time,streamflow,pr,tasmax,tasmin
2063-10-21,6.91,0.04,7.84,1.27
2063-10-22,6.86,0.01,6.93,1.04
2063-10-23,5.79,0.13,9.23,3.47
2063-10-24,5.45,0.00,9.82,-2.37
2063-10-25,5.32,1.49,10.63,2.88
2063-10-26,5.24,20.24,15.73,9.72
2063-10-27,7.06,1.35,14.00,6.87
2063-10-28,11.44,2.32,9.01,6.18
2063-10-29,11.23,0.66,8.16,2.13
2063-10-30,8.27,0.17,12.53,1.07
2063-10-31,7.67,2.66,14.45,11.19
2063-11-01,7.39,1.26,12.39,2.57
2063-11-02,7.70,3.14,9.66,3.84
2063-11-03,7.80,0.17,12.57,0.23
2063-11-04,7.92,10.02,14.55,6.25
2063-11-05,8.79,0.02,6.70,-0.22
2063-11-06,10.86,0.01,6.09,-1.76
2063-11-07,10.51,0.01,7.16,1.63
2063-11-08,8.45,1.07,10.77,4.81
2063-11-09,8.06,0.61,10.46,7.16
2063-11-10,7.93,2.05,7.65,0.31
2063-11-11,7.90,0.01,7.52,-1.75
2063-11-12,8.06,3.22,7.71,3.75
2063-11-13,8.21,8.18,10.23,3.22
2063-11-14,9.66,3.73,1.79,-5.74
2063-11-15,11.98,0.46,7.96,-1.92
2063-11-16,11.25,0.01,7.38,-2.76
2063-11-17,9.26,0.40,9.66,3.33
2063-11-18,8.76,0.01,3.39,-3.87
2063-11-19,8.52,0.01,4.10,-2.91
2063-11-20,8.31,0.41,8.01,3.26
2063-11-21,8.12,16.09,13.77,5.90
2063-11-22,10.50,2.90,15.65,11.57
2063-11-23,16.78,6.69,14.56,9.60
2063-11-24,18.83,6.25,12.93,1.49
2063-11-25,18.71,0.05,5.93,-0.63
2063-11-26,20.07,0.21,9.21,4.82
2063-11-27,17.82,0.06,8.64,0.34
2063-11-28,15.38,9.91,12.38,4.73
2063-11-29,16.86,0.01,9.19,2.20
2063-11-30,21.37,1.90,15.25,6.07
2063-12-01,21.29,2.13,14.39,3.93
2063-12-02,18.64,16.03,12.05,1.88
2063-12-03,22.87,7.24,15.27,6.63
2063-12-04,34.42,0.01,7.91,1.40
2063-12-05,38.95,8.78,14.66,6.15
2063-12-06,35.69,0.08,13.05,5.70
2063-12-07,37.59,2.71,4.61,-1.59
2063-12-08,36.70,0.01,0.41,-2.55
2063-12-09,32.73,0.21,-0.20,-3.97
2063-12-10,30.42,0.60,-1.74,-4.35
2063-12-11,27.83,0.34,-3.55,-7.05
2063-12-12,26.06,0.01,-0.42,-6.25
2063-12-13,24.58,0.08,-0.13,-3.89
2063-12-14,23.28,8.66,-0.60,-4.61
2063-12-15,22.13,0.06,-1.77,-7.27
2063-12-16,21.10,0.00,-3.31,-8.44
2063-12-17,20.17,0.01,-1.94,-12.12
2063-12-18,19.34,11.44,0.07,-4.65
2063-12-19,18.58,0.54,-1.01,-4.72
2063-12-20,17.90,0.50,2.42,-3.32
2063-12-21,17.27,2.28,1.28,-2.83
2063-12-22,16.81,4.94,0.38,-6.90
2063-12-23,16.52,1.92,-8.47,-16.92
2063-12-24,16.04,0.03,-17.49,-21.85
2063-12-25,15.44,1.90,-14.78,-19.83
2063-12-26,14.99,1.71,-9.37,-13.95
2063-12-27,14.59,0.47,-11.00,-15.95
2063-12-28,14.21,0.02,-2.13,-13.16
2063-12-29,13.86,11.19,0.52,-3.30
2063-12-30,13.86,1.26,0.31,-5.62
2063-12-31,14.28,0.52,-0.50,-9.61
2064-01-01,14.00,0.42,0.63,-2.30
2064-01-02,13.26,0.15,1.85,-3.26
2064-01-03,12.93,2.34,3.79,-2.52
2064-01-04,12.90,3.12,7.13,4.06
2064-01-05,22.71,0.34,3.63,-7.78
2064-01-06,45.65,0.01,1.84,-7.94
2064-01-07,47.34,7.22,-0.17,-5.26
2064-01-08,33.40,5.75,-3.95,-7.42
2064-01-09,30.07,0.42,-3.87,-8.82
2064-01-10,28.28,0.04,-7.40,-14.50
2064-01-11,26.72,1.11,-1.23,-12.80
2064-01-12,25.36,4.75,2.44,-2.33
2064-01-13,24.94,16.40,3.14,0.59
2064-01-14,32.78,4.70,2.88,-5.20
2064-01-15,48.57,1.97,-3.48,-6.02
2064-01-16,49.47,1.52,-4.21,-7.27
2064-01-17,39.43,0.03,-1.57,-7.69
2064-01-18,35.36,0.29,0.28,-6.41
2064-01-19,32.94,0.37,0.40,-6.09
2064-01-20,30.92,0.21,-1.33,-7.72
2064-01-21,29.17,0.04,-1.89,-11.75
2064-01-22,27.64,0.26,2.51,-5.08
2064-01-23,26.30,0.14,3.27,-1.16
2064-01-24,25.11,0.29,2.54,-1.04
2064-01-25,25.39,0.11,2.11,-3.36
2064-01-26,27.34,0.42,2.02,-1.78
2064-01-27,26.63,0.33,2.18,-5.41
2064-01-28,24.17,0.20,1.69,-6.90
2064-01-29,23.06,0.01,-5.74,-13.74
2064-01-30,22.21,3.74,-2.55,-7.83
2064-01-31,21.43,1.13,-2.42,-5.29
2064-02-01,20.72,1.53,0.61,-9.49
2064-02-02,20.07,7.29,1.81,-3.73
2064-02-03,20.15,2.63,-2.15,-11.10
2064-02-04,21.10,0.20,-0.35,-13.07
2064-02-05,20.65,2.43,2.01,-3.31
2064-02-06,19.42,1.38,2.61,1.67
2064-02-07,19.50,0.49,3.16,0.70
2064-02-08,24.21,7.32,6.09,0.66
2064-02-09,45.70,0.17,4.35,-1.27
2064-02-10,76.88,3.55,4.50,-0.04
2064-02-11,88.88,1.05,4.14,-2.79
2064-02-12,88.56,2.09,3.77,-5.53
2064-02-13,81.54,2.81,2.06,-8.27
2064-02-14,67.13,7.84,2.82,-7.58
2064-02-15,59.02,0.02,-1.30,-9.79
2064-02-16,54.83,0.33,1.39,-4.29
2064-02-17,50.16,1.12,2.91,-3.31
2064-02-18,45.23,2.83,2.68,-0.88
2064-02-19,42.65,1.08,-0.35,-4.35
2064-02-20,41.70,0.37,-0.92,-5.20
2064-02-21,39.37,0.54,-1.34,-4.31
2064-02-22,36.19,0.01,-0.97,-5.67
2064-02-23,34.04,0.01,1.26,-3.54
2064-02-24,32.25,0.12,3.28,-4.30
2064-02-25,30.68,2.21,5.29,-1.21
2064-02-26,29.72,12.95,2.70,-0.16
2064-02-27,38.44,1.52,2.73,-0.49
2064-02-28,60.48,2.02,1.76,-0.86
2064-02-29,68.71,1.36,1.17,-1.46
2064-03-01,59.97,0.69,0.58,-2.05
2064-03-02,52.49,0.14,0.76,-2.57
2064-03-03,46.74,0.45,2.50,-1.38
2064-03-04,42.95,0.04,6.07,-1.03
2064-03-05,43.96,2.24,4.24,1.49
2064-03-06,54.89,0.01,7.32,-0.52
2064-03-07,65.17,0.13,9.66,2.30
2064-03-08,62.85,1.04,13.16,7.06
2064-03-09,56.04,14.96,9.31,0.47
2064-03-10,63.32,0.01,0.99,-8.96
2064-03-11,82.87,11.16,-0.64,-4.83
2064-03-12,80.56,10.91,0.78,-3.55
2064-03-13,64.82,27.78,1.28,-1.79
2064-03-14,68.62,2.96,-0.41,-5.37
2064-03-15,82.18,0.06,-0.38,-7.85
2064-03-16,78.00,2.75,0.29,-7.49
2064-03-17,63.39,1.92,1.68,-1.86
2064-03-18,56.36,0.12,-0.81,-8.13
2064-03-19,51.47,0.01,0.07,-10.28
2064-03-20,47.39,0.00,0.85,-14.42
2064-03-21,43.92,0.01,1.91,-11.37
2064-03-22,41.07,0.01,0.52,-10.70
2064-03-23,38.66,0.00,2.60,-12.17
2064-03-24,36.59,0.00,4.03,-7.23
2064-03-25,34.79,0.07,8.46,-4.44
2064-03-26,33.20,15.20,8.97,2.65
2064-03-27,64.22,1.09,3.42,-4.93
2064-03-28,140.99,0.01,7.13,-4.26
2064-03-29,149.97,27.69,10.39,2.03
2064-03-30,148.04,2.78,11.46,4.60
2064-03-31,226.46,2.39,5.96,4.00
2064-04-01,232.36,1.50,6.83,2.86
2064-04-02,174.51,0.77,5.53,3.17
2064-04-03,140.33,0.14,6.81,1.30
2064-04-04,114.27,0.01,7.55,0.36
2064-04-05,94.44,0.66,8.07,-2.73
2064-04-06,80.28,11.14,13.46,2.53
2064-04-07,80.31,8.44,6.10,0.00
2064-04-08,100.96,5.29,2.33,-2.78
2064-04-09,114.34,0.61,7.10,-0.19
2064-04-10,101.71,0.64,5.90,1.44
2064-04-11,83.85,4.14,9.35,0.68
2064-04-12,75.71,1.03,8.84,-3.57
2064-04-13,73.57,4.73,4.73,-3.78
2064-04-14,69.26,13.26,4.69,0.81
2064-04-15,77.57,23.44,5.90,1.31
2064-04-16,131.72,10.98,5.29,1.23
2064-04-17,208.58,0.05,9.69,-0.92
2064-04-18,218.56,5.17,7.92,0.11
2064-04-19,169.99,0.01,12.02,0.58
2064-04-20,135.89,27.83,13.05,2.86
2064-04-21,153.04,26.42,20.15,7.43
2064-04-22,260.88,0.25,8.18,-0.19
2064-04-23,326.30,0.01,10.86,-1.69
2064-04-24,247.89,1.55,10.21,6.76
2064-04-25,160.45,0.01,11.41,-0.48
2064-04-26,123.08,0.01,15.07,5.44
2064-04-27,101.16,6.22,15.53,8.50
2064-04-28,90.59,0.01,14.37,4.51
2064-04-29,87.97,5.59,13.14,0.74
2064-04-30,83.07,29.13,17.35,8.81
2064-05-01,112.06,0.89,13.16,4.97
2064-05-02,174.13,0.01,14.81,-0.02
2064-05-03,167.32,3.63,12.88,3.35
2064-05-04,118.71,2.78,10.92,4.81
2064-05-05,99.68,6.94,21.97,7.73
2064-05-06,90.61,2.03,20.70,12.07
2064-05-07,85.29,0.00,12.73,1.24
2064-05-08,76.56,0.01,21.76,3.59
2064-05-09,66.54,17.93,21.62,15.90
2064-05-10,74.55,0.24,25.44,15.19
2064-05-11,98.99,2.12,26.98,19.46
2064-05-12,96.48,31.46,25.69,20.04
2064-05-13,108.52,12.82,19.43,12.00
2064-05-14,182.27,0.31,18.86,10.38
2064-05-15,203.63,0.82,22.65,17.41
2064-05-16,151.29,0.80,23.18,17.20
2064-05-17,111.44,3.61,29.43,18.60
2064-05-18,90.71,2.31,26.64,12.24
2064-05-19,77.03,0.31,18.84,5.09
2064-05-20,67.12,9.13,17.75,12.74
2064-05-21,65.00,2.76,18.43,15.17
2064-05-22,70.12,0.43,22.60,15.25
2064-05-23,66.66,0.02,25.05,14.82
2064-05-24,56.55,0.01,22.64,11.57
2064-05-25,50.33,0.01,24.90,13.10
2064-05-26,45.68,0.02,30.86,16.09
2064-05-27,41.76,3.82,30.38,20.95
2064-05-28,38.40,2.57,27.40,19.55
2064-05-29,35.56,0.01,30.40,14.73
2064-05-30,33.11,2.68,27.55,17.32
2064-05-31,30.91,0.01,18.58,6.62
2064-06-01,28.96,0.01,23.73,10.50
2064-06-02,27.23,0.01,26.71,13.27
2064-06-03,25.64,0.01,27.31,14.69
2064-06-04,24.17,1.07,24.76,16.57
2064-06-05,22.82,0.01,19.60,9.41
2064-06-06,21.59,0.34,21.87,11.76
2064-06-07,20.47,11.66,19.33,13.45
2064-06-08,22.06,2.51,18.38,10.59
2064-06-09,26.89,0.01,24.04,12.61
2064-06-10,26.33,0.50,21.71,14.63
2064-06-11,22.11,6.68,24.89,15.10
2064-06-12,21.22,0.01,26.33,16.11
2064-06-13,21.51,12.03,24.42,19.17
2064-06-14,23.08,9.24,19.26,11.77
2064-06-15,28.80,0.00,22.30,8.95
2064-06-16,32.14,0.01,24.28,9.09
2064-06-17,28.19,0.46,25.10,12.75
2064-06-18,24.24,0.02,25.42,18.65
2064-06-19,22.50,0.11,24.29,17.07
2064-06-20,21.13,3.81,29.45,14.85
2064-06-21,19.90,6.07,28.50,19.53
2064-06-22,19.11,18.57,24.13,16.03
2064-06-23,22.74,0.06,25.81,17.14
2064-06-24,30.64,0.02,27.55,15.94
2064-06-25,29.85,5.66,25.59,16.90
2064-06-26,24.07,7.37,26.30,20.39
2064-06-27,23.86,1.15,27.92,18.94
2064-06-28,24.72,3.81,28.47,20.88
2064-06-29,23.19,1.17,26.20,18.21
2064-06-30,20.76,19.98,22.74,16.67
2064-07-01,23.98,0.01,28.29,17.76
2064-07-02,32.96,1.85,32.03,21.30
2064-07-03,32.54,13.52,31.56,28.27
2064-07-04,28.75,1.20,29.78,22.51
2064-07-05,33.18,3.24,26.07,17.92
2064-07-06,31.98,7.42,26.27,17.99
2064-07-07,27.59,7.79,28.48,20.12
2064-07-08,28.28,1.62,28.21,21.73
2064-07-09,28.78,0.31,27.14,21.67
2064-07-10,26.27,4.07,27.63,22.23
2064-07-11,23.56,1.28,28.73,22.11
2064-07-12,22.11,10.77,29.14,22.79
2064-07-13,22.46,15.14,29.29,25.50
2064-07-14,28.27,0.02,27.29,18.63
2064-07-15,34.77,9.70,26.17,19.70
2064-07-16,33.75,0.55,23.45,16.12
2064-07-17,31.73,0.07,25.00,15.93
2064-07-18,29.68,1.02,27.72,18.66
2064-07-19,25.81,2.68,25.81,20.21
2064-07-20,23.78,0.01,25.64,15.43
2064-07-21,22.18,0.15,26.11,15.21
2064-07-22,20.75,20.07,22.01,18.43
2064-07-23,23.80,2.15,26.15,19.87
2064-07-24,32.27,0.99,27.80,20.25
2064-07-25,31.74,1.74,30.40,20.86
2064-07-26,25.05,0.31,29.21,22.39
2064-07-27,22.80,0.22,30.74,21.88
2064-07-28,21.27,0.17,34.06,23.13
2064-07-29,19.90,13.61,30.67,25.06
2064-07-30,20.74,1.03,24.50,17.87
2064-07-31,24.18,4.79,18.55,15.64
2064-08-01,23.94,0.17,27.82,16.00
2064-08-02,21.55,1.17,28.90,21.76
2064-08-03,20.16,8.51,25.91,20.02
2064-08-04,19.35,0.75,22.43,17.08
2064-08-05,20.45,0.49,24.41,17.13
2064-08-06,19.55,28.01,21.50,16.17
2064-08-07,22.93,15.94,21.81,17.96
2064-08-08,38.91,5.73,22.53,17.17
2064-08-09,48.96,0.02,23.69,14.99
2064-08-10,43.10,8.73,21.79,15.11
2064-08-11,37.27,5.64,21.75,17.25
2064-08-12,38.02,3.08,22.71,18.16
2064-08-13,37.90,2.91,21.00,17.32
2064-08-14,33.98,0.26,22.92,14.99
2064-08-15,30.57,0.01,24.13,13.90
2064-08-16,28.02,0.01,27.11,16.04
2064-08-17,25.73,5.60,23.97,19.83
2064-08-18,24.70,18.28,19.73,14.46
2064-08-19,29.62,1.47,21.64,13.33
2064-08-20,38.69,0.01,22.93,13.26
2064-08-21,37.04,0.00,24.60,11.57
2064-08-22,29.57,0.00,26.87,14.84
2064-08-23,26.78,0.01,26.64,17.72
2064-08-24,24.81,1.45,25.00,19.03
2064-08-25,23.09,0.74,27.45,20.51
2064-08-26,21.57,0.92,23.55,18.99
2064-08-27,20.22,0.00,22.48,11.56
2064-08-28,19.02,0.00,28.07,16.67
2064-08-29,17.94,0.15,29.02,22.04
2064-08-30,16.95,0.01,31.66,22.67
2064-08-31,16.05,2.25,28.52,21.93
2064-09-01,15.23,0.26,22.41,17.23
2064-09-02,14.48,0.01,27.20,13.82
2064-09-03,13.79,7.32,22.61,14.29
2064-09-04,13.86,0.01,20.09,10.91
2064-09-05,14.84,0.02,22.77,13.85
2064-09-06,14.30,12.17,23.57,16.81
2064-09-07,14.32,20.53,20.58,14.68
2064-09-08,20.85,1.83,21.13,14.69
2064-09-09,28.72,5.29,18.60,14.87
2064-09-10,27.18,1.33,19.79,14.41
2064-09-11,23.01,0.01,21.12,9.41
2064-09-12,21.42,0.06,21.04,11.48
2064-09-13,19.28,6.25,17.22,14.14
2064-09-14,19.14,0.60,20.13,13.40
2064-09-15,20.44,0.01,21.77,12.13
2064-09-16,19.61,0.01,22.87,10.15
2064-09-17,17.40,3.67,23.46,16.35
2064-09-18,16.59,1.53,23.03,15.17
2064-09-19,16.29,0.01,15.36,7.58
2064-09-20,15.56,2.32,17.46,9.59
2064-09-21,14.60,0.45,18.45,12.47
2064-09-22,14.01,0.01,18.88,7.86
2064-09-23,13.41,0.00,18.31,8.10
2064-09-24,12.81,0.01,18.76,8.44
2064-09-25,12.28,0.01,16.60,7.27
2064-09-26,11.80,0.00,19.24,6.44
2064-09-27,11.35,0.00,22.10,10.71
2064-09-28,10.92,0.01,23.77,10.67
2064-09-29,10.53,0.00,25.30,12.33
2064-09-30,10.15,0.00,26.97,14.96
2064-10-01,9.80,0.01,22.33,16.30
2064-10-02,9.47,0.57,25.90,18.66
2064-10-03,9.15,0.11,28.01,21.52
2064-10-04,8.86,0.01,28.40,19.49
2064-10-05,8.57,15.62,26.60,19.12
2064-10-06,10.01,0.06,19.00,11.09
2064-10-07,13.76,0.01,18.06,11.31
2064-10-08,13.41,0.04,13.64,5.83
2064-10-09,10.42,13.72,18.33,12.12
2064-10-10,11.57,38.99,17.86,6.41
2064-10-11,23.46,4.30,11.37,6.05
2064-10-12,43.54,15.18,10.00,7.47
2064-10-13,49.63,0.79,10.27,8.50
2064-10-14,48.86,1.19,8.03,3.95
2064-10-15,45.51,0.09,5.49,1.05
2064-10-16,37.07,0.15,6.57,0.89
2064-10-17,33.35,0.00,8.85,-1.78
2064-10-18,30.54,0.00,8.72,-2.67
2064-10-19,28.24,0.00,11.23,0.09
2064-10-20,26.28,3.56,11.88,3.85
2064-10-21,25.32,8.91,17.86,11.28
2064-10-22,28.01,3.27,18.21,6.70
2064-10-23,32.88,0.01,9.36,3.65
2064-10-24,32.30,0.41,12.63,5.09
2064-10-25,27.87,0.01,8.03,-0.33
2064-10-26,25.30,0.99,11.58,0.85
2064-10-27,23.73,3.39,12.73,4.35
2064-10-28,23.13,0.88,5.20,1.20
2064-10-29,23.57,0.10,6.84,3.43
2064-10-30,22.76,0.01,5.61,0.57
2064-10-31,20.92,0.01,5.91,0.44
2064-11-01,19.76,0.05,1.93,-2.35
2064-11-02,18.86,0.13,4.78,-0.39
2064-11-03,18.05,0.01,5.25,1.29
2064-11-04,17.32,0.02,5.31,1.52
2064-11-05,16.65,1.19,1.70,-1.67
2064-11-06,16.08,0.06,1.99,-2.67
2064-11-07,15.61,0.00,4.07,-5.54
2064-11-08,15.09,27.86,3.59,-0.51
2064-11-09,21.79,3.52,8.35,3.84
2064-11-10,39.86,1.22,7.90,3.30
2064-11-11,44.32,0.13,5.69,2.51
2064-11-12,34.95,0.01,5.41,-0.89
2064-11-13,30.66,0.01,9.65,3.73
2064-11-14,28.16,0.01,10.54,4.55
2064-11-15,26.42,0.01,13.34,4.71
2064-11-16,24.95,7.43,15.92,9.64
2064-11-17,26.17,1.43,11.46,6.22
2064-11-18,30.85,0.31,5.96,1.13
2064-11-19,30.88,0.08,1.78,-1.37
2064-11-20,26.82,0.54,5.88,0.81
2064-11-21,24.84,0.72,6.92,4.23
2064-11-22,23.80,0.08,3.72,-1.54
2064-11-23,23.01,0.01,1.52,-2.34
2064-11-24,22.00,0.03,3.11,-2.42
2064-11-25,20.92,0.10,5.63,1.39
2064-11-26,20.07,0.01,3.84,-4.16
2064-11-27,19.31,3.35,2.38,-3.90
2064-11-28,18.88,0.01,0.60,-4.68
2064-11-29,18.83,0.00,5.13,-2.92
2064-11-30,18.27,0.14,4.32,0.55
2064-12-01,17.41,0.09,8.77,5.10
2064-12-02,16.90,0.01,12.89,5.08
2064-12-03,16.41,0.15,11.13,5.10
2064-12-04,15.92,0.16,10.26,7.16
2064-12-05,15.48,0.30,7.27,4.58
2064-12-06,15.09,0.21,3.83,0.13
2064-12-07,14.76,0.01,1.02,-3.98
2064-12-08,14.41,0.00,2.73,-3.51
2064-12-09,14.05,20.16,1.22,-2.29
2064-12-10,15.66,5.67,0.48,-1.55
2064-12-11,20.10,0.56,-1.18,-7.57
2064-12-12,20.71,0.01,-7.09,-15.59
2064-12-13,17.74,0.00,-5.97,-16.61
2064-12-14,16.55,0.01,-4.89,-16.20
2064-12-15,16.04,0.08,-0.45,-9.33
2064-12-16,15.61,4.95,-0.12,-8.05
2064-12-17,15.22,3.49,0.33,-2.89
2064-12-18,14.87,0.01,-0.99,-12.07
2064-12-19,14.57,0.03,1.51,-10.51
2064-12-20,14.24,0.00,4.16,-3.46
2064-12-21,13.91,2.25,10.33,3.72
2064-12-22,17.39,2.31,16.30,6.93
2064-12-23,28.15,53.80,16.64,2.74
2064-12-24,68.06,16.93,4.18,-0.21
2064-12-25,175.94,4.20,0.04,-3.91
2064-12-26,226.21,0.59,-3.10,-6.29
2064-12-27,166.05,0.01,-6.07,-12.72
2064-12-28,116.00,5.85,1.29,-7.87
2064-12-29,92.97,0.33,2.78,-0.74
2064-12-30,78.89,9.63,3.00,1.03
2064-12-31,81.63,2.12,6.26,3.83
2065-01-01,104.86,0.54,4.36,-1.40
2065-01-02,112.20,0.02,1.16,-3.76
2065-01-03,96.00,6.10,12.51,0.89
2065-01-04,85.22,0.39,10.67,3.25
2065-01-05,84.51,0.04,0.65,-1.64
2065-01-06,79.23,14.76,-1.30,-7.39
2065-01-07,67.65,2.30,-7.12,-10.60
2065-01-08,59.48,0.01,-5.55,-15.87
2065-01-09,53.85,8.17,2.73,-6.18
2065-01-10,50.92,13.45,2.77,1.43
2065-01-11,61.23,0.14,1.59,-6.47
2065-01-12,80.93,0.10,-0.31,-9.87
2065-01-13,78.53,2.99,6.23,-1.57
2065-01-14,64.53,7.36,8.32,4.49
2065-01-15,79.90,0.44,6.51,-0.88
2065-01-16,120.85,0.35,1.28,-1.13
2065-01-17,128.57,0.58,5.05,-2.19
2065-01-18,103.62,1.84,12.52,6.19
2065-01-19,93.16,6.86,3.81,-1.97
2065-01-20,94.88,23.79,2.12,-4.62
2065-01-21,103.88,1.60,-4.11,-11.39
2065-01-22,108.24,0.39,-0.82,-9.56
2065-01-23,94.55,0.77,2.17,-5.33
2065-01-24,77.43,0.77,2.39,-0.96
2065-01-25,68.04,0.03,2.17,-7.61
2065-01-26,61.43,11.33,3.76,-4.11
2065-01-27,60.28,15.38,6.39,-0.64
2065-01-28,77.54,0.42,1.76,-2.32
2065-01-29,101.18,9.79,-0.54,-9.92
2065-01-30,95.12,0.55,-10.45,-13.49
2065-01-31,75.32,0.48,-1.55,-13.29
2065-02-01,66.06,7.83,0.55,-1.79
2065-02-02,60.98,6.33,2.26,-12.73
2065-02-03,58.75,0.08,-7.30,-20.35
2065-02-04,55.31,0.09,0.23,-8.69
2065-02-05,50.55,0.20,-0.57,-11.84
2065-02-06,46.94,0.01,2.47,-11.78
2065-02-07,44.13,0.02,1.41,-9.57
2065-02-08,41.74,0.02,1.99,-5.28
2065-02-09,39.68,0.01,3.09,-2.34
2065-02-10,37.88,1.93,7.10,-1.54
2065-02-11,48.20,10.95,12.20,5.90
2065-02-12,114.90,0.13,13.03,6.66
2065-02-13,211.71,6.32,12.37,9.10
2065-02-14,227.48,10.32,15.00,11.08
2065-02-15,208.30,6.74,13.19,-0.58
2065-02-16,215.41,1.11,-0.29,-3.88
2065-02-17,193.76,0.05,-0.87,-5.12
2065-02-18,148.00,0.01,0.78,-3.21
2065-02-19,112.93,0.08,-0.22,-3.88
2065-02-20,93.68,0.15,-2.70,-5.27
2065-02-21,80.83,0.00,-0.93,-5.98
2065-02-22,71.52,0.29,-0.62,-2.96
2065-02-23,64.46,0.01,-1.13,-5.26
2065-02-24,58.93,0.00,1.24,-5.54
2065-02-25,54.47,2.55,0.81,-2.16
2065-02-26,50.94,3.29,-0.14,-8.61
2065-02-27,48.13,0.01,-5.49,-11.44
2065-02-28,45.55,0.00,-3.64,-11.02
2065-03-01,43.18,0.00,-1.28,-8.37
2065-03-02,41.20,0.00,1.86,-5.91
2065-03-03,39.46,0.01,3.53,-4.84
2065-03-04,37.91,0.04,3.42,-2.82
2065-03-05,36.49,0.01,2.05,-3.23
2065-03-06,35.20,0.02,3.06,-1.83
2065-03-07,34.02,0.01,6.29,-2.04
2065-03-08,34.26,0.01,8.10,0.24
2065-03-09,36.62,0.95,12.62,4.23
2065-03-10,37.62,12.77,12.88,-2.07
2065-03-11,43.77,0.01,-2.19,-11.11
2065-03-12,57.78,0.01,1.46,-4.35
2065-03-13,57.61,0.06,2.64,-3.63
2065-03-14,47.79,0.25,3.66,-1.82
2065-03-15,44.03,3.51,10.64,1.37
2065-03-16,43.53,0.26,17.54,8.09
2065-03-17,45.62,0.48,19.90,12.35
2065-03-18,43.96,10.34,21.13,17.39
2065-03-19,46.24,8.57,24.89,15.23
2065-03-20,62.66,2.06,16.13,5.88
2065-03-21,72.45,27.44,15.77,5.50
2065-03-22,90.15,7.50,16.23,6.78
2065-03-23,142.28,4.27,8.98,-0.37
2065-03-24,157.89,1.13,-0.51,-5.70
2065-03-25,126.57,0.01,1.30,-4.60
2065-03-26,101.42,4.83,3.27,-1.59
2065-03-27,86.06,10.00,2.40,0.54
2065-03-28,90.15,3.03,4.37,-0.75
2065-03-29,105.47,0.59,8.21,-4.82
2065-03-30,101.74,15.39,10.15,2.43
2065-03-31,99.71,1.53,6.46,3.33
2065-04-01,119.92,0.18,9.03,-0.76
2065-04-02,114.84,5.75,12.24,6.69
2065-04-03,94.65,10.11,10.99,0.86
2065-04-04,99.96,0.01,9.14,-0.28
2065-04-05,109.42,0.00,16.93,4.43
2065-04-06,97.50,3.65,17.63,8.91
2065-04-07,80.20,10.50,18.00,4.87
2065-04-08,80.32,2.85,11.68,2.03
2065-04-09,89.18,13.95,19.32,9.29
2065-04-10,96.95,3.49,16.08,7.52
2065-04-11,108.37,0.03,18.39,5.23
2065-04-12,103.06,5.23,15.91,10.93
2065-04-13,86.33,0.39,12.92,6.57
2065-04-14,80.96,0.01,9.87,0.56
2065-04-15,73.21,0.01,11.89,-0.50
2065-04-16,63.36,0.01,13.38,0.85
2065-04-17,56.96,0.01,14.57,3.67
2065-04-18,51.96,8.06,17.23,9.42
2065-04-19,51.91,13.74,17.84,15.89
2065-04-20,67.47,1.35,19.38,15.02
2065-04-21,86.76,13.57,17.17,13.16
2065-04-22,92.54,0.99,18.48,10.52
2065-04-23,98.33,14.42,19.29,10.85
2065-04-24,103.76,2.60,18.03,12.20
2065-04-25,108.28,0.01,19.09,9.64
2065-04-26,99.25,0.01,17.20,5.40
2065-04-27,78.50,14.62,16.08,11.50
2065-04-28,79.18,13.15,17.12,13.75
2065-04-29,107.30,20.70,16.05,11.82
2065-04-30,152.12,6.74,20.82,12.82
2065-05-01,185.38,0.64,24.75,15.92
2065-05-02,167.67,8.04,21.60,13.68
2065-05-03,129.42,14.89,17.38,11.29
2065-05-04,129.44,0.20,18.09,8.00
2065-05-05,142.23,12.86,21.10,14.30
2065-05-06,136.50,0.01,20.92,11.49
2065-05-07,129.59,2.08,18.57,9.24
2065-05-08,113.41,0.01,22.31,6.29
2065-05-09,88.79,0.01,22.33,9.64
2065-05-10,75.13,22.90,18.40,8.77
2065-05-11,84.68,0.89,10.67,6.19
2065-05-12,115.70,0.45,19.99,8.10
2065-05-13,111.89,0.01,20.79,11.49
2065-05-14,84.02,0.00,23.71,6.89
2065-05-15,70.87,0.02,26.48,13.92
2065-05-16,61.92,0.70,20.14,4.22
2065-05-17,54.95,0.01,14.57,1.51
2065-05-18,49.40,10.20,20.80,7.86
2065-05-19,48.83,0.01,17.13,6.84
2065-05-20,53.01,2.13,22.40,13.21
2065-05-21,50.40,0.08,29.97,11.68
2065-05-22,43.25,0.02,31.23,20.14
2065-05-23,39.36,0.63,30.87,21.18
2065-05-24,36.23,1.85,30.45,18.64
2065-05-25,33.49,0.78,28.49,22.02
2065-05-26,31.11,0.01,23.78,12.64
2065-05-27,29.00,23.87,19.03,10.74
2065-05-28,36.23,0.59,18.50,9.32
2065-05-29,54.72,13.39,16.70,11.50
2065-05-30,61.33,7.78,16.92,10.94
2065-05-31,64.33,0.44,19.94,9.25
2065-06-01,66.70,3.21,21.58,14.28
2065-06-02,56.63,7.74,26.65,15.82
2065-06-03,49.65,0.08,24.96,19.64
2065-06-04,47.92,0.00,23.16,7.31
2065-06-05,44.11,0.03,24.34,12.01
