time,streamflow,pr,tasmax,tasmin
2067-12-18,152.67,0.01,-2.63,-10.70
2067-12-19,148.22,0.01,-3.10,-18.08
2067-12-20,144.02,15.69,6.38,-8.94
2067-12-21,154.65,2.19,3.46,0.25
2067-12-22,176.09,4.48,0.25,-8.49
2067-12-23,171.51,0.05,-8.40,-12.23
2067-12-24,151.74,0.06,-10.77,-18.86
2067-12-25,143.27,3.43,-2.85,-16.75
2067-12-26,139.35,11.28,1.42,-3.78
2067-12-27,142.26,17.56,3.20,0.10
2067-12-28,194.73,0.09,2.66,-0.29
2067-12-29,267.13,0.04,4.62,-0.90
2067-12-30,273.82,0.00,0.49,-6.33
2067-12-31,248.51,0.67,3.12,-8.95
2068-01-01,220.60,6.86,11.39,-1.52
2068-01-02,213.04,0.01,-3.13,-6.18
2068-01-03,229.04,0.01,0.16,-7.80
2068-01-04,214.81,11.02,3.23,-4.45
2068-01-05,207.10,4.40,0.20,-3.45
2068-01-06,218.18,0.78,0.09,-4.17
2068-01-07,205.76,2.19,1.20,-0.73
2068-01-08,191.67,2.46,1.93,-2.10
2068-01-09,192.27,3.75,3.74,-5.06
2068-01-10,191.26,1.11,-0.08,-5.13
2068-01-11,185.88,2.96,3.39,-3.69
2068-01-12,179.32,6.89,5.03,0.88
2068-01-13,193.67,3.74,1.73,-8.08
2068-01-14,213.76,5.19,2.42,-8.77
2068-01-15,199.76,6.77,3.73,-0.24
2068-01-16,197.81,23.13,12.71,3.79
2068-01-17,476.31,4.67,2.14,-5.86
2068-01-18,825.15,0.97,-4.53,-6.20
2068-01-19,710.67,0.08,-2.84,-7.95
2068-01-20,486.73,0.01,-1.72,-6.48
2068-01-21,445.42,0.00,-2.28,-7.87
2068-01-22,413.42,0.23,1.42,-6.42
2068-01-23,385.51,0.82,0.93,-2.44
2068-01-24,360.96,0.01,2.56,-4.59
2068-01-25,339.17,0.01,3.95,-1.47
2068-01-26,319.67,0.87,2.57,-2.00
2068-01-27,305.32,0.08,-0.52,-5.78
2068-01-28,293.75,1.42,-2.52,-7.94
2068-01-29,278.10,0.16,-0.86,-8.77
2068-01-30,262.53,0.35,-2.57,-11.43
2068-01-31,250.35,6.58,-4.73,-7.87
2068-02-01,239.22,0.66,-2.73,-10.07
2068-02-02,228.98,1.63,0.67,-4.88
2068-02-03,219.55,2.61,1.13,-8.01
2068-02-04,210.82,0.59,-4.02,-15.79
2068-02-05,202.73,1.69,-2.58,-8.55
2068-02-06,195.20,4.39,-1.51,-11.29
2068-02-07,188.18,0.55,-4.39,-17.11
2068-02-08,181.62,0.42,-16.90,-20.28
2068-02-09,175.48,0.02,-9.56,-19.63
2068-02-10,169.72,17.66,1.73,-13.03
2068-02-11,167.92,3.33,-0.07,-7.43
2068-02-12,167.83,3.72,-1.46,-9.93
2068-02-13,161.19,0.01,-6.91,-19.63
2068-02-14,153.30,8.53,0.66,-10.26
2068-02-15,148.79,1.10,-7.21,-15.94
2068-02-16,144.55,0.00,-8.42,-20.04
2068-02-17,140.54,0.07,-10.92,-19.65
2068-02-18,136.73,0.02,-10.64,-19.20
2068-02-19,133.11,0.55,-10.60,-17.60
2068-02-20,129.66,1.85,-7.52,-12.85
2068-02-21,126.38,3.17,-3.64,-9.56
2068-02-22,123.25,0.20,-0.14,-6.21
2068-02-23,120.25,2.90,-1.08,-7.54
2068-02-24,117.37,14.96,4.26,-2.50
2068-02-25,133.64,9.02,3.36,-2.76
2068-02-26,173.01,1.02,-2.43,-8.44
2068-02-27,181.24,0.78,-0.92,-8.12
2068-02-28,151.95,10.91,-2.27,-7.97
2068-02-29,134.22,6.23,-2.16,-13.00
2068-03-01,130.71,1.54,-2.06,-18.04
2068-03-02,127.50,19.71,-0.03,-8.70
2068-03-03,124.44,3.75,-7.33,-12.47
2068-03-04,121.50,2.84,-3.02,-16.01
2068-03-05,118.68,9.72,-1.33,-12.17
2068-03-06,115.99,4.28,-5.71,-13.48
2068-03-07,113.41,0.47,-1.80,-11.79
2068-03-08,110.93,0.08,-0.43,-7.38
2068-03-09,108.55,0.06,-0.57,-6.43
2068-03-10,106.24,2.42,0.55,-7.55
2068-03-11,104.01,1.51,-0.72,-8.76
2068-03-12,101.87,5.33,-1.42,-5.76
2068-03-13,99.81,0.02,-0.96,-12.40
2068-03-14,97.82,0.01,0.95,-15.02
2068-03-15,95.90,0.40,1.95,-15.26
2068-03-16,94.06,6.22,-1.27,-6.29
2068-03-17,92.28,1.84,0.05,-4.94
2068-03-18,90.53,1.43,-0.61,-6.61
2068-03-19,88.83,0.98,-0.12,-7.25
2068-03-20,87.18,1.73,-1.43,-15.33
2068-03-21,85.60,5.69,-3.73,-7.73
2068-03-22,84.07,0.19,-0.12,-14.22
2068-03-23,82.60,2.63,-2.67,-10.45
2068-03-24,81.18,3.94,-0.85,-10.53
2068-03-25,79.81,0.53,-4.01,-10.37
2068-03-26,78.47,0.05,-1.45,-8.77
2068-03-27,77.18,0.26,2.38,-11.99
2068-03-28,75.92,15.49,4.58,1.03
2068-03-29,101.61,0.78,5.16,-0.70
2068-03-30,177.46,0.64,2.27,-0.80
2068-03-31,228.39,0.01,4.64,-6.73
2068-04-01,196.15,1.25,4.66,-4.57
2068-04-02,147.61,0.02,6.17,-4.59
2068-04-03,130.94,0.05,8.15,-4.71
2068-04-04,157.67,23.82,11.64,2.27
2068-04-05,505.89,0.62,8.82,0.31
2068-04-06,1135.03,0.99,2.14,-0.49
2068-04-07,1281.60,1.27,5.17,-2.09
2068-04-08,1023.88,22.05,4.32,1.72
2068-04-09,1159.38,7.15,3.97,1.02
2068-04-10,1512.05,1.72,5.21,-0.54
2068-04-11,1523.66,0.01,9.57,-0.77
2068-04-12,1369.87,3.03,8.77,3.29
2068-04-13,1299.81,38.39,12.36,3.38
2068-04-14,1545.59,10.15,11.78,3.96
2068-04-15,1869.10,0.53,7.90,3.34
2068-04-16,1674.44,0.23,8.53,-0.96
2068-04-17,1278.19,1.80,5.88,1.62
2068-04-18,1050.80,0.01,5.62,-5.18
2068-04-19,911.79,0.07,6.83,-5.92
2068-04-20,793.03,21.70,5.22,0.88
2068-04-21,833.95,7.02,4.20,-0.10
2068-04-22,969.47,1.12,2.80,-0.40
2068-04-23,909.74,0.01,7.19,-4.27
2068-04-24,749.29,0.28,9.88,1.72
2068-04-25,649.36,0.01,9.72,-3.04
2068-04-26,582.24,0.01,16.43,0.65
2068-04-27,527.67,0.00,21.67,6.55
2068-04-28,481.29,0.01,23.40,9.65
2068-04-29,441.20,0.01,24.43,11.90
2068-04-30,406.27,23.85,21.60,16.53
2068-05-01,453.13,0.02,19.52,8.08
2068-05-02,526.75,29.67,19.05,8.83
2068-05-03,586.50,5.90,26.95,13.82
2068-05-04,658.38,0.01,27.38,11.73
2068-05-05,595.00,26.46,25.50,18.66
2068-05-06,591.27,0.87,23.16,14.98
2068-05-07,683.19,11.16,22.38,13.53
2068-05-08,643.52,16.87,17.19,11.22
2068-05-09,651.86,33.65,16.00,10.63
2068-05-10,877.08,2.44,17.97,9.62
2068-05-11,1021.63,0.21,24.65,8.68
2068-05-12,859.93,0.01,26.96,13.87
2068-05-13,679.36,4.20,22.25,7.42
2068-05-14,604.43,0.01,14.39,1.45
2068-05-15,544.11,5.29,14.98,7.59
2068-05-16,503.66,22.49,19.47,9.76
2068-05-17,555.26,23.80,19.41,10.39
2068-05-18,725.83,4.74,17.35,12.48
2068-05-19,801.49,2.77,18.23,13.26
2068-05-20,688.14,2.20,14.14,8.98
2068-05-21,570.43,0.01,15.60,6.93
2068-05-22,511.91,0.01,19.81,5.50
2068-05-23,467.15,0.01,20.71,5.19
2068-05-24,428.56,5.62,17.36,12.38
2068-05-25,404.90,4.75,19.90,12.76
2068-05-26,393.08,0.01,22.86,9.52
2068-05-27,369.78,11.07,21.17,11.33
2068-05-28,359.02,8.99,17.71,12.38
2068-05-29,381.46,0.05,20.93,12.46
2068-05-30,379.30,0.58,20.92,7.35
2068-05-31,337.39,16.88,17.61,13.87
2068-06-01,345.06,12.61,17.41,12.54
2068-06-02,413.87,4.03,20.51,9.10
2068-06-03,423.45,3.26,22.51,14.00
2068-06-04,363.06,7.23,20.35,13.36
2068-06-05,332.06,1.08,22.77,10.41
2068-06-06,328.29,0.01,28.27,13.14
2068-06-07,305.54,0.01,28.58,18.99
2068-06-08,279.50,31.49,25.51,19.79
2068-06-09,338.87,0.01,19.08,9.71
2068-06-10,425.64,0.01,15.59,5.88
2068-06-11,381.11,0.01,21.27,8.50
2068-06-12,307.29,0.05,21.61,8.79
2068-06-13,287.74,1.17,21.45,14.18
2068-06-14,270.65,0.05,18.02,8.29
2068-06-15,255.25,0.01,20.76,8.01
2068-06-16,241.29,2.07,19.07,7.28
2068-06-17,228.63,1.09,22.18,8.18
2068-06-18,217.13,0.05,23.92,9.07
2068-06-19,206.59,0.01,25.84,12.11
2068-06-20,196.88,0.24,23.73,15.41
2068-06-21,187.92,4.69,22.60,18.28
2068-06-22,180.98,0.01,21.96,11.69
2068-06-23,175.18,0.60,23.72,14.43
2068-06-24,167.45,8.81,21.29,16.37
2068-06-25,163.58,0.22,22.38,15.04
2068-06-26,162.75,0.04,26.06,12.21
2068-06-27,154.94,26.18,25.38,18.71
2068-06-28,165.79,0.33,27.74,16.31
2068-06-29,188.11,0.56,27.24,20.21
2068-06-30,172.75,15.44,24.89,15.41
2068-07-01,161.29,0.05,22.67,12.09
2068-07-02,172.43,7.64,26.00,16.86
2068-07-03,164.71,3.06,22.27,12.90
2068-07-04,153.62,15.32,21.60,12.61
2068-07-05,162.15,25.01,19.61,16.26
2068-07-06,220.34,35.83,18.87,15.68
2068-07-07,369.33,25.85,17.92,15.01
2068-07-08,561.64,8.07,18.81,14.02
2068-07-09,624.06,3.48,24.45,16.35
2068-07-10,523.91,0.00,21.75,11.05
2068-07-11,422.68,0.00,24.33,10.78
2068-07-12,377.96,1.57,26.15,12.42
2068-07-13,351.07,17.09,27.52,20.64
2068-07-14,368.93,0.02,24.39,16.80
2068-07-15,402.38,0.16,24.27,14.97
2068-07-16,366.58,0.01,26.46,13.09
2068-07-17,316.73,0.04,28.03,16.77
2068-07-18,296.14,8.93,25.60,20.78
2068-07-19,289.03,0.01,25.08,14.93
2068-07-20,287.46,0.10,26.00,15.86
2068-07-21,268.00,2.66,25.99,15.70
2068-07-22,245.61,28.22,25.58,19.24
2068-07-23,278.65,12.56,26.32,21.38
2068-07-24,352.84,0.78,24.96,17.73
2068-07-25,353.28,4.91,22.96,15.84
2068-07-26,297.52,0.03,26.00,13.51
2068-07-27,268.91,0.95,26.36,16.88
2068-07-28,253.01,13.35,23.59,19.76
2068-07-29,258.47,6.95,26.97,20.72
2068-07-30,281.91,0.73,28.23,19.98
2068-07-31,270.90,0.54,29.21,18.42
2068-08-01,239.53,4.28,27.82,21.85
2068-08-02,223.16,8.66,26.74,18.93
2068-08-03,221.52,9.91,24.20,19.58
2068-08-04,234.82,1.47,21.10,15.40
2068-08-05,238.81,0.99,21.54,14.10
2068-08-06,217.45,0.92,22.81,15.21
2068-08-07,197.61,1.90,23.57,14.02
2068-08-08,188.67,13.64,22.53,18.25
2068-08-09,197.64,8.82,27.28,20.32
2068-08-10,222.86,10.35,25.55,19.22
2068-08-11,234.08,3.95,23.06,14.75
2068-08-12,227.67,0.17,22.39,15.04
2068-08-13,206.96,0.02,24.92,14.12
2068-08-14,186.91,17.08,27.74,17.63
2068-08-15,201.93,7.61,24.72,19.53
2068-08-16,237.51,0.38,23.74,15.45
2068-08-17,233.20,12.60,24.79,17.70
2068-08-18,220.40,0.94,21.66,16.33
2068-08-19,230.82,0.08,22.60,12.67
2068-08-20,213.80,1.90,23.30,13.08
2068-08-21,189.15,0.15,20.76,13.52
2068-08-22,180.95,0.10,23.35,13.53
2068-08-23,173.45,8.27,22.14,12.53
2068-08-24,173.80,11.89,20.70,16.48
2068-08-25,194.33,1.91,22.28,15.69
2068-08-26,207.89,15.79,22.96,18.27
2068-08-27,214.02,8.36,20.85,16.28
2068-08-28,243.92,0.71,17.59,12.56
2068-08-29,243.72,0.01,18.09,9.99
2068-08-30,206.93,0.01,18.72,9.67
2068-08-31,186.96,6.27,17.13,8.79
2068-09-01,186.06,4.89,17.57,11.72
2068-09-02,193.81,2.40,21.12,14.75
2068-09-03,191.08,12.10,21.47,16.24
2068-09-04,196.69,0.92,16.75,12.01
2068-09-05,214.13,4.46,14.99,11.80
2068-09-06,204.27,0.18,15.90,9.14
2068-09-07,188.54,0.23,16.87,7.88
2068-09-08,178.58,0.01,18.07,7.70
2068-09-09,166.54,0.01,20.46,9.09
2068-09-10,160.12,0.01,20.66,12.09
2068-09-11,154.11,0.01,16.88,9.41
2068-09-12,148.46,0.00,16.55,5.47
2068-09-13,143.16,0.00,19.17,4.38
2068-09-14,138.18,0.68,21.70,9.96
2068-09-15,133.49,3.84,21.65,15.72
2068-09-16,130.83,0.00,22.97,11.50
2068-09-17,129.12,5.49,22.26,15.37
2068-09-18,127.50,0.09,18.19,8.02
2068-09-19,126.66,0.99,11.66,4.02
2068-09-20,121.25,9.09,9.88,7.18
2068-09-21,123.64,0.29,11.03,5.80
2068-09-22,132.97,0.01,17.74,5.85
2068-09-23,124.73,0.00,21.44,11.08
2068-09-24,112.66,0.00,23.20,12.86
2068-09-25,109.29,5.56,21.25,14.51
2068-09-26,109.58,2.34,15.51,6.16
2068-09-27,111.84,9.20,11.06,6.60
2068-09-28,116.82,21.13,13.94,8.86
2068-09-29,154.90,5.49,13.27,9.04
2068-09-30,199.46,2.96,18.09,12.79
2068-10-01,184.89,0.01,16.56,6.44
2068-10-02,150.31,0.61,18.16,5.28
2068-10-03,136.75,0.01,18.62,12.68
2068-10-04,130.10,0.00,18.96,6.49
2068-10-05,126.10,0.01,23.52,9.52
2068-10-06,122.29,0.05,20.97,13.94
2068-10-07,118.64,11.71,18.44,16.22
2068-10-08,132.06,6.06,17.33,8.11
2068-10-09,160.24,0.01,14.14,5.77
2068-10-10,158.51,0.01,19.00,10.22
2068-10-11,134.69,0.02,22.46,13.93
2068-10-12,123.60,1.07,19.75,12.88
2068-10-13,119.84,4.35,22.81,9.40
2068-10-14,119.56,7.31,21.56,14.60
2068-10-15,129.94,11.79,22.47,12.51
2068-10-16,156.39,0.46,12.69,5.70
2068-10-17,171.15,0.90,8.26,4.59
2068-10-18,149.48,0.15,7.96,3.31
2068-10-19,128.67,0.01,10.65,-2.66
2068-10-20,124.78,4.52,9.64,2.68
2068-10-21,127.62,1.84,10.73,5.44
2068-10-22,135.14,0.00,12.96,-2.05
2068-10-23,130.83,1.12,11.89,6.85
2068-10-24,120.84,14.66,13.83,8.98
2068-10-25,144.38,0.01,10.98,3.74
2068-10-26,180.70,0.01,10.85,-2.10
2068-10-27,162.46,0.35,13.94,4.26
2068-10-28,132.21,0.89,13.50,6.68
2068-10-29,128.24,0.01,12.93,2.45
2068-10-30,124.74,0.60,15.55,7.78
2068-10-31,121.36,15.96,16.54,5.17
2068-11-01,149.01,3.16,6.44,0.24
2068-11-02,195.36,3.27,0.45,-2.34
2068-11-03,184.40,3.84,2.12,-5.46
2068-11-04,150.11,7.19,6.58,1.53
2068-11-05,157.89,0.01,2.94,-2.62
2068-11-06,175.47,0.99,3.44,-6.08
2068-11-07,162.56,1.74,2.67,-1.17
2068-11-08,145.76,0.13,6.56,-1.29
2068-11-09,144.96,1.85,6.13,-1.65
2068-11-10,145.21,0.01,1.97,-5.68
2068-11-11,144.89,0.02,10.33,-0.78
2068-11-12,138.55,3.59,14.05,8.07
2068-11-13,139.41,0.23,10.82,-0.89
2068-11-14,147.20,0.01,4.94,-3.19
2068-11-15,139.73,2.64,8.68,2.66
2068-11-16,134.44,7.59,7.15,-2.99
2068-11-17,151.73,0.48,-2.95,-10.73
2068-11-18,163.72,1.60,3.53,-4.37
2068-11-19,148.96,0.01,6.94,-2.78
2068-11-20,134.00,0.02,9.95,-1.11
2068-11-21,130.33,9.46,13.15,4.18
2068-11-22,149.46,9.31,14.48,5.12
2068-11-23,202.51,0.85,6.59,2.55
2068-11-24,223.81,4.06,9.10,1.36
2068-11-25,200.79,4.19,11.15,1.29
2068-11-26,198.96,0.24,0.42,-2.06
2068-11-27,201.82,0.18,0.13,-1.93
2068-11-28,182.03,0.13,0.35,-2.05
2068-11-29,167.18,2.54,0.92,-7.52
2068-11-30,162.03,12.61,4.76,-2.15
2068-12-01,180.30,1.11,0.80,-4.28
2068-12-02,207.83,7.76,3.10,-3.38
2068-12-03,201.57,2.04,3.10,-5.36
2068-12-04,190.13,0.04,-3.32,-6.77
2068-12-05,181.30,0.01,-3.86,-8.87
2068-12-06,167.56,3.25,-6.27,-9.51
2068-12-07,161.84,1.29,-3.85,-8.38
2068-12-08,157.12,0.15,-6.30,-10.64
2068-12-09,152.65,0.01,-5.36,-15.07
2068-12-10,148.42,0.06,-2.98,-9.58
2068-12-11,144.39,3.80,-5.78,-10.83
2068-12-12,140.56,8.38,-1.83,-8.91
2068-12-13,136.92,1.66,-2.09,-6.51
2068-12-14,133.44,0.15,-3.24,-12.27
2068-12-15,130.12,4.42,1.76,-4.77
2068-12-16,128.83,3.82,0.86,-8.55
2068-12-17,128.44,0.03,-5.32,-11.69
2068-12-18,124.52,0.05,0.48,-6.90
2068-12-19,119.89,29.84,1.37,-3.49
2068-12-20,136.12,6.35,4.61,-0.65
2068-12-21,173.35,3.74,3.21,1.49
2068-12-22,217.26,1.81,1.39,-5.42
2068-12-23,243.04,0.22,-2.98,-6.94
2068-12-24,207.85,0.01,-3.33,-10.84
2068-12-25,168.28,0.00,1.98,-9.54
2068-12-26,162.95,0.00,3.96,-6.85
2068-12-27,158.24,0.00,3.48,-8.59
2068-12-28,153.74,3.03,5.29,-2.55
2068-12-29,153.57,1.07,2.90,-3.36
2068-12-30,155.44,5.12,0.07,-5.71
2068-12-31,149.75,6.49,2.90,-5.04
2069-01-01,147.07,0.06,-4.07,-11.71
2069-01-02,150.10,0.91,0.31,-13.69
2069-01-03,143.99,0.29,-3.26,-12.73
2069-01-04,135.92,0.02,-13.62,-21.24
2069-01-05,132.48,0.01,-2.33,-11.67
2069-01-06,129.24,0.02,-0.18,-4.35
2069-01-07,126.14,1.59,0.42,-2.17
2069-01-08,123.16,1.40,0.89,-2.43
2069-01-09,120.45,0.36,0.87,-0.84
2069-01-10,117.92,0.18,0.40,-2.48
2069-01-11,115.21,0.41,0.61,-2.73
2069-01-12,112.53,0.01,0.21,-11.31
2069-01-13,110.07,2.41,6.07,-4.27
2069-01-14,109.39,14.15,12.20,4.90
2069-01-15,269.69,3.59,3.39,0.83
2069-01-16,530.55,1.52,1.94,-1.59
2069-01-17,502.31,37.87,0.51,-2.25
2069-01-18,368.76,2.76,-1.40,-7.77
2069-01-19,363.39,0.28,-6.40,-11.18
2069-01-20,334.29,3.72,1.34,-9.36
2069-01-21,298.32,0.75,1.86,-0.96
2069-01-22,283.76,0.02,1.94,-8.86
2069-01-23,270.93,14.38,4.56,-3.26
2069-01-24,287.38,3.59,3.15,-1.08
2069-01-25,342.50,1.39,-0.48,-7.97
2069-01-26,356.54,0.19,-7.11,-12.62
2069-01-27,310.97,0.17,-7.44,-19.19
2069-01-28,276.68,0.89,-10.22,-17.62
2069-01-29,263.41,2.35,-7.06,-16.56
2069-01-30,251.47,0.07,-8.13,-15.99
2069-01-31,240.51,0.46,2.05,-9.56
2069-02-01,230.42,5.21,1.32,-5.72
2069-02-02,222.50,0.28,-3.47,-11.16
2069-02-03,215.77,7.20,-0.75,-9.00
2069-02-04,207.09,1.03,-0.99,-7.19
2069-02-05,198.40,0.01,-2.47,-13.27
2069-02-06,191.30,0.49,-1.57,-13.17
2069-02-07,184.68,0.82,-0.69,-5.87
2069-02-08,178.47,0.63,1.66,-3.75
2069-02-09,172.62,6.51,1.43,-3.24
2069-02-10,171.07,1.43,0.59,-8.00
2069-02-11,171.36,0.29,-6.88,-14.44
2069-02-12,164.51,0.02,-4.71,-17.44
2069-02-13,156.26,5.12,0.51,-9.49
2069-02-14,151.67,0.67,-0.62,-12.24
2069-02-15,147.35,6.14,6.25,-6.21
2069-02-16,148.44,5.81,11.11,4.72
2069-02-17,163.99,13.78,8.51,-1.80
2069-02-18,275.44,6.23,-1.06,-6.29
2069-02-19,401.40,6.68,-0.64,-4.01
2069-02-20,340.02,0.04,0.31,-8.85
2069-02-21,245.48,1.26,1.00,-5.93
2069-02-22,234.24,0.82,0.65,-6.69
2069-02-23,224.71,2.95,-1.67,-10.00
2069-02-24,215.88,25.93,2.65,-4.14
2069-02-25,238.46,17.99,14.06,3.27
2069-02-26,333.93,11.15,12.14,4.06
2069-02-27,768.48,10.97,3.59,-2.73
2069-02-28,1255.75,2.08,-0.92,-4.74
2069-03-01,1127.61,0.05,1.45,-7.36
2069-03-02,803.64,0.01,0.89,-6.61
2069-03-03,689.24,2.57,1.80,-1.97
2069-03-04,620.21,0.65,0.72,-5.45
2069-03-05,565.08,0.01,1.19,-6.75
2069-03-06,514.61,2.15,7.22,-0.82
2069-03-07,474.18,2.75,4.49,-2.83
2069-03-08,462.52,0.01,-0.16,-5.76
2069-03-09,455.53,0.01,-0.82,-7.00
2069-03-10,417.75,0.11,4.26,-7.61
2069-03-11,378.22,1.05,7.39,1.58
2069-03-12,353.79,15.33,10.91,5.13
2069-03-13,557.96,19.64,10.97,7.36
2069-03-14,1017.96,6.30,7.32,3.51
2069-03-15,1213.67,7.69,3.45,0.57
2069-03-16,1116.72,2.47,4.19,1.19
2069-03-17,1024.02,0.28,8.70,3.10
2069-03-18,903.53,1.01,7.24,3.36
2069-03-19,777.39,3.14,5.05,2.25
2069-03-20,709.13,0.01,4.27,-4.17
2069-03-21,659.72,14.02,6.75,0.47
2069-03-22,667.81,4.14,6.37,1.75
2069-03-23,722.83,1.57,2.05,-1.46
2069-03-24,676.94,1.83,0.41,-2.25
2069-03-25,577.74,0.64,1.62,-2.31
2069-03-26,515.77,1.02,4.29,-1.67
2069-03-27,471.85,0.07,8.28,1.93
2069-03-28,435.39,3.23,9.70,4.29
2069-03-29,415.06,5.66,8.67,0.93
2069-03-30,422.43,1.23,1.37,-6.94
2069-03-31,420.34,1.63,2.46,-3.96
2069-04-01,382.43,0.10,3.54,-2.32
2069-04-02,346.36,0.03,6.98,-2.98
2069-04-03,325.46,8.28,4.43,-0.05
2069-04-04,336.58,1.83,2.27,-2.61
2069-04-05,359.22,0.10,2.25,-5.23
2069-04-06,331.98,6.41,5.47,-7.95
2069-04-07,297.95,15.13,10.58,4.41
2069-04-08,337.07,19.90,7.09,1.14
2069-04-09,477.30,11.00,4.21,-3.32
2069-04-10,583.39,2.03,3.07,-5.04
2069-04-11,530.03,0.01,7.55,-4.12
2069-04-12,435.15,0.01,7.19,-3.56
2069-04-13,393.14,0.24,8.03,0.46
2069-04-14,373.05,9.23,9.43,1.30
2069-04-15,387.78,10.80,9.31,3.42
2069-04-16,458.47,0.01,6.66,-1.05
2069-04-17,483.70,0.01,11.98,-0.08
2069-04-18,420.42,0.01,10.03,2.19
2069-04-19,365.77,0.01,7.67,-0.75
2069-04-20,342.32,0.01,11.23,-1.65
2069-04-21,321.65,0.01,14.86,-1.12
2069-04-22,303.00,0.01,18.40,3.03
2069-04-23,285.96,0.38,18.97,7.87
2069-04-24,270.30,2.57,16.26,8.13
2069-04-25,256.16,4.48,21.69,9.00
2069-04-26,245.86,11.22,19.64,14.37
2069-04-27,262.53,3.85,15.10,-0.73
2069-04-28,286.53,0.01,12.11,-1.54
2069-04-29,265.99,0.01,16.19,1.79
2069-04-30,234.60,14.41,12.85,7.03
2069-05-01,256.25,8.03,15.25,7.31
2069-05-02,309.25,0.75,17.24,8.33
2069-05-03,307.39,14.89,22.61,10.03
2069-05-04,296.54,0.01,19.15,11.45
2069-05-05,317.39,0.04,21.69,7.36
2069-05-06,290.99,0.13,30.27,14.59
2069-05-07,251.72,0.56,30.44,23.15
2069-05-08,238.14,6.34,27.39,9.36
2069-05-09,228.04,0.00,13.58,0.62
2069-05-10,219.91,0.00,20.77,3.61
2069-05-11,208.95,0.01,22.53,7.61
2069-05-12,197.80,3.26,18.51,14.00
2069-05-13,190.04,0.32,20.91,11.19
2069-05-14,183.39,0.21,22.38,8.27
2069-05-15,175.28,7.51,21.59,16.04
2069-05-16,172.83,0.05,23.80,8.83
2069-05-17,173.91,0.01,31.50,14.62
2069-05-18,164.86,0.01,30.08,21.55
2069-05-19,153.83,0.07,21.02,12.46
2069-05-20,147.96,0.06,18.31,7.79
2069-05-21,142.54,0.01,24.58,10.13
2069-05-22,137.47,1.10,26.83,14.26
2069-05-23,132.72,16.86,24.91,16.97
2069-05-24,136.94,11.32,18.37,8.91
2069-05-25,152.54,5.32,12.96,5.72
2069-05-26,157.55,8.65,14.28,1.75
2069-05-27,152.13,25.99,20.84,12.24
2069-05-28,187.36,1.45,24.77,16.34
2069-05-29,231.16,0.02,19.77,10.05
2069-05-30,200.80,0.25,15.90,6.38
2069-05-31,159.74,0.01,23.13,9.77
2069-06-01,153.35,0.01,26.17,13.44
2069-06-02,147.66,10.23,23.44,14.63
2069-06-03,150.43,7.78,17.39,10.14
2069-06-04,163.70,16.54,15.98,9.46
2069-06-05,189.17,0.05,19.62,10.31
2069-06-06,207.93,0.01,21.10,12.53
2069-06-07,184.17,0.46,27.10,10.50
2069-06-08,156.13,0.01,24.99,15.99
2069-06-09,150.00,0.01,26.81,10.63
2069-06-10,144.45,6.45,24.95,15.44
2069-06-11,141.45,0.01,27.29,17.86
2069-06-12,139.67,8.89,29.13,17.23
2069-06-13,137.48,10.76,26.53,21.20
2069-06-14,144.36,2.54,24.04,15.45
2069-06-15,149.98,6.14,24.55,14.90
2069-06-16,140.19,0.01,27.39,14.26
2069-06-17,131.02,1.00,29.81,17.92
2069-06-18,125.79,0.18,32.83,18.03
2069-06-19,119.96,0.27,30.49,20.99
2069-06-20,116.18,0.44,26.31,19.61
2069-06-21,112.62,1.40,31.52,18.77
2069-06-22,109.27,0.02,30.14,20.91
2069-06-23,106.09,0.31,28.15,21.13
2069-06-24,103.08,11.89,25.08,18.44
2069-06-25,103.45,24.59,22.26,15.12
2069-06-26,121.55,2.41,21.05,13.63
2069-06-27,140.06,7.80,20.19,16.40
2069-06-28,130.46,5.43,21.87,14.12
2069-06-29,121.17,1.14,24.63,11.45
2069-06-30,117.51,0.01,26.60,12.83
2069-07-01,107.89,0.01,28.24,13.77
2069-07-02,102.99,0.01,27.99,14.89
2069-07-03,100.08,0.41,23.59,17.35
2069-07-04,97.34,24.81,20.53,17.40
2069-07-05,114.98,7.70,23.93,17.52
2069-07-06,146.29,8.88,26.50,18.70
2069-07-07,145.47,6.03,27.23,20.42
2069-07-08,131.12,21.21,25.61,19.65
2069-07-09,153.65,12.58,27.86,21.40
2069-07-10,203.65,6.11,29.39,20.81
2069-07-11,209.77,0.01,30.29,19.68
2069-07-12,171.80,0.12,31.51,20.51
2069-07-13,148.35,0.46,32.01,22.43
2069-07-14,140.12,6.44,29.66,23.41
2069-07-15,138.35,0.03,26.46,19.05
2069-07-16,138.30,0.12,26.93,15.49
2069-07-17,132.23,1.03,24.86,14.90
2069-07-18,124.98,0.12,24.56,14.36
2069-07-19,120.93,0.01,26.99,14.71
2069-07-20,117.13,0.03,27.44,16.15
2069-07-21,113.53,0.43,25.01,17.43
2069-07-22,110.13,13.00,26.89,20.36
2069-07-23,112.62,0.01,28.29,17.77
2069-07-24,117.61,0.01,29.65,18.56
2069-07-25,111.38,0.29,31.20,21.87
2069-07-26,102.77,3.70,29.21,21.35
2069-07-27,99.86,3.64,28.96,20.68
2069-07-28,97.17,13.58,28.64,18.65
2069-07-29,99.12,8.76,26.36,21.53
2069-07-30,106.86,0.56,23.08,17.80
