time,streamflow,pr,tasmax,tasmin
2066-02-05,44.60,1.89,-1.32,-4.92
2066-02-06,43.88,3.00,-1.70,-3.83
2066-02-07,43.20,2.00,-0.53,-3.51
2066-02-08,42.54,0.49,-2.29,-12.07
2066-02-09,41.89,2.44,-8.52,-14.12
2066-02-10,41.26,0.91,-8.09,-15.10
2066-02-11,40.65,0.01,-8.08,-20.59
2066-02-12,40.05,0.25,-7.81,-15.56
2066-02-13,39.48,2.22,-9.23,-16.99
2066-02-14,38.92,0.09,-9.04,-22.84
2066-02-15,38.38,0.28,-9.17,-15.88
2066-02-16,37.85,0.20,-7.96,-15.63
2066-02-17,37.33,0.11,-8.64,-15.76
2066-02-18,36.83,0.03,-9.26,-15.47
2066-02-19,36.34,0.10,-2.72,-15.03
2066-02-20,35.86,15.94,-0.60,-6.24
2066-02-21,35.40,1.74,1.16,-1.17
2066-02-22,34.99,4.28,-0.74,-5.86
2066-02-23,34.77,1.04,-1.18,-4.32
2066-02-24,34.57,13.04,-1.34,-3.62
2066-02-25,34.07,2.08,-0.69,-3.64
2066-02-26,33.45,0.45,-2.02,-7.52
2066-02-27,32.97,2.49,-3.85,-9.69
2066-02-28,32.56,0.13,-7.47,-11.62
2066-03-01,32.16,0.01,-6.90,-17.14
2066-03-02,31.78,0.02,-7.55,-14.81
2066-03-03,31.40,0.23,-6.55,-11.44
2066-03-04,31.04,0.01,-4.35,-12.84
2066-03-05,30.68,0.03,-3.69,-11.22
2066-03-06,30.33,0.03,-3.57,-8.50
2066-03-07,29.98,0.01,-2.42,-10.87
2066-03-08,29.65,0.01,-2.08,-14.64
2066-03-09,29.32,0.59,-1.82,-13.06
2066-03-10,28.99,0.17,-1.67,-9.86
2066-03-11,28.68,0.22,-0.96,-7.67
2066-03-12,28.37,1.82,0.25,-3.31
2066-03-13,28.07,0.52,-0.10,-4.02
2066-03-14,27.77,0.01,-1.15,-7.74
2066-03-15,27.47,0.01,1.79,-6.98
2066-03-16,27.17,19.70,2.11,-5.51
2066-03-17,27.31,1.88,1.11,-6.69
2066-03-18,29.15,0.03,-4.67,-10.22
2066-03-19,31.10,0.12,-0.61,-8.83
2066-03-20,30.08,1.53,2.74,-2.58
2066-03-21,27.95,0.01,4.72,-9.22
2066-03-22,27.09,1.15,3.84,-4.75
2066-03-23,26.80,4.12,10.53,3.32
2066-03-24,26.77,14.90,10.53,4.61
2066-03-25,36.91,0.04,5.25,0.36
2066-03-26,93.05,0.03,10.47,0.89
2066-03-27,181.95,0.01,12.59,1.43
2066-03-28,272.41,0.25,13.76,3.87
2066-03-29,437.40,12.39,12.15,2.83
2066-03-30,700.60,0.46,4.34,-2.46
2066-03-31,839.44,2.67,1.49,-2.77
2066-04-01,793.45,0.32,5.10,-1.00
2066-04-02,707.47,0.01,6.90,-1.72
2066-04-03,594.96,0.17,7.23,-0.52
2066-04-04,501.49,0.01,7.65,-3.54
2066-04-05,454.84,0.01,5.80,-1.36
2066-04-06,413.07,0.07,4.80,-2.76
2066-04-07,367.32,0.07,2.92,-3.59
2066-04-08,325.02,1.29,1.98,-3.02
2066-04-09,289.35,0.22,8.95,-1.14
2066-04-10,260.78,0.09,10.19,-0.97
2066-04-11,237.87,5.66,9.67,1.98
2066-04-12,220.58,2.57,10.58,2.61
2066-04-13,214.06,0.01,7.05,-3.32
2066-04-14,211.54,3.08,8.69,-5.12
2066-04-15,200.08,4.26,18.34,7.17
2066-04-16,185.20,0.07,19.41,9.28
2066-04-17,175.82,0.05,13.85,5.08
2066-04-18,168.08,0.01,15.30,3.50
2066-04-19,157.61,0.01,15.84,4.86
2066-04-20,147.28,0.07,15.25,7.51
2066-04-21,138.87,0.10,15.47,6.90
2066-04-22,131.58,3.19,15.76,9.66
2066-04-23,125.16,14.70,16.24,9.57
2066-04-24,123.01,1.64,14.21,4.11
2066-04-25,132.94,0.07,14.10,2.56
2066-04-26,141.81,0.03,16.20,2.37
2066-04-27,133.22,0.21,13.06,3.07
2066-04-28,119.77,0.04,13.89,0.29
2066-04-29,111.99,0.03,15.54,-1.73
2066-04-30,106.89,0.01,16.72,0.32
2066-05-01,102.23,0.01,16.27,1.44
2066-05-02,97.89,1.09,14.09,4.49
2066-05-03,93.84,0.01,17.64,2.43
2066-05-04,90.07,0.01,21.39,2.49
2066-05-05,86.54,0.11,18.75,7.10
2066-05-06,83.23,0.01,17.47,5.33
2066-05-07,80.08,0.08,21.60,4.72
2066-05-08,77.11,0.40,21.21,10.63
2066-05-09,74.31,2.77,17.66,11.07
2066-05-10,71.66,0.08,19.22,5.46
2066-05-11,69.19,0.16,24.30,10.64
2066-05-12,66.87,8.32,23.82,15.11
2066-05-13,65.12,0.07,21.15,11.32
2066-05-14,65.33,0.02,18.03,5.44
2066-05-15,65.71,0.01,19.51,6.11
2066-05-16,63.18,0.02,17.36,6.25
2066-05-17,59.71,0.01,18.56,5.23
2066-05-18,57.39,0.00,24.15,4.38
2066-05-19,55.65,7.07,22.34,8.81
2066-05-20,54.19,3.67,25.07,12.31
2066-05-21,53.64,5.95,23.75,10.55
2066-05-22,53.30,0.18,23.23,6.55
2066-05-23,52.13,28.71,19.60,12.98
2066-05-24,52.80,0.01,17.20,4.03
2066-05-25,62.53,0.01,21.68,5.52
2066-05-26,72.69,0.01,23.66,8.01
2066-05-27,68.06,1.87,25.30,14.31
2066-05-28,58.21,40.82,21.08,12.72
2066-05-29,57.99,12.49,15.76,13.84
2066-05-30,78.65,1.77,17.26,11.33
2066-05-31,106.82,0.01,25.42,10.48
2066-06-01,108.15,0.31,23.88,15.48
2066-06-02,89.62,26.61,21.19,10.73
2066-06-03,80.48,0.77,18.86,10.66
2066-06-04,92.67,0.03,20.02,6.34
2066-06-05,107.03,0.25,21.27,7.79
2066-06-06,100.52,0.16,20.32,11.82
2066-06-07,86.90,24.98,19.57,7.59
2066-06-08,83.42,0.21,22.00,11.63
2066-06-09,95.71,0.01,24.71,7.65
2066-06-10,108.51,0.02,25.82,10.48
2066-06-11,102.00,22.35,23.02,15.01
2066-06-12,91.65,10.95,22.95,17.70
2066-06-13,100.22,0.07,23.78,15.08
2066-06-14,117.33,0.26,25.19,10.84
2066-06-15,117.50,0.13,26.69,12.69
2066-06-16,103.92,1.61,27.68,16.19
2066-06-17,93.43,0.79,25.67,19.95
2066-06-18,88.23,37.05,24.47,14.54
2066-06-19,89.05,1.34,22.64,15.31
2066-06-20,109.64,3.19,20.14,13.55
2066-06-21,130.90,0.01,23.90,9.83
2066-06-22,122.22,3.34,21.38,14.47
2066-06-23,103.56,0.88,24.62,17.45
2066-06-24,94.79,9.80,23.91,17.45
2066-06-25,91.45,10.15,20.13,12.66
2066-06-26,92.88,1.20,20.22,14.39
2066-06-27,98.52,0.70,17.56,10.63
2066-06-28,99.11,1.37,21.48,13.31
2066-06-29,92.03,1.31,22.19,15.94
2066-06-30,84.84,2.78,21.95,17.69
2066-07-01,80.60,0.03,22.92,14.36
2066-07-02,77.48,1.43,21.47,13.16
2066-07-03,74.57,0.03,21.46,9.81
2066-07-04,71.82,0.52,23.21,14.80
2066-07-05,69.23,0.54,27.33,15.63
2066-07-06,66.78,4.28,26.17,20.83
2066-07-07,64.52,0.68,24.62,15.43
2066-07-08,62.62,0.01,23.97,12.47
2066-07-09,60.85,0.01,24.62,11.36
2066-07-10,58.83,5.61,23.66,15.98
2066-07-11,56.90,11.70,22.44,15.80
2066-07-12,56.22,0.02,19.78,10.37
2066-07-13,58.04,0.01,22.80,10.54
2066-07-14,59.28,3.47,23.67,15.96
2066-07-15,56.52,0.28,25.68,20.02
2066-07-16,52.78,1.25,25.46,14.48
2066-07-17,50.64,0.72,24.57,17.31
2066-07-18,49.19,0.05,23.89,13.21
2066-07-19,47.83,0.01,25.77,12.24
2066-07-20,46.53,2.45,25.22,16.94
2066-07-21,45.28,1.30,23.99,11.46
2066-07-22,44.10,8.83,26.04,18.21
2066-07-23,43.18,23.29,23.20,19.64
2066-07-24,44.31,10.05,19.48,14.04
2066-07-25,50.67,0.00,20.44,9.31
2066-07-26,57.89,0.01,24.95,12.46
2066-07-27,56.87,0.84,30.03,18.94
2066-07-28,50.27,0.38,27.50,19.97
2066-07-29,45.80,9.27,28.59,20.40
2066-07-30,44.30,3.79,30.33,23.31
2066-07-31,44.63,3.42,27.98,20.56
2066-08-01,45.08,0.00,25.94,15.45
2066-08-02,43.62,0.00,29.26,14.94
2066-08-03,41.50,0.00,29.96,17.95
2066-08-04,40.17,0.17,30.06,22.02
2066-08-05,39.21,7.04,28.48,18.66
2066-08-06,38.41,15.91,27.43,19.22
2066-08-07,38.68,0.01,30.42,19.24
2066-08-08,41.37,0.43,29.35,22.01
2066-08-09,43.43,0.01,26.47,16.87
2066-08-10,41.22,0.00,23.00,12.78
2066-08-11,37.88,0.20,23.35,14.89
2066-08-12,36.32,10.32,22.93,15.96
2066-08-13,35.80,40.39,19.08,16.15
2066-08-14,38.97,0.39,22.25,15.02
2066-08-15,52.27,0.01,23.74,13.66
2066-08-16,64.12,0.43,24.02,12.97
2066-08-17,58.21,0.68,24.39,15.38
2066-08-18,46.94,1.88,21.87,16.19
2066-08-19,42.79,0.33,22.82,15.68
2066-08-20,41.70,0.06,25.08,15.95
2066-08-21,40.72,0.17,25.65,15.38
2066-08-22,39.77,2.75,25.64,14.70
2066-08-23,38.86,0.06,27.92,15.44
2066-08-24,37.98,1.59,26.55,17.60
2066-08-25,37.14,7.69,24.18,16.18
2066-08-26,36.56,8.47,22.36,16.28
2066-08-27,37.23,4.32,17.51,14.00
2066-08-28,39.40,0.01,22.30,13.24
2066-08-29,40.69,0.01,24.36,15.25
2066-08-30,39.27,0.06,26.23,17.50
2066-08-31,36.72,13.66,25.70,19.91
2066-09-01,35.58,0.23,23.44,15.37
2066-09-02,37.66,0.50,24.84,17.76
2066-09-03,40.06,0.01,26.71,14.54
2066-09-04,38.38,5.34,25.71,20.81
2066-09-05,35.37,0.11,22.77,16.22
2066-09-06,34.63,0.03,21.67,12.98
2066-09-07,34.69,6.29,21.00,15.77
2066-09-08,33.99,0.13,21.14,12.78
2066-09-09,33.73,26.28,19.19,12.90
2066-09-10,35.40,30.76,26.03,15.59
2066-09-11,44.13,0.19,24.60,15.77
2066-09-12,62.67,4.34,19.95,14.35
2066-09-13,72.58,2.89,17.41,13.83
2066-09-14,63.37,10.71,17.07,14.72
2066-09-15,53.78,9.23,14.83,9.47
2066-09-16,56.11,3.05,15.71,12.35
2066-09-17,63.98,0.48,14.69,10.33
2066-09-18,66.31,0.55,16.50,11.25
2066-09-19,60.93,0.24,18.80,12.76
2066-09-20,54.94,0.01,20.24,7.51
2066-09-21,51.89,1.12,17.05,12.52
2066-09-22,50.37,8.06,14.93,9.65
2066-09-23,49.83,0.85,16.64,7.75
2066-09-24,52.18,0.01,19.01,7.26
2066-09-25,54.70,0.00,21.26,10.68
2066-09-26,52.60,7.06,20.88,15.10
2066-09-27,49.40,1.81,18.90,9.75
2066-09-28,50.15,0.01,23.11,10.96
2066-09-29,51.83,0.17,21.74,14.54
2066-09-30,50.01,0.02,19.70,12.32
2066-10-01,46.92,0.36,20.44,11.91
2066-10-02,45.22,9.02,22.63,13.50
2066-10-03,44.80,0.01,12.77,5.65
2066-10-04,47.02,0.00,16.57,3.53
2066-10-05,49.39,0.10,16.72,7.76
2066-10-06,47.50,2.60,18.70,12.15
2066-10-07,44.17,2.06,20.03,13.11
2066-10-08,42.91,2.12,17.08,5.95
2066-10-09,42.60,0.01,11.13,4.78
2066-10-10,41.87,0.01,13.88,2.32
2066-10-11,40.78,0.84,15.56,6.65
2066-10-12,39.72,6.37,13.49,10.22
2066-10-13,39.27,0.48,16.18,10.77
2066-10-14,40.82,0.01,12.95,6.70
2066-10-15,42.52,0.01,14.99,2.51
2066-10-16,41.05,0.19,15.60,10.26
2066-10-17,38.44,0.05,16.35,11.27
2066-10-18,37.11,0.01,17.50,7.47
2066-10-19,36.38,0.00,17.05,6.05
2066-10-20,35.68,0.00,16.46,2.59
2066-10-21,35.00,0.01,19.01,3.35
2066-10-22,34.34,8.94,13.33,3.62
2066-10-23,34.28,35.07,12.12,2.77
2066-10-24,39.82,1.03,6.23,-0.16
2066-10-25,59.18,0.01,10.89,-3.05
2066-10-26,75.61,0.26,8.85,3.22
2066-10-27,67.65,0.64,7.86,5.37
2066-10-28,52.73,0.55,7.44,3.94
2066-10-29,47.54,38.91,6.18,4.47
2066-10-30,51.68,3.15,6.59,3.70
2066-10-31,78.70,0.07,9.29,4.88
2066-11-01,109.05,1.28,9.57,4.35
2066-11-02,103.30,6.47,14.04,8.38
2066-11-03,82.86,7.58,15.15,8.79
2066-11-04,79.81,0.01,10.69,6.96
2066-11-05,88.18,0.11,11.89,3.87
2066-11-06,90.96,0.33,8.22,4.83
2066-11-07,84.21,2.87,6.30,4.26
2066-11-08,77.58,5.80,7.73,2.94
2066-11-09,77.27,0.19,3.63,-2.03
2066-11-10,82.01,0.05,2.41,-2.64
2066-11-11,84.23,1.56,7.19,-0.55
2066-11-12,79.87,1.94,11.90,6.90
2066-11-13,75.28,16.01,12.35,5.80
2066-11-14,76.80,19.45,19.49,7.10
2066-11-15,93.61,0.14,13.19,1.97
2066-11-16,125.22,4.46,0.68,-4.96
2066-11-17,139.19,0.04,1.04,-5.80
2066-11-18,123.14,0.57,4.94,-2.16
2066-11-19,105.25,0.99,8.67,4.69
2066-11-20,98.19,4.33,11.12,8.04
2066-11-21,96.60,1.79,8.20,3.81
2066-11-22,99.38,1.60,8.42,5.49
2066-11-23,102.81,0.25,9.76,5.21
2066-11-24,101.61,0.02,11.86,6.53
2066-11-25,96.94,1.50,10.93,6.23
2066-11-26,91.96,0.24,4.30,-2.11
2066-11-27,88.94,0.03,2.26,-7.50
2066-11-28,87.08,5.31,3.14,-0.51
2066-11-29,85.05,35.50,5.59,2.07
2066-11-30,93.42,12.59,7.06,1.54
2066-12-01,139.24,2.88,1.53,-0.44
2066-12-02,196.62,0.47,-0.87,-4.03
2066-12-03,203.68,8.19,0.64,-4.18
2066-12-04,173.74,5.22,-0.17,-4.04
2066-12-05,150.82,1.12,-2.78,-4.77
2066-12-06,140.22,0.56,-2.24,-6.02
2066-12-07,132.91,3.75,2.01,-4.69
2066-12-08,126.52,0.23,2.33,-7.55
2066-12-09,121.78,7.26,-2.05,-18.59
2066-12-10,117.64,13.17,3.69,-0.48
2066-12-11,115.45,1.18,1.52,-3.31
2066-12-12,124.46,3.50,2.49,-2.09
2066-12-13,134.51,0.56,2.06,-6.11
2066-12-14,129.54,0.01,-5.32,-9.28
2066-12-15,119.26,0.01,-5.72,-12.66
2066-12-16,112.07,0.01,-3.24,-14.93
2066-12-17,106.74,0.01,-0.77,-14.43
2066-12-18,102.50,2.17,-0.97,-4.03
2066-12-19,98.84,11.58,8.30,1.22
2066-12-20,97.81,1.29,4.23,2.40
2066-12-21,108.99,0.92,2.55,0.72
2066-12-22,130.45,0.05,1.81,-1.39
2066-12-23,140.99,0.28,1.39,-0.66
2066-12-24,133.21,2.36,1.31,0.25
2066-12-25,121.30,0.28,0.08,-2.89
2066-12-26,117.32,0.29,-2.57,-5.49
2066-12-27,116.36,0.04,-3.20,-10.90
2066-12-28,110.95,0.10,-3.08,-13.24
2066-12-29,104.42,0.29,-5.44,-9.41
2066-12-30,99.95,0.02,-5.41,-10.81
2066-12-31,96.47,2.91,-1.57,-11.48
2067-01-01,93.24,12.69,1.68,-4.73
2067-01-02,90.81,0.64,-4.62,-10.95
2067-01-03,91.02,0.25,-12.35,-17.87
2067-01-04,91.42,0.05,-5.48,-20.41
2067-01-05,88.17,0.07,-3.43,-11.13
2067-01-06,83.79,2.51,-3.78,-6.90
2067-01-07,80.81,0.11,-2.40,-10.99
2067-01-08,78.52,0.11,-0.31,-5.41
2067-01-09,76.37,1.04,2.03,-2.59
2067-01-10,74.34,1.17,0.35,-6.19
2067-01-11,72.49,0.16,-5.94,-11.47
2067-01-12,70.73,3.87,-1.76,-8.03
2067-01-13,68.96,3.20,0.15,-6.32
2067-01-14,67.24,0.12,-6.24,-13.58
2067-01-15,65.63,1.66,1.69,-12.33
2067-01-16,64.11,0.74,1.93,-8.28
2067-01-17,62.66,0.19,-8.95,-14.28
2067-01-18,61.28,0.01,-4.59,-22.26
2067-01-19,59.95,11.94,-0.58,-7.65
2067-01-20,58.68,2.53,0.88,-10.05
2067-01-21,57.46,0.17,-12.66,-21.11
2067-01-22,56.29,0.89,-13.35,-24.39
2067-01-23,55.16,0.83,-10.64,-22.77
2067-01-24,54.08,0.01,-13.45,-21.90
2067-01-25,53.04,0.24,-9.51,-22.95
2067-01-26,52.04,10.19,1.87,-8.10
2067-01-27,51.26,0.90,2.35,1.00
2067-01-28,51.39,1.61,2.67,0.67
2067-01-29,52.13,2.93,2.92,-0.32
2067-01-30,53.50,0.86,-1.22,-5.29
2067-01-31,58.62,0.72,-0.09,-7.80
2067-02-01,63.05,0.61,2.37,-0.42
2067-02-02,59.76,4.96,0.80,-1.04
2067-02-03,54.63,5.29,-0.65,-7.22
2067-02-04,53.77,0.44,-5.50,-12.14
2067-02-05,54.17,4.92,-0.62,-7.94
2067-02-06,52.79,0.85,-3.42,-9.50
2067-02-07,50.86,0.11,-3.30,-11.33
2067-02-08,49.65,0.84,1.42,-5.11
2067-02-09,48.78,0.51,-0.91,-11.95
2067-02-10,47.94,0.31,-8.97,-14.09
2067-02-11,47.13,0.01,-7.14,-14.40
2067-02-12,46.35,0.29,-2.09,-9.84
2067-02-13,45.59,0.25,-0.13,-3.58
2067-02-14,44.85,0.86,-0.04,-3.21
2067-02-15,44.13,27.38,4.65,-1.68
2067-02-16,46.09,1.03,-2.80,-10.50
2067-02-17,59.06,6.25,-4.90,-13.81
2067-02-18,72.69,9.38,1.43,-5.76
2067-02-19,68.29,1.06,-0.73,-6.90
2067-02-20,58.05,0.45,-1.60,-10.87
2067-02-21,54.83,3.76,1.37,-4.11
2067-02-22,53.58,2.03,-3.49,-8.92
2067-02-23,52.20,2.82,-4.23,-9.90
2067-02-24,51.31,0.01,-5.60,-11.47
2067-02-25,50.36,0.19,1.34,-9.69
2067-02-26,49.34,2.12,1.49,-3.33
2067-02-27,48.45,0.02,-2.71,-8.88
2067-02-28,47.64,1.96,-0.14,-6.50
2067-03-01,46.86,0.81,9.36,2.28
2067-03-02,46.10,5.10,12.28,7.96
2067-03-03,57.76,3.73,10.62,4.83
2067-03-04,135.96,0.54,5.39,-3.35
2067-03-05,252.31,0.00,-1.62,-8.02
2067-03-06,276.41,2.16,1.61,-4.30
2067-03-07,218.93,0.68,-1.79,-8.39
2067-03-08,175.94,4.27,-0.60,-5.89
2067-03-09,159.38,1.35,0.79,-4.89
2067-03-10,150.40,2.78,9.56,1.02
2067-03-11,143.13,0.01,3.85,-4.86
2067-03-12,138.13,4.82,4.14,-4.07
2067-03-13,134.05,0.02,11.80,2.55
2067-03-14,129.62,8.01,16.94,8.81
2067-03-15,129.58,0.01,16.22,1.89
2067-03-16,149.86,34.71,14.89,6.21
2067-03-17,185.95,2.42,7.05,-2.32
2067-03-18,245.32,0.01,10.96,-0.29
2067-03-19,292.89,0.72,9.65,4.03
2067-03-20,272.15,4.18,9.07,-1.66
2067-03-21,229.75,0.00,-0.57,-7.83
2067-03-22,210.80,0.63,4.41,-3.43
2067-03-23,201.24,0.61,6.82,3.59
2067-03-24,187.07,15.88,11.34,1.95
2067-03-25,177.62,0.59,8.72,-1.78
2067-03-26,191.30,0.08,4.64,-5.22
2067-03-27,205.95,0.01,6.74,-1.88
2067-03-28,192.16,0.01,12.72,1.91
2067-03-29,170.41,0.95,10.34,2.53
2067-03-30,157.29,2.95,5.98,0.34
2067-03-31,149.11,0.22,1.52,-3.22
2067-04-01,144.37,0.01,6.94,-3.25
2067-04-02,140.29,0.21,2.54,-2.69
2067-04-03,133.21,0.01,2.63,-5.69
2067-04-04,125.55,0.00,5.87,-5.81
2067-04-05,119.42,0.06,1.78,-3.38
2067-04-06,114.22,16.89,0.91,-0.64
2067-04-07,111.46,4.98,1.79,0.06
2067-04-08,118.57,0.01,1.96,-7.03
2067-04-09,130.10,0.00,6.68,-8.10
2067-04-10,128.93,0.00,9.97,-2.61
2067-04-11,117.56,0.03,7.39,-0.83
2067-04-12,108.47,0.01,8.25,-2.70
2067-04-13,103.45,0.06,15.51,5.92
2067-04-14,99.65,2.03,18.86,12.62
2067-04-15,96.03,2.53,17.42,12.01
2067-04-16,93.13,3.43,12.62,4.75
2067-04-17,91.65,2.81,6.05,1.01
2067-04-18,91.62,1.09,9.30,-0.99
2067-04-19,91.84,4.53,8.19,5.70
2067-04-20,90.55,1.42,9.40,-5.22
2067-04-21,89.74,6.74,11.20,3.07
2067-04-22,90.16,0.12,11.30,-3.67
2067-04-23,91.07,7.89,10.74,4.88
2067-04-24,92.17,1.98,12.51,7.97
2067-04-25,93.89,2.55,13.46,5.00
2067-04-26,94.79,0.01,13.76,-0.12
2067-04-27,90.52,0.01,15.73,0.26
2067-04-28,84.35,0.01,16.76,2.19
2067-04-29,80.36,1.17,14.82,9.29
2067-04-30,77.58,0.01,13.11,4.56
2067-05-01,75.07,0.01,9.73,-4.14
2067-05-02,72.71,0.01,14.96,-3.85
2067-05-03,70.48,0.19,18.36,2.14
2067-05-04,68.35,0.71,20.92,9.11
2067-05-05,66.31,0.01,26.01,12.89
2067-05-06,64.34,20.21,23.11,12.19
2067-05-07,64.55,1.29,15.09,3.62
2067-05-08,73.63,0.01,7.39,0.37
2067-05-09,83.14,0.01,12.65,-2.75
2067-05-10,78.63,0.01,19.42,3.45
2067-05-11,69.26,0.01,21.33,6.50
2067-05-12,64.95,2.80,19.20,9.39
2067-05-13,62.93,3.86,21.66,13.31
2067-05-14,61.09,0.60,18.18,7.65
2067-05-15,59.49,0.01,12.64,2.21
2067-05-16,58.00,0.01,18.24,1.52
2067-05-17,56.37,0.00,24.94,8.46
2067-05-18,54.70,0.01,27.86,12.14
2067-05-19,53.16,0.01,30.10,15.58
2067-05-20,51.68,0.01,30.96,16.56
2067-05-21,50.25,0.09,30.64,17.83
2067-05-22,48.86,6.23,27.66,15.00
2067-05-23,47.60,0.25,24.22,8.69
2067-05-24,46.73,0.05,21.81,13.74
2067-05-25,45.94,3.71,21.10,13.91
2067-05-26,44.69,15.99,18.14,7.89
2067-05-27,44.20,0.01,18.87,7.51
2067-05-28,47.32,0.46,16.76,6.35
2067-05-29,50.63,2.53,14.66,11.22
2067-05-30,48.33,2.60,19.06,9.24
2067-05-31,44.18,0.01,23.30,6.38
2067-06-01,42.29,0.01,28.54,12.62
2067-06-02,41.24,7.31,26.91,15.64
2067-06-03,40.32,6.19,25.13,14.86
2067-06-04,40.14,3.79,23.46,12.99
2067-06-05,40.45,1.08,24.52,13.75
2067-06-06,39.89,0.07,27.11,13.44
2067-06-07,38.37,1.92,26.94,12.95
2067-06-08,37.00,2.26,27.22,16.59
2067-06-09,36.08,0.01,30.96,17.39
2067-06-10,35.30,2.25,28.94,20.68
2067-06-11,34.55,1.91,24.88,17.50
2067-06-12,33.83,0.01,28.99,14.30
2067-06-13,33.13,0.08,26.34,16.80
2067-06-14,32.46,0.95,23.71,9.64
2067-06-15,31.81,4.75,19.11,13.23
2067-06-16,31.24,0.31,18.13,10.02
2067-06-17,30.89,0.01,25.52,11.20
2067-06-18,30.57,0.01,28.80,14.56
2067-06-19,29.92,0.01,28.55,17.81
2067-06-20,29.15,0.02,30.34,19.48
2067-06-21,28.55,0.07,27.58,19.18
2067-06-22,28.03,0.00,25.93,8.15
2067-06-23,27.53,1.13,29.02,17.96
2067-06-24,27.04,1.34,26.92,19.30
2067-06-25,26.58,0.06,29.40,17.36
2067-06-26,26.12,10.70,28.53,22.31
2067-06-27,25.79,1.05,24.75,17.80
2067-06-28,25.90,0.08,24.31,14.89
2067-06-29,26.05,29.31,22.36,15.47
2067-06-30,26.07,2.50,21.35,13.55
2067-07-01,28.28,0.19,21.57,9.06
2067-07-02,30.97,0.25,23.53,10.56
2067-07-03,29.41,1.83,25.41,15.67
2067-07-04,26.25,0.01,28.72,16.65
2067-07-05,24.98,1.30,27.81,17.52
2067-07-06,24.56,0.01,23.88,14.72
2067-07-07,24.16,3.31,30.07,14.73
2067-07-08,23.78,19.50,26.19,21.26
2067-07-09,23.85,19.10,22.81,18.28
2067-07-10,26.28,5.12,20.47,16.95
2067-07-11,31.43,0.35,24.48,15.02
2067-07-12,34.11,0.03,27.14,13.65
2067-07-13,31.24,10.04,26.02,20.44
2067-07-14,27.52,0.31,25.25,15.32
2067-07-15,27.07,0.01,27.68,14.56
2067-07-16,27.92,0.01,29.56,16.72
2067-07-17,27.00,13.40,28.03,20.50
2067-07-18,25.74,0.57,27.20,20.58
2067-07-19,26.75,3.44,24.49,16.36
2067-07-20,28.23,1.02,27.38,16.34
2067-07-21,27.18,11.52,22.86,19.12
2067-07-22,25.55,21.33,20.03,12.53
2067-07-23,27.39,3.23,18.91,12.03
2067-07-24,33.52,0.01,25.01,13.90
2067-07-25,37.38,0.65,27.89,17.99
2067-07-26,33.74,1.44,25.22,18.37
2067-07-27,28.71,6.67,22.25,15.16
2067-07-28,27.11,1.95,22.22,14.78
2067-07-29,27.45,1.10,23.14,14.39
2067-07-30,27.89,5.61,23.76,17.02
2067-07-31,27.28,1.41,25.98,18.79
2067-08-01,26.66,18.40,24.24,18.48
2067-08-02,27.41,0.20,22.49,14.07
2067-08-03,30.94,0.01,23.76,12.59
2067-08-04,34.40,0.01,26.40,12.95
2067-08-05,32.35,0.00,28.07,16.67
2067-08-06,28.28,0.01,29.09,18.35
2067-08-07,26.68,4.52,29.00,19.91
2067-08-08,26.21,2.12,28.87,20.34
2067-08-09,25.82,0.01,30.77,18.94
2067-08-10,25.44,0.26,31.34,21.23
2067-08-11,25.02,0.05,28.13,17.98
2067-08-12,24.59,0.00,23.68,12.75
2067-08-13,24.18,0.00,28.65,17.33
2067-08-14,23.80,1.35,29.00,21.87
2067-08-15,23.43,10.59,26.73,17.68
2067-08-16,23.27,0.03,24.42,17.62
2067-08-17,23.91,36.00,22.25,14.52
2067-08-18,26.05,6.74,20.20,16.68
2067-08-19,32.82,0.55,19.52,14.19
2067-08-20,40.57,0.02,21.13,12.63
2067-08-21,38.75,0.01,21.59,12.32
2067-08-22,31.41,0.01,23.72,12.87
2067-08-23,27.73,0.01,24.67,12.88
2067-08-24,26.84,0.01,24.98,15.17
2067-08-25,26.38,0.37,25.87,17.40
2067-08-26,25.94,0.05,27.56,17.35
2067-08-27,25.52,0.26,28.73,17.91
2067-08-28,25.10,0.02,29.54,19.68
2067-08-29,24.69,2.43,28.40,21.81
2067-08-30,24.30,5.37,26.13,21.36
2067-08-31,24.02,0.01,26.01,17.14
2067-09-01,24.12,0.01,25.51,17.99
2067-09-02,24.26,0.01,22.91,14.56
2067-09-03,23.73,0.01,23.11,11.27
2067-09-04,22.95,11.07,20.18,13.85
2067-09-05,22.75,0.12,18.65,11.50
2067-09-06,23.76,0.01,15.18,7.45
2067-09-07,24.84,0.01,18.23,7.80
2067-09-08,24.00,0.01,20.08,10.05
2067-09-09,22.46,4.28,17.86,13.49
2067-09-10,21.83,0.12,16.51,9.85
2067-09-11,21.88,0.79,17.51,12.02
2067-09-12,21.95,0.01,16.71,6.76
2067-09-13,21.52,0.04,22.93,9.76
2067-09-14,20.89,0.01,24.93,15.60
2067-09-15,20.51,2.05,25.08,16.88
2067-09-16,20.22,0.04,25.37,16.56
2067-09-17,19.95,1.32,29.28,16.96
2067-09-18,19.69,6.87,26.99,19.39
2067-09-19,19.53,9.87,20.98,11.76
2067-09-20,19.97,3.40,14.64,8.92
2067-09-21,21.31,14.96,14.02,7.71
2067-09-22,22.70,6.98,13.98,9.32
