time,streamflow,pr,tasmax,tasmin
2069-11-15,280.29,0.41,0.41,-2.83
2069-11-16,274.91,0.39,0.18,-3.33
2069-11-17,263.93,0.63,-1.11,-4.36
2069-11-18,256.40,0.37,0.48,-6.17
2069-11-19,250.56,16.53,-0.71,-3.36
2069-11-20,245.15,1.06,-1.68,-6.80
2069-11-21,240.08,0.87,-4.37,-9.51
2069-11-22,235.33,2.31,-6.94,-15.78
2069-11-23,230.87,9.91,-1.81,-8.48
2069-11-24,226.67,1.27,-2.83,-7.28
2069-11-25,222.70,0.32,-6.38,-9.26
2069-11-26,218.96,0.16,-8.42,-15.27
2069-11-27,215.41,0.03,-8.68,-14.85
2069-11-28,212.04,0.27,-4.35,-13.19
2069-11-29,208.84,7.77,1.89,-3.30
2069-11-30,212.21,3.83,2.28,-0.19
2069-12-01,228.31,0.49,-0.73,-4.71
2069-12-02,237.58,0.18,-5.01,-10.20
2069-12-03,226.20,0.14,-1.44,-9.30
2069-12-04,214.74,9.28,-1.51,-6.48
2069-12-05,211.08,7.47,-0.82,-6.13
2069-12-06,207.84,1.65,-7.61,-11.71
2069-12-07,204.75,1.06,-1.82,-9.06
2069-12-08,201.81,3.97,-3.48,-7.33
2069-12-09,199.01,1.10,-4.87,-9.94
2069-12-10,196.34,0.99,-2.50,-4.88
2069-12-11,193.78,0.08,-4.85,-11.49
2069-12-12,191.32,7.38,2.91,-5.35
2069-12-13,194.43,4.58,3.53,-2.36
2069-12-14,207.10,1.06,-4.13,-9.98
2069-12-15,213.02,0.36,-12.12,-15.86
2069-12-16,203.64,1.56,-8.62,-13.91
2069-12-17,195.20,2.40,-8.71,-17.50
2069-12-18,192.43,2.14,-2.01,-7.29
2069-12-19,189.94,7.82,-4.81,-6.70
2069-12-20,187.56,6.07,-5.69,-11.78
2069-12-21,185.28,3.49,-14.32,-17.27
2069-12-22,183.09,0.34,-15.14,-20.39
2069-12-23,180.98,4.83,-10.33,-17.58
2069-12-24,178.95,2.59,-16.27,-26.16
2069-12-25,176.99,0.89,-20.39,-25.68
2069-12-26,175.10,0.20,-16.75,-22.65
2069-12-27,173.28,0.11,-18.30,-29.74
2069-12-28,171.52,0.91,-17.27,-22.77
2069-12-29,169.82,1.73,-6.99,-13.61
2069-12-30,168.17,3.05,-10.44,-18.62
2069-12-31,166.57,0.34,-13.16,-18.67
2070-01-01,165.02,0.05,-21.15,-28.28
2070-01-02,163.52,0.01,-22.22,-35.06
2070-01-03,162.06,0.44,-17.56,-25.94
2070-01-04,160.64,2.74,-8.06,-14.07
2070-01-05,159.27,0.96,-8.07,-18.35
2070-01-06,157.92,4.25,-2.62,-7.70
2070-01-07,156.62,5.23,-2.12,-7.60
2070-01-08,155.34,0.98,-2.10,-5.15
2070-01-09,154.10,18.33,-3.30,-9.00
2070-01-10,152.89,0.58,-11.32,-17.76
2070-01-11,151.70,0.02,-18.10,-26.98
2070-01-12,150.55,0.20,-13.63,-26.95
2070-01-13,149.42,5.08,-6.70,-12.32
2070-01-14,148.31,0.87,-10.14,-20.56
2070-01-15,147.23,0.83,-19.37,-27.30
2070-01-16,146.18,4.39,-12.57,-18.95
2070-01-17,145.14,0.09,-16.29,-21.03
2070-01-18,144.13,0.01,-15.60,-31.53
2070-01-19,143.14,1.78,-3.99,-17.01
2070-01-20,142.16,6.79,-0.66,-3.65
2070-01-21,141.21,3.03,-3.05,-8.43
2070-01-22,140.26,0.50,-10.45,-17.58
2070-01-23,139.34,1.81,-19.35,-21.91
2070-01-24,138.43,0.13,-21.36,-27.64
2070-01-25,137.54,1.67,-15.29,-29.36
2070-01-26,136.67,1.84,-10.75,-20.02
2070-01-27,135.81,1.12,-22.10,-34.32
2070-01-28,134.97,1.96,-15.93,-21.96
2070-01-29,134.14,1.32,-13.49,-27.63
2070-01-30,133.33,2.37,-11.29,-18.39
2070-01-31,132.52,0.08,-18.70,-26.39
2070-02-01,131.73,3.57,-15.85,-22.09
2070-02-02,130.96,0.46,-14.49,-18.54
2070-02-03,130.19,0.42,-16.13,-21.91
2070-02-04,129.44,0.56,-12.35,-20.17
2070-02-05,128.70,34.18,-5.86,-13.52
2070-02-06,127.96,2.15,-11.31,-17.47
2070-02-07,127.24,1.18,-11.63,-18.06
2070-02-08,126.53,2.69,-16.70,-19.61
2070-02-09,125.83,0.94,-11.99,-17.35
2070-02-10,125.14,1.80,-6.34,-12.38
2070-02-11,124.46,0.11,-7.74,-13.40
2070-02-12,123.78,0.81,-10.53,-14.41
2070-02-13,123.12,0.05,-12.45,-20.75
2070-02-14,122.46,2.91,-10.62,-19.73
2070-02-15,121.82,0.74,-10.23,-19.90
2070-02-16,121.18,0.02,-15.40,-23.54
2070-02-17,120.55,21.87,-8.19,-18.20
2070-02-18,119.92,6.04,-3.45,-9.72
2070-02-19,119.31,1.00,-11.27,-16.36
2070-02-20,118.70,0.16,-15.20,-20.45
2070-02-21,118.10,0.06,-11.39,-18.92
2070-02-22,117.50,0.11,-5.84,-16.13
2070-02-23,116.91,0.02,-4.17,-14.68
2070-02-24,116.33,0.01,1.59,-14.98
2070-02-25,115.76,0.01,4.01,-9.91
2070-02-26,115.19,3.81,-0.98,-11.16
2070-02-27,114.62,7.62,-4.08,-10.73
2070-02-28,114.06,14.46,-11.40,-14.01
2070-03-01,113.51,10.43,-13.29,-15.06
2070-03-02,112.96,2.26,-12.77,-16.33
2070-03-03,112.42,2.03,-12.17,-14.96
2070-03-04,111.88,0.65,-12.87,-16.36
2070-03-05,111.36,2.29,-9.09,-17.44
2070-03-06,110.83,0.09,-0.71,-8.19
2070-03-07,110.31,7.60,-3.81,-5.95
2070-03-08,109.80,5.14,-5.17,-7.52
2070-03-09,109.29,0.13,-6.21,-11.70
2070-03-10,108.78,0.01,-1.66,-15.06
2070-03-11,108.29,0.01,-1.40,-15.36
2070-03-12,107.79,0.01,-4.87,-14.06
2070-03-13,107.30,0.02,-4.04,-11.48
2070-03-14,106.82,0.05,-3.90,-10.63
2070-03-15,106.34,0.02,-2.15,-14.15
2070-03-16,105.86,0.22,-5.35,-14.69
2070-03-17,105.39,0.10,-5.43,-13.51
2070-03-18,104.93,0.03,-3.06,-13.54
2070-03-19,104.47,0.02,-3.76,-14.25
2070-03-20,104.01,6.38,-1.65,-8.51
2070-03-21,103.56,3.05,1.13,-1.08
2070-03-22,104.66,7.58,-0.21,-1.97
2070-03-23,106.87,1.55,1.78,-1.72
2070-03-24,105.80,0.49,-1.39,-7.31
2070-03-25,103.62,0.01,-1.00,-9.25
2070-03-26,103.05,0.01,1.97,-8.71
2070-03-27,102.49,0.03,1.72,-8.76
2070-03-28,102.01,0.08,1.10,-5.52
2070-03-29,101.53,0.01,2.53,-10.20
2070-03-30,101.05,0.06,2.15,-4.00
2070-03-31,100.57,3.76,-0.62,-5.43
2070-04-01,100.09,2.50,-2.92,-8.29
2070-04-02,99.61,0.02,-3.58,-11.87
2070-04-03,99.14,0.06,-1.64,-15.37
2070-04-04,98.69,0.27,-1.63,-8.98
2070-04-05,98.24,2.29,1.09,-6.31
2070-04-06,97.80,5.63,-1.80,-5.80
2070-04-07,97.36,0.73,-0.31,-7.24
2070-04-08,96.92,0.71,-1.69,-13.38
2070-04-09,96.48,10.85,-3.49,-7.30
2070-04-10,96.05,0.89,-7.19,-12.23
2070-04-11,95.62,0.27,-5.25,-15.99
2070-04-12,95.20,0.50,-4.68,-14.94
2070-04-13,94.79,0.02,0.25,-14.36
2070-04-14,94.38,6.65,-2.98,-7.18
2070-04-15,93.98,2.97,-3.71,-7.06
2070-04-16,93.57,0.91,-4.02,-9.89
2070-04-17,93.18,0.44,-1.61,-8.36
2070-04-18,92.78,0.01,2.89,-11.18
2070-04-19,92.39,0.82,2.12,-6.34
2070-04-20,92.00,9.88,2.99,-0.65
2070-04-21,102.05,0.00,6.53,-5.74
2070-04-22,119.58,16.34,4.65,-2.23
2070-04-23,145.02,3.19,3.87,-1.00
2070-04-24,206.93,0.03,-2.56,-10.62
2070-04-25,231.92,1.36,1.52,-13.28
2070-04-26,187.90,6.34,0.47,-3.05
2070-04-27,160.57,0.00,5.83,-10.04
2070-04-28,157.22,0.07,5.28,-6.06
2070-04-29,154.71,5.47,3.02,-1.27
2070-04-30,157.22,1.89,3.62,-0.35
2070-05-01,189.18,7.00,3.02,-0.76
2070-05-02,257.77,2.01,1.53,-1.22
2070-05-03,292.91,6.31,1.19,-6.57
2070-05-04,259.83,4.22,-0.88,-7.19
2070-05-05,225.44,9.65,-1.65,-6.15
2070-05-06,215.96,1.85,-1.13,-5.08
2070-05-07,210.37,0.10,3.88,-5.42
2070-05-08,205.22,0.00,8.95,-9.81
2070-05-09,200.36,4.67,11.71,0.42
2070-05-10,200.00,2.34,11.25,0.48
2070-05-11,318.72,4.19,14.36,-2.40
2070-05-12,690.85,0.19,13.50,2.18
2070-05-13,1310.46,0.11,2.96,-3.87
2070-05-14,1679.82,0.21,2.57,-3.93
2070-05-15,1412.55,0.01,5.71,-4.88
2070-05-16,1051.88,0.01,7.33,-5.88
2070-05-17,918.52,0.40,5.34,-2.22
2070-05-18,886.08,0.17,7.99,-1.40
2070-05-19,995.72,0.03,8.47,-3.45
2070-05-20,1162.11,0.26,10.08,1.49
2070-05-21,1386.18,0.55,12.12,1.90
2070-05-22,1817.38,0.99,12.58,-0.18
2070-05-23,2215.59,0.06,10.95,3.01
2070-05-24,2360.45,0.40,9.66,2.59
2070-05-25,2343.60,0.55,9.62,2.73
2070-05-26,2218.13,0.01,10.89,-5.86
2070-05-27,1955.31,6.03,10.46,4.47
2070-05-28,1715.49,0.38,8.29,1.85
2070-05-29,1611.31,0.01,10.28,-4.79
2070-05-30,1438.20,0.15,11.15,0.42
2070-05-31,1212.54,9.23,8.04,2.53
2070-06-01,1134.20,11.43,8.32,2.75
2070-06-02,1228.20,2.91,8.77,0.14
2070-06-03,1270.20,0.93,12.37,4.19
2070-06-04,1135.44,0.32,18.40,3.71
2070-06-05,975.12,0.18,20.67,12.88
2070-06-06,871.46,4.55,17.13,3.06
2070-06-07,805.81,31.64,19.60,13.22
2070-06-08,981.79,14.66,15.91,6.55
2070-06-09,1361.25,0.01,14.87,2.29
2070-06-10,1412.64,0.33,14.30,1.11
2070-06-11,1164.58,0.63,11.71,1.11
2070-06-12,987.09,1.20,8.24,2.31
2070-06-13,885.76,2.43,10.68,4.69
2070-06-14,810.46,0.19,18.39,8.57
2070-06-15,751.47,0.97,19.52,11.21
2070-06-16,699.03,0.06,14.39,7.46
2070-06-17,653.19,0.17,11.86,5.90
2070-06-18,614.95,0.01,18.64,4.67
2070-06-19,581.82,0.37,17.52,8.17
2070-06-20,552.65,6.88,19.57,10.83
2070-06-21,544.21,13.24,18.71,13.68
2070-06-22,605.03,6.62,16.60,11.53
2070-06-23,691.29,2.54,16.98,7.85
2070-06-24,683.45,0.97,18.79,8.85
2070-06-25,613.70,1.07,18.50,9.63
2070-06-26,566.46,0.02,21.42,8.44
2070-06-27,536.52,6.35,23.87,12.96
2070-06-28,519.64,0.63,21.03,15.31
2070-06-29,510.43,0.01,22.50,9.92
2070-06-30,487.81,0.04,26.73,9.53
2070-07-01,461.12,0.87,32.73,18.98
2070-07-02,441.50,3.23,27.70,18.55
2070-07-03,423.70,0.01,29.00,12.59
2070-07-04,407.48,2.22,28.41,17.42
2070-07-05,392.44,0.20,26.08,14.14
2070-07-06,378.41,1.05,20.45,9.91
2070-07-07,365.33,0.46,21.76,11.24
2070-07-08,353.15,33.07,21.73,14.42
2070-07-09,460.82,18.67,22.55,14.59
2070-07-10,715.17,1.49,19.74,13.43
2070-07-11,797.78,0.02,23.05,8.78
2070-07-12,670.78,2.80,25.52,16.09
2070-07-13,579.25,0.60,23.67,16.01
2070-07-14,538.27,0.01,23.94,12.16
2070-07-15,504.15,0.17,24.16,12.34
2070-07-16,474.27,1.65,24.65,13.88
2070-07-17,448.02,23.87,21.80,15.82
2070-07-18,513.00,14.15,18.66,14.16
2070-07-19,685.10,0.01,23.08,9.31
2070-07-20,734.49,10.44,21.30,13.75
2070-07-21,666.92,0.05,24.03,15.13
2070-07-22,639.29,0.01,24.51,13.36
2070-07-23,593.10,0.00,27.31,13.67
2070-07-24,532.74,5.66,25.17,18.03
2070-07-25,505.00,0.22,19.38,11.76
2070-07-26,486.96,0.01,21.75,9.15
2070-07-27,458.83,12.98,19.63,12.78
2070-07-28,468.30,3.62,19.01,13.86
2070-07-29,510.32,21.20,15.99,13.46
2070-07-30,573.52,4.35,23.51,15.58
2070-07-31,654.75,0.03,25.86,16.40
2070-08-01,617.91,7.48,23.32,18.34
2070-08-02,546.78,0.04,21.08,12.22
2070-08-03,538.75,0.00,23.12,9.79
2070-08-04,504.75,0.00,25.51,12.10
2070-08-05,462.29,0.07,25.16,14.98
2070-08-06,435.14,0.00,24.77,13.46
2070-08-07,411.43,0.02,28.15,14.77
2070-08-08,390.26,6.28,27.20,20.28
2070-08-09,380.61,41.28,22.31,16.61
2070-08-10,531.25,0.12,20.32,12.69
2070-08-11,754.32,16.58,20.70,14.44
2070-08-12,773.20,0.27,17.01,9.64
2070-08-13,724.62,0.10,17.00,8.27
2070-08-14,666.31,10.50,16.90,9.06
2070-08-15,614.08,14.53,23.95,15.42
2070-08-16,677.13,4.16,22.45,17.31
2070-08-17,719.99,1.82,19.23,13.63
2070-08-18,659.25,0.47,18.09,10.99
2070-08-19,579.53,14.35,19.70,13.15
2070-08-20,586.26,1.06,16.76,11.38
2070-08-21,630.50,1.05,17.29,11.10
2070-08-22,589.11,1.24,18.40,10.37
2070-08-23,519.05,0.36,21.10,9.42
2070-08-24,484.79,4.61,17.91,12.35
2070-08-25,465.62,6.09,22.75,17.82
2070-08-26,469.88,17.14,18.59,11.71
2070-08-27,530.79,6.34,19.84,13.31
2070-08-28,613.13,12.74,15.48,11.10
2070-08-29,647.83,0.47,12.87,7.23
2070-08-30,649.77,1.36,12.90,6.08
2070-08-31,596.31,10.52,13.97,9.95
2070-09-01,568.36,1.30,11.93,6.49
2070-09-02,595.32,0.24,13.92,5.95
2070-09-03,558.39,0.16,16.83,10.17
2070-09-04,500.11,4.19,16.41,11.39
2070-09-05,479.64,0.02,12.72,6.32
2070-09-06,468.83,0.80,13.55,7.10
2070-09-07,444.37,0.01,13.71,3.62
2070-09-08,416.47,0.01,18.63,3.25
2070-09-09,396.98,7.10,20.25,13.49
2070-09-10,397.82,6.15,18.72,11.02
2070-09-11,425.42,1.45,10.91,6.80
2070-09-12,431.47,0.03,12.92,3.36
2070-09-13,401.32,4.73,11.18,6.52
2070-09-14,386.72,1.11,13.58,7.39
2070-09-15,390.54,0.10,15.48,3.71
2070-09-16,374.65,0.35,16.00,7.93
2070-09-17,351.94,0.02,18.26,5.98
2070-09-18,338.85,1.07,19.34,11.09
2070-09-19,327.11,0.15,18.01,11.93
2070-09-20,316.34,0.05,18.44,9.06
2070-09-21,306.35,0.03,20.49,11.03
2070-09-22,297.01,4.55,19.43,13.98
2070-09-23,297.11,1.73,12.66,7.20
2070-09-24,304.27,0.29,10.21,4.91
2070-09-25,296.75,2.73,14.36,7.21
2070-09-26,285.29,3.42,15.09,7.60
2070-09-27,287.95,5.04,11.62,5.15
2070-09-28,300.36,5.75,10.20,6.16
2070-09-29,322.30,1.01,7.07,3.60
2070-09-30,332.33,3.65,5.44,1.86
2070-10-01,322.13,0.65,13.87,4.05
2070-10-02,315.77,18.27,14.73,4.36
2070-10-03,359.79,12.66,15.65,8.28
2070-10-04,474.19,6.03,9.90,5.05
2070-10-05,540.21,0.01,10.49,0.31
2070-10-06,505.92,0.00,12.55,1.00
2070-10-07,450.80,0.18,12.72,4.68
2070-10-08,414.45,0.01,9.91,3.67
2070-10-09,394.27,0.08,9.90,0.52
2070-10-10,376.71,7.15,10.16,4.49
2070-10-11,383.18,0.31,11.69,7.50
2070-10-12,403.52,0.10,15.97,7.36
2070-10-13,386.06,0.55,14.95,11.45
2070-10-14,355.40,0.32,13.92,9.49
2070-10-15,341.37,0.01,12.31,2.90
2070-10-16,329.11,0.01,13.88,5.50
2070-10-17,317.91,0.05,10.96,4.66
2070-10-18,307.64,0.30,9.90,1.35
2070-10-19,298.21,6.79,8.30,6.40
2070-10-20,309.28,4.18,11.75,7.60
2070-10-21,343.73,0.38,11.35,5.71
2070-10-22,349.23,9.58,12.45,2.07
2070-10-23,350.14,11.94,13.82,8.77
2070-10-24,415.33,16.11,10.85,4.19
2070-10-25,522.63,0.97,8.36,1.40
2070-10-26,575.83,2.12,1.38,-1.71
2070-10-27,521.85,0.45,0.40,-2.01
2070-10-28,457.81,31.32,9.61,0.99
2070-10-29,567.11,7.94,12.00,-2.14
2070-10-30,785.06,0.06,0.02,-6.89
2070-10-31,788.74,20.20,-3.07,-9.87
2070-11-01,651.39,9.70,-1.32,-4.42
2070-11-02,583.07,1.44,-3.70,-8.38
2070-11-03,541.80,0.47,-6.35,-12.17
2070-11-04,507.47,7.96,-2.07,-7.96
2070-11-05,478.18,4.52,1.90,-1.84
2070-11-06,461.06,0.57,-2.00,-6.67
2070-11-07,451.37,0.78,-1.84,-9.37
2070-11-08,430.33,4.44,-2.91,-6.15
2070-11-09,406.49,1.12,-4.21,-9.22
2070-11-10,389.83,0.67,-5.39,-10.55
2070-11-11,375.11,2.61,-3.55,-6.89
2070-11-12,361.88,1.12,-3.52,-6.87
2070-11-13,349.93,0.26,-5.74,-16.46
2070-11-14,339.08,0.07,-9.48,-18.26
2070-11-15,329.19,0.53,-9.08,-15.71
2070-11-16,320.13,0.36,-7.11,-11.73
2070-11-17,311.81,2.25,-2.77,-8.62
2070-11-18,304.12,2.61,0.71,-2.83
2070-11-19,297.86,2.58,1.85,-1.20
2070-11-20,296.84,1.10,-0.22,-6.57
2070-11-21,297.22,0.29,-4.03,-10.06
2070-11-22,289.70,1.02,1.06,-6.04
2070-11-23,280.38,10.87,6.15,1.88
2070-11-24,308.97,0.40,1.47,-3.78
2070-11-25,358.73,6.37,-2.68,-6.06
2070-11-26,346.24,4.98,-3.43,-8.05
2070-11-27,310.60,3.60,1.45,-6.10
2070-11-28,303.15,0.11,-8.85,-15.81
2070-11-29,297.88,14.32,-4.00,-10.94
2070-11-30,290.88,0.79,-9.07,-12.85
2070-12-01,283.53,1.72,-4.26,-12.89
2070-12-02,277.56,2.88,-0.30,-3.64
2070-12-03,271.99,0.19,-1.40,-10.71
2070-12-04,266.76,4.93,-3.87,-12.35
2070-12-05,261.86,5.10,-2.76,-11.41
2070-12-06,257.24,1.47,-13.10,-20.19
2070-12-07,252.87,4.90,-0.53,-8.53
2070-12-08,248.75,1.98,-0.55,-5.70
2070-12-09,244.84,3.67,1.02,-2.21
2070-12-10,243.86,0.45,-2.11,-6.99
2070-12-11,244.77,0.05,-8.04,-14.86
2070-12-12,240.67,0.01,-10.49,-19.53
2070-12-13,234.86,10.75,-6.71,-14.97
2070-12-14,231.51,8.89,-4.19,-8.48
2070-12-15,228.38,0.55,-8.98,-13.19
2070-12-16,225.38,0.07,-6.50,-16.17
2070-12-17,222.51,5.92,-6.88,-17.67
2070-12-18,219.76,4.78,-3.54,-8.00
2070-12-19,217.12,0.72,-8.18,-10.98
2070-12-20,214.58,0.39,-9.46,-12.93
2070-12-21,212.13,0.04,-12.55,-22.53
2070-12-22,209.77,0.14,-11.24,-20.60
2070-12-23,207.50,0.24,-10.25,-18.24
2070-12-24,205.30,2.03,-5.96,-14.72
2070-12-25,203.17,0.46,0.30,-4.31
2070-12-26,201.11,0.08,-1.36,-6.51
2070-12-27,199.11,0.32,-3.11,-7.32
2070-12-28,197.17,0.07,-6.89,-13.48
2070-12-29,195.29,0.16,-6.06,-9.79
2070-12-30,193.46,0.08,-7.62,-12.68
2070-12-31,191.68,1.44,-3.98,-10.45
2071-01-01,189.96,4.66,-4.26,-6.91
2071-01-02,188.27,0.26,-6.88,-19.19
2071-01-03,186.64,0.11,-18.96,-24.85
2071-01-04,185.04,0.02,-21.14,-38.79
2071-01-05,183.48,0.02,-20.25,-35.88
2071-01-06,181.96,0.31,-16.94,-31.18
2071-01-07,180.47,0.51,-16.46,-21.31
2071-01-08,179.02,0.27,-22.89,-28.07
2071-01-09,177.60,0.22,-19.87,-26.71
2071-01-10,176.21,2.05,-9.11,-16.46
2071-01-11,174.85,9.70,-9.63,-12.42
2071-01-12,173.52,7.80,-10.64,-15.15
2071-01-13,172.22,0.02,-15.07,-24.22
2071-01-14,170.94,0.01,-12.20,-25.63
2071-01-15,169.69,0.11,-6.39,-17.18
2071-01-16,168.46,0.27,-7.74,-13.88
2071-01-17,167.25,0.08,-11.02,-16.68
2071-01-18,166.07,3.06,-12.34,-19.61
2071-01-19,164.90,16.11,-2.30,-9.31
2071-01-20,163.76,11.14,1.06,-1.15
2071-01-21,174.11,3.21,-0.34,-9.52
2071-01-22,192.12,3.00,-10.12,-15.24
2071-01-23,187.32,0.54,-8.79,-11.65
2071-01-24,174.25,0.33,-9.31,-12.63
2071-01-25,172.29,0.34,-8.66,-14.01
2071-01-26,170.74,19.78,-4.51,-9.20
2071-01-27,169.24,3.39,-6.54,-10.32
2071-01-28,167.78,0.88,-9.38,-12.75
2071-01-29,166.35,2.73,-9.69,-14.34
2071-01-30,164.96,1.10,-11.95,-16.30
2071-01-31,163.61,0.28,-12.27,-18.07
2071-02-01,162.29,0.05,-13.96,-21.05
2071-02-02,161.00,0.36,-9.07,-16.11
2071-02-03,159.75,3.13,-6.59,-11.02
2071-02-04,158.52,0.40,-10.71,-18.49
2071-02-05,157.32,0.10,-16.09,-22.03
2071-02-06,156.14,1.59,-15.05,-20.48
2071-02-07,154.99,0.12,-14.96,-19.28
2071-02-08,153.87,0.87,-12.24,-18.52
2071-02-09,152.77,3.67,-11.53,-15.23
2071-02-10,151.69,1.22,-11.63,-15.41
2071-02-11,150.63,0.19,-14.51,-21.23
2071-02-12,149.59,0.09,-15.81,-25.36
2071-02-13,148.57,0.06,-15.41,-22.13
2071-02-14,147.58,0.11,-16.86,-22.82
2071-02-15,146.59,2.64,-10.30,-18.21
2071-02-16,145.63,0.11,-11.28,-17.16
2071-02-17,144.68,0.60,-9.61,-15.39
2071-02-18,143.75,0.59,-8.28,-11.46
2071-02-19,142.84,0.73,-9.64,-13.81
2071-02-20,141.94,0.66,-13.67,-19.77
2071-02-21,141.06,0.19,-17.66,-24.89
2071-02-22,140.19,2.63,-6.93,-15.80
2071-02-23,139.33,1.00,-5.84,-10.16
2071-02-24,138.49,0.03,-9.25,-18.83
2071-02-25,137.65,1.82,-5.03,-12.49
2071-02-26,136.84,0.17,-8.97,-16.70
2071-02-27,136.03,0.73,-13.22,-26.21
2071-02-28,135.24,2.05,-13.03,-18.90
2071-03-01,134.45,0.02,-11.53,-19.29
2071-03-02,133.68,5.03,-7.26,-14.17
2071-03-03,132.92,1.49,-3.23,-7.65
2071-03-04,132.17,0.21,-6.07,-11.24
2071-03-05,131.43,0.04,-7.06,-17.89
2071-03-06,130.69,2.00,-8.63,-16.52
2071-03-07,129.97,0.16,-14.67,-19.42
2071-03-08,129.26,0.01,-7.47,-18.43
2071-03-09,128.56,13.31,-4.62,-12.55
2071-03-10,127.86,1.59,-2.39,-14.37
2071-03-11,127.18,0.03,-11.51,-21.15
2071-03-12,126.50,0.09,-4.71,-14.56
2071-03-13,125.83,19.64,2.26,-5.61
2071-03-14,133.97,4.04,3.04,-4.25
2071-03-15,149.64,0.19,-6.72,-15.57
2071-03-16,148.09,3.03,-1.14,-8.77
2071-03-17,137.02,6.16,-1.33,-6.24
2071-03-18,134.17,0.06,-1.10,-8.96
2071-03-19,133.16,0.80,-1.75,-5.85
2071-03-20,132.22,0.22,-4.93,-10.74
2071-03-21,131.30,0.01,-0.95,-13.39
2071-03-22,130.40,0.33,1.58,-12.06
2071-03-23,129.52,10.56,6.85,1.13
2071-03-24,146.33,0.91,2.45,-4.88
2071-03-25,175.34,0.11,-4.02,-10.69
2071-03-26,168.06,19.96,1.35,-7.50
2071-03-27,151.63,1.11,-0.09,-8.12
2071-03-28,156.18,0.37,-6.48,-11.89
2071-03-29,153.34,0.25,-9.65,-14.99
2071-03-30,147.67,0.25,-12.49,-17.51
2071-03-31,146.04,1.81,-2.63,-13.31
2071-04-01,144.59,0.43,-6.20,-15.54
2071-04-02,143.18,0.12,-7.30,-17.47
2071-04-03,141.82,5.74,1.28,-7.32
2071-04-04,140.50,8.57,2.28,-3.58
2071-04-05,143.53,0.42,-5.15,-9.98
2071-04-06,149.50,0.90,-7.98,-12.04
2071-04-07,146.72,1.16,-5.73,-12.94
2071-04-08,140.84,0.08,-3.29,-13.10
2071-04-09,139.38,0.08,-5.03,-14.26
2071-04-10,138.12,0.28,-9.11,-14.37
2071-04-11,136.89,1.40,-9.45,-13.99
2071-04-12,135.70,2.10,-7.28,-11.32
2071-04-13,134.54,1.05,-2.92,-8.24
2071-04-14,133.42,1.13,2.06,-3.70
2071-04-15,132.32,0.01,7.22,-1.93
2071-04-16,131.23,0.01,7.75,-3.41
2071-04-17,158.21,0.01,5.77,-1.60
2071-04-18,235.90,0.03,1.56,-6.45
2071-04-19,277.02,0.15,4.38,-2.66
2071-04-20,235.66,0.01,7.52,-2.59
2071-04-21,241.29,0.01,9.49,-4.15
2071-04-22,355.10,0.03,9.32,-0.28
2071-04-23,537.29,1.36,7.01,-0.42
2071-04-24,769.79,0.04,8.65,-3.39
2071-04-25,935.77,0.89,6.63,-1.89
2071-04-26,997.67,0.01,8.22,-4.31
2071-04-27,1026.19,2.92,6.57,-0.92
2071-04-28,1076.48,0.01,11.02,-3.31
2071-04-29,1209.22,1.95,10.31,0.28
2071-04-30,1428.85,0.01,8.24,-3.75
2071-05-01,1555.26,3.96,7.94,-1.93
2071-05-02,1498.20,12.04,5.41,1.58
2071-05-03,1572.94,14.31,0.82,-3.40
2071-05-04,1646.25,11.88,-1.17,-3.46
2071-05-05,1406.54,1.08,0.61,-2.50
2071-05-06,1127.32,0.22,5.32,-0.86
2071-05-07,970.63,0.17,6.16,-1.65
2071-05-08,906.81,0.07,8.33,-5.84
2071-05-09,901.31,5.15,6.75,-1.12
2071-05-10,927.09,1.07,6.41,0.63
2071-05-11,1030.14,3.33,5.52,-0.06
2071-05-12,1126.54,0.70,10.55,2.00
2071-05-13,1219.58,0.01,10.97,1.08
2071-05-14,1346.34,2.29,8.95,1.66
2071-05-15,1409.06,0.25,6.03,0.68
2071-05-16,1367.37,0.01,7.97,-3.68
2071-05-17,1227.09,0.01,16.51,-1.96
2071-05-18,1064.45,3.19,23.17,9.98
2071-05-19,961.46,1.13,23.10,16.80
2071-05-20,893.41,7.20,13.95,4.90
2071-05-21,862.26,0.38,9.74,1.17
2071-05-22,852.58,10.45,7.97,0.92
2071-05-23,854.61,2.23,2.69,-2.19
2071-05-24,871.66,1.25,3.02,-0.97
2071-05-25,814.22,0.13,5.49,-1.97
2071-05-26,728.61,5.72,7.58,-3.58
2071-05-27,695.12,0.31,6.95,-2.71
2071-05-28,676.24,0.01,10.11,-7.14
2071-05-29,637.57,8.24,7.72,1.44
2071-05-30,634.91,9.00,12.11,3.64
2071-05-31,707.90,0.32,16.28,4.65
2071-06-01,736.60,2.66,12.73,6.16
2071-06-02,676.81,7.16,10.45,-0.96
2071-06-03,644.70,0.03,13.29,1.16
2071-06-04,646.94,0.01,11.38,-1.08
2071-06-05,610.91,0.03,12.00,-4.72
2071-06-06,565.53,0.06,18.58,5.46
2071-06-07,537.37,3.79,19.07,7.20
2071-06-08,513.00,0.26,10.91,2.71
2071-06-09,491.58,2.98,11.08,-1.92
2071-06-10,472.41,1.94,25.32,11.33
2071-06-11,455.11,0.46,24.75,11.01
2071-06-12,439.20,0.18,22.62,13.43
2071-06-13,424.10,8.07,18.31,12.16
