time,streamflow,pr,tasmax,tasmin
2086-02-10,836.33,0.25,-16.92,-22.08
2086-02-11,831.41,0.10,-18.28,-23.18
2086-02-12,826.54,0.19,-17.36,-22.09
2086-02-13,821.73,0.85,-17.40,-21.23
2086-02-14,816.97,0.06,-20.92,-24.88
2086-02-15,812.27,0.11,-20.51,-25.39
2086-02-16,807.61,10.16,-20.56,-24.29
2086-02-17,803.01,9.63,-18.62,-21.88
2086-02-18,798.45,1.22,-17.63,-21.95
2086-02-19,793.95,4.72,-5.27,-13.75
2086-02-20,789.49,2.10,-4.81,-7.04
2086-02-21,785.08,3.08,-6.68,-8.37
2086-02-22,780.71,6.35,-5.83,-7.40
2086-02-23,776.39,2.02,-6.21,-7.55
2086-02-24,772.11,2.02,-7.64,-10.44
2086-02-25,767.88,2.87,-11.46,-17.32
2086-02-26,763.69,0.16,-17.22,-21.62
2086-02-27,759.54,0.14,-13.29,-17.94
2086-02-28,755.44,2.51,-10.56,-15.14
2086-03-01,751.37,1.26,-13.72,-21.61
2086-03-02,747.34,0.01,-17.47,-28.99
2086-03-03,743.36,0.01,-13.90,-26.05
2086-03-04,739.41,0.01,-14.55,-22.65
2086-03-05,735.51,0.00,-13.81,-23.44
2086-03-06,731.64,0.01,-7.61,-23.30
2086-03-07,727.80,0.01,-3.32,-17.87
2086-03-08,724.01,0.60,-6.13,-9.73
2086-03-09,720.25,2.55,-9.32,-11.43
2086-03-10,716.52,0.70,-10.06,-13.90
2086-03-11,712.83,0.26,-10.77,-15.03
2086-03-12,709.18,0.06,-9.35,-14.82
2086-03-13,705.56,0.79,-8.20,-13.66
2086-03-14,701.97,0.55,-9.41,-14.26
2086-03-15,698.42,0.74,-11.30,-21.44
2086-03-16,694.90,6.17,-12.77,-18.01
2086-03-17,691.41,0.89,-14.66,-19.88
2086-03-18,687.95,0.01,-12.25,-20.92
2086-03-19,684.53,0.39,-8.57,-17.25
2086-03-20,681.13,0.76,-7.32,-11.78
2086-03-21,677.77,11.86,-6.42,-10.59
2086-03-22,674.44,6.42,-2.64,-5.22
2086-03-23,671.11,1.60,-3.28,-5.86
2086-03-24,667.80,0.93,-3.00,-6.38
2086-03-25,664.53,0.77,-2.11,-4.88
2086-03-26,661.26,0.31,-2.96,-8.59
2086-03-27,658.01,2.51,-6.15,-9.40
2086-03-28,654.82,0.91,-3.29,-7.32
2086-03-29,651.66,0.02,-0.49,-9.54
2086-03-30,648.52,0.03,0.09,-11.51
2086-03-31,645.42,0.52,-1.77,-9.43
2086-04-01,642.34,0.46,-2.93,-11.45
2086-04-02,639.29,0.49,-4.38,-12.71
2086-04-03,636.27,2.05,-7.23,-12.48
2086-04-04,633.27,1.68,-11.62,-16.40
2086-04-05,630.30,0.55,-11.69,-17.16
2086-04-06,627.36,0.09,-7.41,-17.22
2086-04-07,624.44,0.67,0.82,-7.02
2086-04-08,621.52,0.00,5.47,-4.10
2086-04-09,618.49,1.17,0.09,-4.62
2086-04-10,615.42,11.22,-5.11,-11.60
2086-04-11,612.45,0.14,-9.35,-14.38
2086-04-12,609.56,0.01,-2.27,-13.38
2086-04-13,606.69,2.62,4.76,-2.64
2086-04-14,608.64,6.28,4.03,-0.48
2086-04-15,924.44,0.94,1.31,-4.21
2086-04-16,1009.58,8.83,-3.25,-6.43
2086-04-17,777.05,2.90,4.33,0.00
2086-04-18,798.02,0.44,5.38,-0.69
2086-04-19,1123.61,5.24,7.82,1.20
2086-04-20,2060.17,9.71,9.28,4.12
2086-04-21,3822.45,5.54,8.15,2.38
2086-04-22,5310.30,1.64,6.62,2.74
2086-04-23,5841.44,1.92,8.51,-0.10
2086-04-24,6048.39,17.19,4.16,-0.11
2086-04-25,6486.06,1.46,3.13,-1.34
2086-04-26,6087.61,0.01,10.10,1.48
2086-04-27,5715.83,0.01,12.46,3.99
2086-04-28,6508.22,1.01,7.19,2.15
2086-04-29,6478.49,2.60,-0.22,-3.24
2086-04-30,5426.79,0.87,-4.94,-7.99
2086-05-01,4437.23,1.95,-5.06,-7.50
2086-05-02,3859.41,4.71,-4.05,-7.01
2086-05-03,3431.17,0.78,-1.88,-5.99
2086-05-04,3102.07,0.30,2.53,-3.33
2086-05-05,2841.60,0.38,1.76,-3.14
2086-05-06,2630.58,10.00,-1.38,-3.56
2086-05-07,2456.53,5.60,0.58,-2.22
2086-05-08,2318.27,1.84,6.00,0.54
2086-05-09,2204.69,2.40,3.99,-0.33
2086-05-10,2293.22,0.65,0.97,-3.11
2086-05-11,2282.97,0.01,8.97,-0.41
2086-05-12,2080.09,0.47,10.10,0.84
2086-05-13,2396.49,1.81,10.27,4.93
2086-05-14,2992.70,5.86,12.99,6.88
2086-05-15,3350.46,7.17,5.93,-1.28
2086-05-16,3464.60,4.78,-0.51,-4.54
2086-05-17,3182.41,0.25,4.80,-1.95
2086-05-18,2804.11,0.14,5.33,-3.08
2086-05-19,2604.63,0.03,8.08,-2.46
2086-05-20,2513.89,0.03,11.02,1.35
2086-05-21,2473.03,0.21,10.79,3.51
2086-05-22,2377.25,9.97,7.71,3.37
2086-05-23,2636.12,11.09,4.52,0.64
2086-05-24,3135.25,0.45,2.16,-3.50
2086-05-25,3009.65,0.52,2.80,-3.82
2086-05-26,2610.47,2.86,3.44,-3.95
2086-05-27,2447.00,0.80,4.73,-1.01
2086-05-28,2309.45,2.83,2.66,0.25
2086-05-29,2312.16,1.06,2.36,-0.25
2086-05-30,2299.91,0.09,5.38,-2.65
2086-05-31,2154.44,0.23,6.59,-2.49
2086-06-01,2043.67,0.58,4.88,-0.87
2086-06-02,1962.00,1.99,4.45,0.25
2086-06-03,1934.57,0.58,6.45,-1.93
2086-06-04,1889.77,3.14,5.70,-0.59
2086-06-05,1858.09,3.15,3.53,-0.72
2086-06-06,1883.57,0.29,9.89,-0.52
2086-06-07,1825.41,21.79,15.07,4.53
2086-06-08,2372.82,4.10,17.60,12.15
2086-06-09,2657.15,13.28,14.36,5.07
2086-06-10,2626.76,4.35,6.26,1.72
2086-06-11,2769.33,5.08,6.89,1.53
2086-06-12,2620.49,5.42,7.88,1.95
2086-06-13,2620.13,0.06,12.65,2.20
2086-06-14,2482.81,0.01,17.05,2.45
2086-06-15,2283.07,0.17,15.63,6.74
2086-06-16,2163.68,0.52,14.53,9.20
2086-06-17,2059.54,0.05,14.63,5.96
2086-06-18,1967.74,1.61,10.49,5.96
2086-06-19,1887.00,0.92,11.34,4.97
2086-06-20,1815.70,0.01,17.21,6.58
2086-06-21,1750.80,0.01,21.72,4.78
2086-06-22,1690.97,11.57,19.00,11.96
2086-06-23,1887.72,2.43,23.68,15.90
2086-06-24,1943.62,0.02,28.50,17.46
2086-06-25,1740.32,11.33,27.02,18.45
2086-06-26,1883.61,1.04,23.22,13.09
2086-06-27,1913.29,0.13,23.68,10.76
2086-06-28,1731.27,0.01,22.35,12.87
2086-06-29,1664.97,0.01,21.64,11.17
2086-06-30,1604.26,11.52,20.64,12.30
2086-07-01,1771.12,15.69,19.73,14.37
2086-07-02,2193.36,6.15,17.58,13.01
2086-07-03,2278.72,2.59,22.89,15.40
2086-07-04,2030.48,13.04,21.49,17.19
2086-07-05,2193.95,5.35,23.58,16.88
2086-07-06,2297.22,6.85,23.14,16.38
2086-07-07,2148.89,4.24,23.14,17.16
2086-07-08,2086.96,1.38,23.57,16.53
2086-07-09,1943.94,0.40,26.29,14.81
2086-07-10,1837.40,4.75,23.49,17.54
2086-07-11,1791.49,0.04,25.21,14.16
2086-07-12,1732.82,1.32,26.38,15.09
2086-07-13,1641.93,8.29,24.47,17.86
2086-07-14,1706.13,8.03,27.67,21.50
2086-07-15,1818.63,4.62,25.45,17.85
2086-07-16,1753.20,18.01,20.49,14.62
2086-07-17,2064.08,17.67,21.56,14.82
2086-07-18,2625.33,3.76,20.59,15.13
2086-07-19,2519.77,0.08,26.09,15.14
2086-07-20,2162.80,20.32,22.12,17.21
2086-07-21,2585.27,1.76,18.05,12.35
2086-07-22,2723.80,0.57,21.39,12.73
2086-07-23,2278.75,14.92,19.41,16.32
2086-07-24,2546.13,13.32,22.75,18.63
2086-07-25,2967.45,0.01,24.65,15.25
2086-07-26,2764.99,2.52,23.66,17.00
2086-07-27,2398.48,2.24,24.06,16.59
2086-07-28,2232.75,20.08,27.48,18.43
2086-07-29,2612.65,12.15,24.42,16.60
2086-07-30,3018.35,0.01,20.23,11.74
2086-07-31,2726.50,4.74,20.40,12.81
2086-08-01,2446.96,0.39,17.48,12.23
2086-08-02,2306.57,0.30,15.97,10.56
2086-08-03,2136.52,0.39,21.16,12.35
2086-08-04,2011.17,0.30,23.88,14.92
2086-08-05,1902.04,0.02,25.83,18.12
2086-08-06,1805.72,7.19,21.23,15.11
2086-08-07,1843.13,0.03,15.63,9.41
2086-08-08,1819.34,5.39,15.69,9.22
2086-08-09,1757.44,6.36,20.94,14.22
2086-08-10,1818.05,5.87,20.48,17.64
2086-08-11,1854.69,1.96,23.77,16.78
2086-08-12,1777.15,2.09,23.53,18.04
2086-08-13,1643.80,0.01,23.15,13.98
2086-08-14,1576.47,0.06,26.96,17.04
2086-08-15,1514.84,4.95,23.69,19.76
2086-08-16,1525.36,13.97,19.41,14.52
2086-08-17,1812.80,1.32,17.94,11.84
2086-08-18,1850.66,2.00,23.05,15.10
2086-08-19,1606.55,12.90,19.63,16.54
2086-08-20,1841.68,0.52,19.36,13.74
2086-08-21,1905.36,2.52,20.84,11.96
2086-08-22,1661.61,3.71,20.98,16.63
2086-08-23,1630.25,0.04,20.94,10.84
2086-08-24,1582.00,2.22,21.89,12.05
2086-08-25,1498.50,1.50,21.52,15.47
2086-08-26,1443.50,0.45,21.19,12.01
2086-08-27,1393.19,0.01,20.44,11.71
2086-08-28,1346.82,0.02,23.32,12.05
2086-08-29,1303.92,0.83,23.06,13.23
2086-08-30,1264.35,0.19,22.93,16.26
2086-08-31,1227.63,14.06,19.20,14.15
2086-09-01,1480.19,2.27,19.26,10.69
2086-09-02,1557.71,4.91,17.14,12.95
2086-09-03,1419.46,0.14,13.92,8.83
2086-09-04,1405.44,0.01,16.76,5.46
2086-09-05,1314.87,3.69,18.25,11.70
2086-09-06,1311.02,26.08,16.01,12.53
2086-09-07,1912.96,8.12,12.43,10.69
2086-09-08,2300.06,4.28,12.10,9.78
2086-09-09,2037.08,1.29,13.31,10.08
2086-09-10,1873.78,0.17,14.30,8.37
2086-09-11,1731.16,5.29,12.99,7.46
2086-09-12,1746.94,9.70,14.59,10.17
2086-09-13,1939.27,6.49,14.54,10.86
2086-09-14,2047.60,3.15,12.66,8.81
2086-09-15,1952.72,0.32,13.32,6.01
2086-09-16,1805.54,0.02,14.86,4.93
2086-09-17,1689.18,0.66,13.24,5.04
2086-09-18,1611.39,12.55,12.18,6.77
2086-09-19,1843.95,2.16,13.66,8.28
2086-09-20,1927.48,6.37,13.01,9.37
2086-09-21,1834.49,4.37,12.48,6.68
2086-09-22,1891.34,0.42,11.34,4.97
2086-09-23,1768.75,0.02,13.52,3.46
2086-09-24,1644.16,0.12,12.89,7.18
2086-09-25,1573.12,2.33,13.16,8.14
2086-09-26,1539.20,13.64,11.12,5.87
2086-09-27,1828.81,0.19,9.81,4.26
2086-09-28,1894.99,1.93,6.71,1.74
2086-09-29,1662.64,0.14,3.65,-1.05
2086-09-30,1605.27,0.34,3.22,-0.81
2086-10-01,1526.40,0.03,5.40,-0.09
2086-10-02,1469.49,4.90,1.23,-3.94
2086-10-03,1431.94,0.69,4.63,0.75
2086-10-04,1391.68,20.98,3.63,1.76
2086-10-05,1897.06,7.51,4.55,2.47
2086-10-06,2292.79,1.47,4.57,1.54
2086-10-07,2027.11,0.08,9.21,2.36
2086-10-08,1835.43,6.25,9.92,5.66
2086-10-09,1890.19,15.73,13.12,4.20
2086-10-10,2320.27,1.13,3.55,0.72
2086-10-11,2364.91,0.26,4.77,-0.89
2086-10-12,2027.06,14.59,6.38,2.38
2086-10-13,2337.99,1.07,4.24,0.10
2086-10-14,2450.81,0.63,1.65,-2.38
2086-10-15,2105.62,0.52,-0.49,-4.40
2086-10-16,1975.61,3.68,-0.09,-4.45
2086-10-17,1872.34,0.03,-2.09,-7.56
2086-10-18,1782.78,0.04,-2.84,-7.23
2086-10-19,1704.48,1.94,0.08,-5.57
2086-10-20,1635.43,7.10,2.30,-1.13
2086-10-21,1694.39,2.97,1.64,-0.17
2086-10-22,1777.05,10.87,0.03,-1.99
2086-10-23,1687.81,0.21,2.01,-3.41
2086-10-24,1578.34,16.12,2.77,-2.43
2086-10-25,1748.29,21.47,10.54,1.67
2086-10-26,2602.83,5.75,-0.21,-5.57
2086-10-27,2766.24,2.85,-0.65,-6.66
2086-10-28,2203.16,1.73,1.66,-0.77
2086-10-29,2099.62,1.08,2.86,-2.36
2086-10-30,2017.60,7.15,4.03,1.31
2086-10-31,2263.50,11.20,8.35,2.83
2086-11-01,2859.46,5.99,4.88,-0.93
2086-11-02,3066.81,0.92,0.71,-1.25
2086-11-03,2752.02,13.23,0.66,-1.45
2086-11-04,2576.94,5.41,1.89,-1.01
2086-11-05,2586.90,3.81,-0.98,-2.30
2086-11-06,2417.87,5.82,0.36,-1.40
2086-11-07,2250.56,1.59,0.03,-2.52
2086-11-08,2139.94,0.56,-2.58,-6.64
2086-11-09,2012.52,0.20,-6.23,-11.18
2086-11-10,1916.40,0.14,-6.58,-12.63
2086-11-11,1832.67,0.28,-5.92,-10.10
2086-11-12,1759.11,0.14,-5.25,-8.73
2086-11-13,1694.01,0.05,-7.38,-17.02
2086-11-14,1636.00,0.04,-5.00,-17.27
2086-11-15,1584.01,0.89,-2.79,-8.49
2086-11-16,1537.13,13.04,-0.75,-3.89
2086-11-17,1494.63,14.87,-0.34,-1.82
2086-11-18,1455.86,5.79,-0.29,-2.38
2086-11-19,1420.36,3.45,-2.24,-6.05
2086-11-20,1387.77,0.46,-6.80,-11.45
2086-11-21,1357.77,0.57,-2.20,-8.35
2086-11-22,1330.02,1.60,-2.51,-8.36
2086-11-23,1304.28,0.23,-10.04,-14.69
2086-11-24,1280.32,0.20,-10.37,-13.87
2086-11-25,1257.94,2.43,-7.54,-14.48
2086-11-26,1237.00,5.75,-2.09,-6.83
2086-11-27,1217.32,2.19,-4.57,-7.78
2086-11-28,1198.81,8.57,-4.83,-7.43
2086-11-29,1181.34,3.92,-7.76,-10.60
2086-11-30,1164.82,2.91,-8.27,-11.00
2086-12-01,1149.16,0.84,-8.22,-10.97
2086-12-02,1134.29,0.16,-9.06,-13.42
2086-12-03,1120.13,0.33,-8.25,-11.47
2086-12-04,1106.64,0.14,-11.36,-14.79
2086-12-05,1093.74,0.04,-10.02,-19.36
2086-12-06,1081.41,0.25,-6.48,-13.00
2086-12-07,1069.58,0.20,-7.74,-11.03
2086-12-08,1058.23,2.45,-9.25,-12.77
2086-12-09,1047.31,1.59,-10.20,-17.34
2086-12-10,1036.79,0.33,-6.88,-18.92
2086-12-11,1026.66,2.16,-4.45,-7.21
2086-12-12,1016.87,0.26,-5.95,-9.76
2086-12-13,1007.41,0.11,-7.68,-11.27
2086-12-14,998.25,1.62,-10.56,-12.44
2086-12-15,989.37,0.11,-11.92,-15.19
2086-12-16,980.76,0.65,-7.53,-13.37
2086-12-17,972.40,3.50,-8.78,-15.29
2086-12-18,964.28,10.10,-8.04,-13.52
2086-12-19,956.37,6.63,-8.23,-11.66
2086-12-20,948.67,2.62,-9.78,-11.92
2086-12-21,941.16,0.18,-12.29,-14.79
2086-12-22,933.84,0.14,-15.98,-18.98
2086-12-23,926.69,0.12,-15.93,-22.35
2086-12-24,919.71,0.03,-17.78,-28.68
2086-12-25,912.89,0.10,-19.67,-27.62
2086-12-26,906.21,1.55,-16.26,-23.64
2086-12-27,899.67,0.78,-16.04,-19.66
2086-12-28,893.27,0.23,-19.63,-22.03
2086-12-29,887.00,5.57,-21.30,-25.39
2086-12-30,880.84,0.24,-21.39,-24.32
2086-12-31,874.81,0.15,-17.24,-20.70
2087-01-01,868.88,0.10,-17.15,-20.81
2087-01-02,863.06,0.11,-18.77,-21.30
2087-01-03,857.35,0.31,-13.28,-18.97
2087-01-04,851.73,0.20,-11.76,-15.57
2087-01-05,846.20,2.50,-13.82,-16.48
2087-01-06,840.77,2.55,-13.16,-14.38
2087-01-07,835.42,2.37,-12.10,-14.33
2087-01-08,830.16,1.41,-11.01,-14.89
2087-01-09,824.98,0.61,-13.78,-16.41
2087-01-10,819.87,10.65,-10.54,-13.92
2087-01-11,814.84,2.43,-8.43,-10.22
2087-01-12,809.88,0.34,-10.16,-12.12
2087-01-13,805.00,0.60,-10.65,-13.09
2087-01-14,800.18,0.54,-12.40,-16.19
2087-01-15,795.43,0.10,-16.84,-21.28
2087-01-16,790.74,0.03,-19.83,-29.84
2087-01-17,786.11,0.06,-20.83,-28.37
2087-01-18,781.54,0.14,-17.31,-20.90
2087-01-19,777.03,3.02,-12.27,-21.68
2087-01-20,772.58,12.92,-7.78,-13.47
2087-01-21,768.19,0.18,-15.79,-18.13
2087-01-22,763.84,0.15,-18.00,-21.33
2087-01-23,759.55,0.08,-19.74,-23.00
2087-01-24,755.31,0.04,-19.99,-29.31
2087-01-25,751.12,0.03,-16.69,-28.98
2087-01-26,746.98,1.35,-16.35,-22.30
2087-01-27,742.89,2.10,-16.76,-21.16
2087-01-28,738.84,0.05,-18.36,-28.79
2087-01-29,734.84,16.60,-4.78,-14.83
2087-01-30,730.88,1.11,-4.38,-17.49
2087-01-31,726.97,1.14,-15.32,-20.95
2087-02-01,723.10,0.01,-19.97,-28.66
2087-02-02,719.27,0.00,-13.95,-23.74
2087-02-03,715.48,4.36,-13.82,-17.83
2087-02-04,711.73,1.11,-11.05,-15.12
2087-02-05,708.02,10.89,-6.58,-11.20
2087-02-06,704.35,0.99,-13.58,-17.57
2087-02-07,700.71,0.16,-18.26,-22.17
2087-02-08,697.11,0.03,-19.12,-24.67
2087-02-09,693.55,1.83,-18.78,-28.57
2087-02-10,690.02,2.14,-18.72,-21.17
2087-02-11,686.53,7.53,-17.77,-22.07
2087-02-12,683.07,0.67,-21.32,-23.33
2087-02-13,679.65,0.04,-20.42,-25.39
2087-02-14,676.26,8.16,-18.99,-29.68
2087-02-15,672.90,12.54,-11.69,-17.26
2087-02-16,669.57,0.73,-17.01,-19.79
2087-02-17,666.28,0.28,-11.13,-18.01
2087-02-18,663.01,0.25,-7.62,-10.83
2087-02-19,659.78,0.12,-10.05,-14.98
2087-02-20,656.57,0.06,-14.01,-21.47
2087-02-21,653.40,0.15,-14.70,-19.31
2087-02-22,650.25,0.93,-12.98,-17.19
2087-02-23,647.13,0.58,-16.12,-23.87
2087-02-24,644.04,0.09,-20.07,-25.27
2087-02-25,640.98,2.79,-14.37,-22.14
2087-02-26,637.95,1.39,-13.22,-17.54
2087-02-27,634.94,0.17,-15.50,-19.36
2087-02-28,631.96,0.03,-14.71,-20.59
2087-03-01,629.00,0.01,-13.38,-25.66
2087-03-02,626.07,0.01,-15.86,-24.97
2087-03-03,623.17,0.45,-17.16,-20.72
2087-03-04,620.29,0.08,-14.88,-22.11
2087-03-05,617.43,0.90,-12.71,-19.03
2087-03-06,614.60,1.48,-16.77,-21.91
2087-03-07,611.79,1.01,-19.89,-23.36
2087-03-08,609.01,0.02,-11.27,-22.84
2087-03-09,606.25,0.08,-11.50,-16.07
2087-03-10,603.51,0.72,-10.41,-13.50
2087-03-11,600.80,19.26,-10.35,-14.59
2087-03-12,598.11,3.51,-12.78,-19.08
2087-03-13,595.44,0.49,-19.06,-24.03
2087-03-14,592.79,0.09,-12.76,-21.92
2087-03-15,590.17,1.91,-11.47,-17.63
2087-03-16,587.56,1.56,-6.63,-10.93
2087-03-17,584.98,3.71,-6.50,-8.73
2087-03-18,582.41,0.77,-4.80,-7.27
2087-03-19,579.87,0.13,-3.04,-6.37
2087-03-20,577.34,2.99,-5.97,-9.31
2087-03-21,574.84,9.01,-5.88,-8.21
2087-03-22,572.35,0.05,-0.13,-5.23
2087-03-23,569.85,0.01,-1.73,-11.55
2087-03-24,567.36,1.07,-3.21,-10.64
2087-03-25,564.91,2.54,-3.32,-4.93
2087-03-26,562.47,1.13,-2.81,-5.41
2087-03-27,560.03,0.33,-5.16,-9.05
2087-03-28,557.62,0.19,-7.76,-12.53
2087-03-29,555.24,1.77,-6.73,-11.22
2087-03-30,552.88,3.57,-4.27,-7.48
2087-03-31,550.54,1.90,-1.67,-3.95
2087-04-01,548.18,1.10,-2.06,-3.88
2087-04-02,545.80,1.30,-1.97,-5.47
2087-04-03,543.43,3.99,-5.89,-8.73
2087-04-04,541.10,1.79,-5.85,-9.60
2087-04-05,538.81,0.23,-4.54,-9.20
2087-04-06,536.54,0.01,-0.39,-10.28
2087-04-07,534.28,0.19,-2.29,-9.26
2087-04-08,532.05,0.77,-2.89,-6.73
2087-04-09,529.84,0.97,-3.51,-8.80
2087-04-10,527.64,0.97,-5.53,-10.48
2087-04-11,525.46,0.20,-5.12,-12.79
2087-04-12,523.30,6.85,-9.28,-13.43
2087-04-13,521.16,8.47,-6.88,-10.47
2087-04-14,519.04,2.26,-5.46,-8.16
2087-04-15,516.93,0.08,-0.67,-5.64
2087-04-16,514.80,0.20,-3.10,-8.80
2087-04-17,512.69,0.28,-3.59,-7.75
2087-04-18,510.61,0.18,0.31,-4.09
2087-04-19,508.50,0.13,2.36,-2.99
2087-04-20,506.30,0.68,-4.91,-9.05
2087-04-21,504.15,0.11,-4.03,-10.47
2087-04-22,502.08,0.01,2.96,-7.08
2087-04-23,499.97,1.15,-1.53,-7.08
2087-04-24,497.86,2.13,-6.56,-11.41
2087-04-25,495.80,1.20,-3.34,-7.36
2087-04-26,493.78,0.01,4.12,-9.48
2087-04-27,491.73,0.05,5.06,-4.24
2087-04-28,489.58,0.03,7.58,1.41
2087-04-29,1012.41,2.40,3.97,0.02
2087-04-30,1453.40,5.00,2.73,-1.52
2087-05-01,1288.25,0.65,4.20,-2.19
2087-05-02,1241.27,0.03,5.03,-4.67
2087-05-03,1176.27,0.01,3.79,-3.84
2087-05-04,1059.12,0.03,6.62,-3.09
2087-05-05,1026.59,13.44,4.29,-0.96
2087-05-06,1455.88,13.70,0.70,-2.26
2087-05-07,1643.87,6.07,-2.24,-4.36
2087-05-08,1330.28,0.57,-0.59,-4.44
2087-05-09,1248.68,0.16,4.12,-2.61
2087-05-10,1201.14,0.06,6.07,-2.09
2087-05-11,1448.95,0.71,4.79,0.21
2087-05-12,1953.20,0.02,6.75,-1.12
2087-05-13,2411.97,0.01,7.65,-2.58
2087-05-14,2793.23,0.09,8.99,-2.41
2087-05-15,3310.10,9.40,5.43,1.04
2087-05-16,4283.26,12.40,3.58,0.79
2087-05-17,5211.11,5.39,4.85,1.52
2087-05-18,5800.53,2.61,4.17,0.92
2087-05-19,5968.00,0.08,7.17,0.08
2087-05-20,5940.16,0.03,9.45,-1.27
2087-05-21,6066.74,3.07,7.66,3.03
2087-05-22,6538.69,0.02,8.67,0.82
2087-05-23,6743.55,6.36,5.85,1.82
2087-05-24,6616.29,2.98,2.69,-1.42
2087-05-25,6000.61,0.56,4.64,0.70
2087-05-26,5154.18,0.10,7.51,0.01
2087-05-27,4912.51,0.02,12.71,-0.78
2087-05-28,4849.92,2.84,14.62,2.84
2087-05-29,4791.81,9.21,18.92,9.66
2087-05-30,4825.19,0.01,18.17,8.33
2087-05-31,4482.49,4.88,21.08,12.99
2087-06-01,3976.52,1.55,16.20,11.42
2087-06-02,3734.64,0.09,12.54,7.26
2087-06-03,3343.78,5.19,11.01,3.91
2087-06-04,3213.67,6.32,9.26,7.12
2087-06-05,3327.10,1.48,7.11,4.87
2087-06-06,3203.62,0.46,7.39,3.61
2087-06-07,2889.05,4.10,7.59,2.87
2087-06-08,2790.16,18.78,7.82,4.87
2087-06-09,3427.10,10.95,11.68,7.86
2087-06-10,3989.25,0.11,16.13,6.43
2087-06-11,3602.24,0.48,16.07,4.18
2087-06-12,3127.05,9.96,9.30,4.79
2087-06-13,3233.82,2.58,8.81,3.33
2087-06-14,3232.60,1.25,11.00,3.84
2087-06-15,2872.03,0.36,13.24,4.75
2087-06-16,2666.13,0.02,10.43,2.80
2087-06-17,2504.82,0.10,16.16,3.88
2087-06-18,2367.25,1.38,19.20,11.33
2087-06-19,2248.42,6.61,15.65,7.60
2087-06-20,2272.50,4.14,10.21,4.99
2087-06-21,2313.14,0.07,15.47,5.20
2087-06-22,2189.18,5.55,21.98,10.54
2087-06-23,2104.01,1.07,19.13,12.27
2087-06-24,2041.39,32.07,17.31,10.35
2087-06-25,3018.24,13.07,10.09,4.52
2087-06-26,3891.75,1.88,10.18,5.22
2087-06-27,3386.87,0.02,16.43,5.91
2087-06-28,2929.20,0.18,17.52,8.31
2087-06-29,2711.98,0.46,20.05,7.63
2087-06-30,2531.17,6.02,17.55,12.31
2087-07-01,2497.12,0.14,19.32,10.68
2087-07-02,2420.45,1.49,18.74,7.07
2087-07-03,2235.90,3.73,22.20,15.09
2087-07-04,2128.59,6.95,20.84,15.14
2087-07-05,2161.14,0.01,21.96,11.27
2087-07-06,2129.26,0.01,24.40,10.71
2087-07-07,1973.03,4.83,21.94,14.44
2087-07-08,1928.05,5.87,16.69,10.96
2087-07-09,1969.88,4.90,13.11,8.09
2087-07-10,2006.60,0.65,14.12,8.12
2087-07-11,1920.30,34.72,13.86,8.22
2087-07-12,2936.32,2.99,13.52,9.07
2087-07-13,3405.29,6.88,9.67,6.64
2087-07-14,2864.17,0.27,17.21,8.35
2087-07-15,2759.79,1.56,18.15,11.32
2087-07-16,2484.98,0.55,21.50,10.84
2087-07-17,2328.45,0.03,23.68,11.24
2087-07-18,2193.75,1.40,22.75,14.94
2087-07-19,2077.07,0.17,21.98,13.80
2087-07-20,1974.87,0.94,21.67,12.65
2087-07-21,1884.35,10.26,23.93,15.29
2087-07-22,2000.90,5.00,26.62,20.23
2087-07-23,2054.85,4.07,24.18,17.02
2087-07-24,1901.34,6.02,20.25,15.68
2087-07-25,1910.65,0.20,20.04,13.43
2087-07-26,1875.55,20.69,19.98,14.13
2087-07-27,2309.24,5.59,22.34,14.64
2087-07-28,2555.34,6.75,18.95,14.27
2087-07-29,2317.35,2.75,20.65,13.02
2087-07-30,2229.60,4.95,20.53,14.17
2087-07-31,2107.15,8.26,17.99,12.96
2087-08-01,2217.92,11.90,13.61,9.95
2087-08-02,2505.32,0.34,18.35,9.90
2087-08-03,2453.86,3.47,20.25,10.11
2087-08-04,2155.91,5.17,19.79,11.54
2087-08-05,2104.09,0.71,18.12,12.83
2087-08-06,2031.14,0.16,21.27,12.13
2087-08-07,1902.39,0.26,21.68,13.37
2087-08-08,1816.26,11.17,20.88,15.39
2087-08-09,1995.41,12.04,20.34,16.10
2087-08-10,2340.89,0.14,22.28,13.34
2087-08-11,2252.01,2.57,23.05,15.58
2087-08-12,1985.10,21.32,20.86,14.71
2087-08-13,2487.86,0.08,17.32,10.11
2087-08-14,2664.57,0.02,19.50,9.50
2087-08-15,2215.21,13.56,15.81,12.03
2087-08-16,2467.78,4.75,16.14,11.08
2087-08-17,2612.80,0.87,15.71,8.86
2087-08-18,2317.44,0.03,16.80,10.54
2087-08-19,2136.11,0.01,16.81,7.17
2087-08-20,2015.77,10.07,14.66,8.71
2087-08-21,2159.92,5.78,19.52,13.18
2087-08-22,2280.86,0.26,20.43,10.91
2087-08-23,2092.56,0.92,21.05,11.12
2087-08-24,1933.26,5.87,20.17,11.71
2087-08-25,1932.94,3.08,14.85,11.33
2087-08-26,1934.50,4.71,13.88,9.33
2087-08-27,1911.60,0.87,12.83,7.78
2087-08-28,1849.56,0.01,16.79,7.56
2087-08-29,1725.60,0.01,20.76,10.46
2087-08-30,1655.71,3.11,20.30,11.81
