time,streamflow,pr,tasmax,tasmin
2057-10-25,17.61,4.29,3.91,1.54
2057-10-26,22.06,4.43,2.03,1.09
2057-10-27,31.73,6.29,2.36,1.26
2057-10-28,42.30,4.12,2.37,0.77
2057-10-29,46.57,2.18,3.00,-0.91
2057-10-30,46.35,1.31,2.00,-0.18
2057-10-31,45.79,1.31,1.36,-1.08
2057-11-01,43.79,0.94,-0.23,-3.67
2057-11-02,40.22,0.07,-0.13,-3.85
2057-11-03,36.32,0.00,-0.52,-5.67
2057-11-04,32.78,0.00,-0.61,-6.00
2057-11-05,29.74,0.00,1.05,-8.60
2057-11-06,27.25,0.00,0.04,-6.49
2057-11-07,25.26,0.07,0.15,-3.68
2057-11-08,23.62,0.04,0.91,-3.40
2057-11-09,22.22,0.01,1.04,-11.80
2057-11-10,21.02,18.69,2.49,-2.99
2057-11-11,20.15,6.51,3.95,0.25
2057-11-12,20.39,0.72,0.71,-2.43
2057-11-13,22.78,0.15,-1.47,-6.97
2057-11-14,26.94,1.35,1.64,-1.80
2057-11-15,29.32,12.94,-2.54,-6.86
2057-11-16,27.95,13.50,1.05,-3.91
2057-11-17,25.30,5.09,1.20,0.09
2057-11-18,23.64,1.41,0.97,-1.36
2057-11-19,23.61,0.23,-0.11,-3.07
2057-11-20,25.05,2.62,-3.21,-7.64
2057-11-21,26.27,0.26,-4.57,-9.52
2057-11-22,25.50,0.33,-0.98,-6.98
2057-11-23,23.52,0.78,0.22,-4.56
2057-11-24,21.74,0.05,-3.99,-12.68
2057-11-25,20.40,2.45,-0.92,-13.20
2057-11-26,19.40,4.31,-5.17,-12.82
2057-11-27,18.58,13.28,5.04,-4.42
2057-11-28,18.00,1.00,3.71,-2.57
2057-11-29,18.16,0.09,-3.94,-8.55
2057-11-30,19.47,4.15,-5.93,-14.46
2057-12-01,21.23,8.81,3.00,-3.71
2057-12-02,21.43,0.67,0.97,-2.65
2057-12-03,20.47,16.17,-1.16,-3.85
2057-12-04,20.15,2.06,-3.45,-7.66
2057-12-05,20.33,0.08,-8.35,-16.90
2057-12-06,19.89,0.08,-15.01,-23.04
2057-12-07,18.78,3.66,-1.78,-13.14
2057-12-08,17.76,23.25,6.53,-2.16
2057-12-09,17.35,0.07,-3.95,-10.13
2057-12-10,18.85,0.00,-5.06,-11.67
2057-12-11,23.51,7.67,-3.60,-8.26
2057-12-12,29.50,50.96,-0.77,-6.16
2057-12-13,30.66,4.06,-7.05,-15.54
2057-12-14,27.38,0.18,-17.60,-23.53
2057-12-15,24.42,0.07,-22.31,-27.98
2057-12-16,22.32,39.81,3.10,-21.41
2057-12-17,21.15,0.47,1.83,-15.80
2057-12-18,20.82,0.66,-18.44,-23.53
2057-12-19,21.44,0.53,-17.43,-25.35
2057-12-20,22.37,0.31,-8.96,-14.89
2057-12-21,22.05,0.01,-13.47,-23.59
2057-12-22,20.66,14.47,-12.07,-18.06
2057-12-23,19.39,11.80,1.15,-9.15
2057-12-24,18.42,0.11,-1.29,-8.55
2057-12-25,17.81,0.03,-2.36,-7.42
2057-12-26,17.49,17.98,4.06,-6.18
2057-12-27,17.42,4.01,3.82,-6.49
2057-12-28,17.82,13.13,-8.69,-16.58
2057-12-29,19.26,0.10,-14.97,-18.47
2057-12-30,21.30,2.94,-7.96,-14.87
2057-12-31,21.76,0.59,-9.21,-21.34
2058-01-01,20.44,0.01,-23.19,-29.21
2058-01-02,18.96,1.70,-15.61,-28.50
2058-01-03,17.83,4.30,-13.31,-16.23
2058-01-04,17.07,0.06,-16.61,-23.51
2058-01-05,16.49,0.01,-18.91,-29.41
2058-01-06,15.97,10.88,-11.34,-19.86
2058-01-07,15.49,3.79,-13.99,-18.01
2058-01-08,15.05,3.53,-7.79,-14.42
2058-01-09,14.64,1.50,-0.37,-8.09
2058-01-10,14.26,0.03,-4.20,-10.68
2058-01-11,13.91,3.07,-0.56,-5.20
2058-01-12,13.58,13.41,1.19,-0.93
2058-01-13,13.42,1.95,-1.93,-11.89
2058-01-14,13.88,0.01,-14.77,-21.97
2058-01-15,15.37,0.17,-17.87,-21.67
2058-01-16,17.25,0.06,-12.45,-18.40
2058-01-17,17.55,0.00,-11.54,-17.72
2058-01-18,16.40,4.41,-8.74,-23.87
2058-01-19,15.32,10.24,-1.32,-7.03
2058-01-20,14.56,0.27,-9.56,-16.10
2058-01-21,14.09,1.58,-11.89,-22.82
2058-01-22,13.73,0.07,-25.97,-31.88
2058-01-23,13.40,0.03,-19.70,-29.30
2058-01-24,13.08,0.05,-19.99,-27.03
2058-01-25,12.79,0.07,-19.69,-23.84
2058-01-26,12.52,0.01,-21.19,-28.62
2058-01-27,12.26,0.01,-20.18,-29.58
2058-01-28,12.01,0.01,-19.24,-30.06
2058-01-29,11.78,0.01,-17.40,-30.90
2058-01-30,11.56,0.03,-13.42,-22.86
2058-01-31,11.35,0.40,-13.66,-21.53
2058-02-01,11.15,2.51,-11.48,-20.38
2058-02-02,10.96,1.00,-20.95,-26.39
2058-02-03,10.78,0.10,-25.72,-30.77
2058-02-04,10.61,0.14,-18.96,-29.58
2058-02-05,10.44,0.98,-6.23,-15.74
2058-02-06,10.28,0.89,-2.47,-7.47
2058-02-07,10.13,7.47,-1.88,-8.15
2058-02-08,9.98,5.47,3.54,-1.94
2058-02-09,9.89,12.60,4.06,1.27
2058-02-10,10.22,1.44,0.26,-6.72
2058-02-11,11.77,0.08,-8.82,-13.20
2058-02-12,14.99,0.01,-10.00,-15.97
2058-02-13,18.36,0.01,-7.61,-16.70
2058-02-14,18.83,8.39,-7.07,-17.29
2058-02-15,17.01,8.45,-6.31,-10.58
2058-02-16,15.40,2.62,-5.66,-11.05
2058-02-17,14.37,2.90,-4.67,-8.50
2058-02-18,13.82,0.18,-7.61,-14.14
2058-02-19,13.44,0.36,-10.45,-14.13
2058-02-20,13.09,0.27,-11.24,-15.15
2058-02-21,12.76,1.65,-9.85,-16.41
2058-02-22,12.45,0.51,-12.63,-22.21
2058-02-23,12.17,0.06,-16.79,-26.09
2058-02-24,11.90,5.49,-2.30,-14.12
2058-02-25,11.64,32.50,3.46,-2.25
2058-02-26,11.75,5.81,1.68,-10.93
2058-02-27,13.36,0.52,-17.55,-21.57
2058-02-28,17.64,0.14,-14.48,-22.50
2058-03-01,23.20,2.69,-6.98,-15.91
2058-03-02,24.61,1.61,-5.31,-9.15
2058-03-03,21.98,0.61,-6.20,-9.73
2058-03-04,19.53,0.12,-4.60,-13.62
2058-03-05,17.87,0.91,-1.70,-4.45
2058-03-06,16.95,2.10,-3.11,-5.86
2058-03-07,16.32,0.78,-0.83,-3.70
2058-03-08,15.75,9.95,-2.14,-3.47
2058-03-09,15.22,4.27,-0.86,-2.65
2058-03-10,14.74,0.12,-0.19,-5.48
2058-03-11,14.29,0.02,-4.14,-11.96
2058-03-12,13.87,0.01,-0.80,-12.07
2058-03-13,13.48,0.01,0.68,-12.32
2058-03-14,13.12,0.05,-2.02,-8.78
2058-03-15,12.79,0.02,0.54,-9.52
2058-03-16,12.48,0.03,-1.94,-10.44
2058-03-17,12.18,1.11,-4.95,-8.05
2058-03-18,11.91,0.30,-4.81,-10.85
2058-03-19,11.65,0.09,-4.70,-9.88
2058-03-20,11.41,0.06,-3.19,-8.19
2058-03-21,11.18,0.52,-4.97,-15.26
2058-03-22,10.96,0.52,-1.34,-10.07
2058-03-23,10.76,5.76,-1.57,-5.58
2058-03-24,10.56,17.29,2.03,-2.96
2058-03-25,10.48,0.60,-3.83,-12.21
2058-03-26,10.83,3.53,-9.04,-19.99
2058-03-27,11.86,6.92,-4.75,-10.08
2058-03-28,13.16,4.08,-5.33,-11.04
2058-03-29,13.38,0.35,-4.65,-10.24
2058-03-30,12.60,3.10,-0.90,-6.89
2058-03-31,11.85,10.30,-1.08,-3.64
2058-04-01,11.34,2.75,1.51,-2.41
2058-04-02,11.04,3.93,1.84,-1.96
2058-04-03,10.85,9.79,7.63,0.72
2058-04-04,10.91,2.23,6.06,0.89
2058-04-05,12.23,3.97,-0.03,-3.86
2058-04-06,17.05,0.68,-0.72,-4.72
2058-04-07,27.31,6.18,-1.12,-6.11
2058-04-08,38.51,2.37,-3.30,-13.21
2058-04-09,40.07,0.12,-3.56,-10.80
2058-04-10,34.12,0.00,2.51,-7.78
2058-04-11,29.10,5.25,6.32,-2.77
2058-04-12,25.84,1.52,1.76,-6.06
2058-04-13,24.19,0.32,6.09,-3.30
2058-04-14,23.45,0.01,3.14,-7.12
2058-04-15,22.96,0.06,10.70,-0.32
2058-04-16,22.04,1.00,4.25,-2.15
2058-04-17,20.92,18.27,-1.65,-7.96
2058-04-18,20.69,2.58,3.25,-1.72
2058-04-19,21.91,1.54,-2.22,-9.74
2058-04-20,23.72,0.20,3.00,-6.70
2058-04-21,23.72,5.86,8.23,0.03
2058-04-22,22.17,3.14,6.16,-1.30
2058-04-23,21.59,1.28,0.51,-5.47
2058-04-24,24.23,8.75,-3.16,-12.55
2058-04-25,31.76,0.90,7.47,-0.87
2058-04-26,40.07,0.01,9.15,-1.54
2058-04-27,40.59,0.04,12.95,-0.51
2058-04-28,36.87,1.92,17.60,7.54
2058-04-29,46.37,7.98,14.94,7.79
2058-04-30,122.59,16.20,11.64,2.53
2058-05-01,418.79,4.95,1.76,-1.61
2058-05-02,850.88,0.27,0.50,-4.59
2058-05-03,967.84,0.02,0.08,-5.00
2058-05-04,691.07,0.03,4.87,-2.83
2058-05-05,374.85,2.21,7.37,-2.31
2058-05-06,202.74,1.86,9.21,0.40
2058-05-07,134.37,3.40,10.57,-2.13
2058-05-08,113.15,3.86,7.55,2.61
2058-05-09,133.84,0.66,1.78,-2.81
2058-05-10,190.99,0.10,6.16,-1.82
2058-05-11,236.72,0.01,10.61,-1.61
2058-05-12,227.66,0.00,12.75,-1.74
2058-05-13,182.78,0.00,14.45,-0.68
2058-05-14,156.66,0.01,12.15,-0.45
2058-05-15,170.98,0.03,13.15,-3.17
2058-05-16,196.25,22.94,7.71,5.35
2058-05-17,209.83,3.90,14.24,6.97
2058-05-18,217.02,5.58,11.84,6.12
2058-05-19,239.13,7.25,12.64,7.08
2058-05-20,264.11,3.46,10.31,-0.84
2058-05-21,245.49,0.70,7.65,-3.74
2058-05-22,203.54,0.03,7.78,-4.17
2058-05-23,170.44,5.74,13.00,0.05
2058-05-24,136.72,2.66,13.17,8.96
2058-05-25,108.70,6.65,10.52,0.79
2058-05-26,93.08,0.62,5.03,-1.61
2058-05-27,87.41,0.86,5.29,-0.02
2058-05-28,84.55,0.01,8.03,-0.51
2058-05-29,79.70,0.01,10.03,-0.53
2058-05-30,71.09,0.02,10.25,-4.45
2058-05-31,61.51,1.19,19.57,0.65
2058-06-01,54.37,0.16,18.78,6.75
2058-06-02,49.08,0.07,8.57,-3.79
2058-06-03,45.05,0.01,14.63,-1.46
2058-06-04,41.76,0.00,23.80,2.39
2058-06-05,38.94,0.01,27.71,10.48
2058-06-06,36.49,0.62,24.39,10.56
2058-06-07,34.30,22.82,15.25,8.54
2058-06-08,33.09,25.45,11.70,5.10
2058-06-09,36.56,0.60,5.54,1.74
2058-06-10,52.45,0.86,8.88,-0.38
2058-06-11,83.78,0.01,13.19,-1.97
2058-06-12,105.89,2.02,13.29,4.78
2058-06-13,96.82,0.03,15.76,0.01
2058-06-14,75.94,10.53,19.81,12.52
2058-06-15,61.71,3.15,17.07,7.01
2058-06-16,54.17,0.13,6.96,0.13
2058-06-17,52.39,0.06,8.36,1.15
2058-06-18,52.51,0.05,10.38,0.26
2058-06-19,49.25,0.01,16.86,1.83
2058-06-20,43.58,0.01,16.22,2.46
2058-06-21,38.90,1.34,14.23,7.92
2058-06-22,35.24,0.01,21.24,5.82
2058-06-23,32.41,0.01,27.53,14.50
2058-06-24,30.08,1.96,21.30,14.57
2058-06-25,28.04,5.02,16.47,8.63
2058-06-26,26.27,2.59,7.72,5.23
2058-06-27,24.95,0.27,15.02,6.80
2058-06-28,24.28,0.11,18.87,8.24
2058-06-29,24.09,4.70,17.22,11.30
2058-06-30,23.59,16.53,11.57,8.56
2058-07-01,22.95,2.30,17.37,8.92
2058-07-02,24.10,0.84,22.92,7.63
2058-07-03,28.47,7.32,24.35,15.35
2058-07-04,33.70,0.60,17.55,11.00
2058-07-05,34.30,0.02,17.21,6.10
2058-07-06,31.52,0.04,20.70,5.86
2058-07-07,29.32,0.01,23.43,9.95
2058-07-08,27.02,0.01,25.97,13.77
2058-07-09,24.69,0.00,27.68,14.05
2058-07-10,22.77,0.01,28.51,15.46
2058-07-11,21.14,0.01,28.57,15.35
2058-07-12,19.76,0.02,31.90,18.70
2058-07-13,18.55,8.00,28.51,18.55
2058-07-14,17.49,0.01,28.07,13.51
2058-07-15,16.76,0.29,25.45,16.73
2058-07-16,16.47,0.30,19.76,9.96
2058-07-17,16.36,6.59,20.74,7.67
2058-07-18,15.79,12.03,22.95,13.62
2058-07-19,15.06,0.03,22.58,8.95
2058-07-20,15.15,7.76,20.68,14.37
2058-07-21,16.36,0.81,20.37,12.43
2058-07-22,17.94,0.03,22.49,9.88
2058-07-23,18.42,0.01,23.78,8.79
2058-07-24,17.91,1.87,22.37,14.40
2058-07-25,16.77,3.62,20.59,16.48
2058-07-26,15.32,1.26,20.44,8.66
2058-07-27,14.24,13.69,21.87,12.39
2058-07-28,13.66,0.35,21.16,7.57
2058-07-29,13.86,0.12,21.88,12.48
2058-07-30,14.92,0.13,22.04,7.29
2058-07-31,16.19,0.40,26.13,15.87
2058-08-01,16.04,8.62,21.44,14.54
2058-08-02,14.70,0.24,18.71,6.47
2058-08-03,13.76,1.54,20.12,7.71
2058-08-04,13.61,12.87,19.08,12.74
2058-08-05,14.01,2.89,16.13,12.67
2058-08-06,14.37,6.36,15.46,10.72
2058-08-07,15.12,4.48,15.68,10.20
2058-08-08,16.59,2.72,16.99,5.59
2058-08-09,17.38,2.96,17.58,10.89
2058-08-10,17.25,0.02,17.82,5.96
2058-08-11,16.58,0.01,20.39,6.83
2058-08-12,15.36,16.18,21.12,11.58
2058-08-13,14.38,5.23,18.57,14.67
2058-08-14,14.44,6.59,18.86,14.26
2058-08-15,16.20,0.17,21.35,13.09
2058-08-16,19.19,2.67,18.92,10.63
2058-08-17,20.85,3.92,18.00,14.47
2058-08-18,20.34,0.04,23.92,10.86
2058-08-19,18.83,0.46,23.40,14.23
2058-08-20,17.29,20.27,18.25,15.66
2058-08-21,16.64,0.34,13.97,8.19
2058-08-22,17.29,0.04,12.74,4.34
2058-08-23,20.01,0.01,18.26,5.65
2058-08-24,23.62,0.01,16.94,8.42
2058-08-25,23.91,0.01,16.97,6.16
2058-08-26,21.19,0.01,17.95,4.11
2058-08-27,18.73,0.12,18.36,7.47
2058-08-28,16.95,2.05,18.49,8.91
2058-08-29,15.78,1.47,22.75,14.73
2058-08-30,14.89,0.08,22.88,14.37
2058-08-31,14.08,0.01,21.85,11.86
2058-09-01,13.36,6.14,20.86,13.34
2058-09-02,12.75,29.67,15.51,12.71
2058-09-03,12.77,16.08,15.09,11.29
2058-09-04,15.12,2.20,14.00,8.92
2058-09-05,22.08,0.52,15.47,2.25
2058-09-06,32.77,3.75,14.16,10.30
2058-09-07,38.85,0.18,16.26,8.93
2058-09-08,36.35,0.02,16.35,3.99
2058-09-09,31.31,0.61,14.47,4.30
2058-09-10,27.61,0.01,13.94,5.62
2058-09-11,24.89,0.02,14.61,4.62
2058-09-12,22.67,0.06,13.87,5.53
2058-09-13,20.88,10.02,9.87,6.83
2058-09-14,19.55,2.25,11.26,7.64
2058-09-15,19.18,0.19,11.91,3.17
2058-09-16,20.18,0.86,13.16,7.66
2058-09-17,21.78,0.03,13.56,6.68
2058-09-18,21.70,0.39,13.88,6.44
2058-09-19,19.90,0.27,14.69,8.43
2058-09-20,18.09,0.01,16.39,9.15
2058-09-21,16.68,0.01,21.47,13.39
2058-09-22,15.66,0.01,18.54,12.69
2058-09-23,14.85,0.26,17.70,12.20
2058-09-24,14.11,0.33,19.26,14.85
2058-09-25,13.44,0.53,17.67,12.78
2058-09-26,12.82,1.70,14.28,11.09
2058-09-27,12.26,30.06,15.20,11.54
2058-09-28,12.20,0.04,12.80,5.81
2058-09-29,14.07,0.01,11.47,1.12
2058-09-30,19.29,0.01,10.34,4.58
2058-10-01,26.04,0.35,11.21,-0.21
2058-10-02,27.45,0.01,15.37,3.85
2058-10-03,23.84,0.55,14.59,8.79
2058-10-04,20.56,0.12,16.38,11.15
2058-10-05,18.31,0.00,18.17,7.06
2058-10-06,17.00,1.94,16.06,12.45
2058-10-07,16.07,0.35,13.70,4.92
2058-10-08,15.30,0.00,10.27,-2.03
2058-10-09,14.71,0.00,13.10,-0.05
2058-10-10,14.22,0.17,11.05,4.04
2058-10-11,13.64,2.60,12.64,5.95
2058-10-12,13.01,0.40,5.91,2.76
2058-10-13,12.52,0.01,6.99,-0.49
2058-10-14,12.24,0.26,7.25,-5.28
2058-10-15,12.06,14.21,3.81,2.09
2058-10-16,11.91,0.24,2.47,-1.02
2058-10-17,12.42,0.38,3.22,-7.08
2058-10-18,14.35,9.16,5.66,0.19
2058-10-19,17.02,0.87,2.85,-1.75
2058-10-20,18.17,6.92,0.64,-4.24
2058-10-21,18.30,3.40,-1.43,-7.33
2058-10-22,18.90,0.19,-0.03,-4.74
2058-10-23,18.44,0.53,4.82,-1.99
2058-10-24,16.98,3.52,10.66,4.40
2058-10-25,15.72,27.30,11.17,4.67
2058-10-26,15.45,40.10,10.69,-0.63
2058-10-27,19.08,0.04,0.00,-5.67
2058-10-28,32.81,3.94,6.31,-2.21
2058-10-29,61.88,1.93,9.19,6.05
2058-10-30,88.64,12.50,12.85,7.86
2058-10-31,88.41,7.65,12.40,-1.30
2058-11-01,76.77,0.61,1.33,-1.84
2058-11-02,74.99,0.82,-1.40,-3.30
2058-11-03,78.48,0.87,-2.71,-5.17
2058-11-04,75.95,0.00,-2.72,-6.17
2058-11-05,65.05,0.00,-0.61,-5.86
2058-11-06,53.90,1.44,2.02,-3.95
2058-11-07,45.92,0.20,3.02,-0.06
2058-11-08,40.42,0.29,1.01,-1.47
2058-11-09,36.48,0.15,0.72,-2.55
2058-11-10,33.40,0.26,-0.42,-2.90
2058-11-11,30.85,0.15,-0.55,-4.50
2058-11-12,28.70,0.01,-0.64,-4.58
2058-11-13,26.87,0.01,0.10,-5.84
2058-11-14,25.30,0.01,1.59,-6.99
2058-11-15,23.95,6.45,1.57,-6.73
2058-11-16,22.78,13.51,9.13,1.63
2058-11-17,22.22,1.31,3.33,-0.19
2058-11-18,23.59,2.42,0.02,-6.76
2058-11-19,28.25,17.68,4.49,0.29
2058-11-20,35.11,5.10,0.87,-6.99
2058-11-21,40.30,0.35,-1.60,-5.05
2058-11-22,45.50,5.44,-5.64,-8.00
2058-11-23,51.74,9.50,-7.83,-11.48
2058-11-24,50.62,0.15,-8.94,-13.43
2058-11-25,43.66,0.09,-9.24,-13.95
2058-11-26,38.01,0.01,-8.62,-21.79
2058-11-27,33.93,0.03,-10.81,-23.35
2058-11-28,31.15,0.89,-8.13,-15.25
2058-11-29,29.04,1.70,-1.61,-7.40
2058-11-30,27.25,2.08,-0.95,-3.68
2058-12-01,25.72,0.58,-3.02,-5.68
2058-12-02,24.38,0.57,-3.60,-6.12
2058-12-03,23.22,0.07,-6.19,-10.10
2058-12-04,22.18,0.26,-9.23,-16.52
2058-12-05,21.26,3.49,0.14,-7.97
2058-12-06,20.44,0.35,1.71,-1.17
2058-12-07,19.69,13.02,3.67,-1.25
2058-12-08,19.27,14.53,7.22,-5.23
2058-12-09,20.17,0.83,-8.60,-12.81
2058-12-10,23.94,0.01,-7.76,-18.95
2058-12-11,30.33,0.01,-5.25,-13.06
2058-12-12,34.47,8.11,-4.52,-8.68
2058-12-13,33.09,1.74,-6.75,-10.56
2058-12-14,29.46,0.25,-4.96,-10.74
2058-12-15,26.55,5.92,0.15,-4.57
2058-12-16,24.59,12.01,0.24,-14.30
2058-12-17,23.26,0.24,-17.25,-19.68
2058-12-18,22.19,0.05,-17.85,-20.54
2058-12-19,21.24,1.96,-5.54,-18.82
2058-12-20,20.39,2.15,-5.78,-9.40
2058-12-21,19.62,0.11,-5.43,-10.26
2058-12-22,18.93,0.08,-6.96,-10.27
2058-12-23,18.30,0.04,-8.92,-13.84
2058-12-24,17.73,0.11,-9.21,-14.75
2058-12-25,17.20,0.03,-10.87,-15.29
2058-12-26,16.71,0.01,-12.60,-21.67
2058-12-27,16.26,0.03,-9.37,-24.66
2058-12-28,15.84,21.80,-1.11,-7.92
2058-12-29,15.45,1.05,-5.35,-16.63
2058-12-30,15.09,13.49,-5.53,-19.62
2058-12-31,14.75,0.56,-6.16,-16.89
2059-01-01,14.43,8.39,-10.14,-20.00
2059-01-02,14.12,2.98,-9.64,-14.46
2059-01-03,13.84,0.29,-17.38,-22.14
2059-01-04,13.57,0.03,-18.95,-27.17
2059-01-05,13.31,0.01,-23.45,-31.49
2059-01-06,13.07,0.03,-17.77,-27.59
2059-01-07,12.84,0.01,-19.46,-25.98
2059-01-08,12.62,0.57,-18.52,-29.84
2059-01-09,12.40,10.56,-20.21,-23.25
2059-01-10,12.20,0.14,-17.10,-23.61
2059-01-11,12.01,4.46,-7.13,-17.63
2059-01-12,11.82,0.65,-7.17,-9.94
2059-01-13,11.65,5.66,-9.78,-12.24
2059-01-14,11.47,3.56,-9.47,-13.87
2059-01-15,11.31,4.98,-10.30,-15.27
2059-01-16,11.15,0.05,-12.10,-18.94
2059-01-17,11.00,20.14,-10.37,-17.92
2059-01-18,10.85,3.31,-10.25,-15.54
2059-01-19,10.70,0.02,-16.26,-22.23
2059-01-20,10.57,0.87,-17.34,-26.70
2059-01-21,10.43,3.69,-15.41,-19.03
2059-01-22,10.30,0.11,-16.49,-22.30
2059-01-23,10.17,0.24,-17.64,-21.81
2059-01-24,10.05,0.02,-20.27,-28.15
2059-01-25,9.93,0.00,-22.42,-33.92
2059-01-26,9.82,0.04,-19.59,-34.69
2059-01-27,9.70,0.10,-13.45,-23.52
2059-01-28,9.59,1.67,-15.29,-25.71
2059-01-29,9.49,2.74,-10.13,-20.04
2059-01-30,9.38,0.85,-14.71,-23.67
2059-01-31,9.28,16.32,-10.42,-15.65
2059-02-01,9.18,0.26,-8.49,-15.39
2059-02-02,9.08,4.28,-6.25,-11.87
2059-02-03,8.99,8.15,-6.53,-17.14
2059-02-04,8.90,1.46,-20.21,-23.92
2059-02-05,8.81,0.06,-21.92,-28.36
2059-02-06,8.72,0.63,-17.95,-26.84
2059-02-07,8.63,0.53,-14.08,-19.69
2059-02-08,8.55,0.12,-12.85,-17.49
2059-02-09,8.46,1.10,-9.79,-18.68
2059-02-10,8.38,0.09,-9.54,-19.29
2059-02-11,8.30,0.01,-14.64,-25.53
2059-02-12,8.22,3.44,-8.18,-16.32
2059-02-13,8.15,0.88,-9.37,-17.18
2059-02-14,8.07,0.07,-17.23,-22.31
2059-02-15,8.00,0.42,-13.69,-19.92
2059-02-16,7.93,7.55,-7.98,-14.61
2059-02-17,7.86,3.33,-1.66,-8.29
2059-02-18,7.79,0.52,-8.44,-17.69
2059-02-19,7.72,0.19,-9.10,-17.27
2059-02-20,7.65,2.38,-6.14,-11.27
2059-02-21,7.58,0.09,-7.22,-15.64
2059-02-22,7.52,0.01,-9.94,-20.49
2059-02-23,7.46,0.70,-10.44,-22.61
2059-02-24,7.39,0.61,-11.86,-19.17
2059-02-25,7.33,0.93,-10.41,-18.96
2059-02-26,7.27,14.03,-5.68,-12.32
2059-02-27,7.21,4.68,-8.00,-14.56
2059-02-28,7.15,0.08,-14.06,-22.03
2059-03-01,7.10,0.25,-15.96,-26.70
2059-03-02,7.04,3.73,-14.26,-19.72
2059-03-03,6.98,1.06,-12.58,-23.30
2059-03-04,6.93,2.59,-13.08,-19.40
2059-03-05,6.87,2.98,-16.54,-23.11
2059-03-06,6.82,0.01,-11.91,-22.38
2059-03-07,6.77,2.63,-12.44,-23.11
2059-03-08,6.72,0.03,-10.81,-20.98
2059-03-09,6.67,2.25,-12.25,-22.34
2059-03-10,6.62,0.02,-18.27,-26.94
2059-03-11,6.57,0.01,-9.74,-22.63
2059-03-12,6.52,0.53,-2.49,-12.21
2059-03-13,6.47,0.07,-3.40,-10.33
2059-03-14,6.42,2.43,-4.74,-9.47
2059-03-15,6.37,0.03,-3.19,-10.72
2059-03-16,6.33,0.00,1.39,-10.51
2059-03-17,6.28,0.04,-2.31,-11.19
2059-03-18,6.24,0.13,-3.65,-10.35
2059-03-19,6.19,0.01,4.97,-3.60
2059-03-20,6.15,0.01,8.50,-5.46
2059-03-21,6.11,0.01,9.23,-4.93
2059-03-22,6.23,0.04,-0.41,-8.38
2059-03-23,7.07,0.03,-1.40,-8.92
2059-03-24,9.04,0.00,9.20,-9.33
2059-03-25,11.54,1.93,1.33,-4.30
2059-03-26,12.19,6.78,-2.76,-7.42
2059-03-27,10.97,1.03,-2.24,-6.96
2059-03-28,9.82,10.65,-2.12,-6.35
2059-03-29,9.11,4.43,-1.18,-3.89
2059-03-30,8.82,1.00,-0.51,-3.22
2059-03-31,8.67,0.39,-0.30,-4.30
2059-04-01,8.52,0.24,-0.63,-6.82
2059-04-02,8.38,0.30,-0.81,-7.53
2059-04-03,8.24,2.26,-1.35,-9.63
2059-04-04,8.11,3.34,-3.44,-9.19
2059-04-05,7.98,4.31,3.15,-2.76
2059-04-06,7.87,3.95,4.84,-1.27
2059-04-07,7.86,2.80,-2.52,-8.00
2059-04-08,8.05,0.81,-3.31,-9.24
2059-04-09,8.43,0.12,-1.54,-11.13
2059-04-10,8.71,1.25,-4.47,-10.90
2059-04-11,8.60,0.01,3.75,-10.75
2059-04-12,8.26,0.00,3.94,-9.96
2059-04-13,7.96,2.07,-0.24,-7.61
2059-04-14,7.76,4.79,1.61,-2.42
2059-04-15,7.64,1.55,1.85,-2.57
2059-04-16,7.59,0.19,2.03,-4.99
2059-04-17,7.62,1.36,-3.05,-8.89
2059-04-18,7.67,0.27,-1.04,-10.07
2059-04-19,7.61,0.07,5.09,-2.90
2059-04-20,7.44,0.70,0.96,-4.14
2059-04-21,7.28,0.09,2.95,-2.28
2059-04-22,7.14,0.58,1.81,-3.03
2059-04-23,7.04,0.02,3.72,-2.29
2059-04-24,6.94,0.07,4.05,-6.83
2059-04-25,6.84,9.65,-0.52,-2.74
2059-04-26,6.75,1.98,7.77,0.45
2059-04-27,6.65,0.40,6.10,-1.25
2059-04-28,6.78,0.04,8.39,-0.15
2059-04-29,8.24,10.12,4.28,-0.42
2059-04-30,13.71,13.35,4.37,1.07
2059-05-01,28.07,1.43,7.33,2.06
2059-05-02,56.41,0.60,7.91,1.56
2059-05-03,102.20,0.62,4.39,-0.23
2059-05-04,165.84,0.01,7.37,-3.25
2059-05-05,222.34,0.01,7.19,-1.78
2059-05-06,235.20,0.00,9.57,-2.97
2059-05-07,208.97,0.01,9.46,-2.59
2059-05-08,182.11,0.18,9.23,1.15
2059-05-09,174.02,0.01,10.41,-0.94
2059-05-10,178.96,0.01,9.91,-1.60
2059-05-11,191.39,0.02,12.08,-1.95
2059-05-12,203.68,1.09,11.22,0.67
2059-05-13,204.01,6.18,9.71,5.58
2059-05-14,197.35,0.01,9.22,-3.17
2059-05-15,199.53,6.81,5.23,0.57
2059-05-16,209.52,0.01,6.35,-4.45
2059-05-17,207.38,0.01,5.94,-5.55
2059-05-18,180.90,0.01,8.15,-1.34
2059-05-19,147.38,0.01,10.51,-6.38
2059-05-20,117.36,5.85,5.79,1.16
2059-05-21,94.36,0.98,9.16,0.38
2059-05-22,84.02,10.40,6.79,1.09
2059-05-23,82.22,4.85,4.20,0.80
2059-05-24,87.30,0.05,7.50,-0.80
2059-05-25,94.90,0.01,10.06,-5.10
