time,streamflow,pr,tasmax,tasmin
2079-12-02,667.97,1.27,-5.12,-7.76
2079-12-03,653.51,2.48,-7.38,-9.36
2079-12-04,639.70,1.28,-4.66,-8.16
2079-12-05,626.48,1.19,-7.79,-11.81
2079-12-06,613.81,0.19,-10.70,-15.59
2079-12-07,601.65,0.42,-13.03,-19.71
2079-12-08,589.98,0.42,-15.19,-20.27
2079-12-09,578.77,2.91,-14.31,-19.57
2079-12-10,567.99,0.34,-14.87,-19.56
2079-12-11,557.61,4.96,-7.64,-14.67
2079-12-12,547.61,3.84,-3.87,-7.19
2079-12-13,537.97,6.22,-0.43,-4.13
2079-12-14,528.66,5.01,-2.66,-6.85
2079-12-15,519.66,1.65,-4.40,-6.81
2079-12-16,510.98,2.85,-5.77,-8.77
2079-12-17,502.59,1.18,-11.21,-12.74
2079-12-18,494.48,8.79,-7.09,-13.88
2079-12-19,486.63,0.47,-9.45,-15.66
2079-12-20,479.02,1.03,-10.89,-13.94
2079-12-21,471.66,1.54,-12.00,-18.21
2079-12-22,464.51,15.33,0.16,-7.46
2079-12-23,458.91,6.36,2.17,-1.11
2079-12-24,494.50,19.58,4.43,0.10
2079-12-25,900.95,5.45,-1.03,-4.59
2079-12-26,957.42,7.24,-4.51,-5.72
2079-12-27,638.54,1.43,-5.44,-8.52
2079-12-28,625.65,0.19,-10.17,-13.43
2079-12-29,613.27,0.20,-2.91,-10.73
2079-12-30,601.39,1.41,-2.02,-3.73
2079-12-31,589.96,0.81,-3.21,-5.31
2080-01-01,578.95,1.42,-2.51,-5.02
2080-01-02,568.36,7.73,-2.42,-5.58
2080-01-03,558.14,1.93,-5.35,-6.54
2080-01-04,548.30,1.35,-6.78,-9.67
2080-01-05,538.81,1.85,-9.09,-11.47
2080-01-06,529.64,1.03,-13.32,-15.39
2080-01-07,520.78,0.19,-16.17,-20.65
2080-01-08,512.22,0.19,-19.90,-27.72
2080-01-09,503.94,0.64,-22.29,-25.52
2080-01-10,495.92,0.36,-23.41,-26.26
2080-01-11,488.16,0.16,-24.99,-29.13
2080-01-12,480.64,0.09,-25.11,-33.52
2080-01-13,473.34,0.03,-25.24,-35.81
2080-01-14,466.27,0.20,-23.10,-28.53
2080-01-15,459.40,0.16,-23.04,-30.13
2080-01-16,452.73,0.25,-23.37,-28.80
2080-01-17,446.25,0.07,-18.90,-35.43
2080-01-18,439.96,0.06,-14.83,-33.15
2080-01-19,433.84,0.49,-9.43,-14.97
2080-01-20,427.88,2.11,-3.09,-7.42
2080-01-21,422.09,4.46,-1.06,-2.30
2080-01-22,416.43,2.06,-1.91,-7.75
2080-01-23,410.91,3.65,-1.95,-7.45
2080-01-24,405.54,0.70,-4.53,-11.33
2080-01-25,400.32,0.69,-11.87,-15.18
2080-01-26,395.23,0.57,-13.20,-17.85
2080-01-27,390.26,0.30,-13.56,-22.93
2080-01-28,385.42,4.04,-7.11,-15.01
2080-01-29,380.69,2.12,-5.94,-7.47
2080-01-30,376.07,1.63,-7.77,-13.10
2080-01-31,371.57,0.40,-13.49,-17.33
2080-02-01,367.17,0.46,-14.54,-16.95
2080-02-02,362.86,0.18,-16.15,-18.87
2080-02-03,358.66,0.05,-16.25,-20.54
2080-02-04,354.55,2.78,-12.05,-16.65
2080-02-05,350.54,0.55,-14.80,-19.66
2080-02-06,346.61,0.32,-18.07,-22.87
2080-02-07,342.76,0.05,-18.72,-26.70
2080-02-08,339.00,2.52,-18.82,-22.37
2080-02-09,335.31,1.34,-16.46,-20.13
2080-02-10,331.71,0.38,-17.54,-21.04
2080-02-11,328.18,0.12,-17.46,-23.24
2080-02-12,324.72,0.10,-17.57,-29.10
2080-02-13,321.33,0.96,-16.72,-20.98
2080-02-14,318.01,2.89,-14.23,-19.71
2080-02-15,314.75,1.61,-18.23,-23.24
2080-02-16,311.56,0.21,-20.79,-25.84
2080-02-17,308.43,0.47,-12.49,-19.89
2080-02-18,305.36,2.88,-14.05,-22.67
2080-02-19,302.35,1.01,-17.48,-24.42
2080-02-20,299.40,2.36,-14.71,-18.45
2080-02-21,296.50,0.53,-11.28,-15.56
2080-02-22,293.65,0.10,-8.25,-13.83
2080-02-23,290.86,11.32,-3.53,-7.81
2080-02-24,288.12,1.32,-3.66,-14.10
2080-02-25,285.42,1.81,-14.83,-19.57
2080-02-26,282.78,0.61,-13.14,-16.07
2080-02-27,280.18,0.07,-9.97,-17.33
2080-02-28,277.62,0.06,-7.87,-18.37
2080-02-29,275.11,0.18,-7.57,-15.31
2080-03-01,272.65,0.30,-7.26,-12.25
2080-03-02,270.22,8.27,-5.44,-11.23
2080-03-03,267.84,0.81,-9.23,-12.96
2080-03-04,265.50,1.96,-9.01,-12.96
2080-03-05,263.19,3.46,-10.82,-12.08
2080-03-06,260.93,2.26,-11.38,-12.60
2080-03-07,258.70,1.04,-11.84,-14.10
2080-03-08,256.50,0.34,-12.37,-17.00
2080-03-09,254.34,0.15,-10.03,-14.54
2080-03-10,252.22,0.03,-3.24,-13.11
2080-03-11,250.13,3.78,-3.89,-6.85
2080-03-12,248.07,0.08,-2.05,-6.85
2080-03-13,246.04,0.01,2.26,-6.88
2080-03-14,244.01,0.07,0.42,-6.29
2080-03-15,242.00,0.74,-1.27,-3.58
2080-03-16,240.01,0.13,-3.90,-10.29
2080-03-17,238.06,0.01,-4.17,-17.02
2080-03-18,236.17,0.01,-0.92,-14.49
2080-03-19,234.30,3.41,-1.55,-4.85
2080-03-20,232.45,4.45,-3.56,-7.07
2080-03-21,230.61,0.69,-7.18,-11.76
2080-03-22,228.83,0.21,-6.83,-11.55
2080-03-23,227.07,0.03,-6.44,-15.44
2080-03-24,225.33,1.89,-4.71,-16.82
2080-03-25,223.62,1.86,-7.73,-14.37
2080-03-26,221.93,2.13,-9.94,-15.74
2080-03-27,220.27,2.36,-1.74,-7.62
2080-03-28,218.63,0.26,0.83,-3.26
2080-03-29,216.98,0.58,1.52,-2.06
2080-03-30,215.32,0.04,3.97,-2.03
2080-03-31,213.65,0.01,4.37,-6.47
2080-04-01,211.97,0.01,4.91,-9.86
2080-04-02,210.34,0.40,2.69,-7.50
2080-04-03,208.76,0.39,2.65,-3.23
2080-04-04,207.18,0.05,-2.09,-9.51
2080-04-05,205.63,0.01,-3.85,-14.56
2080-04-06,204.14,3.91,-6.39,-11.42
2080-04-07,202.67,0.01,-5.27,-14.38
2080-04-08,201.21,0.01,1.74,-7.96
2080-04-09,199.76,0.23,3.10,-4.41
2080-04-10,198.29,6.34,1.53,-1.64
2080-04-11,211.88,11.56,-2.06,-9.20
2080-04-12,212.44,0.14,-9.18,-15.90
2080-04-13,197.96,0.01,1.63,-7.80
2080-04-14,196.55,1.83,1.29,-6.20
2080-04-15,195.16,12.21,-2.89,-5.36
2080-04-16,193.80,2.75,-5.87,-12.41
2080-04-17,192.46,2.73,-7.06,-15.05
2080-04-18,191.14,2.10,-10.07,-15.94
2080-04-19,189.84,4.03,-5.46,-10.35
2080-04-20,188.56,0.55,-0.55,-7.83
2080-04-21,187.28,0.01,4.32,-4.54
2080-04-22,185.97,3.93,4.04,-0.64
2080-04-23,198.66,1.37,-0.83,-7.89
2080-04-24,199.15,0.01,-2.87,-12.60
2080-04-25,185.66,0.04,-4.91,-15.96
2080-04-26,184.43,0.02,3.33,-8.13
2080-04-27,183.18,0.02,9.66,-2.57
2080-04-28,181.85,11.83,11.09,4.20
2080-04-29,728.48,3.02,6.79,-2.16
2080-04-30,993.71,0.05,7.76,-3.36
2080-05-01,723.78,0.05,4.32,-3.41
2080-05-02,626.94,1.01,8.61,-4.48
2080-05-03,665.02,8.73,9.57,3.45
2080-05-04,1473.44,0.01,5.66,-5.24
2080-05-05,1557.69,0.01,9.71,-2.16
2080-05-06,1371.39,5.79,11.52,3.22
2080-05-07,2414.36,8.46,7.91,1.67
2080-05-08,2850.18,1.19,3.41,-2.01
2080-05-09,2329.83,0.27,2.95,-2.10
2080-05-10,2005.71,1.38,0.41,-2.21
2080-05-11,1981.39,1.75,0.12,-3.28
2080-05-12,1956.00,0.33,3.08,-1.78
2080-05-13,1873.56,0.02,9.12,-1.53
2080-05-14,1977.04,0.01,12.01,-0.90
2080-05-15,2211.13,0.00,14.19,-2.26
2080-05-16,2208.10,0.30,15.29,4.23
2080-05-17,2089.85,2.11,14.47,8.04
2080-05-18,2020.47,1.17,18.98,3.50
2080-05-19,1897.34,10.99,11.89,6.10
2080-05-20,1971.81,1.08,5.06,-2.89
2080-05-21,1964.10,0.42,11.40,-5.88
2080-05-22,1729.86,14.33,8.33,3.52
2080-05-23,1911.07,0.01,7.28,-4.35
2080-05-24,1932.98,31.14,5.37,0.00
2080-05-25,2207.22,0.73,7.18,-0.98
2080-05-26,2335.60,0.20,8.52,-3.68
2080-05-27,1967.66,1.87,17.89,9.64
2080-05-28,1894.78,2.25,13.99,7.35
2080-05-29,1777.52,0.97,12.52,2.77
2080-05-30,1674.15,10.34,11.40,3.59
2080-05-31,1740.78,2.28,9.01,3.43
2080-06-01,1728.04,0.02,11.88,0.93
2080-06-02,1552.75,0.01,19.28,1.84
2080-06-03,1467.02,7.40,19.40,13.03
2080-06-04,1472.95,2.32,15.09,10.65
2080-06-05,1437.24,0.74,13.43,7.89
2080-06-06,1324.89,0.34,14.28,7.02
2080-06-07,1263.57,1.04,12.75,1.04
2080-06-08,1208.04,3.43,14.72,9.46
2080-06-09,1172.47,0.02,20.79,8.84
2080-06-10,1130.07,0.01,21.64,9.31
2080-06-11,1074.56,13.62,17.96,13.81
2080-06-12,1197.25,2.25,22.60,14.23
2080-06-13,1212.07,9.08,20.51,15.11
2080-06-14,1149.23,0.01,22.62,10.55
2080-06-15,1136.18,0.58,23.96,9.99
2080-06-16,1034.34,8.08,22.80,15.25
2080-06-17,1052.54,5.19,21.49,15.44
2080-06-18,1059.30,10.84,18.73,11.58
2080-06-19,1095.94,16.87,21.98,17.56
2080-06-20,1278.12,6.42,24.78,18.36
2080-06-21,1275.49,29.32,22.77,13.81
2080-06-22,1507.09,0.22,20.40,11.56
2080-06-23,1572.97,2.74,19.27,6.26
2080-06-24,1261.77,0.47,18.65,10.67
2080-06-25,1203.13,10.73,17.67,9.42
2080-06-26,1259.77,0.02,14.87,7.88
2080-06-27,1247.66,0.93,11.76,0.53
2080-06-28,1125.72,17.46,11.61,8.44
2080-06-29,1310.09,3.85,16.14,7.79
2080-06-30,1353.27,0.85,13.72,8.19
2080-07-01,1155.92,0.38,17.04,7.66
2080-07-02,1100.34,0.01,20.77,5.66
2080-07-03,1053.61,0.01,22.51,8.93
2080-07-04,1009.79,0.12,23.46,14.05
2080-07-05,968.59,4.06,17.73,8.44
2080-07-06,937.39,6.38,8.93,4.63
2080-07-07,961.05,11.78,11.24,5.60
2080-07-08,1062.83,0.26,18.30,9.76
2080-07-09,1029.62,0.01,21.90,8.14
2080-07-10,911.75,1.96,22.61,10.63
2080-07-11,877.73,15.89,23.56,17.24
2080-07-12,997.54,0.80,22.88,14.67
2080-07-13,1013.17,6.44,24.84,12.96
2080-07-14,898.40,9.74,19.76,10.17
2080-07-15,947.57,14.67,10.72,9.25
2080-07-16,1096.14,8.88,12.24,9.19
2080-07-17,1160.70,4.55,14.56,10.17
2080-07-18,1069.06,5.25,16.85,10.94
2080-07-19,1012.13,7.54,16.43,11.74
2080-07-20,1033.78,0.22,17.57,11.28
2080-07-21,997.87,0.12,20.05,12.56
2080-07-22,916.77,0.01,20.80,11.54
2080-07-23,882.32,0.15,20.79,11.11
2080-07-24,849.88,0.27,20.12,12.42
2080-07-25,819.32,0.12,22.49,12.77
2080-07-26,790.40,0.31,24.89,14.83
2080-07-27,762.95,1.27,25.89,16.48
2080-07-28,737.06,3.37,23.15,17.36
2080-07-29,715.14,2.10,19.51,14.53
2080-07-30,693.31,0.06,23.14,13.42
2080-07-31,670.16,0.02,25.94,14.10
2080-08-01,649.20,3.67,25.08,16.62
2080-08-02,629.69,16.82,22.84,17.75
2080-08-03,742.46,10.13,19.24,17.29
2080-08-04,842.45,6.94,18.67,16.06
2080-08-05,800.28,3.91,19.78,15.77
2080-08-06,748.30,0.25,22.83,13.69
2080-08-07,694.19,13.22,20.40,12.94
2080-08-08,763.54,38.47,18.86,16.75
2080-08-09,1190.10,13.99,18.71,14.00
2080-08-10,1364.93,7.77,19.24,14.74
2080-08-11,1157.33,0.61,22.12,16.29
2080-08-12,1042.01,2.96,18.97,12.97
2080-08-13,960.12,1.06,16.62,10.45
2080-08-14,925.13,1.28,18.30,10.96
2080-08-15,887.61,0.07,22.20,12.83
2080-08-16,855.13,0.05,23.47,14.88
2080-08-17,824.19,0.01,22.74,13.94
2080-08-18,794.96,0.01,23.87,11.82
2080-08-19,767.37,0.01,25.17,12.75
2080-08-20,741.25,0.01,26.78,14.17
2080-08-21,716.47,0.02,27.33,17.62
2080-08-22,692.89,4.05,25.04,18.41
2080-08-23,681.51,0.71,19.82,13.81
2080-08-24,663.75,8.40,19.08,10.57
2080-08-25,689.64,0.21,15.13,8.49
2080-08-26,684.78,0.01,14.95,6.87
2080-08-27,626.77,3.70,15.08,5.80
2080-08-28,620.90,2.81,21.45,13.94
2080-08-29,608.67,12.55,21.13,15.04
2080-08-30,677.45,13.83,18.24,12.00
2080-08-31,797.56,3.70,16.33,10.13
2080-09-01,757.50,5.13,13.33,9.45
2080-09-02,697.18,0.20,13.59,6.33
2080-09-03,676.39,0.01,18.67,7.00
2080-09-04,631.23,12.14,18.75,13.62
2080-09-05,715.39,7.37,18.02,11.20
2080-09-06,779.33,0.55,11.85,6.01
2080-09-07,701.20,0.24,11.05,4.33
2080-09-08,643.30,0.57,11.02,4.55
2080-09-09,625.73,1.07,12.05,6.06
2080-09-10,609.14,9.83,15.13,8.88
2080-09-11,674.31,2.19,17.46,10.89
2080-09-12,682.78,0.07,17.33,10.53
2080-09-13,607.76,6.48,17.33,11.78
2080-09-14,637.58,5.99,18.74,14.39
2080-09-15,679.41,2.43,18.51,12.20
2080-09-16,646.49,12.89,15.85,11.95
2080-09-17,720.32,2.00,11.59,7.50
2080-09-18,740.47,2.85,7.67,4.20
2080-09-19,658.08,10.13,7.68,5.55
2080-09-20,743.30,19.88,7.38,4.33
2080-09-21,961.12,12.43,7.58,4.10
2080-09-22,1074.34,2.34,8.10,5.03
2080-09-23,954.31,4.59,7.19,4.22
2080-09-24,882.19,3.32,10.42,1.14
2080-09-25,883.20,7.78,10.29,8.68
2080-09-26,924.29,5.25,13.05,8.42
2080-09-27,963.61,9.04,12.32,10.05
2080-09-28,1000.03,3.47,12.14,9.77
2080-09-29,1005.67,14.04,9.97,4.94
2080-09-30,1093.84,3.66,4.51,3.11
2080-10-01,1142.72,3.85,5.78,2.78
2080-10-02,1047.20,0.08,10.32,2.12
2080-10-03,997.49,14.71,14.47,6.84
2080-10-04,1127.35,25.68,16.50,12.10
2080-10-05,1543.94,10.58,17.78,8.48
2080-10-06,1660.66,36.98,17.97,12.51
2080-10-07,2077.50,11.45,13.28,10.01
2080-10-08,2389.43,27.66,18.85,12.82
2080-10-09,2373.98,14.47,14.08,10.38
2080-10-10,2444.95,13.59,12.46,8.68
2080-10-11,2297.78,2.97,8.56,5.39
2080-10-12,2166.00,30.69,5.68,0.22
2080-10-13,2383.03,9.31,3.16,0.01
2080-10-14,2472.43,1.25,1.81,-0.98
2080-10-15,2114.01,2.98,4.57,-0.23
2080-10-16,2030.05,1.38,6.25,-1.25
2080-10-17,2027.30,14.14,6.43,1.63
2080-10-18,2163.60,2.21,1.20,-1.23
2080-10-19,2167.26,9.79,0.64,-0.49
2080-10-20,2064.85,3.46,-0.33,-1.86
2080-10-21,2053.64,7.82,2.64,-1.50
2080-10-22,2041.19,4.18,5.92,2.29
2080-10-23,2107.82,1.89,7.75,4.19
2080-10-24,2087.75,3.12,9.01,6.78
2080-10-25,2064.82,1.73,9.10,7.26
2080-10-26,2055.69,2.31,8.65,5.99
2080-10-27,2038.57,5.25,6.46,4.48
2080-10-28,2074.49,0.81,4.84,2.02
2080-10-29,2053.41,2.11,3.66,1.33
2080-10-30,2012.40,1.52,2.23,-3.35
2080-10-31,2000.01,0.64,1.79,-1.65
2080-11-01,1926.67,5.50,2.00,-1.30
2080-11-02,1887.55,2.97,4.97,1.96
2080-11-03,1872.78,2.07,4.04,2.11
2080-11-04,1807.55,17.34,5.52,-0.53
2080-11-05,2014.42,9.24,8.51,4.39
2080-11-06,2219.44,4.63,5.41,1.81
2080-11-07,2105.96,6.27,2.55,0.06
2080-11-08,2055.71,4.86,3.88,-1.65
2080-11-09,2015.95,0.16,-2.03,-7.51
2080-11-10,1856.49,0.68,-0.17,-6.97
2080-11-11,1705.29,0.04,-1.58,-6.70
2080-11-12,1609.08,0.00,-1.67,-11.28
2080-11-13,1523.52,7.92,4.29,-3.19
2080-11-14,1523.70,7.16,3.77,-1.05
2080-11-15,1610.67,1.83,-1.25,-2.46
2080-11-16,1543.90,3.49,3.52,-0.96
2080-11-17,1441.39,0.43,0.63,-4.33
2080-11-18,1393.26,0.49,-0.79,-5.88
2080-11-19,1305.23,4.73,-2.08,-3.23
2080-11-20,1249.39,0.94,-2.73,-6.17
2080-11-21,1198.32,0.04,-3.74,-8.99
2080-11-22,1151.46,11.00,-4.40,-7.73
2080-11-23,1108.28,8.18,-2.40,-4.31
2080-11-24,1068.35,0.54,-0.32,-3.74
2080-11-25,1031.27,3.13,0.27,-3.34
2080-11-26,997.44,11.74,1.31,-0.51
2080-11-27,1093.39,19.90,4.16,-2.16
2080-11-28,1355.21,1.28,-3.48,-5.85
2080-11-29,1319.65,1.83,-5.26,-7.72
2080-11-30,1113.32,1.79,-7.33,-8.65
2080-12-01,1073.10,1.52,-7.90,-11.88
2080-12-02,1035.80,1.21,-8.61,-12.91
2080-12-03,1001.12,0.65,-8.23,-10.72
2080-12-04,968.79,0.91,-8.33,-11.61
2080-12-05,938.58,1.23,-7.91,-10.63
2080-12-06,910.27,3.37,-3.57,-9.40
2080-12-07,883.68,1.74,-3.48,-8.03
2080-12-08,858.67,0.26,-9.72,-17.05
2080-12-09,835.10,1.71,-5.16,-12.14
2080-12-10,812.83,0.19,-9.77,-23.36
2080-12-11,791.77,0.13,-9.75,-15.39
2080-12-12,771.81,0.09,-10.02,-17.12
2080-12-13,752.87,0.02,-11.58,-16.59
2080-12-14,734.86,1.88,-9.44,-11.35
2080-12-15,717.73,0.83,-5.61,-10.38
2080-12-16,701.40,4.51,-0.79,-4.50
2080-12-17,685.81,2.06,-0.67,-11.94
2080-12-18,670.91,1.14,-18.09,-24.49
2080-12-19,656.67,0.36,-22.10,-24.77
2080-12-20,643.04,0.16,-22.39,-25.43
2080-12-21,629.98,0.38,-19.94,-25.56
2080-12-22,617.45,1.62,-14.87,-18.00
2080-12-23,605.42,0.31,-16.11,-17.77
2080-12-24,593.86,0.05,-18.24,-26.67
2080-12-25,582.75,0.11,-20.50,-23.46
2080-12-26,572.04,0.76,-15.18,-19.68
2080-12-27,561.73,0.49,-12.02,-14.69
2080-12-28,551.80,0.12,-13.68,-17.99
2080-12-29,542.21,6.09,-3.44,-12.44
2080-12-30,532.95,5.46,1.58,-1.88
2080-12-31,550.14,2.02,-1.50,-7.05
2081-01-01,547.53,2.98,-6.60,-9.51
2081-01-02,518.86,1.33,-13.04,-16.10
2081-01-03,510.39,1.05,-17.65,-20.95
2081-01-04,502.20,0.51,-22.40,-25.94
2081-01-05,494.26,0.49,-21.18,-27.11
2081-01-06,486.57,0.77,-19.07,-27.94
2081-01-07,479.12,5.22,-14.81,-19.46
2081-01-08,471.89,0.06,-20.28,-26.63
2081-01-09,464.88,4.19,-15.79,-22.73
2081-01-10,458.07,6.12,-14.71,-19.52
2081-01-11,451.46,0.80,-19.12,-21.18
2081-01-12,445.04,0.52,-18.51,-23.13
2081-01-13,438.79,0.20,-18.82,-23.53
2081-01-14,432.72,1.26,-11.95,-18.51
2081-01-15,426.81,0.32,-6.69,-12.25
2081-01-16,421.06,2.37,-2.90,-6.66
2081-01-17,415.46,4.60,-3.37,-14.10
2081-01-18,410.00,0.19,-19.09,-23.53
2081-01-19,404.69,0.02,-20.04,-31.07
2081-01-20,399.51,0.05,-21.16,-31.92
2081-01-21,394.45,0.59,-21.01,-25.96
2081-01-22,389.53,2.65,-15.54,-20.67
2081-01-23,384.72,1.49,-19.80,-24.61
2081-01-24,380.03,0.51,-22.72,-25.81
2081-01-25,375.44,0.97,-20.40,-23.53
2081-01-26,370.97,1.29,-19.30,-22.69
2081-01-27,366.60,1.23,-19.16,-23.31
2081-01-28,362.32,0.16,-18.01,-25.73
2081-01-29,358.15,0.09,-18.43,-25.34
2081-01-30,354.07,1.68,-18.39,-21.53
2081-01-31,350.07,0.89,-21.46,-25.91
2081-02-01,346.17,7.16,-17.75,-25.17
2081-02-02,342.34,0.83,-16.10,-25.01
2081-02-03,338.60,1.32,-16.19,-25.26
2081-02-04,334.94,0.76,-12.24,-18.23
2081-02-05,331.35,0.08,-14.38,-24.44
2081-02-06,327.84,0.26,-14.69,-22.73
2081-02-07,324.40,1.48,-14.24,-16.17
2081-02-08,321.02,0.83,-13.28,-17.42
2081-02-09,317.72,2.76,-10.32,-13.79
2081-02-10,314.48,2.69,-10.49,-13.51
2081-02-11,311.30,1.79,-10.12,-13.11
2081-02-12,308.19,1.04,-13.25,-17.72
2081-02-13,305.13,0.37,-17.77,-21.91
2081-02-14,302.13,0.21,-19.38,-22.50
2081-02-15,299.19,0.05,-15.61,-22.95
2081-02-16,296.30,0.02,-10.33,-22.64
2081-02-17,293.47,2.29,-8.97,-13.91
2081-02-18,290.68,0.75,-4.13,-8.13
2081-02-19,287.95,0.85,-2.86,-8.22
2081-02-20,285.27,6.91,-2.85,-11.44
2081-02-21,282.63,0.14,-13.83,-20.79
2081-02-22,280.04,0.05,-12.85,-18.89
2081-02-23,277.50,0.04,-6.87,-13.09
2081-02-24,275.00,0.45,-7.88,-15.56
2081-02-25,272.54,0.55,-10.51,-17.63
2081-02-26,270.12,2.76,-12.03,-18.35
2081-02-27,267.75,1.22,-10.63,-19.83
2081-02-28,265.41,0.50,-17.74,-24.27
2081-03-01,263.11,1.76,-18.37,-21.73
2081-03-02,260.85,0.37,-19.09,-21.57
2081-03-03,258.63,0.82,-14.44,-20.60
2081-03-04,256.44,0.09,-2.40,-10.80
2081-03-05,254.29,0.05,-2.80,-7.27
2081-03-06,252.17,0.01,-5.23,-12.15
2081-03-07,250.08,0.01,-4.96,-14.99
2081-03-08,248.03,0.03,-7.94,-13.61
2081-03-09,246.01,0.02,-7.87,-21.89
2081-03-10,244.02,1.45,-7.97,-13.35
2081-03-11,242.06,1.26,-12.50,-18.38
2081-03-12,240.13,0.22,-15.21,-24.01
2081-03-13,238.23,0.49,-18.05,-23.64
2081-03-14,236.35,0.33,-20.29,-24.38
2081-03-15,234.51,0.15,-20.81,-27.62
2081-03-16,232.69,2.14,-8.79,-17.99
2081-03-17,230.90,2.12,-10.78,-17.41
2081-03-18,229.13,0.52,-8.38,-15.44
2081-03-19,227.39,0.35,-3.40,-11.12
2081-03-20,225.68,0.16,-0.27,-6.65
2081-03-21,223.97,0.07,1.36,-6.71
2081-03-22,222.26,1.86,-1.81,-4.43
2081-03-23,220.57,1.54,-3.75,-8.45
2081-03-24,218.92,0.77,-3.60,-5.71
2081-03-25,217.31,0.05,0.31,-8.74
2081-03-26,215.71,0.01,0.94,-10.79
2081-03-27,214.13,0.91,-3.91,-9.27
2081-03-28,212.58,0.15,-4.75,-8.99
2081-03-29,211.05,2.85,-3.79,-14.08
2081-03-30,209.55,2.25,-3.04,-5.64
2081-03-31,208.05,0.79,-5.03,-8.71
2081-04-01,206.58,0.44,-2.84,-12.38
2081-04-02,205.13,3.48,-7.02,-12.22
2081-04-03,203.70,1.32,-2.83,-9.26
2081-04-04,202.29,0.23,3.22,-2.12
2081-04-05,200.85,0.12,-2.60,-9.47
2081-04-06,199.43,0.24,-3.43,-17.79
2081-04-07,198.06,0.52,-8.53,-16.52
2081-04-08,196.71,8.31,-3.52,-10.92
2081-04-09,195.38,0.46,-12.32,-17.77
2081-04-10,194.07,0.37,-15.00,-20.19
2081-04-11,192.77,0.06,-11.05,-23.32
2081-04-12,191.49,0.80,-3.32,-18.86
2081-04-13,190.23,6.81,-1.32,-6.65
2081-04-14,188.97,1.70,-4.05,-9.29
2081-04-15,187.72,0.93,-7.89,-13.02
2081-04-16,186.50,1.09,-4.45,-10.17
2081-04-17,185.29,0.83,-5.08,-10.06
2081-04-18,184.10,5.58,-3.26,-9.39
2081-04-19,182.93,0.30,1.12,-2.82
2081-04-20,181.73,0.12,1.01,-3.81
2081-04-21,180.49,1.05,-5.72,-9.76
2081-04-22,179.31,0.54,-4.31,-8.22
2081-04-23,178.17,0.12,3.03,-6.43
2081-04-24,177.02,2.81,-1.16,-4.38
2081-04-25,175.84,0.08,-3.84,-11.92
2081-04-26,174.71,0.14,2.37,-11.09
2081-04-27,173.61,4.34,3.02,-1.22
2081-04-28,184.64,0.01,8.59,-3.91
2081-04-29,291.93,0.07,7.29,-3.62
2081-04-30,383.02,0.35,4.89,-1.22
2081-05-01,401.95,0.09,7.65,-0.54
2081-05-02,561.79,0.09,8.51,-2.89
2081-05-03,693.31,0.17,16.39,6.87
2081-05-04,1455.73,0.90,15.15,5.68
2081-05-05,1962.53,0.06,22.57,13.11
2081-05-06,1512.18,13.39,15.81,7.78
2081-05-07,1518.91,1.11,4.02,0.21
2081-05-08,1560.17,0.37,2.27,-4.21
2081-05-09,1341.18,0.03,3.43,-4.84
2081-05-10,1251.45,5.86,5.36,-2.85
2081-05-11,1235.39,0.29,5.54,-0.59
2081-05-12,1239.56,0.01,12.01,-2.84
2081-05-13,1187.00,0.94,18.06,9.12
2081-05-14,1119.78,2.66,13.29,8.57
2081-05-15,1113.79,2.94,8.83,-1.59
2081-05-16,1110.87,0.05,2.34,-5.98
2081-05-17,1060.22,2.21,4.67,-4.07
2081-05-18,1010.35,18.65,13.67,3.00
2081-05-19,1249.71,8.09,15.77,12.63
2081-05-20,1426.46,0.02,11.51,1.93
2081-05-21,1247.50,0.09,5.57,-7.14
2081-05-22,1126.17,0.20,5.17,-4.56
2081-05-23,1084.22,1.50,2.58,-1.58
2081-05-24,1046.82,0.59,2.77,-1.36
2081-05-25,1011.48,0.24,9.45,-4.12
2081-05-26,977.07,7.61,8.79,4.83
2081-05-27,1042.09,1.26,5.00,0.49
2081-05-28,1045.16,0.50,7.60,-1.27
2081-05-29,950.09,0.05,19.98,8.22
2081-05-30,917.93,5.16,17.20,12.61
2081-05-31,929.88,28.88,12.47,5.93
2081-06-01,1317.56,0.47,6.72,-1.83
2081-06-02,1390.58,0.04,16.29,2.77
2081-06-03,1081.83,14.81,15.29,8.22
2081-06-04,1229.49,7.87,17.86,11.32
2081-06-05,1333.40,2.75,17.74,7.15
2081-06-06,1194.89,9.11,10.60,2.47
2081-06-07,1205.58,8.29,10.80,-3.31
2081-06-08,1258.23,0.27,12.37,5.31
2081-06-09,1166.33,0.01,11.65,1.46
2081-06-10,1084.46,0.13,15.79,0.92
2081-06-11,1042.88,0.16,22.86,6.23
2081-06-12,1003.50,2.49,20.34,12.85
2081-06-13,966.77,0.01,20.52,7.01
2081-06-14,932.25,0.01,21.72,8.20
2081-06-15,898.98,0.00,23.40,9.06
2081-06-16,867.29,7.66,22.44,11.15
2081-06-17,879.93,30.17,18.99,14.35
2081-06-18,1235.86,15.16,16.55,12.05
2081-06-19,1480.91,0.19,16.61,10.94
2081-06-20,1252.81,0.01,19.91,9.93
2081-06-21,1083.77,0.08,18.88,10.15
2081-06-22,1037.99,0.74,18.75,9.40
2081-06-23,995.51,0.30,20.43,8.48
2081-06-24,955.90,0.56,21.19,7.23
