time,streamflow,pr,tasmax,tasmin
2081-09-01,10.33,6.55,18.01,9.85
2081-09-02,10.96,7.89,16.27,12.79
2081-09-03,12.42,0.13,16.85,9.42
2081-09-04,11.76,0.85,18.90,10.09
2081-09-05,10.26,0.10,17.87,10.41
2081-09-06,10.05,0.02,17.58,8.15
2081-09-07,9.85,4.25,18.94,11.70
2081-09-08,10.06,0.01,22.88,10.95
2081-09-09,9.93,0.46,23.03,17.45
2081-09-10,9.40,0.01,27.43,19.26
2081-09-11,9.21,5.49,23.31,18.44
2081-09-12,9.63,0.04,18.29,11.27
2081-09-13,9.54,0.01,15.91,7.44
2081-09-14,8.87,0.05,16.86,5.09
2081-09-15,8.70,0.21,20.30,13.31
2081-09-16,8.54,1.18,19.70,13.50
2081-09-17,8.39,13.62,19.11,16.04
2081-09-18,10.38,0.01,19.87,14.64
2081-09-19,10.54,2.05,20.54,14.15
2081-09-20,8.56,0.01,15.85,9.94
2081-09-21,8.41,0.09,16.65,4.41
2081-09-22,8.26,5.69,22.26,15.82
2081-09-23,8.80,0.28,17.14,11.91
2081-09-24,8.75,27.18,16.08,10.50
2081-09-25,15.34,1.19,10.23,7.10
2081-09-26,16.39,6.14,22.81,9.60
2081-09-27,11.45,38.30,15.42,8.06
2081-09-28,31.52,20.61,11.66,7.06
2081-09-29,48.64,31.94,16.89,11.27
2081-09-30,63.74,1.76,13.36,9.15
2081-10-01,61.06,0.06,12.64,7.51
2081-10-02,40.18,10.75,14.60,7.19
2081-10-03,46.81,0.01,11.53,4.30
2081-10-04,47.94,1.34,10.68,5.90
2081-10-05,40.27,0.01,13.00,5.98
2081-10-06,38.35,13.14,17.94,5.87
2081-10-07,46.62,6.06,17.51,10.52
2081-10-08,52.64,0.58,10.29,5.95
2081-10-09,45.31,0.01,6.93,2.28
2081-10-10,40.29,4.20,3.97,0.21
2081-10-11,41.42,0.23,9.70,2.75
2081-10-12,40.58,1.35,16.85,7.05
2081-10-13,36.65,0.03,16.87,10.17
2081-10-14,34.90,2.03,12.17,6.22
2081-10-15,34.07,0.01,13.44,6.06
2081-10-16,32.83,11.76,15.88,10.60
2081-10-17,39.38,43.95,13.14,7.07
2081-10-18,84.31,7.80,6.91,3.11
2081-10-19,101.02,0.28,6.15,3.07
2081-10-20,73.04,0.01,9.41,2.25
2081-10-21,62.97,0.16,8.80,2.92
2081-10-22,58.32,0.92,10.71,8.04
2081-10-23,54.57,0.41,9.02,6.35
2081-10-24,51.12,20.70,7.95,5.91
2081-10-25,68.97,6.98,11.24,7.76
2081-10-26,81.01,3.47,11.05,7.58
2081-10-27,70.04,0.21,8.12,5.50
2081-10-28,62.61,0.10,8.19,3.94
2081-10-29,56.45,0.24,7.63,4.67
2081-10-30,52.61,0.18,5.86,2.13
2081-10-31,49.23,0.07,2.84,-1.47
2081-11-01,46.23,0.05,6.61,1.14
2081-11-02,43.55,4.25,7.13,4.84
2081-11-03,44.49,0.12,9.57,5.85
2081-11-04,43.43,0.01,9.05,2.38
2081-11-05,39.10,0.05,7.61,3.58
2081-11-06,37.10,12.21,5.76,3.37
2081-11-07,45.17,2.59,6.96,4.45
2081-11-08,48.61,0.18,5.35,1.44
2081-11-09,40.74,0.52,5.88,-0.11
2081-11-10,37.52,8.72,3.95,-1.63
2081-11-11,40.78,0.40,3.96,0.83
2081-11-12,40.97,7.81,2.32,-0.03
2081-11-13,42.58,0.15,2.11,-1.77
2081-11-14,42.89,2.54,-0.23,-5.04
2081-11-15,36.68,15.56,0.10,-3.72
2081-11-16,35.06,0.13,-4.89,-8.02
2081-11-17,33.52,0.13,-5.37,-11.95
2081-11-18,32.03,1.90,-3.55,-8.37
2081-11-19,30.70,0.41,-4.61,-8.41
2081-11-20,29.48,0.45,2.17,-4.17
2081-11-21,28.34,0.02,-0.18,-6.18
2081-11-22,27.28,0.02,-3.68,-7.40
2081-11-23,26.30,0.01,-4.02,-10.53
2081-11-24,25.38,0.01,-1.43,-6.51
2081-11-25,24.51,0.08,1.15,-3.11
2081-11-26,23.70,0.18,2.40,-2.04
2081-11-27,22.94,0.01,1.52,-3.26
2081-11-28,22.22,0.18,3.18,-2.89
2081-11-29,21.54,0.04,0.81,-5.76
2081-11-30,20.89,0.99,0.73,-3.40
2081-12-01,20.29,8.76,2.25,0.42
2081-12-02,25.39,4.14,2.42,0.86
2081-12-03,29.00,0.26,1.10,-1.51
2081-12-04,24.82,0.64,0.28,-2.04
2081-12-05,22.08,0.37,0.69,-2.06
2081-12-06,21.43,0.24,1.90,-1.37
2081-12-07,20.81,1.79,1.89,-0.89
2081-12-08,20.89,3.78,2.23,-0.54
2081-12-09,23.35,0.02,-0.06,-5.33
2081-12-10,23.00,0.01,-3.18,-9.98
2081-12-11,20.28,15.13,1.02,-8.45
2081-12-12,20.60,10.55,2.82,-0.15
2081-12-13,27.18,0.16,0.25,-4.68
2081-12-14,27.67,2.60,-0.44,-6.05
2081-12-15,21.88,1.67,-3.39,-10.03
2081-12-16,21.25,0.09,-7.17,-10.19
2081-12-17,20.66,0.12,-8.05,-13.70
2081-12-18,20.10,1.52,-9.91,-12.44
2081-12-19,19.57,6.24,-1.08,-9.27
2081-12-20,19.06,0.01,-1.56,-5.56
2081-12-21,18.57,0.01,-3.49,-9.62
2081-12-22,18.11,0.01,-7.36,-15.67
2081-12-23,17.67,0.02,-10.17,-14.73
2081-12-24,17.25,1.24,-7.40,-11.77
2081-12-25,16.84,0.34,-7.36,-14.05
2081-12-26,16.46,0.03,-14.14,-18.22
2081-12-27,16.08,0.01,-13.07,-20.28
2081-12-28,15.73,7.70,-5.60,-14.90
2081-12-29,15.39,1.01,-5.58,-10.75
2081-12-30,15.06,17.57,-3.74,-14.06
2081-12-31,14.74,5.74,-1.99,-15.78
2082-01-01,14.44,0.05,-17.17,-21.90
2082-01-02,14.15,0.01,-14.51,-19.51
2082-01-03,13.87,0.08,-9.78,-15.16
2082-01-04,13.60,0.08,-3.09,-8.99
2082-01-05,13.33,3.26,0.19,-5.27
2082-01-06,13.08,2.89,0.17,-3.26
2082-01-07,12.84,0.11,-2.52,-9.62
2082-01-08,12.60,0.02,-10.43,-17.81
2082-01-09,12.37,0.03,-17.32,-20.85
2082-01-10,12.15,0.09,-13.05,-21.01
2082-01-11,11.94,0.02,-14.55,-21.37
2082-01-12,11.73,23.33,-5.00,-17.26
2082-01-13,11.53,3.64,1.00,-7.42
2082-01-14,11.38,0.12,-9.10,-15.98
2082-01-15,11.20,0.08,-12.08,-18.15
2082-01-16,10.98,0.16,-9.69,-12.94
2082-01-17,10.81,0.01,-10.95,-22.79
2082-01-18,10.63,0.01,-10.12,-25.18
2082-01-19,10.47,0.01,-10.04,-22.00
2082-01-20,10.30,0.01,-9.72,-20.59
2082-01-21,10.15,0.01,-8.65,-17.64
2082-01-22,9.99,1.69,-3.25,-10.90
2082-01-23,9.84,21.82,-2.98,-4.53
2082-01-24,9.70,11.07,-2.84,-10.41
2082-01-25,9.55,1.84,-1.27,-11.15
2082-01-26,9.42,0.01,-2.67,-7.42
2082-01-27,9.28,14.30,0.81,-5.88
2082-01-28,9.77,0.30,0.22,-9.71
2082-01-29,9.73,0.02,-9.70,-20.42
2082-01-30,9.09,0.02,-13.22,-19.66
2082-01-31,8.96,0.89,-6.35,-14.04
2082-02-01,8.84,0.35,-5.24,-10.03
2082-02-02,8.72,0.02,-6.58,-15.96
2082-02-03,8.61,0.64,-4.48,-16.47
2082-02-04,8.49,0.99,-0.93,-9.15
2082-02-05,8.38,0.02,-7.57,-13.24
2082-02-06,8.27,1.23,-3.62,-9.58
2082-02-07,8.17,0.05,-4.73,-11.20
2082-02-08,8.07,0.03,-7.21,-17.32
2082-02-09,7.97,1.04,-8.01,-16.89
2082-02-10,7.87,0.04,-7.16,-13.29
2082-02-11,7.77,0.02,-6.85,-16.90
2082-02-12,7.68,0.02,-5.53,-14.67
2082-02-13,7.58,0.55,-4.60,-10.46
2082-02-14,7.49,0.02,-5.60,-11.69
2082-02-15,7.41,3.75,-6.63,-12.17
2082-02-16,7.32,5.54,-7.25,-12.86
2082-02-17,7.24,4.44,-12.33,-17.04
2082-02-18,7.15,3.32,-8.69,-15.72
2082-02-19,7.07,1.16,-5.03,-10.15
2082-02-20,6.99,0.10,-6.67,-11.24
2082-02-21,6.92,0.01,-5.31,-11.84
2082-02-22,6.84,0.02,-3.87,-9.16
2082-02-23,6.76,0.43,-5.26,-8.75
2082-02-24,6.69,0.01,-6.56,-14.60
2082-02-25,6.62,0.01,-3.97,-10.61
2082-02-26,6.55,0.01,-1.97,-12.39
2082-02-27,6.48,0.02,-3.13,-9.51
2082-02-28,6.41,0.01,-6.02,-14.47
2082-03-01,6.35,0.01,-5.73,-17.48
2082-03-02,6.28,0.49,-3.10,-9.01
2082-03-03,6.22,0.00,-8.61,-17.89
2082-03-04,6.15,0.01,-9.36,-19.28
2082-03-05,6.09,0.00,-5.68,-16.29
2082-03-06,6.03,0.00,-3.03,-18.09
2082-03-07,5.97,0.01,0.01,-11.52
2082-03-08,5.91,0.01,1.18,-7.40
2082-03-09,5.85,10.49,-0.83,-3.79
2082-03-10,5.80,12.43,2.39,-4.38
2082-03-11,7.08,0.57,-6.07,-11.44
2082-03-12,7.19,0.15,-8.01,-12.11
2082-03-13,5.94,0.01,-5.87,-12.71
2082-03-14,5.88,0.01,-7.06,-14.15
2082-03-15,5.83,0.62,-5.51,-16.92
2082-03-16,5.77,3.72,-5.50,-15.94
2082-03-17,5.72,17.95,-2.53,-7.80
2082-03-18,5.67,0.57,-4.47,-10.28
2082-03-19,5.62,0.74,-4.28,-9.04
2082-03-20,5.57,0.66,-3.68,-9.54
2082-03-21,5.52,2.01,-4.76,-7.91
2082-03-22,5.47,0.09,-6.40,-12.66
2082-03-23,5.42,2.20,-3.14,-8.97
2082-03-24,5.37,0.12,-6.32,-14.53
2082-03-25,5.32,4.41,-1.93,-16.31
2082-03-26,5.28,0.37,0.20,-6.21
2082-03-27,5.23,0.19,-4.82,-13.05
2082-03-28,5.18,0.00,-2.21,-12.70
2082-03-29,5.14,0.00,0.68,-9.91
2082-03-30,5.10,0.01,2.45,-5.97
2082-03-31,5.05,0.01,5.03,-2.19
2082-04-01,5.00,8.00,2.99,-2.16
2082-04-02,6.23,3.64,0.63,-7.83
2082-04-03,6.32,0.00,2.58,-8.12
2082-04-04,5.14,1.82,3.49,-3.15
2082-04-05,5.09,5.39,6.72,1.60
2082-04-06,6.57,0.34,6.50,0.50
2082-04-07,19.15,1.66,0.79,-4.79
2082-04-08,19.31,0.03,0.87,-5.80
2082-04-09,8.36,0.51,2.20,-3.73
2082-04-10,8.27,0.01,6.95,-2.57
2082-04-11,8.17,0.58,6.97,-1.34
2082-04-12,8.07,0.53,10.24,2.94
2082-04-13,41.43,0.01,14.27,3.97
2082-04-14,110.41,0.01,14.05,1.82
2082-04-15,151.34,0.01,15.51,2.67
2082-04-16,172.16,0.02,18.19,8.39
2082-04-17,175.36,1.83,14.98,10.03
2082-04-18,157.28,3.36,12.67,3.78
2082-04-19,146.16,0.62,4.78,-0.17
2082-04-20,131.86,0.01,11.93,-1.74
2082-04-21,113.93,0.79,13.79,8.15
2082-04-22,100.16,5.04,12.04,5.79
2082-04-23,96.22,0.30,6.80,-1.67
2082-04-24,89.53,7.97,3.50,-0.93
2082-04-25,86.39,0.02,12.71,-0.85
2082-04-26,82.82,0.01,13.94,2.85
2082-04-27,71.61,0.01,13.28,2.47
2082-04-28,65.65,12.11,13.14,6.18
2082-04-29,71.99,0.25,7.92,-0.39
2082-04-30,71.99,4.89,8.42,0.53
2082-05-01,64.13,0.67,12.53,5.73
2082-05-02,61.08,0.02,11.07,1.88
2082-05-03,54.80,0.01,9.54,0.78
2082-05-04,51.06,1.29,12.58,0.71
2082-05-05,47.77,0.01,13.02,0.29
2082-05-06,44.83,1.35,26.60,5.58
2082-05-07,42.16,0.01,22.02,7.89
2082-05-08,39.73,21.99,10.97,6.91
2082-05-09,53.48,0.01,17.00,-1.50
2082-05-10,56.84,0.01,20.17,11.29
2082-05-11,43.88,0.01,19.49,5.54
2082-05-12,41.22,4.45,24.22,11.05
2082-05-13,38.90,12.53,18.19,1.24
2082-05-14,42.79,21.72,12.96,0.71
2082-05-15,58.06,11.73,14.67,3.39
2082-05-16,65.29,0.01,7.25,-1.27
2082-05-17,55.67,1.11,18.17,-1.35
2082-05-18,47.58,0.01,27.73,16.86
2082-05-19,44.58,0.01,30.86,16.40
2082-05-20,41.80,0.34,27.33,14.30
2082-05-21,39.29,2.73,17.79,12.84
2082-05-22,37.11,0.24,14.33,1.54
2082-05-23,35.13,0.01,16.12,-1.16
2082-05-24,33.26,0.90,17.64,6.30
2082-05-25,31.58,2.58,23.06,11.60
2082-05-26,30.05,0.01,17.96,6.69
2082-05-27,28.64,0.64,16.65,0.05
2082-05-28,27.34,2.86,19.11,4.73
2082-05-29,26.14,11.34,16.59,8.78
2082-05-30,28.31,0.01,15.05,0.24
2082-05-31,28.17,0.01,15.93,1.71
2082-06-01,24.76,0.01,19.99,3.66
2082-06-02,23.75,4.33,18.21,12.24
2082-06-03,23.26,0.01,21.70,8.22
2082-06-04,22.50,6.23,18.40,10.92
2082-06-05,22.27,30.55,16.32,12.41
2082-06-06,34.70,0.15,20.71,13.71
2082-06-07,36.64,0.19,24.63,6.38
2082-06-08,26.10,0.78,23.62,15.48
2082-06-09,24.99,10.93,21.41,13.73
2082-06-10,27.20,8.43,24.42,15.35
2082-06-11,29.16,7.74,23.21,16.22
2082-06-12,28.50,6.34,20.08,16.64
2082-06-13,28.71,0.28,22.08,13.93
2082-06-14,26.77,0.23,23.03,12.50
2082-06-15,24.24,0.01,26.14,11.15
2082-06-16,23.27,0.01,27.07,13.30
2082-06-17,22.35,0.01,26.17,10.38
2082-06-18,21.49,0.01,26.92,11.32
2082-06-19,20.69,0.01,29.72,15.68
2082-06-20,19.94,2.43,29.63,18.00
2082-06-21,19.23,1.06,25.65,15.68
2082-06-22,18.58,14.83,25.58,20.71
2082-06-23,20.42,5.98,23.82,19.42
2082-06-24,21.13,0.65,26.88,17.96
2082-06-25,18.80,1.63,26.48,20.02
2082-06-26,17.64,0.67,29.37,18.36
2082-06-27,17.08,0.01,23.25,11.20
2082-06-28,16.54,1.48,17.31,9.59
2082-06-29,16.04,0.01,19.95,8.29
2082-06-30,15.56,0.15,22.29,9.96
2082-07-01,15.11,2.65,23.91,14.21
2082-07-02,14.68,0.60,25.94,15.15
2082-07-03,14.27,0.00,27.57,12.90
2082-07-04,13.88,0.01,30.59,15.82
2082-07-05,13.51,0.01,31.42,19.13
2082-07-06,13.16,1.75,33.62,21.13
2082-07-07,12.82,0.01,30.45,21.33
2082-07-08,12.50,0.00,28.76,17.67
2082-07-09,12.19,0.00,26.85,16.38
2082-07-10,11.90,11.29,24.09,14.47
2082-07-11,11.90,3.08,29.42,18.35
2082-07-12,11.68,7.36,27.19,16.39
2082-07-13,11.33,3.26,24.54,20.19
2082-07-14,11.11,0.01,26.09,15.50
2082-07-15,10.75,25.89,27.42,17.41
2082-07-16,12.83,0.02,26.29,20.33
2082-07-17,12.99,0.00,24.62,14.77
2082-07-18,10.81,0.00,29.69,12.25
2082-07-19,10.57,0.92,32.73,23.66
2082-07-20,10.34,3.27,29.45,23.42
2082-07-21,10.12,0.35,26.60,18.58
2082-07-22,9.91,12.93,23.32,19.21
2082-07-23,10.77,0.03,25.45,14.29
2082-07-24,10.74,18.99,24.04,17.18
2082-07-25,12.19,10.13,24.28,19.01
2082-07-26,14.08,53.09,25.36,19.98
2082-07-27,35.14,1.95,22.27,17.10
2082-07-28,38.18,3.70,19.08,15.94
2082-07-29,20.22,0.74,23.26,15.58
2082-07-30,19.83,0.17,25.26,16.10
2082-07-31,18.52,2.16,23.97,15.56
2082-08-01,17.93,0.10,25.61,16.56
2082-08-02,17.37,8.96,23.36,16.02
2082-08-03,19.17,20.33,20.01,15.35
2082-08-04,28.42,17.36,19.39,12.56
2082-08-05,37.48,0.62,23.27,15.91
2082-08-06,32.18,0.01,25.49,12.80
2082-08-07,24.48,0.01,25.81,16.77
2082-08-08,23.50,0.01,26.01,13.76
2082-08-09,22.59,15.92,24.90,19.30
2082-08-10,28.20,0.29,27.04,19.81
2082-08-11,29.06,1.88,27.05,18.33
2082-08-12,23.39,0.19,26.76,18.21
2082-08-13,22.49,0.01,25.03,16.01
2082-08-14,21.63,0.01,24.64,15.85
2082-08-15,20.83,1.57,25.47,17.08
2082-08-16,20.08,13.26,24.27,20.67
2082-08-17,23.08,8.75,24.14,21.80
2082-08-18,26.03,1.24,24.38,18.40
2082-08-19,23.20,0.77,21.88,16.35
2082-08-20,20.40,2.09,24.93,17.31
2082-08-21,19.69,0.01,26.23,15.63
2082-08-22,19.01,20.32,23.15,18.99
2082-08-23,25.03,2.49,24.24,20.07
2082-08-24,26.03,2.89,24.11,15.40
2082-08-25,20.32,0.60,20.32,15.07
2082-08-26,19.61,2.59,15.94,10.41
2082-08-27,19.14,0.01,16.22,7.90
2082-08-28,18.56,0.15,16.71,9.79
2082-08-29,17.83,0.56,18.53,10.04
2082-08-30,17.27,1.66,20.84,15.80
2082-08-31,16.74,0.67,17.88,12.01
2082-09-01,16.24,4.61,22.99,16.11
2082-09-02,16.30,9.03,23.48,16.56
2082-09-03,17.95,9.92,25.04,21.66
2082-09-04,20.41,0.79,24.67,18.08
2082-09-05,19.03,0.36,21.35,14.97
2082-09-06,16.26,0.02,21.59,13.43
2082-09-07,15.78,0.50,23.04,10.36
2082-09-08,15.33,6.79,21.24,17.42
2082-09-09,16.39,0.46,28.63,21.51
2082-09-10,16.28,0.00,29.20,20.87
2082-09-11,14.68,0.04,29.27,21.88
2082-09-12,14.27,6.57,25.09,20.62
2082-09-13,14.98,3.49,20.21,16.70
2082-09-14,15.31,14.55,17.56,11.66
2082-09-15,18.15,5.91,16.81,9.39
2082-09-16,19.69,0.20,12.76,6.77
2082-09-17,16.45,0.01,14.45,4.66
2082-09-18,14.86,0.01,20.57,9.56
2082-09-19,14.46,6.90,19.85,11.76
2082-09-20,15.76,0.01,11.18,5.76
2082-09-21,15.74,0.71,12.17,6.11
2082-09-22,14.04,0.28,10.58,4.39
2082-09-23,13.68,0.38,8.88,4.35
2082-09-24,13.34,0.25,13.14,4.21
2082-09-25,13.02,0.05,18.48,12.54
2082-09-26,12.70,0.29,19.32,13.40
2082-09-27,12.39,0.07,20.41,14.62
2082-09-28,12.10,0.01,16.06,9.49
2082-09-29,11.82,1.23,16.91,10.57
2082-09-30,11.55,0.07,26.15,17.31
2082-10-01,11.29,1.81,24.75,20.56
2082-10-02,11.08,19.24,19.80,10.92
2082-10-03,15.84,18.44,13.59,5.13
2082-10-04,23.68,0.08,14.58,9.01
2082-10-05,20.72,3.93,12.53,5.64
2082-10-06,15.84,0.01,8.49,1.50
2082-10-07,15.75,0.23,14.46,5.81
2082-10-08,14.39,9.34,20.37,13.33
2082-10-09,17.83,9.31,19.63,8.81
2082-10-10,22.36,0.12,7.65,3.02
2082-10-11,19.87,0.58,5.17,2.06
2082-10-12,16.26,0.04,8.92,-0.14
2082-10-13,15.86,0.16,10.96,1.23
2082-10-14,15.47,14.72,14.96,9.86
2082-10-15,22.92,0.17,12.44,8.53
2082-10-16,24.24,0.02,11.23,7.17
2082-10-17,17.68,0.01,9.95,2.31
2082-10-18,17.21,14.23,7.72,3.30
2082-10-19,25.03,29.20,9.48,8.14
2082-10-20,48.69,7.15,11.06,8.80
2082-10-21,53.55,19.52,10.34,8.15
2082-10-22,56.37,11.59,8.14,6.03
2082-10-23,68.57,0.01,9.78,4.82
2082-10-24,58.43,0.02,9.16,5.25
2082-10-25,48.15,0.03,9.33,4.35
2082-10-26,45.32,0.07,9.61,5.57
2082-10-27,42.76,7.10,11.06,6.60
2082-10-28,46.29,0.09,7.81,2.56
2082-10-29,46.15,0.06,1.95,-1.38
2082-10-30,40.18,0.78,3.13,-2.86
2082-10-31,38.14,17.93,6.83,1.73
2082-11-01,52.17,0.50,2.49,0.27
2082-11-02,55.90,0.20,2.79,-0.62
2082-11-03,43.31,44.62,7.42,2.58
2082-11-04,90.16,0.04,3.13,-1.87
2082-11-05,106.42,0.01,2.36,-7.00
2082-11-06,71.38,1.88,3.36,-0.85
2082-11-07,66.85,1.73,2.56,0.18
2082-11-08,63.95,0.01,1.65,-3.10
2082-11-09,59.43,0.00,3.50,-3.20
2082-11-10,54.50,0.05,4.78,-0.58
2082-11-11,50.95,25.90,5.61,0.10
2082-11-12,75.69,8.53,11.65,2.19
2082-11-13,92.71,0.32,1.40,-1.90
2082-11-14,75.17,4.49,1.27,-2.66
2082-11-15,65.74,0.10,0.96,-7.08
2082-11-16,61.44,0.01,-3.75,-11.21
2082-11-17,56.42,0.07,-1.81,-7.20
2082-11-18,52.67,3.76,-0.67,-5.38
2082-11-19,49.35,3.91,1.41,-1.49
2082-11-20,48.00,0.20,0.23,-4.48
2082-11-21,45.92,1.22,0.32,-7.77
2082-11-22,42.46,6.23,2.81,-0.28
2082-11-23,45.22,0.65,5.26,3.19
2082-11-24,45.19,0.80,4.35,-3.15
2082-11-25,40.66,0.03,0.43,-5.05
2082-11-26,38.69,0.25,1.75,-4.94
2082-11-27,36.42,5.30,4.06,-0.06
2082-11-28,38.98,0.31,2.55,-3.67
2082-11-29,38.76,1.36,1.88,-4.18
2082-11-30,34.40,0.17,1.23,-2.31
2082-12-01,32.93,0.01,0.87,-6.69
2082-12-02,31.49,0.00,1.74,-9.12
2082-12-03,30.21,0.06,0.50,-8.71
2082-12-04,29.03,0.04,1.93,-3.32
2082-12-05,27.93,0.01,-1.17,-6.99
2082-12-06,26.90,2.78,-0.05,-5.42
2082-12-07,25.94,1.76,2.27,-1.17
2082-12-08,25.70,0.02,-0.76,-4.47
2082-12-09,25.04,0.17,-3.29,-8.89
2082-12-10,23.76,0.01,-3.81,-8.67
2082-12-11,23.00,12.88,-0.19,-10.81
2082-12-12,22.28,8.21,3.04,-2.14
2082-12-13,24.71,0.45,-2.93,-9.20
2082-12-14,24.85,0.01,-10.15,-16.55
2082-12-15,21.88,0.00,-2.58,-13.70
2082-12-16,21.24,0.10,-0.93,-5.51
2082-12-17,20.63,1.18,0.41,-2.65
2082-12-18,20.05,0.10,1.34,-1.57
2082-12-19,19.50,0.13,0.93,-2.72
2082-12-20,18.97,0.05,-1.03,-3.36
2082-12-21,18.47,0.01,-1.83,-7.23
2082-12-22,18.00,2.42,3.21,-7.09
2082-12-23,17.78,3.57,7.85,4.06
2082-12-24,19.41,0.78,4.16,-2.13
2082-12-25,20.67,0.06,-1.17,-4.57
2082-12-26,19.01,0.01,-2.13,-5.36
2082-12-27,17.48,0.01,-4.55,-9.03
2082-12-28,17.06,0.01,-5.76,-10.09
2082-12-29,16.66,0.02,-5.21,-7.52
2082-12-30,16.27,0.01,-7.17,-14.96
2082-12-31,15.90,0.01,-6.07,-12.33
2083-01-01,15.55,0.15,-2.22,-12.29
2083-01-02,15.21,30.21,-0.87,-4.76
2083-01-03,14.88,2.77,0.21,-2.38
2083-01-04,14.58,0.24,-1.17,-9.81
2083-01-05,14.28,0.58,-5.01,-14.18
2083-01-06,13.98,0.15,-4.66,-10.42
2083-01-07,13.70,0.02,-5.38,-11.41
2083-01-08,13.43,0.90,-3.46,-7.28
2083-01-09,13.17,1.16,-4.62,-8.86
2083-01-10,12.92,0.05,-9.62,-14.14
2083-01-11,12.68,0.01,-13.49,-17.49
2083-01-12,12.45,0.01,-12.81,-22.55
2083-01-13,12.22,0.01,-10.90,-17.92
2083-01-14,12.00,0.02,-6.45,-16.04
2083-01-15,11.79,14.49,-4.17,-8.02
2083-01-16,11.59,10.17,-2.74,-4.73
2083-01-17,11.39,1.01,-2.40,-6.04
2083-01-18,11.19,2.11,-1.39,-5.63
2083-01-19,11.01,0.20,-1.86,-6.39
2083-01-20,10.82,0.01,-6.40,-11.17
2083-01-21,10.65,0.04,-3.34,-8.81
2083-01-22,10.48,2.19,-3.04,-5.57
2083-01-23,10.31,0.57,-3.10,-5.47
2083-01-24,10.15,0.07,-1.23,-6.93
2083-01-25,9.99,24.40,-3.47,-5.96
2083-01-26,9.84,3.07,-2.86,-7.00
2083-01-27,9.69,1.08,-6.56,-11.09
2083-01-28,9.55,0.10,-7.86,-13.56
2083-01-29,9.41,9.49,-9.15,-13.59
2083-01-30,9.27,0.01,-7.49,-16.28
2083-01-31,9.14,0.01,-10.89,-20.95
2083-02-01,9.01,8.68,-9.37,-22.35
2083-02-02,8.89,6.14,-5.65,-9.61
2083-02-03,8.76,2.23,-5.50,-9.85
2083-02-04,8.64,0.11,-6.54,-10.61
2083-02-05,8.53,0.02,-7.33,-12.06
2083-02-06,8.41,0.02,-6.81,-14.45
2083-02-07,8.30,0.44,-0.18,-6.44
2083-02-08,8.19,2.05,-4.04,-11.21
2083-02-09,8.09,32.38,-0.37,-5.97
2083-02-10,7.98,0.24,-4.84,-8.48
2083-02-11,7.88,0.02,-5.14,-11.30
2083-02-12,7.78,0.01,-6.65,-13.48
2083-02-13,7.68,1.38,-7.25,-13.50
2083-02-14,7.59,1.55,-5.23,-9.38
2083-02-15,7.50,0.13,-5.19,-8.72
2083-02-16,7.41,0.02,-6.74,-16.47
2083-02-17,7.32,2.49,-7.77,-18.21
2083-02-18,7.23,10.71,-5.06,-8.20
2083-02-19,7.15,1.33,-6.72,-9.46
2083-02-20,7.06,0.01,-7.91,-14.30
2083-02-21,6.98,0.38,-7.72,-15.69
2083-02-22,6.90,0.01,-7.08,-13.23
2083-02-23,6.83,0.01,-6.12,-17.96
2083-02-24,6.75,6.43,-3.38,-7.55
2083-02-25,6.68,0.40,-2.31,-6.86
2083-02-26,6.60,9.02,0.44,-2.23
2083-02-27,6.93,14.14,-0.89,-2.73
2083-02-28,6.91,2.50,-1.07,-7.80
2083-03-01,6.49,0.03,-6.57,-11.03
2083-03-02,6.42,0.18,-0.65,-7.66
2083-03-03,6.35,9.78,2.16,-1.06
2083-03-04,8.68,8.33,1.17,-5.05
2083-03-05,9.28,0.13,-6.51,-11.57
2083-03-06,7.16,0.39,-7.67,-11.71
2083-03-07,6.77,0.02,-3.67,-18.14
2083-03-08,6.70,11.52,-4.06,-8.07
2083-03-09,6.63,0.93,-1.49,-7.31
2083-03-10,6.56,0.01,-1.05,-8.96
2083-03-11,6.50,0.09,-4.26,-7.95
2083-03-12,6.43,0.76,-6.87,-9.12
2083-03-13,6.37,0.20,-3.57,-9.87
2083-03-14,6.31,0.08,-1.52,-6.23
2083-03-15,6.24,0.01,0.11,-7.62
2083-03-16,6.18,10.22,-2.55,-11.20
2083-03-17,6.12,15.24,2.45,-2.50
2083-03-18,8.87,0.90,0.01,-4.59
2083-03-19,9.16,0.56,-1.84,-6.03
2083-03-20,6.62,0.08,0.40,-6.71
2083-03-21,6.56,0.93,-0.77,-9.07
2083-03-22,6.49,0.01,3.83,-4.07
2083-03-23,6.42,4.45,2.10,-7.56
2083-03-24,6.36,8.48,3.73,-0.55
2083-03-25,9.12,3.41,2.64,-1.58
2083-03-26,9.99,35.45,2.38,0.07
2083-03-27,27.77,16.55,2.30,-0.17
2083-03-28,41.20,9.84,0.99,-0.70
2083-03-29,31.19,4.94,2.60,0.53
2083-03-30,37.33,8.74,2.08,0.21
2083-03-31,52.56,7.53,3.77,0.31
2083-04-01,69.97,0.28,5.49,1.29
2083-04-02,96.59,0.58,3.93,0.55
2083-04-03,113.52,35.61,5.88,0.95
2083-04-04,204.53,17.20,9.08,6.02
2083-04-05,304.95,1.73,7.62,3.50
2083-04-06,286.58,3.74,8.21,3.47
2083-04-07,254.34,1.08,6.99,2.79
2083-04-08,244.17,5.02,6.31,1.65
