time,streamflow,pr,tasmax,tasmin
2092-04-28,345.94,0.01,7.41,-0.54
2092-04-29,321.99,0.00,9.74,-3.42
2092-04-30,301.60,7.59,16.13,2.20
2092-05-01,298.22,19.14,18.28,10.24
2092-05-02,361.03,0.87,15.89,5.84
2092-05-03,425.77,0.00,17.03,3.12
2092-05-04,388.19,1.97,15.90,11.27
2092-05-05,329.91,18.32,15.83,12.27
2092-05-06,366.34,1.82,19.23,12.28
2092-05-07,430.50,0.01,21.67,6.02
2092-05-08,398.70,0.03,21.99,11.28
2092-05-09,337.89,0.33,19.17,9.96
2092-05-10,312.53,0.01,23.20,10.06
2092-05-11,291.34,0.01,26.08,10.76
2092-05-12,272.82,0.06,26.56,12.93
2092-05-13,256.39,10.40,23.51,14.11
2092-05-14,259.80,0.73,27.28,14.96
2092-05-15,272.75,0.01,22.15,12.56
2092-05-16,256.34,0.01,16.92,4.95
2092-05-17,231.43,0.00,23.54,8.40
2092-05-18,218.92,0.36,25.49,12.52
2092-05-19,207.83,4.72,32.21,23.22
2092-05-20,197.82,4.19,30.72,25.59
2092-05-21,189.72,9.11,25.11,15.37
2092-05-22,193.43,0.31,17.17,8.74
2092-05-23,201.40,0.01,20.34,5.60
2092-05-24,190.79,0.01,23.14,9.80
2092-05-25,175.31,0.01,25.81,11.03
2092-05-26,167.74,0.07,26.96,12.82
2092-05-27,160.81,0.01,23.18,9.84
2092-05-28,154.32,3.11,21.08,8.41
2092-05-29,148.34,3.48,27.74,16.91
2092-05-30,142.97,0.16,33.30,18.87
2092-05-31,137.95,0.01,34.59,22.93
2092-06-01,132.99,0.89,33.91,23.89
2092-06-02,128.15,7.42,31.70,22.50
2092-06-03,127.12,0.01,29.47,19.28
2092-06-04,128.27,0.33,28.28,14.40
2092-06-05,123.05,0.02,27.63,15.68
2092-06-06,115.92,0.01,30.07,15.71
2092-06-07,111.87,1.81,31.68,22.90
2092-06-08,108.08,0.01,31.73,20.60
2092-06-09,104.47,0.44,32.94,20.38
2092-06-10,101.01,9.92,28.46,22.14
2092-06-11,104.81,13.77,31.31,23.03
2092-06-12,124.14,57.40,31.46,25.84
2092-06-13,226.81,0.00,27.81,14.60
2092-06-14,353.32,0.01,30.66,15.36
2092-06-15,313.97,12.18,31.26,22.70
2092-06-16,242.24,0.18,26.24,17.93
2092-06-17,246.92,0.83,25.61,13.99
2092-06-18,229.14,0.17,26.37,18.29
2092-06-19,204.93,3.30,25.40,19.50
2092-06-20,191.93,0.54,25.46,16.35
2092-06-21,180.64,0.02,26.61,14.70
2092-06-22,170.52,0.01,27.53,15.08
2092-06-23,161.31,26.03,30.91,22.39
2092-06-24,188.20,8.41,26.23,13.83
2092-06-25,239.58,0.01,23.47,11.30
2092-06-26,231.14,0.30,25.17,15.45
2092-06-27,192.08,4.23,26.23,18.75
2092-06-28,176.37,2.21,27.81,16.44
2092-06-29,166.66,0.01,31.50,18.39
2092-06-30,157.99,0.01,33.38,22.19
2092-07-01,149.97,0.03,33.31,25.92
2092-07-02,142.55,14.49,31.40,24.27
2092-07-03,149.85,0.08,24.98,19.19
2092-07-04,164.86,0.01,23.54,13.71
2092-07-05,154.41,0.00,26.06,14.31
2092-07-06,136.24,0.19,28.09,16.76
2092-07-07,129.66,4.85,34.97,22.03
2092-07-08,123.88,2.01,34.88,27.17
2092-07-09,118.60,7.27,32.20,23.41
2092-07-10,116.31,7.59,31.05,24.97
2092-07-11,119.77,0.01,31.14,20.54
2092-07-12,120.74,0.71,31.94,20.91
2092-07-13,112.78,5.34,31.32,22.18
2092-07-14,105.28,2.07,32.66,23.18
2092-07-15,101.79,0.01,34.07,25.81
2092-07-16,97.98,0.41,33.74,24.87
2092-07-17,94.12,17.01,30.46,20.49
2092-07-18,103.04,0.32,26.44,19.62
2092-07-19,118.97,0.03,28.71,17.94
2092-07-20,111.12,7.05,27.81,21.75
2092-07-21,99.24,0.16,22.64,14.57
2092-07-22,100.58,0.01,24.02,12.79
2092-07-23,96.03,30.35,22.73,15.59
2092-07-24,118.38,11.35,29.03,22.68
2092-07-25,169.14,7.91,26.97,20.30
2092-07-26,174.81,15.08,22.76,17.23
2092-07-27,164.68,0.17,26.86,17.24
2092-07-28,173.48,7.59,26.56,20.14
2092-07-29,163.16,1.56,22.10,15.65
2092-07-30,151.01,2.05,20.82,16.75
2092-07-31,142.48,4.23,21.24,16.06
2092-08-01,133.49,11.29,22.55,17.79
2092-08-02,141.41,6.65,23.16,14.43
2092-08-03,156.51,3.36,24.67,14.14
2092-08-04,152.13,2.07,25.50,14.92
2092-08-05,135.68,3.47,25.69,15.76
2092-08-06,126.54,0.02,28.50,18.73
2092-08-07,121.21,0.43,29.89,19.57
2092-08-08,116.26,5.48,27.23,21.93
2092-08-09,114.26,2.75,29.55,21.29
2092-08-10,114.02,0.90,30.34,21.91
2092-08-11,109.09,10.30,29.30,22.79
2092-08-12,110.51,0.01,27.94,18.51
2092-08-13,118.55,0.01,29.18,18.27
2092-08-14,112.12,0.01,29.69,20.37
2092-08-15,101.29,5.90,28.18,20.76
2092-08-16,99.77,25.49,26.63,20.76
2092-08-17,126.21,18.36,26.95,17.51
2092-08-18,182.91,5.94,25.94,20.79
2092-08-19,202.91,0.01,27.12,18.75
2092-08-20,174.15,2.78,26.60,17.71
2092-08-21,148.87,0.01,28.25,17.23
2092-08-22,138.14,0.05,28.92,18.55
2092-08-23,131.70,3.47,27.39,20.99
2092-08-24,126.05,0.02,25.84,15.91
2092-08-25,121.02,0.33,22.81,18.15
2092-08-26,115.99,0.00,23.16,12.23
2092-08-27,111.17,0.01,24.42,14.05
2092-08-28,106.84,2.47,23.52,18.69
2092-08-29,102.83,1.49,27.66,20.71
2092-08-30,99.12,0.03,24.25,16.15
2092-08-31,95.64,0.01,30.86,19.38
2092-09-01,92.33,2.65,30.20,26.15
2092-09-02,89.21,2.02,28.78,21.02
2092-09-03,86.31,6.01,21.79,17.59
2092-09-04,87.31,4.35,22.83,17.61
2092-09-05,92.42,2.77,24.22,14.87
2092-09-06,91.36,1.32,21.35,16.85
2092-09-07,84.50,0.04,17.84,10.06
2092-09-08,80.16,0.00,23.42,12.28
2092-09-09,77.77,3.68,24.14,15.71
2092-09-10,76.19,1.49,20.36,14.58
2092-09-11,75.11,0.00,20.26,6.70
2092-09-12,72.86,16.95,21.33,10.82
2092-09-13,83.32,22.81,22.65,16.69
2092-09-14,124.03,0.01,19.78,10.81
2092-09-15,150.98,0.05,22.94,10.39
2092-09-16,126.75,0.01,24.24,12.01
2092-09-17,101.89,1.65,21.63,16.31
2092-09-18,97.83,0.00,17.32,8.41
2092-09-19,94.51,7.60,20.35,8.95
2092-09-20,96.67,10.36,25.87,16.09
2092-09-21,110.25,13.19,23.73,19.17
2092-09-22,131.77,3.10,19.03,11.98
2092-09-23,142.71,1.40,12.00,7.63
2092-09-24,128.54,1.63,14.50,3.87
2092-09-25,111.81,15.74,20.17,10.64
2092-09-26,123.77,16.84,19.60,15.39
2092-09-27,168.79,18.69,15.79,9.88
2092-09-28,221.60,0.01,18.47,7.58
2092-09-29,237.34,0.01,22.50,11.68
2092-09-30,203.37,8.94,26.73,18.41
2092-10-01,182.77,11.31,22.31,12.65
2092-10-02,206.41,3.37,18.23,11.86
2092-10-03,222.30,1.51,20.17,9.56
2092-10-04,205.03,0.28,16.91,9.37
2092-10-05,182.20,0.51,14.12,5.10
2092-10-06,170.44,1.44,10.61,3.24
2092-10-07,162.14,0.01,13.76,2.41
2092-10-08,154.80,0.03,18.70,11.20
2092-10-09,147.93,3.93,17.44,11.39
2092-10-10,145.37,0.83,12.11,4.68
2092-10-11,145.40,3.51,9.94,5.25
2092-10-12,142.82,0.12,9.61,-2.27
2092-10-13,140.48,0.00,12.15,-1.33
2092-10-14,134.35,0.00,14.40,0.22
2092-10-15,126.43,0.22,13.52,6.84
2092-10-16,121.94,0.01,15.28,4.04
2092-10-17,117.84,0.01,18.05,7.24
2092-10-18,114.00,0.06,17.31,10.85
2092-10-19,110.40,5.37,15.43,5.73
2092-10-20,112.36,0.31,8.59,2.83
2092-10-21,117.42,0.01,15.42,4.10
2092-10-22,112.51,1.38,16.33,10.08
2092-10-23,104.73,0.01,15.64,3.00
2092-10-24,101.86,0.00,16.28,4.83
2092-10-25,99.05,1.83,16.76,7.48
2092-10-26,96.80,4.20,14.91,8.93
2092-10-27,99.04,3.62,9.99,2.93
2092-10-28,106.15,0.24,9.47,2.08
2092-10-29,107.27,0.01,7.46,-2.36
2092-10-30,99.88,0.82,4.20,-2.72
2092-10-31,94.20,1.05,1.95,-3.12
2092-11-01,91.87,0.15,1.81,-1.20
2092-11-02,89.75,0.01,6.71,-4.02
2092-11-03,87.74,0.70,11.10,4.60
2092-11-04,85.83,0.02,9.37,-0.06
2092-11-05,84.02,0.01,7.55,-2.24
2092-11-06,82.30,0.40,13.82,3.61
2092-11-07,80.65,0.08,14.25,6.65
2092-11-08,79.07,11.91,18.99,7.25
2092-11-09,90.44,0.93,16.57,4.21
2092-11-10,109.29,0.00,8.62,-2.97
2092-11-11,102.58,13.03,2.80,-1.09
2092-11-12,100.28,3.24,6.36,1.39
2092-11-13,121.72,5.16,7.84,4.73
2092-11-14,128.82,0.03,8.65,3.96
2092-11-15,124.08,2.13,11.17,6.58
2092-11-16,117.15,0.34,10.07,6.55
2092-11-17,111.50,2.01,10.83,6.91
2092-11-18,109.99,2.54,8.51,5.61
2092-11-19,111.75,4.55,6.85,3.06
2092-11-20,119.34,3.73,5.50,2.49
2092-11-21,128.14,3.16,9.38,0.33
2092-11-22,132.05,7.72,12.01,4.99
2092-11-23,138.72,0.13,4.36,-0.07
2092-11-24,146.61,5.92,2.16,-1.16
2092-11-25,142.41,0.15,-0.08,-8.52
2092-11-26,138.47,0.54,1.05,-3.75
2092-11-27,132.50,1.40,-0.24,-4.94
2092-11-28,123.38,0.00,-1.10,-9.87
2092-11-29,119.67,0.00,-0.15,-9.85
2092-11-30,116.33,0.26,2.92,-4.10
2092-12-01,113.22,5.76,14.05,3.10
2092-12-02,117.76,9.76,15.26,1.07
2092-12-03,141.83,0.01,3.05,-2.79
2092-12-04,160.05,0.16,10.12,2.33
2092-12-05,145.27,3.33,15.09,6.99
2092-12-06,132.94,0.22,14.82,3.81
2092-12-07,136.32,3.24,14.10,1.15
2092-12-08,135.54,3.73,14.52,5.98
2092-12-09,139.83,1.01,4.15,-1.64
2092-12-10,143.91,0.01,3.46,-0.99
2092-12-11,136.23,0.24,8.57,1.80
2092-12-12,127.61,0.22,5.88,-1.27
2092-12-13,123.21,1.83,1.72,-4.93
2092-12-14,119.99,4.36,7.70,1.62
2092-12-15,123.27,11.27,8.69,5.95
2092-12-16,149.27,9.48,9.92,1.44
2092-12-17,191.30,2.52,-0.10,-5.67
2092-12-18,202.60,0.03,0.37,-6.21
2092-12-19,176.36,0.51,0.84,-0.67
2092-12-20,156.55,1.16,1.66,-4.64
2092-12-21,150.89,0.05,2.98,-4.35
2092-12-22,145.78,0.31,3.32,-0.24
2092-12-23,140.99,16.02,6.59,1.54
2092-12-24,168.21,0.49,9.13,5.53
2092-12-25,213.69,0.56,5.37,1.20
2092-12-26,204.16,1.98,3.96,1.60
2092-12-27,178.74,3.61,2.02,-0.81
2092-12-28,182.66,5.76,0.38,-2.93
2092-12-29,183.67,1.81,-1.67,-8.61
2092-12-30,173.62,0.01,-1.20,-9.32
2092-12-31,162.75,2.62,3.36,-3.59
2093-01-01,157.97,3.47,4.17,-4.56
2093-01-02,157.31,2.58,-4.83,-10.11
2093-01-03,155.33,0.00,-0.35,-8.33
2093-01-04,148.82,4.36,0.76,-13.29
2093-01-05,142.62,1.33,-11.48,-18.37
2093-01-06,138.47,0.35,-1.76,-12.06
2093-01-07,134.66,4.82,2.29,-2.60
2093-01-08,134.46,5.77,2.46,0.60
2093-01-09,146.39,1.83,2.41,-0.29
2093-01-10,165.30,0.90,1.60,-2.74
2093-01-11,167.61,0.79,2.47,-3.10
2093-01-12,152.88,2.38,3.08,-4.58
2093-01-13,143.08,11.57,5.09,-7.06
2093-01-14,148.20,0.60,10.20,0.30
2093-01-15,156.30,8.15,12.14,0.92
2093-01-16,189.71,0.01,0.95,-6.36
2093-01-17,240.25,12.84,4.17,-2.98
2093-01-18,240.93,1.03,2.79,-7.31
2093-01-19,225.84,0.16,-5.00,-7.36
2093-01-20,213.10,0.01,-5.11,-10.11
2093-01-21,192.91,0.01,-2.32,-9.70
2093-01-22,184.63,0.01,-0.31,-8.17
2093-01-23,177.40,6.97,4.62,-1.48
2093-01-24,181.09,19.36,13.93,4.76
2093-01-25,260.54,1.48,13.78,-1.33
2093-01-26,371.52,0.78,2.32,-3.17
2093-01-27,360.73,1.51,1.38,-7.75
2093-01-28,292.13,4.28,2.55,-5.67
2093-01-29,266.40,0.40,-2.95,-8.90
2093-01-30,253.45,11.35,2.76,-5.72
2093-01-31,247.56,0.40,1.36,-9.10
2093-02-01,245.90,0.02,-8.99,-15.28
2093-02-02,232.77,2.51,-1.94,-11.68
2093-02-03,216.55,8.57,1.72,-3.49
2093-02-04,212.44,3.35,0.03,-11.27
2093-02-05,212.11,1.15,-3.51,-13.29
2093-02-06,202.69,4.74,-0.51,-8.24
2093-02-07,190.96,0.01,1.18,-9.05
2093-02-08,183.80,0.23,1.64,-2.42
2093-02-09,177.36,17.39,10.66,-2.17
2093-02-10,202.82,1.13,10.20,-0.83
2093-02-11,297.80,4.29,-1.76,-7.39
2093-02-12,362.32,1.45,-5.74,-11.59
2093-02-13,317.49,0.12,-6.18,-12.24
2093-02-14,265.76,0.01,-4.75,-10.15
2093-02-15,249.91,0.00,-1.97,-10.06
2093-02-16,236.79,4.57,-1.92,-6.53
2093-02-17,225.27,8.78,-1.34,-4.33
2093-02-18,215.05,0.65,1.34,-4.22
2093-02-19,205.92,25.99,4.64,-2.46
2093-02-20,240.39,11.71,8.08,3.26
2093-02-21,428.95,0.64,3.69,0.10
2093-02-22,625.95,9.08,6.95,-0.11
2093-02-23,657.33,11.05,13.92,3.79
2093-02-24,696.78,0.05,13.34,7.43
2093-02-25,713.76,0.89,9.90,3.49
2093-02-26,617.43,0.73,7.98,1.02
2093-02-27,531.21,13.15,12.57,3.92
2093-02-28,534.77,2.29,11.49,2.72
2093-03-01,570.20,0.30,1.40,-3.25
2093-03-02,523.53,4.50,3.82,-3.30
2093-03-03,452.76,9.70,7.57,0.39
2093-03-04,457.80,1.12,0.76,-8.00
2093-03-05,478.83,1.58,4.71,-3.83
2093-03-06,435.58,4.92,6.97,-2.30
2093-03-07,396.64,28.15,15.84,0.33
2093-03-08,512.72,0.19,-2.61,-10.96
2093-03-09,652.40,0.01,-6.16,-11.71
2093-03-10,587.40,0.01,-3.90,-8.24
2093-03-11,472.38,0.00,-1.69,-8.41
2093-03-12,425.85,1.94,1.18,-6.70
2093-03-13,389.73,22.07,18.94,3.14
2093-03-14,443.83,3.04,14.18,0.07
2093-03-15,544.93,0.39,-1.90,-11.15
2093-03-16,516.66,0.01,1.07,-8.03
2093-03-17,432.14,3.58,9.92,0.49
2093-03-18,398.53,0.35,4.62,-2.95
2093-03-19,380.11,0.10,10.42,1.93
2093-03-20,353.90,3.71,7.79,2.97
2093-03-21,339.36,1.01,1.94,-7.16
2093-03-22,336.67,0.00,-4.31,-10.41
2093-03-23,317.02,0.00,-3.77,-12.91
2093-03-24,293.57,0.00,-1.17,-8.44
2093-03-25,278.79,1.65,-2.66,-7.53
2093-03-26,265.96,0.04,-3.40,-10.93
2093-03-27,254.61,0.01,2.95,-5.26
2093-03-28,244.46,0.04,3.04,-2.93
2093-03-29,235.27,0.01,6.02,-4.70
2093-03-30,226.92,0.01,6.53,-4.79
2093-03-31,219.37,0.00,7.18,-2.87
2093-04-01,212.50,0.01,8.59,-1.29
2093-04-02,206.17,0.02,10.49,0.68
2093-04-03,200.26,5.14,9.97,5.31
2093-04-04,205.60,23.92,8.33,2.61
2093-04-05,286.17,1.21,8.38,0.99
2093-04-06,381.38,2.77,8.71,1.48
2093-04-07,355.82,0.01,14.89,1.00
2093-04-08,299.81,0.01,13.38,0.58
2093-04-09,281.91,0.01,10.43,-0.26
2093-04-10,264.66,0.01,12.50,-2.17
2093-04-11,251.54,18.18,9.59,6.26
2093-04-12,293.39,4.11,11.23,5.88
2093-04-13,368.89,0.06,15.11,5.62
2093-04-14,358.01,0.01,14.48,0.43
2093-04-15,304.56,0.01,17.68,2.91
2093-04-16,280.88,0.01,19.61,4.66
2093-04-17,264.72,0.01,19.83,7.61
2093-04-18,250.45,1.66,22.51,11.66
2093-04-19,237.71,1.99,19.46,8.66
2093-04-20,226.41,0.81,18.82,8.86
2093-04-21,216.33,1.07,25.84,12.63
2093-04-22,207.11,23.74,25.42,18.06
2093-04-23,253.73,15.88,20.13,4.08
2093-04-24,366.35,0.00,10.97,-1.59
2093-04-25,400.25,0.01,13.15,0.63
2093-04-26,338.27,0.01,15.62,1.95
2093-04-27,293.18,0.01,17.60,4.14
2093-04-28,273.50,0.01,20.06,6.09
2093-04-29,256.75,0.07,27.30,14.24
2093-04-30,241.89,7.82,25.33,9.84
2093-05-01,236.88,0.07,14.47,6.10
2093-05-02,237.06,0.01,18.58,2.23
2093-05-03,224.33,0.01,21.17,7.70
2093-05-04,208.14,0.07,26.67,14.44
2093-05-05,198.09,20.97,27.63,22.62
2093-05-06,231.56,6.02,24.29,19.85
2093-05-07,294.51,22.04,19.93,10.27
2093-05-08,340.59,0.01,21.83,7.51
2093-05-09,371.89,0.01,26.96,11.24
2093-05-10,338.48,0.01,28.13,13.30
2093-05-11,283.60,0.01,24.46,15.83
2093-05-12,262.66,1.27,26.45,16.15
2093-05-13,245.08,20.93,25.39,15.45
2093-05-14,272.82,18.46,20.51,10.80
2093-05-15,365.82,0.01,24.10,8.56
2093-05-16,404.43,1.57,23.22,14.24
2093-05-17,347.08,26.32,29.57,19.97
2093-05-18,363.04,10.58,25.32,10.00
2093-05-19,454.37,0.81,11.21,3.90
2093-05-20,444.21,0.25,20.40,7.58
2093-05-21,369.84,14.69,22.89,14.86
2093-05-22,362.63,17.06,20.74,10.72
2093-05-23,431.02,0.01,17.43,6.41
2093-05-24,462.34,0.01,19.98,7.82
2093-05-25,403.24,0.01,24.38,10.70
2093-05-26,344.15,3.19,24.30,12.21
2093-05-27,314.40,22.17,20.57,17.14
2093-05-28,351.84,10.26,19.40,9.65
2093-05-29,440.88,0.01,17.03,4.77
2093-05-30,437.74,0.00,21.50,5.58
2093-05-31,367.34,0.00,26.27,12.01
2093-06-01,324.01,2.34,26.50,16.43
2093-06-02,297.63,0.13,27.75,16.26
2093-06-03,275.45,0.01,24.93,11.67
2093-06-04,256.23,0.01,23.13,7.15
2093-06-05,239.40,12.91,21.21,14.97
2093-06-06,247.97,0.40,24.89,14.62
2093-06-07,268.62,0.00,27.56,12.95
2093-06-08,250.48,0.28,30.93,15.92
2093-06-09,220.88,11.26,29.03,24.85
2093-06-10,224.92,1.48,29.83,21.69
2093-06-11,238.60,0.03,28.56,18.62
2093-06-12,223.11,0.01,24.74,12.93
2093-06-13,199.10,1.20,22.95,9.45
2093-06-14,187.79,0.65,26.49,17.46
2093-06-15,177.90,28.22,24.45,14.21
2093-06-16,216.76,0.10,22.30,12.99
2093-06-17,279.75,0.09,25.14,12.46
2093-06-18,258.85,1.63,26.41,17.30
2093-06-19,211.02,0.32,25.06,18.54
2093-06-20,197.56,5.26,27.05,19.54
2093-06-21,188.03,3.31,27.19,18.46
2093-06-22,180.61,0.01,29.66,14.59
2093-06-23,171.14,0.02,30.73,18.78
2093-06-24,161.39,10.27,27.37,16.79
2093-06-25,162.39,0.01,23.95,12.15
2093-06-26,168.52,22.96,22.69,16.56
2093-06-27,193.54,0.21,26.42,15.53
2093-06-28,231.15,0.00,28.14,13.62
2093-06-29,214.14,3.62,29.98,20.16
2093-06-30,177.96,5.82,27.58,23.21
2093-07-01,171.99,0.00,28.57,16.47
2093-07-02,169.48,11.07,28.19,20.59
2093-07-03,171.44,4.07,29.83,21.48
2093-07-04,177.31,16.26,27.77,22.31
2093-07-05,188.55,0.45,27.92,18.66
2093-07-06,204.74,7.29,26.05,19.70
2093-07-07,196.82,25.16,23.86,19.36
2093-07-08,222.83,3.56,26.33,20.95
2093-07-09,275.22,3.37,26.29,17.59
2093-07-10,250.50,20.08,28.65,22.88
2093-07-11,241.18,7.90,31.58,24.86
2093-07-12,285.99,0.34,28.43,22.15
2093-07-13,276.37,0.00,28.72,16.59
2093-07-14,235.53,0.36,31.90,19.27
2093-07-15,214.55,5.76,29.46,25.05
2093-07-16,205.05,0.02,25.83,18.57
2093-07-17,199.21,0.03,31.90,17.57
2093-07-18,187.07,1.28,29.48,22.90
2093-07-19,173.65,0.50,26.88,19.32
2093-07-20,164.18,0.87,29.77,21.80
2093-07-21,155.66,6.25,30.27,25.84
2093-07-22,152.04,0.11,27.65,20.27
2093-07-23,151.15,0.14,28.53,18.94
2093-07-24,143.26,0.01,29.09,19.03
2093-07-25,133.51,0.01,31.64,22.19
2093-07-26,127.42,0.04,33.43,24.88
2093-07-27,121.81,0.01,30.34,22.29
2093-07-28,116.58,6.44,30.27,22.37
2093-07-29,114.10,0.01,27.33,18.59
2093-07-30,113.23,11.10,26.76,20.46
2093-07-31,116.79,2.83,24.11,17.85
2093-08-01,123.83,0.41,23.69,14.71
2093-08-02,116.84,0.00,26.29,14.36
2093-08-03,105.03,0.53,26.83,18.61
2093-08-04,100.88,16.72,28.49,21.93
2093-08-05,111.38,4.16,29.15,21.91
2093-08-06,130.04,0.18,26.20,20.18
2093-08-07,121.60,0.01,28.36,17.57
2093-08-08,104.47,3.74,28.55,21.62
2093-08-09,100.11,14.86,30.74,21.97
2093-08-10,107.87,3.82,30.75,25.51
2093-08-11,122.39,8.74,29.00,21.22
2093-08-12,120.70,0.89,24.50,17.91
2093-08-13,114.64,0.85,26.27,16.81
2093-08-14,108.45,0.04,26.60,16.65
2093-08-15,99.78,0.01,27.67,17.55
2093-08-16,96.04,0.01,28.09,18.09
2093-08-17,92.62,13.25,25.72,21.41
2093-08-18,100.13,0.16,27.97,18.96
2093-08-19,113.74,0.01,29.94,19.77
2093-08-20,106.56,0.01,30.52,21.71
2093-08-21,93.00,1.83,31.30,24.57
2093-08-22,89.48,0.22,29.56,24.19
2093-08-23,86.40,0.01,26.26,19.11
2093-08-24,83.48,0.01,27.99,16.01
2093-08-25,80.72,0.00,30.19,18.84
2093-08-26,78.11,2.16,31.42,21.73
2093-08-27,75.64,20.02,27.91,20.74
2093-08-28,87.69,0.01,26.80,19.57
2093-08-29,108.06,0.07,22.37,15.77
2093-08-30,99.76,0.01,23.59,12.62
2093-08-31,82.62,0.00,27.08,16.99
2093-09-01,79.58,2.66,25.22,20.86
2093-09-02,77.18,4.02,21.87,15.01
2093-09-03,76.08,0.01,22.56,10.58
2093-09-04,75.43,0.08,21.02,14.16
2093-09-05,72.68,0.75,19.12,12.29
2093-09-06,69.52,0.01,21.32,11.28
2093-09-07,67.52,0.01,24.09,13.37
2093-09-08,65.63,0.01,24.55,15.59
2093-09-09,63.82,23.20,22.11,16.61
2093-09-10,78.30,6.49,21.91,16.20
2093-09-11,105.98,3.88,20.74,15.60
2093-09-12,104.12,0.03,21.69,12.66
2093-09-13,85.72,0.01,23.18,11.05
2093-09-14,78.75,0.30,24.73,12.79
2093-09-15,74.83,0.26,26.10,14.51
2093-09-16,72.57,0.01,25.09,14.03
2093-09-17,70.44,2.43,21.73,16.91
2093-09-18,68.73,5.51,18.24,13.12
2093-09-19,70.15,8.11,15.90,10.87
2093-09-20,77.92,2.63,16.97,9.90
2093-09-21,83.26,6.17,19.32,14.49
2093-09-22,80.59,0.03,12.82,5.76
2093-09-23,78.76,0.01,15.78,4.12
2093-09-24,74.63,0.26,17.47,10.20
2093-09-25,68.94,0.01,21.77,10.40
2093-09-26,67.01,0.01,22.73,16.43
2093-09-27,65.24,0.86,25.14,19.90
2093-09-28,63.54,8.24,22.19,11.52
2093-09-29,66.38,0.67,11.08,4.87
2093-09-30,71.91,0.01,15.42,1.91
2093-10-01,68.35,0.04,18.44,12.36
2093-10-02,62.04,0.22,19.40,11.28
2093-10-03,60.42,4.57,16.99,10.45
2093-10-04,61.14,9.89,15.55,13.20
2093-10-05,70.24,3.00,25.61,15.03
2093-10-06,79.37,2.27,23.07,18.71
2093-10-07,73.38,1.65,18.74,14.16
2093-10-08,65.03,0.65,15.84,11.30
2093-10-09,62.97,0.37,20.41,7.16
2093-10-10,60.91,2.92,22.60,17.79
2093-10-11,60.38,1.29,19.28,13.76
2093-10-12,60.67,0.00,16.15,5.02
2093-10-13,58.90,0.01,19.75,8.31
2093-10-14,56.53,0.04,20.95,14.87
2093-10-15,55.28,3.42,19.40,15.63
2093-10-16,55.72,5.35,24.36,16.74
2093-10-17,59.80,2.35,20.43,13.70
2093-10-18,62.64,0.18,16.77,12.32
2093-10-19,59.35,0.01,18.57,10.46
2093-10-20,55.00,0.10,19.04,13.88
2093-10-21,53.19,0.01,22.31,12.01
2093-10-22,52.09,41.73,22.23,17.96
2093-10-23,85.71,10.16,23.21,13.93
2093-10-24,149.68,0.01,17.50,7.09
2093-10-25,147.08,0.20,16.55,7.64
2093-10-26,103.93,33.47,23.99,12.47
2093-10-27,130.47,0.84,21.34,11.07
2093-10-28,188.18,0.30,12.28,8.31
2093-10-29,171.75,0.48,13.74,7.18
2093-10-30,131.26,0.07,20.12,11.28
2093-10-31,125.08,9.40,19.05,14.37
2093-11-01,131.53,4.49,17.08,6.86
2093-11-02,148.75,0.20,7.36,2.44
2093-11-03,147.24,0.33,6.97,2.31
2093-11-04,131.17,0.01,7.73,-3.17
2093-11-05,122.36,0.01,6.74,-0.99
2093-11-06,117.75,0.01,6.87,-2.91
2093-11-07,113.57,0.00,9.99,-3.89
2093-11-08,109.70,0.01,14.49,1.61
2093-11-09,106.10,0.03,16.26,9.81
2093-11-10,102.73,0.01,18.42,9.20
2093-11-11,99.57,0.01,19.65,9.81
2093-11-12,96.60,2.94,19.09,11.90
2093-11-13,95.98,9.60,19.31,6.59
2093-11-14,106.98,0.08,8.13,3.60
2093-11-15,119.55,1.16,6.69,2.91
2093-11-16,111.88,1.00,5.66,0.55
2093-11-17,101.13,0.16,9.06,-1.28
2093-11-18,98.67,0.96,14.11,6.30
2093-11-19,95.15,0.13,15.79,11.21
2093-11-20,92.17,2.85,16.20,7.46
2093-11-21,91.99,4.68,15.77,7.68
2093-11-22,97.73,0.01,12.43,3.63
2093-11-23,101.80,0.00,11.19,3.12
2093-11-24,95.71,3.06,5.71,0.93
2093-11-25,92.13,0.44,5.60,-1.27
2093-11-26,94.70,0.00,6.41,-2.06
2093-11-27,91.42,5.91,4.76,-0.55
2093-11-28,92.31,2.70,3.90,1.65
2093-11-29,102.61,0.16,4.61,1.78
2093-11-30,103.06,21.92,3.58,1.56
2093-12-01,123.62,7.41,7.73,2.71
2093-12-02,175.66,9.47,7.54,5.76
2093-12-03,194.83,9.66,7.63,5.46
2093-12-04,200.40,2.41,6.90,5.15
2093-12-05,210.28,0.07,5.24,1.74
2093-12-06,192.33,0.01,4.81,-2.04
2093-12-07,170.32,7.81,5.66,0.39
2093-12-08,173.35,13.86,7.67,3.59
2093-12-09,214.16,0.11,4.35,-1.50
2093-12-10,244.10,2.46,0.51,-2.82
2093-12-11,218.84,1.91,-1.57,-3.59
2093-12-12,189.17,0.06,-2.61,-7.84
2093-12-13,179.58,0.17,2.67,-4.11
2093-12-14,171.32,0.43,3.29,-1.22
2093-12-15,163.98,2.87,4.10,1.05
2093-12-16,163.30,3.60,5.28,3.00
2093-12-17,173.44,1.87,4.25,-3.86
2093-12-18,178.24,0.00,-1.76,-5.09
