time,streamflow,pr,tasmax,tasmin
2063-11-13,48.60,11.38,1.53,-1.90
2063-11-14,51.31,0.13,1.14,-3.53
2063-11-15,50.72,0.27,-1.59,-8.13
2063-11-16,44.02,0.31,-3.69,-10.80
2063-11-17,41.09,2.67,-1.44,-8.89
2063-11-18,38.60,1.19,0.57,-9.00
2063-11-19,36.38,0.03,-1.98,-8.06
2063-11-20,34.38,0.01,-1.67,-11.16
2063-11-21,32.58,0.01,-1.86,-15.52
2063-11-22,30.94,10.22,2.56,-8.30
2063-11-23,31.47,0.21,2.37,-1.31
2063-11-24,30.78,12.58,-1.48,-5.72
2063-11-25,28.09,0.22,-3.74,-7.59
2063-11-26,26.80,6.42,-0.90,-14.36
2063-11-27,25.65,0.03,-1.45,-5.94
2063-11-28,24.59,22.67,3.71,-4.35
2063-11-29,33.96,2.20,1.00,-6.07
2063-11-30,36.38,2.05,-0.04,-7.15
2063-12-01,28.02,1.30,1.48,-5.55
2063-12-02,26.54,0.01,-4.39,-11.58
2063-12-03,25.43,19.90,-3.76,-9.86
2063-12-04,24.39,0.23,-1.59,-8.66
2063-12-05,23.44,5.38,-6.19,-15.03
2063-12-06,22.55,16.29,0.99,-6.15
2063-12-07,23.59,0.18,-1.18,-8.95
2063-12-08,23.38,0.37,-3.84,-10.17
2063-12-09,21.25,0.08,-8.72,-15.33
2063-12-10,20.47,0.07,-10.98,-15.24
2063-12-11,19.77,0.04,-8.04,-14.98
2063-12-12,19.12,0.02,-8.45,-13.68
2063-12-13,18.51,0.01,-11.90,-16.64
2063-12-14,17.93,0.01,-12.97,-22.50
2063-12-15,17.39,0.01,-12.68,-16.42
2063-12-16,16.87,0.18,-7.94,-17.40
2063-12-17,16.38,0.02,-3.93,-8.58
2063-12-18,15.92,0.03,-6.80,-13.36
2063-12-19,15.48,0.17,-6.39,-11.70
2063-12-20,15.06,0.02,-9.69,-14.81
2063-12-21,14.67,2.38,-4.66,-11.31
2063-12-22,14.29,6.44,-4.57,-6.06
2063-12-23,13.93,3.29,-5.19,-9.90
2063-12-24,13.58,0.83,-9.63,-12.48
2063-12-25,13.25,3.55,-4.01,-10.41
2063-12-26,12.94,0.29,-10.73,-16.12
2063-12-27,12.64,0.01,-17.82,-21.79
2063-12-28,12.35,1.04,-14.83,-24.59
2063-12-29,12.07,2.57,-6.99,-12.55
2063-12-30,11.81,1.07,-6.89,-11.87
2063-12-31,11.55,0.12,-13.92,-20.16
2064-01-01,11.31,3.53,-7.01,-17.45
2064-01-02,11.07,0.04,-19.07,-29.67
2064-01-03,10.85,10.01,-15.06,-21.98
2064-01-04,10.63,15.83,-10.27,-15.15
2064-01-05,10.42,1.15,-8.79,-14.80
2064-01-06,10.22,0.01,-15.11,-26.69
2064-01-07,10.02,0.03,-14.79,-29.60
2064-01-08,9.83,20.56,-10.26,-16.82
2064-01-09,9.65,6.04,-5.53,-11.56
2064-01-10,9.47,0.02,-5.14,-9.91
2064-01-11,9.30,0.02,-7.01,-14.40
2064-01-12,9.14,6.52,-7.52,-10.80
2064-01-13,8.98,4.18,-4.46,-7.77
2064-01-14,8.83,14.49,-5.02,-8.76
2064-01-15,8.68,3.40,-7.04,-12.42
2064-01-16,8.53,0.44,-12.85,-16.66
2064-01-17,8.39,0.89,-11.78,-18.25
2064-01-18,8.25,1.95,-9.43,-12.41
2064-01-19,8.12,0.02,-9.34,-18.46
2064-01-20,7.99,0.01,-15.98,-25.71
2064-01-21,7.87,0.32,-13.49,-19.79
2064-01-22,7.75,0.23,-10.73,-18.55
2064-01-23,7.63,0.82,-5.61,-11.64
2064-01-24,7.52,0.02,-3.68,-7.88
2064-01-25,7.40,0.27,-5.58,-14.33
2064-01-26,7.30,2.01,-4.99,-10.52
2064-01-27,7.19,0.13,-11.53,-16.87
2064-01-28,7.09,0.04,-15.00,-21.12
2064-01-29,6.99,0.01,-14.97,-23.58
2064-01-30,6.89,2.28,-11.87,-20.16
2064-01-31,6.80,45.14,-0.67,-9.91
2064-02-01,6.70,2.80,-2.22,-10.97
2064-02-02,6.61,21.63,-5.68,-14.38
2064-02-03,6.53,24.00,-1.48,-7.39
2064-02-04,6.44,0.46,-8.29,-15.92
2064-02-05,6.36,0.66,-10.16,-16.91
2064-02-06,6.27,0.85,-9.08,-14.46
2064-02-07,6.19,3.35,-5.34,-12.88
2064-02-08,6.12,0.01,-11.36,-20.76
2064-02-09,6.04,0.50,-6.68,-13.67
2064-02-10,5.97,1.86,-6.19,-9.83
2064-02-11,5.89,2.06,-6.85,-8.92
2064-02-12,5.82,4.64,-4.43,-8.97
2064-02-13,5.75,0.20,-7.94,-15.48
2064-02-14,5.68,2.16,-9.72,-16.12
2064-02-15,5.62,0.91,-7.41,-12.17
2064-02-16,5.55,0.52,-4.91,-11.10
2064-02-17,5.49,0.06,-5.15,-12.77
2064-02-18,5.43,7.02,-6.32,-11.80
2064-02-19,5.36,12.17,-5.73,-8.68
2064-02-20,5.30,4.66,-5.54,-9.20
2064-02-21,5.25,15.99,-4.36,-8.73
2064-02-22,5.19,10.07,-3.16,-4.92
2064-02-23,5.13,1.49,-2.99,-5.81
2064-02-24,5.08,3.79,-2.08,-6.31
2064-02-25,5.02,9.53,-2.62,-4.11
2064-02-26,4.97,5.92,-2.31,-3.78
2064-02-27,4.91,26.96,-2.07,-4.13
2064-02-28,4.86,6.68,-1.63,-4.08
2064-02-29,4.81,4.71,-1.50,-4.08
2064-03-01,4.76,2.74,-1.37,-4.07
2064-03-02,4.71,2.21,-2.65,-4.94
2064-03-03,4.66,0.24,-1.67,-8.00
2064-03-04,4.61,0.05,0.51,-7.23
2064-03-05,4.56,0.54,-2.77,-9.96
2064-03-06,4.51,7.36,-0.23,-4.24
2064-03-07,4.47,0.01,0.74,-9.58
2064-03-08,4.42,0.73,-1.47,-7.29
2064-03-09,4.38,4.28,-0.75,-3.83
2064-03-10,4.34,2.10,-2.27,-6.09
2064-03-11,4.29,0.01,-3.92,-11.08
2064-03-12,4.25,0.02,-0.86,-9.99
2064-03-13,4.21,0.02,-2.48,-7.74
2064-03-14,4.17,0.46,-1.08,-8.86
2064-03-15,4.13,0.27,3.21,-1.79
2064-03-16,4.09,1.92,-0.49,-5.03
2064-03-17,4.06,0.57,-5.77,-12.23
2064-03-18,4.02,0.07,-5.49,-11.39
2064-03-19,3.98,0.01,-4.32,-10.90
2064-03-20,3.94,0.01,-5.17,-13.36
2064-03-21,3.91,0.01,-5.64,-14.80
2064-03-22,3.87,0.01,-5.78,-13.70
2064-03-23,3.84,0.01,-4.51,-16.09
2064-03-24,3.81,0.00,-0.80,-14.81
2064-03-25,3.77,0.01,-1.21,-12.65
2064-03-26,3.74,0.11,-1.16,-8.05
2064-03-27,3.71,1.69,0.28,-4.11
2064-03-28,3.68,0.32,2.74,-3.85
2064-03-29,3.64,0.27,1.90,-7.46
2064-03-30,3.61,19.36,-1.02,-3.18
2064-03-31,3.58,5.60,-1.24,-3.58
2064-04-01,3.55,2.61,-1.59,-4.99
2064-04-02,3.52,0.16,-1.73,-10.15
2064-04-03,3.49,0.02,0.61,-9.79
2064-04-04,3.47,0.01,5.16,-5.04
2064-04-05,3.44,0.01,6.28,-3.52
2064-04-06,3.41,5.10,2.34,-8.50
2064-04-07,3.38,33.71,1.23,-2.04
2064-04-08,8.33,4.16,1.99,-1.18
2064-04-09,10.22,1.56,3.67,-1.97
2064-04-10,5.87,0.37,0.41,-6.27
2064-04-11,4.55,0.01,-2.45,-11.40
2064-04-12,4.46,4.20,-2.18,-9.74
2064-04-13,4.42,0.02,1.36,-7.29
2064-04-14,4.38,0.01,3.88,-8.04
2064-04-15,4.33,0.01,3.91,-6.83
2064-04-16,4.28,0.02,1.71,-4.84
2064-04-17,4.23,0.01,2.33,-7.90
2064-04-18,4.19,0.01,6.55,-6.72
2064-04-19,4.14,0.01,7.24,-5.08
2064-04-20,4.10,0.02,8.11,-4.84
2064-04-21,10.09,16.42,1.84,-1.21
2064-04-22,20.59,24.85,-0.29,-2.13
2064-04-23,16.75,9.16,-2.63,-6.15
2064-04-24,8.07,4.54,2.85,-3.18
2064-04-25,8.26,0.56,4.11,-0.25
2064-04-26,8.26,0.01,6.96,-2.94
2064-04-27,19.26,0.01,8.42,-6.63
2064-04-28,25.85,0.02,7.08,-2.20
2064-04-29,34.24,0.19,3.86,-0.27
2064-04-30,48.75,0.00,6.56,-7.66
2064-05-01,39.23,2.00,2.06,-8.38
2064-05-02,27.57,0.00,5.66,-8.29
2064-05-03,26.00,12.80,1.78,-3.49
2064-05-04,27.65,8.41,3.29,-0.09
2064-05-05,34.84,0.01,7.50,-1.96
2064-05-06,57.97,1.65,4.42,-1.08
2064-05-07,77.50,0.19,3.84,-1.11
2064-05-08,79.98,0.01,8.52,-3.01
2064-05-09,100.77,0.01,9.67,-0.50
2064-05-10,163.02,0.01,10.76,-6.45
2064-05-11,196.61,1.92,15.15,4.33
2064-05-12,367.57,20.91,15.54,11.38
2064-05-13,621.21,19.57,12.99,2.13
2064-05-14,649.12,2.77,8.17,-1.30
2064-05-15,566.57,11.87,7.82,0.39
2064-05-16,537.33,0.79,8.44,-6.86
2064-05-17,523.84,9.14,18.74,5.20
2064-05-18,543.02,19.33,16.07,1.43
2064-05-19,574.80,0.01,11.86,-3.04
2064-05-20,539.53,0.01,14.61,0.94
2064-05-21,514.13,0.01,15.99,3.49
2064-05-22,509.05,0.01,18.19,1.29
2064-05-23,497.56,0.19,15.03,6.15
2064-05-24,411.77,0.03,9.75,0.59
2064-05-25,286.80,0.57,6.88,-0.47
2064-05-26,217.28,0.01,10.47,-5.11
2064-05-27,172.89,0.05,11.80,-2.15
2064-05-28,141.16,0.01,13.38,-1.71
2064-05-29,119.06,7.30,15.98,5.59
2064-05-30,110.66,22.45,12.12,5.02
2064-05-31,140.10,0.11,8.75,2.11
2064-06-01,142.74,0.15,9.07,1.52
2064-06-02,108.45,0.01,16.66,1.30
2064-06-03,93.87,0.01,12.61,1.76
2064-06-04,82.86,0.75,11.30,2.15
2064-06-05,74.00,1.52,11.63,-3.75
2064-06-06,66.73,0.68,15.13,1.87
2064-06-07,60.68,0.48,11.09,2.75
2064-06-08,55.55,0.06,15.27,4.44
2064-06-09,51.16,0.01,19.95,6.50
2064-06-10,47.37,0.03,19.07,6.42
2064-06-11,44.07,0.70,17.67,13.04
2064-06-12,41.16,4.22,19.09,11.51
2064-06-13,38.60,6.09,18.74,10.07
2064-06-14,36.56,0.09,13.46,3.61
2064-06-15,34.59,0.01,18.04,2.47
2064-06-16,32.56,0.00,26.37,12.37
2064-06-17,30.86,0.06,25.73,13.00
2064-06-18,29.32,5.26,20.18,12.58
2064-06-19,27.95,0.16,18.37,10.00
2064-06-20,26.68,0.01,19.60,4.82
2064-06-21,25.48,4.27,17.29,8.89
2064-06-22,24.40,0.01,23.51,9.05
2064-06-23,23.40,0.01,25.42,11.67
2064-06-24,22.45,0.18,26.09,12.85
2064-06-25,21.59,0.01,25.55,13.95
2064-06-26,20.78,6.90,20.59,12.96
2064-06-27,20.15,3.29,25.24,15.59
2064-06-28,19.48,2.30,23.01,15.16
2064-06-29,18.72,7.50,22.58,16.72
2064-06-30,18.76,0.40,24.31,12.30
2064-07-01,18.35,3.15,23.63,14.29
2064-07-02,17.29,6.25,23.88,13.57
2064-07-03,16.94,11.09,25.59,17.72
2064-07-04,19.47,0.67,21.79,12.17
2064-07-05,19.61,0.02,19.53,9.77
2064-07-06,16.81,0.03,20.76,11.30
2064-07-07,16.21,0.01,22.68,7.67
2064-07-08,15.73,0.03,23.01,12.83
2064-07-09,15.28,31.00,19.51,15.65
2064-07-10,34.93,7.35,25.60,18.12
2064-07-11,43.30,0.21,24.01,14.69
2064-07-12,28.58,2.99,24.86,11.78
2064-07-13,24.73,9.33,22.79,19.20
2064-07-14,27.27,0.01,21.18,12.54
2064-07-15,27.43,10.20,18.45,9.78
2064-07-16,27.08,7.81,17.11,10.49
2064-07-17,31.21,1.16,19.94,11.66
2064-07-18,29.27,8.18,20.46,11.36
2064-07-19,28.43,6.62,18.97,14.23
2064-07-20,31.96,0.02,20.22,11.37
2064-07-21,29.76,0.01,23.21,11.73
2064-07-22,25.96,0.01,23.99,12.87
2064-07-23,24.74,0.01,25.46,12.23
2064-07-24,23.70,3.66,22.46,15.49
2064-07-25,22.75,0.72,26.02,16.74
2064-07-26,21.86,21.20,25.94,19.45
2064-07-27,30.51,4.65,23.54,20.54
2064-07-28,34.69,3.27,24.58,19.56
2064-07-29,27.69,10.22,22.79,19.16
2064-07-30,30.82,35.06,24.26,19.06
2064-07-31,69.64,0.63,20.38,13.57
2064-08-01,78.50,6.19,21.00,14.34
2064-08-02,53.21,1.76,23.06,14.47
2064-08-03,49.59,12.59,19.78,17.67
2064-08-04,54.95,8.22,24.04,17.56
2064-08-05,60.82,0.65,22.02,14.29
2064-08-06,53.40,0.23,22.84,11.54
2064-08-07,46.69,0.47,22.41,11.08
2064-08-08,43.37,0.86,20.75,16.16
2064-08-09,40.54,0.01,22.24,10.94
2064-08-10,38.04,0.93,22.17,13.49
2064-08-11,35.80,1.72,20.54,14.05
2064-08-12,33.79,1.42,21.18,13.71
2064-08-13,31.99,1.19,22.24,12.19
2064-08-14,30.35,0.85,22.04,11.93
2064-08-15,28.85,4.04,22.68,12.74
2064-08-16,27.49,0.46,23.13,13.95
2064-08-17,26.24,13.51,20.36,18.08
2064-08-18,29.32,0.09,18.70,11.14
2064-08-19,29.59,0.66,19.94,10.00
2064-08-20,25.52,1.16,19.08,13.65
2064-08-21,24.32,0.01,21.21,8.36
2064-08-22,23.32,0.36,21.16,11.17
2064-08-23,22.39,0.05,24.34,17.10
2064-08-24,21.53,5.96,23.73,17.68
2064-08-25,20.91,2.06,23.73,15.22
2064-08-26,20.21,0.31,19.41,12.42
2064-08-27,19.37,0.01,17.37,7.56
2064-08-28,18.70,0.47,23.04,12.97
2064-08-29,18.08,0.02,19.65,14.29
2064-08-30,17.49,2.85,15.51,6.42
2064-08-31,16.94,31.19,14.44,10.13
2064-09-01,38.71,0.63,14.13,8.02
2064-09-02,44.82,0.62,17.02,9.23
2064-09-03,27.65,2.76,18.51,10.84
2064-09-04,26.05,30.62,15.52,13.41
2064-09-05,57.57,6.83,19.84,13.81
2064-09-06,73.39,11.43,17.49,11.26
2064-09-07,63.92,0.37,16.98,11.19
2064-09-08,61.57,2.98,15.38,11.16
2064-09-09,51.70,2.52,13.18,10.54
2064-09-10,49.52,0.75,14.21,9.23
2064-09-11,45.95,0.11,16.32,7.95
2064-09-12,42.18,0.01,16.63,4.69
2064-09-13,39.46,9.08,12.83,8.02
2064-09-14,41.45,24.13,10.78,8.72
2064-09-15,70.09,1.71,11.99,8.33
2064-09-16,77.30,0.01,16.04,7.80
2064-09-17,55.89,8.66,13.99,4.97
2064-09-18,57.60,9.44,18.70,11.83
2064-09-19,66.52,0.65,11.71,5.73
2064-09-20,62.74,0.01,11.30,2.99
2064-09-21,52.68,0.01,11.71,2.66
2064-09-22,48.51,0.01,12.54,5.27
2064-09-23,45.06,0.00,13.84,3.67
2064-09-24,42.03,0.00,13.44,2.83
2064-09-25,39.36,0.00,13.37,2.02
2064-09-26,36.98,0.00,20.82,11.28
2064-09-27,34.85,0.01,17.67,11.21
2064-09-28,32.94,0.01,18.29,9.71
2064-09-29,31.21,0.00,22.82,13.18
2064-09-30,29.64,0.01,21.90,13.58
2064-10-01,28.21,0.01,20.34,14.36
2064-10-02,26.90,1.21,19.23,15.97
2064-10-03,25.70,3.60,17.29,11.26
2064-10-04,24.66,0.92,21.14,12.89
2064-10-05,23.65,15.05,17.31,15.36
2064-10-06,30.53,6.91,19.11,12.65
2064-10-07,37.22,0.28,13.38,9.98
2064-10-08,32.29,0.01,11.19,3.53
2064-10-09,27.33,6.48,13.89,4.71
2064-10-10,30.07,13.42,14.41,5.66
2064-10-11,43.55,17.24,9.17,5.53
2064-10-12,65.28,2.31,7.99,2.43
2064-10-13,64.58,5.24,7.06,4.60
2064-10-14,55.03,18.36,6.51,3.46
2064-10-15,77.91,1.56,4.61,2.89
2064-10-16,83.06,0.03,3.49,0.02
2064-10-17,64.03,0.01,6.22,-3.88
2064-10-18,57.31,0.00,8.05,-5.79
2064-10-19,52.70,6.47,4.81,2.40
2064-10-20,55.47,1.60,5.89,2.81
2064-10-21,56.05,0.15,8.26,3.13
2064-10-22,49.10,15.02,8.45,4.55
2064-10-23,63.25,11.68,9.14,1.63
2064-10-24,83.49,0.09,1.94,-1.69
2064-10-25,75.35,0.15,2.32,-2.99
2064-10-26,60.76,0.03,8.08,1.66
2064-10-27,55.43,5.50,5.75,4.19
2064-10-28,57.23,17.68,5.73,0.66
2064-10-29,80.22,0.64,1.38,-1.76
2064-10-30,83.16,0.01,1.87,-4.20
2064-10-31,63.82,0.12,4.85,-1.41
2064-11-01,57.91,10.25,3.27,2.00
2064-11-02,66.77,5.42,2.01,-0.38
2064-11-03,74.56,0.02,1.26,-2.57
2064-11-04,64.84,0.04,0.67,-3.38
2064-11-05,56.20,0.69,-0.71,-4.67
2064-11-06,51.70,0.01,-0.41,-5.76
2064-11-07,47.92,0.03,1.05,-5.79
2064-11-08,44.61,0.03,2.17,-5.28
2064-11-09,41.69,0.51,1.44,-1.61
2064-11-10,39.11,0.01,2.79,-2.64
2064-11-11,36.80,0.01,2.54,-3.91
2064-11-12,34.73,0.01,2.44,-5.65
2064-11-13,32.85,0.02,1.10,-6.68
2064-11-14,31.16,0.36,2.13,-2.25
2064-11-15,29.62,0.76,3.50,0.37
2064-11-16,28.54,11.58,5.50,0.26
2064-11-17,38.75,10.97,6.68,4.78
2064-11-18,54.56,1.51,5.13,1.29
2064-11-19,51.92,8.91,7.79,-1.08
2064-11-20,51.13,2.40,7.78,2.42
2064-11-21,53.99,0.06,2.32,-3.26
2064-11-22,46.38,0.00,0.27,-4.07
2064-11-23,41.60,0.00,0.92,-5.53
2064-11-24,39.00,0.00,2.67,-4.66
2064-11-25,36.72,0.00,1.14,-9.08
2064-11-26,34.68,0.00,1.61,-5.89
2064-11-27,32.83,1.89,-1.56,-5.71
2064-11-28,31.16,0.02,-4.30,-8.46
2064-11-29,29.64,0.13,-2.24,-7.83
2064-11-30,28.25,0.63,0.70,-2.89
2064-12-01,26.98,0.59,-1.52,-4.78
2064-12-02,25.81,0.01,0.11,-4.51
2064-12-03,24.72,0.03,1.58,-1.99
2064-12-04,23.72,0.02,1.83,-4.55
2064-12-05,22.78,0.05,0.37,-2.89
2064-12-06,21.91,0.01,-1.91,-7.36
2064-12-07,21.10,0.01,-5.47,-10.73
2064-12-08,20.34,0.01,-3.91,-8.46
2064-12-09,19.64,0.00,-2.27,-10.38
2064-12-10,18.98,0.27,-3.39,-6.79
2064-12-11,18.35,0.44,-3.65,-6.57
2064-12-12,17.77,0.00,-4.48,-9.66
2064-12-13,17.22,0.00,-6.88,-12.57
2064-12-14,16.70,0.00,-5.64,-13.80
2064-12-15,16.20,0.00,-1.25,-7.85
2064-12-16,15.74,0.00,-0.78,-4.63
2064-12-17,15.29,0.00,-2.83,-8.16
2064-12-18,14.87,0.00,-3.88,-10.78
2064-12-19,14.47,0.00,-3.36,-10.36
2064-12-20,14.10,0.00,-2.92,-9.74
2064-12-21,13.73,0.01,-1.06,-5.81
2064-12-22,13.39,6.00,4.32,-0.80
2064-12-23,16.31,7.72,8.96,4.64
2064-12-24,23.42,26.97,9.55,8.43
2064-12-25,52.96,32.56,10.22,5.63
2064-12-26,102.08,13.35,5.36,-3.81
2064-12-27,109.70,0.95,-5.43,-9.78
2064-12-28,82.66,0.68,-7.33,-9.77
2064-12-29,68.05,0.13,-2.60,-7.58
2064-12-30,61.71,0.66,-1.50,-3.69
2064-12-31,56.55,20.27,-0.37,-2.99
2065-01-01,52.13,2.34,-1.07,-9.42
2065-01-02,48.30,0.02,-12.26,-22.02
2065-01-03,44.96,10.93,-5.81,-22.35
2065-01-04,42.02,3.66,-0.01,-4.82
2065-01-05,39.42,0.99,-3.66,-9.69
2065-01-06,37.10,0.06,-11.50,-15.89
2065-01-07,35.02,5.59,-15.47,-19.82
2065-01-08,33.14,0.02,-15.86,-21.50
2065-01-09,31.44,3.02,-14.18,-19.56
2065-01-10,29.90,4.64,-10.35,-14.37
2065-01-11,28.49,0.07,-12.28,-17.53
2065-01-12,27.20,0.26,-15.44,-22.43
2065-01-13,26.01,0.09,-13.95,-21.61
2065-01-14,24.92,6.87,-8.81,-16.24
2065-01-15,23.90,4.55,-9.38,-11.20
2065-01-16,22.96,0.60,-9.79,-12.06
2065-01-17,22.09,0.71,-7.68,-12.66
2065-01-18,21.28,20.32,-1.18,-7.58
2065-01-19,20.52,0.20,-6.89,-11.22
2065-01-20,19.81,0.01,-11.70,-19.21
2065-01-21,19.14,0.01,-13.75,-20.69
2065-01-22,18.51,0.60,-13.11,-18.53
2065-01-23,17.92,1.04,-11.37,-22.36
2065-01-24,17.37,0.98,-9.25,-13.03
2065-01-25,16.84,0.15,-9.77,-14.79
2065-01-26,16.35,0.10,-7.72,-19.35
2065-01-27,15.88,19.70,-6.68,-10.09
2065-01-28,15.43,2.44,-6.14,-12.05
2065-01-29,15.01,0.01,-12.26,-20.46
2065-01-30,14.61,0.07,-14.93,-19.52
2065-01-31,14.22,0.16,-18.61,-24.47
2065-02-01,13.86,1.48,-12.63,-22.60
2065-02-02,13.51,6.67,-10.97,-22.41
2065-02-03,13.18,0.51,-10.74,-23.34
2065-02-04,12.86,0.49,-15.56,-27.65
2065-02-05,12.56,3.65,-8.86,-18.82
2065-02-06,12.27,0.90,-13.35,-23.01
2065-02-07,11.99,0.01,-13.49,-24.50
2065-02-08,11.73,3.22,-11.05,-23.38
2065-02-09,11.47,1.83,-7.17,-16.09
2065-02-10,11.23,9.40,-10.34,-25.71
2065-02-11,10.99,0.59,-0.11,-7.81
2065-02-12,10.76,9.10,-2.63,-7.74
2065-02-13,10.54,0.98,3.41,-1.98
2065-02-14,10.38,0.06,-0.63,-5.24
2065-02-15,10.18,14.68,-4.35,-5.56
2065-02-16,9.95,1.05,-2.96,-7.27
2065-02-17,9.76,8.84,-3.45,-6.15
2065-02-18,9.58,4.03,-1.73,-4.72
2065-02-19,9.40,0.57,-1.25,-6.18
2065-02-20,9.22,1.24,-3.29,-8.58
2065-02-21,9.06,0.42,-2.35,-11.30
2065-02-22,8.90,0.15,-5.99,-10.71
2065-02-23,8.74,0.27,-4.49,-10.09
2065-02-24,8.59,0.01,-7.97,-17.10
2065-02-25,8.45,0.55,-5.77,-12.47
2065-02-26,8.31,4.89,-5.14,-8.70
2065-02-27,8.17,1.20,-7.84,-15.87
2065-02-28,8.04,0.01,-10.76,-20.41
2065-03-01,7.91,0.01,-7.99,-21.99
2065-03-02,7.79,0.01,-4.92,-20.47
2065-03-03,7.66,0.01,-1.06,-13.81
2065-03-04,7.55,1.64,-5.01,-12.99
2065-03-05,7.43,0.04,-4.89,-13.03
2065-03-06,7.32,0.00,0.78,-9.20
2065-03-07,7.21,0.01,1.25,-5.79
2065-03-08,7.11,0.03,0.10,-5.42
2065-03-09,7.00,3.32,-1.65,-4.42
2065-03-10,6.90,15.51,-2.16,-10.23
2065-03-11,6.80,0.50,-11.54,-18.78
2065-03-12,6.70,0.08,-5.76,-17.37
2065-03-13,6.61,0.72,-5.47,-12.87
2065-03-14,6.52,0.41,-1.93,-9.01
2065-03-15,6.43,0.17,-1.28,-13.72
2065-03-16,6.34,4.85,-0.88,-9.25
2065-03-17,6.26,6.96,2.16,-0.61
2065-03-18,8.59,6.39,6.00,2.17
2065-03-19,12.94,10.54,2.10,-5.37
2065-03-20,13.16,22.76,5.08,-0.27
2065-03-21,29.33,20.43,2.98,-1.73
2065-03-22,49.07,27.00,1.39,-1.33
2065-03-23,53.19,30.64,3.87,0.83
2065-03-24,110.39,23.86,2.84,-0.94
2065-03-25,167.67,9.90,-1.87,-4.79
2065-03-26,141.57,2.17,-0.63,-3.36
2065-03-27,105.08,1.47,0.07,-5.71
2065-03-28,91.28,1.66,1.70,-2.06
2065-03-29,80.91,0.48,3.86,-1.13
2065-03-30,72.50,3.24,1.14,-0.79
2065-03-31,68.53,19.98,3.28,0.15
2065-04-01,113.58,0.54,3.01,-1.23
2065-04-02,138.33,1.16,4.33,-5.81
2065-04-03,106.19,11.96,4.76,0.72
2065-04-04,107.54,0.14,3.53,-4.84
2065-04-05,106.03,0.01,8.54,-0.28
2065-04-06,86.04,0.01,9.78,1.61
2065-04-07,136.32,4.34,6.12,1.00
2065-04-08,204.44,13.53,6.81,1.77
2065-04-09,264.66,2.91,6.94,0.59
2065-04-10,304.50,5.21,11.53,4.52
2065-04-11,353.22,11.78,9.44,3.96
2065-04-12,432.20,4.51,3.33,0.09
2065-04-13,391.34,3.64,3.18,0.38
2065-04-14,299.45,10.65,1.95,-0.02
2065-04-15,265.62,0.48,6.41,-1.12
2065-04-16,237.21,0.18,8.32,-1.22
2065-04-17,203.71,0.24,7.59,-0.44
2065-04-18,184.76,2.13,7.38,1.10
2065-04-19,175.31,0.26,10.40,2.48
2065-04-20,170.33,0.17,11.17,1.77
2065-04-21,155.92,1.21,9.08,5.41
2065-04-22,140.17,0.79,11.43,4.41
2065-04-23,125.80,0.58,8.63,3.27
2065-04-24,110.65,4.26,4.56,2.62
2065-04-25,105.97,0.61,11.43,2.18
2065-04-26,97.84,0.01,8.70,-1.10
2065-04-27,82.92,0.05,8.05,-4.05
2065-04-28,74.04,1.37,9.17,1.41
2065-04-29,67.35,0.42,10.41,3.07
2065-04-30,61.56,1.41,8.08,4.29
2065-05-01,56.93,0.03,13.47,1.19
2065-05-02,52.80,0.01,15.08,-0.66
2065-05-03,48.44,0.01,11.94,4.47
2065-05-04,44.98,1.33,12.83,7.17
2065-05-05,41.96,2.71,12.08,3.57
2065-05-06,39.53,14.47,12.04,7.29
2065-05-07,48.72,0.28,12.78,6.75
2065-05-08,50.75,0.01,14.91,1.18
2065-05-09,40.96,0.01,18.18,3.74
2065-05-10,38.17,0.01,17.36,5.82
2065-05-11,35.91,0.68,14.81,8.06
2065-05-12,33.89,0.09,16.96,6.41
2065-05-13,32.07,0.01,14.05,7.69
2065-05-14,30.43,0.01,12.87,1.23
2065-05-15,28.93,2.91,11.96,2.22
2065-05-16,27.56,1.07,3.85,-3.32
2065-05-17,26.31,1.31,4.83,-2.54
2065-05-18,25.15,0.01,8.33,-3.66
2065-05-19,24.09,0.09,10.22,-0.86
2065-05-20,23.10,2.22,7.99,-3.43
2065-05-21,22.19,0.01,10.14,-1.76
2065-05-22,21.34,2.07,10.46,-1.22
2065-05-23,20.55,0.00,14.35,-2.84
2065-05-24,19.81,0.01,11.57,3.91
2065-05-25,19.12,17.30,8.24,1.86
2065-05-26,25.30,0.27,8.28,2.06
2065-05-27,26.65,0.08,10.14,-1.19
2065-05-28,20.90,0.01,9.80,-2.56
2065-05-29,19.95,0.01,12.58,-1.87
2065-05-30,19.24,0.23,10.55,2.88
2065-05-31,18.59,0.20,13.05,3.44
2065-06-01,17.97,0.01,19.71,1.72
2065-06-02,17.39,5.25,19.94,11.00
2065-06-03,16.93,4.32,16.68,9.02
2065-06-04,16.60,0.18,10.99,0.13
2065-06-05,16.08,0.01,10.79,1.82
2065-06-06,15.49,0.01,16.59,4.82
2065-06-07,15.04,0.01,20.49,3.43
2065-06-08,14.62,7.12,21.24,12.23
2065-06-09,14.43,0.01,15.36,5.97
2065-06-10,14.10,0.01,19.53,4.77
2065-06-11,13.58,2.52,22.05,10.33
2065-06-12,13.22,0.18,22.82,9.73
2065-06-13,12.89,5.11,19.91,13.77
2065-06-14,12.62,0.01,22.36,13.05
2065-06-15,12.33,0.01,17.95,4.66
2065-06-16,12.00,0.01,19.88,2.93
