time,streamflow,pr,tasmax,tasmin
2096-08-20,157.83,0.01,23.55,14.19
2096-08-21,159.42,0.00,24.45,11.63
2096-08-22,136.68,0.27,27.15,16.11
2096-08-23,121.65,0.01,27.21,15.32
2096-08-24,115.49,0.13,29.10,15.30
2096-08-25,111.70,0.56,27.92,22.25
2096-08-26,108.10,19.11,24.49,20.08
2096-08-27,107.10,11.86,24.32,18.83
2096-08-28,117.59,0.00,23.67,12.43
2096-08-29,141.08,2.16,26.43,16.41
2096-08-30,153.03,0.40,28.26,20.76
2096-08-31,140.90,28.74,30.80,19.96
2096-09-01,128.49,1.68,28.24,22.74
2096-09-02,140.75,13.60,23.75,18.68
2096-09-03,171.37,0.02,24.25,12.60
2096-09-04,184.83,0.14,25.53,15.82
2096-09-05,179.18,0.20,25.47,17.18
2096-09-06,166.99,0.87,27.35,18.91
2096-09-07,150.85,0.01,29.22,17.24
2096-09-08,140.38,0.00,30.30,17.41
2096-09-09,134.20,0.01,29.56,18.30
2096-09-10,129.31,0.01,30.88,20.90
2096-09-11,124.71,7.25,28.99,20.78
2096-09-12,121.02,27.84,23.03,13.99
2096-09-13,124.47,0.01,19.79,11.55
2096-09-14,147.68,0.59,15.74,10.53
2096-09-15,179.32,0.01,18.65,6.22
2096-09-16,179.38,0.74,20.28,12.75
2096-09-17,154.70,0.22,19.17,13.77
2096-09-18,138.65,0.02,20.92,8.44
2096-09-19,131.65,0.53,22.34,12.49
2096-09-20,127.05,0.38,21.78,13.34
2096-09-21,122.73,1.33,21.39,15.07
2096-09-22,118.67,7.30,19.67,16.44
2096-09-23,115.80,22.83,22.70,18.88
2096-09-24,120.57,0.01,25.18,14.16
2096-09-25,143.21,0.02,26.43,16.00
2096-09-26,170.45,2.33,20.71,15.17
2096-09-27,168.54,0.01,18.21,6.84
2096-09-28,146.61,0.00,19.99,7.92
2096-09-29,133.17,0.01,27.81,17.17
2096-09-30,127.11,14.48,23.66,13.21
2096-10-01,124.65,0.25,10.76,5.54
2096-10-02,131.17,0.02,10.10,3.23
2096-10-03,143.89,4.66,12.60,5.88
2096-10-04,143.96,1.40,10.38,6.92
2096-10-05,134.24,0.19,10.05,6.23
2096-10-06,130.13,0.00,8.64,-0.99
2096-10-07,126.87,0.01,10.46,0.30
2096-10-08,120.90,13.19,5.54,-2.24
2096-10-09,117.15,29.22,9.88,4.27
2096-10-10,126.58,1.66,9.92,6.99
2096-10-11,164.53,1.08,8.42,3.87
2096-10-12,210.73,1.22,4.83,2.82
2096-10-13,212.73,0.75,9.97,3.88
2096-10-14,182.59,2.06,7.40,2.56
2096-10-15,163.59,1.48,4.88,2.90
2096-10-16,156.53,0.59,8.22,4.12
2096-10-17,153.85,0.70,8.25,5.57
2096-10-18,150.91,0.01,9.88,3.36
2096-10-19,145.53,0.01,9.67,0.89
2096-10-20,139.70,0.01,9.16,0.87
2096-10-21,134.83,1.46,7.11,3.17
2096-10-22,130.76,1.78,6.63,4.18
2096-10-23,128.08,13.56,9.34,4.90
2096-10-24,129.88,11.99,11.03,5.51
2096-10-25,144.86,0.18,6.01,1.31
2096-10-26,175.30,0.01,6.54,-5.32
2096-10-27,194.64,6.23,11.14,4.07
2096-10-28,184.11,0.84,11.03,6.84
2096-10-29,169.08,7.44,11.59,4.43
2096-10-30,168.60,4.73,10.84,0.38
2096-10-31,173.94,0.13,2.91,-1.55
2096-11-01,181.43,0.73,1.65,-2.23
2096-11-02,183.46,0.12,5.21,0.06
2096-11-03,173.16,0.02,8.67,1.45
2096-11-04,160.89,0.11,7.66,1.26
2096-11-05,153.19,0.27,10.25,4.54
2096-11-06,148.16,0.21,8.85,4.34
2096-11-07,143.84,5.88,12.23,5.77
2096-11-08,140.96,8.58,12.12,2.65
2096-11-09,144.88,0.05,4.37,0.27
2096-11-10,159.70,0.03,3.37,-0.40
2096-11-11,172.33,3.00,3.84,1.26
2096-11-12,167.38,2.55,5.97,3.75
2096-11-13,156.98,4.44,4.85,3.33
2096-11-14,156.75,4.79,3.77,1.92
2096-11-15,163.37,1.90,2.63,0.91
2096-11-16,171.82,0.83,2.25,0.17
2096-11-17,176.88,1.14,-0.06,-2.56
2096-11-18,172.91,0.04,-0.57,-5.57
2096-11-19,163.30,1.59,-0.01,-3.81
2096-11-20,154.51,0.37,-0.80,-7.15
2096-11-21,148.31,0.05,-3.58,-8.25
2096-11-22,143.84,0.01,0.83,-6.02
2096-11-23,140.06,10.41,6.03,-0.94
2096-11-24,138.56,4.73,9.96,6.84
2096-11-25,146.52,0.13,7.88,4.00
2096-11-26,164.64,3.34,4.76,2.86
2096-11-27,174.22,6.83,6.79,3.63
2096-11-28,171.05,6.46,6.37,3.11
2096-11-29,176.11,1.78,3.82,-0.30
2096-11-30,193.29,0.13,3.15,0.05
2096-12-01,203.95,5.37,2.70,1.82
2096-12-02,198.37,2.46,3.05,0.98
2096-12-03,191.60,11.00,3.01,0.23
2096-12-04,198.61,2.77,2.59,-0.07
2096-12-05,216.66,0.25,-0.12,-2.44
2096-12-06,235.83,1.29,-1.01,-3.48
2096-12-07,235.80,0.52,-2.71,-7.78
2096-12-08,216.38,0.03,-1.36,-7.92
2096-12-09,199.32,0.01,-0.11,-4.14
2096-12-10,189.58,27.14,2.72,-0.77
2096-12-11,189.16,1.47,2.50,-0.94
2096-12-12,215.98,1.76,0.83,-1.42
2096-12-13,262.51,2.05,0.22,-2.18
2096-12-14,270.78,2.67,-1.06,-5.20
2096-12-15,241.29,0.54,-4.77,-9.22
2096-12-16,218.94,1.00,1.28,-5.08
2096-12-17,207.33,6.98,2.75,0.02
2096-12-18,201.67,0.59,1.77,-10.25
2096-12-19,205.49,0.02,-12.63,-20.73
2096-12-20,215.37,0.01,-11.54,-25.86
2096-12-21,212.75,0.01,-3.40,-13.83
2096-12-22,198.92,0.00,-0.55,-11.61
2096-12-23,188.43,0.11,-0.53,-9.76
2096-12-24,181.82,3.88,1.65,-0.86
2096-12-25,177.14,0.10,0.52,-3.06
2096-12-26,175.56,0.16,-2.22,-7.20
2096-12-27,176.07,1.27,1.15,-4.03
2096-12-28,172.69,2.12,0.41,-3.12
2096-12-29,165.83,1.28,-2.12,-4.86
2096-12-30,160.21,0.08,-4.01,-11.23
2096-12-31,156.00,0.02,-5.45,-13.21
2097-01-01,152.32,0.02,-4.36,-12.30
2097-01-02,148.84,3.90,-0.06,-11.19
2097-01-03,145.55,17.99,8.46,2.04
2097-01-04,147.03,4.43,7.44,-2.77
2097-01-05,168.75,0.46,-2.04,-5.92
2097-01-06,207.51,1.50,0.15,-3.10
2097-01-07,218.65,0.50,-1.25,-6.31
2097-01-08,196.98,0.12,-1.37,-10.88
2097-01-09,178.28,4.20,-1.68,-3.77
2097-01-10,169.67,43.93,4.44,-3.43
2097-01-11,171.87,19.46,1.28,-4.34
2097-01-12,206.16,2.02,-2.32,-3.84
2097-01-13,268.13,2.22,-0.08,-6.23
2097-01-14,287.89,1.31,-1.72,-18.42
2097-01-15,255.72,2.72,-9.85,-18.99
2097-01-16,226.82,0.64,-12.55,-20.68
2097-01-17,212.93,0.45,-12.58,-18.93
2097-01-18,204.98,2.12,1.00,-18.96
2097-01-19,198.17,7.15,1.65,-3.28
2097-01-20,192.50,34.61,-3.18,-11.30
2097-01-21,189.83,11.05,-8.94,-11.88
2097-01-22,189.18,0.90,-7.98,-12.35
2097-01-23,185.05,0.11,-4.51,-10.47
2097-01-24,177.83,0.23,-2.45,-13.89
2097-01-25,171.80,4.09,0.54,-4.63
2097-01-26,167.13,0.31,-4.30,-8.23
2097-01-27,163.06,0.17,-6.06,-12.15
2097-01-28,159.27,0.26,-7.83,-12.79
2097-01-29,155.62,0.04,-8.28,-16.07
2097-01-30,152.08,0.03,-9.59,-16.11
2097-01-31,148.75,2.10,-7.17,-15.68
2097-02-01,145.63,1.13,-7.36,-16.43
2097-02-02,142.67,0.01,-13.08,-20.93
2097-02-03,139.86,0.01,-8.82,-19.42
2097-02-04,137.18,0.24,-6.23,-17.53
2097-02-05,134.63,22.58,1.03,-7.24
2097-02-06,132.76,14.76,4.37,-3.46
2097-02-07,135.23,0.60,-4.30,-6.76
2097-02-08,147.26,0.05,-4.84,-9.87
2097-02-09,161.15,0.01,-3.75,-11.67
2097-02-10,159.50,0.48,-2.88,-7.59
2097-02-11,147.49,0.98,-3.34,-10.86
2097-02-12,139.79,0.58,-9.89,-15.55
2097-02-13,136.19,0.01,-5.92,-16.26
2097-02-14,133.64,0.04,-3.16,-8.96
2097-02-15,131.21,3.43,-5.57,-12.18
2097-02-16,128.88,0.11,-7.31,-12.02
2097-02-17,126.65,0.01,-6.32,-14.81
2097-02-18,124.52,2.03,-7.17,-11.46
2097-02-19,122.48,5.03,-5.73,-9.80
2097-02-20,120.52,0.01,-3.84,-10.57
2097-02-21,118.63,0.02,-2.48,-11.01
2097-02-22,116.82,0.04,2.11,-2.79
2097-02-23,115.07,0.01,1.39,-6.38
2097-02-24,113.38,0.03,-2.29,-7.75
2097-02-25,111.73,0.33,-3.19,-5.62
2097-02-26,110.13,0.12,-1.99,-6.46
2097-02-27,108.60,0.14,-0.60,-6.97
2097-02-28,107.11,2.89,-0.47,-3.69
2097-03-01,105.67,1.96,-0.88,-4.89
2097-03-02,104.28,1.60,-1.05,-6.12
2097-03-03,102.91,0.70,-1.36,-5.89
2097-03-04,101.58,0.40,-2.20,-8.31
2097-03-05,100.29,2.30,-1.26,-5.25
2097-03-06,99.05,0.57,-3.96,-7.77
2097-03-07,97.83,0.11,-5.69,-10.23
2097-03-08,96.66,3.20,-5.68,-10.17
2097-03-09,95.51,2.15,-3.34,-7.43
2097-03-10,94.40,0.68,-3.58,-6.92
2097-03-11,93.32,1.24,-4.03,-6.79
2097-03-12,92.27,0.48,-3.20,-7.41
2097-03-13,91.25,0.20,-0.70,-6.48
2097-03-14,90.26,3.99,-1.55,-6.33
2097-03-15,89.28,5.55,-0.76,-4.69
2097-03-16,88.33,0.76,-4.11,-7.79
2097-03-17,87.39,0.19,-1.88,-9.19
2097-03-18,86.48,13.59,-4.06,-9.28
2097-03-19,85.58,14.07,-1.33,-4.53
2097-03-20,84.71,3.60,-0.62,-4.16
2097-03-21,83.86,0.42,2.82,-4.16
2097-03-22,83.02,3.73,0.94,-2.53
2097-03-23,82.24,2.61,3.79,0.74
2097-03-24,82.00,0.29,3.77,-2.26
2097-03-25,83.23,0.65,2.69,-0.88
2097-03-26,85.06,0.85,2.57,-1.31
2097-03-27,85.28,0.01,4.72,-4.63
2097-03-28,86.97,0.01,4.70,-4.91
2097-03-29,91.73,0.01,8.02,-3.44
2097-03-30,91.80,0.00,12.03,-0.64
2097-03-31,95.28,1.00,17.22,6.83
2097-04-01,162.04,1.29,14.89,6.10
2097-04-02,431.95,1.72,23.76,13.57
2097-04-03,959.86,0.02,23.06,14.32
2097-04-04,1372.15,3.18,23.12,16.25
2097-04-05,1370.11,0.69,19.76,7.24
2097-04-06,1169.32,4.73,2.06,-3.56
2097-04-07,986.97,47.76,8.01,-0.19
2097-04-08,879.67,29.51,12.51,4.69
2097-04-09,993.99,1.82,6.43,-0.35
2097-04-10,1383.41,3.84,5.10,0.34
2097-04-11,1605.14,0.01,9.15,-1.43
2097-04-12,1418.34,0.97,8.89,0.82
2097-04-13,1137.31,0.02,13.04,1.04
2097-04-14,934.41,0.04,13.14,-1.14
2097-04-15,791.42,0.13,9.66,2.03
2097-04-16,690.84,4.50,12.77,-0.73
2097-04-17,616.51,8.90,11.08,3.37
2097-04-18,570.79,0.01,14.84,-0.32
2097-04-19,560.93,0.06,21.75,10.13
2097-04-20,560.08,3.49,20.10,7.51
2097-04-21,526.32,1.13,6.76,0.74
2097-04-22,475.54,0.01,6.85,-5.67
2097-04-23,437.51,0.01,9.89,-3.03
2097-04-24,408.53,0.03,5.71,-4.23
2097-04-25,383.48,0.38,5.77,-3.53
2097-04-26,361.74,0.17,7.46,-1.40
2097-04-27,342.82,1.95,10.94,-0.95
2097-04-28,326.10,0.56,9.22,2.27
2097-04-29,311.17,0.01,13.33,-2.41
2097-04-30,297.75,10.58,10.88,5.59
2097-05-01,289.34,0.07,17.61,5.67
2097-05-02,297.90,0.20,24.79,12.86
2097-05-03,317.24,0.01,30.55,16.57
2097-05-04,313.30,7.55,26.86,16.97
2097-05-05,290.21,0.03,17.41,2.92
2097-05-06,278.27,0.00,16.53,0.10
2097-05-07,276.28,0.01,22.32,3.44
2097-05-08,268.02,0.00,25.83,4.17
2097-05-09,253.01,0.01,27.14,11.20
2097-05-10,240.36,0.01,26.95,11.75
2097-05-11,230.27,0.02,25.09,11.33
2097-05-12,221.19,4.34,20.52,13.44
2097-05-13,212.95,1.14,17.36,7.13
2097-05-14,206.74,5.84,16.22,9.23
2097-05-15,203.02,0.01,17.66,4.77
2097-05-16,201.52,0.10,20.06,4.99
2097-05-17,200.93,4.34,14.45,8.22
2097-05-18,195.92,0.01,20.17,2.74
2097-05-19,188.77,0.04,22.39,9.79
2097-05-20,184.72,13.91,21.62,13.20
2097-05-21,182.17,0.25,18.00,5.27
2097-05-22,189.16,0.01,15.25,0.51
2097-05-23,204.90,0.03,21.76,4.49
2097-05-24,203.90,5.56,21.89,10.49
2097-05-25,187.46,9.65,20.65,10.61
2097-05-26,178.48,0.03,12.54,2.82
2097-05-27,182.14,0.82,9.82,2.60
2097-05-28,189.33,0.19,13.16,4.38
2097-05-29,185.09,1.20,17.95,3.76
2097-05-30,172.88,7.17,22.06,9.81
2097-05-31,164.54,12.45,23.61,14.50
2097-06-01,164.30,3.60,22.58,8.51
2097-06-02,175.70,2.36,16.03,9.29
2097-06-03,188.90,0.01,22.32,5.57
2097-06-04,185.01,40.70,18.93,11.94
2097-06-05,180.18,0.01,22.11,8.86
2097-06-06,224.09,0.01,25.29,8.52
2097-06-07,304.83,0.05,27.50,12.79
2097-06-08,318.83,0.04,23.13,10.54
2097-06-09,268.53,0.01,21.96,8.30
2097-06-10,234.04,0.01,23.64,8.70
2097-06-11,218.33,0.01,24.02,11.28
2097-06-12,208.00,0.07,22.12,12.57
2097-06-13,198.48,14.33,20.44,12.90
2097-06-14,192.40,5.19,21.79,12.94
2097-06-15,198.63,6.82,22.30,14.10
2097-06-16,214.94,0.99,23.01,12.08
2097-06-17,218.61,0.28,24.27,10.60
2097-06-18,207.30,0.14,26.11,12.23
2097-06-19,193.81,0.17,26.28,11.61
2097-06-20,181.56,1.40,26.91,15.55
2097-06-21,172.46,0.01,25.79,14.47
2097-06-22,165.21,0.01,28.74,15.61
2097-06-23,158.72,0.96,29.13,16.00
2097-06-24,152.62,1.16,29.47,18.84
2097-06-25,146.85,0.01,30.96,18.42
2097-06-26,141.42,6.81,29.50,22.33
2097-06-27,136.72,3.08,33.22,23.63
2097-06-28,134.06,2.91,29.35,24.57
2097-06-29,132.84,0.15,25.97,14.88
2097-06-30,129.21,0.01,24.57,12.24
2097-07-01,123.34,0.00,24.80,13.84
2097-07-02,118.32,0.01,23.02,15.10
2097-07-03,114.29,0.99,20.34,13.64
2097-07-04,110.64,0.44,23.49,13.20
2097-07-05,107.18,0.01,26.27,13.99
2097-07-06,103.89,0.01,28.41,15.75
2097-07-07,100.77,0.01,30.96,17.66
2097-07-08,97.77,0.05,33.15,19.67
2097-07-09,94.88,1.52,32.52,23.95
2097-07-10,92.10,7.51,27.96,18.84
2097-07-11,89.78,0.80,25.51,14.21
2097-07-12,88.97,0.79,23.64,15.24
2097-07-13,89.22,2.49,27.01,16.30
2097-07-14,87.36,17.08,23.82,16.20
2097-07-15,85.10,0.31,21.77,13.32
2097-07-16,89.81,0.01,25.25,12.28
2097-07-17,99.66,2.91,29.22,17.66
2097-07-18,99.55,0.29,28.29,20.59
2097-07-19,89.98,0.35,25.20,17.10
2097-07-20,83.38,0.00,28.65,15.25
2097-07-21,80.32,1.04,30.13,19.56
2097-07-22,78.21,0.30,30.25,24.92
2097-07-23,76.17,0.01,27.69,16.66
2097-07-24,74.20,0.06,27.95,16.46
2097-07-25,72.31,7.09,26.31,17.16
2097-07-26,70.76,3.85,26.48,17.57
2097-07-27,70.32,0.10,28.97,16.04
2097-07-28,70.69,12.90,26.46,22.08
2097-07-29,70.32,0.01,28.10,16.54
2097-07-30,72.05,0.36,27.70,17.60
2097-07-31,76.83,0.02,22.80,12.56
2097-08-01,76.18,0.93,23.79,12.47
2097-08-02,70.04,6.65,23.47,12.14
2097-08-03,65.98,3.35,22.81,14.44
2097-08-04,65.03,0.01,25.50,13.23
2097-08-05,65.29,12.66,23.29,17.85
2097-08-06,65.00,0.01,25.94,11.02
2097-08-07,66.77,5.91,24.68,19.79
2097-08-08,71.61,0.44,26.64,18.37
2097-08-09,72.40,1.79,27.62,18.89
2097-08-10,68.76,0.22,23.98,15.26
2097-08-11,65.11,0.01,25.06,11.37
2097-08-12,61.90,0.03,27.64,15.18
2097-08-13,59.77,23.31,29.17,23.16
2097-08-14,60.03,4.32,26.20,20.02
2097-08-15,67.40,0.11,25.25,15.65
2097-08-16,80.02,5.81,27.18,19.04
2097-08-17,81.65,0.14,24.13,17.55
2097-08-18,72.58,1.58,24.20,14.19
2097-08-19,66.94,18.53,20.31,14.70
2097-08-20,65.93,8.93,23.24,15.66
2097-08-21,71.64,15.21,24.63,18.40
2097-08-22,85.79,0.01,26.64,17.53
2097-08-23,97.44,0.53,27.27,16.87
2097-08-24,99.57,0.08,29.22,18.89
2097-08-25,92.09,0.02,28.73,20.07
2097-08-26,81.04,1.91,27.67,19.35
2097-08-27,74.93,10.59,25.28,19.03
2097-08-28,73.15,3.99,22.28,17.78
2097-08-29,75.65,0.94,18.22,12.51
2097-08-30,81.17,3.05,18.35,10.58
2097-08-31,81.97,1.22,22.32,15.55
2097-09-01,76.85,7.21,18.40,14.14
2097-09-02,72.94,22.25,24.29,18.87
2097-09-03,75.48,0.70,23.98,18.51
2097-09-04,89.40,13.04,21.29,16.38
2097-09-05,107.77,0.01,21.00,8.95
2097-09-06,113.25,18.02,22.41,13.72
2097-09-07,111.55,4.51,23.31,17.59
2097-09-08,115.29,2.16,17.79,11.49
2097-09-09,123.36,2.51,15.66,4.97
2097-09-10,122.51,0.01,17.30,5.58
2097-09-11,110.06,8.76,13.03,7.29
2097-09-12,101.49,9.22,13.91,9.44
2097-09-13,103.34,2.91,11.17,7.74
2097-09-14,114.90,3.94,9.32,4.93
2097-09-15,124.81,0.56,11.67,6.15
2097-09-16,123.39,0.02,15.37,6.86
2097-09-17,116.29,0.01,20.03,11.23
2097-09-18,109.26,0.71,21.89,14.45
2097-09-19,103.28,35.02,19.22,14.68
2097-09-20,104.74,1.19,17.13,11.66
2097-09-21,130.21,0.01,19.25,7.33
2097-09-22,172.65,17.56,16.28,12.17
2097-09-23,181.93,2.95,16.50,11.66
2097-09-24,170.11,0.01,12.59,2.67
2097-09-25,178.23,0.00,17.68,5.47
2097-09-26,178.33,0.00,21.08,8.84
2097-09-27,160.71,0.98,18.51,10.11
2097-09-28,146.71,6.16,16.00,11.66
2097-09-29,140.48,0.01,15.53,8.05
2097-09-30,140.48,0.05,21.62,12.30
2097-10-01,143.45,0.16,20.95,16.23
2097-10-02,140.65,1.91,21.82,17.75
2097-10-03,132.66,6.22,21.12,16.45
2097-10-04,127.59,0.99,19.60,14.07
2097-10-05,128.32,18.25,13.35,6.52
2097-10-06,134.87,3.67,13.22,6.30
2097-10-07,149.64,1.69,16.73,5.20
2097-10-08,170.96,0.55,17.22,7.36
2097-10-09,174.15,0.01,9.13,1.53
2097-10-10,156.44,0.02,9.21,3.07
2097-10-11,141.92,0.09,9.12,3.28
2097-10-12,134.82,17.19,6.70,4.75
2097-10-13,133.86,26.23,5.44,1.13
2097-10-14,153.28,0.01,9.48,2.86
2097-10-15,208.52,0.01,11.26,-0.97
2097-10-16,260.04,0.10,9.45,4.75
2097-10-17,251.53,0.04,12.57,7.38
2097-10-18,212.04,0.01,16.38,7.64
2097-10-19,188.80,1.53,15.90,11.42
2097-10-20,178.77,1.23,13.47,5.73
2097-10-21,172.55,0.01,6.67,-0.06
2097-10-22,167.26,0.00,9.98,-1.14
2097-10-23,161.75,4.04,10.30,3.01
2097-10-24,156.61,14.31,12.05,7.21
2097-10-25,158.01,3.17,10.65,3.32
2097-10-26,175.80,0.51,10.81,2.71
2097-10-27,200.86,0.99,3.13,-3.72
2097-10-28,203.07,0.03,-1.06,-5.66
2097-10-29,184.19,2.77,3.88,-3.46
2097-10-30,168.85,5.96,7.51,3.81
2097-10-31,163.02,0.88,12.39,6.22
2097-11-01,166.00,1.40,12.17,5.22
2097-11-02,172.24,0.06,7.16,3.12
2097-11-03,170.17,5.90,3.52,-4.76
2097-11-04,161.74,13.85,6.73,1.27
2097-11-05,159.72,0.02,4.47,-2.68
2097-11-06,174.50,3.70,4.06,-1.04
2097-11-07,197.65,1.31,3.66,-0.77
2097-11-08,201.28,1.16,7.57,-0.82
2097-11-09,190.18,0.05,11.49,5.04
2097-11-10,181.91,0.14,11.17,7.03
2097-11-11,174.26,0.08,9.98,5.25
2097-11-12,166.52,0.12,10.68,4.27
2097-11-13,159.74,25.41,11.50,7.36
2097-11-14,160.98,12.27,11.58,3.45
2097-11-15,194.23,0.07,5.33,0.74
2097-11-16,263.24,1.86,10.74,1.00
2097-11-17,300.34,23.36,14.60,4.52
2097-11-18,283.41,0.21,7.68,3.15
2097-11-19,290.09,0.02,6.33,1.66
2097-11-20,333.66,15.25,12.38,3.55
2097-11-21,340.37,9.02,4.02,-5.19
2097-11-22,329.92,2.14,-3.49,-7.54
2097-11-23,352.13,0.18,0.31,-4.60
2097-11-24,355.82,0.12,-0.81,-6.00
2097-11-25,324.07,5.32,0.05,-7.09
2097-11-26,293.43,12.70,7.93,1.60
2097-11-27,278.69,0.94,1.65,-1.84
2097-11-28,288.70,0.68,0.29,-2.24
2097-11-29,312.79,2.68,3.15,-0.66
2097-11-30,310.15,18.94,11.66,3.18
2097-12-01,294.03,8.44,13.78,-2.04
2097-12-02,325.38,3.41,-1.54,-6.13
2097-12-03,400.35,5.59,1.78,-2.85
2097-12-04,432.18,2.45,2.09,-1.50
2097-12-05,397.43,4.58,1.70,0.18
2097-12-06,360.59,2.14,0.79,-5.18
2097-12-07,346.79,8.63,2.19,-2.78
2097-12-08,342.04,2.73,1.90,-2.76
2097-12-09,333.57,0.76,-2.58,-6.25
2097-12-10,323.56,0.24,-3.09,-8.59
2097-12-11,310.07,0.15,-4.58,-10.24
2097-12-12,290.96,1.04,-3.21,-11.59
2097-12-13,273.96,3.71,-2.41,-7.89
2097-12-14,260.76,6.49,1.81,-4.39
2097-12-15,250.31,1.09,-2.25,-7.66
2097-12-16,243.38,13.49,-3.38,-11.80
2097-12-17,238.78,7.70,-1.87,-10.07
2097-12-18,231.42,1.39,-13.05,-17.27
2097-12-19,221.64,2.68,-5.94,-15.37
2097-12-20,213.24,0.44,-6.23,-16.67
2097-12-21,206.27,0.01,-14.38,-27.18
2097-12-22,200.03,0.02,-12.72,-23.51
2097-12-23,194.23,0.01,-12.19,-19.40
2097-12-24,188.84,0.04,-14.35,-20.78
2097-12-25,183.81,0.38,-7.33,-13.88
2097-12-26,179.09,0.63,-4.54,-7.83
2097-12-27,174.68,1.30,-3.76,-7.01
2097-12-28,170.52,1.00,-3.94,-6.98
2097-12-29,166.61,0.31,-2.82,-5.55
2097-12-30,162.91,0.17,-0.40,-4.20
2097-12-31,159.41,0.08,-0.86,-5.95
2098-01-01,156.09,6.51,1.14,-4.32
2098-01-02,153.22,2.68,1.62,0.50
2098-01-03,152.38,8.23,3.43,-3.32
2098-01-04,156.36,2.83,-1.72,-4.78
2098-01-05,164.91,0.32,-4.21,-8.96
2098-01-06,170.42,0.49,-4.86,-10.31
2098-01-07,165.75,5.77,-0.68,-9.82
2098-01-08,156.70,3.00,-0.78,-20.40
2098-01-09,150.84,2.52,-11.07,-24.46
2098-01-10,147.39,9.58,-12.58,-18.29
2098-01-11,144.58,0.03,-14.37,-19.62
2098-01-12,141.89,0.02,-12.88,-29.43
2098-01-13,139.32,4.25,-11.53,-19.45
2098-01-14,136.87,0.07,-11.77,-17.69
2098-01-15,134.52,0.02,-8.48,-17.75
2098-01-16,132.27,0.02,-6.67,-24.39
2098-01-17,130.11,20.82,1.66,-7.79
2098-01-18,128.84,2.03,2.06,0.45
2098-01-19,131.36,1.82,0.72,-1.66
2098-01-20,138.09,0.55,-1.37,-7.22
2098-01-21,141.30,0.03,-6.20,-15.32
2098-01-22,137.18,0.57,-2.93,-13.25
2098-01-23,131.34,19.36,-0.28,-3.60
2098-01-24,127.45,21.86,-2.09,-8.76
2098-01-25,125.04,0.01,-6.56,-20.13
2098-01-26,123.05,0.03,-2.07,-12.85
2098-01-27,121.18,1.99,1.44,-3.91
2098-01-28,119.40,2.30,3.87,-0.10
2098-01-29,118.24,1.52,0.72,-2.74
2098-01-30,118.93,0.44,-0.74,-3.66
2098-01-31,120.65,0.63,-1.34,-4.65
2098-02-01,119.55,1.47,-3.20,-9.13
2098-02-02,116.03,0.64,-7.07,-13.08
2098-02-03,113.33,5.81,-1.30,-8.74
2098-02-04,111.56,1.57,-0.76,-9.31
2098-02-05,110.06,4.29,-4.77,-11.40
2098-02-06,108.60,1.27,-7.01,-15.18
2098-02-07,107.20,4.68,-9.02,-22.42
2098-02-08,105.83,2.24,-8.12,-16.98
2098-02-09,104.51,0.12,-15.20,-18.91
2098-02-10,103.22,1.71,-11.86,-20.83
2098-02-11,101.97,0.28,-9.99,-15.29
2098-02-12,100.76,1.62,-10.89,-16.67
2098-02-13,99.58,0.24,-15.19,-19.68
2098-02-14,98.44,0.01,-10.75,-19.85
2098-02-15,97.32,0.80,-3.63,-13.89
2098-02-16,96.23,4.69,1.69,-4.79
2098-02-17,95.30,1.48,-1.96,-9.95
2098-02-18,94.90,0.02,-5.10,-13.80
2098-02-19,94.87,2.53,-2.17,-13.95
2098-02-20,94.05,12.22,-0.24,-7.35
2098-02-21,92.49,1.20,0.46,-7.36
2098-02-22,91.19,0.26,-7.97,-15.36
2098-02-23,90.17,0.01,-6.86,-17.64
2098-02-24,89.25,0.02,-5.86,-16.78
2098-02-25,88.34,0.16,-2.97,-11.62
2098-02-26,87.46,0.03,-3.87,-16.36
2098-02-27,86.60,0.82,-3.53,-10.11
2098-02-28,85.76,0.23,-3.99,-9.01
2098-03-01,84.94,3.74,0.25,-5.54
2098-03-02,84.13,0.17,0.38,-4.24
2098-03-03,83.34,8.98,-3.37,-9.70
2098-03-04,82.56,0.39,-8.38,-15.33
2098-03-05,81.79,1.89,-13.46,-22.18
2098-03-06,81.04,0.23,-13.29,-19.12
2098-03-07,80.30,0.48,-7.94,-18.61
2098-03-08,79.59,3.32,-1.07,-8.78
2098-03-09,78.88,5.00,-4.01,-13.23
2098-03-10,78.19,3.09,-2.37,-12.90
2098-03-11,77.51,4.16,-4.83,-16.06
2098-03-12,76.85,0.52,-14.74,-21.56
2098-03-13,76.19,0.15,-8.51,-17.18
2098-03-14,75.55,0.01,-7.35,-18.29
2098-03-15,74.92,0.01,-5.20,-18.02
2098-03-16,74.31,3.60,-5.17,-17.62
2098-03-17,73.70,4.22,0.71,-6.79
2098-03-18,73.10,0.54,-2.87,-8.74
2098-03-19,72.51,0.03,-1.40,-11.39
2098-03-20,71.94,12.19,1.91,-4.37
2098-03-21,71.84,0.50,-0.05,-7.64
2098-03-22,73.64,0.01,-0.67,-8.23
2098-03-23,76.77,14.77,0.21,-6.22
2098-03-24,76.78,2.08,0.08,-5.37
2098-03-25,73.86,0.30,-3.89,-11.11
2098-03-26,71.88,0.01,0.81,-10.05
2098-03-27,71.01,0.24,0.80,-8.24
2098-03-28,70.43,0.07,3.05,-3.87
2098-03-29,69.86,0.01,7.60,-5.38
