time,streamflow,pr,tasmax,tasmin
2087-01-27,28.13,4.79,-10.63,-21.87
2087-01-28,27.73,8.29,3.60,-7.75
2087-01-29,27.50,8.30,9.93,-2.22
2087-01-30,28.36,5.21,-3.24,-10.14
2087-01-31,31.23,0.01,-8.78,-18.22
2087-02-01,33.51,0.00,-4.52,-17.06
2087-02-02,32.00,0.00,-3.30,-13.04
2087-02-03,29.22,0.02,-2.48,-11.74
2087-02-04,28.00,11.26,-4.58,-8.14
2087-02-05,27.56,4.28,-7.51,-14.04
2087-02-06,27.19,0.09,-9.75,-17.63
2087-02-07,26.83,1.73,-3.51,-10.37
2087-02-08,26.48,1.17,-4.16,-16.51
2087-02-09,26.13,10.66,5.83,-2.36
2087-02-10,26.32,9.31,-6.21,-12.06
2087-02-11,28.57,1.23,-6.36,-15.48
2087-02-12,31.37,1.63,-7.14,-14.67
2087-02-13,30.55,8.90,-1.12,-7.63
2087-02-14,27.80,15.87,2.19,-8.01
2087-02-15,26.74,2.30,-10.24,-12.56
2087-02-16,27.37,0.56,-5.16,-13.56
2087-02-17,28.29,1.58,-1.11,-5.75
2087-02-18,27.76,0.26,0.03,-4.68
2087-02-19,26.47,1.23,-3.50,-7.76
2087-02-20,25.77,0.05,-6.11,-11.25
2087-02-21,25.42,0.01,-3.96,-12.23
2087-02-22,25.10,0.01,-2.11,-7.08
2087-02-23,24.79,0.24,-4.48,-10.03
2087-02-24,24.49,0.29,-3.17,-12.61
2087-02-25,24.20,4.52,-0.58,-3.62
2087-02-26,23.91,0.29,2.09,-1.98
2087-02-27,23.63,24.41,1.09,-3.07
2087-02-28,23.76,23.95,-1.04,-5.88
2087-03-01,25.54,2.87,-5.10,-9.97
2087-03-02,27.75,0.25,-8.40,-12.96
2087-03-03,27.07,0.10,-4.30,-10.60
2087-03-04,24.82,0.36,-1.94,-7.15
2087-03-05,23.78,0.57,-2.74,-10.95
2087-03-06,23.46,0.01,-5.61,-13.39
2087-03-07,23.19,0.01,-4.18,-13.53
2087-03-08,22.93,11.40,-3.18,-10.03
2087-03-09,22.67,1.49,-5.71,-14.36
2087-03-10,22.41,0.22,-12.40,-18.18
2087-03-11,22.17,0.05,-11.96,-21.99
2087-03-12,21.92,0.03,-13.44,-20.82
2087-03-13,21.68,0.02,-7.32,-15.43
2087-03-14,21.45,0.11,-7.38,-13.28
2087-03-15,21.22,0.06,-2.15,-10.68
2087-03-16,21.00,0.01,1.74,-7.44
2087-03-17,20.78,0.01,3.89,-6.04
2087-03-18,20.56,0.01,5.74,-4.69
2087-03-19,20.34,16.97,9.03,1.87
2087-03-20,21.18,1.46,7.96,0.39
2087-03-21,28.86,0.11,-0.63,-5.24
2087-03-22,48.67,0.01,4.16,-4.33
2087-03-23,64.09,0.03,9.14,2.06
2087-03-24,56.35,12.02,6.46,1.96
2087-03-25,45.93,2.26,1.24,-3.77
2087-03-26,64.60,0.01,1.90,-5.86
2087-03-27,93.43,0.01,1.11,-5.99
2087-03-28,90.09,0.19,4.30,-1.80
2087-03-29,69.19,0.06,1.50,-2.93
2087-03-30,60.11,0.01,1.91,-4.95
2087-03-31,58.01,0.04,3.73,-2.93
2087-04-01,56.46,0.05,3.35,-3.24
2087-04-02,54.97,2.86,1.06,-2.46
2087-04-03,53.55,5.31,-0.84,-2.98
2087-04-04,52.20,3.97,1.10,-5.38
2087-04-05,50.92,0.28,4.87,-0.24
2087-04-06,49.69,0.01,5.85,-2.71
2087-04-07,49.66,0.03,6.32,-0.85
2087-04-08,56.68,3.91,4.19,-0.80
2087-04-09,76.40,0.41,2.21,-2.82
2087-04-10,98.46,0.98,3.49,-5.11
2087-04-11,102.53,1.54,1.86,-3.30
2087-04-12,89.10,0.05,5.08,-6.07
2087-04-13,76.58,1.31,3.33,-2.68
2087-04-14,71.39,0.00,6.89,-6.57
2087-04-15,68.86,0.01,8.52,-2.02
2087-04-16,69.07,1.22,8.80,-0.16
2087-04-17,83.03,0.01,9.23,-2.61
2087-04-18,116.22,0.01,12.99,-1.46
2087-04-19,148.93,14.54,11.42,5.27
2087-04-20,173.27,1.08,9.12,4.64
2087-04-21,208.63,0.30,10.35,1.14
2087-04-22,236.38,0.01,10.87,-0.49
2087-04-23,225.42,0.33,9.47,4.17
2087-04-24,196.12,0.01,12.46,1.05
2087-04-25,174.07,0.01,16.56,5.65
2087-04-26,159.38,2.70,16.37,6.94
2087-04-27,147.60,0.19,19.32,7.28
2087-04-28,138.24,2.42,17.80,8.50
2087-04-29,130.53,1.76,15.60,5.52
2087-04-30,122.89,0.01,18.31,1.42
2087-05-01,115.60,14.13,17.97,6.75
2087-05-02,111.14,12.00,15.55,11.33
2087-05-03,117.24,0.54,17.05,10.30
2087-05-04,133.02,14.80,15.02,5.19
2087-05-05,140.42,14.64,16.79,1.98
2087-05-06,141.89,1.72,4.87,0.35
2087-05-07,152.56,0.78,8.81,-0.06
2087-05-08,156.76,0.05,9.68,-3.34
2087-05-09,142.96,0.01,11.92,-4.38
2087-05-10,126.71,0.01,14.65,1.33
2087-05-11,116.82,0.01,19.68,5.96
2087-05-12,110.02,2.82,15.31,8.73
2087-05-13,104.06,27.47,22.18,11.35
2087-05-14,102.49,4.20,19.88,13.81
2087-05-15,117.51,0.01,13.17,5.99
2087-05-16,136.63,0.01,9.21,0.40
2087-05-17,131.88,0.71,10.11,1.72
2087-05-18,114.25,1.35,15.67,5.50
2087-05-19,103.41,0.03,18.14,8.17
2087-05-20,97.52,10.93,17.28,5.61
2087-05-21,93.61,0.64,22.65,12.60
2087-05-22,94.28,15.20,26.31,14.53
2087-05-23,97.49,1.56,23.78,11.64
2087-05-24,100.46,0.01,19.92,5.25
2087-05-25,101.63,6.37,17.31,7.51
2087-05-26,96.22,12.52,20.92,8.45
2087-05-27,90.37,9.44,33.84,16.89
2087-05-28,92.88,8.36,31.16,23.87
2087-05-29,97.91,0.40,30.48,16.75
2087-05-30,97.60,1.18,26.88,15.62
2087-05-31,92.67,0.02,25.94,14.88
2087-06-01,85.93,0.01,27.07,12.14
2087-06-02,79.80,3.43,28.55,16.59
2087-06-03,75.45,0.31,24.95,14.94
2087-06-04,72.00,0.01,19.32,9.18
2087-06-05,68.85,0.36,23.68,9.61
2087-06-06,65.91,0.08,26.22,14.53
2087-06-07,63.15,8.85,23.61,15.25
2087-06-08,60.94,0.18,15.93,6.66
2087-06-09,60.44,2.47,12.37,9.09
2087-06-10,60.47,0.44,18.59,8.24
2087-06-11,58.33,6.73,22.32,12.65
2087-06-12,55.30,6.90,20.41,11.23
2087-06-13,53.95,0.01,20.51,8.40
2087-06-14,54.15,0.01,25.42,8.11
2087-06-15,53.55,0.02,27.10,11.18
2087-06-16,50.99,10.79,21.47,16.55
2087-06-17,48.68,0.54,25.09,16.02
2087-06-18,49.21,0.01,27.32,12.11
2087-06-19,50.59,0.01,27.08,14.97
2087-06-20,48.77,0.00,27.70,11.08
2087-06-21,45.30,0.05,26.99,13.79
2087-06-22,43.09,8.87,29.11,17.55
2087-06-23,41.83,0.28,30.33,15.66
2087-06-24,41.37,0.61,29.32,11.84
2087-06-25,41.14,0.01,25.85,9.83
2087-06-26,39.83,3.83,22.45,15.47
2087-06-27,37.97,0.01,23.88,10.28
2087-06-28,36.62,0.06,26.42,12.28
2087-06-29,35.58,0.05,23.93,15.66
2087-06-30,34.58,0.01,24.20,11.81
2087-07-01,33.60,0.01,27.65,13.56
2087-07-02,32.68,0.34,30.87,19.63
2087-07-03,31.80,3.21,32.23,22.49
2087-07-04,30.97,8.45,30.60,20.44
2087-07-05,30.25,8.49,25.59,15.67
2087-07-06,30.03,0.50,26.13,14.95
2087-07-07,30.36,2.96,23.31,19.23
2087-07-08,30.24,0.33,23.42,12.75
2087-07-09,29.07,0.01,25.70,10.50
2087-07-10,27.76,6.59,26.57,17.37
2087-07-11,26.96,4.56,22.78,15.62
2087-07-12,26.60,0.17,21.71,12.10
2087-07-13,26.41,0.10,22.56,12.77
2087-07-14,25.91,0.01,25.39,10.22
2087-07-15,25.10,6.37,23.08,15.53
2087-07-16,24.43,4.24,21.57,17.85
2087-07-17,24.18,0.01,26.56,14.93
2087-07-18,24.18,0.01,28.91,15.06
2087-07-19,23.84,0.01,30.36,17.48
2087-07-20,23.07,0.01,31.03,19.78
2087-07-21,22.34,1.90,32.10,22.10
2087-07-22,21.82,1.67,30.58,22.58
2087-07-23,21.39,0.01,30.52,18.38
2087-07-24,20.97,0.24,33.56,22.58
2087-07-25,20.57,1.87,31.81,24.51
2087-07-26,20.18,3.99,27.64,20.36
2087-07-27,19.80,1.48,24.84,18.47
2087-07-28,19.44,16.29,24.75,17.70
2087-07-29,19.26,1.40,26.23,18.18
2087-07-30,19.76,6.45,22.85,17.41
2087-07-31,20.49,2.05,19.98,15.60
2087-08-01,20.22,2.53,21.23,14.44
2087-08-02,19.36,5.64,20.71,13.46
2087-08-03,18.69,0.40,23.48,11.66
2087-08-04,18.29,0.04,23.49,12.75
2087-08-05,18.11,0.01,25.34,12.34
2087-08-06,17.76,3.64,27.50,17.59
2087-08-07,17.28,10.84,29.85,24.10
2087-08-08,17.04,0.30,27.15,19.35
2087-08-09,17.29,0.01,28.81,17.85
2087-08-10,17.67,0.00,31.40,19.94
2087-08-11,17.28,1.26,34.17,27.13
2087-08-12,16.46,0.96,30.53,21.45
2087-08-13,15.99,0.01,25.83,15.29
2087-08-14,15.73,8.56,25.42,19.83
2087-08-15,15.55,1.90,24.77,18.99
2087-08-16,15.64,0.02,22.59,13.54
2087-08-17,15.80,0.01,25.70,14.62
2087-08-18,15.49,0.10,25.22,15.19
2087-08-19,14.93,37.53,22.22,17.00
2087-08-20,15.18,29.94,20.73,17.16
2087-08-21,18.72,9.03,22.77,18.58
2087-08-22,26.51,4.19,27.81,21.36
2087-08-23,31.99,0.07,28.62,17.86
2087-08-24,29.39,0.07,27.85,19.41
2087-08-25,23.51,0.01,26.83,19.06
2087-08-26,20.13,0.07,26.06,16.01
2087-08-27,19.01,0.82,26.08,17.75
2087-08-28,18.59,10.15,23.39,19.82
2087-08-29,18.54,15.57,26.97,21.31
2087-08-30,20.04,8.92,24.66,20.31
2087-08-31,24.01,0.81,24.38,18.26
2087-09-01,27.70,0.01,21.73,15.15
2087-09-02,27.20,0.01,22.45,14.29
2087-09-03,23.65,12.20,20.48,17.77
2087-09-04,21.41,0.27,23.96,16.52
2087-09-05,22.65,0.01,25.45,16.07
2087-09-06,24.91,0.02,27.43,18.79
2087-09-07,24.08,1.40,24.42,20.20
2087-09-08,21.55,6.83,20.13,13.45
2087-09-09,20.53,0.09,21.26,10.33
2087-09-10,20.98,0.04,21.33,12.04
2087-09-11,21.67,0.01,23.44,13.01
2087-09-12,21.14,11.95,23.21,16.60
2087-09-13,20.32,2.58,22.33,18.80
2087-09-14,21.47,0.30,26.95,18.12
2087-09-15,23.44,3.40,23.46,17.20
2087-09-16,22.94,0.17,16.64,11.81
2087-09-17,21.01,0.00,17.19,6.20
2087-09-18,20.09,0.01,24.08,14.07
2087-09-19,19.61,0.53,25.52,19.00
2087-09-20,19.09,0.08,23.36,14.28
2087-09-21,18.70,0.05,17.23,10.09
2087-09-22,18.38,0.07,17.71,7.66
2087-09-23,18.08,0.01,16.27,8.39
2087-09-24,17.79,0.05,16.01,7.95
2087-09-25,17.50,1.19,15.11,7.46
2087-09-26,17.23,0.04,14.36,7.38
2087-09-27,16.96,0.01,16.79,4.50
2087-09-28,16.70,0.01,14.72,9.54
2087-09-29,16.45,0.37,16.58,10.40
2087-09-30,16.20,1.18,27.00,17.90
2087-10-01,15.96,13.07,23.68,13.68
2087-10-02,16.03,22.17,21.79,11.30
2087-10-03,18.01,0.01,14.53,6.24
2087-10-04,23.12,4.12,12.41,6.80
2087-10-05,26.93,4.53,10.86,6.14
2087-10-06,25.02,0.02,12.27,2.09
2087-10-07,21.98,8.67,15.87,8.61
2087-10-08,21.35,1.50,11.88,8.25
2087-10-09,21.85,2.32,10.26,6.63
2087-10-10,22.73,0.18,11.66,6.15
2087-10-11,22.28,1.06,18.18,7.21
2087-10-12,20.77,3.93,15.88,13.02
2087-10-13,19.83,0.51,15.18,8.27
2087-10-14,19.83,21.81,9.84,5.37
2087-10-15,21.37,9.03,11.90,6.73
2087-10-16,26.88,1.89,9.09,-0.64
2087-10-17,35.06,3.05,13.61,6.41
2087-10-18,36.65,14.30,15.83,8.66
2087-10-19,32.18,5.21,13.81,7.69
2087-10-20,32.90,0.00,14.01,2.42
2087-10-21,38.17,3.65,14.87,6.70
2087-10-22,38.29,7.97,16.55,12.20
2087-10-23,34.62,0.01,12.80,6.30
2087-10-24,34.95,0.00,13.35,5.18
2087-10-25,36.95,0.61,12.93,7.46
2087-10-26,35.12,27.16,12.89,8.54
2087-10-27,34.04,6.90,10.59,7.29
2087-10-28,44.45,1.48,9.31,5.78
2087-10-29,60.79,7.11,6.92,3.42
2087-10-30,63.34,0.37,3.48,0.25
2087-10-31,56.22,0.26,4.47,-1.99
2087-11-01,53.01,1.42,2.86,0.17
2087-11-02,50.19,0.01,8.26,-0.90
2087-11-03,46.82,0.42,10.14,4.97
2087-11-04,45.42,1.35,12.75,8.59
2087-11-05,44.38,0.01,13.95,2.72
2087-11-06,43.34,0.02,14.51,10.13
2087-11-07,42.64,0.21,17.60,13.57
2087-11-08,41.69,8.88,15.47,6.04
2087-11-09,41.28,3.23,15.01,5.59
2087-11-10,44.27,10.76,16.20,13.75
2087-11-11,50.03,10.19,15.83,2.62
2087-11-12,56.21,2.04,-0.58,-4.23
2087-11-13,63.37,2.57,0.58,-5.15
2087-11-14,65.64,0.26,1.48,-1.52
2087-11-15,59.33,0.17,3.48,0.16
2087-11-16,52.59,0.57,9.59,4.00
2087-11-17,49.82,0.68,11.13,7.84
2087-11-18,48.88,0.54,13.02,9.24
2087-11-19,48.46,1.86,13.23,8.81
2087-11-20,48.10,7.95,14.87,9.59
2087-11-21,48.64,21.22,14.96,6.46
2087-11-22,54.62,0.00,11.49,5.47
2087-11-23,70.34,0.14,8.37,4.92
2087-11-24,82.77,2.23,6.08,-0.33
2087-11-25,77.02,0.12,1.83,-3.66
2087-11-26,66.01,3.14,5.16,-1.11
2087-11-27,62.27,0.00,-1.61,-5.65
2087-11-28,61.56,0.15,9.62,1.21
2087-11-29,60.64,0.81,11.75,8.00
2087-11-30,58.69,18.27,12.89,9.81
2087-12-01,58.69,3.98,12.71,6.39
2087-12-02,68.97,1.18,4.87,2.97
2087-12-03,83.43,0.20,3.43,1.18
2087-12-04,84.12,1.18,4.10,1.55
2087-12-05,74.69,6.50,6.67,0.92
2087-12-06,69.30,0.01,1.68,-4.65
2087-12-07,70.83,21.54,3.38,-1.93
2087-12-08,75.16,6.23,-3.02,-6.29
2087-12-09,81.63,0.95,0.15,-6.41
2087-12-10,87.45,4.86,2.92,-0.69
2087-12-11,83.92,3.14,3.13,-1.37
2087-12-12,77.86,4.11,-2.09,-5.30
2087-12-13,77.33,2.01,-2.56,-5.85
2087-12-14,76.17,0.63,-2.39,-4.96
2087-12-15,72.00,0.38,-2.84,-5.06
2087-12-16,68.19,1.51,-1.74,-5.66
2087-12-17,65.68,3.59,-2.11,-3.50
2087-12-18,63.65,1.35,-3.92,-6.90
2087-12-19,61.76,0.47,-7.83,-14.81
2087-12-20,59.97,1.62,-10.68,-15.89
2087-12-21,58.29,1.32,-4.51,-9.65
2087-12-22,56.69,0.86,-5.64,-9.36
2087-12-23,55.19,0.17,-8.31,-13.65
2087-12-24,53.75,0.11,-7.18,-10.48
2087-12-25,52.39,0.04,-5.55,-11.79
2087-12-26,51.10,5.97,0.73,-6.07
2087-12-27,49.90,2.75,1.44,-0.02
2087-12-28,49.16,1.84,0.51,-6.16
2087-12-29,49.60,1.44,-6.07,-8.21
2087-12-30,50.11,0.48,-5.62,-9.05
2087-12-31,48.75,0.07,-7.20,-12.97
2088-01-01,46.59,0.03,-7.95,-19.99
2088-01-02,45.17,0.02,-9.25,-15.65
2088-01-03,44.17,0.22,-5.94,-13.96
2088-01-04,43.24,3.80,-0.75,-5.47
2088-01-05,42.35,0.68,1.83,-4.01
2088-01-06,41.49,0.48,1.08,-3.83
2088-01-07,40.66,1.62,-3.56,-8.45
2088-01-08,39.87,3.04,-5.35,-10.48
2088-01-09,39.10,5.10,-0.97,-12.87
2088-01-10,38.36,1.47,-0.65,-4.31
2088-01-11,37.65,1.39,-1.93,-7.83
2088-01-12,36.97,0.16,-5.10,-22.02
2088-01-13,36.30,1.18,-11.16,-25.99
2088-01-14,35.66,0.20,-14.37,-21.06
2088-01-15,35.04,0.02,-17.93,-25.49
2088-01-16,34.44,0.02,-14.25,-21.03
2088-01-17,33.86,0.48,-8.12,-15.09
2088-01-18,33.30,0.83,-5.75,-11.76
2088-01-19,32.76,1.07,-4.13,-10.11
2088-01-20,32.23,0.22,-5.98,-10.97
2088-01-21,31.72,0.16,-3.37,-10.30
2088-01-22,31.22,1.73,-5.36,-11.45
2088-01-23,30.74,0.54,-12.30,-18.72
2088-01-24,30.27,0.02,-11.67,-20.04
2088-01-25,29.82,0.02,-7.72,-21.51
2088-01-26,29.38,1.35,-7.04,-11.76
2088-01-27,28.95,0.39,-7.89,-10.45
2088-01-28,28.53,0.52,-4.13,-11.38
2088-01-29,28.13,3.23,-2.07,-5.13
2088-01-30,27.73,0.02,-3.64,-16.15
2088-01-31,27.35,0.02,-2.69,-10.16
2088-02-01,26.97,0.02,-2.05,-8.91
2088-02-02,26.60,0.03,-2.71,-8.64
2088-02-03,26.25,0.08,-7.11,-14.79
2088-02-04,25.90,0.42,-7.13,-10.04
2088-02-05,25.56,32.40,-2.20,-9.14
2088-02-06,25.23,6.98,-2.36,-5.03
2088-02-07,24.91,1.24,-4.42,-9.61
2088-02-08,24.59,0.21,-7.26,-11.64
2088-02-09,24.28,0.01,-4.06,-15.33
2088-02-10,23.98,4.42,0.34,-7.59
2088-02-11,23.69,0.07,2.84,-0.09
2088-02-12,23.40,1.80,2.99,0.26
2088-02-13,23.21,8.25,1.92,-0.39
2088-02-14,24.20,3.61,5.41,1.42
2088-02-15,30.46,1.47,-0.25,-4.99
2088-02-16,44.96,2.80,-5.01,-9.78
2088-02-17,55.60,1.38,-7.58,-10.39
2088-02-18,49.56,0.30,-7.58,-11.48
2088-02-19,38.55,0.31,-6.77,-10.49
2088-02-20,34.45,3.24,-4.98,-11.37
2088-02-21,33.70,0.27,-5.44,-12.26
2088-02-22,33.18,11.89,-2.83,-11.82
2088-02-23,32.68,3.34,-0.67,-5.06
2088-02-24,32.19,3.58,-4.25,-8.29
2088-02-25,31.72,23.40,-5.76,-9.06
2088-02-26,31.25,5.24,-7.20,-12.69
2088-02-27,30.80,0.01,-5.16,-14.89
2088-02-28,30.36,0.01,0.49,-12.44
2088-02-29,29.94,0.06,0.51,-7.51
2088-03-01,29.52,0.11,0.54,-2.58
2088-03-02,29.11,0.01,-0.32,-9.79
2088-03-03,28.71,0.01,2.66,-10.08
2088-03-04,28.32,0.01,4.86,-3.40
2088-03-05,27.93,0.29,1.40,-3.90
2088-03-06,27.55,0.11,-1.90,-5.80
2088-03-07,27.18,0.02,-1.38,-6.55
2088-03-08,26.81,0.01,0.79,-7.59
2088-03-09,26.45,0.01,0.71,-5.26
2088-03-10,26.10,0.08,2.08,-3.33
2088-03-11,25.76,0.01,-0.95,-7.17
2088-03-12,25.43,0.01,-1.44,-9.24
2088-03-13,25.10,0.01,2.10,-6.93
2088-03-14,24.77,1.03,3.87,-1.75
2088-03-15,24.46,1.34,2.44,-1.42
2088-03-16,24.16,2.09,8.24,2.14
2088-03-17,27.20,1.26,12.11,6.03
2088-03-18,50.08,13.57,12.69,6.39
2088-03-19,111.53,5.04,14.10,7.23
2088-03-20,191.36,4.11,6.17,-0.22
2088-03-21,234.01,1.57,-0.64,-4.55
2088-03-22,223.87,0.14,-0.40,-5.41
2088-03-23,193.71,0.01,0.18,-6.06
2088-03-24,166.37,0.26,-0.55,-5.92
2088-03-25,147.64,0.01,-1.41,-6.53
2088-03-26,136.27,0.01,-1.35,-6.03
2088-03-27,127.89,0.01,-0.96,-5.49
2088-03-28,120.56,0.01,1.32,-5.38
2088-03-29,114.01,0.01,8.36,-3.00
2088-03-30,108.11,0.04,5.80,-1.14
2088-03-31,103.19,7.14,3.05,-0.61
2088-04-01,101.64,2.16,6.83,0.05
2088-04-02,106.20,0.01,7.74,0.70
2088-04-03,111.92,6.85,8.90,1.27
2088-04-04,111.32,0.60,7.86,1.46
2088-04-05,109.26,0.11,5.16,-1.00
2088-04-06,108.67,1.21,3.08,-0.29
2088-04-07,103.46,0.28,4.76,-3.75
2088-04-08,96.30,1.09,8.43,-1.25
2088-04-09,91.71,5.64,12.56,5.12
2088-04-10,88.39,0.01,10.49,1.60
2088-04-11,87.61,6.05,9.98,1.45
2088-04-12,88.53,6.36,16.95,9.09
2088-04-13,89.16,0.20,20.84,10.65
2088-04-14,91.14,1.07,18.22,14.52
2088-04-15,90.76,0.11,13.92,6.47
2088-04-16,85.06,15.31,9.18,0.52
2088-04-17,80.76,3.27,4.83,-1.16
2088-04-18,86.67,0.11,7.72,2.22
2088-04-19,96.03,0.01,7.66,-0.89
2088-04-20,93.65,0.01,4.49,-3.41
2088-04-21,84.03,0.02,8.67,-6.26
2088-04-22,77.75,2.67,8.01,-1.49
2088-04-23,74.38,8.03,12.62,5.73
2088-04-24,72.59,0.00,12.22,-2.34
2088-04-25,74.16,0.01,13.96,0.08
2088-04-26,76.19,6.41,14.34,5.25
2088-04-27,73.72,1.67,15.25,6.96
2088-04-28,70.92,0.52,15.44,3.74
2088-04-29,70.32,1.04,15.50,3.12
2088-04-30,67.78,0.01,20.68,2.96
2088-05-01,63.89,0.01,23.58,10.86
2088-05-02,61.08,0.01,25.11,11.91
2088-05-03,58.93,0.01,25.33,12.17
2088-05-04,56.88,0.00,21.99,7.84
2088-05-05,54.90,16.91,20.68,13.55
2088-05-06,54.25,1.03,13.25,5.95
2088-05-07,58.84,0.17,9.02,1.59
2088-05-08,64.71,1.89,9.66,-2.47
2088-05-09,62.35,0.12,10.79,-0.59
2088-05-10,55.80,12.99,10.10,4.96
2088-05-11,53.26,7.65,8.64,2.59
2088-05-12,57.18,0.21,8.25,5.09
2088-05-13,64.50,0.44,9.65,2.81
2088-05-14,65.70,0.05,13.66,-3.21
2088-05-15,59.82,0.02,16.69,3.20
2088-05-16,54.47,11.87,15.22,1.60
2088-05-17,52.62,0.72,14.93,2.91
2088-05-18,54.77,0.02,18.92,2.40
2088-05-19,57.75,0.75,21.79,11.87
2088-05-20,55.76,0.04,25.18,11.51
2088-05-21,51.21,0.77,22.51,10.81
2088-05-22,48.48,0.29,15.89,7.10
2088-05-23,46.86,0.02,16.29,7.19
2088-05-24,45.38,0.01,16.52,3.14
2088-05-25,43.98,0.00,22.66,4.78
2088-05-26,42.64,0.01,23.19,10.05
2088-05-27,41.37,0.03,21.89,11.82
2088-05-28,40.14,1.81,20.42,9.04
2088-05-29,38.96,4.58,13.40,1.59
2088-05-30,37.91,0.98,18.03,3.42
2088-05-31,37.22,4.64,30.09,13.83
2088-06-01,36.66,0.55,30.55,18.70
2088-06-02,35.65,16.41,27.20,13.18
2088-06-03,35.01,0.01,23.22,10.92
2088-06-04,36.89,0.01,26.23,8.16
2088-06-05,39.46,0.01,29.70,15.11
2088-06-06,38.12,25.59,30.00,20.41
2088-06-07,35.81,0.01,29.75,16.50
2088-06-08,39.43,9.98,30.08,19.71
2088-06-09,45.33,1.23,27.59,17.82
2088-06-10,44.96,0.01,24.04,14.40
2088-06-11,40.92,0.01,20.95,10.10
2088-06-12,37.93,0.01,19.97,5.65
2088-06-13,35.67,5.99,18.15,6.37
2088-06-14,34.37,3.95,13.14,6.44
2088-06-15,33.99,6.77,12.16,8.78
2088-06-16,34.25,3.95,18.42,10.88
2088-06-17,34.94,0.48,22.86,13.42
2088-06-18,35.25,0.01,25.50,11.74
2088-06-19,34.01,1.37,25.80,13.39
2088-06-20,32.04,3.56,24.68,14.17
2088-06-21,30.73,6.08,21.98,15.39
2088-06-22,30.03,1.85,19.29,12.03
2088-06-23,29.86,0.01,25.76,11.66
2088-06-24,29.83,6.24,24.12,17.73
2088-06-25,29.17,4.95,29.60,22.44
2088-06-26,28.56,0.54,30.16,19.18
2088-06-27,28.44,0.83,29.03,14.70
2088-06-28,27.84,0.49,23.45,12.56
2088-06-29,26.76,4.14,26.17,15.39
2088-06-30,25.91,0.03,26.26,15.90
2088-07-01,25.30,0.01,29.57,12.70
2088-07-02,24.76,3.27,27.31,19.12
2088-07-03,24.23,6.05,33.50,23.08
2088-07-04,23.73,2.19,35.58,24.86
2088-07-05,23.30,0.74,32.59,21.52
2088-07-06,22.89,1.73,36.84,23.60
2088-07-07,22.43,6.35,33.42,24.19
2088-07-08,21.95,8.70,30.35,25.68
2088-07-09,21.74,0.01,29.73,19.25
2088-07-10,22.08,0.01,28.16,19.52
2088-07-11,22.39,0.01,29.11,16.74
2088-07-12,21.74,0.67,33.90,20.80
2088-07-13,20.70,5.10,32.09,25.35
2088-07-14,20.09,10.21,28.29,17.81
2088-07-15,19.87,0.01,25.47,15.55
2088-07-16,20.10,0.01,27.11,15.64
2088-07-17,20.37,0.51,27.32,15.33
2088-07-18,19.85,0.03,30.84,17.44
2088-07-19,18.97,0.01,32.27,21.22
2088-07-20,18.44,1.74,36.38,26.89
2088-07-21,18.10,15.92,30.85,24.34
2088-07-22,17.98,1.52,23.69,16.70
2088-07-23,18.61,0.08,23.47,13.66
2088-07-24,19.44,2.31,24.72,15.37
2088-07-25,18.92,0.44,29.14,18.96
2088-07-26,17.68,0.87,33.52,23.44
2088-07-27,17.03,10.77,30.35,19.28
2088-07-28,16.82,0.45,23.19,17.31
2088-07-29,16.97,0.04,22.65,13.92
2088-07-30,17.22,2.67,23.11,12.28
2088-07-31,16.86,1.79,27.19,19.52
2088-08-01,16.17,5.09,27.29,16.57
2088-08-02,15.76,0.72,28.70,20.37
2088-08-03,15.55,0.20,25.46,17.92
2088-08-04,15.36,0.09,29.15,17.00
2088-08-05,15.12,12.88,26.43,19.64
2088-08-06,14.98,0.09,19.00,11.82
2088-08-07,15.34,0.01,24.18,12.48
2088-08-08,15.83,12.32,24.85,19.10
2088-08-09,15.60,14.33,23.91,20.18
2088-08-10,15.65,6.14,27.62,18.89
2088-08-11,17.13,8.87,24.94,19.16
2088-08-12,18.39,0.17,22.84,14.27
2088-08-13,18.11,6.46,21.07,16.46
2088-08-14,17.29,2.10,17.49,15.19
2088-08-15,16.69,1.84,20.91,12.33
2088-08-16,16.28,0.16,24.52,16.15
2088-08-17,15.74,10.40,24.99,19.11
2088-08-18,15.20,15.08,22.65,15.28
2088-08-19,15.94,0.03,20.63,11.07
2088-08-20,18.39,0.02,21.88,10.37
2088-08-21,19.94,0.01,22.62,11.74
2088-08-22,18.40,0.01,23.76,12.28
2088-08-23,16.11,1.27,20.14,12.69
2088-08-24,15.20,0.01,20.17,12.99
2088-08-25,14.93,0.00,22.56,9.13
2088-08-26,14.72,0.00,25.58,12.62
2088-08-27,14.51,0.97,24.78,15.92
2088-08-28,14.31,6.62,25.90,19.78
2088-08-29,14.19,9.36,28.57,22.16
2088-08-30,14.54,2.50,27.52,19.10
2088-08-31,15.56,3.24,29.60,23.94
2088-09-01,16.15,3.91,26.72,22.82
2088-09-02,15.41,0.12,24.48,16.94
2088-09-03,14.51,0.01,24.78,12.84
2088-09-04,14.24,0.01,25.74,15.02
2088-09-05,13.95,12.08,23.30,14.14
2088-09-06,13.77,6.79,15.95,11.14
2088-09-07,14.68,5.15,15.25,10.37
2088-09-08,16.49,0.01,20.41,10.23
2088-09-09,17.28,0.29,24.36,16.28
2088-09-10,16.38,0.04,26.71,15.60
