time,streamflow,pr,tasmax,tasmin
2098-03-09,21.14,1.91,-5.04,-15.01
2098-03-10,20.92,0.17,-9.89,-20.20
2098-03-11,20.71,6.74,-12.61,-16.84
2098-03-12,20.50,1.60,-15.03,-21.41
2098-03-13,20.30,0.04,-9.72,-17.06
2098-03-14,20.10,0.01,-8.84,-18.09
2098-03-15,19.90,0.01,-6.20,-19.09
2098-03-16,19.71,0.28,-4.58,-19.69
2098-03-17,19.52,8.72,-2.30,-8.77
2098-03-18,19.33,1.02,-3.37,-7.86
2098-03-19,19.15,0.08,-4.66,-11.37
2098-03-20,18.97,13.82,0.19,-8.89
2098-03-21,18.79,1.02,-0.58,-7.50
2098-03-22,18.62,0.01,-1.28,-12.06
2098-03-23,18.45,8.82,-0.40,-8.27
2098-03-24,18.28,8.32,-0.72,-6.20
2098-03-25,18.11,1.09,-6.77,-10.45
2098-03-26,17.95,0.56,-1.35,-9.13
2098-03-27,17.78,0.03,1.18,-10.89
2098-03-28,17.62,0.25,2.94,-4.13
2098-03-29,17.47,0.01,5.30,-5.24
2098-03-30,17.31,8.26,1.28,-1.06
2098-03-31,17.51,2.19,5.82,1.15
2098-04-01,19.17,14.23,5.76,2.63
2098-04-02,26.01,3.12,2.32,-6.52
2098-04-03,51.76,0.01,1.16,-7.67
2098-04-04,68.06,0.01,7.05,-2.99
2098-04-05,50.70,0.01,8.19,-0.71
2098-04-06,34.77,0.04,6.49,0.37
2098-04-07,35.92,0.01,8.44,-0.42
2098-04-08,60.34,3.09,4.36,0.50
2098-04-09,106.09,17.22,2.06,0.56
2098-04-10,145.57,6.97,3.60,-0.48
2098-04-11,178.46,0.97,5.45,-0.34
2098-04-12,206.90,1.65,1.96,-1.78
2098-04-13,221.08,0.08,6.71,-0.83
2098-04-14,214.58,19.15,4.40,-0.30
2098-04-15,226.59,8.73,3.17,0.54
2098-04-16,297.05,1.08,7.40,0.77
2098-04-17,365.65,0.03,5.41,-1.52
2098-04-18,397.91,0.01,8.70,-1.65
2098-04-19,395.84,0.01,9.70,-0.93
2098-04-20,385.02,0.01,8.29,0.01
2098-04-21,397.47,0.01,10.83,-0.54
2098-04-22,408.37,0.01,10.54,-0.62
2098-04-23,409.86,0.01,10.26,-0.51
2098-04-24,403.68,0.00,13.73,-2.03
2098-04-25,385.53,0.00,15.98,0.31
2098-04-26,357.40,0.00,18.47,5.20
2098-04-27,320.96,0.01,20.43,4.23
2098-04-28,282.31,0.08,21.84,6.55
2098-04-29,248.97,0.01,22.37,7.81
2098-04-30,223.14,0.01,25.08,8.86
2098-05-01,202.90,13.28,21.71,12.05
2098-05-02,190.41,11.93,23.38,16.41
2098-05-03,200.43,3.86,15.61,9.49
2098-05-04,220.69,5.33,11.39,5.80
2098-05-05,218.17,2.66,11.62,-0.73
2098-05-06,201.86,3.05,13.99,5.36
2098-05-07,186.54,0.30,10.99,3.08
2098-05-08,171.22,6.87,7.21,3.04
2098-05-09,160.15,1.80,1.54,-1.95
2098-05-10,158.14,3.27,7.52,0.12
2098-05-11,155.05,0.14,11.78,4.88
2098-05-12,144.56,1.14,10.70,-2.22
2098-05-13,134.67,7.90,13.15,8.66
2098-05-14,127.84,0.01,8.99,1.52
2098-05-15,129.22,0.04,6.57,-0.89
2098-05-16,128.74,0.05,15.01,-1.40
2098-05-17,118.95,0.01,14.59,4.48
2098-05-18,109.95,0.01,13.13,-1.64
2098-05-19,103.99,0.01,14.07,0.77
2098-05-20,98.91,0.01,15.13,0.99
2098-05-21,94.24,5.27,13.29,2.78
2098-05-22,90.45,9.05,12.58,4.54
2098-05-23,90.40,3.80,17.50,8.99
2098-05-24,95.42,24.18,19.84,12.77
2098-05-25,101.08,5.84,20.52,8.78
2098-05-26,118.80,2.07,22.15,8.62
2098-05-27,130.86,0.01,24.91,9.79
2098-05-28,116.71,0.01,21.24,11.64
2098-05-29,101.49,0.01,16.80,5.51
2098-05-30,94.43,0.01,18.06,6.11
2098-05-31,89.78,0.01,20.91,8.20
2098-06-01,85.59,0.01,22.93,8.18
2098-06-02,81.71,0.00,26.84,9.52
2098-06-03,78.07,0.01,28.71,13.86
2098-06-04,74.65,3.54,27.14,15.73
2098-06-05,71.44,2.27,27.11,18.28
2098-06-06,68.48,0.01,21.83,8.34
2098-06-07,65.74,0.00,24.59,7.96
2098-06-08,63.17,16.84,22.44,9.70
2098-06-09,62.35,2.02,18.91,12.24
2098-06-10,67.74,4.75,21.09,13.59
2098-06-11,70.91,8.54,16.56,10.10
2098-06-12,66.42,1.91,18.52,11.33
2098-06-13,64.95,7.84,20.72,10.22
2098-06-14,64.99,0.19,23.67,9.37
2098-06-15,63.26,0.58,23.51,14.28
2098-06-16,61.20,2.62,24.95,18.42
2098-06-17,57.70,0.01,25.83,8.98
2098-06-18,54.62,24.55,25.05,13.55
2098-06-19,55.07,0.29,21.42,9.12
2098-06-20,65.21,0.01,21.95,5.48
2098-06-21,71.52,0.01,24.96,8.03
2098-06-22,63.54,0.02,26.44,10.11
2098-06-23,56.03,21.96,25.88,19.55
2098-06-24,55.50,3.16,26.77,20.83
2098-06-25,64.30,0.01,27.22,13.54
2098-06-26,69.70,0.01,30.66,14.22
2098-06-27,62.37,2.25,27.41,19.90
2098-06-28,55.46,0.01,25.08,12.76
2098-06-29,52.80,1.40,26.06,13.73
2098-06-30,50.98,2.18,24.96,16.36
2098-07-01,49.27,0.05,25.34,16.63
2098-07-02,47.65,16.39,28.85,16.07
2098-07-03,47.13,0.18,28.30,20.24
2098-07-04,50.43,0.01,30.83,17.31
2098-07-05,52.20,0.62,34.48,20.56
2098-07-06,48.22,10.00,32.57,25.31
2098-07-07,44.88,10.51,31.33,21.41
2098-07-08,45.62,12.56,30.44,23.41
2098-07-09,48.56,4.37,27.05,19.59
2098-07-10,51.23,7.82,24.60,12.12
2098-07-11,50.57,5.75,24.26,18.21
2098-07-12,47.83,0.01,24.18,12.53
2098-07-13,46.56,46.60,24.99,14.13
2098-07-14,49.90,0.99,21.99,14.93
2098-07-15,71.91,0.28,22.76,14.56
2098-07-16,86.61,0.01,27.31,14.82
2098-07-17,72.03,0.00,28.93,15.51
2098-07-18,58.37,0.01,26.80,17.62
2098-07-19,54.62,0.00,24.59,13.92
2098-07-20,52.70,0.00,27.05,14.04
2098-07-21,50.89,9.93,24.81,18.41
2098-07-22,49.82,0.01,23.20,12.43
2098-07-23,51.23,0.01,22.51,15.38
2098-07-24,51.72,0.01,22.24,11.79
2098-07-25,48.60,0.01,22.80,11.21
2098-07-26,45.66,0.38,24.32,11.65
2098-07-27,44.02,1.35,29.42,17.90
2098-07-28,42.67,0.10,26.95,20.07
2098-07-29,41.39,0.00,27.96,14.30
2098-07-30,40.17,20.76,26.90,18.98
2098-07-31,40.22,0.91,22.05,16.61
2098-08-01,44.86,0.28,23.31,14.12
2098-08-02,47.61,3.65,23.23,14.95
2098-08-03,43.30,13.12,27.78,19.08
2098-08-04,39.95,1.84,29.85,21.21
2098-08-05,41.76,18.12,27.24,20.33
2098-08-06,44.20,0.49,23.88,17.19
2098-08-07,47.30,0.12,23.20,14.00
2098-08-08,48.53,0.31,23.09,12.88
2098-08-09,43.84,8.14,21.61,15.22
2098-08-10,40.09,2.44,23.61,12.15
2098-08-11,40.60,0.08,25.19,14.54
2098-08-12,40.93,0.01,26.88,14.84
2098-08-13,38.78,0.06,26.48,16.39
2098-08-14,36.73,5.56,24.23,17.88
2098-08-15,35.79,2.89,23.86,18.27
2098-08-16,35.69,0.01,23.67,14.03
2098-08-17,35.37,0.01,25.43,13.43
2098-08-18,34.05,0.01,26.96,15.76
2098-08-19,32.78,0.01,28.08,17.36
2098-08-20,31.91,0.29,28.59,18.31
2098-08-21,31.14,18.47,27.31,21.04
2098-08-22,31.32,0.68,28.29,20.92
2098-08-23,34.98,17.09,23.93,14.73
2098-08-24,38.16,2.82,12.88,10.77
2098-08-25,39.63,3.27,13.40,10.17
2098-08-26,40.31,0.58,17.80,11.55
2098-08-27,37.52,1.08,21.24,13.08
2098-08-28,34.33,1.11,22.37,14.64
2098-08-29,32.50,4.72,23.35,13.33
2098-08-30,31.48,0.52,25.66,13.63
2098-08-31,31.24,0.01,26.71,15.84
2098-09-01,30.89,6.65,22.73,18.23
2098-09-02,30.22,2.21,21.87,16.40
2098-09-03,30.73,0.02,20.64,12.85
2098-09-04,31.02,0.00,22.90,10.34
2098-09-05,29.53,0.01,26.61,14.72
2098-09-06,28.12,8.36,22.44,16.79
2098-09-07,27.78,0.01,17.16,10.86
2098-09-08,29.02,0.01,17.19,7.01
2098-09-09,29.65,0.81,18.36,9.00
2098-09-10,27.99,11.60,14.77,11.44
2098-09-11,27.09,2.21,17.16,11.45
2098-09-12,29.56,0.01,18.51,7.38
2098-09-13,31.21,0.01,18.58,6.92
2098-09-14,28.84,0.01,21.94,11.20
2098-09-15,26.47,1.62,22.64,16.13
2098-09-16,25.63,12.98,20.07,14.72
2098-09-17,25.86,0.08,14.93,8.24
2098-09-18,28.88,23.76,12.10,6.33
2098-09-19,32.53,24.94,19.84,13.21
2098-09-20,41.04,0.55,17.15,12.69
2098-09-21,56.18,24.11,20.21,12.17
2098-09-22,60.94,1.42,16.47,10.88
2098-09-23,62.66,0.21,14.72,8.92
2098-09-24,64.30,10.81,11.13,6.80
2098-09-25,56.04,8.01,10.58,6.12
2098-09-26,55.82,1.74,8.45,4.07
2098-09-27,63.68,4.47,12.67,6.92
2098-09-28,63.47,0.01,15.56,3.30
2098-09-29,58.92,0.89,15.24,10.47
2098-09-30,55.94,0.01,13.80,3.94
2098-10-01,52.65,0.06,20.08,8.49
2098-10-02,50.08,0.01,21.62,14.24
2098-10-03,48.59,3.90,16.16,8.71
2098-10-04,47.64,2.96,22.40,15.37
2098-10-05,48.23,12.69,17.56,13.53
2098-10-06,50.76,8.12,16.20,11.59
2098-10-07,58.91,0.29,15.80,10.43
2098-10-08,67.69,12.48,18.22,11.69
2098-10-09,67.05,0.01,22.99,15.35
2098-10-10,67.83,6.87,16.63,9.32
2098-10-11,70.31,0.01,16.41,4.52
2098-10-12,68.34,0.09,14.83,7.21
2098-10-13,65.57,24.54,13.59,11.08
2098-10-14,65.32,1.30,12.00,8.31
2098-10-15,83.37,0.06,14.25,7.81
2098-10-16,96.60,16.60,14.40,10.37
2098-10-17,87.44,1.55,10.82,6.06
2098-10-18,91.52,3.09,8.50,5.65
2098-10-19,99.71,1.51,6.13,2.10
2098-10-20,92.76,0.01,8.35,1.32
2098-10-21,85.50,0.01,10.07,3.44
2098-10-22,80.70,0.01,12.29,3.87
2098-10-23,76.32,1.53,10.08,6.69
2098-10-24,73.26,11.17,10.29,6.11
2098-10-25,73.71,0.01,7.65,-1.40
2098-10-26,82.38,0.01,7.71,-3.84
2098-10-27,86.76,0.01,8.73,-0.28
2098-10-28,78.99,0.32,7.64,0.83
2098-10-29,72.00,8.39,10.07,7.23
2098-10-30,70.55,33.02,8.73,7.55
2098-10-31,83.41,4.33,8.78,5.88
2098-11-01,125.26,0.19,8.59,3.24
2098-11-02,150.05,0.01,8.96,-0.66
2098-11-03,129.34,6.24,9.32,4.02
2098-11-04,108.58,14.97,11.60,4.24
2098-11-05,110.84,4.02,6.72,4.05
2098-11-06,131.00,2.82,7.61,-0.32
2098-11-07,141.99,0.11,6.69,-1.44
2098-11-08,132.39,0.09,4.47,0.24
2098-11-09,119.34,0.61,2.74,-1.19
2098-11-10,109.90,0.38,4.48,0.64
2098-11-11,103.63,1.96,7.62,4.19
2098-11-12,99.31,6.73,9.73,6.60
2098-11-13,98.54,1.06,8.88,6.77
2098-11-14,103.78,0.01,9.79,2.46
2098-11-15,105.28,29.02,17.73,5.89
2098-11-16,105.40,1.98,20.90,6.43
2098-11-17,135.97,22.39,5.75,1.17
2098-11-18,165.23,6.24,11.39,3.67
2098-11-19,181.62,1.82,4.64,3.11
2098-11-20,194.50,2.09,4.86,1.24
2098-11-21,179.57,11.58,7.38,2.96
2098-11-22,163.55,18.61,7.50,3.82
2098-11-23,176.25,0.14,2.99,-2.32
2098-11-24,211.00,0.53,-1.56,-4.53
2098-11-25,215.08,0.01,-0.03,-5.22
2098-11-26,184.49,0.21,0.99,-2.44
2098-11-27,161.67,2.50,1.07,-2.19
2098-11-28,149.80,2.53,-0.31,-3.65
2098-11-29,141.40,2.60,3.98,-0.42
2098-11-30,134.42,0.39,2.49,-0.52
2098-12-01,129.71,4.25,1.40,-0.30
2098-12-02,126.01,0.78,1.65,-2.14
2098-12-03,124.13,0.69,-0.39,-4.80
2098-12-04,121.08,22.80,-0.28,-2.11
2098-12-05,113.19,24.09,0.97,-3.68
2098-12-06,107.34,5.95,-4.43,-7.20
2098-12-07,108.53,11.76,-4.08,-6.04
2098-12-08,108.33,6.66,-2.96,-5.84
2098-12-09,101.33,0.45,0.57,-2.89
2098-12-10,94.88,4.12,-2.06,-4.54
2098-12-11,90.71,9.10,-2.30,-4.53
2098-12-12,87.19,2.03,-2.38,-5.61
2098-12-13,83.92,7.35,-3.53,-7.24
2098-12-14,80.89,1.38,-3.61,-6.76
2098-12-15,78.07,0.88,-6.33,-10.56
2098-12-16,75.44,0.48,-12.37,-18.14
2098-12-17,72.98,0.15,-13.97,-18.49
2098-12-18,70.67,6.72,-5.36,-14.36
2098-12-19,68.50,7.81,-1.32,-14.66
2098-12-20,66.46,0.38,-20.22,-25.71
2098-12-21,64.54,0.13,-18.15,-22.07
2098-12-22,62.73,0.13,-18.26,-24.47
2098-12-23,61.01,3.85,-10.59,-17.66
2098-12-24,59.38,0.73,-4.76,-9.58
2098-12-25,57.84,0.08,-5.64,-13.12
2098-12-26,56.37,0.23,-8.63,-13.67
2098-12-27,54.97,4.11,-9.24,-13.40
2098-12-28,53.64,0.91,-7.79,-12.19
2098-12-29,52.38,4.41,-2.25,-9.81
2098-12-30,51.16,0.43,-4.50,-11.62
2098-12-31,50.01,2.67,-9.26,-13.16
2099-01-01,48.90,0.05,-10.74,-17.58
2099-01-02,47.84,1.30,-1.18,-8.68
2099-01-03,46.82,10.81,-2.96,-9.27
2099-01-04,45.85,0.95,-9.77,-14.28
2099-01-05,44.91,2.21,-14.16,-21.33
2099-01-06,44.01,1.27,-6.58,-12.96
2099-01-07,43.15,20.48,-3.50,-7.29
2099-01-08,42.31,8.73,-3.28,-17.73
2099-01-09,41.51,3.31,-15.26,-18.08
2099-01-10,40.74,0.41,-1.99,-12.12
2099-01-11,39.99,0.15,-3.13,-7.28
2099-01-12,39.27,16.28,-6.45,-11.42
2099-01-13,38.57,10.90,-8.38,-10.71
2099-01-14,37.90,0.07,-10.95,-18.16
2099-01-15,37.25,14.71,-7.41,-13.96
2099-01-16,36.62,18.89,-1.86,-9.30
2099-01-17,36.01,2.60,-7.30,-13.45
2099-01-18,35.42,5.77,-0.88,-8.32
2099-01-19,34.85,0.60,-0.99,-5.19
2099-01-20,34.30,0.22,-4.17,-8.76
2099-01-21,33.76,0.21,-6.75,-10.53
2099-01-22,33.23,0.72,-7.59,-9.98
2099-01-23,32.73,0.26,-8.41,-11.24
2099-01-24,32.23,0.09,-9.55,-16.75
2099-01-25,31.75,3.21,-11.55,-16.73
2099-01-26,31.29,0.17,-15.38,-19.33
2099-01-27,30.84,0.02,-14.02,-22.17
2099-01-28,30.40,0.01,-9.42,-28.59
2099-01-29,29.97,0.02,-11.41,-26.12
2099-01-30,29.55,0.02,-9.98,-26.50
2099-01-31,29.15,0.17,-6.87,-16.23
2099-02-01,28.75,0.04,-8.90,-16.07
2099-02-02,28.36,1.14,-8.57,-13.28
2099-02-03,27.99,0.49,-8.72,-11.40
2099-02-04,27.62,1.32,-11.09,-16.89
2099-02-05,27.26,0.73,-11.62,-18.19
2099-02-06,26.92,0.39,-12.10,-19.05
2099-02-07,26.58,0.36,-14.07,-20.38
2099-02-08,26.24,0.05,-19.00,-25.20
2099-02-09,25.92,0.01,-14.28,-22.63
2099-02-10,25.60,2.24,-11.84,-17.45
2099-02-11,25.29,0.02,-8.91,-15.26
2099-02-12,24.99,0.04,-7.86,-16.42
2099-02-13,24.69,0.03,-7.07,-13.72
2099-02-14,24.40,0.02,-8.05,-15.81
2099-02-15,24.12,0.03,-7.74,-12.65
2099-02-16,23.84,0.28,-7.58,-15.52
2099-02-17,23.57,2.42,-7.61,-10.41
2099-02-18,23.31,7.03,-8.77,-13.23
2099-02-19,23.05,0.10,-12.12,-18.59
2099-02-20,22.79,3.04,-10.19,-18.40
2099-02-21,22.54,5.89,-10.03,-13.79
2099-02-22,22.30,0.27,-11.33,-15.52
2099-02-23,22.06,0.14,-9.29,-14.87
2099-02-24,21.82,0.05,-6.98,-16.56
2099-02-25,21.59,4.20,-3.62,-11.35
2099-02-26,21.37,9.92,-3.73,-5.61
2099-02-27,21.15,3.07,-2.73,-6.50
2099-02-28,20.93,0.09,-1.74,-7.09
2099-03-01,20.72,0.01,-0.81,-8.11
2099-03-02,20.51,0.22,0.31,-6.51
2099-03-03,20.30,0.01,0.02,-10.43
2099-03-04,20.10,4.69,-2.64,-6.00
2099-03-05,19.90,0.56,-3.28,-9.76
2099-03-06,19.70,0.04,-7.24,-13.20
2099-03-07,19.51,2.34,-8.72,-19.52
2099-03-08,19.32,5.86,-6.69,-10.01
2099-03-09,19.14,1.79,-6.22,-10.76
2099-03-10,18.95,0.01,-5.98,-13.44
2099-03-11,18.78,0.01,0.93,-10.72
2099-03-12,18.60,6.68,-0.33,-8.93
2099-03-13,18.43,5.98,0.01,-2.10
2099-03-14,18.26,0.64,1.30,-2.04
2099-03-15,18.09,0.11,3.42,-1.94
2099-03-16,17.92,0.01,3.34,-6.41
2099-03-17,17.75,0.05,3.65,-2.59
2099-03-18,17.58,0.03,5.37,0.06
2099-03-19,17.41,0.57,1.42,-5.52
2099-03-20,17.24,10.68,1.39,-0.52
2099-03-21,17.75,16.40,1.76,-0.37
2099-03-22,22.16,7.58,2.14,0.46
2099-03-23,32.56,3.21,0.59,-2.54
2099-03-24,44.29,0.48,-0.63,-6.92
2099-03-25,44.44,0.25,2.31,-6.24
2099-03-26,33.88,0.84,3.85,-9.19
2099-03-27,27.29,12.05,6.31,-0.90
2099-03-28,27.36,0.19,-2.78,-9.15
2099-03-29,32.88,0.01,-2.24,-13.16
2099-03-30,36.43,0.04,-0.77,-9.07
2099-03-31,32.59,0.01,0.83,-9.61
2099-04-01,28.98,0.02,-0.39,-9.90
2099-04-02,28.16,0.00,3.80,-9.21
2099-04-03,27.84,1.15,2.36,-5.33
2099-04-04,27.52,0.51,-0.10,-6.03
2099-04-05,27.20,0.34,-3.17,-8.58
2099-04-06,26.89,1.16,-3.21,-8.94
2099-04-07,26.58,8.07,-0.89,-5.85
2099-04-08,26.28,1.75,-0.51,-4.05
2099-04-09,25.99,0.14,1.32,-5.54
2099-04-10,25.69,0.13,4.31,-5.11
2099-04-11,25.40,8.92,0.92,-2.43
2099-04-12,25.30,0.34,2.05,-6.14
2099-04-13,25.92,0.54,3.00,-3.57
2099-04-14,26.23,1.49,5.25,-2.45
2099-04-15,25.39,0.01,8.87,-2.35
2099-04-16,24.58,0.58,9.58,-2.99
2099-04-17,27.25,12.83,6.67,2.63
2099-04-18,49.70,2.21,6.62,-1.52
2099-04-19,104.96,1.22,3.61,-1.62
2099-04-20,148.45,3.61,4.58,-7.82
2099-04-21,141.63,8.34,9.85,3.16
2099-04-22,115.17,0.01,12.24,0.29
2099-04-23,117.49,0.01,9.12,0.82
2099-04-24,201.90,0.00,14.51,-0.06
2099-04-25,335.76,0.01,17.97,2.73
2099-04-26,481.44,1.24,16.21,8.63
2099-04-27,580.20,5.99,18.36,10.91
2099-04-28,592.94,0.87,13.65,5.93
2099-04-29,568.17,14.86,6.22,3.37
2099-04-30,528.16,5.20,8.35,3.71
2099-05-01,507.72,0.02,10.82,1.45
2099-05-02,502.94,4.12,14.57,4.64
2099-05-03,488.27,0.01,9.39,-0.25
2099-05-04,473.26,3.64,8.83,-3.21
2099-05-05,467.97,5.37,9.12,2.94
2099-05-06,446.46,3.75,11.40,-6.12
2099-05-07,405.75,2.86,15.69,6.59
2099-05-08,360.19,0.01,12.25,1.57
2099-05-09,314.39,0.02,12.52,-0.29
2099-05-10,276.25,0.03,9.12,-1.85
2099-05-11,245.18,1.02,13.80,0.63
2099-05-12,220.55,0.01,24.73,10.80
2099-05-13,200.62,0.01,20.70,6.62
2099-05-14,183.80,0.41,10.51,1.54
2099-05-15,169.25,0.03,17.21,1.52
2099-05-16,156.66,3.45,19.44,-1.33
2099-05-17,145.72,2.12,23.91,10.63
2099-05-18,136.16,0.07,15.03,1.45
2099-05-19,127.73,0.01,17.34,-2.41
2099-05-20,120.18,47.34,16.19,6.48
2099-05-21,125.70,2.46,9.85,3.03
2099-05-22,183.61,0.28,8.58,0.12
2099-05-23,221.30,1.47,8.59,-0.75
2099-05-24,186.62,1.05,10.28,1.52
2099-05-25,154.50,0.01,19.29,3.27
2099-05-26,141.19,5.24,20.06,11.49
2099-05-27,132.70,0.01,13.95,3.84
2099-05-28,126.98,0.02,17.65,1.23
2099-05-29,121.29,6.17,23.76,4.89
2099-05-30,113.97,22.61,26.44,14.47
2099-05-31,112.84,1.81,22.35,11.93
2099-06-01,129.98,0.10,25.21,12.23
2099-06-02,138.95,0.39,21.30,7.07
2099-06-03,123.27,1.70,22.25,8.25
2099-06-04,109.05,0.37,25.37,13.87
2099-06-05,102.06,0.44,23.61,14.78
2099-06-06,96.73,2.85,28.06,8.69
2099-06-07,91.80,29.29,26.44,18.42
2099-06-08,92.34,0.28,20.25,7.54
2099-06-09,112.94,0.01,13.30,2.34
2099-06-10,125.68,0.01,19.39,7.35
2099-06-11,110.12,0.01,24.06,4.09
2099-06-12,95.63,0.01,26.87,10.79
2099-06-13,89.48,14.58,24.22,14.66
2099-06-14,86.89,35.94,17.43,10.27
2099-06-15,98.25,0.01,18.22,9.85
2099-06-16,134.26,0.01,20.31,6.83
2099-06-17,149.38,0.01,21.70,6.71
2099-06-18,125.79,0.00,24.73,7.71
2099-06-19,106.52,27.21,22.21,11.15
2099-06-20,103.66,8.73,11.24,8.25
2099-06-21,123.35,5.07,14.93,8.76
2099-06-22,142.61,0.01,22.03,11.88
2099-06-23,135.02,1.03,24.36,10.81
2099-06-24,118.68,0.01,28.50,13.57
2099-06-25,107.29,14.61,27.68,19.48
2099-06-26,102.16,0.01,23.75,13.41
2099-06-27,106.38,0.04,27.84,11.48
2099-06-28,107.94,0.27,24.81,17.02
2099-06-29,98.73,0.01,23.00,12.16
2099-06-30,90.17,31.38,26.48,14.07
2099-07-01,89.68,10.36,17.46,11.25
2099-07-02,109.44,0.69,18.21,11.21
2099-07-03,127.91,0.01,23.36,11.47
2099-07-04,118.30,13.69,21.59,11.62
2099-07-05,103.23,0.22,25.70,13.00
2099-07-06,103.09,8.25,24.62,18.53
2099-07-07,104.83,34.31,27.39,17.69
2099-07-08,106.73,1.24,21.12,14.45
2099-07-09,132.74,4.68,18.61,14.00
2099-07-10,147.33,0.79,17.68,12.52
2099-07-11,128.84,0.01,21.27,11.47
2099-07-12,112.39,12.90,19.15,9.47
2099-07-13,105.76,0.47,24.60,13.89
2099-07-14,108.67,0.01,24.55,14.75
2099-07-15,109.61,0.27,28.79,14.92
2099-07-16,100.49,21.10,26.84,21.55
2099-07-17,95.31,0.59,24.13,17.13
2099-07-18,106.02,1.64,23.34,13.05
2099-07-19,112.31,0.01,21.88,12.70
2099-07-20,100.64,0.08,21.32,11.50
2099-07-21,89.81,14.24,23.54,15.29
2099-07-22,86.19,0.87,23.71,17.46
2099-07-23,90.27,0.01,25.03,13.54
2099-07-24,91.96,0.01,27.38,13.65
2099-07-25,84.45,23.87,23.31,18.66
2099-07-26,80.68,16.71,19.13,17.08
2099-07-27,95.14,5.71,22.53,17.74
2099-07-28,116.15,2.33,22.69,17.33
2099-07-29,116.69,6.83,24.86,19.07
2099-07-30,102.53,1.34,25.95,19.21
2099-07-31,93.96,18.90,22.90,18.47
2099-08-01,93.06,4.26,21.06,17.32
2099-08-02,102.35,1.85,22.53,16.91
2099-08-03,108.71,1.30,26.91,18.10
2099-08-04,99.01,3.81,28.32,17.86
2099-08-05,88.26,6.08,27.10,18.79
2099-08-06,83.08,12.21,25.81,21.08
2099-08-07,82.67,3.42,27.26,21.69
2099-08-08,88.29,0.78,27.18,20.88
2099-08-09,89.58,0.83,27.96,20.35
2099-08-10,81.92,12.77,24.93,16.70
2099-08-11,76.68,0.80,22.41,14.53
2099-08-12,80.10,0.02,23.01,12.84
2099-08-13,81.90,0.01,23.68,12.18
2099-08-14,75.54,0.01,25.40,12.78
2099-08-15,69.56,0.01,28.90,19.10
2099-08-16,66.28,1.05,29.75,21.02
2099-08-17,63.61,6.30,27.94,20.99
2099-08-18,61.45,7.87,26.92,21.98
2099-08-19,61.35,9.87,26.84,22.03
2099-08-20,64.07,3.33,23.52,15.24
2099-08-21,67.44,0.15,18.73,10.43
2099-08-22,66.14,0.19,19.26,8.09
2099-08-23,60.53,4.82,19.38,12.47
2099-08-24,56.59,0.01,21.74,10.38
2099-08-25,55.57,2.91,22.88,15.23
2099-08-26,54.56,6.66,23.67,17.57
2099-08-27,52.63,3.63,23.51,15.91
2099-08-28,52.60,0.01,21.95,14.44
2099-08-29,52.73,0.00,22.10,11.02
2099-08-30,50.33,10.79,18.04,12.15
2099-08-31,48.55,23.21,25.35,18.02
2099-09-01,53.78,4.53,23.73,18.48
2099-09-02,68.02,1.87,19.15,14.70
2099-09-03,74.01,12.72,17.50,12.31
2099-09-04,66.35,2.56,14.71,11.35
2099-09-05,65.40,1.98,15.35,12.03
2099-09-06,68.03,0.01,19.61,9.41
2099-09-07,63.18,3.73,18.36,12.98
2099-09-08,57.97,10.07,20.21,15.64
2099-09-09,57.52,14.73,26.65,19.46
2099-09-10,64.09,0.58,20.08,15.14
2099-09-11,74.92,1.22,14.33,10.59
2099-09-12,75.92,0.55,13.17,9.02
2099-09-13,66.60,0.15,15.70,8.57
2099-09-14,60.01,0.02,16.69,8.81
2099-09-15,57.44,0.01,18.76,6.41
2099-09-16,55.57,0.12,21.11,9.13
2099-09-17,53.79,8.40,19.08,14.31
2099-09-18,53.02,0.16,16.13,11.27
2099-09-19,55.78,0.09,15.25,8.77
2099-09-20,57.18,0.01,14.62,7.61
2099-09-21,53.37,0.01,20.02,9.10
2099-09-22,49.77,2.26,16.64,11.65
2099-09-23,48.08,8.13,17.57,10.46
2099-09-24,47.90,1.46,16.95,12.39
2099-09-25,50.65,9.88,22.47,10.96
2099-09-26,52.70,0.22,19.44,12.30
2099-09-27,53.91,0.01,15.85,5.96
2099-09-28,53.90,25.74,16.92,7.21
2099-09-29,53.25,0.50,12.81,7.50
2099-09-30,66.30,0.48,13.14,6.29
2099-10-01,75.90,1.50,14.23,8.72
2099-10-02,65.78,0.34,10.38,5.94
2099-10-03,56.40,0.01,11.29,2.42
2099-10-04,53.69,2.85,10.11,4.31
2099-10-05,52.33,5.39,11.53,8.41
2099-10-06,52.70,2.98,9.71,3.24
2099-10-07,55.63,3.35,4.79,1.94
2099-10-08,57.60,0.33,5.70,1.35
2099-10-09,56.90,0.26,7.45,2.57
2099-10-10,54.55,5.40,9.67,5.30
2099-10-11,51.97,0.01,10.78,5.65
2099-10-12,52.89,0.20,10.64,6.15
2099-10-13,53.66,0.09,11.40,6.95
2099-10-14,50.65,1.73,11.28,7.18
2099-10-15,47.93,0.27,9.31,4.82
2099-10-16,47.07,0.03,9.80,3.75
2099-10-17,46.31,11.14,7.72,5.49
2099-10-18,46.40,5.30,7.90,3.81
2099-10-19,53.05,0.01,7.87,-0.11
2099-10-20,60.24,8.08,12.39,4.65
2099-10-21,58.59,0.11,11.63,6.71
2099-10-22,57.32,0.08,9.48,4.07
