time,streamflow,pr,tasmax,tasmin
2083-03-27,106.95,2.49,3.43,0.14
2083-03-28,117.47,0.05,6.83,0.61
2083-03-29,126.05,3.30,5.50,0.07
2083-03-30,125.53,1.79,6.63,2.53
2083-03-31,117.77,0.14,7.68,1.55
2083-04-01,109.68,0.03,8.26,2.10
2083-04-02,103.63,19.60,9.10,4.54
2083-04-03,99.34,2.25,10.89,6.26
2083-04-04,98.54,2.91,6.52,1.07
2083-04-05,105.15,2.10,2.02,-0.67
2083-04-06,115.04,0.80,0.93,-1.80
2083-04-07,115.84,0.51,2.36,-2.48
2083-04-08,108.25,0.16,5.69,-1.04
2083-04-09,100.19,1.35,6.80,-0.01
2083-04-10,92.86,0.91,7.19,3.75
2083-04-11,87.14,0.10,6.22,1.10
2083-04-12,82.63,0.26,6.09,-0.13
2083-04-13,78.82,0.01,9.20,-4.81
2083-04-14,75.40,0.01,11.47,0.39
2083-04-15,72.24,0.02,12.34,3.05
2083-04-16,69.34,0.02,13.18,3.22
2083-04-17,66.66,0.65,13.25,4.54
2083-04-18,64.18,4.60,13.75,6.25
2083-04-19,61.96,0.05,13.35,3.46
2083-04-20,60.25,0.01,19.12,3.97
2083-04-21,59.28,8.08,15.37,8.29
2083-04-22,58.76,0.03,15.27,1.10
2083-04-23,58.27,0.74,12.08,1.76
2083-04-24,58.42,0.02,8.12,-3.68
2083-04-25,59.03,8.67,7.58,0.77
2083-04-26,58.01,0.12,12.42,3.67
2083-04-27,56.42,0.00,16.65,1.34
2083-04-28,56.62,0.01,15.96,3.41
2083-04-29,57.71,0.01,11.24,-1.70
2083-04-30,56.74,0.00,14.82,-2.55
2083-05-01,53.79,8.68,12.60,3.97
2083-05-02,51.24,6.45,14.22,7.51
2083-05-03,50.21,18.14,12.98,7.88
2083-05-04,52.03,0.48,11.25,6.93
2083-05-05,57.51,0.01,14.61,2.31
2083-05-06,64.97,0.01,14.69,1.70
2083-05-07,70.39,0.02,16.53,5.46
2083-05-08,68.86,4.28,12.40,8.02
2083-05-09,62.86,6.54,11.30,8.75
2083-05-10,58.37,2.16,12.41,9.11
2083-05-11,56.68,0.85,14.64,5.35
2083-05-12,57.44,1.48,16.11,8.58
2083-05-13,58.17,0.01,22.46,8.35
2083-05-14,56.62,0.01,21.36,6.85
2083-05-15,53.61,0.01,25.86,8.66
2083-05-16,50.83,4.34,26.06,12.03
2083-05-17,48.61,9.51,24.61,17.22
2083-05-18,46.99,5.54,24.80,14.02
2083-05-19,46.27,7.20,21.69,11.54
2083-05-20,46.92,0.01,22.59,9.08
2083-05-21,48.51,0.74,19.67,10.86
2083-05-22,49.16,2.03,15.13,6.13
2083-05-23,48.23,8.27,13.66,5.66
2083-05-24,46.34,13.58,11.63,7.34
2083-05-25,44.99,0.05,15.34,5.02
2083-05-26,46.41,0.12,15.71,3.83
2083-05-27,50.63,0.03,19.50,5.46
2083-05-28,54.14,0.04,21.86,7.24
2083-05-29,52.99,0.17,25.55,14.65
2083-05-30,48.95,4.93,21.84,10.38
2083-05-31,45.49,33.14,18.14,14.99
2083-06-01,44.01,2.97,16.21,13.26
2083-06-02,46.93,3.30,16.28,11.76
2083-06-03,55.98,2.51,17.31,11.70
2083-06-04,67.06,0.22,15.23,8.48
2083-06-05,69.03,0.95,20.66,8.23
2083-06-06,62.60,0.01,22.67,11.02
2083-06-07,56.30,0.00,26.17,9.78
2083-06-08,51.85,0.00,28.00,12.10
2083-06-09,49.23,0.00,29.20,14.77
2083-06-10,47.27,0.34,26.62,17.99
2083-06-11,45.46,0.22,25.38,16.65
2083-06-12,43.75,0.01,24.60,14.27
2083-06-13,42.12,0.00,26.67,9.73
2083-06-14,40.58,0.01,31.12,15.15
2083-06-15,39.12,0.34,32.91,22.25
2083-06-16,37.74,9.99,28.97,16.52
2083-06-17,36.52,17.42,21.83,14.94
2083-06-18,35.99,0.01,22.53,12.20
2083-06-19,37.20,0.00,26.10,11.41
2083-06-20,40.37,0.01,29.92,15.53
2083-06-21,43.18,0.55,33.19,24.29
2083-06-22,42.36,0.32,32.47,25.36
2083-06-23,39.06,0.01,30.72,20.07
2083-06-24,36.16,0.00,33.29,19.42
2083-06-25,34.15,0.10,31.04,23.51
2083-06-26,32.83,1.22,26.06,16.54
2083-06-27,31.72,0.00,29.75,14.40
2083-06-28,30.67,30.84,27.67,21.13
2083-06-29,30.09,11.01,25.39,21.29
2083-06-30,31.39,0.11,23.75,16.05
2083-07-01,35.90,0.01,27.55,14.94
2083-07-02,42.13,0.01,30.67,16.54
2083-07-03,44.27,0.01,32.06,19.36
2083-07-04,41.01,0.68,31.96,21.01
2083-07-05,36.74,0.78,32.64,22.54
2083-07-06,33.65,0.02,32.09,24.30
2083-07-07,31.88,0.18,31.08,21.55
2083-07-08,30.72,3.88,33.85,25.72
2083-07-09,29.70,2.73,31.06,22.07
2083-07-10,28.74,2.47,31.92,22.08
2083-07-11,27.82,1.48,29.50,20.05
2083-07-12,26.96,2.36,28.41,19.82
2083-07-13,26.15,1.06,29.89,20.36
2083-07-14,25.38,0.01,32.01,20.04
2083-07-15,24.64,1.11,30.13,24.68
2083-07-16,23.94,0.01,30.23,20.20
2083-07-17,23.27,0.27,31.42,19.85
2083-07-18,22.63,0.04,31.04,22.11
2083-07-19,22.01,0.00,31.45,19.44
2083-07-20,21.42,0.01,32.47,20.66
2083-07-21,20.85,0.01,32.47,23.75
2083-07-22,20.31,0.13,31.95,22.18
2083-07-23,19.78,3.45,30.10,23.39
2083-07-24,19.28,1.95,30.38,21.89
2083-07-25,18.80,0.27,32.17,20.90
2083-07-26,18.35,0.27,29.91,23.49
2083-07-27,17.91,0.00,28.60,18.79
2083-07-28,17.49,6.55,27.11,20.07
2083-07-29,17.10,0.03,30.18,19.83
2083-07-30,16.80,0.00,32.57,19.69
2083-07-31,16.60,0.00,32.90,22.67
2083-08-01,16.45,0.24,33.03,25.08
2083-08-02,16.14,0.75,34.36,24.84
2083-08-03,15.68,3.82,32.02,25.74
2083-08-04,15.23,0.41,29.96,22.23
2083-08-05,14.86,0.01,31.19,21.58
2083-08-06,14.54,0.01,29.34,23.09
2083-08-07,14.24,3.44,26.34,18.48
2083-08-08,13.95,0.01,23.53,15.16
2083-08-09,13.68,0.01,26.34,15.68
2083-08-10,13.41,0.00,28.32,15.94
2083-08-11,13.15,0.01,28.69,16.92
2083-08-12,12.90,0.10,27.24,19.16
2083-08-13,12.66,0.01,29.52,18.17
2083-08-14,12.43,0.01,31.18,18.63
2083-08-15,12.20,0.01,29.29,19.99
2083-08-16,11.98,5.09,26.00,17.25
2083-08-17,11.77,2.26,26.56,15.87
2083-08-18,11.59,5.38,26.63,17.16
2083-08-19,11.44,0.72,28.89,22.86
2083-08-20,11.33,1.20,26.92,18.66
2083-08-21,11.21,0.20,29.70,18.62
2083-08-22,11.05,6.22,28.87,19.61
2083-08-23,10.86,11.22,29.07,22.23
2083-08-24,10.69,2.35,26.23,19.98
2083-08-25,10.70,0.01,23.81,15.03
2083-08-26,10.90,0.00,23.68,13.44
2083-08-27,11.08,0.01,24.24,14.37
2083-08-28,10.91,0.11,23.37,15.71
2083-08-29,10.48,0.01,27.13,15.85
2083-08-30,10.09,0.09,28.67,18.74
2083-08-31,9.83,0.02,29.11,19.74
2083-09-01,9.66,0.01,29.82,20.69
2083-09-02,9.51,0.88,27.74,20.80
2083-09-03,9.37,0.00,28.75,16.93
2083-09-04,9.24,5.00,27.25,21.38
2083-09-05,9.11,0.01,23.66,13.80
2083-09-06,9.01,1.13,31.78,21.71
2083-09-07,8.94,2.90,31.40,23.56
2083-09-08,8.89,8.68,29.10,18.72
2083-09-09,8.79,3.69,16.95,11.25
2083-09-10,8.70,0.01,18.03,7.05
2083-09-11,8.72,4.34,19.03,13.29
2083-09-12,8.81,1.70,23.42,17.74
2083-09-13,8.80,0.03,25.19,15.65
2083-09-14,8.65,0.01,29.39,20.76
2083-09-15,8.47,5.43,28.36,20.46
2083-09-16,8.29,9.42,21.30,13.83
2083-09-17,8.16,20.73,22.58,16.39
2083-09-18,8.26,0.07,21.25,15.33
2083-09-19,8.79,0.01,24.89,14.10
2083-09-20,9.67,0.02,27.01,17.70
2083-09-21,10.37,0.00,27.55,17.39
2083-09-22,10.14,7.25,26.16,20.03
2083-09-23,9.29,2.44,23.30,15.23
2083-09-24,8.67,1.45,22.76,16.94
2083-09-25,8.48,0.01,20.28,9.81
2083-09-26,8.54,0.39,25.86,18.21
2083-09-27,8.47,2.16,23.18,14.83
2083-09-28,8.21,0.49,15.12,4.14
2083-09-29,7.97,0.10,11.60,4.67
2083-09-30,7.79,0.01,12.04,4.19
2083-10-01,7.68,0.01,13.84,1.97
2083-10-02,7.59,0.74,25.23,13.83
2083-10-03,7.50,0.38,20.65,14.04
2083-10-04,7.41,0.10,16.07,10.96
2083-10-05,7.32,0.00,19.93,5.09
2083-10-06,7.23,0.00,23.58,11.55
2083-10-07,7.15,0.01,24.77,14.41
2083-10-08,7.07,0.01,19.95,12.20
2083-10-09,6.98,0.01,20.13,5.67
2083-10-10,6.91,0.02,23.32,15.52
2083-10-11,6.83,0.01,23.98,17.72
2083-10-12,6.75,0.19,24.98,20.93
2083-10-13,6.68,0.43,25.36,15.75
2083-10-14,6.60,0.28,20.34,10.27
2083-10-15,6.53,0.71,20.92,13.21
2083-10-16,6.46,0.03,17.34,10.83
2083-10-17,6.39,8.46,12.79,5.86
2083-10-18,6.34,28.54,6.31,4.48
2083-10-19,6.51,2.89,5.42,3.86
2083-10-20,7.26,0.50,4.14,0.56
2083-10-21,8.69,2.44,8.87,1.37
2083-10-22,10.13,4.92,9.04,2.83
2083-10-23,10.23,0.05,3.99,0.67
2083-10-24,9.19,0.01,5.97,-5.10
2083-10-25,8.34,0.02,4.86,-1.80
2083-10-26,7.94,0.02,9.58,0.79
2083-10-27,7.69,0.11,11.63,6.07
2083-10-28,7.38,0.15,12.91,7.02
2083-10-29,7.13,0.39,11.82,8.59
2083-10-30,6.96,11.96,14.17,9.81
2083-10-31,6.94,1.95,12.91,6.85
2083-11-01,7.16,29.78,13.23,6.90
2083-11-02,7.93,0.04,11.05,5.72
2083-11-03,9.56,3.60,9.55,4.20
2083-11-04,11.65,0.97,9.66,4.76
2083-11-05,13.49,0.05,5.97,-5.25
2083-11-06,13.47,11.12,0.01,-5.66
2083-11-07,11.79,2.65,4.73,0.49
2083-11-08,10.26,0.01,7.61,0.24
2083-11-09,9.33,0.98,11.73,5.89
2083-11-10,9.13,9.06,10.46,4.89
2083-11-11,9.40,2.68,3.97,-1.36
2083-11-12,9.99,0.54,0.21,-9.16
2083-11-13,10.89,2.21,5.92,-1.26
2083-11-14,11.83,3.07,11.11,6.13
2083-11-15,11.99,0.12,10.39,4.79
2083-11-16,11.41,14.64,10.83,9.18
2083-11-17,11.10,2.58,14.81,5.52
2083-11-18,11.71,0.04,4.47,-2.61
2083-11-19,13.12,0.01,6.85,-1.15
2083-11-20,14.73,2.31,7.99,3.59
2083-11-21,14.93,3.55,4.64,-1.70
2083-11-22,13.69,0.52,-1.66,-5.05
2083-11-23,12.68,0.01,-0.74,-9.20
2083-11-24,12.41,2.31,0.44,-4.61
2083-11-25,12.46,4.88,1.74,-1.61
2083-11-26,12.23,2.38,-1.27,-9.68
2083-11-27,11.86,6.07,-3.51,-5.66
2083-11-28,11.73,3.01,-4.43,-13.93
2083-11-29,11.78,0.02,-9.24,-16.91
2083-11-30,11.70,1.49,-2.78,-12.04
2083-12-01,11.40,3.83,0.78,-3.54
2083-12-02,11.12,0.48,-1.93,-6.82
2083-12-03,10.95,0.01,-1.08,-8.84
2083-12-04,10.86,0.31,1.24,-2.30
2083-12-05,10.81,1.52,2.03,-5.11
2083-12-06,10.71,2.71,1.84,-11.60
2083-12-07,10.58,1.92,4.15,2.00
2083-12-08,10.48,1.84,7.10,4.15
2083-12-09,10.58,6.60,4.67,1.86
2083-12-10,11.36,3.56,1.44,-3.95
2083-12-11,13.35,3.89,-0.05,-4.88
2083-12-12,16.14,0.87,-1.46,-3.48
2083-12-13,17.88,0.12,-2.94,-7.54
2083-12-14,17.13,0.04,0.07,-8.72
2083-12-15,15.13,0.21,2.38,-0.52
2083-12-16,13.58,17.27,8.22,3.00
2083-12-17,13.13,6.15,8.48,2.45
2083-12-18,14.57,3.14,1.18,-2.73
2083-12-19,18.52,0.20,-2.98,-5.48
2083-12-20,23.97,0.59,-3.07,-5.18
2083-12-21,26.53,0.05,-1.55,-3.98
2083-12-22,24.51,2.19,0.88,-3.24
2083-12-23,21.20,1.38,3.21,0.63
2083-12-24,18.90,0.44,3.18,0.12
2083-12-25,18.05,0.01,0.14,-5.09
2083-12-26,18.17,0.01,1.56,-6.73
2083-12-27,18.71,0.44,1.90,-1.11
2083-12-28,19.15,0.92,4.42,1.84
2083-12-29,18.99,1.54,9.21,5.02
2083-12-30,18.68,8.51,10.29,8.02
2083-12-31,19.22,1.83,8.36,4.52
2084-01-01,21.12,2.42,2.72,-2.65
2084-01-02,23.87,0.70,-1.14,-6.61
2084-01-03,26.17,0.03,-0.94,-5.51
2084-01-04,26.40,4.82,0.99,-2.52
2084-01-05,24.76,7.42,2.65,-2.26
2084-01-06,23.07,7.98,9.86,3.94
2084-01-07,22.55,13.40,13.20,-0.68
2084-01-08,24.23,1.64,-1.49,-7.69
2084-01-09,28.62,0.01,-4.07,-8.17
2084-01-10,34.54,3.21,-3.35,-9.03
2084-01-11,38.29,1.07,-6.51,-13.32
2084-01-12,36.94,0.01,-7.15,-12.91
2084-01-13,33.03,0.02,-1.23,-9.46
2084-01-14,30.08,0.02,-0.11,-4.67
2084-01-15,28.52,0.01,-0.78,-5.36
2084-01-16,27.83,5.71,-0.73,-4.63
2084-01-17,27.36,0.56,0.05,-3.99
2084-01-18,26.91,2.36,0.41,-4.82
2084-01-19,26.48,19.70,-1.32,-2.99
2084-01-20,26.06,29.05,-0.66,-7.12
2084-01-21,25.66,2.18,-0.33,-5.05
2084-01-22,25.27,1.02,-1.45,-7.22
2084-01-23,24.89,1.45,-3.53,-8.00
2084-01-24,24.52,2.26,-0.70,-6.65
2084-01-25,24.17,0.54,-2.28,-6.27
2084-01-26,23.83,0.09,-1.99,-9.25
2084-01-27,23.50,0.13,-2.03,-11.54
2084-01-28,23.18,2.66,-1.78,-5.12
2084-01-29,22.87,2.86,-3.18,-8.95
2084-01-30,22.57,7.37,-0.56,-5.08
2084-01-31,22.28,0.57,-2.80,-9.13
2084-02-01,22.00,1.12,-3.43,-9.62
2084-02-02,21.73,0.89,-0.07,-4.50
2084-02-03,21.46,0.02,-2.63,-10.82
2084-02-04,21.20,2.49,-7.22,-13.61
2084-02-05,20.95,4.48,-0.17,-7.67
2084-02-06,20.70,9.47,-0.68,-6.82
2084-02-07,20.46,4.96,2.18,-4.30
2084-02-08,20.25,0.01,0.12,-9.87
2084-02-09,20.12,0.44,-1.59,-8.41
2084-02-10,20.12,5.01,6.34,-0.25
2084-02-11,20.22,1.57,0.89,-1.19
2084-02-12,20.44,0.01,2.92,-7.74
2084-02-13,20.94,7.69,9.46,1.21
2084-02-14,21.74,0.01,-0.94,-7.71
2084-02-15,22.36,0.01,2.09,-5.48
2084-02-16,23.02,0.83,4.09,-4.68
2084-02-17,23.90,1.42,5.26,-1.55
2084-02-18,23.73,1.08,-1.45,-8.28
2084-02-19,22.59,8.65,11.48,0.78
2084-02-20,21.77,0.43,5.85,-3.45
2084-02-21,22.07,0.00,-5.62,-11.35
2084-02-22,24.16,4.94,-2.70,-10.49
2084-02-23,27.55,21.31,-5.58,-12.81
2084-02-24,29.80,0.01,-7.83,-16.75
2084-02-25,29.00,0.98,-1.74,-10.49
2084-02-26,26.72,0.24,-1.66,-8.48
2084-02-27,24.96,4.79,-1.59,-9.38
2084-02-28,24.03,0.15,-5.68,-16.95
2084-02-29,23.60,0.86,-5.58,-14.19
2084-03-01,23.30,1.56,-5.48,-11.44
2084-03-02,23.00,0.57,-2.80,-16.48
2084-03-03,22.72,5.77,1.38,-5.59
2084-03-04,22.45,28.79,5.36,-3.45
2084-03-05,22.55,0.63,7.95,-1.79
2084-03-06,24.59,6.18,1.45,-8.58
2084-03-07,30.92,12.55,8.47,1.19
2084-03-08,41.79,0.04,-0.92,-7.36
2084-03-09,51.61,1.73,-0.36,-8.95
2084-03-10,54.28,2.01,-0.31,-7.61
2084-03-11,52.33,7.72,0.28,-5.36
2084-03-12,48.40,0.55,-0.32,-3.77
2084-03-13,43.83,0.01,-2.95,-8.46
2084-03-14,40.93,0.37,-0.33,-8.36
2084-03-15,39.18,11.13,9.55,0.63
2084-03-16,38.38,1.34,7.90,3.50
2084-03-17,40.25,1.51,7.50,2.24
2084-03-18,50.96,10.10,7.36,3.46
2084-03-19,80.80,1.00,2.36,-3.12
2084-03-20,134.53,0.05,-1.47,-5.61
2084-03-21,191.77,0.00,-2.87,-7.30
2084-03-22,217.85,0.07,-0.88,-9.00
2084-03-23,200.14,0.24,-1.65,-5.55
2084-03-24,166.42,0.01,-2.18,-7.53
2084-03-25,142.23,5.10,-1.47,-11.61
2084-03-26,126.72,7.16,11.62,-1.51
2084-03-27,116.68,0.58,7.20,-1.93
2084-03-28,110.35,0.01,5.50,-3.82
2084-03-29,108.96,0.01,6.78,-2.78
2084-03-30,112.85,0.03,6.82,-0.40
2084-03-31,117.68,1.05,5.90,-3.69
2084-04-01,119.36,3.33,7.35,-3.30
2084-04-02,120.49,0.01,0.44,-4.80
2084-04-03,121.67,0.03,0.29,-4.08
2084-04-04,119.53,0.01,2.14,-6.23
2084-04-05,114.44,0.00,6.26,-7.70
2084-04-06,106.87,15.21,15.39,-0.42
2084-04-07,99.22,2.43,11.51,4.04
2084-04-08,96.19,0.05,4.99,0.10
2084-04-09,100.39,0.01,8.46,-2.14
2084-04-10,109.63,0.01,12.51,-0.88
2084-04-11,114.23,0.05,18.03,7.81
2084-04-12,110.02,0.25,17.22,5.67
2084-04-13,101.84,4.05,17.57,11.01
2084-04-14,93.94,0.01,13.23,0.51
2084-04-15,88.33,0.01,15.36,4.07
2084-04-16,85.01,0.32,23.88,14.42
2084-04-17,82.63,2.48,22.13,12.51
2084-04-18,79.41,0.62,19.16,11.88
2084-04-19,75.45,7.91,20.97,6.16
2084-04-20,72.01,0.01,8.58,-3.21
2084-04-21,69.81,4.20,10.20,3.18
2084-04-22,69.33,1.02,15.44,5.12
2084-04-23,69.80,1.27,6.21,2.86
2084-04-24,69.15,0.20,4.56,-0.59
2084-04-25,67.22,0.01,10.01,-2.82
2084-04-26,64.57,18.41,5.43,-0.65
2084-04-27,62.18,0.04,6.16,-4.41
2084-04-28,62.66,1.78,7.99,-6.66
2084-04-29,67.44,15.95,5.70,-0.33
2084-04-30,74.13,0.01,8.07,0.87
2084-05-01,77.09,5.60,9.05,1.51
2084-05-02,78.84,0.01,14.75,-0.03
2084-05-03,82.69,0.01,18.25,0.02
2084-05-04,82.73,0.07,18.71,5.86
2084-05-05,78.91,8.00,16.78,10.12
2084-05-06,74.33,13.24,11.19,5.71
2084-05-07,70.96,1.60,9.20,6.33
2084-05-08,72.21,0.71,12.57,2.99
2084-05-09,77.80,11.47,12.52,7.28
2084-05-10,82.78,1.81,10.54,1.80
2084-05-11,82.73,0.50,11.66,3.03
2084-05-12,81.31,0.82,13.19,6.48
2084-05-13,81.26,0.55,13.92,3.76
2084-05-14,78.41,0.47,13.90,2.14
2084-05-15,73.15,0.10,14.82,1.19
2084-05-16,68.54,0.03,18.84,4.45
2084-05-17,64.90,0.44,19.10,6.16
2084-05-18,62.08,0.06,20.96,4.98
2084-05-19,59.62,0.01,22.69,6.51
2084-05-20,57.31,23.48,19.67,11.72
2084-05-21,55.80,17.19,13.18,8.10
2084-05-22,57.74,3.50,17.63,10.31
2084-05-23,66.69,6.08,18.89,7.32
2084-05-24,81.28,0.43,19.14,11.41
2084-05-25,90.22,0.01,18.37,9.10
2084-05-26,87.21,0.01,18.31,6.81
2084-05-27,79.41,0.01,22.80,8.26
2084-05-28,72.41,0.01,22.66,8.05
2084-05-29,67.14,0.01,23.38,11.64
2084-05-30,63.44,3.50,19.51,11.57
2084-05-31,60.41,0.01,25.82,10.06
2084-06-01,57.73,0.35,21.79,10.21
2084-06-02,55.29,0.01,19.63,5.97
2084-06-03,53.04,0.00,25.05,10.87
2084-06-04,50.94,0.01,24.09,12.48
2084-06-05,48.96,0.01,24.45,9.75
2084-06-06,47.09,9.20,22.04,11.85
2084-06-07,45.44,17.44,20.43,15.89
2084-06-08,44.79,0.11,17.04,9.30
2084-06-09,46.59,7.70,18.22,8.63
2084-06-10,51.29,0.01,19.90,9.57
2084-06-11,55.92,0.03,23.53,9.29
2084-06-12,56.16,0.90,23.89,12.60
2084-06-13,53.19,6.56,22.02,13.34
2084-06-14,49.71,32.68,16.90,15.21
2084-06-15,47.52,4.58,25.10,17.20
2084-06-16,50.17,0.26,26.84,15.56
2084-06-17,59.23,0.74,24.55,15.85
2084-06-18,69.76,0.35,20.17,10.90
2084-06-19,70.65,2.05,16.85,10.22
2084-06-20,63.39,1.05,24.45,14.02
2084-06-21,56.77,6.07,23.25,17.08
2084-06-22,52.34,0.49,24.11,17.53
2084-06-23,50.01,4.71,25.48,18.84
2084-06-24,48.73,1.15,28.80,20.14
2084-06-25,47.77,0.59,29.69,19.95
2084-06-26,46.39,0.47,30.11,23.35
2084-06-27,44.58,0.01,33.71,24.61
2084-06-28,42.71,0.53,38.00,25.18
2084-06-29,40.88,3.76,33.60,26.63
2084-06-30,39.25,0.08,26.76,16.87
2084-07-01,37.77,0.01,25.68,13.98
2084-07-02,36.40,10.97,23.75,15.30
2084-07-03,35.25,5.12,26.59,16.55
2084-07-04,34.67,0.06,28.00,19.65
2084-07-05,34.95,0.01,27.63,16.49
2084-07-06,35.53,0.09,26.12,16.78
2084-07-07,34.92,1.72,24.97,15.80
2084-07-08,33.18,2.20,21.97,14.42
2084-07-09,31.49,0.76,22.90,13.37
2084-07-10,30.15,0.01,26.31,14.61
2084-07-11,29.13,0.01,28.41,14.23
2084-07-12,28.25,0.01,30.04,16.74
2084-07-13,27.41,0.01,31.31,20.01
2084-07-14,26.61,0.96,29.48,21.82
2084-07-15,25.84,1.60,29.61,24.44
2084-07-16,25.10,0.07,30.51,19.39
2084-07-17,24.39,0.15,34.71,23.53
2084-07-18,23.71,7.71,31.44,21.36
2084-07-19,23.08,0.01,28.71,17.43
2084-07-20,22.60,11.86,27.47,19.44
2084-07-21,22.39,1.21,25.38,16.88
2084-07-22,22.59,15.34,24.12,17.51
2084-07-23,23.15,0.01,25.53,19.00
2084-07-24,24.15,0.01,26.06,14.58
2084-07-25,25.14,0.00,26.31,15.56
2084-07-26,25.67,0.29,28.01,18.54
2084-07-27,24.95,2.27,27.84,20.09
2084-07-28,23.23,0.01,27.83,18.64
2084-07-29,21.82,2.50,28.29,18.40
2084-07-30,20.86,0.15,29.84,19.65
2084-07-31,20.25,7.34,28.03,20.39
2084-08-01,19.78,0.03,24.32,15.01
2084-08-02,19.46,1.20,24.59,15.58
2084-08-03,19.34,15.80,22.97,17.36
2084-08-04,19.40,5.66,24.13,19.28
2084-08-05,19.68,1.09,26.35,19.71
2084-08-06,20.50,0.40,29.02,19.66
2084-08-07,21.71,0.57,26.09,19.95
2084-08-08,21.82,0.11,28.54,21.19
2084-08-09,20.59,0.72,33.22,23.44
2084-08-10,19.23,7.22,29.56,19.27
2084-08-11,18.27,0.29,25.17,15.19
2084-08-12,17.80,0.87,27.44,18.92
2084-08-13,17.64,2.12,28.25,20.28
2084-08-14,17.55,2.96,26.49,17.38
2084-08-15,17.24,6.07,26.40,20.20
2084-08-16,16.74,0.08,27.39,19.43
2084-08-17,16.36,0.01,30.92,19.99
2084-08-18,16.19,3.51,26.92,18.16
2084-08-19,16.12,0.01,23.22,14.20
2084-08-20,15.86,0.00,24.99,12.60
2084-08-21,15.38,0.22,26.45,17.77
2084-08-22,14.94,0.01,27.63,16.23
2084-08-23,14.57,0.42,31.02,21.78
2084-08-24,14.27,0.36,28.70,19.38
2084-08-25,13.99,0.01,24.34,15.60
2084-08-26,13.73,0.47,20.97,15.48
2084-08-27,13.47,0.10,21.40,13.79
2084-08-28,13.21,0.01,23.69,12.48
2084-08-29,12.97,0.01,25.51,13.27
2084-08-30,12.74,0.05,25.50,16.72
2084-08-31,12.51,0.64,24.63,17.82
2084-09-01,12.29,1.32,26.88,19.55
2084-09-02,12.07,1.00,20.91,14.21
2084-09-03,11.86,0.01,18.10,9.71
2084-09-04,11.66,0.53,25.05,14.76
2084-09-05,11.46,2.54,21.47,12.38
2084-09-06,11.27,0.01,22.19,9.65
2084-09-07,11.09,0.01,20.37,11.54
2084-09-08,10.91,0.01,22.47,11.50
2084-09-09,10.73,0.00,20.68,10.74
2084-09-10,10.56,34.24,17.03,11.52
2084-09-11,10.58,0.96,20.34,11.57
2084-09-12,11.30,0.01,22.90,11.63
2084-09-13,13.00,0.01,24.11,14.34
2084-09-14,15.00,11.56,24.23,16.94
2084-09-15,15.23,0.35,25.58,19.63
2084-09-16,13.95,0.01,26.15,14.65
2084-09-17,13.13,0.01,27.92,17.93
2084-09-18,12.99,0.70,25.34,21.24
2084-09-19,12.77,0.01,21.32,13.14
2084-09-20,12.14,0.00,18.44,9.58
2084-09-21,11.55,0.00,21.41,8.60
2084-09-22,11.16,6.77,18.42,12.49
2084-09-23,10.97,11.18,20.22,15.87
2084-09-24,11.01,0.67,19.97,14.85
2084-09-25,11.46,2.59,21.92,12.23
2084-09-26,12.30,8.33,18.05,7.36
2084-09-27,12.98,0.00,10.74,1.90
2084-09-28,12.92,0.00,13.42,0.43
2084-09-29,12.52,0.00,13.81,1.38
2084-09-30,12.33,0.00,16.21,3.02
2084-10-01,11.99,0.77,16.34,6.40
2084-10-02,11.44,0.12,17.87,13.60
2084-10-03,10.98,3.53,17.49,9.27
2084-10-04,10.68,19.26,12.04,4.08
2084-10-05,10.68,0.02,9.27,2.65
2084-10-06,11.30,0.00,13.62,2.81
2084-10-07,12.66,0.06,14.48,5.96
2084-10-08,14.12,14.41,17.34,10.52
2084-10-09,14.24,2.02,16.53,13.96
2084-10-10,13.52,1.34,17.85,11.75
2084-10-11,13.55,0.02,13.98,8.32
2084-10-12,14.28,14.18,9.71,5.57
2084-10-13,14.45,54.79,10.26,2.58
2084-10-14,14.72,10.52,2.72,0.27
2084-10-15,18.39,0.14,9.82,3.29
2084-10-16,27.17,0.01,14.32,2.79
2084-10-17,37.53,0.01,15.23,6.19
2084-10-18,40.23,0.01,17.59,9.91
2084-10-19,34.68,0.01,18.60,10.91
2084-10-20,28.43,4.44,18.31,11.81
2084-10-21,24.69,9.73,16.77,7.80
2084-10-22,23.59,0.01,15.38,2.88
2084-10-23,24.23,0.01,15.64,4.22
2084-10-24,25.89,3.57,18.98,9.50
2084-10-25,27.35,0.01,18.57,10.94
2084-10-26,27.09,3.37,16.21,6.50
2084-10-27,25.83,11.46,14.47,5.01
2084-10-28,25.17,20.21,7.80,2.83
2084-10-29,25.95,0.89,6.46,1.71
2084-10-30,29.43,9.31,0.69,-0.60
2084-10-31,35.50,1.13,2.87,-0.48
2084-11-01,40.75,3.76,6.89,1.01
2084-11-02,41.31,1.29,9.12,6.08
2084-11-03,39.13,7.19,9.27,5.31
2084-11-04,37.44,18.98,11.71,3.92
2084-11-05,37.39,4.86,3.07,-1.68
2084-11-06,40.34,0.04,1.37,-5.64
2084-11-07,46.40,1.11,0.21,-8.16
2084-11-08,52.43,0.02,-0.18,-7.23
2084-11-09,52.74,0.02,6.56,-2.12
2084-11-10,48.29,0.01,9.35,1.78
2084-11-11,43.86,0.02,9.38,1.10
2084-11-12,40.96,6.81,7.49,3.12
