time,streamflow,pr,tasmax,tasmin
2077-09-13,93.26,3.99,24.08,17.27
2077-09-14,92.30,0.01,19.96,10.21
2077-09-15,95.30,0.64,18.43,12.44
2077-09-16,94.33,0.08,18.49,7.36
2077-09-17,89.09,33.43,16.11,10.63
2077-09-18,91.06,0.32,25.91,15.56
2077-09-19,121.89,0.59,26.26,19.59
2077-09-20,160.61,2.94,24.38,16.52
2077-09-21,154.94,0.32,15.79,10.22
2077-09-22,125.62,0.02,16.74,9.07
2077-09-23,112.48,1.18,15.80,9.50
2077-09-24,108.37,0.42,12.89,6.49
2077-09-25,104.79,0.01,14.59,2.87
2077-09-26,101.62,0.01,16.39,5.99
2077-09-27,98.77,1.45,14.34,7.19
2077-09-28,96.07,8.52,12.10,7.33
2077-09-29,95.04,0.01,11.41,1.90
2077-09-30,100.39,0.02,15.39,3.68
2077-10-01,107.36,0.01,15.67,6.88
2077-10-02,104.15,0.02,18.51,8.29
2077-10-03,95.58,0.88,19.91,15.26
2077-10-04,90.82,0.21,17.20,11.90
2077-10-05,88.38,0.01,13.43,5.33
2077-10-06,86.21,2.89,12.19,6.21
2077-10-07,84.47,20.99,10.47,4.61
2077-10-08,88.27,1.12,4.77,1.06
2077-10-09,109.82,3.76,9.03,2.26
2077-10-10,134.81,5.77,9.37,3.98
2077-10-11,133.92,0.01,9.29,0.60
2077-10-12,123.20,0.01,11.94,0.09
2077-10-13,120.09,5.63,12.46,4.75
2077-10-14,114.82,9.30,12.65,7.02
2077-10-15,114.09,9.27,20.53,11.72
2077-10-16,128.62,0.01,14.21,6.92
2077-10-17,148.41,0.02,10.39,5.68
2077-10-18,152.91,0.02,8.72,2.10
2077-10-19,139.18,0.01,10.68,2.43
2077-10-20,124.77,0.01,11.78,0.84
2077-10-21,118.10,22.87,10.65,6.71
2077-10-22,120.66,2.37,10.09,7.13
2077-10-23,149.97,0.05,14.06,4.77
2077-10-24,188.18,2.34,13.82,5.34
2077-10-25,186.05,0.08,10.37,2.55
2077-10-26,160.17,0.24,11.40,6.56
2077-10-27,146.89,0.21,13.22,4.41
2077-10-28,140.88,0.01,14.60,5.53
2077-10-29,135.21,1.34,11.97,7.18
2077-10-30,130.78,7.48,11.87,8.55
2077-10-31,129.67,9.52,11.55,8.84
2077-11-01,139.98,6.59,10.68,5.04
2077-11-02,164.90,0.01,9.66,-1.84
2077-11-03,187.03,2.83,8.45,6.74
2077-11-04,187.06,0.54,10.18,6.52
2077-11-05,173.18,1.73,9.62,4.76
2077-11-06,162.80,1.62,12.12,7.02
2077-11-07,156.92,2.43,9.50,3.57
2077-11-08,153.39,0.05,3.65,-0.29
2077-11-09,152.36,2.18,4.10,-0.65
2077-11-10,150.56,12.81,10.75,3.64
2077-11-11,151.18,3.55,5.56,-1.28
2077-11-12,169.63,1.11,-1.87,-3.76
2077-11-13,194.49,0.07,-0.51,-5.11
2077-11-14,192.57,0.01,1.82,-3.18
2077-11-15,172.31,0.01,2.95,-4.46
2077-11-16,158.69,0.01,3.90,-6.72
2077-11-17,152.32,0.00,3.16,-7.52
2077-11-18,147.70,0.02,0.33,-3.35
2077-11-19,143.46,0.17,-0.47,-2.89
2077-11-20,139.50,0.00,0.36,-4.49
2077-11-21,135.80,0.00,0.92,-7.01
2077-11-22,132.32,1.49,0.45,-2.82
2077-11-23,129.05,0.29,1.58,-0.90
2077-11-24,125.98,0.27,2.50,-0.13
2077-11-25,123.08,7.12,8.55,2.08
2077-11-26,122.42,15.07,12.96,0.21
2077-11-27,135.38,0.57,12.81,1.43
2077-11-28,171.74,1.76,0.25,-2.38
2077-11-29,199.93,1.51,0.45,-1.67
2077-11-30,187.73,0.40,-1.18,-5.02
2077-12-01,162.58,2.04,-0.65,-7.40
2077-12-02,151.12,1.03,2.63,-1.17
2077-12-03,146.63,0.70,2.55,-0.31
2077-12-04,143.53,1.30,3.21,-1.46
2077-12-05,141.53,1.24,0.02,-2.90
2077-12-06,139.76,1.58,4.24,-1.99
2077-12-07,137.37,0.90,4.56,0.56
2077-12-08,135.51,0.87,3.01,0.23
2077-12-09,137.51,2.11,2.48,-0.18
2077-12-10,143.07,0.10,-0.31,-4.47
2077-12-11,148.05,0.02,-5.09,-10.24
2077-12-12,147.84,0.12,-7.30,-9.97
2077-12-13,141.14,0.01,-5.90,-10.74
2077-12-14,133.72,0.01,-3.24,-8.57
2077-12-15,129.46,3.15,-0.41,-5.11
2077-12-16,126.66,0.25,-2.68,-5.32
2077-12-17,124.09,0.19,-0.12,-5.82
2077-12-18,121.65,4.13,2.82,-0.35
2077-12-19,120.45,12.62,13.62,2.39
2077-12-20,127.94,34.41,14.22,6.70
2077-12-21,167.73,2.67,7.39,-0.00
2077-12-22,272.15,7.89,5.42,-0.32
2077-12-23,376.21,1.60,6.69,-2.95
2077-12-24,389.48,0.00,-4.87,-8.33
2077-12-25,354.81,0.00,-1.48,-6.94
2077-12-26,321.53,1.38,-1.13,-3.48
2077-12-27,290.59,0.64,0.19,-3.51
2077-12-28,268.95,0.01,-3.57,-10.19
2077-12-29,254.86,10.71,-6.93,-12.22
2077-12-30,243.34,7.68,-4.41,-8.50
2077-12-31,233.05,0.25,-7.35,-11.04
2078-01-01,223.76,0.47,-5.45,-12.41
2078-01-02,215.34,0.75,-0.56,-7.76
2078-01-03,207.66,12.46,-0.35,-13.72
2078-01-04,200.63,0.54,-17.39,-19.73
2078-01-05,194.17,0.09,-19.31,-22.09
2078-01-06,188.21,2.37,-6.26,-16.03
2078-01-07,182.71,5.06,-3.03,-8.42
2078-01-08,177.60,1.06,-3.99,-16.02
2078-01-09,172.85,0.21,-6.40,-13.87
2078-01-10,168.42,0.21,-4.99,-8.49
2078-01-11,164.28,0.03,-5.44,-15.23
2078-01-12,160.40,0.41,-3.25,-11.81
2078-01-13,156.75,0.41,-4.39,-13.28
2078-01-14,153.32,5.76,-2.30,-13.22
2078-01-15,150.08,0.55,-2.59,-11.44
2078-01-16,147.02,0.01,-13.50,-23.92
2078-01-17,144.12,0.02,-13.63,-23.04
2078-01-18,141.38,0.58,-11.74,-25.96
2078-01-19,138.77,0.78,-0.61,-9.34
2078-01-20,136.29,2.02,1.07,-2.50
2078-01-21,134.03,4.18,0.53,-7.60
2078-01-22,132.29,0.02,-8.81,-16.76
2078-01-23,130.75,0.04,-12.38,-18.64
2078-01-24,128.64,0.01,-13.81,-22.37
2078-01-25,126.28,0.00,-7.71,-22.86
2078-01-26,124.22,0.00,-1.48,-21.27
2078-01-27,122.37,0.01,-3.21,-15.45
2078-01-28,120.60,0.05,-2.12,-8.40
2078-01-29,118.90,0.12,-3.33,-7.28
2078-01-30,117.27,0.05,-3.40,-8.28
2078-01-31,115.69,0.02,-1.63,-9.67
2078-02-01,114.17,0.09,-2.63,-9.21
2078-02-02,112.71,0.08,-4.31,-9.06
2078-02-03,111.29,0.02,-6.77,-15.56
2078-02-04,109.92,0.03,-5.77,-12.64
2078-02-05,108.60,0.02,-5.70,-12.91
2078-02-06,107.32,0.05,-6.94,-14.36
2078-02-07,106.08,0.40,-7.17,-12.30
2078-02-08,104.87,0.23,-7.79,-13.19
2078-02-09,103.71,0.10,-3.83,-10.87
2078-02-10,102.57,0.70,-3.17,-5.92
2078-02-11,101.47,15.83,-4.11,-6.78
2078-02-12,100.40,5.99,-3.41,-6.17
2078-02-13,99.36,0.66,-2.50,-10.70
2078-02-14,98.34,2.33,-3.76,-11.91
2078-02-15,97.35,0.22,-6.48,-15.90
2078-02-16,96.39,0.02,-4.47,-12.98
2078-02-17,95.45,4.56,-3.91,-13.59
2078-02-18,94.53,2.06,-4.05,-11.81
2078-02-19,93.64,0.09,-9.43,-13.67
2078-02-20,92.77,0.06,-10.66,-15.48
2078-02-21,91.92,2.83,-7.85,-15.70
2078-02-22,91.09,3.32,-1.20,-8.24
2078-02-23,90.27,0.04,-2.24,-7.09
2078-02-24,89.48,0.04,-2.98,-9.09
2078-02-25,88.70,0.05,-2.88,-9.47
2078-02-26,87.94,0.01,-3.07,-13.37
2078-02-27,87.19,0.01,-2.14,-12.18
2078-02-28,86.46,0.01,-1.63,-14.93
2078-03-01,85.74,0.01,-2.21,-13.74
2078-03-02,85.04,0.01,-1.79,-13.25
2078-03-03,84.35,0.61,-0.14,-8.22
2078-03-04,83.68,21.29,4.31,-1.69
2078-03-05,87.20,2.20,2.08,-3.19
2078-03-06,108.16,0.12,-2.02,-6.03
2078-03-07,134.06,0.03,-4.18,-9.93
2078-03-08,131.24,0.08,-7.51,-11.86
2078-03-09,112.54,0.13,-2.66,-12.74
2078-03-10,104.27,0.05,-2.64,-9.19
2078-03-11,102.45,1.27,1.80,-4.42
2078-03-12,101.18,0.07,4.88,-0.67
2078-03-13,99.96,0.06,1.06,-3.84
2078-03-14,98.76,0.00,7.93,-3.87
2078-03-15,97.57,0.01,6.66,-1.57
2078-03-16,96.39,1.27,12.95,5.26
2078-03-17,110.50,8.68,14.62,9.20
2078-03-18,212.39,6.47,12.52,4.42
2078-03-19,437.03,12.34,2.98,-0.83
2078-03-20,631.45,0.75,-0.17,-3.95
2078-03-21,674.97,0.53,-0.59,-5.04
2078-03-22,616.34,0.01,4.65,-3.02
2078-03-23,525.80,0.01,11.37,0.69
2078-03-24,453.84,6.37,16.83,7.48
2078-03-25,418.64,16.07,10.34,0.60
2078-03-26,445.97,10.32,-1.10,-6.21
2078-03-27,549.88,0.50,-0.22,-7.32
2078-03-28,613.35,0.40,1.38,-4.51
2078-03-29,557.80,0.35,4.18,-7.47
2078-03-30,474.71,0.84,6.09,-6.28
2078-03-31,425.10,17.97,5.78,2.31
2078-04-01,406.12,1.62,2.51,-4.64
2078-04-02,448.06,0.01,0.26,-6.51
2078-04-03,501.10,0.00,1.80,-5.27
2078-04-04,475.56,0.01,2.00,-4.18
2078-04-05,415.43,0.02,0.38,-4.05
2078-04-06,377.32,0.05,5.20,-2.85
2078-04-07,353.34,0.16,4.93,-0.40
2078-04-08,333.17,0.09,6.50,0.10
2078-04-09,318.71,0.01,7.92,-2.98
2078-04-10,321.39,0.02,6.58,-1.41
2078-04-11,335.78,0.50,7.08,-0.16
2078-04-12,339.84,0.18,4.31,-0.54
2078-04-13,332.43,0.04,4.71,-3.44
2078-04-14,321.23,0.02,2.72,-5.08
2078-04-15,306.02,0.01,5.93,-4.91
2078-04-16,288.66,0.01,10.57,-3.78
2078-04-17,273.66,0.01,14.48,-1.05
2078-04-18,261.88,0.02,12.90,1.16
2078-04-19,251.78,1.02,9.77,1.76
2078-04-20,242.66,0.01,10.19,-5.16
2078-04-21,234.36,0.01,15.75,3.25
2078-04-22,226.75,2.78,20.70,4.31
2078-04-23,219.69,20.30,22.71,18.31
2078-04-24,222.78,7.48,20.14,5.16
2078-04-25,271.46,0.88,7.62,-1.05
2078-04-26,340.96,6.34,11.79,1.20
2078-04-27,350.89,5.44,11.10,-0.34
2078-04-28,324.93,0.02,10.06,-1.23
2078-04-29,319.58,2.19,10.87,-3.49
2078-04-30,315.10,17.93,8.62,4.37
2078-05-01,305.54,25.21,8.74,5.65
2078-05-02,358.26,0.01,16.00,2.79
2078-05-03,508.10,10.34,17.48,7.79
2078-05-04,612.81,8.93,24.43,16.90
2078-05-05,596.95,11.42,22.85,14.43
2078-05-06,574.83,6.94,16.26,4.59
2078-05-07,590.09,0.71,7.82,1.55
2078-05-08,595.66,0.00,13.69,-3.94
2078-05-09,558.49,0.01,17.43,2.76
2078-05-10,497.14,0.00,24.93,9.05
2078-05-11,445.85,0.01,28.74,13.55
2078-05-12,409.80,0.30,25.68,12.20
2078-05-13,380.99,0.28,13.98,3.83
2078-05-14,355.92,0.00,20.81,4.62
2078-05-15,333.94,16.40,16.49,9.25
2078-05-16,323.20,0.11,21.66,10.12
2078-05-17,351.61,0.01,26.13,11.23
2078-05-18,387.70,0.98,27.36,15.70
2078-05-19,370.34,19.56,24.58,15.58
2078-05-20,337.83,15.01,21.07,11.86
2078-05-21,370.27,4.28,19.72,9.22
2078-05-22,454.52,14.53,14.19,12.08
2078-05-23,495.03,0.09,20.44,8.60
2078-05-24,498.87,10.47,20.12,10.64
2078-05-25,504.63,0.39,12.14,1.13
2078-05-26,492.87,11.93,10.99,2.14
2078-05-27,473.98,2.00,12.15,0.69
2078-05-28,471.59,1.43,18.65,8.90
2078-05-29,470.15,0.35,15.34,7.94
2078-05-30,436.29,0.01,14.35,2.79
2078-05-31,390.48,0.01,20.63,4.53
2078-06-01,358.28,0.03,21.70,11.45
2078-06-02,334.89,0.01,21.42,6.26
2078-06-03,314.57,4.47,27.18,10.82
2078-06-04,296.47,0.19,28.59,11.49
2078-06-05,280.39,39.43,24.38,11.72
2078-06-06,285.77,0.04,18.87,9.17
2078-06-07,384.13,0.45,23.46,6.30
2078-06-08,502.54,0.17,26.59,14.95
2078-06-09,485.15,0.27,24.59,15.79
2078-06-10,400.87,0.02,20.85,10.12
2078-06-11,352.65,1.96,16.41,7.80
2078-06-12,327.06,0.83,17.94,7.53
2078-06-13,306.00,0.01,22.16,8.66
2078-06-14,287.62,0.01,26.26,10.58
2078-06-15,271.31,0.01,27.35,14.42
2078-06-16,256.56,0.38,25.09,14.91
2078-06-17,243.10,0.01,21.27,9.23
2078-06-18,230.78,0.01,23.49,9.35
2078-06-19,219.52,0.01,25.14,10.13
2078-06-20,209.21,0.01,29.98,16.71
2078-06-21,199.70,0.01,29.22,17.02
2078-06-22,190.87,2.59,30.51,18.73
2078-06-23,182.61,0.26,31.01,21.43
2078-06-24,174.92,11.60,27.81,20.34
2078-06-25,170.24,11.09,23.31,20.04
2078-06-26,179.19,0.03,26.41,17.26
2078-06-27,203.25,1.33,26.98,16.26
2078-06-28,214.44,5.67,28.83,17.64
2078-06-29,198.66,9.84,24.35,13.18
2078-06-30,180.82,0.01,23.31,9.26
2078-07-01,179.79,0.00,24.79,10.78
2078-07-02,183.57,4.21,22.66,13.57
2078-07-03,176.13,1.36,24.74,15.40
2078-07-04,163.69,0.06,29.04,17.03
2078-07-05,155.40,11.30,28.59,19.24
2078-07-06,151.43,14.88,28.30,21.35
2078-07-07,159.39,5.85,25.51,17.71
2078-07-08,184.50,17.42,26.11,22.24
2078-07-09,207.83,0.01,22.13,11.86
2078-07-10,224.46,0.01,18.58,10.14
2078-07-11,234.72,0.01,22.35,7.88
2078-07-12,219.53,0.00,25.65,12.02
2078-07-13,193.33,2.93,24.45,16.17
2078-07-14,178.59,13.13,22.86,17.83
2078-07-15,173.76,0.10,22.14,11.54
2078-07-16,183.76,0.78,23.45,14.18
2078-07-17,197.13,4.07,26.49,18.47
2078-07-18,189.51,2.79,25.14,19.01
2078-07-19,171.48,0.74,27.07,16.63
2078-07-20,160.54,4.32,28.54,20.70
2078-07-21,153.99,11.26,26.51,19.59
2078-07-22,150.36,0.01,24.34,11.73
2078-07-23,156.27,30.26,25.49,16.29
2078-07-24,172.89,3.36,25.02,16.19
2078-07-25,211.76,0.16,26.07,13.65
2078-07-26,252.09,3.60,26.49,16.57
2078-07-27,240.79,0.69,27.44,16.75
2078-07-28,203.21,0.01,28.40,15.60
2078-07-29,183.57,0.36,29.73,18.19
2078-07-30,174.75,8.15,27.69,20.45
2078-07-31,168.54,3.23,29.01,21.21
2078-08-01,168.35,2.54,29.65,20.51
2078-08-02,169.84,5.82,28.12,21.19
2078-08-03,163.92,0.22,28.42,17.73
2078-08-04,156.55,27.62,27.61,21.77
2078-08-05,160.22,0.29,23.60,16.01
2078-08-06,194.35,0.10,21.95,12.36
2078-08-07,234.48,2.03,21.79,13.63
2078-08-08,225.56,15.10,21.45,16.56
2078-08-09,195.69,19.61,25.44,20.62
2078-08-10,206.00,14.33,23.83,21.32
2078-08-11,262.29,9.63,25.53,20.62
2078-08-12,323.65,0.82,25.23,14.00
2078-08-13,347.21,13.34,22.60,17.38
2078-08-14,331.63,8.92,21.25,17.45
2078-08-15,321.64,0.90,18.92,15.16
2078-08-16,337.34,0.92,20.67,14.73
2078-08-17,336.06,0.01,22.50,12.82
2078-08-18,304.02,0.13,24.86,15.39
2078-08-19,272.37,0.35,23.34,16.36
2078-08-20,252.51,11.19,24.51,20.56
2078-08-21,241.39,0.33,27.73,17.89
2078-08-22,247.22,0.35,29.39,19.79
2078-08-23,256.96,1.06,30.93,20.74
2078-08-24,244.66,0.02,31.57,21.65
2078-08-25,222.04,2.76,30.30,22.15
2078-08-26,206.80,1.93,30.99,22.25
2078-08-27,196.34,2.09,27.63,21.24
2078-08-28,187.10,0.07,25.59,17.65
2078-08-29,178.70,0.01,26.52,15.04
2078-08-30,170.96,0.41,26.69,20.04
2078-08-31,163.77,0.05,23.18,14.28
2078-09-01,157.08,0.00,22.14,9.72
2078-09-02,150.84,0.00,25.38,12.19
2078-09-03,145.04,0.15,26.28,15.25
2078-09-04,139.63,13.12,25.76,18.51
2078-09-05,137.34,26.11,20.44,11.47
2078-09-06,153.99,8.60,12.58,7.54
2078-09-07,207.02,2.16,18.96,10.50
2078-09-08,259.98,1.69,28.50,17.37
2078-09-09,257.47,3.84,25.16,16.01
2078-09-10,220.26,0.68,17.45,12.52
2078-09-11,195.18,0.01,18.10,9.64
2078-09-12,184.82,9.34,18.89,12.39
2078-09-13,179.21,8.16,18.46,15.02
2078-09-14,186.01,5.66,17.51,12.98
2078-09-15,207.22,0.40,14.54,7.46
2078-09-16,221.50,0.34,12.56,6.24
2078-09-17,214.33,0.01,14.95,3.13
2078-09-18,195.60,6.34,10.26,7.91
2078-09-19,182.08,18.29,13.63,9.10
2078-09-20,188.85,4.92,16.29,10.81
2078-09-21,227.88,1.29,16.90,12.23
2078-09-22,266.82,0.63,18.19,9.54
2078-09-23,259.69,0.87,17.59,10.75
2078-09-24,227.24,0.36,14.55,9.53
2078-09-25,205.61,0.01,14.86,6.15
2078-09-26,194.51,14.02,10.67,5.33
2078-09-27,190.98,28.28,20.05,10.40
2078-09-28,220.02,0.12,15.26,8.14
2078-09-29,305.13,0.72,8.15,3.98
2078-09-30,370.00,0.36,6.77,-1.68
2078-10-01,342.13,66.45,5.71,1.57
2078-10-02,322.58,10.29,11.84,4.39
2078-10-03,527.54,0.97,6.90,4.43
2078-10-04,828.74,0.06,10.44,2.55
2078-10-05,850.40,22.29,9.54,4.73
2078-10-06,696.37,0.03,14.45,5.95
2078-10-07,677.54,0.02,16.35,5.99
2078-10-08,720.04,1.02,12.42,6.07
2078-10-09,658.24,5.63,12.49,5.19
2078-10-10,559.71,0.37,4.48,0.87
2078-10-11,511.26,0.01,5.02,-1.89
2078-10-12,486.54,2.25,7.72,-4.51
2078-10-13,448.75,8.19,10.48,4.23
2078-10-14,413.93,3.85,7.28,2.57
2078-10-15,413.23,0.55,5.70,2.94
2078-10-16,430.09,0.17,5.08,1.34
2078-10-17,418.53,0.01,3.92,0.70
2078-10-18,381.46,0.01,7.93,-2.06
2078-10-19,348.68,0.01,10.41,-0.19
2078-10-20,326.25,0.00,13.22,2.00
2078-10-21,308.44,0.01,11.88,2.96
2078-10-22,292.80,0.03,13.31,6.30
2078-10-23,278.84,10.95,13.30,10.15
2078-10-24,272.20,0.04,12.21,6.21
2078-10-25,291.95,0.01,12.25,4.79
2078-10-26,317.24,0.47,10.94,6.54
2078-10-27,305.78,0.17,6.86,1.50
2078-10-28,276.86,0.01,4.66,-0.46
2078-10-29,258.91,0.02,7.26,-0.44
2078-10-30,247.89,0.09,9.65,4.11
2078-10-31,238.28,0.07,10.13,0.93
2078-11-01,229.50,16.11,8.73,5.14
2078-11-02,229.54,12.86,7.19,1.15
2078-11-03,272.59,0.42,6.07,-1.20
2078-11-04,355.82,11.80,6.49,3.53
2078-11-05,399.69,2.36,6.02,3.79
2078-11-06,403.13,0.03,6.91,2.41
2078-11-07,409.84,0.01,8.71,2.14
2078-11-08,391.68,0.15,13.41,4.92
2078-11-09,351.88,0.03,14.36,5.67
2078-11-10,322.31,3.75,13.23,8.34
2078-11-11,305.47,6.29,12.33,3.00
2078-11-12,303.39,0.05,3.54,0.84
2078-11-13,318.51,0.68,2.77,-0.52
2078-11-14,325.82,5.12,3.27,-0.60
2078-11-15,310.71,4.54,3.13,0.54
2078-11-16,302.79,0.42,-0.00,-2.83
2078-11-17,315.36,5.85,1.64,-3.31
2078-11-18,319.43,0.68,-0.86,-3.24
2078-11-19,304.94,0.14,0.27,-5.91
2078-11-20,288.34,1.74,2.45,-2.27
2078-11-21,273.94,0.07,0.26,-5.90
2078-11-22,261.78,10.47,8.51,0.78
2078-11-23,258.20,11.08,8.83,4.53
2078-11-24,285.71,3.84,2.76,-2.59
2078-11-25,350.20,5.55,1.03,-4.01
2078-11-26,390.62,2.64,2.11,-1.67
2078-11-27,371.41,0.45,-1.30,-4.09
2078-11-28,336.95,0.01,-1.65,-9.31
2078-11-29,315.22,0.01,1.92,-5.07
2078-11-30,297.88,8.79,9.41,0.69
2078-12-01,287.21,11.50,12.43,2.22
2078-12-02,309.46,0.63,2.26,-2.21
2078-12-03,375.24,0.01,4.54,-0.35
2078-12-04,417.69,2.69,6.38,2.08
2078-12-05,396.61,0.12,6.18,1.15
2078-12-06,370.62,2.21,3.93,1.73
2078-12-07,364.64,0.13,3.94,-2.12
2078-12-08,358.81,30.67,11.16,1.52
2078-12-09,370.37,5.12,7.18,-2.21
2078-12-10,481.81,0.52,-1.15,-3.34
2078-12-11,625.77,0.06,-1.30,-3.49
2078-12-12,621.95,0.02,-3.30,-11.54
2078-12-13,524.52,0.08,-4.32,-8.12
2078-12-14,456.86,0.01,-5.41,-14.69
2078-12-15,419.60,0.08,-4.11,-10.45
2078-12-16,391.61,1.96,-3.96,-6.65
2078-12-17,367.88,0.10,-2.05,-6.27
2078-12-18,347.38,21.25,0.54,-5.39
2078-12-19,330.63,1.48,-3.97,-10.70
2078-12-20,320.70,0.14,-12.49,-16.54
2078-12-21,313.22,0.05,-13.41,-16.90
2078-12-22,300.31,0.10,-12.83,-20.44
2078-12-23,285.44,1.70,-8.53,-13.92
2078-12-24,273.45,0.96,-6.28,-11.47
2078-12-25,263.52,0.15,-11.86,-14.78
2078-12-26,254.55,0.09,-10.66,-19.54
2078-12-27,246.35,8.63,-0.41,-9.44
2078-12-28,238.83,1.77,-2.20,-11.12
2078-12-29,231.89,0.01,-13.98,-20.92
2078-12-30,225.48,0.01,-5.64,-17.19
2078-12-31,219.53,0.36,-3.73,-10.57
2079-01-01,213.99,4.00,-4.73,-11.47
2079-01-02,208.82,3.78,1.81,-6.89
2079-01-03,204.18,5.38,0.36,-13.67
2079-01-04,200.69,5.38,1.77,-2.66
2079-01-05,198.58,42.03,7.30,-1.75
2079-01-06,217.39,0.02,-3.17,-9.74
2079-01-07,322.34,1.64,-1.91,-5.03
2079-01-08,443.92,5.91,0.97,-3.45
2079-01-09,434.75,0.59,1.31,-11.07
2079-01-10,363.17,3.16,-1.93,-13.92
2079-01-11,328.56,0.07,-2.42,-14.29
2079-01-12,311.69,0.23,-3.63,-12.67
2079-01-13,296.02,0.27,-0.59,-4.82
2079-01-14,282.86,4.10,-0.13,-3.43
2079-01-15,271.58,7.38,2.72,-4.07
2079-01-16,262.92,0.29,-4.02,-9.68
2079-01-17,261.47,0.63,-9.06,-15.40
2079-01-18,261.91,0.09,-15.43,-19.85
2079-01-19,253.68,1.28,-6.83,-17.62
2079-01-20,241.51,1.72,-4.95,-7.88
2079-01-21,232.51,2.99,-3.94,-8.57
2079-01-22,225.58,5.39,-5.97,-13.26
2079-01-23,219.28,7.83,-8.99,-14.56
2079-01-24,213.43,2.18,-15.15,-19.20
2079-01-25,207.99,0.09,-12.01,-17.85
2079-01-26,202.92,5.50,-5.13,-12.70
2079-01-27,198.17,4.34,-0.50,-7.56
2079-01-28,193.71,1.93,-0.43,-7.67
2079-01-29,189.51,0.03,-2.67,-14.83
2079-01-30,185.55,2.20,-16.10,-20.06
2079-01-31,181.80,0.25,-13.39,-21.34
2079-02-01,178.26,2.41,-7.57,-14.84
2079-02-02,174.90,0.88,-10.47,-22.84
2079-02-03,171.71,16.00,-4.97,-11.74
2079-02-04,168.67,4.06,-4.54,-7.86
2079-02-05,165.77,7.71,-5.07,-11.79
2079-02-06,163.01,0.05,-11.03,-17.32
2079-02-07,160.36,5.05,-8.92,-17.66
2079-02-08,157.83,6.85,-0.16,-8.40
2079-02-09,155.40,0.73,-5.91,-10.72
2079-02-10,153.07,4.63,-3.21,-11.18
2079-02-11,150.82,2.94,-2.12,-5.88
2079-02-12,148.66,3.69,-1.34,-6.32
2079-02-13,146.58,0.98,-2.18,-15.38
2079-02-14,144.56,0.01,-14.98,-22.68
2079-02-15,142.62,0.01,-14.33,-21.90
2079-02-16,140.74,0.01,-9.10,-19.58
2079-02-17,138.92,4.35,-5.24,-15.70
2079-02-18,137.17,2.35,-2.61,-6.33
2079-02-19,135.47,3.21,-3.42,-10.89
2079-02-20,133.82,0.20,-8.99,-14.10
2079-02-21,132.22,0.02,-9.26,-17.04
2079-02-22,130.66,0.01,-2.80,-17.47
2079-02-23,129.15,0.65,-2.76,-7.19
2079-02-24,127.68,2.64,-2.10,-6.87
2079-02-25,126.26,0.89,-4.21,-9.94
2079-02-26,124.87,0.11,-6.63,-13.26
2079-02-27,123.51,0.25,-8.05,-13.48
2079-02-28,122.19,0.02,-10.18,-16.87
2079-03-01,120.90,1.95,-6.15,-16.49
2079-03-02,119.65,2.75,-1.33,-8.49
2079-03-03,118.42,5.08,-0.14,-2.32
2079-03-04,117.23,4.05,-1.53,-12.77
2079-03-05,116.05,4.28,-11.83,-19.22
2079-03-06,114.88,0.37,-9.62,-16.55
2079-03-07,113.74,0.01,-8.24,-16.84
2079-03-08,112.64,3.28,-1.09,-11.72
2079-03-09,111.56,9.53,-0.33,-11.08
2079-03-10,110.51,0.01,-11.48,-19.79
2079-03-11,109.48,4.30,-6.87,-18.22
2079-03-12,108.47,7.26,2.03,-7.96
2079-03-13,107.65,0.12,-7.38,-14.33
2079-03-14,107.53,0.16,-6.39,-16.28
2079-03-15,107.60,21.66,5.75,-4.86
2079-03-16,110.15,0.23,-4.41,-12.26
2079-03-17,127.05,0.03,-7.24,-13.70
2079-03-18,148.24,1.80,-1.70,-10.47
2079-03-19,145.59,0.68,2.68,-2.40
2079-03-20,130.08,5.83,7.71,2.60
2079-03-21,124.68,17.63,9.64,-0.42
2079-03-22,137.08,0.07,-0.26,-8.56
2079-03-23,176.73,19.09,6.45,-1.53
2079-03-24,217.99,0.02,3.82,-3.52
2079-03-25,240.74,2.46,11.23,1.47
2079-03-26,252.81,2.58,6.84,0.54
2079-03-27,255.33,0.01,4.18,-3.06
2079-03-28,316.63,0.04,6.42,-2.32
2079-03-29,424.23,21.47,13.47,2.52
2079-03-30,548.35,31.75,14.13,3.03
2079-03-31,1177.01,0.76,-0.42,-7.57
2079-04-01,2722.12,1.67,1.60,-6.02
2079-04-02,3436.81,1.39,7.95,-0.29
2079-04-03,2549.13,16.46,5.20,0.28
2079-04-04,1704.13,33.00,2.35,-6.29
2079-04-05,1559.55,0.01,-0.12,-9.28
2079-04-06,1649.69,0.06,-1.15,-11.36
2079-04-07,1478.52,4.30,-0.39,-10.90
2079-04-08,1168.80,0.01,1.40,-11.11
2079-04-09,945.73,0.00,4.38,-9.84
2079-04-10,809.69,15.58,1.42,-2.22
2079-04-11,721.70,3.71,1.14,-3.41
2079-04-12,682.84,0.48,1.68,-4.30
2079-04-13,659.80,0.33,2.41,-3.46
2079-04-14,608.74,0.07,3.50,-7.11
2079-04-15,550.51,0.07,5.43,-8.64
2079-04-16,507.10,2.47,4.99,-7.36
2079-04-17,473.90,24.03,1.10,-0.69
2079-04-18,459.37,5.74,1.25,-0.98
2079-04-19,510.42,0.50,5.16,-1.11
2079-04-20,583.05,6.02,7.82,0.28
2079-04-21,602.41,5.63,8.07,3.67
