time,streamflow,pr,tasmax,tasmin
2088-02-11,326.04,5.80,-3.07,-6.29
2088-02-12,323.44,2.26,-2.44,-3.67
2088-02-13,320.88,0.44,-1.62,-3.86
2088-02-14,318.35,5.04,-3.70,-6.20
2088-02-15,315.86,6.02,-6.46,-10.55
2088-02-16,313.40,2.20,-10.83,-14.27
2088-02-17,310.97,0.59,-13.63,-16.77
2088-02-18,308.56,0.21,-15.17,-20.74
2088-02-19,306.18,0.56,-12.66,-17.84
2088-02-20,303.82,1.36,-14.03,-18.16
2088-02-21,301.50,0.96,-14.20,-18.43
2088-02-22,299.22,0.07,-17.49,-23.26
2088-02-23,296.97,0.03,-14.16,-20.53
2088-02-24,294.75,0.02,-11.49,-18.80
2088-02-25,292.57,0.02,-12.18,-21.20
2088-02-26,290.43,0.01,-13.52,-18.61
2088-02-27,288.31,0.01,-9.69,-23.20
2088-02-28,286.23,1.98,-6.84,-14.86
2088-02-29,284.17,2.02,-6.06,-11.95
2088-03-01,282.15,2.06,-5.27,-9.04
2088-03-02,280.15,0.53,-7.43,-9.97
2088-03-03,278.18,0.02,-5.25,-14.71
2088-03-04,276.23,0.26,-4.33,-9.64
2088-03-05,274.31,0.87,-5.47,-8.50
2088-03-06,272.42,0.37,-5.91,-9.20
2088-03-07,270.55,0.02,-4.68,-11.41
2088-03-08,268.71,1.33,-5.57,-9.74
2088-03-09,266.89,0.95,-5.34,-7.78
2088-03-10,265.10,2.51,-5.92,-10.23
2088-03-11,263.33,0.54,-10.18,-14.64
2088-03-12,261.58,0.14,-9.08,-21.33
2088-03-13,259.85,0.10,-4.97,-12.18
2088-03-14,258.14,0.09,-2.71,-9.89
2088-03-15,256.46,0.16,-1.36,-10.58
2088-03-16,254.80,0.90,-1.80,-7.40
2088-03-17,253.15,3.65,-2.15,-4.39
2088-03-18,251.53,0.58,-1.83,-4.69
2088-03-19,249.93,3.96,-2.47,-3.97
2088-03-20,248.34,6.64,-0.32,-3.34
2088-03-21,246.76,4.38,-4.20,-7.94
2088-03-22,245.19,2.47,-9.05,-11.20
2088-03-23,243.63,0.43,-8.94,-12.47
2088-03-24,242.06,0.25,-7.77,-14.01
2088-03-25,240.49,2.99,-9.04,-12.45
2088-03-26,238.92,6.77,-8.89,-10.79
2088-03-27,237.37,1.55,-7.45,-10.48
2088-03-28,235.83,0.37,-7.28,-10.83
2088-03-29,234.32,0.02,-1.64,-12.97
2088-03-30,232.84,0.00,2.53,-12.07
2088-03-31,231.38,0.62,3.20,-7.05
2088-04-01,229.95,9.24,-2.11,-4.41
2088-04-02,228.54,4.07,-2.52,-4.56
2088-04-03,227.14,0.64,-1.52,-4.38
2088-04-04,225.76,1.43,-1.64,-4.14
2088-04-05,224.39,1.31,-4.12,-6.32
2088-04-06,223.03,0.74,-6.08,-9.57
2088-04-07,221.66,0.13,-2.08,-9.14
2088-04-08,220.29,0.13,-0.83,-12.76
2088-04-09,218.92,0.21,-0.22,-9.47
2088-04-10,217.55,0.00,-0.55,-10.97
2088-04-11,216.20,0.03,1.28,-10.37
2088-04-12,214.87,1.79,4.08,-1.65
2088-04-13,213.56,0.12,6.30,0.11
2088-04-14,213.67,6.81,9.43,2.42
2088-04-15,223.09,1.01,8.37,2.88
2088-04-16,261.26,3.23,2.71,-2.41
2088-04-17,360.26,9.27,-0.65,-3.83
2088-04-18,574.23,2.44,-4.72,-7.41
2088-04-19,1012.76,3.74,-7.34,-9.53
2088-04-20,1840.02,2.31,-9.32,-12.04
2088-04-21,2871.34,0.31,-4.44,-10.80
2088-04-22,3267.75,0.04,5.21,-6.99
2088-04-23,2691.79,3.51,1.02,-4.12
2088-04-24,1949.55,2.10,1.15,-6.92
2088-04-25,1514.73,1.04,7.03,1.15
2088-04-26,1233.22,0.43,9.73,0.49
2088-04-27,1042.37,2.69,11.20,4.85
2088-04-28,941.70,2.25,10.85,3.02
2088-04-29,968.87,1.12,10.16,2.97
2088-04-30,1180.92,0.88,13.00,4.31
2088-05-01,1668.88,5.27,10.18,5.60
2088-05-02,2577.45,8.80,13.47,9.28
2088-05-03,3980.64,5.38,18.00,10.09
2088-05-04,4993.27,0.10,11.11,3.10
2088-05-05,4675.17,8.68,8.88,4.37
2088-05-06,3701.60,9.72,7.64,1.79
2088-05-07,2983.27,7.56,-2.41,-4.48
2088-05-08,2614.78,1.56,-2.98,-6.18
2088-05-09,2403.91,0.12,4.77,-4.60
2088-05-10,2185.43,0.54,7.58,-2.15
2088-05-11,1977.80,1.23,10.64,1.64
2088-05-12,1868.91,3.35,6.40,1.56
2088-05-13,1765.48,1.08,3.41,-0.20
2088-05-14,1558.29,1.00,1.62,-2.37
2088-05-15,1348.92,2.18,3.65,0.52
2088-05-16,1217.39,0.19,7.22,-2.35
2088-05-17,1140.54,0.02,9.89,-4.82
2088-05-18,1103.17,0.08,11.93,-3.10
2088-05-19,1079.66,0.42,10.90,-2.31
2088-05-20,1033.55,0.03,15.10,-0.40
2088-05-21,967.03,5.06,11.57,3.69
2088-05-22,907.77,0.02,12.81,3.35
2088-05-23,857.09,0.20,9.67,2.03
2088-05-24,813.66,0.01,14.50,1.77
2088-05-25,782.10,0.01,19.40,3.65
2088-05-26,761.05,0.02,19.71,10.73
2088-05-27,749.34,4.38,18.23,11.04
2088-05-28,744.11,0.08,7.08,0.67
2088-05-29,725.92,0.08,5.59,-1.53
2088-05-30,694.72,0.02,12.89,-4.36
2088-05-31,668.09,5.26,10.92,5.43
2088-06-01,646.60,0.03,15.65,1.69
2088-06-02,631.31,0.03,19.28,4.20
2088-06-03,622.66,0.01,20.25,6.00
2088-06-04,613.48,0.49,24.47,8.65
2088-06-05,603.46,9.44,24.60,17.04
2088-06-06,599.65,0.01,24.99,12.17
2088-06-07,602.65,0.01,25.16,10.43
2088-06-08,598.52,3.29,23.83,12.22
2088-06-09,586.91,0.32,24.56,12.24
2088-06-10,582.29,0.21,19.82,7.81
2088-06-11,585.70,0.98,11.05,2.17
2088-06-12,594.80,0.38,9.71,2.29
2088-06-13,583.76,1.05,9.92,3.84
2088-06-14,551.67,0.04,16.93,5.90
2088-06-15,522.31,0.53,16.15,9.32
2088-06-16,496.42,0.01,22.55,11.89
2088-06-17,473.27,0.01,23.92,11.20
2088-06-18,452.61,0.03,22.03,10.72
2088-06-19,434.23,2.81,19.91,12.40
2088-06-20,418.01,0.79,22.17,7.47
2088-06-21,403.37,13.65,20.30,12.44
2088-06-22,390.44,7.19,22.51,14.42
2088-06-23,381.98,1.82,23.82,10.58
2088-06-24,381.09,13.30,25.91,17.72
2088-06-25,390.19,0.79,22.60,14.37
2088-06-26,413.25,3.29,14.53,7.57
2088-06-27,454.73,0.28,13.48,6.25
2088-06-28,515.75,0.01,21.23,6.51
2088-06-29,561.79,0.02,21.30,12.33
2088-06-30,576.72,0.08,22.59,10.51
2088-07-01,587.31,5.77,23.94,12.60
2088-07-02,572.33,5.07,26.32,18.81
2088-07-03,531.23,6.07,23.42,15.47
2088-07-04,494.38,4.03,18.78,7.79
2088-07-05,463.73,0.41,20.79,8.11
2088-07-06,440.88,16.93,18.50,11.62
2088-07-07,426.66,0.01,24.45,11.73
2088-07-08,423.69,7.32,24.16,14.38
2088-07-09,431.62,0.77,24.76,15.84
2088-07-10,448.58,0.03,21.81,10.87
2088-07-11,472.11,0.01,23.68,10.55
2088-07-12,505.11,23.99,24.09,13.85
2088-07-13,552.78,0.83,20.86,13.73
2088-07-14,574.11,0.04,21.42,11.09
2088-07-15,569.33,0.06,19.06,10.98
2088-07-16,572.74,0.02,19.06,7.22
2088-07-17,587.53,0.01,22.61,9.77
2088-07-18,625.07,4.52,25.53,14.69
2088-07-19,681.04,0.82,24.92,15.48
2088-07-20,676.98,4.58,25.63,15.10
2088-07-21,610.31,13.53,25.02,16.87
2088-07-22,553.50,5.62,19.37,13.22
2088-07-23,509.98,4.13,18.14,12.59
2088-07-24,480.55,0.18,22.90,11.50
2088-07-25,465.25,0.01,24.90,10.94
2088-07-26,464.35,11.26,23.05,16.58
2088-07-27,479.46,5.65,17.31,12.83
2088-07-28,510.12,3.92,17.30,12.60
2088-07-29,527.28,0.68,18.82,12.47
2088-07-30,521.44,5.26,20.02,12.78
2088-07-31,515.52,10.85,19.89,14.97
2088-08-01,520.13,1.08,23.70,14.73
2088-08-02,540.92,0.72,19.90,11.85
2088-08-03,554.14,0.07,18.04,8.22
2088-08-04,547.67,13.07,18.14,5.70
2088-08-05,540.40,4.19,19.09,13.09
2088-08-06,545.21,0.96,17.53,11.51
2088-08-07,559.76,3.06,17.83,9.09
2088-08-08,556.93,0.01,22.22,9.85
2088-08-09,541.74,0.69,22.00,11.72
2088-08-10,539.91,6.62,20.29,14.79
2088-08-11,550.12,14.18,19.14,15.58
2088-08-12,541.85,3.15,18.18,13.77
2088-08-13,512.68,5.43,17.36,13.20
2088-08-14,494.22,3.58,16.11,13.36
2088-08-15,493.91,1.63,15.23,11.28
2088-08-16,513.63,17.82,17.49,10.87
2088-08-17,556.01,1.64,18.79,13.41
2088-08-18,611.34,1.25,14.46,10.59
2088-08-19,640.03,3.02,14.54,10.90
2088-08-20,647.54,1.79,16.92,11.31
2088-08-21,661.06,0.50,18.95,10.75
2088-08-22,678.68,5.92,18.51,13.90
2088-08-23,706.74,0.16,15.87,7.90
2088-08-24,691.54,0.02,16.96,6.77
2088-08-25,633.25,0.00,20.42,8.26
2088-08-26,588.59,0.00,23.58,11.52
2088-08-27,552.81,0.19,24.02,14.15
2088-08-28,523.29,10.16,24.82,18.82
2088-08-29,502.31,0.83,24.06,16.41
2088-08-30,478.99,0.02,25.81,13.96
2088-08-31,454.22,0.03,27.05,18.14
2088-09-01,438.46,20.61,23.90,15.70
2088-09-02,432.39,0.54,18.82,11.22
2088-09-03,440.36,0.42,19.62,13.65
2088-09-04,464.87,8.54,22.07,12.32
2088-09-05,485.87,16.11,16.85,10.34
2088-09-06,505.64,17.65,9.60,6.23
2088-09-07,553.55,13.42,6.75,4.72
2088-09-08,641.76,5.51,14.20,5.79
2088-09-09,719.87,0.68,13.99,7.65
2088-09-10,794.40,0.01,21.35,10.21
2088-09-11,936.58,2.19,24.00,17.17
2088-09-12,1129.48,11.24,18.82,9.79
2088-09-13,1284.22,0.00,13.43,3.57
2088-09-14,1309.48,0.00,18.32,8.03
2088-09-15,1205.13,0.10,21.16,12.71
2088-09-16,1060.11,14.35,18.19,15.15
2088-09-17,950.07,3.06,16.02,9.85
2088-09-18,889.47,0.20,12.21,6.18
2088-09-19,870.63,4.19,10.88,6.70
2088-09-20,844.67,7.43,10.24,7.32
2088-09-21,812.27,2.14,10.93,7.09
2088-09-22,818.80,2.85,9.80,6.74
2088-09-23,860.04,0.16,14.39,8.38
2088-09-24,866.89,0.03,15.51,8.63
2088-09-25,831.13,0.01,17.78,8.99
2088-09-26,813.91,0.34,17.86,8.72
2088-09-27,803.80,2.88,11.84,6.40
2088-09-28,766.14,1.18,7.93,2.25
2088-09-29,708.31,2.10,7.07,3.50
2088-09-30,651.69,0.81,7.33,2.05
2088-10-01,601.26,0.65,10.32,3.94
2088-10-02,563.36,0.01,14.09,4.31
2088-10-03,535.66,8.63,17.77,12.74
2088-10-04,517.01,5.76,13.24,8.93
2088-10-05,503.17,3.46,8.52,4.41
2088-10-06,495.43,2.37,9.78,3.37
2088-10-07,496.67,5.63,8.87,3.38
2088-10-08,509.66,1.41,4.62,1.34
2088-10-09,542.14,3.32,4.42,2.92
2088-10-10,596.40,1.88,5.52,2.70
2088-10-11,644.05,0.98,4.84,1.33
2088-10-12,663.11,4.38,5.21,1.75
2088-10-13,668.46,1.03,4.93,1.12
2088-10-14,673.36,1.99,10.65,5.31
2088-10-15,669.12,3.49,11.08,8.93
2088-10-16,657.12,2.54,12.46,10.27
2088-10-17,645.10,14.75,14.39,10.39
2088-10-18,634.34,1.66,11.90,4.04
2088-10-19,639.22,0.04,4.05,-0.71
2088-10-20,653.30,0.80,2.73,-1.00
2088-10-21,677.01,0.27,8.61,2.12
2088-10-22,720.96,12.10,6.05,3.83
2088-10-23,775.78,2.73,6.93,4.86
2088-10-24,835.48,0.99,7.84,4.33
2088-10-25,842.51,0.46,9.84,4.02
2088-10-26,803.30,10.14,13.43,8.12
2088-10-27,789.49,2.33,12.33,3.25
2088-10-28,809.83,0.03,6.55,-0.13
2088-10-29,863.15,9.84,7.69,3.16
2088-10-30,885.76,7.04,3.03,-0.76
2088-10-31,868.45,1.89,0.28,-2.09
2088-11-01,876.73,1.38,3.17,-0.37
2088-11-02,922.87,12.47,7.39,2.40
2088-11-03,954.02,6.74,11.18,5.36
2088-11-04,968.26,8.06,7.55,-0.14
2088-11-05,1025.27,3.41,-1.91,-5.17
2088-11-06,1080.53,1.49,1.56,-2.05
2088-11-07,1102.05,15.82,11.32,2.96
2088-11-08,1152.40,6.40,5.31,-0.97
2088-11-09,1267.15,1.81,-2.46,-4.40
2088-11-10,1357.46,5.82,6.23,-1.82
2088-11-11,1376.81,1.85,0.74,-3.04
2088-11-12,1359.89,2.02,-2.78,-6.88
2088-11-13,1363.35,3.09,-3.76,-5.65
2088-11-14,1429.99,6.89,-0.37,-4.94
2088-11-15,1413.96,6.47,0.74,-6.41
2088-11-16,1272.86,1.18,-6.77,-13.26
2088-11-17,1136.90,2.01,-8.48,-11.87
2088-11-18,1017.47,2.10,-7.63,-11.21
2088-11-19,904.51,1.16,-7.51,-10.92
2088-11-20,817.55,3.10,-3.74,-12.03
2088-11-21,750.34,19.13,-0.46,-3.82
2088-11-22,698.59,3.33,-1.67,-6.42
2088-11-23,656.76,0.30,-4.73,-8.70
2088-11-24,621.23,0.05,-5.14,-10.70
2088-11-25,591.76,2.31,-5.00,-11.25
2088-11-26,566.99,1.45,-2.41,-5.24
2088-11-27,545.68,5.14,-2.51,-5.89
2088-11-28,527.10,5.06,-0.27,-2.08
2088-11-29,510.75,0.61,-1.65,-8.55
2088-11-30,496.28,0.28,-7.06,-12.85
2088-12-01,483.36,1.15,-9.10,-13.50
2088-12-02,471.73,0.26,-13.83,-21.22
2088-12-03,461.17,0.32,-12.76,-20.34
2088-12-04,451.53,3.17,-4.77,-14.19
2088-12-05,442.67,5.70,-0.83,-6.93
2088-12-06,434.50,1.10,-10.09,-14.32
2088-12-07,426.93,5.25,-0.35,-10.35
2088-12-08,419.89,1.93,-1.20,-10.34
2088-12-09,413.31,1.04,-10.22,-14.62
2088-12-10,407.13,4.07,-0.28,-7.26
2088-12-11,401.32,1.65,-8.30,-12.92
2088-12-12,395.82,0.55,-15.36,-22.31
2088-12-13,390.61,0.05,-18.99,-28.49
2088-12-14,385.65,0.04,-16.87,-30.02
2088-12-15,380.92,0.20,-12.38,-17.52
2088-12-16,376.40,0.41,-13.14,-16.75
2088-12-17,372.06,0.12,-15.23,-28.57
2088-12-18,367.90,0.46,-12.93,-15.88
2088-12-19,363.90,6.14,-2.12,-8.42
2088-12-20,360.03,1.30,-2.04,-3.78
2088-12-21,356.31,1.36,-1.42,-3.53
2088-12-22,352.70,0.57,-1.70,-3.19
2088-12-23,349.20,6.59,-2.56,-7.28
2088-12-24,345.81,11.12,-7.32,-9.75
2088-12-25,342.51,1.64,-8.65,-9.44
2088-12-26,339.29,0.49,-8.18,-10.08
2088-12-27,336.15,0.26,-11.17,-14.18
2088-12-28,333.08,3.03,-13.29,-16.28
2088-12-29,330.08,1.18,-14.91,-17.72
2088-12-30,327.15,1.16,-16.70,-20.22
2088-12-31,324.29,2.45,-16.65,-21.28
2089-01-01,321.50,1.06,-17.85,-20.46
2089-01-02,318.77,0.10,-20.31,-26.78
2089-01-03,316.10,0.32,-14.98,-21.81
2089-01-04,313.49,4.41,-8.46,-12.20
2089-01-05,310.93,0.63,-13.01,-17.49
2089-01-06,308.42,1.93,-10.00,-14.59
2089-01-07,305.95,0.23,-15.36,-18.79
2089-01-08,303.54,2.65,-16.72,-25.54
2089-01-09,301.16,0.29,-25.90,-29.07
2089-01-10,298.83,0.54,-24.89,-30.18
2089-01-11,296.54,8.61,-14.24,-22.98
2089-01-12,294.29,2.99,-6.37,-12.16
2089-01-13,292.07,0.66,-8.95,-12.73
2089-01-14,289.89,0.49,-10.26,-12.21
2089-01-15,287.75,2.03,-11.81,-15.38
2089-01-16,285.64,2.39,-10.09,-13.39
2089-01-17,283.56,1.91,-11.87,-14.56
2089-01-18,281.51,0.95,-14.78,-17.36
2089-01-19,279.50,0.66,-15.66,-20.03
2089-01-20,277.51,0.73,-6.73,-12.69
2089-01-21,275.56,0.76,-7.49,-10.93
2089-01-22,273.63,1.09,-9.76,-13.52
2089-01-23,271.72,3.99,-4.20,-7.76
2089-01-24,269.85,6.95,-5.11,-11.69
2089-01-25,268.00,0.49,-15.43,-20.46
2089-01-26,266.18,0.10,-20.23,-26.67
2089-01-27,264.38,0.13,-17.41,-27.39
2089-01-28,262.60,0.51,-15.45,-24.81
2089-01-29,260.85,0.60,-15.26,-18.95
2089-01-30,259.12,1.02,-17.53,-20.43
2089-01-31,257.42,6.64,-10.82,-18.98
2089-02-01,255.73,0.95,-12.24,-19.12
2089-02-02,254.07,0.43,-17.77,-23.01
2089-02-03,252.43,1.03,-17.87,-23.06
2089-02-04,250.81,1.59,-16.31,-19.96
2089-02-05,249.21,0.70,-19.53,-22.69
2089-02-06,247.63,0.71,-19.70,-24.11
2089-02-07,246.06,0.07,-18.87,-24.63
2089-02-08,244.52,0.03,-12.80,-20.03
2089-02-09,243.00,0.02,-12.75,-21.70
2089-02-10,241.49,0.05,-11.56,-18.75
2089-02-11,240.00,0.18,-11.61,-16.40
2089-02-12,238.53,0.17,-8.95,-14.94
2089-02-13,237.08,2.11,-6.73,-14.72
2089-02-14,235.64,0.09,-15.52,-23.49
2089-02-15,234.22,0.92,-13.31,-17.56
2089-02-16,232.82,1.29,-14.32,-17.65
2089-02-17,231.43,0.74,-17.21,-21.34
2089-02-18,230.06,1.02,-17.76,-21.38
2089-02-19,228.70,0.28,-17.52,-22.04
2089-02-20,227.36,0.07,-16.38,-22.03
2089-02-21,226.04,0.36,-12.53,-19.20
2089-02-22,224.73,0.53,-6.56,-11.39
2089-02-23,223.43,3.91,-5.08,-8.16
2089-02-24,222.15,3.54,-4.58,-7.21
2089-02-25,220.88,1.93,-7.20,-11.36
2089-02-26,219.62,0.21,-9.60,-14.18
2089-02-27,218.38,5.58,-10.68,-14.31
2089-02-28,217.15,2.05,-5.89,-10.64
2089-03-01,215.93,0.10,-4.95,-9.71
2089-03-02,214.73,0.92,-5.87,-8.88
2089-03-03,213.54,0.19,-6.74,-13.17
2089-03-04,212.36,0.01,-5.14,-18.61
2089-03-05,211.20,0.01,-2.12,-17.66
2089-03-06,210.05,0.92,-2.91,-9.33
2089-03-07,208.90,4.65,-3.23,-7.38
2089-03-08,207.77,0.88,-8.71,-14.10
2089-03-09,206.66,0.25,-15.29,-19.02
2089-03-10,205.55,0.13,-16.11,-20.61
2089-03-11,204.45,0.47,-12.57,-17.45
2089-03-12,203.37,0.49,-11.27,-16.87
2089-03-13,202.30,0.86,-6.81,-12.34
2089-03-14,201.23,0.03,-3.16,-8.19
2089-03-15,200.18,0.02,-1.45,-7.12
2089-03-16,199.14,0.03,-2.45,-8.56
2089-03-17,198.11,0.92,-7.55,-12.43
2089-03-18,197.08,0.18,-11.73,-18.08
2089-03-19,196.07,0.22,-8.98,-16.48
2089-03-20,195.07,0.20,-6.98,-14.01
2089-03-21,194.07,2.31,-5.85,-12.39
2089-03-22,193.08,0.23,-1.16,-5.19
2089-03-23,192.10,0.25,-1.33,-4.60
2089-03-24,191.13,1.25,-1.46,-3.64
2089-03-25,190.17,0.27,2.59,-2.45
2089-03-26,189.21,0.12,2.40,-1.98
2089-03-27,188.25,1.17,-2.05,-4.81
2089-03-28,187.29,2.13,-3.10,-5.55
2089-03-29,186.32,0.45,-3.59,-6.58
2089-03-30,185.33,1.42,-4.04,-7.37
2089-03-31,184.33,0.36,-5.42,-9.41
2089-04-01,183.31,0.24,-5.21,-9.75
2089-04-02,182.30,0.09,-4.24,-13.61
2089-04-03,181.29,0.02,-1.59,-13.62
2089-04-04,180.29,0.02,-1.44,-12.11
2089-04-05,179.32,0.42,-5.76,-10.82
2089-04-06,178.36,0.04,-1.62,-10.37
2089-04-07,177.43,1.25,-0.39,-4.75
2089-04-08,176.51,0.52,2.32,-2.45
2089-04-09,175.61,0.02,5.10,-7.42
2089-04-10,174.72,0.66,0.31,-3.83
2089-04-11,173.83,0.50,1.81,-2.11
2089-04-12,172.94,0.33,5.75,-0.37
2089-04-13,172.05,0.01,8.00,-3.96
2089-04-14,171.80,0.08,-0.92,-6.12
2089-04-15,174.27,0.01,2.92,-7.71
2089-04-16,181.13,0.00,6.93,-5.10
2089-04-17,193.04,5.83,4.40,-2.94
2089-04-18,211.36,9.84,0.53,-6.00
2089-04-19,238.90,0.17,-2.40,-8.71
2089-04-20,276.70,0.01,3.56,-7.24
2089-04-21,299.75,3.02,1.16,-4.80
2089-04-22,303.34,9.58,-0.77,-4.18
2089-04-23,309.75,4.78,-4.80,-10.18
2089-04-24,320.54,0.02,2.95,-5.46
2089-04-25,319.45,0.01,6.74,-3.61
2089-04-26,304.44,1.25,4.26,-3.48
2089-04-27,290.19,3.20,1.20,-2.90
2089-04-28,278.91,0.08,-0.86,-8.05
2089-04-29,270.50,0.09,3.52,-5.55
2089-04-30,264.19,0.30,6.68,-2.19
2089-05-01,259.95,0.01,15.29,6.70
2089-05-02,263.59,0.01,19.31,9.67
2089-05-03,303.75,0.03,16.83,9.50
2089-05-04,443.69,0.28,16.87,9.85
2089-05-05,824.54,1.39,13.41,7.12
2089-05-06,1789.30,0.95,12.80,7.71
2089-05-07,3879.67,0.31,12.11,5.93
2089-05-08,6920.46,0.28,12.30,3.83
2089-05-09,8531.15,0.50,12.89,-0.54
2089-05-10,6922.19,1.15,5.59,-1.65
2089-05-11,4436.14,2.90,16.96,4.41
2089-05-12,3068.47,6.32,15.76,8.45
2089-05-13,2312.66,5.13,5.10,-0.61
2089-05-14,1819.64,0.13,8.31,-2.91
2089-05-15,1491.42,2.82,8.34,4.47
2089-05-16,1287.16,6.14,7.91,3.28
2089-05-17,1178.84,7.55,7.74,3.34
2089-05-18,1141.98,0.05,8.74,0.15
2089-05-19,1155.47,1.14,6.17,1.39
2089-05-20,1174.24,0.16,11.13,-2.59
2089-05-21,1167.24,0.21,11.09,2.24
2089-05-22,1168.95,0.01,14.32,1.49
2089-05-23,1189.45,6.04,13.12,5.47
2089-05-24,1178.62,0.69,9.08,-0.96
2089-05-25,1099.66,0.00,18.79,5.73
2089-05-26,998.88,0.24,15.81,6.06
2089-05-27,925.56,0.02,14.75,0.88
2089-05-28,874.26,10.09,16.17,6.17
2089-05-29,841.21,3.82,6.80,0.98
2089-05-30,825.35,3.00,7.88,1.23
2089-05-31,806.30,0.03,15.97,3.60
2089-06-01,785.09,1.93,14.37,6.95
2089-06-02,783.09,0.45,6.62,1.03
2089-06-03,800.42,0.01,11.92,0.55
2089-06-04,833.06,0.02,9.49,-1.50
2089-06-05,835.16,3.74,14.79,1.64
2089-06-06,792.89,0.02,12.12,1.59
2089-06-07,741.83,3.26,13.45,2.74
2089-06-08,694.20,13.54,22.79,12.77
2089-06-09,655.23,1.43,22.22,8.09
2089-06-10,627.74,0.01,18.82,9.38
2089-06-11,614.30,0.01,21.10,6.00
2089-06-12,615.56,0.05,20.02,9.96
2089-06-13,630.44,1.68,18.19,11.13
2089-06-14,658.73,0.21,19.09,5.27
2089-06-15,696.51,7.59,21.76,10.50
2089-06-16,693.54,0.10,24.71,15.66
2089-06-17,649.90,4.75,21.39,13.93
2089-06-18,612.96,14.59,15.68,8.79
2089-06-19,586.07,1.40,11.87,5.41
2089-06-20,573.40,0.04,14.90,3.66
2089-06-21,578.60,0.59,19.73,7.99
2089-06-22,602.11,9.00,20.60,12.45
2089-06-23,631.59,9.26,23.66,12.67
2089-06-24,669.37,0.33,16.05,7.47
2089-06-25,722.96,0.03,18.46,5.71
2089-06-26,736.31,0.00,20.71,4.68
2089-06-27,711.98,11.95,24.47,13.81
2089-06-28,704.88,0.07,21.05,9.78
2089-06-29,717.72,6.84,19.27,7.53
2089-06-30,724.94,0.20,15.77,9.46
2089-07-01,703.73,0.06,17.71,5.81
2089-07-02,678.21,0.03,15.69,6.03
2089-07-03,670.99,0.04,19.51,7.76
2089-07-04,678.65,0.01,24.55,11.62
2089-07-05,665.69,0.02,23.25,11.63
2089-07-06,629.52,0.34,20.19,14.52
2089-07-07,589.43,0.01,21.16,8.86
2089-07-08,545.81,2.19,21.90,10.99
2089-07-09,508.02,0.01,20.90,9.47
2089-07-10,475.14,0.00,24.43,9.89
2089-07-11,446.42,1.58,24.57,14.86
2089-07-12,421.63,8.11,26.86,16.95
2089-07-13,400.43,14.04,27.78,16.16
2089-07-14,383.57,5.20,15.37,7.90
2089-07-15,373.66,3.22,18.42,13.51
2089-07-16,372.81,0.60,14.78,8.25
2089-07-17,382.25,0.70,16.63,8.47
2089-07-18,403.30,2.87,20.69,10.80
2089-07-19,436.79,16.79,23.54,14.96
2089-07-20,472.58,5.09,21.39,14.45
2089-07-21,485.09,4.64,21.68,13.55
2089-07-22,476.89,1.49,18.36,12.31
2089-07-23,472.61,0.26,21.79,12.72
2089-07-24,481.08,0.06,24.06,12.28
2089-07-25,505.36,0.55,22.64,14.70
2089-07-26,543.29,0.73,23.35,15.76
2089-07-27,551.03,12.32,23.97,13.50
2089-07-28,519.87,3.45,19.07,8.13
2089-07-29,487.07,0.59,18.64,11.37
2089-07-30,460.57,0.11,18.82,10.32
2089-07-31,443.08,0.24,24.44,14.43
2089-08-01,434.58,0.37,27.24,17.17
2089-08-02,435.27,5.56,28.91,21.57
2089-08-03,443.71,7.48,27.29,20.75
2089-08-04,436.93,6.67,22.56,15.46
2089-08-05,413.70,0.05,19.07,9.25
2089-08-06,395.96,3.45,18.66,8.58
2089-08-07,385.60,0.93,20.94,13.81
2089-08-08,382.75,2.91,21.16,12.51
2089-08-09,387.37,21.21,17.89,13.75
2089-08-10,396.29,13.35,16.47,13.64
2089-08-11,404.26,5.45,17.49,12.59
2089-08-12,412.03,2.31,21.22,12.01
2089-08-13,432.30,17.28,20.62,16.15
2089-08-14,478.77,1.60,19.63,14.14
2089-08-15,563.69,1.82,18.10,14.36
2089-08-16,697.34,1.38,19.70,14.38
2089-08-17,808.50,0.60,17.22,11.41
2089-08-18,836.84,1.52,16.80,11.65
2089-08-19,829.83,0.02,20.01,8.29
2089-08-20,829.16,0.16,20.61,10.19
2089-08-21,782.17,0.15,21.92,11.52
2089-08-22,690.00,0.01,22.33,10.92
2089-08-23,613.99,9.14,18.93,13.66
2089-08-24,553.99,6.11,17.03,13.74
2089-08-25,509.16,2.67,19.94,13.18
2089-08-26,478.72,0.04,19.71,10.29
2089-08-27,461.64,16.88,17.54,12.01
2089-08-28,458.88,3.35,21.92,15.73
2089-08-29,474.19,30.09,20.20,14.49
2089-08-30,512.21,0.18,17.59,10.38
2089-08-31,561.46,0.01,20.00,8.12
2089-09-01,615.91,5.57,23.63,15.06
2089-09-02,701.73,4.96,21.12,13.54
2089-09-03,841.23,4.16,14.69,9.32
2089-09-04,976.68,3.84,11.44,9.15
2089-09-05,1088.56,0.39,13.26,7.58
2089-09-06,1080.74,0.00,20.05,9.65
2089-09-07,964.79,4.48,15.83,11.06
2089-09-08,888.06,0.26,17.55,8.77
2089-09-09,831.62,0.01,19.91,10.88
2089-09-10,777.96,1.80,19.03,13.46
2089-09-11,724.92,5.67,17.85,12.08
2089-09-12,669.83,12.36,10.63,7.47
2089-09-13,623.57,12.56,8.75,7.61
2089-09-14,599.43,5.58,10.84,7.37
2089-09-15,591.21,1.01,9.93,5.30
