time,streamflow,pr,tasmax,tasmin
2057-05-23,1538.56,0.07,10.35,-0.61
2057-05-24,1476.52,2.38,10.78,3.65
2057-05-25,1578.16,29.78,8.73,6.05
2057-05-26,1954.63,21.92,7.90,4.26
2057-05-27,2318.86,7.41,10.79,4.80
2057-05-28,2233.30,9.61,15.04,9.33
2057-05-29,2115.45,0.11,15.92,5.27
2057-05-30,1987.36,23.99,11.24,8.01
2057-05-31,2131.54,7.15,11.76,7.44
2057-06-01,2259.14,0.02,11.01,-0.73
2057-06-02,1993.69,0.01,10.28,-2.38
2057-06-03,1824.09,0.07,11.62,-0.54
2057-06-04,1718.56,1.83,14.27,5.09
2057-06-05,1626.41,0.01,20.26,2.16
2057-06-06,1544.92,0.01,23.06,9.44
2057-06-07,1471.77,0.01,21.18,10.75
2057-06-08,1405.78,5.00,16.80,10.70
2057-06-09,1376.07,0.01,15.95,5.68
2057-06-10,1333.56,20.94,12.31,5.60
2057-06-11,1489.43,0.05,18.48,7.98
2057-06-12,1526.37,0.30,18.79,8.60
2057-06-13,1335.50,0.03,14.28,3.88
2057-06-14,1282.39,0.36,9.03,-0.58
2057-06-15,1234.18,1.52,14.21,3.05
2057-06-16,1190.35,1.44,14.43,1.75
2057-06-17,1150.26,0.79,15.68,5.58
2057-06-18,1113.18,0.51,17.45,2.81
2057-06-19,1078.64,3.28,17.82,7.49
2057-06-20,1046.80,6.63,15.59,9.02
2057-06-21,1057.49,0.07,18.28,6.98
2057-06-22,1043.19,5.50,15.88,9.50
2057-06-23,1017.19,7.22,16.07,6.35
2057-06-24,1040.57,0.21,19.11,9.59
2057-06-25,1010.45,0.70,23.24,11.12
2057-06-26,958.32,0.05,26.37,13.58
2057-06-27,933.22,0.84,23.92,15.43
2057-06-28,909.30,3.95,27.80,16.68
2057-06-29,887.09,14.16,28.80,19.50
2057-06-30,957.83,4.00,19.40,9.58
2057-07-01,969.12,4.58,11.58,8.92
2057-07-02,915.40,0.17,18.75,8.09
2057-07-03,902.19,0.02,21.42,7.87
2057-07-04,862.23,13.44,23.36,12.68
2057-07-05,929.11,5.13,18.88,16.60
2057-07-06,967.71,3.15,18.26,15.03
2057-07-07,906.20,1.16,21.33,13.95
2057-07-08,867.45,2.52,21.38,12.37
2057-07-09,841.76,0.15,23.32,9.99
2057-07-10,822.39,1.60,23.34,12.38
2057-07-11,803.80,4.36,17.50,10.01
2057-07-12,797.08,2.03,15.54,9.35
2057-07-13,783.98,17.88,17.28,10.98
2057-07-14,897.64,1.79,15.08,9.58
2057-07-15,923.62,1.32,18.49,9.49
2057-07-16,811.32,9.04,13.93,7.31
2057-07-17,852.01,5.39,13.77,7.47
2057-07-18,878.80,2.99,14.86,8.78
2057-07-19,832.27,3.83,15.00,10.16
2057-07-20,811.13,18.22,14.39,10.11
2057-07-21,944.92,19.90,14.34,11.82
2057-07-22,1141.43,2.56,17.99,12.02
2057-07-23,1076.27,0.33,21.34,9.47
2057-07-24,932.96,0.16,22.73,9.72
2057-07-25,907.29,0.04,24.05,12.39
2057-07-26,882.93,0.30,25.11,14.40
2057-07-27,859.79,8.08,23.33,17.90
2057-07-28,884.20,1.01,17.87,12.17
2057-07-29,878.12,2.01,14.46,11.08
2057-07-30,827.04,3.79,13.20,10.21
2057-07-31,826.30,2.76,15.86,10.76
2057-08-01,816.41,3.20,14.08,10.99
2057-08-02,799.37,0.48,15.81,7.58
2057-08-03,783.50,13.13,14.25,10.12
2057-08-04,857.19,9.43,16.31,11.31
2057-08-05,935.25,0.16,18.72,8.54
2057-08-06,868.37,0.10,21.48,10.72
2057-08-07,804.62,0.01,21.81,12.14
2057-08-08,785.49,1.58,21.66,13.35
2057-08-09,767.40,0.50,20.53,10.60
2057-08-10,750.26,0.06,21.26,14.23
2057-08-11,733.74,0.01,23.68,12.34
2057-08-12,717.83,3.64,26.01,16.80
2057-08-13,702.91,11.48,23.07,15.59
2057-08-14,758.72,0.30,16.79,9.00
2057-08-15,764.97,0.97,18.56,8.96
2057-08-16,701.03,1.88,19.63,10.66
2057-08-17,686.93,0.13,20.06,9.54
2057-08-18,673.37,0.01,22.31,9.37
2057-08-19,660.17,0.02,22.68,12.59
2057-08-20,647.40,3.42,20.94,13.65
2057-08-21,640.39,8.34,19.64,15.29
2057-08-22,679.59,6.88,18.23,14.25
2057-08-23,717.57,7.97,18.21,13.62
2057-08-24,728.88,3.71,18.65,13.19
2057-08-25,713.61,0.08,15.72,8.85
2057-08-26,670.00,0.04,18.06,7.89
2057-08-27,648.62,0.33,18.27,9.37
2057-08-28,636.30,1.40,21.23,11.57
2057-08-29,624.56,26.72,18.71,15.08
2057-08-30,813.77,9.41,16.43,12.72
2057-08-31,922.83,7.14,13.88,6.89
2057-09-01,827.17,0.70,14.28,7.35
2057-09-02,778.28,0.01,15.99,2.26
2057-09-03,730.84,0.32,17.28,7.30
2057-09-04,714.57,15.58,16.99,11.08
2057-09-05,813.11,36.05,15.08,10.79
2057-09-06,1138.79,11.07,12.58,6.02
2057-09-07,1225.14,0.04,19.19,7.79
2057-09-08,1019.07,0.83,20.04,13.99
2057-09-09,931.39,8.80,17.52,14.34
2057-09-10,972.24,33.63,18.89,14.30
2057-09-11,1280.92,2.50,14.60,8.06
2057-09-12,1321.16,0.01,16.28,3.61
2057-09-13,1083.31,0.01,17.18,8.13
2057-09-14,1040.30,2.99,15.46,10.58
2057-09-15,1019.77,5.44,12.83,6.70
2057-09-16,1030.82,0.68,9.07,4.47
2057-09-17,1003.85,1.40,10.32,4.63
2057-09-18,950.33,1.39,15.33,10.18
2057-09-19,923.04,11.40,17.78,12.03
2057-09-20,989.50,17.62,14.63,7.98
2057-09-21,1152.76,2.70,7.70,5.88
2057-09-22,1137.24,2.92,7.53,4.39
2057-09-23,1030.86,3.21,8.67,4.74
2057-09-24,1016.66,8.23,7.18,5.03
2057-09-25,1056.44,4.60,6.30,4.48
2057-09-26,1078.59,1.97,6.71,3.42
2057-09-27,1025.91,0.08,8.04,1.86
2057-09-28,974.92,0.61,6.63,1.54
2057-09-29,939.59,0.06,9.27,2.40
2057-09-30,913.85,0.05,10.22,0.63
2057-10-01,889.73,2.36,10.97,3.31
2057-10-02,878.17,4.02,9.48,1.59
2057-10-03,887.82,0.01,7.02,-3.80
2057-10-04,868.78,0.08,9.39,1.46
2057-10-05,830.46,6.08,6.45,2.90
2057-10-06,861.54,1.92,5.68,3.68
2057-10-07,872.14,1.53,6.17,3.03
2057-10-08,832.25,0.23,8.26,-0.58
2057-10-09,808.10,7.97,7.68,0.08
2057-10-10,850.17,4.79,6.64,4.50
2057-10-11,893.11,0.10,8.98,1.16
2057-10-12,843.42,1.28,7.24,2.07
2057-10-13,803.78,3.78,6.88,4.39
2057-10-14,818.30,1.16,5.56,3.70
2057-10-15,814.46,0.28,6.10,1.31
2057-10-16,779.98,0.67,5.64,1.25
2057-10-17,760.66,2.09,6.14,3.61
2057-10-18,760.71,1.94,4.96,2.50
2057-10-19,763.91,1.78,2.89,0.57
2057-10-20,756.66,4.01,1.61,0.02
2057-10-21,770.69,2.34,1.45,0.32
2057-10-22,777.20,0.45,1.96,-0.32
2057-10-23,746.77,9.50,1.50,-0.14
2057-10-24,796.36,13.31,4.69,1.78
2057-10-25,923.92,10.56,2.04,0.15
2057-10-26,989.58,5.94,1.10,0.15
2057-10-27,976.29,4.42,3.16,0.99
2057-10-28,948.40,2.06,4.30,1.51
2057-10-29,920.14,0.38,2.49,-0.55
2057-10-30,878.32,0.85,2.73,-0.85
2057-10-31,850.58,0.36,0.88,-2.04
2057-11-01,832.60,0.56,-1.37,-3.16
2057-11-02,812.48,0.54,-2.40,-4.31
2057-11-03,795.63,0.09,-0.86,-5.53
2057-11-04,779.71,0.01,-0.45,-9.80
2057-11-05,764.64,0.00,0.78,-7.79
2057-11-06,750.35,0.00,0.51,-5.24
2057-11-07,736.77,0.00,-0.19,-6.87
2057-11-08,723.85,0.00,-0.02,-10.69
2057-11-09,711.55,0.00,0.64,-10.17
2057-11-10,699.83,11.13,-2.40,-6.35
2057-11-11,688.64,2.33,-2.76,-5.13
2057-11-12,677.93,0.64,-3.11,-6.39
2057-11-13,667.68,6.51,1.28,-4.97
2057-11-14,666.65,0.70,0.27,-6.13
2057-11-15,659.62,8.63,-6.34,-9.36
2057-11-16,644.09,9.56,-0.58,-7.45
2057-11-17,635.21,9.88,-0.80,-2.26
2057-11-18,626.65,10.17,-2.36,-3.93
2057-11-19,618.41,0.76,-4.61,-7.35
2057-11-20,610.47,0.31,-7.66,-12.66
2057-11-21,602.83,0.10,-10.45,-22.37
2057-11-22,595.45,0.17,-6.63,-21.90
2057-11-23,588.32,0.40,-1.89,-7.32
2057-11-24,581.43,4.81,-2.92,-8.29
2057-11-25,574.76,2.06,-1.33,-8.12
2057-11-26,568.31,2.60,-8.95,-13.14
2057-11-27,562.05,12.12,0.51,-7.35
2057-11-28,560.30,2.58,-0.21,-7.66
2057-11-29,555.49,1.09,-5.84,-8.09
2057-11-30,546.51,7.09,-3.31,-9.75
2057-12-01,540.89,8.53,0.33,-3.34
2057-12-02,540.02,1.43,-1.80,-4.53
2057-12-03,535.83,5.32,-2.79,-5.37
2057-12-04,527.16,0.75,-3.09,-9.63
2057-12-05,522.06,0.25,-11.22,-15.04
2057-12-06,517.10,3.61,-7.05,-13.05
2057-12-07,512.26,5.49,-2.29,-6.80
2057-12-08,507.55,14.51,2.08,-7.28
2057-12-09,525.67,1.04,-9.52,-15.23
2057-12-10,526.58,3.09,-4.80,-11.52
2057-12-11,504.72,4.24,-3.73,-9.82
2057-12-12,500.14,11.05,-12.19,-17.28
2057-12-13,495.67,3.95,-18.90,-23.89
2057-12-14,491.31,0.19,-27.45,-31.58
2057-12-15,487.06,0.07,-24.45,-35.41
2057-12-16,482.90,5.70,-22.53,-24.77
2057-12-17,478.83,1.75,-24.38,-26.98
2057-12-18,474.86,1.03,-19.90,-25.12
2057-12-19,470.97,2.57,-13.95,-25.56
2057-12-20,467.17,1.14,-11.16,-16.96
2057-12-21,463.45,0.53,-14.42,-18.55
2057-12-22,459.81,1.10,-19.43,-27.34
2057-12-23,456.24,3.82,-16.16,-19.46
2057-12-24,452.74,1.87,-1.13,-14.07
2057-12-25,449.31,4.12,-1.98,-5.24
2057-12-26,445.94,24.76,2.40,-1.90
2057-12-27,541.78,3.10,0.68,-8.37
2057-12-28,561.10,0.81,-13.14,-18.78
2057-12-29,480.63,1.44,-9.88,-17.00
2057-12-30,476.23,1.72,-9.44,-19.91
2057-12-31,472.05,0.21,-27.51,-30.53
2058-01-01,467.97,0.02,-28.25,-36.38
2058-01-02,463.99,3.37,-15.06,-27.45
2058-01-03,460.09,1.34,-16.44,-25.15
2058-01-04,456.29,0.04,-26.57,-37.83
2058-01-05,452.57,0.66,-24.06,-39.97
2058-01-06,448.93,4.48,-22.05,-24.35
2058-01-07,445.37,2.38,-21.21,-24.75
2058-01-08,441.89,2.48,-6.08,-15.93
2058-01-09,438.47,0.10,-4.78,-8.57
2058-01-10,435.13,3.87,-5.74,-6.94
2058-01-11,431.85,3.36,-0.87,-3.93
2058-01-12,428.63,12.16,-1.58,-8.26
2058-01-13,425.48,0.10,-12.48,-18.58
2058-01-14,422.38,0.05,-19.33,-27.08
2058-01-15,419.35,1.02,-17.16,-22.15
2058-01-16,416.37,0.15,-17.00,-22.14
2058-01-17,413.45,0.09,-14.70,-19.30
2058-01-18,410.58,6.48,-4.93,-13.67
2058-01-19,407.76,3.98,-4.54,-16.21
2058-01-20,404.98,0.66,-21.68,-25.38
2058-01-21,402.26,0.32,-25.81,-31.88
2058-01-22,399.58,0.05,-29.20,-34.80
2058-01-23,396.95,0.06,-24.87,-32.58
2058-01-24,394.36,0.72,-24.17,-30.02
2058-01-25,391.81,0.29,-25.26,-30.60
2058-01-26,389.30,0.04,-28.87,-34.22
2058-01-27,386.83,0.03,-25.37,-38.49
2058-01-28,384.40,0.02,-21.60,-42.74
2058-01-29,382.01,1.61,-18.32,-26.48
2058-01-30,379.65,2.05,-17.56,-20.01
2058-01-31,377.33,1.23,-18.77,-23.38
2058-02-01,375.05,0.36,-23.72,-28.85
2058-02-02,372.79,0.22,-27.70,-30.23
2058-02-03,370.57,0.06,-28.69,-33.46
2058-02-04,368.38,0.02,-23.39,-35.01
2058-02-05,366.22,1.04,-14.75,-34.12
2058-02-06,364.09,6.69,-4.31,-11.20
2058-02-07,361.99,10.10,-6.52,-14.17
2058-02-08,359.92,14.64,1.91,-2.91
2058-02-09,392.88,2.11,-0.36,-2.22
2058-02-10,397.73,2.96,-3.75,-12.43
2058-02-11,367.45,0.58,-13.42,-17.67
2058-02-12,365.21,0.07,-11.43,-16.79
2058-02-13,363.01,0.14,-10.09,-17.12
2058-02-14,360.84,2.19,-11.48,-13.97
2058-02-15,358.70,5.88,-13.64,-18.47
2058-02-16,356.59,3.81,-14.01,-18.85
2058-02-17,354.51,1.05,-4.42,-10.90
2058-02-18,352.46,0.94,-6.92,-10.68
2058-02-19,350.44,0.51,-11.51,-18.65
2058-02-20,348.45,1.40,-14.53,-22.39
2058-02-21,346.48,1.56,-13.39,-22.93
2058-02-22,344.55,0.16,-25.01,-29.13
2058-02-23,342.63,3.28,-20.83,-31.18
2058-02-24,340.74,3.47,-13.37,-20.18
2058-02-25,338.88,5.18,-20.61,-25.89
2058-02-26,337.04,7.10,-21.49,-26.33
2058-02-27,335.22,0.27,-23.17,-27.04
2058-02-28,333.43,0.38,-21.08,-28.60
2058-03-01,331.66,3.44,-14.29,-20.85
2058-03-02,329.91,0.53,-12.09,-17.63
2058-03-03,328.18,0.14,-12.29,-19.48
2058-03-04,326.47,0.05,-7.98,-15.97
2058-03-05,324.78,0.68,-5.03,-12.64
2058-03-06,323.12,0.17,-4.06,-8.54
2058-03-07,321.47,1.91,-4.49,-6.78
2058-03-08,319.84,2.08,-3.35,-5.72
2058-03-09,318.22,0.16,-2.14,-3.76
2058-03-10,316.62,0.03,0.22,-4.82
2058-03-11,315.02,0.01,-3.69,-17.22
2058-03-12,313.44,0.01,-4.03,-17.78
2058-03-13,311.89,0.14,-5.80,-14.65
2058-03-14,310.36,0.43,-4.21,-11.20
2058-03-15,308.85,0.05,-4.20,-17.14
2058-03-16,307.35,0.26,-5.37,-12.06
2058-03-17,305.87,0.12,-3.59,-9.67
2058-03-18,304.40,0.01,-2.38,-17.15
2058-03-19,302.95,0.46,-7.04,-10.11
2058-03-20,301.51,1.35,-6.50,-9.77
2058-03-21,300.09,1.88,-8.28,-12.59
2058-03-22,298.68,4.84,-3.67,-12.51
2058-03-23,297.29,2.15,-2.84,-4.71
2058-03-24,295.91,3.47,-5.37,-12.26
2058-03-25,294.54,2.81,-15.62,-20.92
2058-03-26,293.18,0.51,-18.35,-22.24
2058-03-27,291.84,0.21,-17.12,-23.36
2058-03-28,290.52,0.01,-7.71,-18.82
2058-03-29,289.20,1.41,-5.82,-12.49
2058-03-30,287.90,5.24,-4.66,-8.37
2058-03-31,286.61,2.00,-7.03,-11.15
2058-04-01,285.34,1.37,-10.94,-13.20
2058-04-02,284.07,0.16,-9.63,-16.87
2058-04-03,282.82,9.41,-9.98,-14.00
2058-04-04,281.58,2.58,-5.29,-9.23
2058-04-05,280.35,1.65,-6.76,-9.41
2058-04-06,279.13,0.42,-9.55,-13.05
2058-04-07,277.93,1.06,-12.22,-17.42
2058-04-08,276.73,0.80,-13.43,-18.17
2058-04-09,275.55,0.70,-9.25,-14.10
2058-04-10,274.37,1.67,0.23,-9.11
2058-04-11,273.21,7.67,-3.83,-8.32
2058-04-12,272.05,0.03,0.01,-10.68
2058-04-13,270.91,0.27,-1.85,-5.61
2058-04-14,269.76,0.03,2.59,-11.12
2058-04-15,268.62,1.51,2.98,-0.13
2058-04-16,270.27,1.70,-0.24,-4.33
2058-04-17,269.59,15.64,2.19,-4.01
2058-04-18,290.13,3.40,-3.93,-11.18
2058-04-19,292.94,2.26,-10.28,-17.19
2058-04-20,271.73,2.68,-1.81,-11.60
2058-04-21,270.53,2.62,1.33,-4.82
2058-04-22,269.35,0.74,-8.22,-12.45
2058-04-23,268.17,0.05,-0.37,-9.23
2058-04-24,267.01,17.47,1.30,-4.25
2058-04-25,281.95,0.60,-0.88,-3.16
2058-04-26,283.41,1.13,2.96,-4.34
2058-04-27,268.74,0.67,7.94,1.04
2058-04-28,267.50,1.28,8.33,2.11
2058-04-29,495.52,21.42,2.28,-1.41
2058-04-30,630.90,8.07,-5.25,-7.75
2058-05-01,459.25,4.13,-6.08,-9.21
2058-05-02,379.20,0.88,-3.49,-7.01
2058-05-03,375.91,0.01,2.27,-6.97
2058-05-04,372.67,0.01,5.67,-8.86
2058-05-05,369.48,0.12,6.56,-4.76
2058-05-06,366.32,0.03,7.12,-6.22
2058-05-07,371.22,6.42,2.84,-1.15
2058-05-08,431.19,3.18,-0.57,-4.53
2058-05-09,434.12,5.64,-6.27,-8.62
2058-05-10,381.84,0.41,-2.16,-5.10
2058-05-11,378.44,0.01,7.44,-6.86
2058-05-12,375.07,0.00,8.97,-4.80
2058-05-13,457.54,0.00,9.43,-5.17
2058-05-14,562.15,0.01,8.57,-2.15
2058-05-15,663.27,0.02,9.31,-4.81
2058-05-16,729.03,1.18,6.87,0.50
2058-05-17,840.99,4.62,6.29,0.29
2058-05-18,1039.15,1.57,5.05,0.82
2058-05-19,1138.31,12.41,4.00,-2.59
2058-05-20,1121.81,0.73,2.89,-6.16
2058-05-21,994.87,0.33,5.10,-1.68
2058-05-22,898.74,0.32,7.52,-3.43
2058-05-23,998.17,5.63,11.68,5.31
2058-05-24,1729.65,9.75,12.90,7.18
2058-05-25,2706.68,5.99,5.84,-1.93
2058-05-26,2683.28,2.74,-1.43,-4.06
2058-05-27,2147.21,0.24,3.97,-2.44
2058-05-28,1925.44,0.37,3.90,-0.68
2058-05-29,1867.42,0.06,7.85,0.08
2058-05-30,1954.66,0.01,14.28,1.04
2058-05-31,2185.79,19.33,18.39,9.11
2058-06-01,2632.31,0.01,5.65,-2.98
2058-06-02,2578.28,0.02,10.99,-1.72
2058-06-03,2232.26,0.01,18.90,1.61
2058-06-04,2137.67,0.42,22.01,12.89
2058-06-05,1973.68,2.41,24.78,15.16
2058-06-06,1859.73,1.54,20.45,7.23
2058-06-07,1756.20,0.16,13.47,2.26
2058-06-08,1654.49,0.01,7.17,-1.33
2058-06-09,1572.11,1.52,4.59,1.06
2058-06-10,1515.90,0.03,9.09,-3.22
2058-06-11,1457.22,0.02,13.32,-1.58
2058-06-12,1387.62,0.02,13.29,0.32
2058-06-13,1333.21,34.64,21.10,4.70
2058-06-14,1670.43,4.47,17.56,6.89
2058-06-15,1789.44,3.22,2.44,-0.65
2058-06-16,1526.37,2.49,2.17,-0.44
2058-06-17,1481.36,0.65,6.09,1.06
2058-06-18,1415.75,0.08,10.28,0.72
2058-06-19,1350.00,0.03,14.67,4.09
2058-06-20,1299.73,0.10,16.39,5.49
2058-06-21,1253.48,0.01,18.81,5.50
2058-06-22,1210.76,0.10,20.56,8.67
2058-06-23,1171.05,10.93,20.25,14.42
2058-06-24,1225.09,5.58,15.85,10.49
2058-06-25,1258.46,4.16,12.51,7.89
2058-06-26,1202.08,0.97,12.77,6.53
2058-06-27,1153.48,1.66,15.95,7.78
2058-06-28,1105.05,8.04,13.71,8.31
2058-06-29,1136.02,4.67,13.72,8.74
2058-06-30,1154.17,1.95,17.55,9.26
2058-07-01,1093.37,0.18,20.23,8.51
2058-07-02,1047.08,0.69,21.61,11.58
2058-07-03,1018.54,0.14,18.82,10.80
2058-07-04,991.55,0.10,15.93,5.43
2058-07-05,966.06,0.01,19.57,4.83
2058-07-06,941.94,0.03,21.65,6.66
2058-07-07,918.94,0.11,23.90,9.27
2058-07-08,896.92,0.01,25.89,13.39
2058-07-09,875.74,0.00,26.19,13.83
2058-07-10,855.33,0.01,27.19,13.63
2058-07-11,835.68,0.01,29.05,17.01
2058-07-12,816.71,0.70,25.70,19.40
2058-07-13,798.46,0.13,24.31,12.92
2058-07-14,780.98,17.46,21.26,15.83
2058-07-15,895.97,3.78,17.92,9.43
2058-07-16,924.19,1.67,15.34,9.43
2058-07-17,816.87,0.04,20.43,6.52
2058-07-18,795.87,0.06,21.80,8.21
2058-07-19,778.18,16.85,20.29,11.94
2058-07-20,882.11,6.85,15.90,10.31
2058-07-21,941.66,0.48,18.09,10.97
2058-07-22,852.21,0.01,20.08,8.49
2058-07-23,806.20,3.31,20.26,11.60
2058-07-24,787.83,7.39,19.62,14.48
2058-07-25,811.87,0.05,18.02,8.60
2058-07-26,807.51,2.59,17.83,6.22
2058-07-27,762.23,0.02,19.89,10.21
2058-07-28,746.04,0.31,19.16,9.65
2058-07-29,730.27,3.62,16.98,11.75
2058-07-30,724.78,15.63,22.09,12.92
2058-07-31,817.03,3.78,17.89,10.00
2058-08-01,833.42,1.07,13.61,5.85
2058-08-02,747.42,2.04,14.28,9.45
2058-08-03,727.66,1.63,15.20,5.96
2058-08-04,713.23,0.42,15.61,8.11
2058-08-05,699.32,3.74,14.96,9.71
2058-08-06,698.38,8.37,13.05,9.89
2058-08-07,745.45,0.22,16.58,5.25
2058-08-08,739.94,0.26,17.76,5.30
2058-08-09,686.63,0.11,15.97,6.55
2058-08-10,673.52,0.05,18.27,6.79
2058-08-11,660.86,3.65,18.63,12.26
2058-08-12,656.97,26.38,16.88,13.42
2058-08-13,852.30,11.48,16.74,13.37
2058-08-14,976.55,1.21,16.76,12.13
2058-08-15,840.74,0.03,19.11,8.35
2058-08-16,764.72,0.07,20.98,11.90
2058-08-17,747.14,0.39,20.79,11.48
2058-08-18,730.38,0.22,22.45,12.82
2058-08-19,714.37,5.81,20.44,14.87
2058-08-20,726.94,2.60,14.81,8.02
2058-08-21,723.71,7.19,8.74,5.50
2058-08-22,739.73,3.71,13.26,5.81
2058-08-23,750.74,0.01,19.04,8.03
2058-08-24,705.68,0.00,19.64,6.12
2058-08-25,682.29,0.01,20.63,9.80
2058-08-26,668.56,0.01,18.73,10.47
2058-08-27,655.35,0.13,17.66,10.29
2058-08-28,642.69,8.94,20.46,13.51
2058-08-29,681.79,7.19,17.81,12.72
2058-08-30,725.72,3.90,16.35,13.64
2058-08-31,708.07,0.78,15.19,10.29
2058-09-01,671.23,0.80,13.84,7.47
2058-09-02,644.52,0.16,13.14,2.74
2058-09-03,632.48,0.44,12.10,5.86
2058-09-04,620.94,0.51,12.73,5.21
2058-09-05,609.91,10.74,11.28,3.64
2058-09-06,669.32,1.69,14.82,8.26
2058-09-07,677.81,0.24,17.34,7.61
2058-09-08,615.91,0.12,17.05,8.65
2058-09-09,604.98,1.31,16.53,9.71
2058-09-10,594.56,3.71,14.99,9.37
2058-09-11,600.24,6.68,13.69,10.39
2058-09-12,636.25,2.50,12.21,8.86
2058-09-13,636.31,0.27,11.44,4.78
2058-09-14,598.70,0.78,11.43,6.91
2058-09-15,581.55,0.12,12.76,4.76
2058-09-16,572.15,0.18,13.53,4.76
2058-09-17,563.04,0.14,12.88,4.00
2058-09-18,554.26,0.48,15.70,8.90
2058-09-19,545.78,0.54,16.30,8.42
2058-09-20,537.60,2.06,17.00,12.06
2058-09-21,534.07,5.43,17.41,13.41
2058-09-22,557.33,21.07,15.36,10.36
2058-09-23,701.21,4.20,18.93,13.33
2058-09-24,728.78,9.73,18.25,13.31
2058-09-25,679.54,0.30,20.11,10.35
2058-09-26,671.51,19.02,16.05,9.94
2058-09-27,752.91,11.97,9.50,3.73
2058-09-28,869.20,1.02,7.41,2.98
2058-09-29,782.19,1.95,9.75,4.19
2058-09-30,711.79,3.23,9.46,6.42
2058-10-01,718.55,2.70,9.79,5.42
2058-10-02,719.46,5.63,13.93,8.58
2058-10-03,732.36,6.04,14.60,11.21
2058-10-04,760.93,0.05,15.58,7.17
2058-10-05,732.81,1.72,15.97,9.96
2058-10-06,692.79,6.02,17.22,6.01
2058-10-07,716.84,0.41,5.71,1.40
2058-10-08,711.10,0.01,9.07,0.44
2058-10-09,671.85,3.48,8.55,3.66
2058-10-10,680.85,3.34,9.44,4.97
2058-10-11,695.48,13.45,5.11,1.19
2058-10-12,779.42,1.01,2.19,0.50
2058-10-13,787.55,3.71,2.38,-1.87
2058-10-14,714.39,4.89,4.50,0.95
2058-10-15,738.60,0.22,1.82,-3.45
2058-10-16,725.75,0.08,1.77,-2.49
2058-10-17,685.58,0.08,2.38,-3.91
2058-10-18,672.60,1.33,0.38,-1.26
2058-10-19,660.50,2.60,-1.13,-5.67
2058-10-20,648.84,1.26,-3.06,-9.16
2058-10-21,637.51,3.99,-2.52,-7.09
2058-10-22,626.86,1.86,-0.72,-4.10
2058-10-23,616.68,4.60,8.92,0.71
2058-10-24,637.47,5.36,10.16,0.89
2058-10-25,687.15,0.68,2.71,-1.93
2058-10-26,672.02,0.24,0.00,-4.24
2058-10-27,625.67,0.05,0.90,-8.54
2058-10-28,613.50,3.70,6.58,-0.96
2058-10-29,624.89,12.64,10.49,5.54
2058-10-30,731.38,14.26,9.48,1.10
2058-10-31,860.99,3.39,0.80,-0.33
2058-11-01,826.03,1.95,-0.19,-1.72
2058-11-02,729.88,2.39,-2.26,-4.26
2058-11-03,701.29,2.95,-3.94,-5.36
2058-11-04,688.09,0.58,-4.81,-8.07
2058-11-05,675.56,0.02,-4.35,-12.30
2058-11-06,663.65,0.25,-3.91,-12.91
2058-11-07,652.29,0.81,1.57,-5.14
2058-11-08,641.46,1.41,1.05,-1.52
2058-11-09,633.85,1.25,-0.47,-2.58
2058-11-10,624.67,0.47,-2.85,-5.85
2058-11-11,613.15,0.24,-4.90,-7.38
2058-11-12,604.01,0.07,-4.41,-10.58
2058-11-13,595.25,0.02,-1.81,-13.20
2058-11-14,586.84,0.01,-0.94,-10.71
2058-11-15,578.76,12.57,5.89,-2.76
2058-11-16,635.23,4.01,6.99,1.62
2058-11-17,712.14,3.42,0.63,-3.83
2058-11-18,676.33,0.94,-1.96,-3.29
2058-11-19,617.95,2.93,-3.26,-4.95
2058-11-20,607.35,12.55,-3.11,-8.17
2058-11-21,598.52,1.09,-3.96,-6.78
2058-11-22,590.05,0.63,-7.45,-11.06
2058-11-23,581.90,0.49,-9.53,-16.05
2058-11-24,574.07,0.76,-9.53,-12.45
2058-11-25,566.53,1.07,-9.12,-12.18
2058-11-26,559.27,0.30,-8.59,-13.37
2058-11-27,552.26,0.13,-9.70,-15.17
2058-11-28,545.50,0.52,-2.92,-11.89
2058-11-29,538.97,1.59,1.58,-1.91
2058-11-30,536.67,3.29,-0.79,-4.28
2058-12-01,531.53,0.95,-4.92,-8.91
2058-12-02,522.55,0.42,-9.97,-13.08
2058-12-03,516.77,0.40,-10.33,-13.91
2058-12-04,511.16,3.98,-1.14,-8.82
2058-12-05,505.72,8.95,1.15,-0.40
2058-12-06,549.00,0.96,1.15,-1.32
2058-12-07,557.69,16.85,4.20,-0.59
2058-12-08,627.12,4.25,-2.05,-11.86
2058-12-09,647.21,0.62,-12.74,-16.82
2058-12-10,557.04,2.57,-6.58,-11.33
2058-12-11,550.04,0.88,-4.07,-7.88
2058-12-12,543.28,2.08,-5.78,-10.59
2058-12-13,536.76,0.09,-12.38,-22.74
2058-12-14,530.45,0.10,-11.66,-22.44
2058-12-15,524.35,7.74,-1.89,-10.63
2058-12-16,518.45,12.97,-1.06,-17.31
2058-12-17,512.73,2.51,-23.02,-25.31
2058-12-18,507.19,0.14,-26.41,-30.86
2058-12-19,501.82,1.42,-6.59,-23.62
2058-12-20,496.61,0.59,-6.53,-10.17
2058-12-21,491.54,0.22,-8.43,-10.68
2058-12-22,486.62,0.16,-7.73,-10.15
2058-12-23,481.84,0.17,-10.04,-14.41
2058-12-24,477.19,0.16,-13.84,-18.16
