time,streamflow,pr,tasmax,tasmin
2085-03-08,29.16,0.61,-16.94,-21.06
2085-03-09,28.91,1.65,-14.41,-19.31
2085-03-10,28.65,5.02,-12.56,-20.69
2085-03-11,28.40,0.38,-17.14,-21.58
2085-03-12,28.16,0.02,-12.05,-20.09
2085-03-13,27.92,0.01,-0.09,-16.08
2085-03-14,27.68,9.94,-2.34,-7.43
2085-03-15,27.44,2.88,-3.36,-6.31
2085-03-16,27.21,1.97,-3.96,-7.18
2085-03-17,26.99,15.37,0.50,-10.73
2085-03-18,26.76,1.94,-0.83,-5.96
2085-03-19,26.54,0.23,-9.31,-12.17
2085-03-20,26.31,0.31,-12.26,-15.15
2085-03-21,26.10,0.25,-13.69,-18.30
2085-03-22,25.89,1.48,-13.44,-15.68
2085-03-23,25.68,3.79,-4.55,-10.77
2085-03-24,25.47,9.95,-3.90,-4.76
2085-03-25,25.27,0.81,-4.60,-9.62
2085-03-26,25.07,0.15,-5.65,-12.63
2085-03-27,24.87,0.14,-8.45,-14.99
2085-03-28,24.68,0.20,-11.89,-17.26
2085-03-29,24.49,5.94,-12.87,-17.58
2085-03-30,24.30,0.64,-13.32,-18.07
2085-03-31,24.11,0.29,-14.18,-18.20
2085-04-01,23.93,0.42,-8.69,-13.65
2085-04-02,23.75,8.63,-7.16,-11.85
2085-04-03,23.57,7.19,-6.93,-10.73
2085-04-04,23.39,1.41,-6.10,-10.78
2085-04-05,23.22,0.01,2.28,-6.10
2085-04-06,23.04,4.23,-0.16,-4.91
2085-04-07,22.85,6.43,-4.29,-12.38
2085-04-08,22.68,0.03,-1.97,-10.80
2085-04-09,22.51,0.00,2.05,-10.91
2085-04-10,22.35,0.01,2.84,-4.19
2085-04-11,22.17,0.62,-1.54,-4.48
2085-04-12,22.00,0.01,2.33,-8.19
2085-04-13,21.84,15.22,-3.08,-13.08
2085-04-14,21.68,2.36,-5.18,-9.25
2085-04-15,21.52,11.28,-10.98,-14.98
2085-04-16,21.37,3.17,-4.72,-11.51
2085-04-17,21.22,0.81,-2.46,-4.11
2085-04-18,21.06,6.02,-5.93,-12.39
2085-04-19,20.91,2.45,-9.87,-14.22
2085-04-20,20.77,7.65,-4.01,-8.72
2085-04-21,20.62,0.94,-9.62,-13.46
2085-04-22,20.48,0.01,-5.33,-18.89
2085-04-23,20.34,0.85,-5.64,-12.12
2085-04-24,20.20,0.13,-2.23,-8.90
2085-04-25,20.06,8.09,-0.31,-7.39
2085-04-26,19.93,14.95,2.85,-1.21
2085-04-27,40.91,2.77,-3.79,-6.73
2085-04-28,42.27,1.40,-8.69,-10.92
2085-04-29,22.50,0.97,-6.59,-10.73
2085-04-30,22.36,11.34,-7.08,-9.17
2085-05-01,22.21,2.60,-1.64,-4.36
2085-05-02,22.05,0.17,6.35,0.02
2085-05-03,21.81,0.01,7.10,-1.22
2085-05-04,101.65,0.14,5.21,1.04
2085-05-05,215.13,0.76,3.34,-0.24
2085-05-06,207.67,2.97,-4.64,-7.26
2085-05-07,117.61,1.62,-5.94,-8.70
2085-05-08,67.96,0.01,5.74,-3.03
2085-05-09,66.72,19.70,7.36,0.93
2085-05-10,320.82,8.50,8.03,1.46
2085-05-11,627.63,0.01,3.48,-4.08
2085-05-12,486.62,0.99,2.87,-4.00
2085-05-13,285.52,1.59,-0.92,-4.42
2085-05-14,270.06,3.70,6.58,0.42
2085-05-15,265.46,3.96,2.56,-3.32
2085-05-16,256.82,0.65,-0.87,-5.42
2085-05-17,238.71,0.19,3.92,-4.61
2085-05-18,226.56,0.46,4.60,-0.57
2085-05-19,216.16,0.01,12.27,-5.35
2085-05-20,333.96,0.01,12.06,5.01
2085-05-21,667.39,1.66,6.76,2.07
2085-05-22,742.66,0.01,7.43,-4.54
2085-05-23,500.45,15.90,11.49,3.46
2085-05-24,611.47,0.27,7.91,2.31
2085-05-25,675.83,0.00,14.01,-3.05
2085-05-26,505.19,0.00,18.40,2.99
2085-05-27,537.08,0.76,18.53,7.45
2085-05-28,505.56,0.02,15.29,1.73
2085-05-29,399.15,0.06,17.65,5.91
2085-05-30,361.80,8.31,14.15,6.35
2085-05-31,382.16,2.06,5.85,-1.34
2085-06-01,386.70,0.00,14.56,-1.28
2085-06-02,348.69,0.02,19.79,5.28
2085-06-03,337.82,15.40,12.28,2.69
2085-06-04,391.67,9.44,0.81,-0.95
2085-06-05,406.09,7.46,2.57,-1.52
2085-06-06,365.79,0.02,9.28,-1.01
2085-06-07,352.10,9.43,9.13,-3.19
2085-06-08,366.95,0.87,25.86,9.66
2085-06-09,366.27,10.58,25.96,17.36
2085-06-10,368.21,1.07,16.49,12.03
2085-06-11,368.19,0.02,13.37,4.25
2085-06-12,337.56,0.06,11.35,1.26
2085-06-13,337.35,0.42,15.16,5.64
2085-06-14,337.21,2.36,16.40,5.49
2085-06-15,337.14,0.45,15.84,8.05
2085-06-16,337.09,0.01,19.16,8.12
2085-06-17,337.02,0.02,21.59,6.86
2085-06-18,336.99,0.12,20.18,11.09
2085-06-19,336.98,0.01,17.01,4.48
2085-06-20,336.98,0.32,30.31,15.05
2085-06-21,336.98,0.88,27.10,21.90
2085-06-22,336.98,0.63,26.60,16.05
2085-06-23,336.98,0.18,16.44,8.80
2085-06-24,336.98,4.22,16.63,6.64
2085-06-25,336.99,6.29,18.99,9.89
2085-06-26,337.40,1.79,14.00,8.79
2085-06-27,337.39,0.14,15.89,6.19
2085-06-28,336.98,0.01,19.03,3.78
2085-06-29,336.98,1.63,17.86,8.08
2085-06-30,336.98,0.01,20.57,5.70
2085-07-01,336.98,0.09,23.49,11.39
2085-07-02,336.98,0.68,24.51,13.80
2085-07-03,336.98,0.01,25.18,11.12
2085-07-04,336.98,0.08,21.84,13.48
2085-07-05,336.98,11.44,20.13,15.22
2085-07-06,341.15,2.89,21.98,16.35
2085-07-07,341.16,0.06,17.67,9.04
2085-07-08,336.99,12.64,18.53,12.15
2085-07-09,351.44,34.57,19.33,10.17
2085-07-10,469.81,0.36,15.78,7.54
2085-07-11,455.57,2.91,17.47,8.89
2085-07-12,337.41,0.81,16.14,12.23
2085-07-13,337.27,1.58,13.70,7.67
2085-07-14,337.10,1.09,12.35,7.60
2085-07-15,337.05,0.05,15.74,1.98
2085-07-16,337.01,1.16,16.06,3.70
2085-07-17,336.99,1.61,13.64,7.15
2085-07-18,336.98,1.37,15.73,9.19
2085-07-19,336.98,4.60,17.87,11.24
2085-07-20,337.76,19.92,23.20,9.28
2085-07-21,372.59,6.26,20.91,14.24
2085-07-22,382.99,0.53,14.67,6.38
2085-07-23,348.32,1.82,12.73,6.86
2085-07-24,337.28,14.16,11.84,9.01
2085-07-25,378.46,1.70,13.89,7.77
2085-07-26,378.57,0.01,17.91,6.98
2085-07-27,337.30,0.19,23.65,12.85
2085-07-28,337.07,0.69,25.33,15.22
2085-07-29,336.99,0.01,26.02,16.21
2085-07-30,336.98,0.02,28.24,15.70
2085-07-31,336.98,0.96,29.46,20.65
2085-08-01,336.98,4.51,28.45,20.20
2085-08-02,336.99,2.18,25.52,18.94
2085-08-03,336.99,2.59,21.67,15.52
2085-08-04,332.20,0.98,16.26,11.74
2085-08-05,317.41,0.79,13.65,9.94
2085-08-06,298.43,1.84,13.69,10.58
2085-08-07,281.40,0.01,19.58,10.03
2085-08-08,266.05,0.01,21.39,12.51
2085-08-09,252.14,4.18,19.42,14.72
2085-08-10,239.58,7.73,18.27,14.88
2085-08-11,232.13,3.07,21.42,15.31
2085-08-12,222.92,13.20,18.99,13.63
2085-08-13,241.20,23.16,16.39,11.04
2085-08-14,355.30,8.59,12.94,10.04
2085-08-15,400.15,2.69,15.10,11.03
2085-08-16,324.22,1.86,17.21,10.35
2085-08-17,280.77,20.73,16.10,12.34
2085-08-18,372.80,17.65,18.64,14.45
2085-08-19,469.78,9.07,19.91,13.31
2085-08-20,426.27,3.86,20.62,14.20
2085-08-21,368.16,3.08,20.31,15.26
2085-08-22,345.62,26.48,20.11,15.40
2085-08-23,438.48,0.48,17.50,9.39
2085-08-24,435.42,1.39,16.58,10.72
2085-08-25,337.33,0.07,21.44,13.32
2085-08-26,337.16,1.41,20.94,14.76
2085-08-27,337.04,4.40,16.42,12.33
2085-08-28,340.74,0.54,17.30,7.67
2085-08-29,334.40,24.00,16.65,11.86
2085-08-30,398.25,3.01,15.76,11.46
2085-08-31,409.90,3.40,12.12,9.28
2085-09-01,350.50,0.03,15.65,8.83
2085-09-02,342.98,0.01,18.25,6.56
2085-09-03,322.26,0.71,19.12,11.22
2085-09-04,302.71,12.51,22.85,16.44
2085-09-05,321.62,1.88,18.80,9.41
2085-09-06,317.33,0.62,9.77,5.07
2085-09-07,277.14,1.61,11.09,6.16
2085-09-08,263.10,27.28,13.07,7.04
2085-09-09,394.31,10.33,9.78,5.14
2085-09-10,472.89,0.43,7.42,1.79
2085-09-11,375.94,2.26,8.99,4.18
2085-09-12,337.24,0.25,11.22,5.26
2085-09-13,322.61,0.01,14.42,5.62
2085-09-14,299.55,4.41,11.82,7.12
2085-09-15,295.39,6.20,15.12,11.41
2085-09-16,308.15,2.40,13.92,9.49
2085-09-17,297.72,10.80,15.56,10.99
2085-09-18,320.54,17.21,13.38,9.37
2085-09-19,414.83,2.62,12.40,7.72
2085-09-20,405.73,7.67,13.53,8.74
2085-09-21,366.45,0.48,9.21,3.60
2085-09-22,354.89,0.02,13.16,2.04
2085-09-23,310.73,3.76,17.20,10.65
2085-09-24,303.25,2.97,12.12,9.20
2085-09-25,300.80,6.22,12.34,8.24
2085-09-26,309.10,37.67,9.36,5.35
2085-09-27,482.07,21.22,6.45,3.42
2085-09-28,576.85,2.80,5.76,3.13
2085-09-29,433.75,3.07,6.71,1.02
2085-09-30,355.81,0.48,11.36,3.99
2085-10-01,346.73,0.19,8.43,3.05
2085-10-02,337.71,2.24,4.39,0.35
2085-10-03,342.97,1.81,0.89,-1.34
2085-10-04,344.02,0.13,3.11,-3.35
2085-10-05,338.64,3.60,6.25,1.58
2085-10-06,347.40,9.82,8.10,4.87
2085-10-07,383.15,10.35,6.68,2.06
2085-10-08,413.29,0.02,6.37,0.38
2085-10-09,377.69,0.51,7.34,-0.79
2085-10-10,337.84,3.70,10.79,5.23
2085-10-11,348.96,0.22,10.47,5.64
2085-10-12,348.90,9.49,18.47,7.96
2085-10-13,368.83,4.72,18.23,9.90
2085-10-14,383.10,4.76,8.64,2.52
2085-10-15,368.54,2.93,1.90,-1.37
2085-10-16,360.31,1.39,0.65,-1.19
2085-10-17,343.55,0.28,1.15,-1.39
2085-10-18,326.36,5.66,4.81,-0.82
2085-10-19,331.97,7.84,2.66,-0.78
2085-10-20,361.89,0.95,-1.18,-6.34
2085-10-21,340.31,0.02,-1.00,-9.80
2085-10-22,296.79,0.85,1.08,-2.38
2085-10-23,280.44,0.33,0.99,-0.79
2085-10-24,265.64,8.33,2.34,-1.35
2085-10-25,283.14,2.54,2.84,1.50
2085-10-26,300.43,0.51,2.45,-0.00
2085-10-27,279.44,19.69,14.14,4.00
2085-10-28,377.41,21.76,10.80,2.57
2085-10-29,505.79,0.49,1.09,-3.68
2085-10-30,430.26,4.46,5.59,-1.39
2085-10-31,350.61,2.11,-2.04,-5.82
2085-11-01,350.58,0.14,-4.99,-10.25
2085-11-02,337.95,6.46,-0.92,-5.92
2085-11-03,329.71,10.14,0.28,-2.19
2085-11-04,317.45,0.70,-3.43,-8.71
2085-11-05,301.23,2.47,-7.88,-10.67
2085-11-06,281.23,3.70,-4.96,-7.89
2085-11-07,266.33,2.60,-4.64,-7.49
2085-11-08,252.80,0.73,-5.57,-8.14
2085-11-09,240.47,9.83,-1.56,-6.77
2085-11-10,229.17,7.14,1.12,-0.71
2085-11-11,240.50,4.22,0.34,-1.11
2085-11-12,241.38,9.96,2.70,0.14
2085-11-13,272.86,4.90,1.78,0.41
2085-11-14,319.35,0.79,0.17,-4.83
2085-11-15,282.09,1.70,-2.04,-6.44
2085-11-16,239.84,2.05,0.39,-3.89
2085-11-17,228.70,0.23,-3.58,-8.18
2085-11-18,218.45,0.43,-7.63,-10.17
2085-11-19,209.01,0.87,-6.68,-9.03
2085-11-20,200.28,1.09,-6.80,-8.72
2085-11-21,192.19,3.21,-4.99,-6.81
2085-11-22,184.67,6.96,-6.20,-8.67
2085-11-23,177.66,1.20,-8.60,-17.71
2085-11-24,171.12,0.34,-14.00,-22.07
2085-11-25,165.00,4.33,-7.08,-13.20
2085-11-26,159.27,1.42,-6.79,-9.08
2085-11-27,153.88,1.11,-7.81,-12.84
2085-11-28,148.82,4.24,-5.61,-9.17
2085-11-29,144.05,2.92,-3.18,-6.59
2085-11-30,139.54,0.26,-7.76,-12.17
2085-12-01,135.29,0.06,-12.29,-18.57
2085-12-02,131.26,0.01,-13.14,-19.76
2085-12-03,127.44,0.01,-9.63,-13.72
2085-12-04,123.82,0.05,-7.47,-11.10
2085-12-05,120.39,0.01,-7.85,-12.00
2085-12-06,117.12,0.23,-6.10,-9.40
2085-12-07,114.00,0.90,-5.69,-8.08
2085-12-08,111.03,1.77,-6.54,-10.55
2085-12-09,108.20,0.52,-12.28,-16.70
2085-12-10,105.50,1.93,-14.48,-17.73
2085-12-11,102.92,0.69,-17.34,-21.77
2085-12-12,100.44,0.71,-16.79,-19.46
2085-12-13,98.08,0.57,-14.36,-18.16
2085-12-14,95.81,0.75,-19.73,-23.34
2085-12-15,93.63,0.28,-22.36,-25.54
2085-12-16,91.55,0.12,-25.29,-32.25
2085-12-17,89.54,3.09,-18.32,-22.63
2085-12-18,87.61,3.39,-7.64,-14.31
2085-12-19,85.76,2.69,-8.94,-12.90
2085-12-20,83.97,0.78,-12.85,-15.12
2085-12-21,82.25,1.63,-5.22,-9.78
2085-12-22,80.60,0.73,-6.73,-10.87
2085-12-23,79.00,0.09,-12.27,-18.92
2085-12-24,77.46,0.07,-19.81,-24.99
2085-12-25,75.97,0.18,-17.25,-24.41
2085-12-26,74.54,0.16,-18.38,-24.40
2085-12-27,73.15,1.10,-23.29,-27.09
2085-12-28,71.80,1.63,-17.88,-22.24
2085-12-29,70.51,0.59,-18.40,-21.57
2085-12-30,69.25,6.79,-14.55,-17.44
2085-12-31,68.03,0.75,-15.66,-18.61
2086-01-01,66.85,0.25,-11.45,-16.20
2086-01-02,65.71,1.09,-5.68,-8.91
2086-01-03,64.60,1.38,-7.36,-11.67
2086-01-04,63.53,0.35,-14.93,-17.09
2086-01-05,62.48,0.25,-18.10,-22.02
2086-01-06,61.47,2.20,-17.77,-20.20
2086-01-07,60.49,0.94,-16.70,-27.87
2086-01-08,59.53,0.22,-21.56,-31.57
2086-01-09,58.60,7.00,-5.00,-17.01
2086-01-10,57.70,1.89,-7.10,-8.03
2086-01-11,56.82,0.88,-9.35,-14.40
2086-01-12,55.97,0.62,-13.97,-21.65
2086-01-13,55.14,2.42,-15.30,-20.78
2086-01-14,54.33,0.30,-22.50,-29.74
2086-01-15,53.54,1.18,-25.01,-28.82
2086-01-16,52.77,0.53,-24.52,-26.55
2086-01-17,52.02,0.22,-24.41,-28.03
2086-01-18,51.29,0.24,-25.97,-29.58
2086-01-19,50.58,0.14,-25.33,-30.26
2086-01-20,49.89,0.47,-20.16,-24.67
2086-01-21,49.21,6.13,-13.50,-19.44
2086-01-22,48.55,11.28,-15.78,-19.21
2086-01-23,47.91,4.05,-20.01,-22.74
2086-01-24,47.28,0.53,-20.12,-25.55
2086-01-25,46.66,3.65,-16.79,-27.24
2086-01-26,46.06,0.92,-15.62,-18.82
2086-01-27,45.48,1.67,-17.50,-19.54
2086-01-28,44.90,0.49,-17.85,-21.25
2086-01-29,44.34,0.05,-14.81,-23.32
2086-01-30,43.79,0.58,-14.19,-19.69
2086-01-31,43.26,1.33,-12.02,-14.70
2086-02-01,42.73,0.68,-13.17,-15.94
2086-02-02,42.22,0.43,-15.92,-19.33
2086-02-03,41.72,0.14,-18.84,-23.36
2086-02-04,41.23,0.03,-20.21,-33.98
2086-02-05,40.75,0.68,-14.38,-20.68
2086-02-06,40.28,0.23,-16.50,-20.02
2086-02-07,39.82,0.05,-15.54,-21.85
2086-02-08,39.36,0.10,-16.49,-20.40
2086-02-09,38.92,0.18,-17.07,-23.26
2086-02-10,38.49,0.90,-16.61,-20.08
2086-02-11,38.06,0.74,-18.39,-20.63
2086-02-12,37.65,1.76,-17.36,-20.40
2086-02-13,37.24,0.85,-18.50,-22.64
2086-02-14,36.84,0.32,-22.64,-26.55
2086-02-15,36.45,0.45,-20.54,-23.82
2086-02-16,36.06,0.21,-20.76,-26.93
2086-02-17,35.68,0.58,-20.86,-23.65
2086-02-18,35.31,0.10,-19.93,-26.25
2086-02-19,34.95,1.81,-5.53,-17.66
2086-02-20,34.59,0.29,-4.52,-6.93
2086-02-21,34.24,1.02,-5.45,-6.16
2086-02-22,33.89,4.51,-7.01,-8.98
2086-02-23,33.56,2.50,-9.63,-11.81
2086-02-24,33.22,0.68,-12.39,-15.25
2086-02-25,32.90,0.30,-16.09,-20.48
2086-02-26,32.58,0.78,-15.77,-19.03
2086-02-27,32.26,2.07,-11.99,-16.02
2086-02-28,31.95,4.31,-11.35,-20.03
2086-03-01,31.65,0.14,-22.04,-27.27
2086-03-02,31.35,0.01,-18.47,-28.15
2086-03-03,31.05,0.01,-14.07,-24.81
2086-03-04,30.76,0.01,-12.99,-23.83
2086-03-05,30.48,0.00,-8.12,-23.00
2086-03-06,30.20,0.00,-3.15,-19.37
2086-03-07,29.93,0.01,-1.71,-17.69
2086-03-08,29.65,2.00,-7.65,-10.90
2086-03-09,29.39,0.60,-10.32,-13.10
2086-03-10,29.13,0.09,-10.09,-16.32
2086-03-11,28.87,0.05,-9.50,-14.98
2086-03-12,28.62,0.01,-8.56,-21.81
2086-03-13,28.37,3.98,-7.58,-10.39
2086-03-14,28.12,0.56,-9.85,-16.19
2086-03-15,27.88,0.68,-16.51,-18.85
2086-03-16,27.64,0.37,-19.01,-23.22
2086-03-17,27.40,0.17,-12.98,-24.96
2086-03-18,27.17,0.05,-9.80,-21.85
2086-03-19,26.95,0.01,-10.15,-21.24
2086-03-20,26.72,1.05,-13.85,-17.65
2086-03-21,26.50,2.33,-8.31,-14.69
2086-03-22,26.28,11.62,-6.07,-8.41
2086-03-23,26.07,3.65,-7.15,-12.13
2086-03-24,25.86,0.07,-5.32,-12.60
2086-03-25,25.65,1.02,-2.24,-8.62
2086-03-26,25.44,0.24,-2.58,-9.82
2086-03-27,25.24,0.75,-4.83,-7.40
2086-03-28,25.04,0.16,-1.76,-5.88
2086-03-29,24.84,0.29,-0.16,-6.54
2086-03-30,24.64,1.09,-3.58,-9.94
2086-03-31,24.45,1.43,-4.37,-11.36
2086-04-01,24.26,1.07,-5.50,-10.61
2086-04-02,24.07,0.91,-7.61,-12.33
2086-04-03,23.89,2.81,-9.00,-15.44
2086-04-04,23.70,0.82,-16.05,-20.39
2086-04-05,23.53,0.22,-10.10,-17.89
2086-04-06,23.35,0.01,-3.64,-16.85
2086-04-07,23.17,0.01,2.19,-6.37
2086-04-08,23.00,0.94,2.47,-5.44
2086-04-09,22.82,6.13,-2.34,-6.84
2086-04-10,22.64,0.29,-9.89,-16.45
2086-04-11,22.48,0.01,-1.48,-10.44
2086-04-12,22.31,0.46,2.76,-4.42
2086-04-13,22.15,8.05,0.25,-2.35
2086-04-14,22.05,1.84,-4.11,-5.89
2086-04-15,21.90,0.10,1.66,-5.12
2086-04-16,21.67,8.00,-2.44,-5.74
2086-04-17,21.51,6.64,-4.16,-5.49
2086-04-18,21.35,2.34,1.82,-1.76
2086-04-19,21.51,3.98,4.43,-3.04
2086-04-20,34.68,11.07,-3.67,-6.15
2086-04-21,35.22,4.02,-7.82,-10.67
2086-04-22,22.73,2.34,-6.57,-9.99
2086-04-23,22.58,0.72,-0.07,-9.57
2086-04-24,22.43,7.29,3.65,-0.70
2086-04-25,37.83,0.01,8.40,1.10
2086-04-26,194.76,0.01,12.04,1.88
2086-04-27,457.72,0.00,11.10,0.97
2086-04-28,574.38,0.47,6.47,0.19
2086-04-29,510.12,3.14,-3.73,-6.75
2086-04-30,371.72,4.30,-8.18,-10.46
2086-05-01,284.80,3.89,-8.11,-10.18
2086-05-02,269.66,2.19,-6.75,-10.20
2086-05-03,255.92,0.27,0.51,-8.52
2086-05-04,243.36,0.01,4.51,-5.79
2086-05-05,231.74,2.17,1.26,-2.92
2086-05-06,221.06,7.41,-1.87,-4.29
2086-05-07,211.27,1.18,2.14,-1.06
2086-05-08,202.22,2.63,5.48,0.78
2086-05-09,293.27,7.93,0.01,-4.39
2086-05-10,312.42,1.50,-0.92,-5.61
2086-05-11,230.70,0.01,9.32,-2.07
2086-05-12,219.99,0.03,11.99,1.82
2086-05-13,407.64,1.00,12.91,6.44
2086-05-14,633.87,3.02,9.75,1.02
2086-05-15,572.00,1.05,-1.75,-5.40
2086-05-16,407.37,0.56,5.03,-2.85
2086-05-17,337.86,0.11,7.63,-3.34
2086-05-18,349.23,0.02,8.64,-1.26
2086-05-19,373.60,0.19,8.03,-0.23
2086-05-20,386.65,0.18,9.67,-6.16
2086-05-21,364.54,5.60,8.44,1.80
2086-05-22,382.76,5.89,4.45,1.66
2086-05-23,419.39,0.22,1.32,-2.58
2086-05-24,376.67,2.06,-2.44,-4.96
2086-05-25,337.77,0.13,1.78,-4.86
2086-05-26,337.65,0.22,1.36,-4.83
2086-05-27,337.51,0.23,2.10,-9.44
2086-05-28,337.43,0.40,2.97,-4.23
2086-05-29,337.36,0.25,4.09,-1.18
2086-05-30,337.26,0.09,5.32,-3.05
2086-05-31,337.20,0.02,5.91,-5.97
2086-06-01,337.17,1.76,2.22,-0.02
2086-06-02,338.51,1.39,2.41,-0.92
2086-06-03,335.21,5.03,2.73,-2.88
2086-06-04,322.03,7.41,2.46,-0.69
2086-06-05,322.03,0.11,8.44,-2.33
2086-06-06,319.81,10.32,7.20,-7.02
2086-06-07,308.92,20.09,14.60,5.26
2086-06-08,411.41,1.41,7.56,4.07
2086-06-09,439.67,3.08,3.71,0.49
2086-06-10,369.68,5.90,2.17,0.35
2086-06-11,382.69,12.45,1.73,-0.07
2086-06-12,414.72,0.99,6.60,-1.62
2086-06-13,389.36,0.01,15.29,4.42
2086-06-14,339.10,0.07,19.95,3.93
2086-06-15,337.49,0.74,20.80,10.92
2086-06-16,331.95,0.01,22.91,7.91
2086-06-17,316.57,0.01,23.11,8.51
2086-06-18,297.63,0.01,22.23,10.00
2086-06-19,280.67,0.01,22.28,9.89
2086-06-20,265.38,0.01,23.94,10.06
2086-06-21,251.54,0.01,26.23,10.57
2086-06-22,238.94,7.23,22.63,15.97
2086-06-23,228.61,4.78,26.69,19.04
2086-06-24,218.95,0.25,31.31,18.37
2086-06-25,208.53,20.31,29.04,14.63
2086-06-26,233.82,0.00,23.38,8.09
2086-06-27,234.59,0.03,23.88,10.88
2086-06-28,200.54,0.01,23.01,10.14
2086-06-29,192.05,0.01,23.99,10.40
2086-06-30,184.22,24.23,20.55,15.97
2086-07-01,241.55,30.84,19.07,15.70
2086-07-02,417.38,10.15,17.73,14.93
2086-07-03,456.25,1.19,21.10,14.36
2086-07-04,340.06,14.49,23.58,15.82
2086-07-05,340.24,9.83,27.18,18.08
2086-07-06,370.42,3.30,27.03,16.64
2086-07-07,330.62,1.98,28.20,17.76
2086-07-08,292.35,0.09,30.02,17.72
2086-07-09,275.74,0.53,28.92,16.72
2086-07-10,260.84,5.06,25.93,17.69
2086-07-11,247.90,0.18,27.59,15.81
2086-07-12,235.80,0.09,29.23,15.39
2086-07-13,224.25,23.21,26.73,19.91
2086-07-14,264.27,3.82,26.98,21.94
2086-07-15,270.35,5.01,26.00,18.79
2086-07-16,228.74,0.24,24.05,18.49
2086-07-17,218.43,16.25,19.97,13.95
2086-07-18,253.47,6.04,23.92,13.15
2086-07-19,266.18,3.69,26.38,14.83
2086-07-20,224.88,23.64,23.21,12.58
2086-07-21,319.05,12.65,13.70,10.42
2086-07-22,408.40,0.54,21.02,9.49
2086-07-23,338.74,2.76,23.81,12.51
2086-07-24,277.04,1.13,22.62,14.89
2086-07-25,262.07,0.52,25.33,16.43
2086-07-26,248.46,7.81,25.20,19.12
2086-07-27,242.90,2.86,26.34,17.71
2086-07-28,233.53,21.38,28.56,19.99
2086-07-29,285.69,3.56,21.21,14.66
2086-07-30,297.42,0.26,21.11,8.29
2086-07-31,239.00,3.80,18.26,12.27
2086-08-01,229.44,1.40,14.86,10.72
2086-08-02,220.02,7.85,17.18,10.57
2086-08-03,225.06,0.30,22.55,14.99
2086-08-04,220.62,0.49,25.87,16.39
2086-08-05,199.21,2.76,23.82,17.91
2086-08-06,190.84,8.35,18.62,10.93
2086-08-07,192.29,1.05,13.02,8.96
2086-08-08,187.40,9.40,16.90,9.98
2086-08-09,194.06,11.93,22.03,16.23
2086-08-10,235.19,4.65,23.78,18.10
2086-08-11,232.67,5.40,23.08,18.06
2086-08-12,208.57,1.89,23.16,17.85
2086-08-13,197.90,0.01,23.94,13.61
2086-08-14,180.96,7.54,27.53,17.83
2086-08-15,182.26,6.10,22.49,14.86
2086-08-16,187.73,4.42,14.24,10.49
2086-08-17,187.92,1.25,18.30,10.06
2086-08-18,176.76,8.83,22.40,15.02
2086-08-19,184.91,6.11,18.76,14.14
2086-08-20,202.41,3.50,18.36,8.83
2086-08-21,187.31,11.00,21.92,13.68
2086-08-22,208.29,3.19,23.84,17.85
2086-08-23,212.36,0.88,25.89,16.90
2086-08-24,176.43,3.59,25.45,17.90
2086-08-25,169.57,3.79,22.39,17.15
2086-08-26,168.57,0.35,20.39,14.59
2086-08-27,162.47,0.00,22.06,8.57
2086-08-28,153.28,0.00,22.64,10.45
2086-08-29,148.00,0.01,23.41,10.38
2086-08-30,143.07,7.11,19.99,14.65
2086-08-31,143.19,2.14,17.31,9.79
2086-09-01,139.84,9.68,18.84,13.65
2086-09-02,152.19,4.82,16.71,8.78
2086-09-03,162.29,0.03,16.33,6.96
2086-09-04,144.41,0.96,17.06,8.84
2086-09-05,132.53,7.76,19.75,14.06
2086-09-06,146.27,15.59,14.48,11.19
2086-09-07,212.65,16.31,11.77,9.69
2086-09-08,292.53,2.50,13.38,9.21
2086-09-09,261.94,1.18,13.89,9.83
2086-09-10,193.97,0.26,16.28,8.45
2086-09-11,182.17,16.11,17.74,11.48
2086-09-12,242.74,21.63,14.07,10.66
2086-09-13,374.48,11.51,13.45,10.72
2086-09-14,414.18,8.19,13.35,9.57
2086-09-15,377.57,0.07,15.01,4.25
2086-09-16,331.86,0.24,15.13,7.99
2086-09-17,286.68,2.81,14.54,7.02
2086-09-18,275.34,13.82,14.96,10.19
2086-09-19,326.72,7.17,12.89,9.93
2086-09-20,366.66,10.68,13.94,9.83
2086-09-21,377.39,2.36,12.43,8.66
2086-09-22,362.84,0.50,13.56,5.53
2086-09-23,308.97,0.01,15.25,4.43
2086-09-24,286.47,4.14,12.21,8.05
2086-09-25,284.09,2.35,10.59,6.80
2086-09-26,280.41,10.13,9.05,5.66
2086-09-27,309.45,6.49,8.29,4.34
2086-09-28,340.44,1.28,5.00,-0.55
2086-09-29,304.84,0.33,4.06,-0.98
2086-09-30,268.45,0.34,3.92,-1.88
2086-10-01,253.48,0.01,5.70,-3.27
2086-10-02,240.97,1.46,5.24,-1.81
2086-10-03,230.87,0.01,6.93,-2.16
2086-10-04,220.74,23.10,6.00,1.76
2086-10-05,336.00,4.15,5.15,1.22
2086-10-06,384.98,0.19,7.15,-0.07
2086-10-07,290.37,0.33,12.04,5.21
2086-10-08,261.13,2.35,11.40,7.73
2086-10-09,256.21,24.99,8.93,1.49
2086-10-10,393.07,2.72,1.46,-1.03
2086-10-11,429.12,5.22,3.60,-0.04
2086-10-12,345.99,23.43,6.54,2.10
