time,streamflow,pr,tasmax,tasmin
2086-11-20,238.35,0.31,-4.66,-9.24
2086-11-21,213.99,0.27,-0.63,-8.97
2086-11-22,204.91,1.49,-0.92,-5.63
2086-11-23,200.08,0.08,-6.69,-13.88
2086-11-24,195.59,0.17,-9.68,-14.47
2086-11-25,191.31,0.09,-7.16,-14.49
2086-11-26,187.22,2.79,-0.43,-7.69
2086-11-27,183.32,10.80,-1.63,-5.77
2086-11-28,179.59,17.00,-2.90,-6.27
2086-11-29,176.01,6.03,-4.34,-8.25
2086-11-30,172.58,2.43,-4.78,-8.66
2086-12-01,169.29,0.86,-4.09,-6.74
2086-12-02,166.13,0.22,-5.68,-11.84
2086-12-03,163.10,0.27,-7.24,-11.85
2086-12-04,160.18,0.16,-9.90,-12.74
2086-12-05,157.36,0.02,-6.87,-14.54
2086-12-06,154.65,0.17,-8.25,-17.39
2086-12-07,152.04,0.10,-7.98,-17.09
2086-12-08,149.52,0.70,-9.20,-15.25
2086-12-09,147.08,2.22,-8.11,-13.34
2086-12-10,144.73,0.11,-9.49,-20.26
2086-12-11,142.45,1.24,-4.26,-9.21
2086-12-12,140.25,0.21,-4.72,-10.40
2086-12-13,138.12,0.18,-7.48,-12.02
2086-12-14,136.05,6.39,-8.84,-11.20
2086-12-15,134.05,0.36,-7.76,-12.90
2086-12-16,132.10,0.72,-6.44,-14.66
2086-12-17,130.22,10.06,-7.60,-10.19
2086-12-18,128.39,6.21,-6.95,-10.87
2086-12-19,126.61,4.21,-10.03,-13.08
2086-12-20,124.88,2.19,-9.41,-11.29
2086-12-21,123.20,0.62,-12.28,-14.35
2086-12-22,121.57,0.27,-13.85,-21.47
2086-12-23,119.98,0.04,-13.80,-24.30
2086-12-24,118.43,0.02,-16.72,-23.89
2086-12-25,116.92,0.47,-15.57,-22.88
2086-12-26,115.46,2.95,-8.96,-15.40
2086-12-27,114.02,1.01,-9.49,-14.23
2086-12-28,112.63,0.15,-17.27,-20.25
2086-12-29,111.27,12.84,-16.98,-23.68
2086-12-30,109.94,0.16,-19.33,-22.14
2086-12-31,108.64,0.07,-17.11,-23.15
2087-01-01,107.38,0.02,-16.91,-23.35
2087-01-02,106.14,0.11,-16.17,-21.54
2087-01-03,104.93,0.54,-8.68,-16.78
2087-01-04,103.75,1.23,-10.56,-15.56
2087-01-05,102.60,3.79,-11.70,-15.06
2087-01-06,101.47,1.72,-11.06,-12.49
2087-01-07,100.37,0.99,-9.71,-13.28
2087-01-08,99.29,0.67,-8.12,-13.03
2087-01-09,98.23,2.20,-9.39,-13.28
2087-01-10,97.20,25.08,-6.81,-10.74
2087-01-11,96.19,5.61,-5.25,-6.80
2087-01-12,95.19,0.63,-6.45,-8.75
2087-01-13,94.22,1.22,-6.96,-10.03
2087-01-14,93.27,0.82,-9.05,-14.66
2087-01-15,92.34,0.18,-13.94,-19.31
2087-01-16,91.42,0.05,-15.37,-24.42
2087-01-17,90.53,0.08,-18.52,-25.42
2087-01-18,89.65,0.12,-16.45,-21.22
2087-01-19,88.78,1.68,-11.24,-25.09
2087-01-20,87.94,8.23,-4.95,-11.41
2087-01-21,87.11,0.10,-13.13,-16.62
2087-01-22,86.29,0.11,-16.18,-19.82
2087-01-23,85.49,0.03,-17.35,-21.98
2087-01-24,84.71,0.08,-16.48,-23.85
2087-01-25,83.94,0.17,-12.31,-21.96
2087-01-26,83.18,1.69,-12.50,-18.02
2087-01-27,82.43,4.17,-12.36,-18.00
2087-01-28,81.70,0.04,-14.30,-22.70
2087-01-29,80.98,7.18,-1.86,-13.60
2087-01-30,80.28,2.54,-1.50,-13.52
2087-01-31,79.58,0.78,-10.47,-18.60
2087-02-01,78.90,0.03,-14.60,-23.63
2087-02-02,78.23,0.03,-11.34,-25.22
2087-02-03,77.57,6.77,-8.62,-14.20
2087-02-04,76.92,4.96,-8.44,-13.92
2087-02-05,76.28,9.92,-3.04,-8.74
2087-02-06,75.65,1.14,-9.92,-15.51
2087-02-07,75.03,0.08,-16.09,-21.21
2087-02-08,74.42,0.02,-15.86,-25.06
2087-02-09,73.83,1.90,-16.21,-27.06
2087-02-10,73.24,3.74,-14.42,-17.72
2087-02-11,72.65,8.83,-8.80,-16.40
2087-02-12,72.08,0.92,-16.74,-21.10
2087-02-13,71.52,0.02,-17.53,-24.78
2087-02-14,70.96,7.01,-14.98,-29.18
2087-02-15,70.42,12.50,-6.76,-13.73
2087-02-16,69.88,0.39,-14.81,-18.46
2087-02-17,69.35,0.26,-9.65,-17.04
2087-02-18,68.83,0.20,-5.86,-10.98
2087-02-19,68.31,0.04,-5.50,-12.38
2087-02-20,67.80,0.72,-10.24,-16.88
2087-02-21,67.30,0.02,-10.79,-18.74
2087-02-22,66.81,0.24,-9.44,-15.23
2087-02-23,66.32,1.10,-11.29,-19.06
2087-02-24,65.84,0.19,-17.60,-21.45
2087-02-25,65.37,2.75,-11.28,-20.37
2087-02-26,64.90,2.48,-8.40,-14.43
2087-02-27,64.44,0.10,-11.89,-18.11
2087-02-28,63.99,0.03,-11.68,-18.59
2087-03-01,63.54,0.01,-9.56,-22.55
2087-03-02,63.10,0.01,-10.93,-22.68
2087-03-03,62.66,0.52,-13.87,-18.42
2087-03-04,62.23,0.10,-12.03,-20.37
2087-03-05,61.81,1.00,-8.70,-15.80
2087-03-06,61.39,2.85,-11.23,-17.52
2087-03-07,60.97,0.42,-16.53,-21.52
2087-03-08,60.57,0.02,-6.61,-18.30
2087-03-09,60.16,0.02,-8.10,-15.56
2087-03-10,59.76,0.92,-7.34,-11.84
2087-03-11,59.37,14.70,-6.78,-12.34
2087-03-12,58.98,1.14,-12.56,-19.58
2087-03-13,58.60,0.56,-16.76,-22.40
2087-03-14,58.22,0.26,-10.17,-20.48
2087-03-15,57.85,3.97,-8.85,-14.92
2087-03-16,57.48,3.09,-5.29,-9.02
2087-03-17,57.11,5.64,-3.56,-6.35
2087-03-18,56.75,0.85,-3.93,-7.02
2087-03-19,56.40,0.33,0.63,-4.07
2087-03-20,56.04,0.60,-3.55,-8.67
2087-03-21,55.69,2.69,-2.37,-6.46
2087-03-22,55.34,0.02,2.89,-4.67
2087-03-23,54.99,0.01,0.01,-10.13
2087-03-24,54.64,2.46,-1.75,-8.13
2087-03-25,54.30,2.38,-0.60,-2.64
2087-03-26,53.96,0.35,0.78,-2.32
2087-03-27,53.63,0.34,-1.89,-7.17
2087-03-28,53.28,1.20,-5.50,-10.65
2087-03-29,52.95,2.65,-3.48,-8.10
2087-03-30,52.63,2.89,-0.50,-3.97
2087-03-31,52.31,2.21,1.79,-1.63
2087-04-01,52.16,1.50,-0.76,-2.65
2087-04-02,52.32,3.94,-1.83,-4.86
2087-04-03,51.99,7.78,-3.14,-6.21
2087-04-04,51.28,6.42,-3.67,-7.03
2087-04-05,50.90,1.12,-4.30,-8.27
2087-04-06,50.60,0.01,0.72,-9.83
2087-04-07,50.30,0.04,0.88,-9.21
2087-04-08,50.00,0.23,2.82,-5.33
2087-04-09,49.71,0.19,1.24,-8.05
2087-04-10,49.41,0.60,-0.76,-8.85
2087-04-11,49.11,0.16,-1.70,-11.87
2087-04-12,48.82,4.21,-5.33,-10.75
2087-04-13,48.54,5.04,-2.96,-8.12
2087-04-14,48.26,2.12,-1.60,-5.49
2087-04-15,47.99,0.16,1.71,-4.61
2087-04-16,47.71,0.11,0.93,-8.00
2087-04-17,47.43,0.16,-0.74,-7.23
2087-04-18,47.15,0.07,2.76,-3.00
2087-04-19,46.87,0.12,5.29,-1.55
2087-04-20,46.59,1.00,-2.18,-8.56
2087-04-21,46.30,0.45,-3.96,-9.89
2087-04-22,46.02,0.01,4.73,-8.77
2087-04-23,45.76,0.07,5.71,-4.42
2087-04-24,45.49,1.39,-2.65,-8.81
2087-04-25,45.21,0.84,1.35,-5.34
2087-04-26,44.94,0.02,6.08,-7.86
2087-04-27,44.68,0.01,8.82,-5.78
2087-04-28,44.41,0.01,12.89,2.99
2087-04-29,72.77,0.02,11.23,1.33
2087-04-30,188.75,0.91,9.83,-2.46
2087-05-01,299.79,0.05,7.42,-0.55
2087-05-02,309.59,0.01,9.07,-3.44
2087-05-03,299.02,0.01,7.03,-2.52
2087-05-04,302.43,0.39,8.78,-0.75
2087-05-05,315.73,9.97,6.92,-2.44
2087-05-06,365.93,14.04,7.35,0.12
2087-05-07,445.19,2.44,1.91,-1.55
2087-05-08,523.29,0.24,1.92,-2.56
2087-05-09,497.20,0.07,7.07,-3.91
2087-05-10,413.04,0.01,9.50,-4.11
2087-05-11,394.91,4.20,5.56,0.22
2087-05-12,433.80,0.63,6.09,-2.33
2087-05-13,489.85,0.01,8.53,-3.22
2087-05-14,498.92,0.01,11.86,-3.87
2087-05-15,496.49,9.03,7.76,2.35
2087-05-16,548.48,14.99,5.50,2.86
2087-05-17,673.64,8.14,7.34,3.26
2087-05-18,818.16,11.33,5.31,1.99
2087-05-19,908.24,0.59,8.12,1.02
2087-05-20,935.96,0.01,11.34,-2.91
2087-05-21,896.40,1.97,10.69,1.25
2087-05-22,828.69,0.01,11.92,1.67
2087-05-23,779.35,5.01,8.69,2.98
2087-05-24,737.39,2.14,5.36,-0.89
2087-05-25,712.27,0.56,7.65,1.55
2087-05-26,681.32,0.06,9.37,-0.34
2087-05-27,625.99,0.01,15.96,-1.51
2087-05-28,575.90,0.04,17.90,3.66
2087-05-29,536.34,12.88,25.03,10.06
2087-05-30,520.50,0.01,24.02,10.47
2087-05-31,534.27,5.53,23.52,13.89
2087-06-01,519.27,1.87,20.55,13.39
2087-06-02,481.21,0.12,16.81,8.97
2087-06-03,454.28,6.77,12.98,2.73
2087-06-04,433.26,9.19,10.13,7.64
2087-06-05,442.37,3.65,7.59,5.15
2087-06-06,464.83,1.06,8.65,4.41
2087-06-07,453.86,0.08,11.38,3.11
2087-06-08,416.86,6.27,12.00,5.75
2087-06-09,395.00,11.79,17.95,10.41
2087-06-10,405.83,0.01,19.27,5.98
2087-06-11,427.20,0.82,17.18,3.67
2087-06-12,408.25,1.53,13.04,7.59
2087-06-13,371.03,0.96,11.86,2.38
2087-06-14,351.45,0.28,14.33,2.55
2087-06-15,336.52,0.58,17.02,4.75
2087-06-16,322.66,0.03,11.03,2.64
2087-06-17,309.72,0.01,17.14,2.24
2087-06-18,297.65,3.64,20.56,10.99
2087-06-19,286.40,8.83,18.65,9.52
2087-06-20,282.26,2.61,14.34,6.53
2087-06-21,289.18,0.04,17.82,6.38
2087-06-22,282.44,0.27,24.51,8.36
2087-06-23,263.69,2.10,22.24,15.77
2087-06-24,252.90,10.85,20.68,15.19
2087-06-25,252.65,13.03,17.53,6.44
2087-06-26,277.24,0.05,17.03,6.63
2087-06-27,300.15,0.00,21.87,6.36
2087-06-28,282.48,1.00,21.12,10.45
2087-06-29,254.86,2.62,21.49,9.12
2087-06-30,243.20,15.67,17.64,13.93
2087-07-01,248.83,0.04,21.84,10.92
2087-07-02,278.13,0.01,22.96,6.82
2087-07-03,275.29,5.42,25.45,14.92
2087-07-04,245.48,13.39,22.18,14.52
2087-07-05,245.05,0.00,24.80,12.95
2087-07-06,263.71,0.01,26.27,10.74
2087-07-07,258.20,0.89,22.58,12.20
2087-07-08,234.19,7.92,19.72,13.64
2087-07-09,227.88,2.95,16.55,7.63
2087-07-10,232.44,0.43,16.51,8.82
2087-07-11,227.01,26.63,14.69,7.60
2087-07-12,235.43,1.31,15.02,8.75
2087-07-13,288.86,4.49,11.89,7.96
2087-07-14,292.64,0.14,16.92,7.94
2087-07-15,254.01,0.87,20.43,8.68
2087-07-16,239.95,1.85,22.42,9.83
2087-07-17,228.06,0.20,24.84,10.82
2087-07-18,219.81,1.02,25.04,13.85
2087-07-19,212.64,0.13,24.47,14.29
2087-07-20,205.76,0.03,24.02,11.35
2087-07-21,199.19,3.92,27.01,15.10
2087-07-22,192.95,15.02,29.45,20.52
2087-07-23,195.55,4.06,27.24,19.01
2087-07-24,213.03,8.22,21.98,16.36
2087-07-25,214.46,0.21,21.70,13.42
2087-07-26,205.85,18.56,19.25,14.51
2087-07-27,212.20,5.42,24.95,15.81
2087-07-28,236.98,7.85,23.02,14.06
2087-07-29,241.17,1.38,22.93,15.00
2087-07-30,222.30,0.62,22.19,14.59
2087-07-31,211.05,25.29,17.76,10.76
2087-08-01,218.29,7.14,14.51,9.88
2087-08-02,270.37,0.16,20.99,9.45
2087-08-03,283.90,4.10,21.65,11.63
2087-08-04,245.13,6.20,22.02,10.87
2087-08-05,227.11,2.79,20.58,12.10
2087-08-06,224.81,0.01,22.65,11.62
2087-08-07,218.20,0.55,22.13,12.05
2087-08-08,207.83,5.44,23.10,15.87
2087-08-09,202.66,26.19,20.94,17.39
2087-08-10,223.54,1.25,23.12,14.09
2087-08-11,278.10,0.13,21.85,12.81
2087-08-12,276.23,12.72,24.79,14.73
2087-08-13,239.87,0.01,19.38,9.69
2087-08-14,248.60,0.01,20.85,8.46
2087-08-15,244.26,7.08,15.61,11.67
2087-08-16,227.67,3.91,19.52,13.18
2087-08-17,231.90,0.02,18.77,8.96
2087-08-18,229.80,0.01,21.33,9.93
2087-08-19,215.56,0.01,20.87,7.18
2087-08-20,205.52,3.15,21.03,13.45
2087-08-21,199.04,1.72,22.65,15.81
2087-08-22,193.74,0.29,22.21,14.05
2087-08-23,188.21,3.39,19.24,12.57
2087-08-24,183.10,3.57,21.99,14.41
2087-08-25,180.36,2.56,16.61,12.49
2087-08-26,177.84,2.44,13.97,9.37
2087-08-27,174.20,0.66,13.25,6.05
2087-08-28,170.13,0.01,16.15,5.86
2087-08-29,164.89,0.00,22.59,9.85
2087-08-30,159.67,6.79,20.59,10.71
2087-08-31,158.29,32.56,16.04,13.58
2087-09-01,186.52,0.19,19.89,13.13
2087-09-02,251.28,0.67,23.70,15.08
2087-09-03,249.09,1.03,18.46,12.25
2087-09-04,198.67,21.25,19.61,15.26
2087-09-05,201.68,14.81,19.21,17.15
2087-09-06,254.45,3.87,20.63,15.38
2087-09-07,290.46,0.01,24.42,11.79
2087-09-08,264.51,0.48,19.68,13.76
2087-09-09,231.59,2.77,16.39,5.98
2087-09-10,218.13,1.70,18.71,10.69
2087-09-11,212.09,0.72,16.68,9.37
2087-09-12,205.93,4.95,14.48,5.14
2087-09-13,201.79,9.74,16.90,12.37
2087-09-14,210.28,3.03,18.71,13.62
2087-09-15,226.49,9.72,17.60,12.29
2087-09-16,229.34,1.19,13.90,9.04
2087-09-17,230.83,0.17,9.46,4.59
2087-09-18,223.25,0.04,9.59,0.82
2087-09-19,204.56,0.02,9.38,-0.17
2087-09-20,196.59,3.77,7.52,-1.03
2087-09-21,192.99,9.73,9.99,6.44
2087-09-22,200.55,1.52,9.71,4.78
2087-09-23,217.77,0.01,12.93,-0.39
2087-09-24,213.13,9.59,7.77,2.09
2087-09-25,201.82,12.61,6.65,3.14
2087-09-26,225.91,7.04,5.60,2.95
2087-09-27,260.04,0.18,5.79,0.98
2087-09-28,262.18,0.01,8.43,-1.95
2087-09-29,236.86,0.01,13.87,4.30
2087-09-30,216.59,5.44,14.06,8.97
2087-10-01,212.67,15.92,15.77,9.70
2087-10-02,232.56,6.09,10.83,6.75
2087-10-03,273.44,4.47,14.55,6.79
2087-10-04,283.70,0.87,7.38,3.66
2087-10-05,262.37,0.67,7.70,2.00
2087-10-06,243.59,0.69,3.38,-0.09
2087-10-07,229.87,0.18,6.77,-0.21
2087-10-08,222.38,19.30,6.63,2.63
2087-10-09,235.71,6.79,5.45,2.15
2087-10-10,289.87,0.13,2.65,-0.79
2087-10-11,309.50,0.27,2.18,-1.15
2087-10-12,272.54,2.95,7.05,-2.08
2087-10-13,249.48,12.42,10.79,5.02
2087-10-14,257.37,0.51,4.06,0.70
2087-10-15,286.05,0.26,2.95,-1.74
2087-10-16,281.34,2.49,3.41,0.11
2087-10-17,254.74,0.02,5.27,-5.52
2087-10-18,249.63,0.03,7.42,-2.83
2087-10-19,243.35,1.62,6.85,3.21
2087-10-20,234.01,0.30,5.02,1.88
2087-10-21,230.03,0.01,7.35,-1.11
2087-10-22,224.29,0.20,10.90,1.49
2087-10-23,216.46,2.53,12.04,6.94
2087-10-24,212.34,0.00,9.12,1.25
2087-10-25,212.00,0.33,7.28,1.00
2087-10-26,207.47,14.70,14.57,6.25
2087-10-27,213.41,3.79,14.93,5.66
2087-10-28,249.31,4.22,5.52,2.21
2087-10-29,261.26,0.93,1.82,-0.59
2087-10-30,244.41,1.81,-1.34,-4.06
2087-10-31,231.99,0.56,-0.52,-3.92
2087-11-01,218.81,2.72,-0.66,-3.94
2087-11-02,211.33,1.60,-2.54,-7.18
2087-11-03,205.97,0.48,1.75,-3.11
2087-11-04,201.02,2.09,6.05,1.49
2087-11-05,197.94,0.57,6.19,0.93
2087-11-06,198.83,1.60,4.94,-0.59
2087-11-07,199.42,1.53,9.94,-2.36
2087-11-08,198.68,1.12,12.19,0.69
2087-11-09,197.15,0.04,-0.88,-4.14
2087-11-10,192.71,4.34,-0.31,-4.41
2087-11-11,186.33,19.29,14.60,-0.46
2087-11-12,197.97,3.07,13.82,-2.02
2087-11-13,245.72,1.55,-2.39,-5.97
2087-11-14,256.38,0.00,-4.58,-11.34
2087-11-15,221.90,0.00,-0.68,-13.26
2087-11-16,205.69,0.00,1.12,-12.28
2087-11-17,199.90,0.23,1.31,-5.05
2087-11-18,195.38,0.11,0.97,-2.65
2087-11-19,191.06,0.76,5.53,-0.38
2087-11-20,187.25,0.02,4.48,-3.29
2087-11-21,184.39,1.79,9.42,-1.23
2087-11-22,183.61,2.68,12.56,3.05
2087-11-23,188.87,0.42,1.61,-2.99
2087-11-24,193.98,13.95,8.02,0.64
2087-11-25,200.45,0.82,-2.13,-6.05
2087-11-26,227.16,2.44,-2.12,-6.95
2087-11-27,226.42,0.42,-2.34,-8.41
2087-11-28,198.78,0.49,-9.05,-12.99
2087-11-29,190.29,0.71,-5.98,-11.38
2087-11-30,186.26,0.01,-6.99,-18.08
2087-12-01,182.41,6.63,-7.85,-12.47
2087-12-02,178.73,14.13,-5.21,-9.57
2087-12-03,175.20,1.42,-4.90,-6.88
2087-12-04,171.81,0.01,-6.72,-15.96
2087-12-05,168.56,0.05,-9.33,-18.85
2087-12-06,165.44,0.12,-8.38,-20.41
2087-12-07,162.44,0.75,-5.91,-10.49
2087-12-08,159.55,14.91,0.37,-8.00
2087-12-09,157.13,4.16,-3.39,-7.33
2087-12-10,155.43,0.68,0.22,-3.33
2087-12-11,152.92,7.29,-0.23,-2.36
2087-12-12,149.74,6.47,-2.69,-7.10
2087-12-13,147.17,4.16,-4.60,-7.91
2087-12-14,144.81,8.89,-1.18,-4.62
2087-12-15,142.53,1.26,-2.82,-8.02
2087-12-16,140.32,0.12,-8.50,-15.08
2087-12-17,138.19,2.42,-4.50,-12.58
2087-12-18,136.12,36.72,1.42,-3.41
2087-12-19,142.86,4.14,-2.23,-9.43
2087-12-20,165.34,0.78,-11.40,-15.02
2087-12-21,165.21,4.15,-4.92,-15.13
2087-12-22,146.17,1.38,-4.76,-8.19
2087-12-23,140.88,0.69,-4.52,-9.30
2087-12-24,138.74,4.01,-0.72,-3.71
2087-12-25,136.67,0.28,-3.20,-8.64
2087-12-26,134.66,0.24,-7.19,-11.36
2087-12-27,132.70,10.18,-11.08,-14.31
2087-12-28,130.81,10.30,-7.45,-10.95
2087-12-29,128.97,6.68,-6.74,-10.35
2087-12-30,127.19,0.59,-12.06,-15.72
2087-12-31,125.45,0.49,-10.11,-15.08
2088-01-01,123.77,0.25,-10.16,-14.23
2088-01-02,122.13,0.21,-10.41,-15.81
2088-01-03,120.53,0.18,-9.30,-12.05
2088-01-04,118.98,1.18,-13.07,-16.06
2088-01-05,117.46,0.38,-10.20,-16.21
2088-01-06,115.99,0.67,-9.08,-13.02
2088-01-07,114.55,0.22,-12.19,-18.17
2088-01-08,113.15,0.07,-18.46,-25.32
2088-01-09,111.78,0.07,-17.77,-24.79
2088-01-10,110.44,0.53,-15.73,-24.11
2088-01-11,109.14,0.69,-16.09,-19.93
2088-01-12,107.87,0.82,-16.30,-19.17
2088-01-13,106.63,2.61,-17.07,-19.26
2088-01-14,105.41,1.13,-18.35,-21.11
2088-01-15,104.23,1.82,-14.43,-19.67
2088-01-16,103.07,0.44,-14.82,-17.97
2088-01-17,101.94,0.58,-16.96,-22.17
2088-01-18,100.83,0.09,-19.57,-24.84
2088-01-19,99.74,0.74,-15.34,-22.02
2088-01-20,98.68,1.44,-16.85,-21.44
2088-01-21,97.64,1.65,-14.31,-18.06
2088-01-22,96.62,0.60,-13.94,-17.39
2088-01-23,95.63,2.76,-10.70,-15.93
2088-01-24,94.65,0.94,-11.44,-17.29
2088-01-25,93.69,0.76,-9.45,-13.15
2088-01-26,92.75,0.10,-11.02,-16.80
2088-01-27,91.83,6.54,-8.42,-13.45
2088-01-28,90.93,3.23,-8.63,-11.74
2088-01-29,90.05,1.50,-8.98,-12.99
2088-01-30,89.18,1.33,-8.73,-11.25
2088-01-31,88.33,1.01,-5.09,-8.59
2088-02-01,87.50,0.31,-8.69,-13.37
2088-02-02,86.68,0.19,-11.04,-14.43
2088-02-03,85.87,0.45,-7.68,-13.09
2088-02-04,85.08,0.64,-5.07,-7.94
2088-02-05,84.31,0.38,-6.28,-9.47
2088-02-06,83.55,4.23,-8.82,-10.94
2088-02-07,82.80,6.76,-8.96,-11.85
2088-02-08,82.06,1.27,-11.06,-13.48
2088-02-09,81.34,0.10,-12.45,-18.48
2088-02-10,80.63,0.05,-11.79,-17.19
2088-02-11,79.93,1.19,-11.56,-20.85
2088-02-12,79.24,2.86,-6.16,-11.62
2088-02-13,78.57,0.11,0.69,-4.46
2088-02-14,77.90,5.48,-2.93,-8.48
2088-02-15,77.24,4.02,0.96,-2.13
2088-02-16,77.11,0.36,-1.76,-4.82
2088-02-17,77.94,2.41,-5.32,-9.48
2088-02-18,77.33,5.86,-7.72,-14.00
2088-02-19,75.57,1.34,-15.21,-19.50
2088-02-20,74.75,0.30,-13.79,-19.05
2088-02-21,74.15,0.14,-12.52,-21.34
2088-02-22,73.55,0.17,-12.97,-17.51
2088-02-23,72.97,0.03,-10.35,-18.14
2088-02-24,72.39,0.03,-9.25,-17.98
2088-02-25,71.82,4.58,-5.63,-13.62
2088-02-26,71.26,27.10,-3.61,-7.62
2088-02-27,70.71,5.68,-7.76,-15.21
2088-02-28,70.17,0.09,-10.04,-17.77
2088-02-29,69.64,0.79,-8.24,-16.36
2088-03-01,69.11,1.48,-6.43,-14.95
2088-03-02,68.59,3.35,-3.72,-8.50
2088-03-03,68.08,0.31,-5.06,-9.96
2088-03-04,67.57,0.10,-4.88,-10.14
2088-03-05,67.08,1.20,-4.17,-9.27
2088-03-06,66.59,2.03,-6.05,-9.03
2088-03-07,66.10,0.64,-7.72,-10.69
2088-03-08,65.63,0.49,-8.49,-12.72
2088-03-09,65.16,1.09,-8.80,-13.30
2088-03-10,64.69,0.59,-8.84,-19.43
2088-03-11,64.24,1.71,-8.32,-15.59
2088-03-12,63.79,0.06,-13.19,-20.25
2088-03-13,63.34,0.01,-7.06,-20.40
2088-03-14,62.90,0.01,-3.21,-17.99
2088-03-15,62.47,0.02,-1.23,-14.36
2088-03-16,62.04,0.01,-0.11,-12.91
2088-03-17,61.62,0.01,0.12,-14.31
2088-03-18,61.20,0.01,0.27,-12.78
2088-03-19,60.79,4.50,-4.41,-10.49
2088-03-20,60.39,5.88,1.47,-3.15
2088-03-21,60.54,1.74,2.57,-0.52
2088-03-22,62.12,1.78,0.20,-5.56
2088-03-23,62.80,2.01,-0.74,-9.24
2088-03-24,61.11,3.10,-0.66,-4.44
2088-03-25,59.60,4.01,-1.29,-5.90
2088-03-26,59.05,3.15,-5.96,-8.78
2088-03-27,58.66,0.41,-4.40,-10.51
2088-03-28,58.27,1.42,-4.28,-12.98
2088-03-29,57.90,0.73,-6.10,-9.77
2088-03-30,57.52,0.16,-1.60,-9.39
2088-03-31,57.16,0.03,3.43,-11.11
2088-04-01,56.80,1.21,-0.11,-5.52
2088-04-02,56.43,2.69,-2.57,-5.94
2088-04-03,56.07,2.60,-2.09,-5.18
2088-04-04,55.71,8.74,-2.49,-5.19
2088-04-05,55.36,0.74,1.74,-2.68
2088-04-06,55.00,0.82,1.93,-4.48
2088-04-07,54.65,7.51,-1.88,-4.10
2088-04-08,54.31,1.54,-2.25,-6.00
2088-04-09,53.96,0.01,2.23,-7.63
2088-04-10,53.62,4.12,-2.75,-8.24
2088-04-11,53.28,0.01,-0.79,-11.69
2088-04-12,52.95,0.67,-1.15,-13.62
2088-04-13,52.62,0.57,0.98,-5.87
2088-04-14,52.30,0.28,4.05,-1.76
2088-04-15,51.98,1.55,6.88,0.78
2088-04-16,66.38,2.33,7.97,2.62
2088-04-17,135.01,5.13,12.77,5.47
2088-04-18,265.87,3.72,9.19,4.68
2088-04-19,444.61,5.25,3.80,0.23
2088-04-20,548.38,2.98,-2.29,-6.29
2088-04-21,493.16,1.20,-6.06,-9.23
2088-04-22,392.76,0.30,-1.27,-8.08
2088-04-23,337.99,3.61,3.33,-8.95
2088-04-24,320.67,6.14,-4.50,-8.42
2088-04-25,309.30,0.14,6.63,-3.67
2088-04-26,298.73,0.08,8.65,1.02
2088-04-27,317.13,9.91,3.68,-2.19
2088-04-28,395.57,6.82,-0.48,-3.12
2088-04-29,429.18,5.38,0.14,-2.62
2088-04-30,379.66,0.19,6.39,0.10
2088-05-01,341.68,0.02,9.61,-1.70
2088-05-02,347.52,0.00,13.44,-0.27
2088-05-03,430.68,0.01,13.64,-0.14
2088-05-04,563.02,2.33,8.12,0.10
2088-05-05,651.15,0.01,12.72,1.69
2088-05-06,683.42,10.59,13.07,3.80
2088-05-07,750.36,0.57,6.60,2.80
2088-05-08,854.37,0.04,6.07,0.25
2088-05-09,850.06,0.02,8.64,-1.49
2088-05-10,763.22,1.78,9.58,-3.97
2088-05-11,705.44,1.79,9.90,3.50
2088-05-12,667.78,3.92,8.10,4.00
2088-05-13,644.29,0.20,8.80,-0.59
2088-05-14,625.78,1.02,7.91,-2.19
2088-05-15,585.03,0.30,6.04,-0.26
2088-05-16,537.53,2.79,6.97,-5.41
2088-05-17,503.80,0.80,9.42,-3.48
2088-05-18,475.02,0.08,9.70,-3.16
2088-05-19,449.82,0.95,9.98,-3.03
2088-05-20,427.20,0.48,6.41,-0.22
2088-05-21,406.96,0.44,8.49,-2.37
2088-05-22,388.70,0.81,6.87,-0.25
2088-05-23,372.08,0.09,7.64,-1.37
2088-05-24,356.89,0.27,6.05,0.33
2088-05-25,342.88,0.05,12.51,-1.27
2088-05-26,329.87,0.01,19.29,4.69
2088-05-27,317.68,0.01,19.63,8.84
2088-05-28,306.07,2.17,15.64,9.37
2088-05-29,295.06,6.46,10.42,3.49
2088-05-30,290.41,0.01,8.71,-2.40
2088-05-31,295.63,0.74,10.63,-5.54
2088-06-01,288.77,0.01,13.08,3.41
2088-06-02,271.45,0.45,9.46,-3.68
2088-06-03,261.30,1.53,12.74,-0.01
2088-06-04,253.16,0.01,16.56,0.79
2088-06-05,245.56,6.48,18.28,8.84
2088-06-06,241.63,0.01,18.94,11.39
2088-06-07,243.61,3.32,14.97,6.48
2088-06-08,238.30,0.01,19.96,3.28
2088-06-09,227.08,12.35,13.75,7.12
2088-06-10,229.97,0.46,18.70,7.34
2088-06-11,250.75,5.42,16.87,4.55
2088-06-12,249.75,2.64,13.41,7.76
2088-06-13,231.44,4.90,11.21,-1.42
2088-06-14,224.58,4.74,14.40,4.62
2088-06-15,221.26,10.86,8.65,6.71
2088-06-16,229.56,3.52,7.91,5.36
2088-06-17,251.26,2.44,6.55,3.44
2088-06-18,252.83,0.02,16.54,1.79
2088-06-19,233.19,1.29,22.36,10.74
