time,streamflow,pr,tasmax,tasmin
2068-01-28,131.97,0.12,-12.32,-17.57
2068-01-29,130.58,0.21,-13.79,-19.76
2068-01-30,129.22,0.23,-13.31,-18.72
2068-01-31,127.88,0.05,-14.11,-24.03
2068-02-01,126.58,0.02,-13.05,-26.17
2068-02-02,125.30,2.83,-5.94,-14.08
2068-02-03,124.05,2.23,-8.32,-15.90
2068-02-04,122.83,0.07,-13.38,-20.47
2068-02-05,121.63,0.16,-13.41,-19.75
2068-02-06,120.46,1.02,-14.36,-20.67
2068-02-07,119.31,4.46,-15.45,-21.70
2068-02-08,118.18,0.18,-21.72,-25.05
2068-02-09,117.07,0.08,-19.11,-25.28
2068-02-10,115.99,6.27,-15.55,-20.23
2068-02-11,114.93,0.46,-12.33,-20.57
2068-02-12,113.88,2.60,-10.17,-19.17
2068-02-13,112.86,0.02,-17.99,-26.39
2068-02-14,111.86,5.25,-14.35,-20.68
2068-02-15,110.87,2.54,-15.55,-20.80
2068-02-16,109.90,0.04,-15.49,-21.44
2068-02-17,108.95,0.18,-15.60,-22.21
2068-02-18,108.01,0.41,-15.68,-20.35
2068-02-19,107.09,0.12,-15.00,-21.80
2068-02-20,106.19,3.00,-7.63,-15.76
2068-02-21,105.30,2.64,-6.28,-10.16
2068-02-22,104.43,0.21,-5.19,-9.82
2068-02-23,103.57,0.05,-4.09,-12.03
2068-02-24,102.73,8.37,-6.78,-15.66
2068-02-25,101.90,5.42,-5.88,-8.38
2068-02-26,101.08,1.13,-7.63,-10.56
2068-02-27,100.28,0.23,-9.85,-14.46
2068-02-28,99.49,0.06,-10.00,-15.20
2068-02-29,98.71,0.08,-8.29,-16.41
2068-03-01,97.94,0.10,-6.58,-17.63
2068-03-02,97.19,13.91,-9.39,-11.53
2068-03-03,96.45,4.73,-8.52,-12.67
2068-03-04,95.72,3.41,-5.67,-12.02
2068-03-05,94.99,19.94,-2.87,-6.81
2068-03-06,94.28,4.40,-3.57,-9.63
2068-03-07,93.58,0.57,-4.61,-10.99
2068-03-08,92.89,0.05,-2.12,-8.05
2068-03-09,92.21,0.01,-2.50,-12.40
2068-03-10,91.54,1.95,-4.92,-11.15
2068-03-11,90.88,0.02,-7.25,-15.11
2068-03-12,90.23,0.01,-5.76,-15.71
2068-03-13,89.59,0.13,-2.66,-11.93
2068-03-14,88.96,0.01,-2.56,-13.62
2068-03-15,88.33,0.01,-3.60,-14.53
2068-03-16,87.72,0.21,-3.50,-13.35
2068-03-17,87.11,0.48,-2.93,-10.86
2068-03-18,86.51,2.00,-3.29,-11.99
2068-03-19,85.92,1.34,-3.88,-11.23
2068-03-20,85.34,0.24,-4.72,-13.65
2068-03-21,84.76,1.40,-4.68,-12.09
2068-03-22,84.19,0.72,-5.34,-12.81
2068-03-23,83.63,0.77,-3.58,-15.89
2068-03-24,83.08,0.75,-6.05,-13.83
2068-03-25,82.53,6.36,-6.55,-10.22
2068-03-26,81.99,0.71,-4.27,-9.44
2068-03-27,81.46,0.07,1.91,-6.13
2068-03-28,80.92,2.65,2.27,-5.68
2068-03-29,80.38,8.60,0.22,-2.46
2068-03-30,79.99,0.95,-0.89,-3.97
2068-03-31,79.48,0.02,0.01,-8.60
2068-04-01,78.86,0.01,2.89,-7.29
2068-04-02,78.34,0.01,4.28,-8.16
2068-04-03,77.81,0.01,3.37,-9.07
2068-04-04,77.29,26.48,-1.38,-4.40
2068-04-05,76.77,7.35,1.16,-2.32
2068-04-06,81.46,0.94,-1.62,-4.80
2068-04-07,81.79,0.35,-1.53,-6.88
2068-04-08,76.92,0.21,2.26,-9.08
2068-04-09,76.41,16.25,-0.58,-4.65
2068-04-10,75.90,3.11,2.01,-0.84
2068-04-11,79.68,0.10,7.77,1.04
2068-04-12,79.82,0.22,3.22,-2.28
2068-04-13,83.84,14.88,-0.69,-3.52
2068-04-14,84.62,6.46,2.38,-2.14
2068-04-15,84.66,4.38,1.99,-0.93
2068-04-16,92.13,1.90,1.45,-2.07
2068-04-17,86.45,1.07,-1.78,-5.82
2068-04-18,80.18,0.94,-2.53,-7.29
2068-04-19,79.60,0.11,2.14,-7.04
2068-04-20,79.03,0.14,3.66,-8.15
2068-04-21,78.45,13.92,-2.16,-5.04
2068-04-22,77.87,1.40,-2.64,-5.36
2068-04-23,77.31,0.60,-0.61,-5.80
2068-04-24,76.76,0.63,0.66,-5.83
2068-04-25,76.20,0.01,5.02,-4.69
2068-04-26,75.63,0.06,9.04,-3.10
2068-04-27,75.04,0.20,10.99,3.35
2068-04-28,74.40,2.30,12.78,6.18
2068-04-29,363.15,0.22,10.33,2.12
2068-04-30,692.30,0.96,10.46,-0.70
2068-05-01,824.53,0.00,10.42,-2.89
2068-05-02,988.84,0.01,14.02,-1.46
2068-05-03,1440.51,7.18,13.72,6.16
2068-05-04,2779.70,0.01,21.45,9.36
2068-05-05,4837.93,17.00,14.76,9.88
2068-05-06,5913.04,4.08,18.97,14.00
2068-05-07,5038.56,3.07,15.80,9.74
2068-05-08,3689.09,1.10,17.98,5.89
2068-05-09,2807.17,1.29,17.55,11.60
2068-05-10,2203.42,0.62,18.95,11.76
2068-05-11,1803.09,0.01,24.82,12.94
2068-05-12,1497.10,0.37,27.17,13.08
2068-05-13,1281.60,2.86,13.67,0.54
2068-05-14,1142.07,1.06,4.96,-1.52
2068-05-15,1034.98,0.03,7.55,-0.23
2068-05-16,931.11,2.52,6.47,0.70
2068-05-17,868.13,11.68,5.66,3.26
2068-05-18,951.51,4.12,8.97,2.49
2068-05-19,980.10,10.47,7.54,6.00
2068-05-20,983.83,2.72,8.63,4.52
2068-05-21,977.14,0.01,12.46,1.42
2068-05-22,850.23,0.01,19.98,3.58
2068-05-23,773.21,0.00,21.26,6.71
2068-05-24,714.56,0.17,16.71,7.52
2068-05-25,664.09,0.05,17.59,7.36
2068-05-26,620.20,0.11,17.54,3.34
2068-05-27,581.65,0.28,21.02,7.57
2068-05-28,547.44,13.58,14.68,10.79
2068-05-29,623.65,0.03,14.53,5.40
2068-05-30,640.18,0.01,14.49,-1.10
2068-05-31,547.66,0.20,15.29,4.55
2068-06-01,516.10,1.48,14.81,4.99
2068-06-02,488.11,2.56,17.92,6.70
2068-06-03,463.43,0.94,19.80,5.53
2068-06-04,441.12,0.23,21.22,8.44
2068-06-05,420.38,0.01,24.26,7.23
2068-06-06,401.03,0.01,26.31,12.50
2068-06-07,382.93,7.32,22.29,10.26
2068-06-08,386.55,8.82,17.53,11.35
2068-06-09,419.97,0.17,9.81,3.71
2068-06-10,407.71,0.12,9.17,1.46
2068-06-11,366.53,2.68,16.64,6.36
2068-06-12,351.60,0.09,17.89,5.64
2068-06-13,337.73,0.29,15.83,3.64
2068-06-14,324.58,0.45,13.29,5.28
2068-06-15,312.37,0.31,13.72,7.01
2068-06-16,300.92,0.04,16.80,6.56
2068-06-17,290.09,0.53,17.50,4.96
2068-06-18,279.87,0.13,20.18,5.92
2068-06-19,270.21,3.18,21.77,7.83
2068-06-20,261.28,6.64,21.01,12.79
2068-06-21,268.42,26.88,17.71,12.59
2068-06-22,406.10,2.42,18.28,10.83
2068-06-23,434.27,0.44,20.36,12.20
2068-06-24,329.02,21.39,15.60,12.25
2068-06-25,436.93,0.79,19.03,10.66
2068-06-26,467.22,0.31,23.12,10.65
2068-06-27,373.15,4.17,23.22,17.18
2068-06-28,359.23,0.71,23.74,11.11
2068-06-29,344.46,6.64,22.35,15.29
2068-06-30,344.54,0.07,18.69,10.44
2068-07-01,336.68,0.01,21.16,10.48
2068-07-02,311.77,23.27,19.21,10.81
2068-07-03,414.64,0.31,19.68,9.89
2068-07-04,442.69,0.06,21.60,9.13
2068-07-05,352.39,0.19,22.09,10.49
2068-07-06,335.69,0.10,23.39,12.89
2068-07-07,320.27,0.05,23.05,11.53
2068-07-08,305.97,3.35,20.23,12.01
2068-07-09,293.01,1.47,20.55,13.11
2068-07-10,281.18,0.07,19.48,10.32
2068-07-11,269.99,0.01,22.27,11.06
2068-07-12,259.43,10.32,20.40,10.50
2068-07-13,280.29,0.48,22.51,13.98
2068-07-14,280.65,0.03,20.75,10.71
2068-07-15,250.20,0.29,19.55,9.72
2068-07-16,240.87,0.00,23.45,7.85
2068-07-17,232.10,0.90,25.28,15.79
2068-07-18,223.82,11.91,22.29,16.04
2068-07-19,252.45,0.04,22.48,11.34
2068-07-20,255.71,1.46,21.20,15.82
2068-07-21,222.38,7.85,23.84,9.81
2068-07-22,227.92,13.69,23.71,18.11
2068-07-23,269.33,11.47,22.12,17.67
2068-07-24,305.16,1.83,20.66,14.18
2068-07-25,277.77,2.07,21.12,8.99
2068-07-26,242.02,0.39,23.69,13.66
2068-07-27,233.28,1.80,22.33,13.69
2068-07-28,225.03,9.58,25.14,17.81
2068-07-29,242.46,27.47,20.50,16.29
2068-07-30,359.88,0.99,22.93,15.37
2068-07-31,371.06,9.12,22.17,16.03
2068-08-01,310.20,10.00,24.12,18.53
2068-08-02,343.71,0.34,22.66,15.07
2068-08-03,323.77,1.78,19.68,14.37
2068-08-04,288.18,1.38,16.96,12.91
2068-08-05,276.33,4.31,19.11,13.70
2068-08-06,273.30,0.14,19.96,13.24
2068-08-07,265.56,0.52,21.34,12.00
2068-08-08,250.35,0.73,22.40,12.85
2068-08-09,241.03,5.44,20.50,14.99
2068-08-10,244.36,1.22,23.80,13.70
2068-08-11,239.84,0.01,20.93,13.63
2068-08-12,223.52,0.02,18.80,11.41
2068-08-13,215.82,0.07,20.94,9.20
2068-08-14,208.57,6.46,18.65,13.57
2068-08-15,217.98,39.96,16.52,14.63
2068-08-16,394.24,7.44,14.66,12.73
2068-08-17,463.09,2.59,16.61,9.50
2068-08-18,341.07,3.53,17.91,13.32
2068-08-19,313.52,0.67,17.48,11.80
2068-08-20,302.53,9.47,15.62,10.92
2068-08-21,323.85,5.14,18.66,12.94
2068-08-22,339.25,6.50,19.20,12.53
2068-08-23,327.52,2.64,18.56,12.42
2068-08-24,314.17,4.95,16.89,11.65
2068-08-25,303.80,8.53,18.78,14.32
2068-08-26,330.91,21.01,18.73,15.08
2068-08-27,431.13,7.49,18.26,14.27
2068-08-28,468.61,0.97,14.68,9.94
2068-08-29,394.68,3.44,15.04,10.14
2068-08-30,365.27,0.47,16.51,11.40
2068-08-31,352.02,0.01,16.32,8.17
2068-09-01,330.47,0.68,16.04,9.43
2068-09-02,315.99,8.13,14.21,11.07
2068-09-03,340.07,23.56,13.05,10.18
2068-09-04,475.61,21.55,10.43,8.76
2068-09-05,629.62,5.96,13.88,9.01
2068-09-06,612.64,0.80,13.79,8.37
2068-09-07,512.64,0.98,13.38,8.69
2068-09-08,464.82,0.27,14.51,7.07
2068-09-09,437.85,0.98,16.33,10.27
2068-09-10,413.83,5.99,14.98,10.11
2068-09-11,420.90,0.06,11.36,5.18
2068-09-12,412.09,0.01,12.83,4.23
2068-09-13,375.62,0.01,16.46,5.61
2068-09-14,357.83,1.17,16.52,9.79
2068-09-15,341.70,0.09,15.95,9.92
2068-09-16,326.94,0.03,20.08,11.78
2068-09-17,313.24,8.11,19.22,10.69
2068-09-18,334.54,1.64,9.25,5.28
2068-09-19,337.41,2.73,8.89,2.29
2068-09-20,312.53,2.05,8.94,4.55
2068-09-21,307.13,0.16,8.48,3.77
2068-09-22,292.85,0.05,15.79,5.02
2068-09-23,279.04,0.18,16.80,11.41
2068-09-24,269.22,0.07,19.55,14.32
2068-09-25,259.97,3.87,16.42,13.74
2068-09-26,265.67,2.88,16.25,5.74
2068-09-27,267.15,2.49,10.33,0.61
2068-09-28,256.46,37.50,12.96,8.03
2068-09-29,458.49,13.98,14.70,12.27
2068-09-30,606.80,0.35,14.54,10.11
2068-10-01,486.81,0.01,11.66,3.50
2068-10-02,411.56,4.89,12.24,6.52
2068-10-03,415.38,0.62,11.41,6.94
2068-10-04,405.84,0.01,10.57,2.90
2068-10-05,372.71,2.67,12.55,3.32
2068-10-06,363.96,0.54,13.75,8.95
2068-10-07,351.58,2.06,14.04,9.85
2068-10-08,338.39,18.47,12.07,9.27
2068-10-09,441.71,4.79,11.93,7.94
2068-10-10,492.40,1.77,14.39,6.12
2068-10-11,416.45,4.08,14.08,9.78
2068-10-12,403.95,6.10,16.00,8.74
2068-10-13,425.33,11.24,7.47,4.02
2068-10-14,482.41,1.19,9.38,4.53
2068-10-15,475.55,42.40,14.92,6.24
2068-10-16,749.91,4.95,10.11,3.81
2068-10-17,904.21,1.74,4.38,2.69
2068-10-18,697.86,0.01,5.48,0.06
2068-10-19,634.00,0.02,5.81,-3.44
2068-10-20,583.23,0.03,6.61,-1.12
2068-10-21,544.84,0.06,7.92,1.55
2068-10-22,511.47,0.03,6.46,-3.27
2068-10-23,482.20,7.69,10.19,5.36
2068-10-24,510.87,1.59,7.87,2.97
2068-10-25,516.35,0.10,5.05,-1.35
2068-10-26,463.24,0.20,4.43,-3.33
2068-10-27,436.15,2.49,8.98,2.65
2068-10-28,428.49,11.16,9.03,4.21
2068-10-29,494.75,0.42,4.87,1.33
2068-10-30,499.77,10.63,10.18,-0.19
2068-10-31,506.37,10.33,10.40,1.51
2068-11-01,593.57,0.11,1.63,-2.69
2068-11-02,557.61,3.37,-1.30,-3.49
2068-11-03,485.66,1.52,-0.31,-4.08
2068-11-04,460.32,5.46,1.41,-2.07
2068-11-05,452.11,0.79,-1.97,-6.41
2068-11-06,437.38,2.17,-3.09,-9.14
2068-11-07,409.82,0.47,-4.60,-9.64
2068-11-08,392.43,6.09,1.58,-4.79
2068-11-09,384.47,1.70,-1.46,-6.20
2068-11-10,372.89,0.99,-4.31,-9.17
2068-11-11,354.47,2.24,-1.43,-5.61
2068-11-12,341.93,4.30,2.82,-3.05
2068-11-13,341.60,0.63,-4.45,-11.13
2068-11-14,334.77,7.43,-2.23,-8.65
2068-11-15,317.21,2.81,0.89,-4.89
2068-11-16,307.97,0.16,-6.06,-14.07
2068-11-17,299.08,0.46,-9.67,-17.77
2068-11-18,290.30,1.66,-7.35,-14.19
2068-11-19,282.37,0.45,-7.25,-15.63
2068-11-20,274.93,0.33,0.33,-10.66
2068-11-21,267.95,2.53,1.68,-1.82
2068-11-22,267.05,16.62,2.61,0.35
2068-11-23,367.73,0.70,0.21,-6.56
2068-11-24,392.01,2.34,-1.41,-7.11
2068-11-25,313.16,15.70,0.93,-1.70
2068-11-26,338.84,4.96,0.80,-0.99
2068-11-27,355.33,2.39,-0.92,-3.84
2068-11-28,327.38,0.70,-3.74,-7.85
2068-11-29,308.79,0.23,-3.14,-7.35
2068-11-30,299.54,21.18,-5.56,-10.31
2068-12-01,290.92,6.34,-3.86,-7.27
2068-12-02,282.85,2.88,-5.46,-8.16
2068-12-03,275.30,10.00,-3.20,-7.56
2068-12-04,268.20,2.58,-8.44,-12.22
2068-12-05,261.52,1.25,-7.79,-12.24
2068-12-06,255.22,5.51,-4.23,-9.20
2068-12-07,249.27,0.08,-9.96,-15.80
2068-12-08,243.64,0.05,-15.82,-21.41
2068-12-09,238.29,0.02,-18.17,-27.97
2068-12-10,233.21,0.09,-15.46,-22.97
2068-12-11,228.39,0.30,-7.70,-17.03
2068-12-12,223.78,0.51,-3.26,-7.37
2068-12-13,219.39,0.50,-3.48,-7.04
2068-12-14,215.20,0.54,-6.11,-12.28
2068-12-15,211.19,2.61,-3.82,-9.94
2068-12-16,207.35,0.55,-3.98,-9.41
2068-12-17,203.66,0.31,-9.42,-12.60
2068-12-18,200.13,2.09,-3.24,-10.61
2068-12-19,196.73,0.07,-5.20,-13.55
2068-12-20,193.47,11.25,-10.74,-15.13
2068-12-21,190.32,2.42,-10.27,-13.01
2068-12-22,187.30,0.14,-11.99,-19.06
2068-12-23,184.37,0.05,-12.94,-21.07
2068-12-24,181.55,0.30,-11.69,-17.86
2068-12-25,178.83,0.16,-4.45,-10.58
2068-12-26,176.20,0.05,-3.66,-10.06
2068-12-27,173.65,0.68,-5.29,-10.11
2068-12-28,171.19,14.71,-1.92,-7.59
2068-12-29,168.80,5.83,-0.36,-9.19
2068-12-30,166.48,0.11,-12.73,-18.29
2068-12-31,164.24,10.57,-7.71,-14.62
2069-01-01,162.06,0.58,-11.31,-18.21
2069-01-02,159.94,0.33,-17.88,-26.33
2069-01-03,157.89,0.11,-20.04,-25.89
2069-01-04,155.89,0.67,-15.54,-23.32
2069-01-05,153.95,0.48,-11.81,-17.53
2069-01-06,152.06,2.35,-6.03,-10.63
2069-01-07,150.22,0.29,-9.88,-15.62
2069-01-08,148.42,0.25,-12.42,-18.59
2069-01-09,146.68,3.23,-2.41,-10.29
2069-01-10,144.97,0.96,-3.32,-7.96
2069-01-11,143.31,0.30,-8.32,-12.67
2069-01-12,141.69,0.05,-9.28,-15.76
2069-01-13,140.11,0.16,-3.66,-18.57
2069-01-14,138.56,20.75,-0.37,-3.35
2069-01-15,137.05,4.87,-1.32,-5.64
2069-01-16,135.56,0.27,-5.99,-10.90
2069-01-17,134.11,4.84,-7.00,-10.81
2069-01-18,132.70,1.20,-9.10,-14.30
2069-01-19,131.31,0.26,-9.26,-14.52
2069-01-20,129.96,0.31,-10.71,-18.26
2069-01-21,128.64,0.17,-9.70,-18.38
2069-01-22,127.34,0.19,-4.81,-12.05
2069-01-23,126.08,18.87,-5.00,-9.68
2069-01-24,124.83,3.59,-1.35,-7.82
2069-01-25,123.62,0.23,-9.95,-14.92
2069-01-26,122.42,0.12,-14.79,-17.88
2069-01-27,121.25,0.46,-16.89,-22.15
2069-01-28,120.11,0.54,-18.28,-21.30
2069-01-29,118.98,0.04,-16.83,-26.01
2069-01-30,117.88,0.02,-16.04,-24.59
2069-01-31,116.80,0.68,-6.28,-16.49
2069-02-01,115.74,0.27,-6.85,-14.28
2069-02-02,114.69,0.02,-9.88,-19.40
2069-02-03,113.67,0.00,-9.35,-22.73
2069-02-04,112.67,0.06,-9.17,-19.41
2069-02-05,111.68,0.07,-9.26,-14.00
2069-02-06,110.71,0.18,-9.95,-17.92
2069-02-07,109.76,0.93,-7.91,-14.43
2069-02-08,108.82,0.68,-9.47,-21.80
2069-02-09,107.90,3.26,-3.96,-9.08
2069-02-10,107.00,1.22,-5.68,-13.90
2069-02-11,106.11,0.22,-15.60,-21.23
2069-02-12,105.23,0.09,-19.09,-23.98
2069-02-13,104.37,0.99,-13.79,-25.21
2069-02-14,103.53,0.03,-14.92,-23.52
2069-02-15,102.70,18.79,-10.43,-16.81
2069-02-16,101.88,2.66,0.52,-7.22
2069-02-17,101.07,0.02,-8.47,-15.31
2069-02-18,100.28,0.01,-9.76,-18.56
2069-02-19,99.49,0.98,-8.53,-15.01
2069-02-20,98.72,0.09,-4.49,-11.46
2069-02-21,97.97,2.58,-5.67,-9.87
2069-02-22,97.22,3.06,-5.63,-10.84
2069-02-23,96.48,0.11,-10.04,-15.39
2069-02-24,95.76,0.02,-5.95,-22.93
2069-02-25,95.05,10.18,-6.91,-13.42
2069-02-26,94.34,4.90,-7.30,-11.28
2069-02-27,93.65,0.31,-4.49,-13.30
2069-02-28,92.96,0.02,-1.82,-12.38
2069-03-01,92.29,0.00,0.15,-12.78
2069-03-02,91.63,0.07,-3.79,-12.32
2069-03-03,90.97,3.49,-4.45,-8.17
2069-03-04,90.32,0.98,-4.87,-9.48
2069-03-05,89.69,0.07,-4.14,-13.92
2069-03-06,89.06,0.93,-1.34,-7.80
2069-03-07,88.44,1.42,-4.01,-9.53
2069-03-08,87.82,0.44,-8.89,-13.71
2069-03-09,87.22,0.01,-6.21,-15.12
2069-03-10,86.62,0.01,-3.92,-15.27
2069-03-11,86.04,0.15,-2.02,-12.61
2069-03-12,85.45,1.38,1.27,-7.87
2069-03-13,84.88,7.48,-1.12,-3.98
2069-03-14,84.30,4.80,-0.68,-3.81
2069-03-15,83.72,5.37,-0.26,-1.89
2069-03-16,83.14,0.21,4.00,-4.32
2069-03-17,82.55,0.01,6.16,-3.88
2069-03-18,81.96,0.19,1.77,-4.63
2069-03-19,81.37,6.31,-0.97,-3.52
2069-03-20,80.79,0.50,-3.03,-8.10
2069-03-21,80.24,6.84,-2.26,-9.69
2069-03-22,79.70,12.61,-0.31,-2.67
2069-03-23,79.15,1.93,-1.53,-5.81
2069-03-24,78.60,3.94,-3.22,-6.67
2069-03-25,78.07,4.34,-0.31,-4.15
2069-03-26,77.55,1.46,0.13,-2.61
2069-03-27,77.01,0.25,1.95,-3.16
2069-03-28,76.47,2.29,-0.44,-3.91
2069-03-29,75.94,6.89,-0.83,-4.11
2069-03-30,75.41,4.40,-1.54,-6.36
2069-03-31,74.90,0.46,0.48,-5.71
2069-04-01,74.39,0.30,0.76,-6.92
2069-04-02,73.89,0.62,-1.03,-6.92
2069-04-03,73.39,0.31,-0.07,-9.74
2069-04-04,72.91,1.35,-0.98,-5.76
2069-04-05,72.42,1.58,-3.19,-6.94
2069-04-06,71.95,0.21,0.81,-6.57
2069-04-07,71.48,16.40,-1.07,-6.91
2069-04-08,71.01,3.53,-0.44,-4.95
2069-04-09,70.54,15.14,-2.34,-6.63
2069-04-10,70.08,1.29,-4.31,-9.50
2069-04-11,69.63,3.75,-2.68,-6.00
2069-04-12,69.19,0.15,0.99,-6.04
2069-04-13,68.74,0.19,2.08,-3.51
2069-04-14,68.29,0.01,4.82,-7.15
2069-04-15,67.82,0.22,2.52,-5.57
2069-04-16,67.37,0.08,-1.08,-7.57
2069-04-17,66.93,0.73,2.24,-3.86
2069-04-18,66.49,0.20,3.97,-2.67
2069-04-19,66.04,0.01,5.66,-6.56
2069-04-20,65.59,0.01,5.86,-5.97
2069-04-21,65.13,0.00,6.31,-6.48
2069-04-22,64.67,1.94,8.84,-2.78
2069-04-23,64.23,1.66,6.54,-0.32
2069-04-24,138.13,0.01,3.10,-6.87
2069-04-25,149.31,3.57,3.01,-8.06
2069-04-26,86.03,19.07,10.52,1.72
2069-04-27,144.16,5.33,8.69,-1.92
2069-04-28,268.49,0.02,5.11,-3.83
2069-04-29,258.25,0.01,8.83,-4.16
2069-04-30,243.92,0.59,7.47,-1.01
2069-05-01,374.43,3.54,5.15,2.63
2069-05-02,560.01,0.12,11.50,3.37
2069-05-03,1016.29,13.28,12.39,7.28
2069-05-04,2157.96,0.01,9.82,0.44
2069-05-05,2755.87,0.01,15.07,-0.27
2069-05-06,2726.89,9.83,14.03,4.36
2069-05-07,3273.17,1.76,25.04,15.95
2069-05-08,3442.97,18.66,14.16,3.21
2069-05-09,3356.40,0.01,8.87,-2.17
2069-05-10,2961.20,0.06,12.67,-0.67
2069-05-11,2219.79,0.01,18.80,5.73
2069-05-12,1798.37,2.35,13.26,8.11
2069-05-13,1535.48,14.88,9.65,6.80
2069-05-14,1602.60,0.99,16.11,6.37
2069-05-15,1534.09,0.01,19.56,3.87
2069-05-16,1240.67,0.05,18.72,3.30
2069-05-17,1091.14,9.32,25.80,13.74
2069-05-18,1051.83,0.94,25.06,16.46
2069-05-19,994.37,0.53,12.79,6.01
2069-05-20,870.82,0.11,15.93,4.19
2069-05-21,796.50,0.07,17.18,5.49
2069-05-22,734.07,3.62,19.15,11.26
2069-05-23,689.16,1.98,12.21,-0.36
2069-05-24,647.93,6.07,10.47,2.19
2069-05-25,644.15,0.87,8.06,-0.08
2069-05-26,626.40,0.03,12.89,-0.41
2069-05-27,570.90,0.01,18.84,-0.03
2069-05-28,539.42,3.46,17.50,8.11
2069-05-29,513.35,0.18,12.11,5.85
2069-05-30,489.10,0.27,8.77,2.60
2069-05-31,465.11,0.56,12.54,3.88
2069-06-01,444.22,7.68,20.63,11.15
2069-06-02,457.41,1.54,21.04,6.87
2069-06-03,452.32,23.17,16.79,4.28
2069-06-04,581.04,1.36,12.25,3.87
2069-06-05,629.35,0.06,11.03,4.22
2069-06-06,506.55,0.07,13.69,6.06
2069-06-07,479.64,16.80,14.86,3.96
2069-06-08,569.38,0.13,18.58,8.05
2069-06-09,592.62,0.01,22.36,6.22
2069-06-10,498.74,19.62,20.26,13.40
2069-06-11,608.67,0.01,20.28,8.02
2069-06-12,639.29,2.70,21.50,10.30
2069-06-13,528.86,0.01,20.65,8.21
2069-06-14,497.34,0.01,22.51,7.22
2069-06-15,468.79,0.02,26.65,10.71
2069-06-16,442.92,1.57,27.41,14.35
2069-06-17,419.50,8.70,28.41,18.11
2069-06-18,424.21,1.86,26.76,14.62
2069-06-19,414.85,16.45,23.29,15.05
2069-06-20,467.50,5.97,20.96,10.04
2069-06-21,495.45,25.16,23.41,13.66
2069-06-22,586.93,4.26,25.49,17.42
2069-06-23,621.59,0.27,22.32,15.54
2069-06-24,499.05,0.07,20.94,13.18
2069-06-25,468.97,1.29,19.16,10.39
2069-06-26,442.23,4.60,18.71,11.03
2069-06-27,426.63,5.62,18.68,9.27
2069-06-28,421.81,0.30,18.87,9.21
2069-06-29,402.32,0.30,22.96,9.62
2069-06-30,375.36,0.02,25.57,12.65
2069-07-01,357.54,0.01,26.81,14.81
2069-07-02,340.94,0.14,28.10,16.86
2069-07-03,325.47,6.00,26.24,14.95
2069-07-04,317.65,4.12,23.58,17.30
2069-07-05,309.90,5.10,22.59,16.49
2069-07-06,303.81,9.39,24.50,17.86
2069-07-07,324.84,8.70,25.19,16.51
2069-07-08,343.48,6.27,26.94,15.83
2069-07-09,328.01,1.32,27.93,16.35
2069-07-10,302.66,0.12,27.68,18.42
2069-07-11,285.85,0.01,27.68,16.94
2069-07-12,274.53,0.01,30.59,19.14
2069-07-13,263.80,3.41,30.79,21.28
2069-07-14,253.89,5.43,25.30,17.03
2069-07-15,250.95,0.01,24.11,11.12
2069-07-16,244.25,1.63,21.97,14.56
2069-07-17,231.79,4.51,20.89,12.54
2069-07-18,227.90,0.77,23.96,13.37
2069-07-19,221.75,0.01,26.67,13.88
2069-07-20,211.91,0.01,28.20,14.94
2069-07-21,204.96,0.10,26.62,17.85
2069-07-22,198.32,12.11,26.13,16.31
2069-07-23,222.92,0.01,27.63,14.65
2069-07-24,225.47,0.01,29.12,18.03
2069-07-25,196.92,6.37,27.74,20.89
2069-07-26,200.07,4.47,25.77,19.97
2069-07-27,200.68,5.70,25.50,20.72
2069-07-28,199.01,1.08,25.07,18.17
2069-07-29,193.26,6.79,22.48,17.91
2069-07-30,195.48,13.29,20.71,16.88
2069-07-31,236.11,15.39,18.82,15.75
2069-08-01,286.62,0.76,23.75,16.66
2069-08-02,265.82,10.55,23.00,15.00
2069-08-03,249.19,37.64,21.49,17.66
2069-08-04,423.86,2.31,22.57,15.90
2069-08-05,450.84,5.43,22.44,15.00
2069-08-06,332.93,0.04,25.95,13.65
2069-08-07,322.11,1.03,27.47,17.84
2069-08-08,300.84,1.11,26.08,19.70
2069-08-09,287.70,0.02,27.38,16.88
2069-08-10,275.46,0.01,28.17,17.74
2069-08-11,263.99,0.01,28.02,17.00
2069-08-12,253.27,0.79,28.04,19.11
2069-08-13,243.28,5.92,26.49,20.53
2069-08-14,245.45,0.02,23.18,14.20
2069-08-15,240.22,0.01,23.43,13.21
2069-08-16,223.84,0.01,24.40,14.30
2069-08-17,215.75,0.01,25.37,13.96
2069-08-18,208.13,3.04,24.29,16.68
2069-08-19,201.07,3.77,23.87,18.12
2069-08-20,197.94,0.03,20.86,15.15
2069-08-21,192.62,0.00,22.23,8.33
2069-08-22,184.13,13.61,20.30,15.98
2069-08-23,219.50,3.79,21.05,16.00
2069-08-24,230.18,0.01,25.05,16.23
2069-08-25,195.73,0.00,27.97,14.87
2069-08-26,185.89,0.01,27.94,17.85
2069-08-27,180.01,0.45,27.56,18.51
2069-08-28,174.42,0.37,23.39,13.70
2069-08-29,169.14,0.00,17.98,8.97
2069-08-30,164.14,0.95,22.42,10.04
2069-08-31,159.42,0.18,18.11,11.15
2069-09-01,154.94,0.01,19.32,9.14
2069-09-02,150.65,7.00,21.19,12.89
