time,streamflow,pr,tasmax,tasmin
2058-08-20,532.81,2.49,18.18,10.26
2058-08-21,595.58,2.49,10.82,6.19
2058-08-22,454.98,0.84,14.16,6.41
2058-08-23,429.91,0.01,18.85,6.33
2058-08-24,398.89,0.01,20.31,6.95
2058-08-25,375.47,0.01,19.29,9.73
2058-08-26,354.46,0.06,17.88,9.16
2058-08-27,335.52,1.24,16.28,10.69
2058-08-28,318.54,5.93,20.67,13.47
2058-08-29,332.80,1.76,19.90,14.21
2058-08-30,329.38,4.05,19.83,15.61
2058-08-31,314.93,0.22,18.97,11.22
2058-09-01,307.90,12.04,14.14,8.19
2058-09-02,373.82,12.88,12.79,6.81
2058-09-03,503.41,1.40,13.29,8.07
2058-09-04,472.36,0.39,13.80,7.40
2058-09-05,384.58,15.23,12.04,5.99
2058-09-06,506.72,7.15,13.66,10.63
2058-09-07,611.02,0.96,17.53,10.53
2058-09-08,527.55,1.07,16.52,7.84
2058-09-09,457.63,2.81,15.69,10.76
2058-09-10,440.82,1.53,16.75,7.55
2058-09-11,420.26,8.25,13.51,9.51
2058-09-12,464.62,9.23,13.36,10.16
2058-09-13,565.54,0.45,11.22,6.63
2058-09-14,535.15,0.48,11.43,5.53
2058-09-15,452.73,0.21,12.19,6.94
2058-09-16,424.78,0.41,13.34,7.80
2058-09-17,400.12,0.10,13.75,3.41
2058-09-18,378.21,0.21,14.63,6.99
2058-09-19,358.58,0.15,15.44,8.44
2058-09-20,340.86,0.51,16.94,11.03
2058-09-21,324.79,0.19,18.70,13.14
2058-09-22,310.11,3.95,16.82,12.83
2058-09-23,320.86,0.44,19.16,14.37
2058-09-24,316.98,6.89,17.51,14.57
2058-09-25,342.35,4.00,18.53,13.68
2058-09-26,373.32,14.00,16.02,13.34
2058-09-27,467.79,18.72,13.23,6.13
2058-09-28,695.86,0.10,8.31,2.26
2058-09-29,679.59,0.05,10.64,3.79
2058-09-30,525.73,1.73,9.61,5.97
2058-10-01,498.58,0.11,12.03,4.94
2058-10-02,470.65,1.24,14.62,7.04
2058-10-03,436.41,2.36,14.06,11.38
2058-10-04,427.85,0.07,16.23,10.46
2058-10-05,411.83,0.72,16.13,8.90
2058-10-06,380.96,3.24,15.72,7.16
2058-10-07,381.06,0.02,7.49,2.18
2058-10-08,371.13,0.00,10.33,-2.19
2058-10-09,343.06,0.43,11.69,1.17
2058-10-10,327.88,4.89,11.73,7.17
2058-10-11,354.23,13.47,10.38,2.75
2058-10-12,491.76,0.61,3.56,1.19
2058-10-13,506.28,0.48,5.77,-1.39
2058-10-14,404.99,1.46,5.40,0.75
2058-10-15,392.42,0.03,4.82,-2.48
2058-10-16,377.39,0.02,2.86,-1.46
2058-10-17,354.93,1.11,1.75,-5.61
2058-10-18,339.45,2.56,0.84,-1.17
2058-10-19,333.12,3.66,0.39,-2.59
2058-10-20,324.09,3.61,-1.27,-5.00
2058-10-21,307.77,4.19,-1.80,-6.79
2058-10-22,296.20,1.24,-0.74,-4.01
2058-10-23,286.08,1.88,8.02,0.40
2058-10-24,287.62,5.68,10.15,1.28
2058-10-25,352.93,11.16,3.06,-1.38
2058-10-26,450.75,2.50,1.22,-3.01
2058-10-27,431.11,1.11,-0.10,-8.36
2058-10-28,362.51,4.92,6.27,-1.31
2058-10-29,382.99,5.34,10.27,5.48
2058-10-30,472.60,34.62,11.77,2.54
2058-10-31,1015.18,4.46,1.49,-0.42
2058-11-01,1250.58,0.98,0.13,-2.16
2058-11-02,919.52,1.03,-2.26,-4.01
2058-11-03,794.49,2.39,-3.18,-5.10
2058-11-04,718.57,0.31,-3.98,-6.54
2058-11-05,657.00,0.01,-3.55,-11.19
2058-11-06,606.13,1.01,-1.78,-8.83
2058-11-07,563.42,2.11,2.52,-2.91
2058-11-08,535.41,2.95,0.74,-1.02
2058-11-09,521.76,1.31,0.26,-1.76
2058-11-10,495.12,0.26,-1.58,-4.60
2058-11-11,461.48,0.51,-2.86,-5.00
2058-11-12,438.48,0.05,-3.42,-8.52
2058-11-13,418.11,0.01,-2.10,-12.98
2058-11-14,399.93,0.01,0.19,-11.75
2058-11-15,383.61,19.12,4.15,-3.78
2058-11-16,491.65,5.75,6.85,1.99
2058-11-17,703.70,2.25,1.19,-3.15
2058-11-18,691.23,0.38,-1.46,-4.79
2058-11-19,561.23,1.82,-1.92,-4.71
2058-11-20,523.89,6.77,-3.58,-9.05
2058-11-21,493.86,0.46,-2.48,-5.86
2058-11-22,467.67,2.03,-5.55,-8.93
2058-11-23,444.61,1.09,-9.11,-13.01
2058-11-24,424.18,0.26,-8.75,-12.12
2058-11-25,405.93,0.23,-7.90,-12.44
2058-11-26,389.54,0.03,-7.13,-15.91
2058-11-27,374.73,2.66,-8.79,-13.40
2058-11-28,361.28,2.89,-3.47,-9.15
2058-11-29,349.01,1.85,1.86,-2.38
2058-11-30,344.50,2.65,-0.29,-4.64
2058-12-01,336.57,0.55,-4.86,-7.03
2058-12-02,322.51,0.65,-6.81,-9.87
2058-12-03,313.29,0.23,-9.01,-12.62
2058-12-04,304.73,5.09,-1.52,-9.23
2058-12-05,296.76,5.92,1.96,-0.39
2058-12-06,342.81,0.46,1.86,0.06
2058-12-07,383.01,17.44,5.69,1.37
2058-12-08,688.42,7.38,4.69,-6.53
2058-12-09,839.79,0.15,-11.14,-14.88
2058-12-10,632.24,1.06,-4.07,-10.74
2058-12-11,569.08,1.78,-3.57,-7.10
2058-12-12,533.16,6.02,-5.30,-7.73
2058-12-13,502.19,0.19,-8.68,-15.37
2058-12-14,475.23,0.07,-10.56,-20.08
2058-12-15,451.55,13.84,-1.65,-9.52
2058-12-16,430.58,10.13,-1.30,-18.21
2058-12-17,411.88,0.63,-21.84,-23.92
2058-12-18,395.10,0.06,-24.59,-29.41
2058-12-19,379.95,5.61,-7.64,-21.52
2058-12-20,366.21,4.05,-6.71,-9.50
2058-12-21,353.68,0.67,-8.00,-11.46
2058-12-22,342.20,1.51,-7.69,-9.76
2058-12-23,331.65,0.18,-9.58,-15.53
2058-12-24,321.91,0.21,-13.76,-17.44
2058-12-25,312.89,0.07,-17.58,-21.96
2058-12-26,304.51,0.01,-18.25,-29.67
2058-12-27,296.69,3.32,-9.92,-19.58
2058-12-28,289.39,11.43,-1.91,-12.40
2058-12-29,282.55,0.36,-19.48,-22.96
2058-12-30,276.11,5.53,-18.43,-22.12
2058-12-31,270.06,0.25,-20.19,-23.79
2059-01-01,264.34,3.96,-15.91,-21.08
2059-01-02,258.94,1.30,-17.54,-22.42
2059-01-03,253.81,0.22,-24.76,-28.55
2059-01-04,248.95,0.01,-25.13,-36.54
2059-01-05,244.32,0.02,-26.49,-36.84
2059-01-06,239.92,0.15,-21.18,-28.82
2059-01-07,235.71,0.05,-23.87,-29.05
2059-01-08,231.70,0.12,-22.04,-36.29
2059-01-09,227.85,0.48,-24.98,-29.46
2059-01-10,224.17,0.07,-18.79,-25.83
2059-01-11,220.63,1.18,-12.72,-19.72
2059-01-12,217.24,1.37,-10.12,-12.82
2059-01-13,213.98,3.29,-11.52,-14.71
2059-01-14,210.83,0.94,-15.95,-19.78
2059-01-15,207.81,0.47,-17.02,-19.76
2059-01-16,204.88,0.05,-16.11,-22.37
2059-01-17,202.06,2.24,-17.69,-22.76
2059-01-18,199.34,0.75,-17.69,-20.46
2059-01-19,196.70,0.03,-19.69,-28.16
2059-01-20,194.15,0.10,-18.86,-32.20
2059-01-21,191.67,0.11,-19.38,-26.22
2059-01-22,189.28,0.03,-18.54,-28.88
2059-01-23,186.95,0.08,-20.39,-26.95
2059-01-24,184.69,0.04,-22.62,-27.55
2059-01-25,182.49,0.00,-22.75,-39.08
2059-01-26,180.36,0.04,-21.54,-31.18
2059-01-27,178.28,0.21,-15.50,-22.02
2059-01-28,176.26,4.01,-13.30,-18.85
2059-01-29,174.29,0.61,-13.50,-21.67
2059-01-30,172.38,5.08,-13.40,-21.09
2059-01-31,170.51,4.66,-12.00,-17.30
2059-02-01,168.68,0.41,-10.27,-15.07
2059-02-02,166.90,7.21,-10.76,-18.49
2059-02-03,165.16,5.69,-20.10,-25.14
2059-02-04,163.47,1.45,-24.17,-27.76
2059-02-05,161.81,0.39,-23.16,-29.35
2059-02-06,160.18,1.54,-17.37,-22.93
2059-02-07,158.60,0.68,-15.55,-18.14
2059-02-08,157.05,0.52,-16.58,-20.32
2059-02-09,155.53,1.59,-9.00,-16.57
2059-02-10,154.04,0.06,-17.24,-24.27
2059-02-11,152.58,2.38,-15.18,-24.42
2059-02-12,151.15,6.73,-11.38,-17.59
2059-02-13,149.76,0.91,-18.52,-22.07
2059-02-14,148.38,0.15,-18.44,-24.98
2059-02-15,147.04,0.74,-12.77,-18.69
2059-02-16,145.72,10.54,-9.80,-14.88
2059-02-17,144.43,4.66,-8.34,-16.45
2059-02-18,143.16,1.13,-18.41,-22.66
2059-02-19,141.91,1.24,-14.82,-28.04
2059-02-20,140.69,1.65,-10.39,-15.55
2059-02-21,139.48,0.05,-13.19,-22.32
2059-02-22,138.30,0.04,-10.06,-21.59
2059-02-23,137.14,2.95,-8.18,-12.99
2059-02-24,136.00,0.54,-10.04,-18.73
2059-02-25,134.88,4.70,-13.94,-21.01
2059-02-26,133.78,8.60,-10.84,-13.81
2059-02-27,132.69,2.64,-13.49,-20.71
2059-02-28,131.63,0.12,-19.47,-23.96
2059-03-01,130.58,2.80,-17.06,-25.04
2059-03-02,129.54,2.31,-15.52,-18.94
2059-03-03,128.53,0.63,-17.98,-24.25
2059-03-04,127.53,0.66,-19.01,-22.37
2059-03-05,126.54,0.05,-19.73,-25.99
2059-03-06,125.57,0.09,-12.56,-26.82
2059-03-07,124.62,3.22,-16.41,-20.02
2059-03-08,123.68,2.48,-11.48,-18.70
2059-03-09,122.75,0.64,-13.30,-25.18
2059-03-10,121.84,0.01,-18.97,-29.64
2059-03-11,120.94,0.00,-12.45,-26.90
2059-03-12,120.05,0.01,-5.28,-20.05
2059-03-13,119.18,6.69,-7.93,-10.81
2059-03-14,118.32,4.51,-5.93,-8.48
2059-03-15,117.47,0.01,-1.87,-12.70
2059-03-16,116.63,0.01,1.31,-14.18
2059-03-17,115.80,0.03,-2.96,-13.84
2059-03-18,114.99,0.10,-3.51,-9.62
2059-03-19,114.18,0.02,5.60,-3.60
2059-03-20,113.34,0.00,9.34,-5.77
2059-03-21,188.99,0.00,8.01,-5.19
2059-03-22,267.05,0.01,-0.79,-9.32
2059-03-23,222.86,0.01,3.25,-9.81
2059-03-24,175.22,0.00,8.42,-5.48
2059-03-25,172.24,0.23,4.19,-4.25
2059-03-26,169.33,3.06,-1.78,-4.36
2059-03-27,166.56,0.34,-1.84,-6.41
2059-03-28,163.92,0.14,-0.85,-5.12
2059-03-29,161.38,1.57,-0.93,-4.69
2059-03-30,158.91,2.44,-2.95,-4.89
2059-03-31,156.54,0.60,-4.86,-9.14
2059-04-01,154.27,0.07,-6.65,-12.48
2059-04-02,152.09,1.16,-3.11,-10.00
2059-04-03,150.00,1.26,-5.36,-10.23
2059-04-04,147.98,9.11,-1.58,-11.64
2059-04-05,146.03,2.37,-0.16,-4.08
2059-04-06,144.12,4.20,-3.85,-7.28
2059-04-07,142.25,1.83,-6.10,-9.32
2059-04-08,140.48,0.12,-3.11,-10.17
2059-04-09,138.76,0.18,-5.09,-13.67
2059-04-10,137.10,0.23,-6.58,-13.45
2059-04-11,135.49,0.00,2.95,-9.84
2059-04-12,133.91,0.00,2.73,-6.66
2059-04-13,132.33,0.83,2.50,-6.42
2059-04-14,130.79,5.86,-2.49,-6.31
2059-04-15,129.32,0.90,-5.78,-11.04
2059-04-16,127.89,1.57,-4.18,-10.54
2059-04-17,126.51,0.12,-6.91,-13.61
2059-04-18,125.17,0.00,-0.53,-13.15
2059-04-19,123.87,0.05,3.12,-9.08
2059-04-20,122.58,0.10,1.93,-3.64
2059-04-21,121.26,0.01,4.07,-3.37
2059-04-22,119.93,0.02,2.94,-5.50
2059-04-23,118.60,0.01,5.39,-8.26
2059-04-24,117.31,8.39,-1.53,-5.79
2059-04-25,116.06,5.84,5.12,0.09
2059-04-26,143.68,1.18,-0.32,-3.66
2059-04-27,148.89,0.77,0.01,-4.68
2059-04-28,125.11,0.20,4.16,-4.27
2059-04-29,123.57,5.58,-0.26,-5.31
2059-04-30,122.06,5.76,1.21,-1.70
2059-05-01,129.97,2.51,4.13,0.25
2059-05-02,138.74,0.29,6.51,1.16
2059-05-03,347.31,0.18,5.49,0.41
2059-05-04,592.64,0.01,9.63,-0.92
2059-05-05,838.03,0.01,11.69,-0.18
2059-05-06,1394.72,0.00,12.06,-1.13
2059-05-07,1997.77,0.00,10.46,-0.35
2059-05-08,2410.18,0.23,7.89,2.13
2059-05-09,2680.70,0.06,9.78,2.60
2059-05-10,2945.97,0.01,11.37,-1.39
2059-05-11,2947.95,0.39,11.29,1.52
2059-05-12,2831.22,8.29,9.53,3.83
2059-05-13,3112.97,0.34,8.23,3.99
2059-05-14,3007.07,0.43,8.08,-6.39
2059-05-15,2287.24,0.53,5.30,0.43
2059-05-16,1833.01,0.02,8.52,-5.28
2059-05-17,1572.33,3.49,6.14,0.23
2059-05-18,1440.14,0.81,9.01,-2.23
2059-05-19,1356.89,16.94,6.50,4.19
2059-05-20,1647.54,11.51,4.90,2.03
2059-05-21,2113.60,2.36,7.99,0.72
2059-05-22,1916.03,2.13,10.08,-1.92
2059-05-23,1526.50,0.66,7.43,1.76
2059-05-24,1289.36,0.44,10.46,0.19
2059-05-25,1122.30,0.02,11.41,-4.92
2059-05-26,998.84,0.40,13.32,-1.44
2059-05-27,902.41,1.59,12.27,-1.78
2059-05-28,825.34,2.47,10.62,1.10
2059-05-29,768.54,1.18,14.03,2.28
2059-05-30,718.84,3.24,11.77,-3.01
2059-05-31,670.90,0.31,12.53,4.86
2059-06-01,631.58,0.06,22.35,5.82
2059-06-02,595.90,0.09,22.45,15.94
2059-06-03,562.89,5.86,16.43,4.91
2059-06-04,574.59,9.48,18.70,9.12
2059-06-05,668.00,9.38,16.59,11.02
2059-06-06,783.93,1.51,13.19,7.89
2059-06-07,750.02,0.72,14.97,8.33
2059-06-08,643.16,1.34,13.06,8.69
2059-06-09,600.83,2.08,8.90,5.76
2059-06-10,572.91,1.38,11.68,5.24
2059-06-11,544.97,0.09,16.53,0.81
2059-06-12,511.43,4.20,16.84,8.13
2059-06-13,498.36,10.83,14.77,8.57
2059-06-14,603.78,1.55,14.66,4.93
2059-06-15,626.48,0.34,13.20,-0.14
2059-06-16,529.07,5.16,11.86,6.36
2059-06-17,541.49,0.39,16.12,3.42
2059-06-18,532.84,2.46,17.55,2.01
2059-06-19,483.52,0.01,19.89,2.92
2059-06-20,458.87,0.27,20.87,7.82
2059-06-21,435.77,3.63,17.56,12.02
2059-06-22,424.35,0.02,15.90,5.42
2059-06-23,409.21,0.12,15.33,4.55
2059-06-24,385.57,2.14,16.06,5.10
2059-06-25,369.01,1.59,16.79,5.28
2059-06-26,354.10,0.16,19.66,2.45
2059-06-27,339.97,5.59,19.18,10.51
2059-06-28,348.22,0.01,18.52,6.72
2059-06-29,343.72,10.33,17.70,6.74
2059-06-30,389.91,6.45,14.96,8.47
2059-07-01,445.86,4.37,14.22,9.08
2059-07-02,424.47,0.01,17.66,7.37
2059-07-03,391.24,0.01,19.75,6.33
2059-07-04,360.79,0.03,21.01,9.32
2059-07-05,344.01,8.32,19.34,12.32
2059-07-06,381.03,7.49,15.61,12.52
2059-07-07,445.56,1.07,16.30,5.78
2059-07-08,420.28,1.00,19.16,11.12
2059-07-09,366.23,0.20,21.38,6.96
2059-07-10,348.20,0.15,20.82,12.08
2059-07-11,331.46,0.01,18.34,8.30
2059-07-12,315.96,0.01,21.68,4.48
2059-07-13,301.65,1.12,20.96,12.89
2059-07-14,288.44,10.62,20.87,12.00
2059-07-15,337.89,8.48,22.90,15.79
2059-07-16,393.80,7.66,20.15,14.66
2059-07-17,403.33,0.24,21.13,12.81
2059-07-18,376.23,19.94,17.25,11.70
2059-07-19,510.62,3.74,21.38,15.18
2059-07-20,568.85,2.60,16.00,7.74
2059-07-21,439.26,3.77,10.14,5.87
2059-07-22,430.13,0.92,10.97,6.77
2059-07-23,414.66,0.32,19.27,9.56
2059-07-24,380.49,0.13,21.70,14.75
2059-07-25,359.60,5.02,24.35,15.44
2059-07-26,351.02,14.90,21.75,17.85
2059-07-27,463.51,2.01,20.22,14.67
2059-07-28,488.66,0.01,20.10,9.50
2059-07-29,390.91,0.89,19.94,11.78
2059-07-30,368.54,1.02,19.90,9.95
2059-07-31,348.55,6.62,17.66,12.91
2059-08-01,369.88,3.09,21.12,11.92
2059-08-02,368.22,0.53,24.81,14.49
2059-08-03,327.29,3.48,23.53,13.80
2059-08-04,311.48,6.58,19.78,15.20
2059-08-05,333.74,4.65,23.72,15.39
2059-08-06,343.18,7.30,22.66,12.45
2059-08-07,342.75,19.20,18.38,13.79
2059-08-08,505.36,0.07,19.71,11.86
2059-08-09,534.61,8.02,22.31,12.51
2059-08-10,455.94,14.21,22.69,17.91
2059-08-11,582.92,20.75,20.99,17.16
2059-08-12,829.89,6.38,21.28,14.24
2059-08-13,876.77,2.65,19.65,9.94
2059-08-14,711.38,4.19,21.41,16.02
2059-08-15,646.74,6.73,20.07,10.40
2059-08-16,652.04,13.13,19.14,11.92
2059-08-17,764.64,6.41,19.06,13.98
2059-08-18,820.47,9.25,13.97,9.73
2059-08-19,829.30,2.18,18.27,12.37
2059-08-20,791.32,8.85,18.02,13.78
2059-08-21,773.91,0.58,17.35,11.54
2059-08-22,762.84,0.79,18.80,8.26
2059-08-23,648.78,0.55,19.55,9.95
2059-08-24,594.51,0.17,19.83,13.69
2059-08-25,548.40,3.53,15.66,10.87
2059-08-26,529.47,4.20,19.11,13.13
2059-08-27,527.96,8.65,17.53,13.76
2059-08-28,584.22,1.79,14.80,11.97
2059-08-29,582.78,0.04,17.23,11.47
2059-08-30,501.49,0.97,18.94,13.17
2059-08-31,466.63,1.24,20.54,13.91
2059-09-01,438.20,1.17,21.85,11.87
2059-09-02,413.10,4.72,19.03,12.85
2059-09-03,419.00,5.74,16.64,13.34
2059-09-04,457.73,9.80,19.15,13.55
2059-09-05,531.94,8.16,19.19,13.05
2059-09-06,595.19,4.50,13.50,8.35
2059-09-07,584.18,4.49,11.62,7.66
2059-09-08,566.98,3.97,9.68,5.26
2059-09-09,566.76,3.97,12.97,7.15
2059-09-10,557.61,1.52,11.92,7.34
2059-09-11,521.12,0.28,8.94,4.24
2059-09-12,474.06,0.71,11.10,0.17
2059-09-13,445.55,6.95,8.74,4.05
2059-09-14,491.93,15.05,11.11,7.66
2059-09-15,687.49,0.02,15.09,6.02
2059-09-16,701.38,0.00,17.54,4.77
2059-09-17,557.85,0.00,19.71,5.49
2059-09-18,518.43,0.00,21.69,7.42
2059-09-19,484.18,0.01,22.43,9.37
2059-09-20,454.10,0.01,22.04,14.64
2059-09-21,427.40,0.01,20.77,13.33
2059-09-22,403.53,0.10,20.46,11.85
2059-09-23,382.14,0.17,20.70,14.49
2059-09-24,362.83,15.91,18.44,15.50
2059-09-25,510.30,8.32,20.37,16.24
2059-09-26,643.22,26.84,16.36,7.75
2059-09-27,926.27,5.60,6.80,3.05
2059-09-28,1089.56,4.34,4.73,1.89
2059-09-29,925.47,9.06,6.36,3.75
2059-09-30,978.31,0.29,6.58,2.49
2059-10-01,936.67,0.02,9.65,-0.49
2059-10-02,780.07,18.44,6.47,2.22
2059-10-03,1015.88,0.70,6.26,3.41
2059-10-04,1097.02,0.71,4.73,1.95
2059-10-05,854.00,0.33,8.52,-0.29
2059-10-06,767.75,3.81,15.23,8.91
2059-10-07,738.66,6.19,11.12,3.56
2059-10-08,783.27,0.06,4.89,0.39
2059-10-09,746.58,3.67,12.41,1.81
2059-10-10,687.01,5.57,13.49,5.92
2059-10-11,725.50,1.63,5.73,3.25
2059-10-12,709.38,0.62,6.27,1.43
2059-10-13,633.82,7.93,7.74,4.24
2059-10-14,696.14,4.11,18.20,9.40
2059-10-15,753.06,28.88,15.23,4.94
2059-10-16,1203.07,1.55,4.40,0.19
2059-10-17,1401.01,12.48,7.72,2.81
2059-10-18,1297.21,4.85,9.22,6.06
2059-10-19,1389.15,0.71,6.03,1.43
2059-10-20,1178.26,2.51,2.75,-1.70
2059-10-21,1022.45,1.97,1.26,-3.21
2059-10-22,924.66,2.20,-1.33,-5.96
2059-10-23,824.60,4.63,1.86,-6.66
2059-10-24,758.72,5.56,7.51,2.52
2059-10-25,791.94,1.04,2.02,-1.86
2059-10-26,780.90,1.38,-1.97,-4.43
2059-10-27,684.24,0.95,0.71,-2.92
2059-10-28,634.49,1.39,6.96,1.07
2059-10-29,606.64,1.53,7.57,3.46
2059-10-30,616.95,0.38,5.56,-0.49
2059-10-31,611.92,9.79,5.14,2.67
2059-11-01,743.13,4.42,2.75,-1.96
2059-11-02,827.57,0.03,3.84,-5.21
2059-11-03,711.34,4.92,3.51,-0.10
2059-11-04,716.89,6.07,1.44,-0.68
2059-11-05,784.32,1.45,-0.96,-4.45
2059-11-06,734.81,0.27,-3.38,-5.62
2059-11-07,648.53,8.85,-0.60,-4.17
2059-11-08,605.73,1.31,-2.22,-4.13
2059-11-09,569.14,0.33,-4.10,-6.58
2059-11-10,537.56,13.61,-1.65,-4.97
2059-11-11,510.01,16.75,-0.37,-4.80
2059-11-12,485.71,3.30,2.12,-0.16
2059-11-13,505.60,0.21,0.62,-2.79
2059-11-14,503.19,0.07,-3.19,-11.92
2059-11-15,459.52,0.65,1.75,-5.78
2059-11-16,440.58,0.54,0.34,-5.78
2059-11-17,423.52,0.41,-4.97,-8.54
2059-11-18,408.08,0.42,-6.00,-11.12
2059-11-19,394.04,0.39,-4.03,-8.11
2059-11-20,381.20,0.55,-4.38,-6.42
2059-11-21,369.41,0.18,-2.55,-6.85
2059-11-22,358.54,1.95,-0.45,-7.63
2059-11-23,348.47,0.27,-7.75,-12.42
2059-11-24,339.11,1.97,-6.32,-11.04
2059-11-25,330.40,3.67,-3.10,-6.47
2059-11-26,322.26,0.30,-7.36,-10.85
2059-11-27,314.62,0.95,-6.51,-11.43
2059-11-28,307.45,0.13,-5.84,-11.45
2059-11-29,300.69,0.14,-4.75,-11.99
2059-11-30,294.31,6.20,-2.24,-7.84
2059-12-01,288.27,2.56,-2.30,-5.35
2059-12-02,282.54,18.01,-3.28,-5.16
2059-12-03,277.08,1.81,-1.27,-6.43
2059-12-04,271.89,1.63,2.45,-5.95
2059-12-05,268.92,1.31,2.30,-0.84
2059-12-06,273.04,0.53,-0.77,-2.74
2059-12-07,269.82,0.29,-2.78,-7.67
2059-12-08,259.75,0.27,-5.92,-9.82
2059-12-09,255.23,0.48,-3.82,-6.86
2059-12-10,250.90,0.06,-6.83,-13.54
2059-12-11,246.76,0.09,-10.37,-19.10
2059-12-12,242.78,0.18,-9.11,-16.17
2059-12-13,238.96,0.21,-9.07,-11.90
2059-12-14,235.29,0.09,-10.53,-20.65
2059-12-15,231.75,2.31,-10.65,-16.78
2059-12-16,228.34,7.07,-11.98,-14.58
2059-12-17,225.05,1.43,-8.52,-13.91
2059-12-18,221.87,0.03,-11.42,-19.60
2059-12-19,218.80,0.10,-17.34,-24.90
2059-12-20,215.83,0.15,-15.87,-22.86
2059-12-21,212.95,1.60,-10.86,-15.38
2059-12-22,210.16,2.27,-7.78,-11.27
2059-12-23,207.46,1.59,-8.42,-11.92
2059-12-24,204.83,0.33,-13.61,-16.43
2059-12-25,202.28,0.02,-14.90,-23.42
2059-12-26,199.80,0.06,-12.71,-18.45
2059-12-27,197.39,0.09,-11.66,-19.13
2059-12-28,195.05,0.04,-12.88,-18.65
2059-12-29,192.76,1.37,-7.46,-15.43
2059-12-30,190.54,4.88,-8.17,-11.64
2059-12-31,188.37,7.36,-6.11,-11.83
2060-01-01,186.26,3.67,-2.47,-7.53
2060-01-02,184.19,2.17,-7.75,-11.14
2060-01-03,182.18,0.72,-10.47,-14.89
2060-01-04,180.21,0.96,-9.14,-13.46
2060-01-05,178.29,1.72,-9.14,-12.59
2060-01-06,176.42,0.40,-13.52,-18.23
2060-01-07,174.58,0.22,-19.47,-23.09
2060-01-08,172.78,0.40,-19.43,-23.78
2060-01-09,171.03,0.38,-17.32,-22.65
2060-01-10,169.31,1.39,-15.98,-23.31
2060-01-11,167.63,1.13,-17.44,-23.16
2060-01-12,165.98,0.34,-22.95,-26.18
2060-01-13,164.36,0.48,-17.61,-23.07
2060-01-14,162.78,1.22,-16.21,-18.45
2060-01-15,161.23,0.34,-16.28,-19.86
2060-01-16,159.71,0.21,-20.07,-24.41
2060-01-17,158.21,3.70,-16.11,-23.99
2060-01-18,156.75,0.23,-16.93,-24.69
2060-01-19,155.31,3.73,-13.54,-21.55
2060-01-20,153.90,1.64,-8.34,-13.18
2060-01-21,152.52,1.93,-6.02,-13.06
2060-01-22,151.16,12.29,-6.15,-13.80
2060-01-23,149.82,2.95,-4.92,-14.41
2060-01-24,148.51,0.16,-19.47,-25.11
2060-01-25,147.22,0.87,-20.45,-28.59
2060-01-26,145.95,0.11,-22.09,-27.23
2060-01-27,144.70,0.01,-20.35,-31.60
2060-01-28,143.48,0.01,-19.84,-29.52
2060-01-29,142.27,0.04,-17.44,-26.04
2060-01-30,141.09,0.02,-10.98,-20.38
2060-01-31,139.92,0.24,-10.11,-18.99
2060-02-01,138.77,0.85,-4.78,-18.08
2060-02-02,137.65,6.60,-8.37,-15.85
2060-02-03,136.53,0.43,-16.02,-19.60
2060-02-04,135.44,0.07,-15.70,-22.06
2060-02-05,134.36,0.02,-13.33,-23.92
2060-02-06,133.30,0.02,-12.11,-20.53
2060-02-07,132.26,4.41,-6.06,-13.82
2060-02-08,131.23,4.87,-3.67,-7.83
2060-02-09,130.21,0.89,-8.15,-15.97
2060-02-10,129.21,0.48,-18.50,-22.36
2060-02-11,128.23,0.04,-19.69,-25.89
2060-02-12,127.26,4.49,-13.76,-22.65
2060-02-13,126.30,3.59,-6.44,-12.06
2060-02-14,125.36,0.33,-11.75,-17.57
2060-02-15,124.43,0.06,-13.39,-21.20
2060-02-16,123.52,0.05,-10.97,-18.32
2060-02-17,122.61,0.14,-13.35,-16.40
2060-02-18,121.72,0.03,-10.50,-17.32
2060-02-19,120.84,0.02,-7.73,-23.14
2060-02-20,119.98,0.44,-7.02,-12.73
2060-02-21,119.12,2.20,-5.90,-8.99
2060-02-22,118.28,2.99,-4.06,-7.17
2060-02-23,117.44,2.01,-4.43,-8.20
2060-02-24,116.62,3.63,-5.22,-12.31
2060-02-25,115.81,0.02,-13.33,-22.49
2060-02-26,115.01,0.18,-10.34,-24.25
2060-02-27,114.22,5.72,-8.02,-12.70
2060-02-28,113.44,0.25,-10.51,-15.37
2060-02-29,112.67,0.13,-8.45,-17.52
2060-03-01,111.91,0.01,-6.39,-19.68
2060-03-02,111.16,0.01,-3.78,-15.09
2060-03-03,110.42,0.37,-9.15,-16.07
2060-03-04,109.68,0.93,-13.65,-20.43
2060-03-05,108.96,1.78,-13.34,-18.64
2060-03-06,108.24,0.31,-11.98,-19.25
2060-03-07,107.54,0.03,-11.06,-18.18
2060-03-08,106.84,0.52,-10.08,-18.96
2060-03-09,106.15,1.89,-3.75,-11.36
2060-03-10,105.47,1.67,-5.60,-8.96
2060-03-11,104.80,0.22,-7.50,-11.96
2060-03-12,104.13,0.07,-6.31,-12.73
2060-03-13,103.48,0.02,-4.39,-16.45
2060-03-14,102.83,11.98,-8.96,-13.10
2060-03-15,102.18,1.36,-6.41,-10.89
2060-03-16,101.55,0.01,0.73,-8.53
2060-03-17,100.91,0.06,1.62,-3.86
2060-03-18,100.25,0.01,4.63,-11.18
2060-03-19,99.59,0.02,4.49,-7.72
