time,streamflow,pr,tasmax,tasmin
2062-04-07,10.18,20.12,4.25,-0.57
2062-04-08,31.55,2.85,-0.12,-2.91
2062-04-09,33.68,0.09,4.07,-3.15
2062-04-10,17.37,3.02,2.80,-3.00
2062-04-11,17.19,24.62,0.68,-4.02
2062-04-12,18.91,3.47,0.83,-1.93
2062-04-13,19.12,0.65,2.02,-3.04
2062-04-14,17.30,0.01,5.98,-3.92
2062-04-15,16.75,0.01,7.84,-4.70
2062-04-16,24.68,0.02,6.53,-2.66
2062-04-17,39.13,0.79,4.52,-4.07
2062-04-18,37.31,3.25,9.26,1.51
2062-04-19,84.60,6.33,13.43,3.55
2062-04-20,267.11,0.42,1.84,-3.56
2062-04-21,300.71,0.01,5.36,-3.47
2062-04-22,183.39,4.17,2.69,-5.75
2062-04-23,144.60,5.31,-0.36,-5.10
2062-04-24,119.35,0.03,3.26,-5.18
2062-04-25,101.63,18.78,1.37,-9.94
2062-04-26,90.23,6.39,3.55,-1.23
2062-04-27,87.58,0.05,4.22,-3.97
2062-04-28,81.62,1.94,3.66,-6.95
2062-04-29,70.85,1.20,3.41,-3.34
2062-04-30,64.45,0.06,2.50,-6.38
2062-05-01,59.15,0.44,3.02,-7.73
2062-05-02,54.69,0.20,1.67,-6.65
2062-05-03,50.89,2.85,2.23,-9.70
2062-05-04,47.62,0.20,4.76,-3.76
2062-05-05,44.75,0.02,14.85,3.01
2062-05-06,42.15,0.29,13.83,4.14
2062-05-07,140.91,0.94,6.22,-3.34
2062-05-08,198.90,0.01,5.87,-4.36
2062-05-09,143.03,1.01,7.59,-1.14
2062-05-10,153.67,0.01,8.10,-3.83
2062-05-11,170.79,0.99,9.74,3.69
2062-05-12,227.74,0.01,10.96,4.43
2062-05-13,333.51,0.02,7.94,-0.12
2062-05-14,338.31,0.01,7.42,-5.13
2062-05-15,255.74,12.70,7.30,-0.27
2062-05-16,255.23,2.48,3.95,-2.59
2062-05-17,252.07,0.27,5.46,-2.05
2062-05-18,188.57,0.19,7.33,-1.81
2062-05-19,169.13,0.01,10.41,-3.39
2062-05-20,161.57,0.44,10.40,-4.39
2062-05-21,151.70,1.98,8.54,-1.20
2062-05-22,148.59,0.00,17.72,-0.06
2062-05-23,160.76,0.00,19.96,5.94
2062-05-24,159.66,0.00,22.71,5.87
2062-05-25,137.76,0.00,24.19,8.95
2062-05-26,115.36,0.01,25.02,10.15
2062-05-27,98.79,2.19,21.76,10.63
2062-05-28,88.91,0.13,12.94,5.38
2062-05-29,80.67,0.01,10.07,-1.26
2062-05-30,72.43,0.01,10.46,-2.05
2062-05-31,66.29,0.01,13.27,-2.39
2062-06-01,61.17,0.01,16.16,-0.74
2062-06-02,56.77,4.40,27.17,10.36
2062-06-03,53.00,0.01,28.17,13.25
2062-06-04,49.60,14.32,24.62,16.25
2062-06-05,63.72,2.09,19.74,7.53
2062-06-06,68.33,0.01,16.10,2.74
2062-06-07,55.04,9.85,14.82,9.72
2062-06-08,63.31,19.69,13.24,10.69
2062-06-09,98.41,3.60,16.27,9.62
2062-06-10,104.44,0.15,17.02,6.85
2062-06-11,80.31,0.22,12.02,5.06
2062-06-12,71.08,0.01,16.19,5.36
2062-06-13,64.17,0.01,18.72,5.88
2062-06-14,58.39,0.02,19.72,7.51
2062-06-15,53.45,0.01,22.76,6.11
2062-06-16,49.19,3.50,18.84,12.47
2062-06-17,46.08,18.16,15.94,14.05
2062-06-18,65.29,1.27,23.01,10.75
2062-06-19,71.34,0.01,25.47,14.43
2062-06-20,54.51,10.48,19.73,12.81
2062-06-21,59.06,0.04,18.44,9.41
2062-06-22,58.97,3.88,19.06,8.95
2062-06-23,49.84,6.27,20.82,6.99
2062-06-24,48.21,31.50,11.61,9.34
2062-06-25,88.82,0.04,20.84,9.20
2062-06-26,103.10,1.53,21.42,11.05
2062-06-27,72.75,0.01,24.97,15.94
2062-06-28,64.81,6.38,21.78,16.20
2062-06-29,62.38,0.16,18.07,9.52
2062-06-30,58.76,0.01,22.69,8.31
2062-07-01,51.62,1.27,22.92,9.38
2062-07-02,47.25,0.03,19.79,11.00
2062-07-03,43.49,0.01,20.22,8.84
2062-07-04,40.21,0.89,18.88,8.91
2062-07-05,37.35,0.02,20.08,7.40
2062-07-06,34.82,0.01,20.11,8.43
2062-07-07,32.57,7.16,16.89,5.44
2062-07-08,33.29,5.86,23.53,13.67
2062-07-09,33.76,23.05,19.71,15.91
2062-07-10,49.38,0.43,23.30,11.21
2062-07-11,53.87,1.09,22.91,10.31
2062-07-12,39.91,5.01,19.18,11.37
2062-07-13,38.52,8.31,18.66,12.55
2062-07-14,41.45,2.28,21.85,8.92
2062-07-15,40.18,4.75,23.75,14.37
2062-07-16,35.51,2.97,25.21,11.44
2062-07-17,33.57,7.04,22.88,12.44
2062-07-18,33.79,13.82,16.51,14.83
2062-07-19,44.47,2.91,21.70,14.96
2062-07-20,45.50,15.53,21.99,14.69
2062-07-21,48.58,10.42,24.59,20.59
2062-07-22,59.70,0.58,23.26,15.31
2062-07-23,53.00,1.86,20.32,11.55
2062-07-24,44.58,0.15,20.81,8.53
2062-07-25,41.24,5.85,18.20,5.98
2062-07-26,40.43,0.10,20.66,9.42
2062-07-27,38.68,4.46,23.27,14.75
2062-07-28,35.68,0.02,25.01,12.84
2062-07-29,33.74,0.68,25.11,13.35
2062-07-30,31.33,3.05,26.19,19.12
2062-07-31,29.51,5.65,23.77,19.11
2062-08-01,30.03,0.62,19.05,12.33
2062-08-02,29.28,1.37,17.83,8.80
2062-08-03,26.46,1.30,16.67,11.28
2062-08-04,25.12,9.75,20.23,13.19
2062-08-05,28.68,14.35,20.89,14.33
2062-08-06,38.18,7.71,19.83,13.00
2062-08-07,41.08,0.19,16.90,10.14
2062-08-08,35.19,0.43,17.70,11.46
2062-08-09,30.78,0.02,19.47,10.08
2062-08-10,29.02,21.62,16.49,9.92
2062-08-11,43.93,8.75,20.06,15.25
2062-08-12,54.77,0.54,15.99,12.53
2062-08-13,44.81,0.01,21.31,9.40
2062-08-14,38.37,25.29,21.89,13.42
2062-08-15,59.14,0.05,22.46,12.35
2062-08-16,66.17,0.08,20.06,14.07
2062-08-17,48.88,0.01,20.86,7.85
2062-08-18,44.86,3.54,19.98,14.67
2062-08-19,42.48,3.14,19.42,12.26
2062-08-20,40.35,6.89,21.06,12.25
2062-08-21,40.93,0.07,22.62,11.91
2062-08-22,39.70,2.85,23.56,11.81
2062-08-23,35.16,6.45,23.21,16.88
2062-08-24,36.33,0.01,22.64,12.23
2062-08-25,35.59,4.25,23.20,15.17
2062-08-26,32.70,0.01,19.03,12.32
2062-08-27,31.29,0.00,19.04,8.45
2062-08-28,28.92,0.00,19.85,6.63
2062-08-29,27.36,0.00,19.54,8.05
2062-08-30,25.94,19.43,22.66,12.94
2062-08-31,37.64,26.17,22.95,19.45
2062-09-01,65.93,2.00,21.72,18.08
2062-09-02,65.84,12.92,17.77,13.55
2062-09-03,61.07,0.61,20.45,13.63
2062-09-04,62.82,0.02,23.47,13.16
2062-09-05,51.02,0.76,22.38,14.06
2062-09-06,46.76,1.48,15.88,7.74
2062-09-07,43.15,8.27,20.13,11.23
2062-09-08,46.04,1.08,22.79,17.19
2062-09-09,45.68,0.01,16.78,9.36
2062-09-10,39.37,0.07,14.25,9.85
2062-09-11,36.72,0.00,14.91,2.77
2062-09-12,34.39,0.00,19.43,8.46
2062-09-13,32.31,9.80,18.27,8.95
2062-09-14,37.12,32.43,15.50,10.95
2062-09-15,73.04,8.34,11.17,7.04
2062-09-16,91.33,3.03,12.33,8.21
2062-09-17,73.65,0.01,15.33,6.04
2062-09-18,63.42,0.02,15.21,8.93
2062-09-19,56.36,0.18,15.14,10.16
2062-09-20,51.44,0.05,20.84,12.09
2062-09-21,47.26,0.56,16.68,6.61
2062-09-22,43.67,0.67,5.95,1.41
2062-09-23,40.61,0.02,8.81,0.77
2062-09-24,37.95,0.33,15.63,8.00
2062-09-25,35.59,3.33,17.46,9.69
2062-09-26,35.01,0.03,9.21,4.52
2062-09-27,33.71,0.11,8.77,3.22
2062-09-28,31.03,1.97,7.17,1.09
2062-09-29,30.27,0.04,3.17,-2.11
2062-09-30,29.12,0.01,4.97,-2.42
2062-10-01,27.25,0.04,15.75,3.24
2062-10-02,26.00,0.74,15.63,9.22
2062-10-03,24.86,0.01,12.33,3.61
2062-10-04,23.80,0.01,17.67,5.69
2062-10-05,22.82,0.00,21.95,13.73
2062-10-06,21.89,0.42,14.72,8.07
2062-10-07,21.03,2.19,18.05,12.37
2062-10-08,20.88,5.69,15.69,11.14
2062-10-09,23.73,0.01,10.91,4.30
2062-10-10,23.62,1.83,7.57,1.36
2062-10-11,21.22,29.82,14.81,5.33
2062-10-12,46.18,5.68,7.30,3.34
2062-10-13,59.19,0.09,3.03,-1.15
2062-10-14,43.15,0.43,1.15,-2.89
2062-10-15,37.60,0.33,1.62,-2.43
2062-10-16,35.41,0.16,4.90,0.06
2062-10-17,33.46,0.58,3.12,-0.85
2062-10-18,31.72,20.08,8.62,1.87
2062-10-19,51.56,3.26,8.59,2.88
2062-10-20,61.47,0.68,2.28,-4.03
2062-10-21,47.39,0.01,1.29,-4.72
2062-10-22,42.63,11.21,7.33,-6.29
2062-10-23,46.11,0.67,3.60,-2.48
2062-10-24,46.57,0.01,2.43,-2.96
2062-10-25,40.64,0.01,1.44,-5.37
2062-10-26,38.05,1.48,2.60,-7.90
2062-10-27,35.96,3.92,4.76,0.30
2062-10-28,37.90,0.37,4.62,1.96
2062-10-29,38.53,0.75,2.12,-1.19
2062-10-30,35.40,0.13,-0.11,-5.81
2062-10-31,33.43,0.03,0.82,-9.19
2062-11-01,31.54,0.27,0.57,-4.61
2062-11-02,30.15,6.21,4.39,-0.56
2062-11-03,34.20,12.27,5.50,-3.88
2062-11-04,43.27,0.04,-4.02,-7.93
2062-11-05,41.70,0.02,-2.38,-6.04
2062-11-06,34.88,1.83,0.30,-8.52
2062-11-07,33.19,10.51,3.32,-1.56
2062-11-08,39.33,0.14,0.59,-4.16
2062-11-09,40.78,12.83,-2.36,-6.36
2062-11-10,34.43,0.67,-2.43,-5.59
2062-11-11,32.80,0.04,-4.11,-11.21
2062-11-12,31.34,0.03,-3.41,-14.57
2062-11-13,30.02,0.08,-0.79,-4.44
2062-11-14,28.81,0.01,-0.95,-11.33
2062-11-15,27.70,0.10,-1.23,-13.82
2062-11-16,26.69,11.70,0.48,-3.04
2062-11-17,27.08,0.17,-0.31,-5.21
2062-11-18,26.66,0.04,2.86,-8.91
2062-11-19,24.93,5.45,-0.66,-7.76
2062-11-20,24.12,0.12,-0.48,-5.19
2062-11-21,23.37,0.13,-4.18,-10.02
2062-11-22,22.67,0.03,-1.38,-7.86
2062-11-23,22.01,5.00,-4.22,-15.35
2062-11-24,21.40,11.53,-0.99,-5.86
2062-11-25,20.82,0.02,-5.53,-11.49
2062-11-26,20.28,0.01,-7.11,-13.68
2062-11-27,19.77,0.02,-9.38,-16.59
2062-11-28,19.28,0.08,-6.81,-14.33
2062-11-29,18.82,7.79,-4.28,-7.73
2062-11-30,18.39,14.11,-1.28,-5.79
2062-12-01,17.98,5.82,-1.67,-5.14
2062-12-02,17.58,1.32,-4.48,-7.79
2062-12-03,17.21,7.43,-0.47,-9.50
2062-12-04,16.85,3.31,-0.38,-5.07
2062-12-05,16.51,4.41,-3.46,-7.69
2062-12-06,16.18,9.18,0.06,-3.03
2062-12-07,15.87,0.90,0.72,-2.64
2062-12-08,15.57,0.31,-1.55,-7.42
2062-12-09,15.29,0.12,-4.71,-9.37
2062-12-10,15.01,0.04,-6.79,-12.04
2062-12-11,14.75,0.05,-7.01,-13.46
2062-12-12,14.49,0.43,-6.59,-11.90
2062-12-13,14.25,0.02,-8.06,-14.07
2062-12-14,14.01,0.02,-10.75,-16.10
2062-12-15,13.78,0.01,-12.95,-20.80
2062-12-16,13.57,0.03,-8.40,-19.06
2062-12-17,13.35,0.30,-7.77,-11.67
2062-12-18,13.15,0.30,-5.93,-8.27
2062-12-19,12.95,4.13,-7.72,-9.80
2062-12-20,12.76,3.20,-7.28,-16.52
2062-12-21,12.57,29.73,-2.09,-12.63
2062-12-22,12.39,4.33,-2.82,-10.68
2062-12-23,12.22,1.56,-6.84,-10.51
2062-12-24,12.05,0.57,-7.88,-14.37
2062-12-25,11.88,0.35,-6.35,-14.86
2062-12-26,11.73,4.31,-5.94,-10.47
2062-12-27,11.57,5.02,-4.46,-6.89
2062-12-28,11.42,0.11,-4.86,-11.09
2062-12-29,11.27,3.15,-10.11,-16.16
2062-12-30,11.13,1.16,-13.71,-18.18
2062-12-31,10.99,0.03,-16.27,-23.23
2063-01-01,10.86,1.32,-13.16,-22.32
2063-01-02,10.72,1.24,-12.71,-17.07
2063-01-03,10.60,0.02,-18.67,-24.46
2063-01-04,10.47,0.03,-17.61,-27.80
2063-01-05,10.35,0.06,-16.30,-23.24
2063-01-06,10.23,0.01,-15.66,-22.79
2063-01-07,10.11,22.49,-8.81,-26.08
2063-01-08,10.00,12.41,-5.19,-11.29
2063-01-09,9.89,0.03,-10.23,-15.22
2063-01-10,9.78,0.01,-15.95,-23.36
2063-01-11,9.67,0.01,-16.47,-27.83
2063-01-12,9.57,0.02,-16.67,-22.49
2063-01-13,9.47,0.01,-14.45,-21.76
2063-01-14,9.37,1.67,-9.94,-22.54
2063-01-15,9.27,0.08,-12.45,-18.84
2063-01-16,9.18,1.57,-8.12,-17.06
2063-01-17,9.08,0.01,-17.31,-31.38
2063-01-18,8.99,0.01,-16.78,-32.51
2063-01-19,8.90,0.82,-12.49,-19.08
2063-01-20,8.81,0.02,-16.11,-23.30
2063-01-21,8.73,1.59,-12.07,-20.18
2063-01-22,8.64,0.65,-11.18,-15.85
2063-01-23,8.56,1.14,-13.41,-21.59
2063-01-24,8.48,0.43,-14.91,-21.28
2063-01-25,8.40,0.03,-19.86,-25.14
2063-01-26,8.32,0.02,-16.75,-24.23
2063-01-27,8.25,0.01,-12.75,-21.47
2063-01-28,8.17,0.02,-10.77,-24.39
2063-01-29,8.10,13.90,-3.64,-12.46
2063-01-30,8.02,0.44,-5.51,-14.95
2063-01-31,7.95,0.29,-15.67,-19.16
2063-02-01,7.88,0.05,-16.62,-22.64
2063-02-02,7.81,0.46,-13.88,-20.45
2063-02-03,7.75,0.03,-16.55,-21.85
2063-02-04,7.68,0.03,-15.49,-22.42
2063-02-05,7.61,0.03,-15.76,-21.52
2063-02-06,7.55,0.85,-14.12,-22.21
2063-02-07,7.49,0.67,-15.78,-20.06
2063-02-08,7.42,0.03,-14.21,-20.20
2063-02-09,7.36,0.02,-15.10,-23.51
2063-02-10,7.30,0.09,-16.36,-24.09
2063-02-11,7.24,0.17,-17.70,-22.32
2063-02-12,7.19,0.35,-17.98,-22.78
2063-02-13,7.13,0.16,-16.52,-23.76
2063-02-14,7.07,0.09,-12.97,-27.15
2063-02-15,7.02,0.60,-9.14,-13.76
2063-02-16,6.96,2.00,-5.38,-8.98
2063-02-17,6.91,7.18,-4.60,-7.97
2063-02-18,6.85,0.28,-5.63,-9.73
2063-02-19,6.80,6.48,-8.15,-14.91
2063-02-20,6.75,4.00,-7.21,-11.79
2063-02-21,6.70,0.05,-8.98,-14.77
2063-02-22,6.65,0.07,-7.67,-15.03
2063-02-23,6.60,7.48,-8.75,-20.11
2063-02-24,6.55,6.65,-7.84,-11.21
2063-02-25,6.50,0.57,-9.28,-16.53
2063-02-26,6.46,1.81,-6.77,-17.04
2063-02-27,6.41,0.10,-8.42,-17.80
2063-02-28,6.36,0.43,-10.31,-17.80
2063-03-01,6.32,0.70,-13.82,-22.20
2063-03-02,6.27,0.57,-16.19,-22.80
2063-03-03,6.23,0.17,-8.58,-18.69
2063-03-04,6.19,0.58,-7.77,-16.90
2063-03-05,6.14,6.19,-8.44,-12.59
2063-03-06,6.10,7.22,-2.74,-10.80
2063-03-07,6.06,0.15,-9.28,-14.37
2063-03-08,6.02,6.35,-10.11,-21.83
2063-03-09,5.98,0.63,-11.46,-16.51
2063-03-10,5.94,0.01,-15.38,-22.49
2063-03-11,5.90,0.01,-14.72,-24.64
2063-03-12,5.86,0.01,-11.04,-24.29
2063-03-13,5.82,0.20,-11.72,-22.88
2063-03-14,5.78,1.54,-11.85,-21.02
2063-03-15,5.74,0.18,-10.14,-18.98
2063-03-16,5.70,0.01,-5.28,-18.93
2063-03-17,5.67,0.29,-3.28,-13.82
2063-03-18,5.63,2.86,-2.55,-5.96
2063-03-19,5.59,0.17,-1.72,-8.30
2063-03-20,5.56,1.68,-1.67,-6.08
2063-03-21,5.52,2.55,-2.26,-5.94
2063-03-22,5.49,0.06,-3.54,-9.43
2063-03-23,5.45,0.05,-2.15,-11.39
2063-03-24,5.42,0.16,-3.38,-11.90
2063-03-25,5.38,0.03,-2.69,-12.18
2063-03-26,5.35,0.00,0.66,-13.86
2063-03-27,5.32,0.20,0.66,-9.95
2063-03-28,5.28,2.02,0.94,-2.96
2063-03-29,5.25,0.15,2.11,-4.26
2063-03-30,5.22,0.10,2.06,-11.34
2063-03-31,5.18,0.66,-0.05,-13.65
2063-04-01,5.15,0.01,0.23,-7.05
2063-04-02,5.12,0.01,-0.82,-11.74
2063-04-03,5.09,3.63,1.06,-5.90
2063-04-04,5.05,0.02,4.58,-3.95
2063-04-05,5.02,0.02,10.86,0.54
2063-04-06,4.98,0.02,9.26,-4.71
2063-04-07,11.96,18.29,1.33,-1.53
2063-04-08,17.24,8.47,0.22,-7.20
2063-04-09,11.98,1.33,-3.50,-8.71
2063-04-10,8.40,1.98,-1.11,-9.11
2063-04-11,8.32,4.54,-0.31,-5.05
2063-04-12,8.23,1.27,0.94,-4.26
2063-04-13,8.15,0.03,2.77,-4.94
2063-04-14,8.06,0.01,3.57,-7.96
2063-04-15,7.97,13.51,-0.24,-5.12
2063-04-16,7.89,7.64,-2.92,-7.80
2063-04-17,7.81,3.63,-5.21,-8.44
2063-04-18,7.73,0.91,-2.19,-9.18
2063-04-19,7.65,0.03,2.83,-9.59
2063-04-20,7.58,0.01,3.91,-9.84
2063-04-21,7.50,1.66,2.62,-5.31
2063-04-22,7.42,0.01,6.62,-6.17
2063-04-23,7.35,3.09,-1.03,-9.19
2063-04-24,7.27,3.95,-2.34,-5.90
2063-04-25,7.20,5.07,-1.71,-4.57
2063-04-26,7.13,0.01,4.37,-6.22
2063-04-27,7.06,0.01,8.05,-6.57
2063-04-28,6.98,0.00,7.13,-4.45
2063-04-29,11.29,0.51,5.56,-4.57
2063-04-30,13.24,8.70,2.13,-0.78
2063-05-01,16.15,0.03,4.93,-2.08
2063-05-02,22.77,4.95,2.45,-0.55
2063-05-03,26.96,6.32,2.30,-0.26
2063-05-04,34.83,7.60,1.34,-0.39
2063-05-05,40.53,0.11,6.05,-1.02
2063-05-06,54.60,7.51,2.32,-3.51
2063-05-07,57.29,12.33,2.80,0.81
2063-05-08,59.51,1.89,3.25,0.42
2063-05-09,83.42,0.05,6.26,0.53
2063-05-10,121.37,0.13,6.36,-2.85
2063-05-11,143.02,0.01,9.43,-6.45
2063-05-12,135.23,0.01,10.70,-5.39
2063-05-13,148.49,2.66,8.26,0.34
2063-05-14,209.71,0.02,11.33,-2.75
2063-05-15,270.90,14.27,6.25,1.82
2063-05-16,357.75,1.52,5.54,-0.49
2063-05-17,378.94,0.01,9.27,-3.16
2063-05-18,309.90,1.10,8.14,-1.09
2063-05-19,288.55,0.01,9.44,-2.55
2063-05-20,273.86,2.30,6.46,2.34
2063-05-21,276.35,0.25,8.89,-0.33
2063-05-22,280.51,5.29,5.50,0.32
2063-05-23,269.00,11.55,0.95,-1.26
2063-05-24,239.78,0.85,6.80,-1.86
2063-05-25,185.13,0.04,10.64,-4.55
2063-05-26,159.86,12.60,9.20,0.87
2063-05-27,215.18,5.23,9.63,2.90
2063-05-28,282.28,0.18,9.42,0.71
2063-05-29,271.24,0.11,7.07,-0.50
2063-05-30,224.56,0.07,8.33,-1.72
2063-05-31,186.78,0.01,11.29,-3.98
2063-06-01,160.94,0.09,9.40,-3.78
2063-06-02,138.90,0.02,14.27,0.20
2063-06-03,121.02,0.57,14.52,4.56
2063-06-04,108.00,0.63,12.26,-3.22
2063-06-05,95.45,1.10,10.50,2.02
2063-06-06,85.99,5.32,12.52,2.25
2063-06-07,87.15,0.85,15.95,3.22
2063-06-08,83.36,0.17,18.92,10.30
2063-06-09,72.04,0.04,22.03,12.50
2063-06-10,65.70,14.31,17.47,11.73
2063-06-11,83.25,0.48,10.82,3.44
2063-06-12,88.94,0.11,10.79,-1.73
2063-06-13,70.72,0.54,17.93,7.35
2063-06-14,64.35,0.64,18.02,11.60
2063-06-15,58.95,2.32,21.28,11.83
2063-06-16,54.37,9.54,15.82,12.88
2063-06-17,62.52,0.80,13.31,5.17
2063-06-18,64.20,0.80,13.02,6.67
2063-06-19,53.53,2.43,23.90,12.05
2063-06-20,49.59,4.74,17.09,10.25
2063-06-21,48.72,10.46,19.38,7.98
2063-06-22,56.03,15.18,17.75,13.22
2063-06-23,75.16,0.27,16.06,11.17
2063-06-24,75.03,0.35,12.29,7.45
2063-06-25,59.40,1.66,10.52,8.20
2063-06-26,54.68,0.07,16.64,5.78
2063-06-27,50.52,0.01,21.97,8.49
2063-06-28,46.54,0.01,18.70,9.11
2063-06-29,43.17,0.09,20.05,10.10
2063-06-30,40.19,0.01,23.32,6.20
2063-07-01,37.52,0.06,24.89,11.33
2063-07-02,35.12,8.57,22.10,13.77
2063-07-03,37.46,6.47,17.78,9.80
2063-07-04,40.32,0.04,21.71,8.71
2063-07-05,36.78,0.28,25.39,10.41
2063-07-06,32.84,0.01,27.82,11.81
2063-07-07,30.88,0.01,25.01,15.45
2063-07-08,29.08,0.03,27.75,15.57
2063-07-09,27.44,0.01,30.30,18.15
2063-07-10,25.93,0.36,30.52,16.28
2063-07-11,24.54,27.89,23.46,14.98
2063-07-12,40.48,0.01,22.80,9.42
2063-07-13,45.25,0.02,24.36,12.44
2063-07-14,32.35,4.07,23.54,15.04
2063-07-15,30.41,12.76,19.31,10.95
2063-07-16,35.75,18.55,11.07,8.96
2063-07-17,52.03,1.78,11.85,8.39
2063-07-18,51.64,0.88,12.65,7.67
2063-07-19,39.69,0.05,21.38,7.87
2063-07-20,36.89,8.42,18.67,12.99
2063-07-21,39.31,0.01,19.75,10.06
2063-07-22,38.94,0.01,21.87,8.46
2063-07-23,33.72,0.20,18.77,7.92
2063-07-24,31.58,0.10,21.43,11.77
2063-07-25,29.67,0.08,22.20,10.60
2063-07-26,27.93,0.01,21.64,11.11
2063-07-27,26.36,0.01,24.18,11.94
2063-07-28,24.92,0.01,27.45,12.70
2063-07-29,23.61,0.01,27.01,13.53
2063-07-30,22.40,2.15,21.60,15.92
2063-07-31,21.30,2.62,20.56,15.54
2063-08-01,20.31,1.88,25.19,16.57
2063-08-02,19.39,3.16,27.39,20.15
2063-08-03,18.55,0.08,23.07,15.74
2063-08-04,17.76,12.47,20.22,12.62
2063-08-05,21.35,0.01,19.76,7.75
2063-08-06,21.88,4.94,20.89,8.11
2063-08-07,18.58,2.50,22.32,16.25
2063-08-08,18.00,0.48,21.00,14.04
2063-08-09,16.92,0.01,22.43,8.53
2063-08-10,16.25,0.61,23.13,13.09
2063-08-11,15.62,0.39,23.90,13.16
2063-08-12,15.03,0.14,24.20,11.42
2063-08-13,14.48,0.82,25.76,14.07
2063-08-14,13.95,0.99,21.33,15.16
2063-08-15,13.47,12.85,22.61,8.62
2063-08-16,16.26,3.88,23.63,16.56
2063-08-17,16.92,2.92,21.67,12.29
2063-08-18,14.10,0.01,18.64,10.60
2063-08-19,13.41,0.88,20.24,9.95
2063-08-20,12.96,2.65,22.38,17.42
2063-08-21,12.59,6.20,25.33,20.07
2063-08-22,13.45,31.90,20.50,14.25
2063-08-23,27.01,4.65,22.14,13.30
2063-08-24,30.19,0.05,19.32,11.66
2063-08-25,19.79,0.00,20.61,9.87
2063-08-26,18.38,0.01,18.96,14.64
2063-08-27,17.64,16.60,16.75,11.91
2063-08-28,25.15,26.65,11.79,8.43
2063-08-29,45.49,0.01,15.85,6.07
2063-08-30,45.16,0.02,18.93,7.83
2063-08-31,31.39,0.40,17.93,10.70
2063-09-01,29.56,16.87,16.18,13.64
2063-09-02,40.80,8.23,13.81,8.89
2063-09-03,50.05,0.56,14.37,7.46
2063-09-04,42.33,0.13,19.12,11.54
2063-09-05,36.22,0.01,20.44,7.76
2063-09-06,33.87,0.01,22.17,9.97
2063-09-07,31.78,0.01,22.09,11.03
2063-09-08,29.90,2.88,20.00,12.89
2063-09-09,28.68,0.01,17.44,8.75
2063-09-10,27.33,0.01,15.09,7.51
2063-09-11,25.64,0.01,15.59,9.23
2063-09-12,24.36,0.02,23.02,7.49
2063-09-13,23.18,0.08,26.86,18.39
2063-09-14,22.09,0.01,26.62,17.50
2063-09-15,21.07,8.84,19.82,12.65
2063-09-16,24.22,1.08,11.93,8.57
2063-09-17,24.61,0.72,15.39,9.45
2063-09-18,20.91,5.84,15.61,8.87
2063-09-19,22.55,5.36,14.98,9.07
2063-09-20,24.93,8.09,15.69,6.96
2063-09-21,27.34,0.01,9.13,0.58
2063-09-22,26.13,0.14,9.18,-1.57
2063-09-23,22.28,0.01,8.31,0.07
2063-09-24,21.33,0.36,10.29,2.21
2063-09-25,20.45,0.01,16.02,8.84
2063-09-26,19.63,0.01,17.06,6.03
2063-09-27,18.86,0.08,19.49,12.45
2063-09-28,18.13,0.35,17.10,11.93
2063-09-29,17.46,4.57,13.18,12.10
2063-09-30,19.14,2.29,15.31,11.62
2063-10-01,19.88,0.03,12.26,6.66
2063-10-02,17.81,2.58,7.85,2.39
2063-10-03,17.65,0.44,6.61,1.62
2063-10-04,17.34,4.02,4.13,1.65
2063-10-05,18.14,2.07,4.93,0.35
2063-10-06,18.95,0.01,6.58,0.84
2063-10-07,17.17,0.00,12.08,2.29
2063-10-08,16.07,0.03,11.51,3.60
2063-10-09,15.55,0.15,11.55,6.46
2063-10-10,15.06,1.60,10.53,5.80
2063-10-11,14.99,0.32,9.30,2.38
2063-10-12,14.66,0.01,7.82,2.05
2063-10-13,13.96,0.01,8.49,-0.26
2063-10-14,13.56,0.00,10.17,-3.97
2063-10-15,13.19,0.01,9.31,-2.36
2063-10-16,12.83,20.57,5.08,2.37
2063-10-17,24.41,8.19,5.16,2.95
2063-10-18,32.68,0.10,5.96,0.51
2063-10-19,25.02,0.02,4.48,-1.66
2063-10-20,20.48,17.69,2.40,-0.09
2063-10-21,33.08,4.35,4.80,0.61
2063-10-22,40.11,0.06,3.22,-3.05
2063-10-23,31.27,0.17,0.97,-1.82
2063-10-24,27.74,0.01,3.99,-3.32
2063-10-25,26.48,0.01,4.39,-3.04
2063-10-26,25.34,0.15,3.98,-0.99
2063-10-27,24.29,15.70,9.42,2.61
2063-10-28,37.00,8.44,9.11,5.00
2063-10-29,48.96,0.13,4.45,0.79
2063-10-30,41.80,0.04,2.48,-1.98
2063-10-31,34.88,1.93,5.40,0.86
2063-11-01,34.51,15.81,9.47,2.72
2063-11-02,50.50,0.10,2.61,-4.92
2063-11-03,54.56,0.03,1.85,-5.74
2063-11-04,41.88,15.24,4.94,-4.36
2063-11-05,48.34,0.82,3.97,-2.45
2063-11-06,49.67,0.86,-2.39,-4.85
2063-11-07,41.79,1.28,0.40,-6.69
2063-11-08,39.24,2.76,2.55,-0.49
2063-11-09,39.32,7.75,4.04,0.57
2063-11-10,48.74,3.56,0.11,-6.66
2063-11-11,49.57,6.04,-4.39,-7.25
2063-11-12,40.97,0.70,-5.26,-12.65
2063-11-13,38.60,7.38,1.89,-6.30
2063-11-14,38.02,0.32,1.70,-1.09
2063-11-15,36.73,0.25,-1.33,-7.70
