time,streamflow,pr,tasmax,tasmin
2063-11-30,124.53,2.82,0.08,-6.17
2063-12-01,129.68,1.02,1.25,-5.39
2063-12-02,133.57,0.02,-6.03,-13.02
2063-12-03,130.37,18.48,-4.25,-11.14
2063-12-04,124.30,0.43,-1.86,-7.50
2063-12-05,119.39,5.96,-7.67,-17.93
2063-12-06,115.90,14.31,0.72,-6.27
2063-12-07,113.37,0.41,-3.27,-9.74
2063-12-08,111.70,1.10,-6.32,-11.14
2063-12-09,111.25,0.32,-10.11,-16.32
2063-12-10,110.60,0.27,-12.17,-15.98
2063-12-11,108.39,0.21,-8.72,-14.66
2063-12-12,105.57,0.17,-9.61,-15.08
2063-12-13,103.11,0.13,-13.65,-17.68
2063-12-14,101.06,0.01,-14.94,-24.77
2063-12-15,99.26,0.02,-14.76,-18.79
2063-12-16,97.55,0.15,-9.45,-18.04
2063-12-17,95.94,0.11,-6.31,-10.93
2063-12-18,94.40,0.14,-8.69,-16.25
2063-12-19,92.93,0.15,-9.09,-13.66
2063-12-20,91.53,0.28,-11.62,-15.58
2063-12-21,90.20,3.73,-5.68,-11.93
2063-12-22,88.91,5.12,-6.10,-7.87
2063-12-23,87.68,2.82,-7.83,-12.65
2063-12-24,86.50,1.53,-12.00,-15.03
2063-12-25,85.37,2.45,-6.40,-12.47
2063-12-26,84.27,0.23,-13.98,-18.77
2063-12-27,83.22,0.08,-19.84,-23.90
2063-12-28,82.20,1.57,-15.59,-24.82
2063-12-29,81.22,2.66,-7.36,-12.53
2063-12-30,80.27,0.97,-8.11,-14.19
2063-12-31,79.35,0.41,-17.36,-22.74
2064-01-01,78.46,3.35,-8.92,-18.37
2064-01-02,77.59,0.13,-21.41,-31.19
2064-01-03,76.75,8.81,-15.91,-22.67
2064-01-04,75.94,14.86,-11.30,-15.54
2064-01-05,75.15,1.03,-9.32,-15.74
2064-01-06,74.38,0.01,-16.72,-29.76
2064-01-07,73.63,0.06,-17.15,-31.15
2064-01-08,72.89,14.41,-13.17,-19.38
2064-01-09,72.18,4.69,-7.42,-13.97
2064-01-10,71.49,0.12,-6.78,-11.83
2064-01-11,70.81,0.07,-9.52,-17.97
2064-01-12,70.15,5.92,-9.26,-12.05
2064-01-13,69.50,3.47,-5.90,-9.91
2064-01-14,68.87,15.08,-9.21,-11.38
2064-01-15,68.25,1.96,-11.35,-15.27
2064-01-16,67.64,0.47,-15.62,-19.02
2064-01-17,67.05,1.16,-13.06,-19.20
2064-01-18,66.47,2.17,-9.68,-13.50
2064-01-19,65.90,0.04,-11.47,-20.49
2064-01-20,65.35,0.04,-17.05,-28.07
2064-01-21,64.80,0.42,-14.12,-21.35
2064-01-22,64.27,0.30,-11.15,-18.08
2064-01-23,63.74,0.95,-5.55,-11.57
2064-01-24,63.22,0.08,-4.25,-7.75
2064-01-25,62.72,0.62,-5.43,-11.63
2064-01-26,62.22,2.05,-5.50,-11.62
2064-01-27,61.73,0.35,-13.40,-17.98
2064-01-28,61.25,0.10,-16.78,-23.60
2064-01-29,60.78,0.09,-16.10,-23.30
2064-01-30,60.32,1.15,-14.08,-20.42
2064-01-31,59.86,45.23,-1.72,-10.43
2064-02-01,59.41,3.27,-2.78,-11.65
2064-02-02,58.97,14.10,-8.99,-16.95
2064-02-03,58.54,18.21,-2.48,-8.88
2064-02-04,58.11,0.57,-10.85,-18.11
2064-02-05,57.69,0.66,-12.85,-18.75
2064-02-06,57.28,1.68,-10.50,-15.82
2064-02-07,56.87,2.99,-7.32,-15.06
2064-02-08,56.47,0.03,-12.91,-23.80
2064-02-09,56.07,1.05,-8.42,-14.77
2064-02-10,55.68,1.65,-7.74,-11.84
2064-02-11,55.30,1.84,-7.61,-10.84
2064-02-12,54.92,4.03,-6.26,-11.27
2064-02-13,54.54,0.17,-11.66,-18.38
2064-02-14,54.17,2.69,-11.72,-16.94
2064-02-15,53.81,1.43,-10.52,-14.75
2064-02-16,53.45,0.45,-8.08,-13.82
2064-02-17,53.10,0.08,-7.49,-16.23
2064-02-18,52.75,5.26,-7.86,-12.86
2064-02-19,52.40,9.28,-8.38,-11.85
2064-02-20,52.06,3.79,-7.37,-11.97
2064-02-21,51.73,9.67,-6.26,-9.98
2064-02-22,51.40,7.66,-3.84,-6.19
2064-02-23,51.07,2.11,-4.43,-6.62
2064-02-24,50.75,1.66,-3.59,-7.56
2064-02-25,50.43,8.50,-3.66,-5.11
2064-02-26,50.11,4.88,-2.91,-4.59
2064-02-27,49.80,21.67,-3.40,-5.19
2064-02-28,49.49,6.93,-2.99,-5.22
2064-02-29,49.19,5.17,-2.78,-5.16
2064-03-01,48.88,3.41,-2.56,-5.09
2064-03-02,48.58,3.44,-2.71,-4.94
2064-03-03,48.28,0.81,-2.18,-7.12
2064-03-04,47.98,0.16,-2.22,-8.06
2064-03-05,47.69,1.16,-3.92,-8.64
2064-03-06,47.39,4.93,-2.04,-5.42
2064-03-07,47.11,0.03,-1.11,-11.63
2064-03-08,46.82,2.86,-2.56,-7.04
2064-03-09,46.54,4.14,-0.81,-4.08
2064-03-10,46.26,2.11,-3.23,-8.30
2064-03-11,45.99,0.03,-6.02,-13.25
2064-03-12,45.71,0.04,-2.68,-12.37
2064-03-13,45.44,0.09,-3.77,-8.62
2064-03-14,45.17,0.54,-3.39,-10.78
2064-03-15,44.91,0.49,1.30,-3.89
2064-03-16,44.65,1.51,-2.02,-6.02
2064-03-17,44.39,0.70,-6.73,-13.83
2064-03-18,44.13,0.13,-6.87,-13.13
2064-03-19,43.87,0.04,-6.49,-12.56
2064-03-20,43.62,0.01,-7.18,-15.38
2064-03-21,43.37,0.01,-7.58,-17.35
2064-03-22,43.12,0.01,-8.14,-17.24
2064-03-23,42.88,0.01,-6.17,-17.47
2064-03-24,42.64,0.00,-1.57,-16.51
2064-03-25,42.41,0.01,-2.05,-12.04
2064-03-26,42.17,0.28,-2.52,-8.71
2064-03-27,41.94,1.53,-0.74,-5.46
2064-03-28,41.71,0.45,1.44,-3.88
2064-03-29,41.48,0.31,1.26,-8.41
2064-03-30,41.25,14.58,-2.03,-4.57
2064-03-31,41.02,4.89,-2.64,-5.17
2064-04-01,40.79,2.16,-3.01,-6.31
2064-04-02,40.56,0.21,-3.12,-11.71
2064-04-03,40.33,0.06,-0.79,-11.11
2064-04-04,40.11,0.01,4.15,-5.05
2064-04-05,39.89,0.02,5.89,-3.79
2064-04-06,39.67,8.45,0.73,-9.14
2064-04-07,39.45,33.27,-0.62,-3.19
2064-04-08,39.22,3.54,1.33,-2.00
2064-04-09,39.02,1.94,1.28,-3.25
2064-04-10,38.96,0.71,-2.17,-8.77
2064-04-11,39.12,0.03,-4.12,-13.80
2064-04-12,39.23,5.43,-3.81,-11.35
2064-04-13,38.98,0.06,-0.79,-8.86
2064-04-14,38.54,0.02,2.31,-10.19
2064-04-15,38.18,0.01,3.10,-7.99
2064-04-16,37.91,0.05,-0.07,-7.42
2064-04-17,37.70,0.06,1.01,-9.73
2064-04-18,37.48,0.01,5.92,-7.48
2064-04-19,37.27,0.01,6.54,-5.15
2064-04-20,37.05,0.11,6.75,-5.32
2064-04-21,36.83,16.32,-0.81,-3.79
2064-04-22,36.61,23.25,-2.27,-4.57
2064-04-23,36.37,7.09,-4.89,-8.90
2064-04-24,36.14,4.60,0.54,-4.92
2064-04-25,35.91,0.27,3.61,-0.91
2064-04-26,35.69,0.01,6.34,-4.24
2064-04-27,35.48,0.02,7.66,-9.67
2064-04-28,35.26,0.27,5.98,-3.38
2064-04-29,35.04,0.33,2.13,-1.82
2064-04-30,34.82,0.00,5.90,-10.37
2064-05-01,34.65,1.73,0.01,-9.13
2064-05-02,34.56,0.01,4.99,-10.24
2064-05-03,34.45,4.97,1.60,-4.24
2064-05-04,34.22,4.00,1.96,-1.21
2064-05-05,34.02,0.01,7.06,-2.32
2064-05-06,34.17,1.66,2.74,-1.88
2064-05-07,34.98,0.47,1.89,-1.82
2064-05-08,36.34,0.03,7.16,-4.05
2064-05-09,38.42,0.01,8.84,-1.10
2064-05-10,43.94,0.76,9.51,-7.14
2064-05-11,59.74,4.29,14.06,4.16
2064-05-12,97.32,21.60,15.38,8.98
2064-05-13,187.54,7.36,10.80,1.66
2064-05-14,528.86,4.64,6.97,-2.60
2064-05-15,1525.81,7.85,6.28,-1.72
2064-05-16,2493.64,2.74,7.50,-8.41
2064-05-17,2446.57,10.34,17.79,5.27
2064-05-18,1894.16,12.82,11.23,-0.80
2064-05-19,1429.78,0.01,10.88,-4.23
2064-05-20,1223.70,0.01,14.35,0.56
2064-05-21,1468.95,0.01,15.09,3.67
2064-05-22,1856.76,0.01,17.85,0.12
2064-05-23,2226.52,0.52,13.85,5.51
2064-05-24,2616.56,0.20,6.83,-0.67
2064-05-25,2700.44,0.75,5.06,-1.62
2064-05-26,2405.26,0.01,9.93,-7.02
2064-05-27,1870.88,0.30,11.40,-2.21
2064-05-28,1326.70,0.03,14.97,-0.17
2064-05-29,984.24,7.15,16.49,7.15
2064-05-30,836.28,22.12,11.01,4.46
2064-05-31,823.05,0.71,6.63,0.88
2064-06-01,904.23,0.39,9.23,0.75
2064-06-02,1044.23,0.01,15.93,0.46
2064-06-03,1046.70,0.02,11.90,1.09
2064-06-04,867.67,1.41,9.75,1.62
2064-06-05,688.79,2.14,9.22,-4.87
2064-06-06,568.38,0.88,13.46,0.72
2064-06-07,492.63,0.89,9.49,1.73
2064-06-08,441.68,0.04,15.04,3.60
2064-06-09,401.98,0.05,18.20,5.00
2064-06-10,370.21,0.32,16.74,5.18
2064-06-11,344.34,1.88,16.98,11.62
2064-06-12,322.61,4.80,16.30,8.69
2064-06-13,304.61,4.23,15.98,6.77
2064-06-14,292.23,0.09,10.42,0.30
2064-06-15,288.03,0.01,17.40,1.24
2064-06-16,286.23,0.01,25.59,11.51
2064-06-17,277.50,0.02,26.29,12.11
2064-06-18,263.09,4.86,21.58,11.43
2064-06-19,248.89,0.05,16.84,7.66
2064-06-20,237.58,0.01,18.94,2.42
2064-06-21,229.60,4.25,17.14,8.25
2064-06-22,222.40,0.01,22.46,7.98
2064-06-23,214.48,0.02,24.21,10.11
2064-06-24,207.83,0.26,25.77,11.72
2064-06-25,201.43,0.02,25.80,12.59
2064-06-26,193.40,8.83,21.35,13.04
2064-06-27,185.96,1.50,24.67,14.43
2064-06-28,183.29,9.15,22.18,14.02
2064-06-29,189.31,7.12,21.41,15.01
2064-06-30,198.70,1.07,22.72,9.19
2064-07-01,208.37,2.71,22.72,12.68
2064-07-02,216.99,8.09,22.01,12.43
2064-07-03,214.51,5.44,23.51,14.62
2064-07-04,204.98,0.67,20.35,9.98
2064-07-05,201.75,0.07,18.32,8.31
2064-07-06,201.56,0.09,20.12,9.82
2064-07-07,194.67,0.02,22.11,8.11
2064-07-08,182.94,0.60,22.33,12.95
2064-07-09,171.75,33.85,21.19,15.14
2064-07-10,167.86,4.51,24.91,16.84
2064-07-11,188.54,0.75,22.18,12.45
2064-07-12,254.91,9.46,23.07,9.42
2064-07-13,310.61,10.91,20.97,16.76
2064-07-14,303.87,0.07,19.27,11.39
2064-07-15,285.99,6.70,17.73,8.73
2064-07-16,287.51,8.78,16.26,9.57
2064-07-17,286.76,2.89,18.82,11.28
2064-07-18,278.62,9.58,19.44,10.33
2064-07-19,275.69,8.05,17.40,12.82
2064-07-20,273.62,0.12,19.02,10.58
2064-07-21,274.24,0.01,21.63,10.46
2064-07-22,278.72,0.01,22.79,10.85
2064-07-23,269.24,0.04,24.54,10.53
2064-07-24,245.25,5.19,21.74,14.04
2064-07-25,221.60,0.60,25.63,14.99
2064-07-26,204.64,21.83,24.87,18.54
2064-07-27,197.43,6.15,21.83,18.83
2064-07-28,206.55,3.26,24.87,18.17
2064-07-29,241.71,16.61,21.98,17.72
2064-07-30,276.47,30.62,21.41,17.66
2064-07-31,290.04,1.42,18.52,13.22
2064-08-01,333.19,5.65,20.13,12.91
2064-08-02,427.44,2.67,22.47,13.40
2064-08-03,472.47,14.65,19.35,16.72
2064-08-04,430.93,6.22,22.51,15.99
2064-08-05,385.27,1.13,20.41,12.75
2064-08-06,378.89,0.84,21.71,9.80
2064-08-07,380.39,0.82,21.37,10.00
2064-08-08,351.08,0.88,20.30,14.64
2064-08-09,307.65,0.01,21.45,8.90
2064-08-10,271.36,2.90,21.44,13.24
2064-08-11,244.68,3.50,20.10,13.24
2064-08-12,224.79,1.95,20.69,12.94
2064-08-13,209.05,3.06,21.24,10.69
2064-08-14,196.63,4.18,21.06,10.77
2064-08-15,186.03,3.97,22.03,13.49
2064-08-16,176.52,1.37,21.94,12.17
2064-08-17,169.27,12.80,19.40,16.01
2064-08-18,165.41,0.16,16.59,9.53
2064-08-19,168.21,0.07,18.93,8.38
2064-08-20,182.32,0.74,17.88,12.23
2064-08-21,192.26,0.07,20.11,7.95
2064-08-22,183.41,1.68,20.85,11.64
2064-08-23,167.81,0.47,22.85,16.36
2064-08-24,155.38,4.80,22.92,17.05
2064-08-25,146.82,4.52,22.88,14.60
2064-08-26,141.86,1.11,18.17,10.93
2064-08-27,140.49,0.22,15.62,6.36
2064-08-28,140.38,2.63,21.25,12.66
2064-08-29,137.06,0.22,18.04,12.58
2064-08-30,130.63,3.36,14.20,5.33
2064-08-31,124.25,24.18,14.20,9.46
2064-09-01,122.54,0.38,15.17,7.67
2064-09-02,135.32,0.07,18.66,7.55
2064-09-03,171.11,9.07,16.08,9.42
2064-09-04,200.44,32.37,13.62,11.21
2064-09-05,203.50,8.52,18.38,12.88
2064-09-06,225.19,8.75,15.00,9.97
2064-09-07,303.69,0.87,16.07,10.99
2064-09-08,379.64,1.79,15.02,10.37
2064-09-09,388.72,1.66,11.94,9.34
2064-09-10,351.49,0.83,12.90,8.31
2064-09-11,303.66,0.58,15.20,7.13
2064-09-12,266.45,0.20,15.61,4.05
2064-09-13,240.91,5.94,12.49,6.85
2064-09-14,221.73,22.83,9.70,7.98
2064-09-15,213.77,1.68,10.81,7.33
2064-09-16,232.48,0.12,15.12,7.66
2064-09-17,284.95,12.13,12.12,3.10
2064-09-18,320.43,11.83,16.75,10.21
2064-09-19,312.96,2.09,9.20,4.38
2064-09-20,315.55,0.01,10.02,0.85
2064-09-21,337.86,0.01,10.68,1.23
2064-09-22,336.54,0.02,11.76,5.43
2064-09-23,304.24,0.00,13.84,3.03
2064-09-24,267.55,0.00,12.84,2.09
2064-09-25,239.72,0.00,13.35,1.16
2064-09-26,219.87,0.00,19.57,10.88
2064-09-27,204.52,0.02,16.81,10.45
2064-09-28,191.57,0.01,17.44,8.02
2064-09-29,180.33,0.00,22.26,12.97
2064-09-30,170.46,0.01,21.18,13.89
2064-10-01,161.71,0.29,20.48,14.42
2064-10-02,153.88,2.39,18.18,14.81
2064-10-03,147.00,5.67,15.99,10.43
2064-10-04,142.17,1.64,20.64,11.91
2064-10-05,141.77,19.04,16.80,15.00
2064-10-06,148.51,5.69,18.25,11.91
2064-10-07,164.83,1.41,11.54,8.64
2064-10-08,198.27,0.01,8.90,2.55
2064-10-09,229.02,6.59,12.89,4.68
2064-10-10,228.06,9.69,13.23,5.41
2064-10-11,212.55,12.74,8.22,4.43
2064-10-12,213.49,1.53,6.19,0.51
2064-10-13,239.70,7.61,5.87,3.66
2064-10-14,275.78,18.93,4.57,1.99
2064-10-15,296.80,2.87,2.79,1.33
2064-10-16,315.45,0.19,1.78,-1.63
2064-10-17,358.38,0.01,5.34,-5.26
2064-10-18,381.09,0.00,7.14,-6.30
2064-10-19,350.41,5.39,3.63,-0.40
2064-10-20,304.41,1.46,3.89,1.37
2064-10-21,272.92,0.26,6.34,1.93
2064-10-22,260.56,13.20,7.36,4.08
2064-10-23,256.40,11.86,7.87,1.02
2064-10-24,258.35,0.33,0.69,-2.61
2064-10-25,287.93,0.63,0.77,-3.42
2064-10-26,331.41,0.14,5.87,0.62
2064-10-27,337.20,5.69,4.47,2.90
2064-10-28,304.79,16.16,4.40,0.33
2064-10-29,278.11,0.93,-0.24,-2.87
2064-10-30,286.63,0.11,0.06,-5.10
2064-10-31,327.78,0.60,2.67,-2.39
2064-11-01,346.42,9.47,1.63,0.24
2064-11-02,319.78,4.30,0.76,-1.61
2064-11-03,292.86,0.19,-0.46,-3.55
2064-11-04,292.41,0.41,-0.52,-4.63
2064-11-05,295.42,1.14,-2.49,-6.01
2064-11-06,277.74,0.15,-2.69,-7.37
2064-11-07,251.70,0.19,-1.13,-7.59
2064-11-08,230.05,0.12,1.21,-6.93
2064-11-09,213.97,0.89,0.66,-3.09
2064-11-10,201.63,0.01,2.45,-3.51
2064-11-11,191.19,0.01,1.55,-5.14
2064-11-12,182.10,0.01,1.61,-7.49
2064-11-13,174.09,0.36,0.11,-6.86
2064-11-14,166.98,0.81,1.81,-0.92
2064-11-15,160.68,0.96,3.37,0.22
2064-11-16,155.32,9.37,4.51,-0.30
2064-11-17,152.88,8.71,5.74,3.81
2064-11-18,160.04,1.92,3.37,-0.95
2064-11-19,186.62,7.05,6.62,-0.92
2064-11-20,224.92,1.64,6.80,2.25
2064-11-21,249.36,0.27,0.96,-3.41
2064-11-22,256.84,0.01,-0.48,-4.07
2064-11-23,253.84,0.01,0.67,-5.41
2064-11-24,238.21,0.00,2.20,-4.92
2064-11-25,218.06,0.00,0.57,-7.80
2064-11-26,201.47,0.00,1.51,-5.63
2064-11-27,189.18,1.35,-1.56,-6.02
2064-11-28,179.75,0.37,-6.00,-8.96
2064-11-29,171.76,0.99,-2.71,-7.97
2064-11-30,164.70,2.08,-0.50,-3.48
2064-12-01,158.39,1.16,-2.24,-5.79
2064-12-02,152.73,0.24,0.01,-5.26
2064-12-03,147.62,0.22,1.20,-1.76
2064-12-04,142.97,0.20,1.37,-3.32
2064-12-05,138.72,0.25,-0.46,-3.84
2064-12-06,134.83,0.03,-4.17,-9.77
2064-12-07,131.23,0.03,-7.90,-13.27
2064-12-08,127.91,0.03,-5.63,-10.38
2064-12-09,124.83,0.00,-3.82,-12.03
2064-12-10,121.96,0.19,-5.63,-9.20
2064-12-11,119.29,0.08,-6.27,-9.63
2064-12-12,116.78,0.00,-7.50,-12.36
2064-12-13,114.43,0.00,-8.94,-14.43
2064-12-14,112.22,0.00,-7.46,-15.53
2064-12-15,110.13,0.00,-1.49,-7.67
2064-12-16,108.16,0.01,-1.99,-5.05
2064-12-17,106.29,0.00,-3.80,-10.11
2064-12-18,104.51,0.00,-5.32,-13.51
2064-12-19,102.81,0.00,-4.57,-11.91
2064-12-20,101.20,0.00,-2.97,-8.41
2064-12-21,99.65,0.03,-0.85,-5.30
2064-12-22,98.18,4.47,3.69,-1.11
2064-12-23,97.15,9.60,8.75,3.99
2064-12-24,98.97,33.42,8.58,5.64
2064-12-25,113.42,27.33,9.58,3.69
2064-12-26,164.75,7.31,3.44,-4.88
2064-12-27,290.78,0.38,-7.74,-12.85
2064-12-28,456.76,0.66,-8.73,-11.20
2064-12-29,521.53,0.15,-3.10,-8.09
2064-12-30,459.74,0.60,-2.20,-5.97
2064-12-31,376.29,13.81,-0.91,-3.38
2065-01-01,318.52,2.13,-1.58,-10.04
2065-01-02,282.72,0.09,-14.68,-23.29
2065-01-03,258.09,9.95,-7.86,-22.11
2065-01-04,238.49,3.54,-0.34,-5.61
2065-01-05,222.24,1.45,-5.14,-11.42
2065-01-06,208.54,0.21,-14.14,-18.59
2065-01-07,196.84,4.35,-18.07,-22.38
2065-01-08,186.73,0.10,-17.98,-23.46
2065-01-09,177.91,3.74,-16.70,-23.52
2065-01-10,170.15,2.75,-13.05,-17.01
2065-01-11,163.27,0.15,-14.65,-19.38
2065-01-12,157.12,0.73,-16.96,-24.30
2065-01-13,151.60,0.38,-15.89,-25.00
2065-01-14,146.60,5.87,-10.13,-17.53
2065-01-15,142.06,4.00,-9.85,-11.55
2065-01-16,137.91,0.96,-10.61,-13.34
2065-01-17,134.10,1.06,-9.08,-12.78
2065-01-18,130.59,20.69,-1.99,-8.72
2065-01-19,127.35,0.54,-8.89,-13.12
2065-01-20,124.34,0.04,-13.52,-21.55
2065-01-21,121.53,0.03,-15.86,-22.85
2065-01-22,118.91,0.79,-14.75,-20.04
2065-01-23,116.45,1.56,-12.39,-23.82
2065-01-24,114.14,1.40,-10.55,-14.34
2065-01-25,111.96,0.44,-11.03,-15.42
2065-01-26,109.91,0.48,-8.14,-18.99
2065-01-27,107.96,14.15,-8.40,-10.95
2065-01-28,106.12,3.02,-9.48,-14.65
2065-01-29,104.36,0.03,-14.87,-22.15
2065-01-30,102.69,0.13,-17.33,-21.65
2065-01-31,101.10,0.29,-20.56,-27.24
2065-02-01,99.58,1.06,-15.69,-26.39
2065-02-02,98.12,5.29,-14.45,-27.36
2065-02-03,96.72,0.59,-15.21,-25.19
2065-02-04,95.38,0.94,-17.36,-29.05
2065-02-05,94.08,3.37,-11.27,-20.94
2065-02-06,92.84,1.12,-15.29,-23.58
2065-02-07,91.64,0.01,-17.03,-28.12
2065-02-08,90.49,3.46,-12.50,-26.05
2065-02-09,89.37,1.75,-9.48,-17.92
2065-02-10,88.29,9.41,-10.96,-26.83
2065-02-11,87.24,0.42,-0.85,-7.99
2065-02-12,86.23,8.94,-1.82,-5.68
2065-02-13,85.24,0.97,2.82,-1.60
2065-02-14,84.30,0.25,-1.31,-6.12
2065-02-15,83.45,12.22,-5.22,-6.28
2065-02-16,82.73,0.87,-4.01,-8.74
2065-02-17,82.00,8.03,-4.94,-7.18
2065-02-18,81.12,3.55,-2.76,-5.62
2065-02-19,80.20,1.07,-2.93,-7.48
2065-02-20,79.31,1.85,-4.07,-8.84
2065-02-21,78.49,0.84,-3.42,-11.34
2065-02-22,77.70,0.36,-8.48,-12.08
2065-02-23,76.93,0.15,-6.97,-11.78
2065-02-24,76.18,0.01,-9.62,-18.74
2065-02-25,75.44,1.43,-7.09,-12.82
2065-02-26,74.73,6.19,-7.50,-11.87
2065-02-27,74.02,1.03,-11.87,-18.42
2065-02-28,73.34,0.01,-12.41,-22.57
2065-03-01,72.67,0.01,-8.77,-21.05
2065-03-02,72.01,0.03,-5.41,-18.88
2065-03-03,71.37,0.05,-1.37,-13.67
2065-03-04,70.74,1.52,-5.84,-12.24
2065-03-05,70.12,0.18,-6.38,-11.83
2065-03-06,69.51,0.01,-0.43,-9.99
2065-03-07,68.92,0.01,-0.70,-7.26
2065-03-08,68.33,0.15,-1.04,-6.29
2065-03-09,67.76,4.76,-2.34,-4.69
2065-03-10,67.19,12.07,-3.13,-12.94
2065-03-11,66.64,0.58,-15.58,-20.97
2065-03-12,66.08,0.08,-7.48,-18.37
2065-03-13,65.54,0.21,-5.92,-14.26
2065-03-14,65.00,0.21,-3.34,-11.48
2065-03-15,64.48,0.25,-3.05,-15.44
2065-03-16,63.97,4.59,-1.60,-10.27
2065-03-17,63.47,4.98,2.27,-0.31
2065-03-18,63.31,6.47,5.14,0.67
2065-03-19,65.08,9.63,-2.15,-9.62
2065-03-20,71.20,16.44,2.42,-2.67
2065-03-21,80.92,15.48,-0.41,-3.90
2065-03-22,89.00,30.58,-2.07,-4.70
2065-03-23,94.33,31.03,1.44,-3.20
2065-03-24,97.28,19.09,0.83,-2.01
2065-03-25,98.83,7.45,-2.94,-5.74
2065-03-26,107.38,2.09,-1.82,-4.63
2065-03-27,119.98,1.04,-0.63,-6.82
2065-03-28,122.59,1.61,0.34,-3.24
2065-03-29,115.08,0.48,2.91,-2.53
2065-03-30,106.56,3.72,-0.28,-2.04
2065-03-31,101.04,17.27,1.03,-1.30
2065-04-01,98.58,1.06,0.09,-3.10
2065-04-02,100.18,2.42,2.88,-6.93
2065-04-03,107.31,13.26,2.16,-1.54
2065-04-04,113.80,0.23,1.28,-7.26
2065-04-05,115.23,0.01,6.72,-2.58
2065-04-06,118.55,0.02,9.53,1.42
2065-04-07,126.88,4.24,6.21,0.78
2065-04-08,156.61,9.19,6.19,1.23
2065-04-09,269.08,2.99,6.94,-0.47
2065-04-10,489.64,3.48,10.50,3.26
2065-04-11,772.42,5.92,9.15,3.57
2065-04-12,1074.39,2.39,3.36,-0.80
2065-04-13,1434.85,3.16,2.22,-1.22
2065-04-14,1699.08,8.18,1.10,-1.46
2065-04-15,1554.09,0.88,5.20,-0.23
2065-04-16,1168.33,0.36,6.48,-2.59
2065-04-17,870.54,0.43,6.19,-0.92
2065-04-18,697.17,2.12,6.50,1.04
2065-04-19,633.70,0.13,10.67,1.33
2065-04-20,667.10,0.23,11.70,1.06
2065-04-21,773.40,1.86,9.47,5.45
2065-04-22,929.07,0.38,11.45,4.37
2065-04-23,1081.81,0.37,7.63,2.47
2065-04-24,1189.19,2.84,5.01,2.07
2065-04-25,1207.33,0.31,10.39,0.71
2065-04-26,1111.88,0.01,7.63,-1.82
2065-04-27,965.34,0.15,7.01,-4.56
2065-04-28,820.86,0.51,10.16,1.58
2065-04-29,688.10,0.56,10.57,2.88
2065-04-30,578.55,2.07,7.93,3.40
2065-05-01,499.35,0.10,13.64,2.34
2065-05-02,447.91,0.01,15.43,1.70
2065-05-03,413.83,0.32,11.73,4.96
2065-05-04,383.62,2.94,14.09,7.80
2065-05-05,351.75,3.91,11.40,3.07
2065-05-06,326.10,11.64,12.95,6.79
2065-05-07,315.39,0.07,11.83,4.81
2065-05-08,325.82,0.01,14.59,0.15
2065-05-09,354.85,0.01,18.96,3.87
2065-05-10,365.75,0.06,18.21,7.51
2065-05-11,339.92,0.90,14.91,8.47
2065-05-12,306.20,0.47,15.96,5.07
2065-05-13,280.06,0.03,12.57,6.61
2065-05-14,260.81,0.17,12.11,0.32
2065-05-15,245.73,3.23,10.46,0.94
2065-05-16,232.85,1.78,1.02,-4.31
2065-05-17,222.42,1.96,2.88,-2.75
2065-05-18,214.77,0.03,6.28,-4.05
2065-05-19,207.78,0.39,7.93,-0.61
2065-05-20,199.61,2.11,6.49,-3.72
2065-05-21,191.46,0.01,8.03,-3.34
2065-05-22,184.22,2.20,8.92,-2.80
2065-05-23,177.88,0.01,13.68,-4.24
2065-05-24,172.23,0.01,10.79,3.57
2065-05-25,167.04,15.53,7.38,1.82
2065-05-26,164.77,1.16,7.24,2.43
2065-05-27,173.85,0.14,9.51,-1.16
2065-05-28,202.84,0.01,9.18,-3.33
2065-05-29,225.91,0.01,11.46,-3.56
2065-05-30,218.64,0.13,10.30,1.01
2065-05-31,199.78,0.15,12.77,1.09
2065-06-01,185.00,0.07,18.67,1.62
2065-06-02,175.08,4.52,20.65,10.76
2065-06-03,168.00,6.80,16.57,7.12
2065-06-04,162.71,0.58,8.69,-0.46
2065-06-05,161.33,0.12,8.46,0.89
2065-06-06,164.33,0.01,16.06,3.66
2065-06-07,165.04,0.01,19.68,3.61
2065-06-08,159.07,7.83,20.44,11.95
2065-06-09,151.60,0.01,11.96,3.42
2065-06-10,148.10,0.05,18.25,3.16
2065-06-11,150.45,3.60,20.23,9.35
2065-06-12,152.08,0.83,22.14,7.00
2065-06-13,146.97,8.88,21.60,13.39
2065-06-14,140.08,0.01,20.13,12.29
2065-06-15,137.51,0.01,15.84,1.72
2065-06-16,141.37,0.01,18.03,1.28
2065-06-17,144.30,0.14,14.40,5.69
2065-06-18,139.41,0.29,9.94,1.70
2065-06-19,131.46,0.15,12.80,3.57
2065-06-20,124.81,0.04,12.90,2.39
2065-06-21,119.74,0.04,17.92,7.31
2065-06-22,115.62,0.01,23.05,5.57
2065-06-23,111.77,7.91,24.46,14.90
2065-06-24,108.52,0.01,23.49,11.17
2065-06-25,107.12,5.91,21.77,9.64
2065-06-26,108.75,0.55,17.30,5.30
2065-06-27,110.39,0.92,15.44,5.45
2065-06-28,109.00,0.08,14.95,6.17
2065-06-29,105.58,0.01,17.05,2.90
2065-06-30,101.18,0.01,20.20,4.70
2065-07-01,96.93,0.19,18.92,8.89
