time,streamflow,pr,tasmax,tasmin
2078-02-05,32.25,1.76,-6.10,-11.01
2078-02-06,31.88,0.76,-5.66,-8.15
2078-02-07,31.53,5.32,-2.59,-6.14
2078-02-08,31.17,3.74,-3.50,-6.46
2078-02-09,30.83,0.36,-7.32,-10.56
2078-02-10,30.49,0.16,-8.11,-12.56
2078-02-11,30.16,0.13,-8.85,-13.93
2078-02-12,29.83,0.60,-7.78,-13.01
2078-02-13,29.51,14.03,-4.70,-9.34
2078-02-14,29.20,3.66,-5.19,-7.00
2078-02-15,28.89,2.49,-5.23,-11.40
2078-02-16,28.59,7.58,-5.49,-7.49
2078-02-17,28.30,1.35,-3.35,-7.68
2078-02-18,28.00,6.91,-4.14,-5.58
2078-02-19,27.72,6.91,-5.92,-7.43
2078-02-20,27.44,3.44,-7.49,-9.70
2078-02-21,27.16,1.57,-6.19,-8.69
2078-02-22,26.89,0.18,-6.96,-10.56
2078-02-23,26.63,0.05,-6.84,-13.85
2078-02-24,26.37,0.01,-5.65,-17.67
2078-02-25,26.11,0.04,-8.83,-18.69
2078-02-26,25.86,0.09,-9.87,-16.51
2078-02-27,25.61,0.08,-8.25,-14.31
2078-02-28,25.37,0.01,-5.85,-15.81
2078-03-01,25.13,0.04,-3.33,-13.78
2078-03-02,24.89,0.02,-5.09,-17.89
2078-03-03,24.66,0.00,-1.03,-18.71
2078-03-04,24.43,8.25,-6.90,-17.01
2078-03-05,24.21,8.52,-2.47,-7.23
2078-03-06,23.99,0.73,-6.06,-10.26
2078-03-07,23.77,0.33,-10.06,-15.25
2078-03-08,23.56,0.04,-13.81,-19.18
2078-03-09,23.35,0.12,-12.11,-23.00
2078-03-10,23.14,0.15,-13.60,-19.59
2078-03-11,22.94,2.25,-3.35,-15.04
2078-03-12,22.74,0.30,-3.32,-8.33
2078-03-13,22.54,0.04,-8.96,-17.28
2078-03-14,22.34,0.02,1.54,-10.86
2078-03-15,22.15,0.00,7.84,-2.97
2078-03-16,21.95,0.11,1.76,-1.47
2078-03-17,22.10,0.70,5.75,0.81
2078-03-18,49.13,6.71,7.24,1.91
2078-03-19,111.83,16.36,3.75,0.65
2078-03-20,165.64,9.41,3.18,-0.56
2078-03-21,173.22,3.23,-2.53,-6.24
2078-03-22,134.06,0.06,1.35,-7.06
2078-03-23,100.82,0.01,4.41,-4.41
2078-03-24,95.02,7.87,0.50,-2.87
2078-03-25,93.57,2.33,-0.59,-4.75
2078-03-26,91.47,9.75,-6.11,-8.90
2078-03-27,88.09,12.89,0.09,-6.45
2078-03-28,85.63,3.83,-2.71,-6.37
2078-03-29,83.38,0.73,-3.99,-8.91
2078-03-30,81.24,0.12,0.81,-10.79
2078-03-31,79.21,0.27,2.68,-9.32
2078-04-01,77.25,0.22,3.21,-2.72
2078-04-02,75.35,0.40,-1.70,-7.52
2078-04-03,73.53,0.47,-5.49,-11.06
2078-04-04,71.81,0.30,-5.83,-11.20
2078-04-05,70.16,0.94,-3.62,-9.19
2078-04-06,68.58,1.14,-1.62,-5.51
2078-04-07,67.06,0.67,0.18,-4.14
2078-04-08,65.58,2.08,-2.18,-4.91
2078-04-09,64.15,1.13,-0.80,-4.98
2078-04-10,62.77,0.90,2.91,-2.28
2078-04-11,61.44,0.08,3.40,-5.04
2078-04-12,60.15,0.01,4.26,-3.02
2078-04-13,58.87,1.67,-2.46,-5.94
2078-04-14,57.65,3.61,-5.56,-8.59
2078-04-15,56.49,0.06,0.50,-7.11
2078-04-16,55.38,0.09,7.03,-0.27
2078-04-17,54.26,0.26,7.06,-1.54
2078-04-18,81.97,0.01,10.75,-0.56
2078-04-19,151.14,4.33,4.66,-0.41
2078-04-20,185.54,1.87,-2.67,-9.15
2078-04-21,151.16,0.61,-1.88,-7.44
2078-04-22,118.37,0.05,-0.10,-7.63
2078-04-23,111.41,22.50,4.52,-2.88
2078-04-24,141.25,11.70,-1.49,-4.50
2078-04-25,151.23,0.65,3.71,-2.42
2078-04-26,124.28,0.01,7.71,-5.71
2078-04-27,125.44,12.09,0.53,-4.31
2078-04-28,125.09,3.89,-2.91,-6.80
2078-04-29,115.38,1.36,0.47,-4.53
2078-04-30,110.12,0.54,5.49,-0.81
2078-05-01,106.09,0.89,5.06,-0.92
2078-05-02,129.95,0.01,12.05,0.42
2078-05-03,229.02,0.38,11.73,2.17
2078-05-04,354.88,5.99,7.12,1.69
2078-05-05,429.78,2.30,3.31,-2.72
2078-05-06,393.26,15.49,-3.22,-5.11
2078-05-07,312.90,0.05,6.78,-3.91
2078-05-08,278.43,0.00,11.49,-3.04
2078-05-09,306.48,0.38,12.49,0.68
2078-05-10,397.16,1.21,15.03,6.99
2078-05-11,526.60,0.33,23.52,14.73
2078-05-12,575.17,2.72,21.62,12.57
2078-05-13,525.98,1.21,15.73,3.59
2078-05-14,479.67,0.00,11.63,-0.80
2078-05-15,423.15,0.01,10.20,-3.07
2078-05-16,372.25,4.51,7.61,2.08
2078-05-17,354.29,0.01,18.50,1.28
2078-05-18,332.75,0.91,17.85,12.39
2078-05-19,291.42,4.72,17.47,10.40
2078-05-20,276.98,0.10,15.42,4.66
2078-05-21,261.38,0.01,12.11,0.54
2078-05-22,235.07,0.01,13.53,-2.04
2078-05-23,216.93,3.25,10.13,1.94
2078-05-24,206.74,6.87,11.24,-0.09
2078-05-25,211.00,8.57,10.32,-2.18
2078-05-26,219.88,3.17,4.12,-4.03
2078-05-27,206.82,7.95,1.05,-1.33
2078-05-28,192.49,0.26,4.34,-4.63
2078-05-29,184.16,0.01,9.10,-4.17
2078-05-30,169.00,0.01,9.64,-6.02
2078-05-31,158.99,1.13,9.73,-1.30
2078-06-01,150.57,10.99,14.34,7.31
2078-06-02,169.73,0.31,10.39,-2.11
2078-06-03,174.45,10.63,9.90,-4.65
2078-06-04,166.77,1.05,14.88,2.74
2078-06-05,164.72,0.03,11.49,-0.42
2078-06-06,147.00,5.57,6.92,-0.81
2078-06-07,148.97,0.19,8.40,-1.16
2078-06-08,146.83,0.04,14.35,1.01
2078-06-09,133.83,0.02,9.86,-0.04
2078-06-10,126.87,0.39,10.83,-1.46
2078-06-11,121.15,0.06,12.59,0.31
2078-06-12,115.84,0.02,15.57,1.79
2078-06-13,110.84,0.02,19.19,5.35
2078-06-14,106.11,0.50,17.71,7.92
2078-06-15,101.64,4.08,21.67,13.92
2078-06-16,98.64,0.01,18.01,6.34
2078-06-17,95.24,0.07,12.78,3.40
2078-06-18,90.81,0.01,17.82,1.49
2078-06-19,87.25,0.01,22.40,5.97
2078-06-20,83.94,0.02,24.53,13.76
2078-06-21,80.77,5.64,25.52,12.21
2078-06-22,78.74,0.41,25.31,17.30
2078-06-23,76.32,18.74,20.97,10.14
2078-06-24,94.37,0.02,18.67,6.94
2078-06-25,99.47,0.13,13.03,5.46
2078-06-26,81.32,0.20,21.39,9.13
2078-06-27,76.67,11.28,19.12,10.42
2078-06-28,84.76,12.76,17.15,10.78
2078-06-29,101.48,34.88,16.97,10.45
2078-06-30,161.01,1.12,17.87,8.81
2078-07-01,171.45,2.35,20.99,8.25
2078-07-02,121.91,0.88,25.73,15.37
2078-07-03,111.62,0.01,26.26,13.44
2078-07-04,106.52,0.01,26.55,12.94
2078-07-05,101.72,2.77,27.79,18.75
2078-07-06,97.29,1.65,22.85,16.31
2078-07-07,93.21,0.01,24.06,9.60
2078-07-08,89.37,18.20,23.04,16.00
2078-07-09,108.42,0.18,19.75,12.53
2078-07-10,113.62,0.80,12.40,4.31
2078-07-11,94.17,0.71,14.70,5.33
2078-07-12,88.65,0.59,19.19,7.27
2078-07-13,85.16,13.37,20.85,14.67
2078-07-14,96.81,10.00,20.13,15.56
2078-07-15,111.03,0.28,18.29,8.02
2078-07-16,101.71,3.50,15.36,9.77
2078-07-17,90.24,13.34,17.29,6.52
2078-07-18,102.82,1.59,19.61,11.56
2078-07-19,104.83,0.34,19.46,10.16
2078-07-20,89.89,0.95,20.58,7.41
2078-07-21,85.15,32.57,21.50,17.38
2078-07-22,136.55,0.80,19.86,11.54
2078-07-23,154.52,10.91,20.25,8.70
2078-07-24,127.17,34.11,21.45,12.08
2078-07-25,199.66,0.05,23.53,12.20
2078-07-26,217.33,4.37,22.57,10.25
2078-07-27,160.71,12.56,22.88,16.26
2078-07-28,171.36,0.51,23.77,15.11
2078-07-29,173.88,0.02,25.64,14.23
2078-07-30,150.09,0.59,27.24,15.30
2078-07-31,139.93,7.23,23.96,18.36
2078-08-01,141.13,4.79,26.82,21.18
2078-08-02,141.05,1.80,22.58,16.97
2078-08-03,130.10,38.34,25.31,18.57
2078-08-04,206.51,6.38,22.06,13.24
2078-08-05,245.79,2.54,26.74,19.26
2078-08-06,187.24,0.76,24.58,19.34
2078-08-07,165.61,14.92,19.68,13.18
2078-08-08,186.91,3.52,25.39,17.45
2078-08-09,192.31,0.78,25.83,20.36
2078-08-10,163.33,0.29,25.13,19.17
2078-08-11,151.46,0.56,25.35,17.79
2078-08-12,142.64,17.46,21.62,16.10
2078-08-13,168.13,21.35,17.64,12.02
2078-08-14,225.48,16.30,17.78,12.61
2078-08-15,261.26,23.65,16.16,12.87
2078-08-16,313.07,1.62,20.56,12.01
2078-08-17,307.98,0.01,21.08,12.07
2078-08-18,244.29,0.31,22.72,12.73
2078-08-19,220.39,0.17,24.18,13.33
2078-08-20,203.53,9.75,19.90,16.27
2078-08-21,210.22,4.89,24.14,18.50
2078-08-22,213.25,1.03,23.67,14.44
2078-08-23,190.85,0.01,22.74,13.48
2078-08-24,173.66,17.07,21.87,13.10
2078-08-25,197.96,1.14,21.86,14.55
2078-08-26,204.26,0.02,22.78,11.26
2078-08-27,171.89,4.15,23.97,18.64
2078-08-28,162.66,0.03,19.05,13.48
2078-08-29,154.81,0.00,21.27,6.48
2078-08-30,143.66,13.08,19.84,13.35
2078-08-31,158.50,0.32,18.86,9.62
2078-09-01,161.17,0.60,16.26,6.12
2078-09-02,139.02,0.93,22.44,15.02
2078-09-03,130.00,1.02,23.24,16.00
2078-09-04,123.27,21.71,18.63,11.65
2078-09-05,157.53,0.05,10.34,5.15
2078-09-06,168.86,0.01,12.32,3.66
2078-09-07,136.16,0.00,15.75,0.96
2078-09-08,126.33,1.88,12.89,6.90
2078-09-09,120.50,5.55,22.68,14.82
2078-09-10,121.06,5.22,15.90,10.15
2078-09-11,125.03,1.81,13.42,9.01
2078-09-12,119.58,14.15,11.88,9.74
2078-09-13,138.25,9.27,14.50,9.44
2078-09-14,162.19,5.86,16.68,12.44
2078-09-15,156.27,1.11,12.54,6.93
2078-09-16,140.99,2.83,10.21,5.39
2078-09-17,130.51,1.34,9.69,5.60
2078-09-18,125.98,0.03,12.35,-0.91
2078-09-19,118.30,0.01,12.70,3.26
2078-09-20,112.54,17.58,8.20,5.28
2078-09-21,146.80,2.65,12.39,8.21
2078-09-22,161.99,0.67,12.47,8.61
2078-09-23,132.43,4.66,12.82,3.84
2078-09-24,128.88,1.95,9.37,7.01
2078-09-25,129.12,0.70,8.95,5.43
2078-09-26,120.27,0.01,10.50,-0.86
2078-09-27,112.93,10.49,7.28,4.48
2078-09-28,131.01,1.07,8.85,4.62
2078-09-29,136.24,1.97,4.37,0.46
2078-09-30,119.37,2.09,2.84,-0.42
2078-10-01,116.87,0.49,7.72,2.58
2078-10-02,111.66,7.33,4.86,-1.91
2078-10-03,116.11,24.20,7.80,4.20
2078-10-04,178.81,4.60,5.27,2.78
2078-10-05,205.92,0.69,6.51,-5.78
2078-10-06,163.84,7.95,8.76,2.23
2078-10-07,165.26,0.01,11.77,2.10
2078-10-08,166.56,0.01,11.39,0.18
2078-10-09,146.23,9.80,8.91,5.04
2078-10-10,163.96,0.09,4.49,-1.66
2078-10-11,168.86,0.01,0.89,-4.58
2078-10-12,145.40,0.00,4.17,-7.17
2078-10-13,136.66,0.56,3.04,-2.14
2078-10-14,130.39,2.16,1.48,-1.80
2078-10-15,125.98,1.44,1.48,-0.02
2078-10-16,124.09,0.65,0.01,-1.93
2078-10-17,119.48,0.24,2.23,-2.92
2078-10-18,112.87,0.01,6.99,-1.52
2078-10-19,108.28,0.00,10.06,-1.44
2078-10-20,104.20,0.01,8.31,-0.04
2078-10-21,100.41,0.01,10.03,-1.14
2078-10-22,96.87,0.02,9.41,-2.58
2078-10-23,93.55,0.21,8.93,1.50
2078-10-24,90.44,4.16,8.40,4.89
2078-10-25,95.85,2.41,10.02,4.76
2078-10-26,100.38,1.63,8.91,3.60
2078-10-27,95.84,0.06,4.14,-2.41
2078-10-28,90.42,0.11,1.23,-2.74
2078-10-29,85.64,1.59,0.54,-3.62
2078-10-30,82.86,0.30,3.16,-1.04
2078-10-31,80.43,0.02,5.05,-4.18
2078-11-01,78.13,0.22,4.14,-3.25
2078-11-02,75.96,13.09,7.05,1.35
2078-11-03,101.35,2.53,4.56,-2.75
2078-11-04,112.46,0.08,-0.16,-8.30
2078-11-05,91.63,0.01,0.88,-8.87
2078-11-06,84.62,0.00,0.51,-6.29
2078-11-07,81.92,0.01,2.05,-4.70
2078-11-08,79.60,0.35,3.78,-1.81
2078-11-09,77.40,0.40,9.26,2.36
2078-11-10,75.59,1.03,8.35,3.53
2078-11-11,75.41,15.66,6.45,1.96
2078-11-12,108.16,11.07,1.47,-3.20
2078-11-13,125.01,6.63,-1.19,-3.75
2078-11-14,100.85,3.01,0.58,-1.92
2078-11-15,91.11,2.17,0.88,-0.92
2078-11-16,90.23,0.55,0.43,-2.42
2078-11-17,87.68,0.53,-2.43,-4.69
2078-11-18,83.73,1.36,-0.81,-5.11
2078-11-19,81.22,0.85,-1.11,-5.71
2078-11-20,78.99,2.63,-5.38,-6.66
2078-11-21,76.88,1.23,-4.05,-6.44
2078-11-22,74.88,0.39,-5.10,-10.15
2078-11-23,72.98,5.66,-0.21,-6.76
2078-11-24,71.16,5.41,-1.71,-8.83
2078-11-25,69.43,0.30,-7.80,-11.73
2078-11-26,67.78,0.58,-7.43,-10.43
2078-11-27,66.20,0.19,-8.41,-11.67
2078-11-28,64.69,0.10,-5.28,-12.11
2078-11-29,63.25,0.01,-4.69,-11.50
2078-11-30,61.87,0.71,-4.70,-9.95
2078-12-01,60.54,24.55,3.94,-2.60
2078-12-02,88.61,2.38,0.91,-5.77
2078-12-03,97.46,0.05,-2.70,-13.44
2078-12-04,74.11,1.67,-1.40,-4.01
2078-12-05,69.78,1.07,0.57,-4.68
2078-12-06,68.14,1.15,-1.84,-5.58
2078-12-07,66.59,7.70,-1.50,-4.64
2078-12-08,65.09,5.48,-2.90,-8.80
2078-12-09,63.66,10.81,0.13,-4.30
2078-12-10,62.53,3.40,-4.31,-7.54
2078-12-11,61.29,2.65,-7.09,-8.68
2078-12-12,59.84,0.58,-9.38,-11.66
2078-12-13,58.60,0.22,-9.65,-14.75
2078-12-14,57.43,0.26,-10.19,-13.48
2078-12-15,56.30,0.07,-13.68,-19.33
2078-12-16,55.21,0.11,-13.07,-20.00
2078-12-17,54.16,0.06,-13.46,-18.29
2078-12-18,53.15,0.90,-14.78,-23.83
2078-12-19,52.17,11.26,-14.57,-17.02
2078-12-20,51.22,3.41,-11.58,-15.26
2078-12-21,50.31,1.50,-4.46,-10.28
2078-12-22,49.43,4.37,-5.02,-7.89
2078-12-23,48.57,2.74,-5.27,-11.59
2078-12-24,47.75,9.89,-6.89,-13.08
2078-12-25,46.95,7.49,-5.29,-8.99
2078-12-26,46.17,1.03,-5.80,-8.17
2078-12-27,45.42,3.59,-8.07,-12.54
2078-12-28,44.69,0.38,-10.56,-16.78
2078-12-29,43.98,0.18,-19.77,-22.94
2078-12-30,43.29,0.14,-18.42,-26.73
2078-12-31,42.62,1.90,-10.68,-15.62
2079-01-01,41.97,0.22,-11.53,-23.23
2079-01-02,41.34,0.70,-15.02,-36.44
2079-01-03,40.73,0.29,-6.89,-15.15
2079-01-04,40.13,0.29,-7.38,-20.14
2079-01-05,39.55,19.66,1.39,-5.48
2079-01-06,44.84,0.61,0.02,-18.02
2079-01-07,45.97,0.08,-16.07,-23.19
2079-01-08,40.68,2.03,-8.05,-14.62
2079-01-09,39.55,3.26,-4.54,-17.13
2079-01-10,39.00,0.19,-20.35,-28.68
2079-01-11,38.46,6.32,-15.44,-21.51
2079-01-12,37.93,0.22,-19.19,-30.86
2079-01-13,37.41,0.58,-14.62,-19.70
2079-01-14,36.91,1.76,-15.51,-26.53
2079-01-15,36.42,6.53,-10.18,-14.81
2079-01-16,35.95,0.95,-10.48,-18.61
2079-01-17,35.48,0.35,-20.35,-29.34
2079-01-18,35.02,0.98,-21.77,-26.16
2079-01-19,34.58,0.12,-20.05,-24.60
2079-01-20,34.14,0.86,-18.22,-27.31
2079-01-21,33.72,2.53,-16.42,-19.64
2079-01-22,33.30,0.32,-17.74,-21.22
2079-01-23,32.90,2.86,-18.05,-31.32
2079-01-24,32.50,17.10,-14.07,-19.69
2079-01-25,32.11,0.63,-19.62,-23.41
2079-01-26,31.73,0.81,-16.92,-21.75
2079-01-27,31.36,2.27,-12.67,-17.44
2079-01-28,31.00,0.21,-14.71,-26.35
2079-01-29,30.64,1.03,-17.21,-24.93
2079-01-30,30.29,0.01,-24.18,-31.60
2079-01-31,29.95,0.01,-21.33,-33.58
2079-02-01,29.62,2.02,-18.26,-27.70
2079-02-02,29.29,0.05,-19.46,-25.16
2079-02-03,28.97,1.08,-15.29,-24.22
2079-02-04,28.65,0.31,-13.79,-21.90
2079-02-05,28.35,11.79,-14.57,-20.61
2079-02-06,28.04,0.06,-19.50,-26.22
2079-02-07,27.75,0.04,-13.97,-24.10
2079-02-08,27.46,4.81,-12.84,-27.98
2079-02-09,27.17,2.84,-9.90,-14.43
2079-02-10,26.89,0.51,-14.55,-17.05
2079-02-11,26.62,2.88,-10.27,-16.48
2079-02-12,26.35,2.30,-9.32,-16.29
2079-02-13,26.08,5.37,-8.87,-18.07
2079-02-14,25.82,0.19,-19.41,-24.74
2079-02-15,25.57,0.03,-16.07,-23.14
2079-02-16,25.32,0.06,-19.51,-25.24
2079-02-17,25.07,0.05,-10.85,-19.22
2079-02-18,24.83,1.88,-10.62,-15.71
2079-02-19,24.59,0.82,-11.70,-14.56
2079-02-20,24.36,0.84,-13.40,-17.27
2079-02-21,24.13,0.11,-16.71,-21.49
2079-02-22,23.90,0.53,-12.47,-20.49
2079-02-23,23.68,1.55,-9.09,-12.91
2079-02-24,23.46,3.52,-10.99,-13.71
2079-02-25,23.25,3.19,-12.00,-16.23
2079-02-26,23.04,9.08,-11.28,-15.43
2079-02-27,22.83,2.67,-9.74,-13.91
2079-02-28,22.63,0.84,-13.49,-18.72
2079-03-01,22.42,0.55,-16.20,-20.02
2079-03-02,22.23,0.44,-13.04,-19.84
2079-03-03,22.03,5.45,-5.52,-13.99
2079-03-04,21.84,8.55,-5.68,-14.87
2079-03-05,21.65,0.61,-15.02,-23.34
2079-03-06,21.47,0.89,-14.88,-19.07
2079-03-07,21.29,0.06,-16.00,-22.44
2079-03-08,21.11,2.67,-12.75,-18.89
2079-03-09,20.93,5.84,-5.04,-13.60
2079-03-10,20.75,0.19,-14.17,-23.15
2079-03-11,20.58,0.01,-13.37,-26.34
2079-03-12,20.41,8.61,-7.05,-16.98
2079-03-13,20.25,2.53,-5.88,-16.16
2079-03-14,20.08,0.12,-17.91,-23.66
2079-03-15,19.92,8.82,-12.42,-26.76
2079-03-16,19.76,2.99,-2.59,-13.05
2079-03-17,19.61,0.04,-13.81,-22.57
2079-03-18,19.45,0.07,-7.81,-19.00
2079-03-19,19.30,0.76,-2.05,-8.52
2079-03-20,19.15,5.55,-4.88,-9.81
2079-03-21,19.00,14.54,-0.90,-4.99
2079-03-22,18.85,6.55,-1.94,-13.57
2079-03-23,18.70,0.16,-8.96,-18.23
2079-03-24,18.56,0.03,-4.33,-13.26
2079-03-25,18.42,3.92,-3.08,-11.48
2079-03-26,18.28,0.90,0.60,-2.88
2079-03-27,18.14,0.84,-2.50,-5.97
2079-03-28,18.00,0.10,-2.23,-9.08
2079-03-29,17.86,1.01,-4.53,-15.11
2079-03-30,17.73,17.12,-3.02,-7.63
2079-03-31,17.60,6.40,-2.47,-11.72
2079-04-01,17.47,0.14,-10.74,-17.42
2079-04-02,17.34,0.01,-1.09,-13.81
2079-04-03,17.22,1.92,-0.34,-6.41
2079-04-04,17.09,24.97,-2.01,-10.16
2079-04-05,16.97,4.17,-2.09,-5.76
2079-04-06,16.84,4.56,-4.50,-8.26
2079-04-07,16.72,3.54,-2.03,-6.76
2079-04-08,16.60,3.94,-1.98,-5.46
2079-04-09,16.48,0.62,-0.05,-7.33
2079-04-10,16.36,0.88,-1.06,-10.06
2079-04-11,16.24,24.68,-4.12,-8.91
2079-04-12,16.13,6.03,-4.41,-8.80
2079-04-13,16.02,1.87,-2.22,-6.88
2079-04-14,15.91,0.97,-0.85,-5.79
2079-04-15,15.80,2.12,1.47,-3.16
2079-04-16,15.68,0.23,2.94,-5.14
2079-04-17,15.57,4.79,-1.76,-5.52
2079-04-18,15.46,26.07,-3.97,-6.15
2079-04-19,15.35,7.05,-4.09,-8.01
2079-04-20,15.24,0.01,6.33,-5.93
2079-04-21,15.13,0.02,4.52,-8.89
2079-04-22,15.02,0.02,6.86,-6.06
2079-04-23,14.90,0.01,7.91,-6.58
2079-04-24,17.58,0.00,9.41,-5.26
2079-04-25,32.55,0.01,10.09,-2.98
2079-04-26,67.21,0.76,8.26,0.42
2079-04-27,120.93,4.92,1.78,-2.02
2079-04-28,108.72,3.48,3.28,-0.75
2079-04-29,60.94,0.02,5.70,-1.63
2079-04-30,84.82,0.01,7.20,-4.81
2079-05-01,108.26,2.49,-0.92,-5.15
2079-05-02,88.98,0.38,-1.82,-7.26
2079-05-03,72.24,0.01,6.53,-5.49
2079-05-04,69.31,0.48,6.47,-7.50
2079-05-05,67.86,8.49,-1.69,-3.02
2079-05-06,66.45,9.46,-2.45,-3.71
2079-05-07,65.10,0.50,3.83,-1.79
2079-05-08,63.77,0.11,11.02,0.47
2079-05-09,169.24,7.00,5.79,2.27
2079-05-10,334.82,9.75,6.12,1.46
2079-05-11,481.41,0.36,16.39,6.20
2079-05-12,945.32,0.05,15.26,5.17
2079-05-13,1281.34,0.01,17.56,3.96
2079-05-14,1203.65,0.01,18.41,3.39
2079-05-15,1133.67,10.80,11.39,5.73
2079-05-16,1090.38,0.09,15.40,2.04
2079-05-17,1029.42,1.05,11.48,5.02
2079-05-18,967.39,3.77,8.70,4.35
2079-05-19,957.31,0.35,16.33,6.14
2079-05-20,944.08,8.82,11.67,6.34
2079-05-21,946.88,13.67,10.51,4.81
2079-05-22,975.68,0.01,14.28,-0.48
2079-05-23,957.36,5.44,9.53,4.90
2079-05-24,934.56,1.76,5.80,-1.87
2079-05-25,910.34,1.69,5.11,-0.80
2079-05-26,790.76,0.55,7.34,-1.96
2079-05-27,638.44,0.27,8.45,1.35
2079-05-28,529.97,0.01,9.97,0.39
2079-05-29,452.46,0.13,11.27,-4.30
2079-05-30,393.92,7.12,9.41,5.11
2079-05-31,373.24,0.02,14.51,4.81
2079-06-01,349.11,3.63,9.60,3.82
2079-06-02,310.60,11.46,12.94,7.95
2079-06-03,321.70,0.18,12.13,5.06
2079-06-04,311.71,0.62,10.69,-0.66
2079-06-05,266.82,0.33,11.67,2.67
2079-06-06,242.19,0.01,13.70,-1.11
2079-06-07,222.83,5.13,12.51,2.87
2079-06-08,213.34,0.98,10.44,0.13
2079-06-09,202.30,0.66,11.71,-0.28
2079-06-10,185.04,0.01,17.46,-0.15
2079-06-11,172.65,2.78,14.80,8.46
2079-06-12,162.26,14.43,10.94,5.91
2079-06-13,186.16,0.41,18.03,5.14
2079-06-14,192.21,1.60,14.70,7.57
2079-06-15,162.51,3.78,13.81,1.79
2079-06-16,152.23,1.02,9.03,4.02
2079-06-17,144.50,0.07,12.96,3.24
2079-06-18,136.16,0.01,18.63,4.75
2079-06-19,128.99,0.01,22.82,9.26
2079-06-20,122.40,0.25,21.40,10.89
2079-06-21,116.30,5.52,23.34,12.90
2079-06-22,112.78,0.02,26.05,12.65
2079-06-23,108.48,5.69,25.51,14.10
2079-06-24,103.75,0.01,20.17,9.57
2079-06-25,99.70,3.01,18.59,7.39
2079-06-26,94.57,0.01,23.32,9.44
2079-06-27,90.56,1.53,20.65,14.65
2079-06-28,86.87,0.02,25.27,7.97
2079-06-29,83.42,4.87,25.89,19.32
2079-06-30,81.35,0.01,27.18,14.13
2079-07-01,78.75,0.01,31.91,20.55
2079-07-02,75.02,0.01,31.19,21.52
2079-07-03,72.16,9.40,27.88,16.31
2079-07-04,73.50,0.04,19.24,9.05
2079-07-05,72.45,0.06,20.90,6.02
2079-07-06,67.24,1.13,24.88,13.86
2079-07-07,64.67,0.90,24.86,13.90
2079-07-08,62.55,10.81,22.31,12.62
2079-07-09,65.75,11.01,17.08,13.12
2079-07-10,73.34,6.22,18.68,13.17
2079-07-11,73.40,0.20,22.57,12.78
2079-07-12,66.28,0.01,25.96,11.31
2079-07-13,61.20,15.23,23.71,16.08
2079-07-14,69.96,0.01,25.59,13.94
2079-07-15,71.77,0.72,25.17,13.21
2079-07-16,61.65,6.41,22.63,17.85
2079-07-17,61.97,0.01,23.54,12.55
2079-07-18,61.22,4.00,23.83,14.98
2079-07-19,57.13,3.46,24.89,15.27
2079-07-20,55.23,12.65,24.66,17.59
2079-07-21,61.91,3.15,19.58,12.20
2079-07-22,63.07,0.01,21.02,8.90
2079-07-23,55.23,3.69,21.63,9.79
2079-07-24,52.99,8.60,21.86,15.85
2079-07-25,56.76,2.08,22.33,13.39
2079-07-26,57.02,6.23,21.70,11.04
2079-07-27,53.90,10.17,21.18,12.85
2079-07-28,59.82,12.84,22.05,15.57
2079-07-29,70.50,0.18,23.56,13.36
2079-07-30,67.19,0.02,24.19,11.61
2079-07-31,56.20,0.01,27.03,12.84
2079-08-01,53.62,1.23,28.89,18.18
2079-08-02,52.13,1.55,25.02,16.74
2079-08-03,50.72,0.01,22.28,11.97
2079-08-04,49.37,0.02,24.36,12.76
2079-08-05,48.06,10.30,21.11,14.16
2079-08-06,52.86,3.59,26.30,17.45
2079-08-07,53.54,0.15,26.67,17.71
2079-08-08,47.62,7.20,24.73,16.21
2079-08-09,48.88,6.98,21.54,15.37
2079-08-10,52.34,49.53,22.31,14.74
2079-08-11,113.35,20.51,15.31,12.84
2079-08-12,168.11,4.78,16.24,13.52
2079-08-13,138.94,0.98,18.98,13.09
2079-08-14,105.97,2.99,20.41,12.19
2079-08-15,94.71,0.94,19.84,8.45
2079-08-16,90.76,41.78,21.93,14.75
2079-08-17,180.17,2.15,20.30,15.44
2079-08-18,214.68,0.88,16.48,11.04
2079-08-19,147.45,2.00,18.47,12.71
2079-08-20,133.49,0.05,18.62,11.04
2079-08-21,127.02,8.91,14.40,11.24
2079-08-22,138.68,7.85,13.36,10.77
2079-08-23,156.71,11.84,14.32,12.09
2079-08-24,174.07,23.37,15.47,13.26
2079-08-25,233.47,11.78,16.73,13.84
2079-08-26,270.37,14.22,14.83,12.92
2079-08-27,278.96,10.93,15.67,12.35
2079-08-28,297.10,0.11,16.06,10.10
2079-08-29,269.56,0.06,14.73,9.54
2079-08-30,229.53,0.02,17.70,5.59
2079-08-31,210.16,0.01,20.63,7.52
2079-09-01,194.97,0.01,22.75,9.91
2079-09-02,181.54,0.01,22.53,12.60
2079-09-03,169.58,1.59,22.44,16.66
2079-09-04,158.96,6.38,21.00,16.90
2079-09-05,159.95,26.68,16.71,15.53
2079-09-06,224.58,2.58,17.55,14.25
2079-09-07,243.79,19.41,19.30,13.91
2079-09-08,244.89,3.98,21.49,16.17
2079-09-09,257.36,9.14,15.24,9.18
2079-09-10,238.83,0.68,12.35,8.21
2079-09-11,228.74,0.03,15.17,5.39
