time,streamflow,pr,tasmax,tasmin
2080-10-16,25.56,5.34,14.91,6.15
2080-10-17,25.76,0.93,16.04,3.96
2080-10-18,27.76,0.28,7.59,0.09
2080-10-19,27.30,0.17,6.83,2.07
2080-10-20,24.90,0.01,8.58,0.85
2080-10-21,24.01,0.07,16.28,6.78
2080-10-22,23.47,7.41,19.48,13.08
2080-10-23,24.41,0.01,17.60,3.56
2080-10-24,27.91,0.54,16.37,12.30
2080-10-25,27.58,0.05,17.68,11.13
2080-10-26,24.19,2.34,18.21,11.84
2080-10-27,23.43,0.55,15.22,8.99
2080-10-28,23.63,0.01,12.27,4.21
2080-10-29,23.17,1.58,14.48,9.29
2080-10-30,22.33,0.27,11.00,7.35
2080-10-31,22.17,0.18,9.53,5.23
2080-11-01,21.74,0.01,9.86,-3.37
2080-11-02,21.03,2.33,9.09,5.16
2080-11-03,20.96,1.11,11.30,8.01
2080-11-04,21.71,0.26,15.57,10.12
2080-11-05,21.63,0.70,16.29,10.39
2080-11-06,20.49,0.21,12.93,2.54
2080-11-07,19.78,0.01,11.05,3.22
2080-11-08,19.38,0.91,10.87,6.80
2080-11-09,19.08,0.04,14.62,8.70
2080-11-10,18.88,0.35,14.91,9.29
2080-11-11,18.56,14.56,15.40,10.53
2080-11-12,21.36,3.96,15.55,8.91
2080-11-13,30.78,39.32,20.75,10.63
2080-11-14,44.94,0.02,13.81,6.88
2080-11-15,72.32,0.01,12.24,7.08
2080-11-16,72.43,0.15,12.28,6.42
2080-11-17,48.34,24.16,16.75,8.97
2080-11-18,53.36,4.17,16.41,8.59
2080-11-19,81.67,0.09,10.74,6.08
2080-11-20,88.38,0.01,5.97,-0.88
2080-11-21,70.15,12.65,2.84,-1.65
2080-11-22,66.54,16.52,13.72,4.67
2080-11-23,84.89,3.22,13.84,6.68
2080-11-24,111.79,0.03,13.26,4.16
2080-11-25,111.50,0.48,17.14,8.90
2080-11-26,93.14,5.74,17.06,11.35
2080-11-27,87.00,1.97,16.77,3.20
2080-11-28,91.75,1.00,7.47,2.92
2080-11-29,91.45,0.05,5.07,-0.12
2080-11-30,84.12,0.01,5.73,-1.15
2080-12-01,78.41,0.01,2.35,-2.05
2080-12-02,73.84,0.01,-0.60,-4.22
2080-12-03,70.31,0.00,-0.73,-9.22
2080-12-04,67.23,0.00,0.51,-7.20
2080-12-05,64.44,0.00,-0.23,-4.55
2080-12-06,61.91,0.00,0.14,-4.31
2080-12-07,59.60,0.01,-0.12,-5.84
2080-12-08,57.48,0.00,0.04,-3.02
2080-12-09,55.53,0.00,-0.42,-5.31
2080-12-10,53.73,0.00,0.24,-4.55
2080-12-11,52.07,0.00,-0.21,-8.79
2080-12-12,50.52,8.34,0.61,-2.11
2080-12-13,49.94,9.10,-0.35,-3.53
2080-12-14,50.82,2.98,0.61,-3.16
2080-12-15,49.89,0.13,2.19,-2.43
2080-12-16,47.57,0.52,3.34,0.43
2080-12-17,46.28,18.74,7.48,3.01
2080-12-18,58.17,14.71,9.91,-5.17
2080-12-19,102.17,0.02,-2.10,-8.36
2080-12-20,131.45,0.01,-2.69,-8.05
2080-12-21,112.96,13.51,1.35,-6.58
2080-12-22,93.60,0.22,0.14,-6.32
2080-12-23,90.48,0.38,-1.38,-6.47
2080-12-24,86.84,8.22,-2.61,-10.70
2080-12-25,80.99,2.56,-0.88,-7.62
2080-12-26,77.03,0.01,-5.97,-11.13
2080-12-27,73.76,0.01,-5.68,-13.36
2080-12-28,70.80,0.01,-5.84,-16.88
2080-12-29,68.12,10.80,10.25,-4.81
2080-12-30,70.19,1.02,10.15,3.22
2080-12-31,92.75,0.36,0.80,-1.87
2081-01-01,126.71,0.66,-0.43,-4.22
2081-01-02,123.70,1.89,0.82,-4.59
2081-01-03,100.36,0.29,0.70,-8.84
2081-01-04,92.31,0.01,-4.11,-11.73
2081-01-05,87.70,4.28,7.43,-3.25
2081-01-06,85.45,13.71,11.31,5.55
2081-01-07,105.73,0.31,11.88,-0.37
2081-01-08,158.39,5.11,6.78,-0.98
2081-01-09,181.68,8.91,9.98,-1.73
2081-01-10,183.00,1.28,-2.34,-6.70
2081-01-11,195.89,1.12,0.10,-5.01
2081-01-12,180.15,1.09,-3.72,-9.25
2081-01-13,153.32,5.16,-2.12,-12.64
2081-01-14,139.19,7.42,1.73,-4.15
2081-01-15,130.85,0.01,0.96,-11.02
2081-01-16,126.72,1.81,2.18,-4.59
2081-01-17,120.16,3.51,2.27,-5.13
2081-01-18,112.13,0.01,-4.69,-11.55
2081-01-19,107.19,5.30,1.80,-6.70
2081-01-20,102.52,0.11,-2.69,-9.21
2081-01-21,98.41,0.36,-3.43,-13.52
2081-01-22,94.18,0.51,-2.30,-4.83
2081-01-23,89.49,0.09,-4.18,-12.95
2081-01-24,85.77,0.02,-1.30,-12.03
2081-01-25,82.51,0.18,-0.16,-6.23
2081-01-26,79.56,0.01,-5.40,-14.25
2081-01-27,76.88,9.68,-2.75,-11.63
2081-01-28,74.42,14.62,1.04,-3.79
2081-01-29,74.28,7.68,-1.08,-5.90
2081-01-30,77.58,0.79,-3.89,-10.31
2081-01-31,76.42,0.47,-8.77,-17.22
2081-02-01,71.48,0.02,-17.55,-22.08
2081-02-02,69.00,0.02,-14.92,-23.49
2081-02-03,67.14,5.41,2.35,-14.16
2081-02-04,65.51,6.24,5.99,1.67
2081-02-05,68.31,4.33,7.51,-0.46
2081-02-06,94.43,0.04,-0.21,-6.19
2081-02-07,138.90,0.01,0.78,-6.27
2081-02-08,139.15,0.03,0.66,-6.49
2081-02-09,110.94,11.91,8.61,-0.51
2081-02-10,111.90,0.19,5.32,0.46
2081-02-11,144.27,5.88,5.20,1.34
2081-02-12,193.83,0.08,0.94,-6.36
2081-02-13,230.43,0.35,0.03,-7.83
2081-02-14,214.71,1.18,0.17,-3.80
2081-02-15,175.59,0.78,-2.97,-6.59
2081-02-16,157.19,0.03,-0.84,-8.19
2081-02-17,144.69,0.00,1.82,-8.79
2081-02-18,134.29,5.17,2.41,-4.33
2081-02-19,126.77,1.14,10.43,1.24
2081-02-20,122.28,1.72,15.52,5.75
2081-02-21,132.39,12.31,11.40,0.99
2081-02-22,189.69,1.25,0.57,-3.62
2081-02-23,250.24,37.87,2.21,-4.04
2081-02-24,253.57,10.86,3.22,0.22
2081-02-25,274.17,1.55,1.14,-4.35
2081-02-26,302.29,0.90,2.01,-9.58
2081-02-27,267.08,7.71,8.06,-3.88
2081-02-28,227.11,0.02,-6.62,-12.00
2081-03-01,215.91,0.01,-5.13,-12.14
2081-03-02,199.56,0.01,-5.72,-9.89
2081-03-03,176.57,0.01,-5.34,-13.40
2081-03-04,161.18,0.01,1.75,-7.65
2081-03-05,149.22,0.22,3.33,-1.03
2081-03-06,139.20,0.12,1.84,-2.45
2081-03-07,130.66,0.58,1.62,-2.58
2081-03-08,123.29,0.18,-0.41,-3.31
2081-03-09,116.88,0.07,1.32,-3.50
2081-03-10,111.25,0.01,1.92,-5.39
2081-03-11,106.25,0.17,3.99,-2.06
2081-03-12,101.78,0.14,5.39,-1.94
2081-03-13,102.82,0.04,2.65,-5.77
2081-03-14,111.81,7.28,0.29,-12.68
2081-03-15,110.60,0.01,-9.31,-19.53
2081-03-16,100.53,7.62,1.82,-10.63
2081-03-17,95.71,7.73,5.05,-2.73
2081-03-18,96.01,0.02,1.33,-6.43
2081-03-19,102.09,0.67,3.51,-7.41
2081-03-20,100.62,0.97,5.16,-1.64
2081-03-21,92.74,0.01,10.36,-1.16
2081-03-22,106.02,0.02,10.66,-0.17
2081-03-23,165.89,0.16,8.62,4.82
2081-03-24,224.19,0.02,6.11,0.68
2081-03-25,228.51,6.48,7.05,2.01
2081-03-26,218.79,1.18,12.39,5.77
2081-03-27,224.62,10.87,10.63,4.45
2081-03-28,231.33,7.76,5.19,-0.18
2081-03-29,256.37,0.16,7.59,-2.43
2081-03-30,272.86,0.13,8.45,4.25
2081-03-31,240.87,0.56,9.96,0.96
2081-04-01,203.85,13.57,7.52,3.62
2081-04-02,202.69,0.01,4.32,-3.10
2081-04-03,234.51,0.01,9.81,-2.34
2081-04-04,229.51,13.86,7.13,-0.03
2081-04-05,212.05,4.26,8.65,0.79
2081-04-06,244.57,0.01,7.21,-1.66
2081-04-07,249.51,0.17,7.66,0.87
2081-04-08,212.86,0.06,14.06,-1.39
2081-04-09,186.28,8.11,11.66,-1.20
2081-04-10,176.98,0.01,2.36,-4.47
2081-04-11,181.38,7.28,3.42,-2.89
2081-04-12,176.88,0.01,8.33,-3.85
2081-04-13,166.34,8.22,17.80,3.43
2081-04-14,163.74,0.26,16.06,4.78
2081-04-15,168.24,0.01,6.48,-2.44
2081-04-16,161.78,0.01,6.25,-1.03
2081-04-17,144.04,0.46,10.00,-3.88
2081-04-18,133.72,1.92,6.73,-1.96
2081-04-19,125.89,0.02,6.70,-4.44
2081-04-20,119.13,0.01,10.27,-0.27
2081-04-21,113.18,0.01,9.18,-4.24
2081-04-22,107.84,0.01,6.79,-2.25
2081-04-23,103.04,0.01,14.07,-3.47
2081-04-24,98.70,0.23,16.55,5.58
2081-04-25,94.71,6.73,19.18,13.31
2081-04-26,94.97,7.24,20.79,10.56
2081-04-27,105.32,5.96,27.57,15.61
2081-04-28,114.91,9.82,25.34,11.89
2081-04-29,117.69,0.01,18.54,8.09
2081-04-30,122.83,2.62,20.19,13.15
2081-05-01,118.12,0.01,16.14,4.78
2081-05-02,105.85,0.01,17.29,3.51
2081-05-03,99.59,0.01,20.25,3.51
2081-05-04,94.82,0.01,22.43,5.93
2081-05-05,90.43,0.01,25.52,11.61
2081-05-06,86.35,7.09,22.25,16.62
2081-05-07,85.88,10.58,20.38,16.08
2081-05-08,97.72,0.01,17.84,7.32
2081-05-09,113.27,0.01,21.67,5.54
2081-05-10,108.23,0.01,22.89,5.00
2081-05-11,94.05,0.01,23.75,9.39
2081-05-12,87.80,0.00,21.06,6.98
2081-05-13,83.36,0.00,24.61,5.34
2081-05-14,79.30,0.00,27.15,9.32
2081-05-15,75.55,0.01,26.76,11.38
2081-05-16,72.06,0.01,20.30,8.21
2081-05-17,68.81,0.00,20.33,5.97
2081-05-18,65.79,0.00,24.72,5.68
2081-05-19,63.00,0.01,28.75,14.17
2081-05-20,60.38,9.28,27.01,19.84
2081-05-21,60.84,6.46,26.17,15.40
2081-05-22,67.14,0.05,25.31,11.02
2081-05-23,68.68,0.01,16.10,5.85
2081-05-24,62.45,0.02,19.20,6.26
2081-05-25,57.82,0.01,22.33,6.58
2081-05-26,55.25,11.02,20.74,16.23
2081-05-27,57.24,9.66,20.50,14.03
2081-05-28,69.60,0.01,21.45,7.42
2081-05-29,78.05,0.00,25.08,8.04
2081-05-30,70.69,0.01,25.29,11.25
2081-05-31,61.85,15.41,30.94,17.77
2081-06-01,63.37,0.03,23.80,11.89
2081-06-02,74.02,0.00,25.11,10.18
2081-06-03,73.38,0.27,27.26,15.52
2081-06-04,63.11,1.92,28.22,19.71
2081-06-05,58.96,0.03,28.33,16.49
2081-06-06,56.27,0.08,28.14,15.37
2081-06-07,53.76,0.01,27.61,12.48
2081-06-08,51.41,17.65,27.93,17.15
2081-06-09,54.68,6.46,28.64,19.75
2081-06-10,67.83,3.48,26.89,19.58
2081-06-11,69.74,0.00,26.03,12.57
2081-06-12,59.28,0.00,28.82,13.84
2081-06-13,54.22,0.01,29.96,15.20
2081-06-14,51.62,0.79,32.44,20.65
2081-06-15,49.37,0.10,30.23,21.27
2081-06-16,47.27,0.01,28.53,20.13
2081-06-17,45.29,35.11,30.08,20.32
2081-06-18,55.40,12.62,29.15,21.95
2081-06-19,90.35,17.36,25.45,19.12
2081-06-20,111.68,1.60,21.29,15.74
2081-06-21,111.19,2.16,20.09,15.74
2081-06-22,101.19,3.89,17.98,14.65
2081-06-23,85.58,0.55,22.56,15.06
2081-06-24,80.86,0.23,24.89,13.21
2081-06-25,76.48,0.04,27.16,13.77
2081-06-26,71.00,10.04,25.84,18.24
2081-06-27,69.74,0.06,29.42,21.14
2081-06-28,73.53,17.86,26.72,16.08
2081-06-29,77.86,0.32,26.77,17.03
2081-06-30,87.45,0.02,23.07,14.69
2081-07-01,85.85,0.03,24.67,11.92
2081-07-02,72.57,0.01,27.82,14.14
2081-07-03,66.99,0.01,30.45,16.49
2081-07-04,63.29,0.00,31.44,17.54
2081-07-05,59.92,0.86,28.74,20.81
2081-07-06,56.84,5.13,26.29,16.37
2081-07-07,54.20,0.01,27.38,15.20
2081-07-08,52.09,0.03,31.78,20.23
2081-07-09,49.79,0.00,33.54,21.19
2081-07-10,47.31,0.00,34.72,21.96
2081-07-11,45.19,0.01,33.71,23.01
2081-07-12,43.24,20.44,29.71,22.25
2081-07-13,46.49,0.01,28.30,19.41
2081-07-14,58.24,1.11,27.25,17.00
2081-07-15,58.02,1.40,31.23,20.76
2081-07-16,47.80,0.89,29.30,21.95
2081-07-17,44.38,0.02,28.97,18.44
2081-07-18,42.49,0.01,29.46,18.50
2081-07-19,40.72,6.73,27.62,19.23
2081-07-20,39.71,0.51,29.69,20.41
2081-07-21,39.85,0.01,31.26,19.95
2081-07-22,38.55,4.47,31.10,23.53
2081-07-23,36.09,9.86,30.40,24.62
2081-07-24,36.08,0.38,27.32,18.50
2081-07-25,38.79,0.05,25.17,15.34
2081-07-26,37.90,0.01,27.19,15.49
2081-07-27,34.11,0.19,25.48,17.37
2081-07-28,32.48,5.83,27.39,18.22
2081-07-29,31.68,0.01,28.08,18.76
2081-07-30,31.48,0.46,29.84,20.81
2081-07-31,30.54,19.23,26.83,21.69
2081-08-01,32.51,0.75,25.64,18.34
2081-08-02,40.97,8.88,24.32,17.85
2081-08-03,42.02,1.05,23.38,16.97
2081-08-04,38.09,0.16,25.54,15.85
2081-08-05,36.16,0.31,26.01,16.98
2081-08-06,32.72,13.13,24.80,17.60
2081-08-07,33.47,9.21,25.88,18.87
2081-08-08,39.86,0.02,28.08,17.86
2081-08-09,43.08,0.01,28.72,19.07
2081-08-10,38.26,2.83,27.22,20.63
2081-08-11,33.91,2.25,25.20,20.57
2081-08-12,32.33,0.00,24.96,15.76
2081-08-13,31.25,0.69,26.48,17.49
2081-08-14,30.23,0.01,26.84,14.73
2081-08-15,29.25,0.80,24.90,20.24
2081-08-16,28.33,0.01,25.34,15.34
2081-08-17,27.45,0.00,27.83,15.51
2081-08-18,26.61,0.02,30.24,19.16
2081-08-19,25.82,1.50,30.21,21.98
2081-08-20,25.06,0.71,31.58,23.79
2081-08-21,24.34,0.02,29.33,22.99
2081-08-22,23.66,7.82,27.60,18.74
2081-08-23,23.67,39.63,26.36,20.35
2081-08-24,32.47,12.05,22.82,19.83
2081-08-25,55.88,0.70,26.82,19.53
2081-08-26,62.85,0.01,28.02,18.89
2081-08-27,47.76,2.59,26.27,16.16
2081-08-28,39.10,6.59,28.36,19.22
2081-08-29,37.65,0.02,32.86,23.20
2081-08-30,38.37,11.56,29.82,17.77
2081-08-31,39.28,0.46,21.42,12.96
2081-09-01,42.05,2.58,19.56,13.43
2081-09-02,41.08,0.06,19.55,14.31
2081-09-03,36.46,0.27,15.96,10.82
2081-09-04,34.64,0.06,19.49,10.49
2081-09-05,33.39,0.01,21.51,11.16
2081-09-06,32.27,0.01,22.30,9.50
2081-09-07,31.21,0.01,23.57,12.33
2081-09-08,30.22,0.00,26.01,14.27
2081-09-09,29.27,0.00,28.15,17.43
2081-09-10,28.37,0.10,27.81,18.40
2081-09-11,27.52,9.70,25.35,20.26
2081-09-12,28.29,0.08,21.55,13.47
2081-09-13,31.82,0.35,19.31,12.10
2081-09-14,31.30,0.01,21.63,8.72
2081-09-15,27.54,0.01,23.24,10.45
2081-09-16,26.26,5.67,24.24,15.73
2081-09-17,26.12,2.26,21.41,16.58
2081-09-18,27.11,0.01,22.20,14.07
2081-09-19,26.65,0.95,22.63,16.84
2081-09-20,24.85,0.01,21.37,12.94
2081-09-21,23.90,0.01,26.49,13.92
2081-09-22,23.26,3.85,25.34,20.95
2081-09-23,23.01,0.01,23.18,13.31
2081-09-24,23.39,0.32,22.37,17.90
2081-09-25,22.87,0.01,26.98,11.88
2081-09-26,21.64,0.01,32.48,24.55
2081-09-27,21.00,0.02,32.50,24.93
2081-09-28,20.49,9.80,30.45,24.81
2081-09-29,21.30,2.72,24.17,15.47
2081-09-30,24.45,0.01,20.11,11.44
2081-10-01,24.24,0.01,22.36,11.85
2081-10-02,21.15,1.66,23.28,19.47
2081-10-03,20.13,2.20,19.55,11.47
2081-10-04,19.72,0.40,20.10,14.10
2081-10-05,19.39,0.01,20.95,9.92
2081-10-06,18.95,2.54,27.66,20.24
2081-10-07,18.50,0.84,20.00,10.82
2081-10-08,18.22,0.01,20.85,11.19
2081-10-09,17.84,0.01,19.12,10.28
2081-10-10,17.39,0.02,26.13,15.53
2081-10-11,17.01,0.01,26.08,15.25
2081-10-12,16.67,0.01,24.58,18.58
2081-10-13,16.34,0.01,21.75,13.16
2081-10-14,16.01,0.01,17.35,8.02
2081-10-15,15.70,0.33,20.47,8.20
2081-10-16,15.40,16.73,19.23,12.89
2081-10-17,17.46,0.03,13.84,7.15
2081-10-18,23.74,0.02,8.31,3.98
2081-10-19,23.50,0.01,13.04,3.54
2081-10-20,18.14,0.01,13.75,5.06
2081-10-21,16.94,0.02,10.65,6.12
2081-10-22,16.61,2.59,12.80,6.15
2081-10-23,16.53,47.61,12.80,10.69
2081-10-24,26.71,7.98,15.09,11.83
2081-10-25,56.72,2.73,12.93,11.24
2081-10-26,63.77,0.17,11.77,9.22
2081-10-27,44.99,10.85,10.46,4.44
2081-10-28,40.14,1.61,10.78,6.42
2081-10-29,46.19,0.01,10.37,0.72
2081-10-30,46.41,0.04,9.44,0.86
2081-10-31,39.72,0.01,8.47,0.10
2081-11-01,37.10,0.01,12.27,3.69
2081-11-02,35.86,0.02,12.15,6.68
2081-11-03,34.76,0.01,14.41,4.99
2081-11-04,33.73,10.62,12.02,10.13
2081-11-05,36.07,0.94,14.00,9.23
2081-11-06,44.08,2.51,12.62,8.14
2081-11-07,44.59,0.47,9.29,3.34
2081-11-08,39.33,1.02,11.10,6.67
2081-11-09,37.46,0.23,8.51,4.46
2081-11-10,35.66,5.24,13.15,5.88
2081-11-11,36.00,0.01,11.18,3.71
2081-11-12,38.86,9.98,14.83,6.43
2081-11-13,41.48,0.10,9.32,2.51
2081-11-14,46.66,9.17,7.82,1.00
2081-11-15,49.38,5.54,9.52,-0.19
2081-11-16,53.56,0.37,0.82,-4.29
2081-11-17,57.50,3.78,8.89,-0.63
2081-11-18,52.34,0.40,7.57,-0.40
2081-11-19,49.87,0.16,-0.11,-4.09
2081-11-20,48.18,0.02,1.28,-3.78
2081-11-21,44.80,0.01,0.39,-3.04
2081-11-22,43.06,0.01,0.30,-3.65
2081-11-23,41.74,0.00,0.93,-4.97
2081-11-24,40.51,0.02,2.21,-3.88
2081-11-25,39.36,0.30,4.59,0.15
2081-11-26,38.27,0.21,9.61,4.67
2081-11-27,37.26,0.02,8.53,0.67
2081-11-28,36.30,0.19,8.99,4.87
2081-11-29,35.39,0.06,7.41,0.82
2081-11-30,34.53,3.00,10.88,6.27
2081-12-01,34.67,1.10,8.71,4.98
2081-12-02,36.68,0.04,4.52,-1.01
2081-12-03,36.83,0.07,4.82,-1.14
2081-12-04,34.47,0.40,4.61,1.32
2081-12-05,33.02,0.12,3.74,1.89
2081-12-06,32.30,0.02,7.36,1.70
2081-12-07,31.62,0.63,9.12,3.00
2081-12-08,30.96,0.17,10.47,6.86
2081-12-09,30.42,5.59,6.93,2.73
2081-12-10,31.74,12.67,3.65,1.13
2081-12-11,41.26,13.61,9.97,4.58
2081-12-12,60.76,1.43,8.71,4.82
2081-12-13,74.86,1.97,4.00,1.22
2081-12-14,68.67,2.52,3.71,-0.84
2081-12-15,59.01,0.31,0.98,-2.46
2081-12-16,57.45,0.73,0.06,-3.22
2081-12-17,54.57,3.94,-2.27,-5.76
2081-12-18,51.27,0.02,-5.80,-12.22
2081-12-19,49.42,0.00,-6.47,-10.32
2081-12-20,47.93,0.00,-2.89,-8.05
2081-12-21,46.54,0.02,-3.65,-12.18
2081-12-22,45.24,5.25,-2.75,-6.20
2081-12-23,44.03,0.05,-3.19,-8.36
2081-12-24,42.90,0.03,-4.47,-9.37
2081-12-25,41.84,0.03,-5.63,-11.71
2081-12-26,40.84,6.17,-3.52,-7.57
2081-12-27,39.90,9.64,-5.30,-11.06
2081-12-28,39.01,3.97,2.20,-4.87
2081-12-29,38.54,0.01,-4.49,-17.42
2081-12-30,38.73,31.84,11.03,-3.49
2081-12-31,49.61,0.01,-1.88,-7.75
2082-01-01,80.07,0.19,-8.81,-14.55
2082-01-02,83.33,0.00,-10.08,-15.11
2082-01-03,62.52,1.01,-7.43,-12.60
2082-01-04,57.28,0.01,-4.53,-10.64
2082-01-05,55.40,0.52,-1.72,-5.12
2082-01-06,53.67,2.10,0.07,-2.34
2082-01-07,52.06,0.47,-0.54,-3.25
2082-01-08,50.56,0.32,-2.32,-4.84
2082-01-09,49.17,0.05,-2.96,-9.77
2082-01-10,47.86,0.02,-2.29,-6.92
2082-01-11,46.65,2.48,-1.34,-7.55
2082-01-12,45.51,17.60,11.30,-1.61
2082-01-13,52.32,0.69,10.79,-1.22
2082-01-14,83.15,0.02,0.14,-3.54
2082-01-15,112.86,0.01,-2.14,-8.79
2082-01-16,103.02,0.00,-2.85,-8.78
2082-01-17,82.54,0.01,-2.70,-11.14
2082-01-18,76.43,1.64,-2.60,-5.64
2082-01-19,73.15,0.01,-0.14,-7.25
2082-01-20,70.18,0.01,0.78,-8.65
2082-01-21,67.49,1.38,0.49,-2.85
2082-01-22,65.04,8.74,1.95,-1.49
2082-01-23,65.78,1.00,1.55,-4.89
2082-01-24,71.38,1.33,-3.51,-9.57
2082-01-25,70.49,0.38,1.13,-4.05
2082-01-26,64.14,1.33,2.32,-7.08
2082-01-27,61.36,13.27,10.01,1.68
2082-01-28,67.69,0.04,0.45,-3.99
2082-01-29,87.54,0.66,-2.01,-4.92
2082-01-30,89.06,0.00,-2.45,-8.03
2082-01-31,74.63,1.55,0.69,-3.97
2082-02-01,69.90,0.11,1.14,-4.95
2082-02-02,67.38,0.10,0.86,-7.62
2082-02-03,65.07,1.22,3.53,-1.41
2082-02-04,63.15,2.20,3.94,-2.57
2082-02-05,63.62,0.00,0.58,-6.47
2082-02-06,66.78,4.55,5.59,-1.75
2082-02-07,67.22,11.49,2.69,-0.74
2082-02-08,75.53,6.69,0.06,-2.98
2082-02-09,95.53,11.12,-2.12,-8.70
2082-02-10,94.38,0.02,-3.50,-10.22
2082-02-11,79.46,0.06,-0.48,-11.40
2082-02-12,74.47,0.39,0.62,-2.85
2082-02-13,71.66,0.19,1.01,-5.64
2082-02-14,69.10,1.38,0.98,-7.42
2082-02-15,66.76,3.76,-0.16,-8.28
2082-02-16,64.61,0.02,-6.65,-13.16
2082-02-17,62.63,0.01,-10.11,-14.64
2082-02-18,60.80,0.04,-5.87,-13.35
2082-02-19,59.11,0.07,-1.16,-8.90
2082-02-20,57.54,0.02,-2.13,-8.01
2082-02-21,56.07,0.01,-2.34,-9.25
2082-02-22,54.70,0.00,1.02,-6.47
2082-02-23,53.42,0.06,-0.17,-3.99
2082-02-24,52.21,0.01,-0.96,-4.72
2082-02-25,51.06,0.01,0.08,-7.48
2082-02-26,49.97,0.00,1.46,-8.34
2082-02-27,48.95,0.01,1.21,-8.25
2082-02-28,47.98,0.01,0.92,-6.26
2082-03-01,47.05,0.22,0.06,-6.43
2082-03-02,46.17,0.21,3.86,-2.86
2082-03-03,45.33,4.79,1.18,-5.34
2082-03-04,44.57,2.22,-2.32,-7.27
2082-03-05,43.92,0.01,-0.56,-9.93
2082-03-06,43.21,0.01,2.27,-8.03
2082-03-07,42.43,0.03,1.73,-4.81
2082-03-08,41.74,6.43,4.21,-1.10
2082-03-09,43.32,15.50,14.34,4.93
2082-03-10,92.35,0.72,13.80,1.72
2082-03-11,234.87,0.02,-0.75,-7.03
2082-03-12,282.28,0.00,0.04,-5.19
2082-03-13,207.12,0.00,-0.37,-5.48
2082-03-14,170.04,0.36,1.74,-6.31
2082-03-15,153.14,1.57,1.12,-8.33
2082-03-16,140.40,14.02,-0.27,-4.81
2082-03-17,129.83,0.61,-0.23,-7.37
2082-03-18,120.92,0.06,0.63,-9.27
2082-03-19,113.31,0.01,0.02,-9.00
2082-03-20,106.75,0.01,1.14,-11.75
2082-03-21,101.04,0.30,0.10,-5.20
2082-03-22,96.02,0.02,1.00,-7.90
2082-03-23,91.57,0.40,2.80,-3.10
2082-03-24,87.58,1.52,2.62,-3.73
2082-03-25,84.00,3.60,10.00,2.60
2082-03-26,82.38,6.84,10.14,2.44
2082-03-27,100.16,1.07,2.81,-6.22
2082-03-28,141.64,0.00,3.19,-6.50
2082-03-29,144.74,7.59,2.72,-1.29
2082-03-30,121.48,0.01,8.25,-2.81
2082-03-31,126.59,0.01,13.17,-3.17
2082-04-01,136.49,5.97,16.12,9.61
2082-04-02,141.91,0.04,11.04,-0.12
2082-04-03,149.63,0.00,8.30,-5.04
2082-04-04,142.67,0.51,10.07,0.26
2082-04-05,125.60,5.07,14.53,8.90
2082-04-06,120.80,2.04,9.97,3.65
2082-04-07,125.94,1.84,5.94,-0.51
2082-04-08,125.73,0.15,4.90,-1.41
2082-04-09,117.53,0.04,7.15,-1.46
2082-04-10,109.89,0.00,10.76,-3.75
2082-04-11,103.11,0.00,14.48,-2.53
2082-04-12,97.97,0.01,17.40,1.02
2082-04-13,93.49,0.01,22.36,6.12
2082-04-14,89.37,0.00,24.24,5.39
2082-04-15,85.55,0.00,27.02,11.34
2082-04-16,81.97,1.10,23.51,16.44
2082-04-17,78.60,15.21,19.68,10.95
2082-04-18,85.38,0.83,10.91,4.89
2082-04-19,108.10,0.01,13.95,0.96
2082-04-20,109.68,0.01,19.76,6.73
2082-04-21,92.53,5.24,21.32,15.31
2082-04-22,88.08,6.14,21.18,8.97
2082-04-23,91.35,12.21,15.23,5.45
2082-04-24,101.95,0.22,14.38,3.58
2082-04-25,117.07,0.01,13.72,3.23
2082-04-26,113.59,0.04,17.83,0.15
2082-04-27,97.91,10.87,23.49,11.20
2082-04-28,96.92,5.94,21.02,14.13
2082-04-29,109.43,17.61,15.45,8.56
2082-04-30,128.47,0.57,16.91,7.78
2082-05-01,153.80,0.51,18.58,8.03
2082-05-02,150.61,0.02,15.05,6.54
2082-05-03,124.74,0.05,17.03,2.57
2082-05-04,113.49,11.00,17.02,10.02
2082-05-05,113.57,0.66,23.64,13.92
2082-05-06,125.61,0.17,30.28,18.86
2082-05-07,122.79,0.26,30.31,19.09
2082-05-08,106.96,2.72,28.28,20.25
2082-05-09,98.72,0.01,25.81,12.39
2082-05-10,92.70,0.68,28.26,13.56
2082-05-11,87.32,0.00,27.16,13.59
2082-05-12,82.44,0.01,31.00,16.76
2082-05-13,78.00,1.84,30.66,21.39
2082-05-14,73.92,19.90,29.69,19.16
2082-05-15,79.96,4.89,20.72,9.93
2082-05-16,102.54,0.01,16.31,3.29
2082-05-17,105.20,0.01,26.05,10.10
2082-05-18,87.90,0.00,29.09,15.09
2082-05-19,80.09,0.00,29.69,13.99
2082-05-20,75.52,15.93,25.29,14.83
2082-05-21,78.62,22.43,22.50,10.08
2082-05-22,106.47,1.99,18.64,7.64
2082-05-23,139.65,0.01,18.52,7.43
2082-05-24,131.52,0.03,22.34,8.91
2082-05-25,106.36,0.02,26.65,11.47
2082-05-26,96.47,3.49,26.12,15.89
2082-05-27,90.09,9.19,25.13,17.02
2082-05-28,87.94,0.48,29.05,17.22
2082-05-29,91.54,3.84,25.23,13.51
2082-05-30,88.34,0.01,20.47,10.47
2082-05-31,79.41,0.01,20.86,8.62
