time,streamflow,pr,tasmax,tasmin
2096-07-09,37.62,21.62,21.84,14.54
2096-07-10,42.20,1.05,21.92,11.92
2096-07-11,52.80,0.01,24.16,9.82
2096-07-12,49.85,0.01,27.42,12.60
2096-07-13,41.75,0.00,29.24,16.06
2096-07-14,39.73,0.01,30.71,18.02
2096-07-15,38.05,0.12,31.13,20.08
2096-07-16,36.48,20.04,27.85,21.87
2096-07-17,41.13,0.01,25.06,17.88
2096-07-18,49.75,0.10,22.91,13.92
2096-07-19,46.91,0.52,23.93,14.67
2096-07-20,39.79,0.01,26.17,13.33
2096-07-21,37.86,35.33,23.42,16.21
2096-07-22,48.97,16.07,25.21,19.46
2096-07-23,74.66,2.50,23.95,17.77
2096-07-24,80.33,7.04,23.41,18.30
2096-07-25,67.60,9.20,21.44,14.78
2096-07-26,65.15,2.03,21.44,14.35
2096-07-27,65.90,0.04,22.20,12.66
2096-07-28,60.47,3.73,23.57,14.58
2096-07-29,54.77,0.13,25.58,14.63
2096-07-30,51.59,0.01,25.51,14.97
2096-07-31,48.79,0.01,28.16,15.56
2096-08-01,46.25,3.15,27.54,19.55
2096-08-02,43.95,5.03,27.30,20.98
2096-08-03,42.46,0.20,29.53,20.08
2096-08-04,41.50,5.16,28.56,18.86
2096-08-05,39.93,0.02,25.28,16.62
2096-08-06,38.29,0.43,27.41,15.86
2096-08-07,36.67,2.31,25.05,18.73
2096-08-08,34.97,5.29,25.33,17.30
2096-08-09,34.19,0.45,25.50,14.67
2096-08-10,33.87,0.01,26.56,15.34
2096-08-11,32.56,13.60,28.71,18.77
2096-08-12,34.04,2.45,24.74,18.41
2096-08-13,38.08,0.01,24.71,14.12
2096-08-14,36.20,0.55,27.94,17.80
2096-08-15,32.13,1.39,25.13,19.65
2096-08-16,30.89,0.02,23.40,16.86
2096-08-17,29.81,23.55,21.37,14.24
2096-08-18,35.56,0.01,21.70,13.08
2096-08-19,45.80,0.01,22.53,11.30
2096-08-20,43.02,0.01,22.79,11.72
2096-08-21,35.33,0.01,23.89,12.82
2096-08-22,33.72,0.07,25.67,15.04
2096-08-23,32.42,0.01,24.88,14.24
2096-08-24,31.20,12.30,22.02,12.05
2096-08-25,32.91,5.05,23.02,16.29
2096-08-26,37.26,5.95,23.69,16.05
2096-08-27,37.62,25.97,24.36,18.81
2096-08-28,43.73,0.00,20.60,10.96
2096-08-29,55.52,1.85,23.94,12.45
2096-08-30,51.31,1.55,26.17,21.45
2096-08-31,41.90,3.15,24.32,14.99
2096-09-01,39.76,2.44,27.37,21.34
2096-09-02,38.04,9.75,25.07,18.48
2096-09-03,39.07,0.01,23.31,15.17
2096-09-04,41.80,0.77,25.19,12.97
2096-09-05,39.76,0.20,25.45,18.13
2096-09-06,36.01,1.84,25.86,19.47
2096-09-07,34.52,0.00,28.47,18.84
2096-09-08,33.21,0.01,29.49,17.56
2096-09-09,31.98,0.01,30.16,17.34
2096-09-10,30.82,0.01,29.61,20.42
2096-09-11,29.74,0.56,29.85,21.80
2096-09-12,28.72,23.67,25.66,15.53
2096-09-13,34.32,0.01,18.77,11.38
2096-09-14,44.31,2.99,14.71,8.34
2096-09-15,42.04,0.01,16.30,7.53
2096-09-16,35.25,0.01,20.34,12.11
2096-09-17,33.65,0.14,20.65,14.79
2096-09-18,32.04,0.02,19.57,11.69
2096-09-19,30.88,0.85,18.62,8.65
2096-09-20,29.80,1.70,17.68,13.56
2096-09-21,28.87,2.38,19.59,15.67
2096-09-22,28.30,4.83,21.38,17.92
2096-09-23,28.83,25.51,21.76,18.83
2096-09-24,37.52,1.15,24.11,19.27
2096-09-25,49.48,0.64,25.96,18.01
2096-09-26,45.49,2.07,21.63,17.62
2096-09-27,36.75,0.01,17.69,9.18
2096-09-28,35.37,0.01,18.55,6.43
2096-09-29,34.00,0.01,25.88,15.10
2096-09-30,32.59,10.06,21.87,14.77
2096-10-01,34.19,0.42,11.96,5.66
2096-10-02,37.63,0.16,7.94,4.10
2096-10-03,35.85,2.16,12.20,5.24
2096-10-04,32.45,4.38,10.65,7.75
2096-10-05,32.94,0.27,9.44,5.66
2096-10-06,33.80,0.01,7.72,0.88
2096-10-07,32.23,0.00,9.92,-3.92
2096-10-08,30.12,1.61,9.64,-2.55
2096-10-09,29.16,42.08,8.00,4.72
2096-10-10,43.98,9.16,10.98,7.68
2096-10-11,73.70,1.28,10.21,7.18
2096-10-12,76.13,14.34,9.08,6.41
2096-10-13,66.56,7.77,8.30,4.87
2096-10-14,75.42,27.92,5.49,2.95
2096-10-15,95.31,6.10,11.37,5.67
2096-10-16,117.54,0.20,9.93,6.07
2096-10-17,112.97,0.45,8.48,5.59
2096-10-18,92.99,0.11,9.50,5.67
2096-10-19,82.77,0.02,8.90,4.11
2096-10-20,76.29,0.00,7.20,-1.09
2096-10-21,70.87,0.01,7.36,-1.34
2096-10-22,66.24,0.54,6.09,1.46
2096-10-23,62.25,13.35,8.34,5.76
2096-10-24,66.53,7.12,14.36,8.66
2096-10-25,79.63,0.41,9.12,2.51
2096-10-26,81.55,0.01,5.50,-2.28
2096-10-27,71.59,2.26,9.23,1.17
2096-10-28,65.53,3.59,11.48,7.45
2096-10-29,64.98,9.18,8.34,-0.76
2096-10-30,69.26,3.73,9.88,1.52
2096-10-31,74.82,0.06,0.93,-2.47
2096-11-01,72.63,0.01,3.86,-1.78
2096-11-02,65.42,0.21,3.68,-0.67
2096-11-03,60.61,0.06,7.93,1.44
2096-11-04,57.56,0.02,8.25,2.15
2096-11-05,54.88,0.42,8.29,3.69
2096-11-06,52.49,0.14,9.04,4.57
2096-11-07,50.35,3.85,8.67,5.26
2096-11-08,50.27,8.72,10.71,5.59
2096-11-09,56.10,0.27,5.56,2.49
2096-11-10,61.42,0.01,4.77,-1.96
2096-11-11,57.29,4.09,5.46,2.54
2096-11-12,53.71,1.95,6.25,4.95
2096-11-13,55.95,2.92,5.50,3.63
2096-11-14,56.75,3.48,4.37,2.47
2096-11-15,57.28,0.48,2.09,-1.23
2096-11-16,57.22,4.04,1.51,-1.04
2096-11-17,55.08,0.98,1.24,-0.53
2096-11-18,54.14,0.13,-0.10,-4.24
2096-11-19,52.57,0.56,-0.09,-4.06
2096-11-20,49.63,0.08,-1.36,-6.84
2096-11-21,47.57,0.01,-4.30,-10.99
2096-11-22,45.97,0.00,-1.17,-9.70
2096-11-23,44.53,7.94,1.55,-4.49
2096-11-24,44.08,18.97,2.58,1.64
2096-11-25,54.91,6.68,4.13,1.73
2096-11-26,74.96,0.32,2.91,-0.58
2096-11-27,77.48,7.03,6.18,1.68
2096-11-28,71.11,14.53,7.30,2.80
2096-11-29,84.28,7.82,1.54,0.06
2096-11-30,104.68,1.16,1.95,0.54
2096-12-01,107.58,2.24,2.05,0.15
2096-12-02,98.02,0.15,2.18,-2.24
2096-12-03,90.48,2.66,3.05,0.44
2096-12-04,85.37,3.52,1.40,-1.91
2096-12-05,82.60,0.01,-1.40,-5.60
2096-12-06,79.08,0.01,-3.17,-8.61
2096-12-07,73.39,0.40,-1.26,-7.35
2096-12-08,68.79,0.47,1.56,-1.62
2096-12-09,65.31,0.41,0.84,-1.96
2096-12-10,62.27,22.06,1.25,-1.18
2096-12-11,67.29,10.57,2.33,-1.94
2096-12-12,81.11,1.11,-0.60,-2.67
2096-12-13,83.80,0.62,-0.46,-3.11
2096-12-14,74.42,1.97,-1.73,-4.24
2096-12-15,67.88,0.35,-3.02,-8.67
2096-12-16,64.52,2.15,-1.97,-10.96
2096-12-17,61.63,6.98,0.36,-2.43
2096-12-18,59.52,0.63,0.57,-7.91
2096-12-19,57.94,0.02,-11.11,-16.38
2096-12-20,55.78,0.01,-10.54,-22.50
2096-12-21,53.51,0.00,-3.70,-17.53
2096-12-22,51.73,0.00,-2.67,-10.10
2096-12-23,50.13,0.50,-6.32,-14.16
2096-12-24,48.65,3.11,0.25,-5.23
2096-12-25,47.30,0.13,-0.91,-4.75
2096-12-26,46.04,0.10,-4.12,-9.40
2096-12-27,44.88,1.42,-3.19,-6.97
2096-12-28,43.80,3.78,-2.47,-4.26
2096-12-29,42.80,0.52,-3.82,-8.50
2096-12-30,41.86,0.20,-4.01,-7.62
2096-12-31,40.97,0.04,-7.48,-14.32
2097-01-01,40.15,0.02,-10.47,-16.51
2097-01-02,39.37,5.26,-9.76,-14.64
2097-01-03,38.63,18.92,1.46,-6.71
2097-01-04,39.51,8.63,2.26,-5.17
2097-01-05,42.60,0.34,-5.67,-9.29
2097-01-06,43.52,0.43,-0.51,-11.32
2097-01-07,41.15,0.46,-1.78,-7.75
2097-01-08,39.28,0.06,-7.83,-13.58
2097-01-09,38.49,15.46,-3.74,-9.07
2097-01-10,37.77,23.19,0.93,-3.26
2097-01-11,39.55,7.59,1.03,-2.94
2097-01-12,43.80,1.58,-1.93,-6.14
2097-01-13,44.02,0.93,-4.11,-8.84
2097-01-14,40.88,1.63,-2.99,-16.76
2097-01-15,39.22,0.24,-15.29,-21.13
2097-01-16,38.41,1.13,-13.04,-20.44
2097-01-17,37.67,0.37,-15.81,-22.47
2097-01-18,36.96,1.51,-8.80,-20.97
2097-01-19,36.30,1.19,-0.40,-7.49
2097-01-20,35.67,10.84,-8.39,-15.24
2097-01-21,35.07,28.55,-4.40,-11.77
2097-01-22,34.50,2.89,-2.83,-5.45
2097-01-23,33.96,0.25,-2.32,-7.03
2097-01-24,33.44,0.48,0.29,-3.58
2097-01-25,32.94,3.83,-1.09,-2.69
2097-01-26,32.46,0.57,-2.23,-8.89
2097-01-27,32.00,0.25,-7.68,-13.66
2097-01-28,31.57,0.28,-10.03,-13.48
2097-01-29,31.14,0.03,-9.07,-18.40
2097-01-30,30.74,0.08,-8.64,-13.04
2097-01-31,30.35,0.06,-10.44,-17.77
2097-02-01,29.97,2.74,-10.73,-15.83
2097-02-02,29.61,0.17,-13.94,-18.94
2097-02-03,29.26,0.05,-9.82,-17.01
2097-02-04,28.92,0.01,-3.09,-13.01
2097-02-05,28.60,9.33,-4.99,-14.83
2097-02-06,28.28,31.65,1.04,-4.24
2097-02-07,30.41,0.44,-3.99,-8.28
2097-02-08,34.18,0.07,-6.46,-12.12
2097-02-09,33.17,0.03,-6.04,-14.70
2097-02-10,30.40,0.17,-6.73,-14.43
2097-02-11,29.91,0.49,-5.70,-13.79
2097-02-12,29.51,0.01,-13.25,-21.91
2097-02-13,29.13,0.01,-12.70,-20.59
2097-02-14,28.76,0.01,-5.67,-14.71
2097-02-15,28.41,0.03,-8.29,-16.53
2097-02-16,28.07,0.02,-8.59,-16.65
2097-02-17,27.74,0.01,-7.51,-14.56
2097-02-18,27.42,0.01,-9.28,-14.53
2097-02-19,27.11,0.07,-6.25,-10.96
2097-02-20,26.81,0.01,-4.80,-12.24
2097-02-21,26.52,0.13,1.15,-7.07
2097-02-22,26.24,0.02,3.89,-2.44
2097-02-23,25.97,0.01,-1.68,-8.35
2097-02-24,25.70,0.08,-2.70,-9.95
2097-02-25,25.43,0.12,-3.51,-9.70
2097-02-26,25.18,0.17,-3.24,-7.63
2097-02-27,24.93,0.17,-1.82,-6.97
2097-02-28,24.70,2.95,-3.52,-7.46
2097-03-01,24.46,4.68,-3.62,-5.58
2097-03-02,24.23,1.74,-4.42,-6.94
2097-03-03,24.01,0.19,-3.34,-8.71
2097-03-04,23.80,0.42,-1.42,-7.32
2097-03-05,23.58,3.16,-3.78,-8.18
2097-03-06,23.38,6.63,-3.57,-6.33
2097-03-07,23.18,6.39,-4.86,-8.02
2097-03-08,22.98,7.12,-3.68,-6.67
2097-03-09,22.79,2.25,-4.62,-7.46
2097-03-10,22.60,2.11,-4.89,-7.50
2097-03-11,22.41,0.22,-4.16,-9.63
2097-03-12,22.23,1.17,-1.64,-5.87
2097-03-13,22.06,0.23,-1.42,-7.94
2097-03-14,21.88,2.53,-2.02,-8.24
2097-03-15,21.71,13.54,-0.95,-3.58
2097-03-16,21.54,5.25,-1.42,-4.62
2097-03-17,21.37,0.64,-1.77,-7.26
2097-03-18,21.21,15.19,-1.44,-7.82
2097-03-19,21.04,14.30,-0.04,-1.31
2097-03-20,20.88,4.10,1.03,-0.42
2097-03-21,21.54,1.94,3.41,0.18
2097-03-22,23.16,6.06,0.79,-0.78
2097-03-23,24.24,8.96,-0.57,-3.04
2097-03-24,24.53,1.61,0.48,-3.00
2097-03-25,23.57,0.28,0.77,-3.32
2097-03-26,22.40,0.50,1.05,-3.89
2097-03-27,22.15,0.01,4.57,-5.36
2097-03-28,21.92,0.01,5.17,-5.54
2097-03-29,21.70,0.01,5.90,-3.44
2097-03-30,21.49,0.01,8.84,-2.46
2097-03-31,21.27,1.64,12.97,4.03
2097-04-01,49.45,0.01,8.74,-2.17
2097-04-02,116.84,0.38,15.87,7.30
2097-04-03,248.91,0.36,19.78,9.25
2097-04-04,558.29,0.29,19.14,11.00
2097-04-05,771.15,1.47,17.63,7.41
2097-04-06,656.94,0.01,2.64,-3.24
2097-04-07,463.91,28.53,0.21,-4.15
2097-04-08,330.29,24.09,8.49,1.22
2097-04-09,297.31,18.25,12.36,6.00
2097-04-10,394.25,4.67,5.24,0.73
2097-04-11,472.60,0.83,5.84,0.68
2097-04-12,418.14,0.62,8.08,0.04
2097-04-13,333.81,0.85,10.86,2.63
2097-04-14,281.86,0.73,9.66,-1.74
2097-04-15,241.40,1.75,7.00,-0.43
2097-04-16,210.43,1.37,6.76,-2.38
2097-04-17,188.70,4.40,7.26,-0.16
2097-04-18,175.36,0.00,6.35,-4.05
2097-04-19,165.32,0.41,16.86,5.60
2097-04-20,149.19,2.33,16.86,10.40
2097-04-21,134.38,2.16,11.72,0.25
2097-04-22,125.92,0.01,4.40,-4.90
2097-04-23,117.98,0.06,6.79,-1.62
2097-04-24,109.87,0.03,6.60,-3.21
2097-04-25,103.05,0.24,5.75,-2.85
2097-04-26,97.50,0.43,6.34,-0.14
2097-04-27,92.72,1.54,7.98,0.70
2097-04-28,88.62,4.34,8.43,3.75
2097-04-29,88.13,0.07,9.68,0.42
2097-04-30,89.48,1.08,7.50,-3.61
2097-05-01,85.92,0.01,13.19,2.22
2097-05-02,80.76,0.59,18.11,8.03
2097-05-03,77.63,0.01,31.56,19.98
2097-05-04,74.71,0.56,28.57,19.97
2097-05-05,71.88,0.11,18.07,5.04
2097-05-06,69.19,0.01,13.44,-1.45
2097-05-07,66.72,0.01,19.33,4.59
2097-05-08,64.45,0.01,23.44,5.46
2097-05-09,62.29,0.00,29.13,12.95
2097-05-10,60.21,0.01,29.66,12.69
2097-05-11,58.18,1.97,22.77,12.35
2097-05-12,56.25,11.51,17.98,13.88
2097-05-13,60.82,0.58,16.32,7.72
2097-05-14,69.21,10.57,21.04,16.30
2097-05-15,72.15,0.31,19.35,9.09
2097-05-16,74.04,0.01,19.34,6.48
2097-05-17,70.53,4.24,14.21,7.11
2097-05-18,64.69,0.01,15.39,-0.45
2097-05-19,63.52,0.10,16.54,6.28
2097-05-20,60.79,4.88,18.32,8.19
2097-05-21,58.43,0.17,15.83,5.76
2097-05-22,57.52,0.01,11.05,0.13
2097-05-23,55.27,0.01,21.37,1.52
2097-05-24,52.60,2.97,18.25,9.39
2097-05-25,50.69,9.15,17.24,11.14
2097-05-26,52.68,0.49,12.34,2.94
2097-05-27,57.00,0.06,8.61,-1.00
2097-05-28,54.74,0.05,12.15,3.29
2097-05-29,50.05,0.41,15.52,1.08
2097-05-30,48.20,0.15,23.02,6.49
2097-05-31,46.56,4.22,21.93,12.94
2097-06-01,45.16,0.05,21.33,8.01
2097-06-02,43.95,0.54,18.03,8.89
2097-06-03,42.56,0.01,22.02,6.19
2097-06-04,41.13,18.66,19.25,8.58
2097-06-05,47.40,0.01,21.44,5.73
2097-06-06,58.44,0.01,23.17,7.32
2097-06-07,55.64,0.33,25.94,13.24
2097-06-08,47.53,0.06,19.81,8.58
2097-06-09,45.43,0.02,18.58,7.60
2097-06-10,43.66,0.01,19.86,7.13
2097-06-11,42.02,0.01,20.94,7.76
2097-06-12,40.48,0.01,19.20,7.14
2097-06-13,39.04,0.10,17.51,9.37
2097-06-14,37.68,0.01,22.11,8.29
2097-06-15,36.40,0.84,23.12,12.83
2097-06-16,35.19,6.80,21.28,13.61
2097-06-17,35.26,2.53,22.98,11.36
2097-06-18,36.19,1.15,23.92,9.74
2097-06-19,34.88,0.01,27.34,11.70
2097-06-20,32.76,0.04,28.26,12.07
2097-06-21,31.71,0.01,27.90,12.46
2097-06-22,30.72,0.01,26.30,15.56
2097-06-23,29.78,0.65,28.24,13.17
2097-06-24,28.87,1.69,29.28,16.73
2097-06-25,28.01,0.01,30.13,16.38
2097-06-26,27.19,0.03,27.45,16.92
2097-06-27,26.40,3.55,26.34,17.43
2097-06-28,25.64,9.15,31.27,23.86
2097-06-29,26.24,0.03,26.17,13.82
2097-06-30,27.74,0.01,23.25,11.38
2097-07-01,26.66,0.01,22.88,14.76
2097-07-02,24.63,0.48,20.68,13.43
2097-07-03,23.90,3.46,18.47,13.86
2097-07-04,23.43,2.97,21.43,12.49
2097-07-05,23.13,0.02,24.46,12.70
2097-07-06,22.49,0.01,29.08,15.29
2097-07-07,21.73,0.00,31.29,17.65
2097-07-08,21.15,0.01,33.06,18.83
2097-07-09,20.60,2.95,31.69,23.82
2097-07-10,20.06,0.91,29.42,21.67
2097-07-11,19.56,1.14,26.82,14.50
2097-07-12,19.07,0.28,24.30,15.69
2097-07-13,18.60,13.36,22.41,15.63
2097-07-14,20.27,0.52,21.43,14.32
2097-07-15,23.42,2.77,21.59,13.60
2097-07-16,22.19,0.01,25.07,13.59
2097-07-17,19.36,0.95,22.55,13.12
2097-07-18,18.81,0.71,30.31,20.11
2097-07-19,18.34,0.52,28.34,17.90
2097-07-20,17.89,0.01,27.74,15.57
2097-07-21,17.45,0.80,29.71,19.88
2097-07-22,17.03,6.06,30.30,22.03
2097-07-23,16.90,0.01,26.50,17.13
2097-07-24,16.99,0.02,27.04,16.32
2097-07-25,16.50,1.40,27.13,17.38
2097-07-26,15.81,0.04,26.90,15.28
2097-07-27,15.44,0.01,28.76,16.16
2097-07-28,15.09,11.76,28.12,20.51
2097-07-29,16.04,0.01,27.72,17.08
2097-07-30,17.92,2.19,28.58,18.94
2097-07-31,17.04,0.02,22.17,12.88
2097-08-01,15.18,1.39,21.16,12.74
2097-08-02,14.79,1.15,23.20,14.28
2097-08-03,14.47,7.88,20.09,14.94
2097-08-04,14.97,0.01,25.14,12.97
2097-08-05,16.08,15.84,24.12,17.89
2097-08-06,17.50,0.01,22.80,12.70
2097-08-07,19.80,1.80,27.37,17.63
2097-08-08,18.54,9.55,26.55,20.29
2097-08-09,16.77,1.25,28.50,17.40
2097-08-10,18.13,0.01,24.53,15.79
2097-08-11,17.33,0.01,23.82,11.75
2097-08-12,15.73,0.51,25.97,13.83
2097-08-13,15.33,5.24,26.90,20.43
2097-08-14,15.28,6.98,26.33,19.47
2097-08-15,16.05,0.01,24.28,15.28
2097-08-16,16.60,8.35,25.32,16.52
2097-08-17,16.45,0.22,23.35,16.89
2097-08-18,16.76,0.01,23.81,13.49
2097-08-19,16.07,0.07,21.91,11.60
2097-08-20,14.81,11.35,18.69,14.08
2097-08-21,15.93,14.21,22.22,17.30
2097-08-22,20.23,0.03,24.81,17.97
2097-08-23,22.80,0.41,27.24,18.47
2097-08-24,19.82,0.68,28.50,19.28
2097-08-25,16.96,0.97,28.87,20.97
2097-08-26,16.47,0.04,27.70,20.40
2097-08-27,16.07,12.29,25.81,19.18
2097-08-28,17.28,5.72,23.33,17.48
2097-08-29,20.19,0.16,19.41,12.30
2097-08-30,20.11,1.42,18.90,11.07
2097-08-31,17.64,1.43,20.78,14.49
2097-09-01,16.54,0.42,22.63,10.58
2097-09-02,16.14,12.48,25.29,18.14
2097-09-03,17.45,0.70,25.25,19.92
2097-09-04,19.98,13.04,22.93,16.31
2097-09-05,20.88,0.01,18.33,10.20
2097-09-06,21.87,10.44,22.97,12.55
2097-09-07,22.09,14.05,22.29,17.39
2097-09-08,24.46,0.03,16.60,10.57
2097-09-09,27.66,0.12,13.57,7.33
2097-09-10,24.59,0.01,15.10,6.11
2097-09-11,21.19,0.42,13.23,3.74
2097-09-12,20.51,19.70,16.74,10.64
2097-09-13,23.97,1.75,11.73,9.47
2097-09-14,30.40,0.74,10.82,6.79
2097-09-15,28.75,0.60,11.69,6.27
2097-09-16,23.74,0.04,14.71,5.79
2097-09-17,22.74,0.01,18.52,11.07
2097-09-18,22.08,0.28,20.70,14.92
2097-09-19,21.46,8.82,19.92,15.69
2097-09-20,22.51,6.28,14.81,10.59
2097-09-21,25.89,0.01,16.88,6.49
2097-09-22,26.71,8.71,16.02,10.23
2097-09-23,25.71,4.87,16.36,12.44
2097-09-24,27.61,0.01,11.33,4.93
2097-09-25,27.85,0.00,16.81,3.41
2097-09-26,25.07,0.01,21.04,8.84
2097-09-27,23.40,0.22,20.40,7.37
2097-09-28,22.71,17.38,14.37,12.24
2097-09-29,26.29,0.07,15.93,10.94
2097-09-30,32.78,0.18,16.49,8.84
2097-10-01,30.78,0.28,22.80,15.75
2097-10-02,25.66,0.12,21.02,15.99
2097-10-03,24.73,5.34,14.73,10.02
2097-10-04,25.06,2.81,19.13,13.36
2097-10-05,26.49,4.50,12.52,7.68
2097-10-06,26.94,6.38,10.32,6.49
2097-10-07,28.06,1.69,12.92,2.20
2097-10-08,29.26,1.27,15.21,7.96
2097-10-09,27.27,0.01,9.62,1.25
2097-10-10,25.00,0.09,8.81,3.21
2097-10-11,24.20,1.11,8.64,4.20
2097-10-12,23.60,12.25,6.93,4.39
2097-10-13,26.30,32.68,7.15,2.76
2097-10-14,41.64,0.11,7.57,2.83
2097-10-15,57.65,0.01,10.26,1.69
2097-10-16,50.86,0.92,10.10,5.88
2097-10-17,39.32,0.04,11.47,6.67
2097-10-18,37.45,0.01,13.63,4.00
2097-10-19,35.96,1.64,13.51,8.88
2097-10-20,34.82,1.17,12.59,6.70
2097-10-21,34.06,0.01,6.14,0.49
2097-10-22,32.95,0.01,9.22,0.94
2097-10-23,31.62,0.98,8.27,3.17
2097-10-24,30.62,11.30,11.82,7.88
2097-10-25,33.45,1.35,9.20,4.39
2097-10-26,38.76,2.05,9.30,3.68
2097-10-27,37.64,4.37,2.73,-4.24
2097-10-28,34.30,0.60,0.71,-3.20
2097-10-29,33.49,0.36,2.22,-5.15
2097-10-30,31.96,7.06,4.32,0.80
2097-10-31,32.97,3.61,9.92,4.90
2097-11-01,37.14,1.81,11.07,6.28
2097-11-02,38.17,0.39,6.40,2.06
2097-11-03,35.63,0.45,3.49,-0.78
2097-11-04,33.44,16.46,0.95,-0.46
2097-11-05,36.25,1.12,1.50,-4.91
2097-11-06,42.17,7.26,0.74,-10.16
2097-11-07,40.09,1.18,2.33,-1.34
2097-11-08,35.26,0.89,1.93,-2.88
2097-11-09,34.26,0.73,9.39,2.75
2097-11-10,33.22,0.82,10.66,3.61
2097-11-11,33.21,0.05,9.32,3.19
2097-11-12,34.54,0.01,9.10,-2.24
2097-11-13,34.64,22.65,8.46,3.26
2097-11-14,43.07,10.11,11.97,3.88
2097-11-15,63.07,0.14,4.26,0.07
2097-11-16,68.27,0.59,3.96,-0.32
2097-11-17,57.78,22.81,15.11,5.87
2097-11-18,64.55,0.61,9.32,2.59
2097-11-19,82.50,0.01,3.79,-3.18
2097-11-20,78.14,16.86,8.43,1.63
2097-11-21,75.73,4.04,7.58,-0.84
2097-11-22,90.85,2.61,-0.99,-3.93
2097-11-23,89.25,0.08,1.82,-2.64
2097-11-24,76.56,0.16,1.29,-3.14
2097-11-25,69.85,0.19,0.45,-2.28
2097-11-26,65.56,19.65,8.30,0.98
2097-11-27,74.66,0.54,1.56,-0.98
2097-11-28,91.59,0.22,-0.29,-2.96
2097-11-29,86.76,0.50,1.88,-3.04
2097-11-30,73.23,10.93,3.58,-0.35
2097-12-01,75.04,25.29,12.91,1.02
2097-12-02,102.33,0.07,-2.14,-5.44
2097-12-03,129.33,6.34,0.61,-4.38
2097-12-04,117.37,0.66,0.37,-2.56
2097-12-05,96.70,0.52,1.14,-2.39
2097-12-06,88.63,2.05,-2.04,-7.21
2097-12-07,81.97,5.44,1.02,-9.54
2097-12-08,76.70,2.13,1.74,-2.43
2097-12-09,72.75,0.35,-2.36,-7.00
2097-12-10,69.41,0.37,-3.57,-7.61
2097-12-11,65.72,0.09,-5.68,-11.14
2097-12-12,62.26,0.99,-6.23,-11.18
2097-12-13,59.46,3.37,-5.02,-11.69
2097-12-14,56.97,7.44,0.44,-15.22
2097-12-15,54.74,0.58,-2.14,-8.96
2097-12-16,52.73,8.14,-6.87,-14.20
2097-12-17,50.91,15.82,0.22,-5.97
2097-12-18,49.42,2.11,-3.82,-10.83
2097-12-19,48.18,0.94,-10.33,-16.16
2097-12-20,46.75,1.85,-7.74,-14.83
2097-12-21,45.32,0.01,-15.44,-23.07
2097-12-22,44.11,0.01,-12.26,-18.87
2097-12-23,43.00,0.01,-14.09,-20.37
2097-12-24,41.96,0.21,-6.55,-13.16
2097-12-25,41.00,1.29,-4.91,-8.81
2097-12-26,40.09,5.75,-0.20,-3.81
2097-12-27,39.25,5.06,-1.27,-3.40
2097-12-28,38.45,1.07,-0.07,-3.30
2097-12-29,37.69,3.89,1.03,-1.70
2097-12-30,37.60,0.49,0.83,-2.89
2097-12-31,37.94,0.13,-0.30,-5.37
2098-01-01,37.14,3.14,-4.03,-11.48
2098-01-02,35.94,8.63,-1.27,-4.49
2098-01-03,35.30,15.07,1.27,-2.97
2098-01-04,36.74,1.29,-2.68,-5.35
2098-01-05,39.52,0.19,-5.50,-9.67
2098-01-06,38.45,0.30,-5.89,-10.76
2098-01-07,35.97,4.01,-6.56,-16.02
2098-01-08,35.26,1.80,-1.83,-9.76
2098-01-09,34.65,0.01,-13.33,-29.64
2098-01-10,34.07,0.08,-20.16,-25.02
2098-01-11,33.52,0.02,-15.99,-21.65
2098-01-12,33.00,0.01,-12.51,-19.03
2098-01-13,32.50,2.30,-12.20,-21.75
2098-01-14,32.02,0.26,-10.94,-16.27
2098-01-15,31.56,0.09,-10.56,-15.24
2098-01-16,31.12,0.02,-8.80,-24.33
2098-01-17,30.70,8.56,-2.13,-9.26
2098-01-18,30.30,4.17,0.70,-1.94
2098-01-19,30.27,0.59,-0.39,-3.56
2098-01-20,30.51,0.39,-3.48,-9.03
2098-01-21,30.03,0.01,-8.78,-14.86
2098-01-22,29.31,0.01,-8.82,-18.69
2098-01-23,28.94,13.21,-6.38,-12.87
2098-01-24,28.59,17.03,-4.82,-11.57
2098-01-25,28.26,0.01,-7.49,-16.72
2098-01-26,27.94,0.04,-8.18,-17.17
2098-01-27,27.62,0.85,0.36,-6.67
2098-01-28,27.32,2.67,1.03,-1.78
2098-01-29,27.30,4.07,-2.21,-5.19
2098-01-30,27.47,0.34,-2.44,-7.41
2098-01-31,27.10,1.32,-4.69,-9.36
2098-02-01,26.55,1.19,-4.58,-10.00
2098-02-02,26.26,0.08,-8.60,-14.11
2098-02-03,26.00,4.80,-3.87,-12.33
2098-02-04,25.74,0.74,-5.76,-15.29
2098-02-05,25.48,0.53,-5.73,-16.10
2098-02-06,25.24,1.69,-12.32,-19.05
2098-02-07,25.00,0.42,-14.44,-19.91
2098-02-08,24.76,4.39,-9.41,-16.42
2098-02-09,24.54,0.13,-13.60,-18.42
2098-02-10,24.31,0.01,-11.35,-20.63
2098-02-11,24.10,0.01,-10.41,-17.81
2098-02-12,23.89,1.68,-11.90,-16.92
2098-02-13,23.68,1.43,-11.82,-16.35
2098-02-14,23.48,0.02,-13.97,-19.41
2098-02-15,23.28,0.01,-8.16,-19.21
2098-02-16,23.09,5.97,-0.58,-8.44
2098-02-17,22.90,10.44,0.16,-7.25
