time,streamflow,pr,tasmax,tasmin
2089-01-30,12.10,1.12,-16.27,-19.90
2089-01-31,11.96,7.49,-9.87,-18.25
2089-02-01,11.82,0.59,-13.46,-19.19
2089-02-02,11.69,0.36,-17.18,-22.21
2089-02-03,11.56,1.27,-15.68,-20.64
2089-02-04,11.43,1.38,-15.11,-19.71
2089-02-05,11.30,0.47,-19.52,-22.86
2089-02-06,11.18,0.43,-19.81,-23.59
2089-02-07,11.06,0.02,-18.23,-24.16
2089-02-08,10.94,0.02,-11.19,-18.56
2089-02-09,10.82,0.02,-11.18,-19.71
2089-02-10,10.71,0.02,-10.79,-19.26
2089-02-11,10.60,0.11,-12.31,-19.35
2089-02-12,10.49,0.17,-6.60,-12.11
2089-02-13,10.38,2.04,-6.25,-15.55
2089-02-14,10.27,0.07,-15.22,-21.91
2089-02-15,10.17,0.77,-11.61,-16.18
2089-02-16,10.07,1.12,-14.69,-18.02
2089-02-17,9.97,0.79,-17.59,-20.82
2089-02-18,9.87,0.55,-18.62,-21.64
2089-02-19,9.77,0.18,-17.16,-21.31
2089-02-20,9.68,0.02,-14.26,-20.46
2089-02-21,9.58,0.85,-10.68,-15.75
2089-02-22,9.49,0.63,-4.43,-9.42
2089-02-23,9.40,7.12,-4.34,-6.07
2089-02-24,9.31,2.12,-5.25,-8.53
2089-02-25,9.23,1.38,-8.19,-12.20
2089-02-26,9.14,0.18,-8.32,-13.20
2089-02-27,9.06,2.90,-9.30,-13.15
2089-02-28,8.97,1.91,-5.22,-9.58
2089-03-01,8.89,0.05,-4.82,-8.30
2089-03-02,8.81,0.60,-4.83,-8.02
2089-03-03,8.73,0.11,-5.44,-12.01
2089-03-04,8.66,0.01,-2.29,-14.11
2089-03-05,8.58,0.01,-1.15,-14.05
2089-03-06,8.51,1.21,-2.77,-6.15
2089-03-07,8.43,3.11,-3.70,-9.35
2089-03-08,8.36,0.60,-11.10,-15.00
2089-03-09,8.29,0.23,-15.44,-18.68
2089-03-10,8.22,0.19,-15.25,-18.53
2089-03-11,8.15,0.15,-13.05,-17.23
2089-03-12,8.08,0.06,-10.67,-18.25
2089-03-13,8.01,0.16,-6.52,-12.62
2089-03-14,7.94,0.02,-2.65,-7.70
2089-03-15,7.88,0.02,-1.80,-7.80
2089-03-16,7.81,0.02,-3.01,-8.48
2089-03-17,7.75,0.66,-8.24,-12.79
2089-03-18,7.69,0.08,-12.36,-20.18
2089-03-19,7.63,0.09,-9.06,-15.52
2089-03-20,7.57,0.23,-5.69,-12.22
2089-03-21,7.51,1.26,-5.93,-13.14
2089-03-22,7.45,0.16,-0.67,-4.83
2089-03-23,7.39,0.09,-0.69,-4.40
2089-03-24,7.33,1.19,-1.81,-3.95
2089-03-25,7.27,0.60,-0.55,-3.65
2089-03-26,7.21,0.12,1.57,-2.69
2089-03-27,7.15,0.26,-2.03,-5.12
2089-03-28,7.09,0.67,-3.22,-5.84
2089-03-29,7.03,0.40,-2.23,-6.01
2089-03-30,6.98,1.47,-4.22,-7.09
2089-03-31,6.92,0.32,-4.61,-8.70
2089-04-01,6.87,0.11,-4.95,-9.45
2089-04-02,6.82,0.01,-3.13,-13.04
2089-04-03,6.77,0.23,-1.13,-11.87
2089-04-04,6.71,0.22,-0.53,-9.95
2089-04-05,6.66,0.34,-5.72,-10.14
2089-04-06,6.62,0.01,-2.58,-10.45
2089-04-07,6.57,0.87,-1.32,-5.77
2089-04-08,6.52,0.04,3.40,-3.21
2089-04-09,6.47,0.01,5.84,-7.57
2089-04-10,6.42,0.98,-1.18,-3.63
2089-04-11,6.36,0.28,2.39,-1.82
2089-04-12,6.31,0.16,6.25,-0.08
2089-04-13,14.76,0.01,7.04,-4.03
2089-04-14,25.66,0.10,-1.00,-6.46
2089-04-15,21.88,0.00,4.43,-6.97
2089-04-16,12.92,0.00,9.60,-1.69
2089-04-17,10.12,11.45,4.78,-0.15
2089-04-18,27.10,5.62,4.58,-3.45
2089-04-19,43.64,0.02,-2.06,-8.12
2089-04-20,33.04,0.01,5.33,-5.75
2089-04-21,20.63,1.48,5.52,0.43
2089-04-22,18.28,12.52,2.43,-1.41
2089-04-23,26.24,4.22,-2.94,-8.21
2089-04-24,31.88,0.01,4.67,-4.63
2089-04-25,25.45,0.00,7.82,-3.28
2089-04-26,21.20,2.59,2.88,-6.20
2089-04-27,20.84,0.61,-1.48,-5.67
2089-04-28,20.52,0.08,-0.85,-9.10
2089-04-29,20.22,0.01,4.64,-6.08
2089-04-30,19.91,0.01,7.62,-2.88
2089-05-01,19.58,0.01,17.41,9.10
2089-05-02,129.00,0.01,22.58,13.96
2089-05-03,352.17,0.26,20.88,14.56
2089-05-04,400.21,1.08,18.33,12.41
2089-05-05,290.68,0.47,12.17,7.00
2089-05-06,246.62,0.45,9.20,4.19
2089-05-07,235.91,0.05,12.17,4.55
2089-05-08,210.20,0.01,13.33,1.39
2089-05-09,183.32,2.42,11.17,-0.28
2089-05-10,162.11,0.10,5.01,-2.17
2089-05-11,145.02,1.63,21.77,8.26
2089-05-12,130.94,6.86,17.57,5.52
2089-05-13,123.18,1.00,3.53,-0.81
2089-05-14,116.33,0.15,11.14,-1.37
2089-05-15,105.51,1.08,10.72,6.78
2089-05-16,96.51,5.10,7.63,1.82
2089-05-17,92.82,4.57,8.20,2.09
2089-05-18,91.89,0.07,7.30,-3.64
2089-05-19,86.74,0.21,5.74,0.56
2089-05-20,79.20,0.01,15.34,-1.73
2089-05-21,73.62,0.58,11.30,5.19
2089-05-22,69.32,0.01,18.39,2.37
2089-05-23,65.42,6.01,16.56,5.67
2089-05-24,63.68,0.02,10.61,0.87
2089-05-25,61.87,0.00,20.27,6.48
2089-05-26,57.83,0.17,15.90,7.95
2089-05-27,54.37,0.01,16.85,0.69
2089-05-28,51.77,9.74,16.82,5.40
2089-05-29,52.55,9.34,3.20,1.34
2089-05-30,57.78,2.27,11.09,1.81
2089-05-31,57.60,0.01,19.94,3.85
2089-06-01,51.23,0.52,17.33,7.38
2089-06-02,47.20,0.21,7.21,2.65
2089-06-03,45.18,0.01,14.12,0.84
2089-06-04,43.32,0.01,11.19,-3.08
2089-06-05,41.59,4.40,17.55,4.60
2089-06-06,40.19,0.01,12.73,1.31
2089-06-07,38.85,5.96,16.67,5.69
2089-06-08,38.24,13.51,23.97,16.17
2089-06-09,41.97,0.87,23.79,9.69
2089-06-10,43.43,0.01,19.22,7.95
2089-06-11,38.83,0.00,20.54,4.33
2089-06-12,35.69,0.05,20.82,10.58
2089-06-13,34.44,1.25,18.45,10.41
2089-06-14,33.26,0.01,18.65,3.42
2089-06-15,32.15,8.31,25.69,11.87
2089-06-16,32.00,0.01,25.59,17.60
2089-06-17,31.68,6.30,20.47,13.41
2089-06-18,30.86,10.95,19.22,10.39
2089-06-19,32.40,0.18,12.51,4.46
2089-06-20,32.73,0.21,16.28,2.34
2089-06-21,29.96,1.45,22.11,10.17
2089-06-22,28.11,7.08,22.38,13.53
2089-06-23,28.16,3.07,24.79,13.02
2089-06-24,28.03,0.03,16.27,5.26
2089-06-25,26.68,0.01,19.26,4.81
2089-06-26,25.56,0.01,21.90,5.51
2089-06-27,24.86,11.76,24.11,16.24
2089-06-28,26.07,0.01,21.74,9.25
2089-06-29,26.81,10.03,18.70,4.94
2089-06-30,26.44,0.18,12.51,6.65
2089-07-01,26.15,0.02,18.73,5.57
2089-07-02,24.38,0.01,16.35,4.61
2089-07-03,23.05,0.01,20.97,7.05
2089-07-04,22.47,0.01,24.13,10.48
2089-07-05,21.91,0.14,21.73,10.48
2089-07-06,21.38,0.12,17.31,11.03
2089-07-07,20.87,0.01,20.96,7.10
2089-07-08,20.38,0.31,21.57,11.58
2089-07-09,19.92,0.01,20.41,8.56
2089-07-10,19.47,0.00,25.07,9.84
2089-07-11,19.04,0.05,25.58,13.33
2089-07-12,18.63,1.65,29.05,14.96
2089-07-13,18.23,9.87,28.47,13.79
2089-07-14,18.15,3.87,16.14,8.00
2089-07-15,18.05,0.30,20.20,15.33
2089-07-16,17.51,0.07,15.52,7.44
2089-07-17,16.97,0.01,17.80,7.62
2089-07-18,16.61,1.45,21.22,9.17
2089-07-19,16.29,11.99,25.89,16.07
2089-07-20,16.55,2.59,21.96,12.94
2089-07-21,16.66,0.68,21.69,12.87
2089-07-22,15.92,0.21,17.33,10.57
2089-07-23,15.34,0.03,22.75,11.00
2089-07-24,15.06,0.01,25.39,12.86
2089-07-25,14.79,0.91,22.84,14.93
2089-07-26,14.52,0.11,22.23,13.66
2089-07-27,14.27,19.76,22.72,12.38
2089-07-28,15.42,0.20,17.92,6.23
2089-07-29,16.18,0.27,18.59,12.43
2089-07-30,14.82,0.01,20.92,9.67
2089-07-31,13.87,0.02,26.06,15.28
2089-08-01,13.63,0.76,26.24,17.67
2089-08-02,13.41,2.95,29.83,22.42
2089-08-03,13.19,8.99,26.88,20.06
2089-08-04,13.44,3.84,22.52,13.86
2089-08-05,13.60,0.01,19.28,7.13
2089-08-06,13.04,8.52,17.51,9.10
2089-08-07,13.20,0.44,20.60,13.55
2089-08-08,13.43,0.65,20.86,11.64
2089-08-09,12.72,9.71,17.61,13.03
2089-08-10,13.21,3.97,15.76,13.76
2089-08-11,14.16,1.29,18.08,11.77
2089-08-12,13.46,3.44,21.50,9.72
2089-08-13,12.41,12.81,20.78,16.99
2089-08-14,14.17,1.88,18.38,14.42
2089-08-15,15.53,0.90,18.01,13.31
2089-08-16,13.59,0.96,20.00,13.99
2089-08-17,12.27,0.35,16.68,10.97
2089-08-18,12.09,0.44,17.42,11.22
2089-08-19,11.90,0.01,20.99,8.59
2089-08-20,11.72,0.01,21.61,10.92
2089-08-21,11.54,0.01,21.72,11.39
2089-08-22,11.37,0.01,22.00,10.24
2089-08-23,11.21,11.79,18.59,14.56
2089-08-24,12.48,9.30,16.41,14.69
2089-08-25,15.05,4.39,20.00,13.39
2089-08-26,15.40,0.11,20.28,10.09
2089-08-27,13.41,19.75,17.97,14.27
2089-08-28,17.56,2.61,22.48,15.03
2089-08-29,21.13,25.21,19.67,14.55
2089-08-30,27.73,0.01,17.49,9.16
2089-08-31,32.76,0.02,20.68,9.81
2089-09-01,23.72,5.52,24.82,16.62
2089-09-02,19.14,1.24,21.40,13.22
2089-09-03,19.80,2.59,15.08,9.37
2089-09-04,18.84,2.67,10.68,8.86
2089-09-05,19.03,0.03,14.31,7.52
2089-09-06,19.05,0.01,20.97,10.49
2089-09-07,17.86,6.01,16.16,11.24
2089-09-08,19.06,0.02,18.57,9.81
2089-09-09,20.17,0.01,21.37,12.33
2089-09-10,18.33,5.64,20.18,14.93
2089-09-11,18.61,7.77,16.95,10.81
2089-09-12,22.19,18.56,9.82,7.88
2089-09-13,32.78,10.60,8.78,7.61
2089-09-14,43.84,4.19,10.66,7.72
2089-09-15,41.97,0.15,11.28,5.78
2089-09-16,33.47,0.01,16.28,7.61
2089-09-17,28.10,14.49,15.99,12.80
2089-09-18,35.93,8.98,18.36,14.50
2089-09-19,48.40,34.90,15.00,8.94
2089-09-20,78.27,4.30,8.54,6.54
2089-09-21,98.01,9.10,12.64,6.38
2089-09-22,85.33,1.05,11.62,8.66
2089-09-23,74.82,0.31,20.76,8.82
2089-09-24,65.50,8.52,18.54,9.12
2089-09-25,66.70,0.32,7.55,5.06
2089-09-26,69.62,17.60,9.69,4.80
2089-09-27,81.74,9.19,11.94,3.86
2089-09-28,100.97,0.01,8.77,0.92
2089-09-29,94.50,1.58,13.95,8.41
2089-09-30,78.98,10.68,11.57,8.91
2089-10-01,84.09,8.33,12.03,7.38
2089-10-02,98.66,0.80,7.32,3.89
2089-10-03,95.19,0.04,6.74,-3.09
2089-10-04,81.87,0.06,12.39,4.85
2089-10-05,74.46,0.17,9.75,4.32
2089-10-06,70.40,21.18,7.82,4.53
2089-10-07,90.88,1.06,8.97,4.34
2089-10-08,106.49,0.95,10.78,5.32
2089-10-09,89.38,0.91,14.97,7.86
2089-10-10,76.76,3.08,8.90,3.42
2089-10-11,75.06,0.29,4.91,1.87
2089-10-12,73.27,0.11,6.61,-0.32
2089-10-13,68.28,0.02,6.87,-1.31
2089-10-14,64.08,0.01,9.33,3.46
2089-10-15,61.01,11.74,7.22,5.51
2089-10-16,69.81,11.50,7.19,4.06
2089-10-17,88.50,1.24,7.38,2.91
2089-10-18,89.18,12.40,10.61,6.43
2089-10-19,89.32,3.15,10.40,5.24
2089-10-20,95.04,7.63,9.12,0.60
2089-10-21,94.04,3.15,2.06,-0.78
2089-10-22,92.76,0.04,3.87,-0.29
2089-10-23,84.77,8.85,10.07,2.84
2089-10-24,86.38,3.27,5.96,-1.83
2089-10-25,91.87,1.80,0.24,-3.77
2089-10-26,84.18,0.27,3.86,-0.58
2089-10-27,75.31,3.73,6.44,0.99
2089-10-28,74.71,1.12,7.37,1.58
2089-10-29,75.36,1.07,2.20,-0.19
2089-10-30,71.51,0.35,4.82,0.45
2089-10-31,67.29,1.58,5.79,0.09
2089-11-01,64.79,3.69,8.18,5.46
2089-11-02,66.28,4.41,6.26,2.19
2089-11-03,70.10,2.88,1.99,-1.45
2089-11-04,70.00,3.17,6.10,-0.33
2089-11-05,67.77,2.04,8.16,6.20
2089-11-06,66.95,0.31,8.00,4.96
2089-11-07,63.72,2.36,5.75,3.52
2089-11-08,61.29,9.30,9.05,4.83
2089-11-09,69.53,6.29,8.86,4.63
2089-11-10,80.02,2.01,4.75,-1.09
2089-11-11,77.76,0.61,0.28,-7.40
2089-11-12,68.72,7.59,1.69,-2.06
2089-11-13,65.96,29.35,12.74,3.21
2089-11-14,101.51,0.87,2.63,-0.18
2089-11-15,126.78,1.48,-0.31,-1.77
2089-11-16,102.96,0.11,0.78,-4.92
2089-11-17,84.73,1.87,0.42,-2.08
2089-11-18,79.38,1.06,1.65,0.09
2089-11-19,76.23,0.92,1.00,-1.54
2089-11-20,73.25,1.05,-0.67,-3.42
2089-11-21,69.13,2.56,-2.49,-6.03
2089-11-22,65.32,5.66,-1.43,-5.36
2089-11-23,62.19,8.08,1.10,-2.49
2089-11-24,61.79,10.04,0.35,-7.88
2089-11-25,61.23,0.35,-5.43,-10.57
2089-11-26,57.51,0.03,-7.68,-13.36
2089-11-27,54.21,0.03,-8.07,-17.46
2089-11-28,51.98,1.93,-6.97,-10.98
2089-11-29,49.97,6.50,-4.02,-6.63
2089-11-30,48.10,1.34,-4.42,-8.26
2089-12-01,46.36,2.67,-5.44,-8.17
2089-12-02,44.73,12.00,-4.76,-8.13
2089-12-03,43.20,1.13,-6.46,-9.13
2089-12-04,41.77,0.43,-7.28,-16.04
2089-12-05,40.42,0.60,-5.19,-10.42
2089-12-06,39.16,1.54,-3.72,-7.64
2089-12-07,37.96,5.56,-2.06,-6.40
2089-12-08,36.83,1.92,-3.80,-9.58
2089-12-09,35.76,1.44,-13.03,-17.86
2089-12-10,34.75,3.23,-18.15,-20.22
2089-12-11,33.79,0.20,-18.98,-24.16
2089-12-12,32.87,0.79,-17.93,-20.55
2089-12-13,32.00,1.51,-15.82,-17.56
2089-12-14,31.18,3.76,-13.75,-18.45
2089-12-15,30.39,1.21,-9.43,-13.27
2089-12-16,29.64,0.23,-11.30,-16.38
2089-12-17,28.92,0.03,-9.42,-16.48
2089-12-18,28.23,0.15,-2.02,-6.76
2089-12-19,27.58,13.63,-1.58,-4.24
2089-12-20,26.95,1.96,-3.37,-7.92
2089-12-21,26.34,0.79,-11.49,-16.10
2089-12-22,25.76,0.82,-16.65,-17.94
2089-12-23,25.20,0.42,-14.70,-16.90
2089-12-24,24.67,0.04,-16.25,-23.95
2089-12-25,24.16,0.04,-20.57,-25.36
2089-12-26,23.66,0.19,-17.82,-22.74
2089-12-27,23.19,0.57,-14.52,-17.22
2089-12-28,22.73,0.14,-14.72,-18.73
2089-12-29,22.28,0.54,-2.61,-10.07
2089-12-30,21.86,1.38,-2.05,-3.48
2089-12-31,21.44,1.81,-2.33,-6.23
2090-01-01,21.05,1.80,-8.57,-11.89
2090-01-02,20.66,1.48,-9.34,-11.44
2090-01-03,20.29,1.90,-6.15,-10.86
2090-01-04,19.93,2.58,-9.55,-21.52
2090-01-05,19.58,0.76,-23.38,-25.80
2090-01-06,19.24,1.25,-19.15,-24.20
2090-01-07,18.91,0.93,-19.09,-22.60
2090-01-08,18.60,0.37,-22.46,-25.48
2090-01-09,18.29,0.12,-21.87,-27.00
2090-01-10,17.99,0.31,-17.79,-23.91
2090-01-11,17.70,0.02,-18.45,-23.81
2090-01-12,17.42,0.01,-11.62,-19.73
2090-01-13,17.15,2.36,-11.26,-14.23
2090-01-14,16.89,1.32,-7.66,-11.25
2090-01-15,16.63,0.17,-10.19,-12.84
2090-01-16,16.38,0.07,-10.85,-13.89
2090-01-17,16.13,0.01,-9.13,-21.40
2090-01-18,15.90,8.97,-9.75,-21.95
2090-01-19,15.67,1.75,-9.24,-13.54
2090-01-20,15.44,1.18,-14.40,-17.95
2090-01-21,15.22,0.79,-14.03,-18.90
2090-01-22,15.01,0.35,-17.99,-21.86
2090-01-23,14.80,1.74,-16.00,-21.54
2090-01-24,14.60,0.52,-17.34,-23.42
2090-01-25,14.40,0.25,-17.61,-23.34
2090-01-26,14.21,2.46,-17.35,-21.24
2090-01-27,14.02,2.44,-17.00,-22.25
2090-01-28,13.84,0.29,-17.84,-22.71
2090-01-29,13.66,1.56,-14.89,-20.89
2090-01-30,13.48,3.83,-7.81,-14.11
2090-01-31,13.31,3.01,-10.34,-15.44
2090-02-01,13.14,0.03,-11.59,-24.39
2090-02-02,12.98,0.89,-14.34,-24.14
2090-02-03,12.82,0.59,-17.06,-22.94
2090-02-04,12.67,2.15,-10.90,-23.47
2090-02-05,12.51,0.59,-12.46,-20.87
2090-02-06,12.36,0.13,-14.48,-30.02
2090-02-07,12.22,2.17,-10.18,-13.93
2090-02-08,12.07,4.13,-12.26,-14.44
2090-02-09,11.93,1.23,-12.48,-14.66
2090-02-10,11.80,0.15,-13.48,-18.24
2090-02-11,11.66,0.12,-14.00,-20.53
2090-02-12,11.53,0.38,-12.91,-15.67
2090-02-13,11.40,0.15,-12.40,-17.85
2090-02-14,11.28,1.78,-5.49,-11.12
2090-02-15,11.15,7.04,-4.22,-6.39
2090-02-16,11.03,0.36,-6.60,-11.43
2090-02-17,10.91,2.09,-8.67,-16.05
2090-02-18,10.80,1.63,-8.49,-18.14
2090-02-19,10.68,0.23,-15.50,-20.66
2090-02-20,10.57,1.50,-16.59,-20.11
2090-02-21,10.46,2.10,-18.55,-22.21
2090-02-22,10.35,5.94,-19.29,-20.84
2090-02-23,10.25,0.76,-18.00,-20.69
2090-02-24,10.14,0.03,-15.62,-22.28
2090-02-25,10.04,5.95,-13.52,-18.15
2090-02-26,9.94,1.43,-14.40,-16.55
2090-02-27,9.84,0.18,-11.65,-18.13
2090-02-28,9.75,0.07,-7.08,-13.46
2090-03-01,9.65,0.08,-10.70,-18.28
2090-03-02,9.56,0.71,-8.94,-14.32
2090-03-03,9.47,3.40,-5.76,-9.35
2090-03-04,9.38,1.13,-10.01,-13.82
2090-03-05,9.29,0.46,-10.10,-13.89
2090-03-06,9.20,4.57,-10.82,-14.19
2090-03-07,9.12,6.39,-6.93,-10.79
2090-03-08,9.03,4.31,-5.44,-8.39
2090-03-09,8.95,0.12,-3.21,-11.41
2090-03-10,8.87,0.25,-3.54,-5.94
2090-03-11,8.79,0.56,-5.11,-8.61
2090-03-12,8.71,0.03,-4.40,-10.79
2090-03-13,8.63,0.01,-0.83,-16.79
2090-03-14,8.56,0.00,2.77,-8.25
2090-03-15,8.48,0.01,4.10,-10.59
2090-03-16,8.40,0.01,2.21,-11.45
2090-03-17,8.33,0.08,0.50,-7.43
2090-03-18,8.26,0.25,-2.21,-5.22
2090-03-19,8.18,0.27,-3.87,-8.21
2090-03-20,8.11,1.03,-9.83,-15.93
2090-03-21,8.04,0.16,-15.60,-19.89
2090-03-22,7.97,1.44,-10.79,-19.53
2090-03-23,7.91,2.86,-6.68,-14.45
2090-03-24,7.84,0.01,-4.82,-13.70
2090-03-25,7.78,0.03,-7.76,-14.33
2090-03-26,7.71,5.81,-3.85,-12.49
2090-03-27,7.65,1.30,-4.48,-9.62
2090-03-28,7.59,0.02,0.89,-10.08
2090-03-29,7.53,0.01,4.20,-1.34
2090-03-30,7.46,0.68,3.37,0.56
2090-03-31,13.29,7.43,-0.50,-4.39
2090-04-01,17.34,8.58,-2.51,-7.42
2090-04-02,12.29,1.58,-7.87,-10.24
2090-04-03,9.02,0.01,-1.21,-11.88
2090-04-04,8.95,0.36,-4.95,-13.00
2090-04-05,8.88,0.26,-8.18,-12.98
2090-04-06,8.81,0.14,-7.12,-13.55
2090-04-07,8.74,0.01,-0.43,-9.82
2090-04-08,8.68,0.12,7.67,1.40
2090-04-09,8.60,1.25,0.91,-2.08
2090-04-10,8.52,18.28,-2.30,-4.94
2090-04-11,8.45,2.57,-5.49,-9.26
2090-04-12,8.38,0.11,-1.77,-8.31
2090-04-13,8.31,0.00,5.45,-6.37
2090-04-14,8.25,1.44,7.02,-2.21
2090-04-15,8.18,2.42,10.15,2.54
2090-04-16,37.55,0.03,5.78,-3.71
2090-04-17,63.57,0.03,7.97,-0.85
2090-04-18,67.03,0.03,2.15,-4.87
2090-04-19,65.19,0.98,11.23,-2.68
2090-04-20,45.65,0.36,11.46,4.81
2090-04-21,109.52,0.01,20.18,9.49
2090-04-22,317.37,0.01,23.67,13.17
2090-04-23,396.70,8.01,16.58,10.91
2090-04-24,298.69,1.06,9.82,3.51
2090-04-25,253.05,0.01,14.58,4.60
2090-04-26,249.08,0.01,11.46,2.64
2090-04-27,232.63,0.01,12.41,3.99
2090-04-28,204.36,0.06,13.92,5.58
2090-04-29,178.67,11.64,10.50,6.87
2090-04-30,172.52,0.26,16.27,9.71
2090-05-01,166.78,7.69,11.08,5.19
2090-05-02,152.49,4.04,1.05,-1.47
2090-05-03,142.29,0.58,3.78,-1.01
2090-05-04,127.61,0.01,12.08,0.05
2090-05-05,114.54,0.01,14.47,1.88
2090-05-06,105.01,0.01,8.08,-0.65
2090-05-07,96.98,0.00,14.72,0.78
2090-05-08,89.98,0.00,19.64,5.45
2090-05-09,83.80,2.86,21.27,11.80
2090-05-10,78.33,19.04,15.88,3.52
2090-05-11,87.19,2.00,-2.11,-5.21
2090-05-12,93.47,1.17,0.06,-3.70
2090-05-13,81.54,9.97,5.77,-2.05
2090-05-14,77.59,0.34,10.08,2.23
2090-05-15,77.37,0.00,20.75,1.11
2090-05-16,70.68,0.00,25.17,13.88
2090-05-17,65.22,6.24,21.65,18.02
2090-05-18,65.01,5.79,22.84,16.88
2090-05-19,66.70,2.12,19.71,9.75
2090-05-20,63.61,0.34,6.38,-0.68
2090-05-21,58.22,6.45,8.54,1.40
2090-05-22,58.02,2.51,7.76,3.99
2090-05-23,58.95,4.10,5.25,2.87
2090-05-24,57.59,9.17,6.19,1.78
2090-05-25,61.64,1.24,15.98,7.36
2090-05-26,62.47,0.59,15.38,11.11
2090-05-27,55.49,2.94,12.76,9.77
2090-05-28,51.72,2.11,13.17,8.64
2090-05-29,50.23,0.06,9.50,3.47
2090-05-30,47.64,10.95,5.42,0.82
2090-05-31,51.98,0.67,6.19,1.26
2090-06-01,55.23,1.29,10.76,5.13
2090-06-02,49.32,0.07,18.12,6.90
2090-06-03,44.91,0.15,21.96,10.44
2090-06-04,43.09,0.01,20.00,8.80
2090-06-05,41.36,0.01,20.06,8.12
2090-06-06,39.74,10.25,16.21,10.70
2090-06-07,41.88,10.27,14.27,4.97
2090-06-08,47.27,0.61,15.94,4.63
2090-06-09,46.60,0.01,21.59,7.44
2090-06-10,41.08,0.01,24.29,10.78
2090-06-11,37.99,0.01,25.00,9.23
2090-06-12,36.59,0.01,23.24,11.40
2090-06-13,35.27,0.00,27.05,11.28
2090-06-14,34.03,10.15,25.88,11.99
2090-06-15,34.37,11.32,25.68,17.13
2090-06-16,36.97,8.04,24.06,10.30
2090-06-17,38.14,2.41,19.48,7.69
2090-06-18,35.73,16.93,22.01,10.38
2090-06-19,38.89,0.02,13.92,4.55
2090-06-20,41.95,0.01,13.50,0.38
2090-06-21,36.75,0.01,10.13,-1.20
2090-06-22,33.03,0.11,8.08,0.87
2090-06-23,31.97,0.19,9.73,3.61
2090-06-24,30.97,0.02,12.95,3.27
2090-06-25,30.01,0.01,19.15,2.21
2090-06-26,29.09,2.51,19.84,9.75
2090-06-27,28.23,2.05,28.95,15.67
2090-06-28,27.41,5.81,28.81,18.84
2090-06-29,26.86,0.27,21.30,14.86
2090-06-30,26.30,0.01,23.67,10.94
2090-07-01,25.41,0.26,18.77,10.47
2090-07-02,24.62,0.08,17.53,7.90
2090-07-03,23.97,0.01,23.86,10.58
2090-07-04,23.35,0.01,21.78,11.02
2090-07-05,22.75,0.08,26.01,15.07
2090-07-06,22.18,0.01,25.68,12.71
2090-07-07,21.64,0.01,25.31,13.11
2090-07-08,21.12,0.04,21.89,12.91
2090-07-09,20.63,1.21,23.38,14.37
2090-07-10,20.15,0.39,20.00,11.81
2090-07-11,19.70,0.01,21.37,9.77
2090-07-12,19.26,20.05,23.54,12.11
2090-07-13,20.24,0.59,22.93,14.29
2090-07-14,20.85,0.04,27.53,13.11
2090-07-15,19.38,2.31,24.94,15.11
2090-07-16,18.30,0.37,20.63,9.24
2090-07-17,17.92,0.20,21.68,6.70
2090-07-18,17.55,5.11,25.38,16.32
2090-07-19,17.26,19.59,23.21,13.57
2090-07-20,19.17,0.50,15.91,8.54
2090-07-21,20.36,0.68,16.29,9.55
2090-07-22,18.29,0.04,15.88,7.31
2090-07-23,16.87,1.34,21.54,9.85
2090-07-24,16.54,1.38,22.10,14.79
2090-07-25,16.22,7.79,21.28,12.18
2090-07-26,16.52,1.00,26.94,15.27
2090-07-27,16.65,0.02,18.68,10.73
2090-07-28,15.88,0.01,21.28,9.73
2090-07-29,15.29,7.40,19.40,10.71
2090-07-30,15.53,0.31,22.13,13.07
2090-07-31,15.63,0.01,25.34,13.41
2090-08-01,14.96,19.61,24.26,14.91
2090-08-02,17.12,2.28,22.11,17.72
2090-08-03,18.78,0.02,23.83,11.91
2090-08-04,16.41,5.96,23.00,16.82
2090-08-05,15.39,0.76,21.67,15.00
2090-08-06,15.56,0.07,24.47,13.75
2090-08-07,14.82,8.66,22.63,13.25
2090-08-08,15.25,14.86,22.46,18.43
2090-08-09,19.08,0.70,21.49,15.29
2090-08-10,20.46,0.09,21.75,13.41
2090-08-11,17.05,0.01,24.14,13.31
2090-08-12,15.08,0.06,26.47,13.81
2090-08-13,14.80,17.23,22.33,12.26
2090-08-14,18.13,4.59,14.07,10.19
2090-08-15,21.40,4.57,16.90,8.94
2090-08-16,19.68,3.22,23.57,14.81
2090-08-17,17.38,2.58,20.77,14.45
2090-08-18,16.12,0.82,28.15,12.80
2090-08-19,15.51,2.71,28.82,20.58
2090-08-20,15.23,20.71,23.12,14.83
2090-08-21,21.88,0.82,18.49,12.63
2090-08-22,26.62,0.01,20.59,10.99
2090-08-23,20.97,0.24,19.41,7.68
2090-08-24,17.21,3.20,23.53,15.57
2090-08-25,16.96,0.17,26.88,16.02
2090-08-26,16.71,0.01,26.92,17.63
2090-08-27,16.31,0.00,27.92,18.97
2090-08-28,15.94,0.04,27.55,19.16
2090-08-29,15.63,7.47,23.32,19.12
2090-08-30,16.70,4.85,22.92,17.14
2090-08-31,18.08,7.99,20.91,17.45
2090-09-01,19.20,46.09,17.17,13.17
2090-09-02,43.66,5.81,14.18,12.08
2090-09-03,63.10,0.34,14.86,10.64
2090-09-04,46.33,0.23,16.76,11.04
2090-09-05,31.65,0.03,16.42,7.25
2090-09-06,29.25,0.61,14.72,9.15
2090-09-07,28.44,0.25,16.60,10.26
