time,streamflow,pr,tasmax,tasmin
2084-02-22,34.08,3.54,-2.67,-10.88
2084-02-23,33.97,17.13,-5.48,-12.90
2084-02-24,34.25,0.01,-7.16,-16.49
2084-02-25,34.91,1.04,-1.35,-10.25
2084-02-26,35.93,0.45,-1.15,-7.64
2084-02-27,36.17,4.49,-1.40,-9.57
2084-02-28,35.29,0.09,-5.60,-16.22
2084-02-29,34.30,0.83,-5.49,-13.71
2084-03-01,33.39,1.57,-5.39,-11.21
2084-03-02,32.56,1.16,-2.94,-16.54
2084-03-03,31.80,6.09,1.34,-5.85
2084-03-04,31.14,28.64,3.17,-4.80
2084-03-05,30.67,1.10,5.33,-4.18
2084-03-06,30.54,5.95,0.48,-9.72
2084-03-07,30.77,8.82,7.04,0.35
2084-03-08,31.40,0.04,-1.34,-7.44
2084-03-09,32.57,2.25,-0.25,-9.38
2084-03-10,34.42,1.70,-0.24,-7.92
2084-03-11,36.94,8.91,0.48,-5.34
2084-03-12,38.69,0.55,-0.22,-4.09
2084-03-13,39.22,0.01,-2.95,-8.93
2084-03-14,39.82,0.34,-0.39,-8.83
2084-03-15,39.66,13.09,8.05,0.11
2084-03-16,38.45,1.54,6.99,2.86
2084-03-17,37.41,1.14,7.53,1.62
2084-03-18,37.14,11.50,7.26,3.76
2084-03-19,38.74,1.19,2.48,-3.32
2084-03-20,43.93,0.05,-1.84,-6.02
2084-03-21,54.08,0.01,-2.98,-7.65
2084-03-22,70.93,0.02,-0.67,-8.45
2084-03-23,94.63,0.07,-1.53,-5.04
2084-03-24,127.86,0.01,-1.99,-7.60
2084-03-25,162.17,5.31,-1.08,-11.54
2084-03-26,168.83,8.43,11.12,-1.54
2084-03-27,152.85,0.71,6.42,-2.29
2084-03-28,137.64,0.01,5.24,-3.86
2084-03-29,125.00,0.01,6.74,-2.45
2084-03-30,115.07,0.04,6.25,-1.23
2084-03-31,108.52,2.08,5.20,-3.99
2084-04-01,106.37,3.62,7.28,-3.38
2084-04-02,109.56,0.01,0.31,-5.08
2084-04-03,116.37,0.06,0.13,-4.06
2084-04-04,126.59,0.01,2.13,-6.33
2084-04-05,141.01,0.00,6.53,-7.83
2084-04-06,153.34,15.81,15.36,-0.12
2084-04-07,156.55,3.34,11.63,4.06
2084-04-08,154.81,0.06,4.65,-0.25
2084-04-09,151.61,0.01,8.63,-2.98
2084-04-10,149.94,0.04,12.70,-0.65
2084-04-11,156.29,0.05,17.90,7.83
2084-04-12,172.65,0.15,17.62,5.83
2084-04-13,201.37,4.91,17.92,10.13
2084-04-14,235.72,0.01,13.21,0.33
2084-04-15,244.67,0.03,15.23,3.90
2084-04-16,228.09,0.54,24.62,14.22
2084-04-17,209.73,2.14,22.45,12.12
2084-04-18,191.27,0.48,18.94,10.39
2084-04-19,174.58,6.39,21.52,5.85
2084-04-20,161.13,0.01,9.74,-3.08
2084-04-21,148.85,3.29,10.59,3.62
2084-04-22,137.48,0.92,15.41,5.27
2084-04-23,128.72,1.17,6.51,3.45
2084-04-24,122.01,0.22,4.37,-0.92
2084-04-25,116.92,0.01,10.18,-3.02
2084-04-26,113.18,11.81,5.92,0.18
2084-04-27,109.41,0.04,6.75,-4.29
2084-04-28,105.71,0.30,8.69,-7.06
2084-04-29,102.82,13.22,6.06,-0.01
2084-04-30,100.84,0.01,8.47,0.71
2084-05-01,100.72,4.98,9.21,1.48
2084-05-02,102.94,0.01,15.07,-0.11
2084-05-03,107.80,0.01,18.84,-0.50
2084-05-04,111.16,0.11,19.18,5.89
2084-05-05,112.20,9.44,17.07,9.88
2084-05-06,114.88,15.72,11.93,6.70
2084-05-07,114.93,1.59,9.36,6.65
2084-05-08,112.09,0.92,13.00,3.65
2084-05-09,110.14,12.96,12.65,7.69
2084-05-10,109.62,2.07,10.93,2.12
2084-05-11,112.30,0.81,11.96,3.65
2084-05-12,118.88,1.04,13.45,6.89
2084-05-13,126.59,0.57,13.96,4.03
2084-05-14,128.62,0.40,14.06,2.18
2084-05-15,126.27,0.06,15.05,1.77
2084-05-16,125.29,0.01,19.35,4.40
2084-05-17,121.24,0.39,19.74,6.13
2084-05-18,113.26,0.06,21.48,5.10
2084-05-19,105.83,0.01,23.02,6.71
2084-05-20,99.36,22.53,20.15,12.00
2084-05-21,94.05,18.68,13.41,8.75
2084-05-22,90.48,3.26,17.84,9.78
2084-05-23,89.48,5.09,19.29,6.80
2084-05-24,91.60,0.63,19.81,10.87
2084-05-25,97.20,0.01,18.76,9.39
2084-05-26,106.70,0.01,19.13,6.49
2084-05-27,120.74,0.01,23.26,8.16
2084-05-28,131.48,0.00,23.61,8.20
2084-05-29,129.65,0.01,24.51,11.74
2084-05-30,120.96,1.22,21.30,11.58
2084-05-31,112.33,0.01,26.73,10.51
2084-06-01,104.23,0.48,22.77,9.92
2084-06-02,96.99,0.01,20.28,5.83
2084-06-03,90.63,0.00,25.69,11.08
2084-06-04,85.25,0.01,24.62,13.05
2084-06-05,80.83,0.01,25.30,10.60
2084-06-06,77.08,8.75,23.03,12.43
2084-06-07,73.73,17.97,20.45,15.93
2084-06-08,70.92,0.24,17.51,10.14
2084-06-09,69.06,8.76,17.87,8.93
2084-06-10,68.45,0.02,19.67,10.27
2084-06-11,69.30,0.08,23.79,9.50
2084-06-12,71.80,1.14,24.23,12.59
2084-06-13,76.12,5.88,22.60,13.52
2084-06-14,81.27,29.52,18.06,15.65
2084-06-15,83.09,4.29,25.62,17.47
2084-06-16,82.33,0.30,27.42,15.57
2084-06-17,81.96,0.97,25.13,15.23
2084-06-18,82.30,0.36,20.53,11.13
2084-06-19,84.85,2.05,18.84,10.72
2084-06-20,90.08,0.82,24.88,13.40
2084-06-21,97.76,6.74,23.72,17.20
2084-06-22,99.25,0.35,24.96,17.69
2084-06-23,93.09,5.13,26.12,19.23
2084-06-24,86.96,1.04,29.75,20.87
2084-06-25,81.72,0.61,30.45,20.24
2084-06-26,77.30,0.71,30.73,23.95
2084-06-27,73.68,0.01,34.54,24.67
2084-06-28,70.86,0.82,38.33,25.32
2084-06-29,68.22,3.77,33.66,26.01
2084-06-30,65.49,0.09,26.31,16.87
2084-07-01,62.78,0.01,26.00,13.93
2084-07-02,60.01,11.23,23.88,15.23
2084-07-03,57.44,3.96,27.39,16.54
2084-07-04,55.21,0.14,27.92,19.73
2084-07-05,53.43,0.01,27.86,16.54
2084-07-06,52.10,0.10,26.58,16.81
2084-07-07,51.23,1.94,25.42,15.52
2084-07-08,50.80,1.94,22.44,14.73
2084-07-09,50.79,1.30,23.08,13.91
2084-07-10,50.00,0.01,26.53,14.50
2084-07-11,48.10,0.01,28.97,13.93
2084-07-12,46.14,0.01,30.84,16.96
2084-07-13,44.29,0.01,31.82,20.36
2084-07-14,42.57,2.66,30.04,22.57
2084-07-15,40.98,3.07,29.05,24.22
2084-07-16,39.51,0.13,30.68,19.13
2084-07-17,38.18,0.12,35.55,23.72
2084-07-18,36.99,8.86,32.33,21.18
2084-07-19,35.88,0.01,29.05,17.53
2084-07-20,34.87,10.25,27.47,19.70
2084-07-21,34.02,0.16,25.72,16.17
2084-07-22,33.40,13.86,24.68,17.90
2084-07-23,33.08,0.01,25.74,19.04
2084-07-24,33.19,0.01,26.53,14.90
2084-07-25,33.83,0.01,26.84,15.32
2084-07-26,34.66,0.16,28.49,18.64
2084-07-27,35.60,1.44,28.54,20.67
2084-07-28,36.35,0.01,28.18,18.82
2084-07-29,36.77,1.79,29.04,18.20
2084-07-30,36.33,0.22,30.47,19.87
2084-07-31,34.84,7.19,28.59,20.86
2084-08-01,33.25,0.04,24.78,15.12
2084-08-02,31.84,1.57,24.89,15.81
2084-08-03,30.65,16.33,23.37,17.69
2084-08-04,29.71,5.39,24.52,19.54
2084-08-05,29.17,0.85,26.99,19.94
2084-08-06,29.14,0.32,29.64,19.66
2084-08-07,29.61,1.10,26.15,20.24
2084-08-08,30.28,0.10,29.62,21.49
2084-08-09,31.05,2.61,33.72,23.99
2084-08-10,32.17,11.22,29.10,19.11
2084-08-11,32.57,0.63,25.12,15.08
2084-08-12,31.72,0.99,27.45,18.93
2084-08-13,30.59,2.08,28.65,20.47
2084-08-14,29.65,3.28,26.44,16.85
2084-08-15,28.96,7.64,26.06,20.45
2084-08-16,28.54,0.11,27.64,19.48
2084-08-17,28.45,0.01,31.43,20.17
2084-08-18,28.19,3.18,27.18,17.76
2084-08-19,27.57,0.01,23.37,14.22
2084-08-20,27.00,0.00,25.30,12.59
2084-08-21,26.58,0.26,26.87,18.55
2084-08-22,26.29,0.01,27.96,15.77
2084-08-23,25.79,0.50,31.37,22.05
2084-08-24,24.99,0.59,28.87,19.06
2084-08-25,24.20,0.03,24.06,15.44
2084-08-26,23.49,0.82,20.84,15.08
2084-08-27,22.83,0.08,21.34,13.65
2084-08-28,22.21,0.01,23.94,12.30
2084-08-29,21.62,0.01,25.95,13.14
2084-08-30,21.10,0.02,26.39,16.72
2084-08-31,20.62,0.28,25.60,17.91
2084-09-01,20.17,1.84,27.07,19.44
2084-09-02,19.73,1.12,20.63,14.13
2084-09-03,19.31,0.01,18.07,9.64
2084-09-04,18.90,1.54,25.50,15.26
2084-09-05,18.51,2.47,21.20,11.84
2084-09-06,18.13,0.01,22.41,9.63
2084-09-07,17.77,0.01,20.33,11.57
2084-09-08,17.41,0.01,22.41,11.50
2084-09-09,17.07,0.00,20.87,10.26
2084-09-10,16.75,26.89,17.12,11.50
2084-09-11,16.48,0.60,20.69,11.55
2084-09-12,16.44,0.01,23.42,12.05
2084-09-13,16.71,0.01,24.71,14.89
2084-09-14,17.27,12.55,24.51,17.16
2084-09-15,18.15,0.48,25.53,20.08
2084-09-16,19.46,0.01,26.18,14.48
2084-09-17,21.26,0.01,28.08,17.91
2084-09-18,22.31,1.08,25.67,21.09
2084-09-19,22.12,0.01,21.09,12.55
2084-09-20,21.76,0.00,18.53,9.50
2084-09-21,21.61,0.01,21.68,8.39
2084-09-22,21.16,9.38,18.11,12.80
2084-09-23,20.21,8.11,20.53,15.59
2084-09-24,19.33,0.39,19.87,15.02
2084-09-25,18.81,5.61,21.93,12.03
2084-09-26,18.65,9.62,17.63,6.92
2084-09-27,18.80,0.01,11.05,1.99
2084-09-28,19.30,0.00,13.77,0.14
2084-09-29,20.22,0.01,14.25,1.26
2084-09-30,21.17,0.00,16.51,2.55
2084-10-01,21.62,1.72,16.15,6.57
2084-10-02,21.75,0.18,17.33,13.25
2084-10-03,21.81,2.95,17.27,8.37
2084-10-04,21.42,14.51,11.88,4.32
2084-10-05,20.61,0.01,9.72,2.60
2084-10-06,19.92,0.00,13.88,2.44
2084-10-07,19.56,0.01,15.26,5.65
2084-10-08,19.52,11.81,17.35,10.42
2084-10-09,19.83,2.23,16.60,13.97
2084-10-10,20.54,1.89,17.92,11.85
2084-10-11,21.67,0.03,13.93,8.24
2084-10-12,22.42,17.76,9.35,6.10
2084-10-13,22.55,62.08,8.74,2.08
2084-10-14,23.11,12.35,3.08,0.32
2084-10-15,25.15,0.11,10.27,3.47
2084-10-16,28.61,0.01,14.59,2.51
2084-10-17,33.44,0.01,15.32,6.53
2084-10-18,40.70,0.01,17.50,10.24
2084-10-19,51.63,0.01,18.94,11.08
2084-10-20,65.56,6.00,18.44,12.30
2084-10-21,73.07,8.39,16.89,7.58
2084-10-22,70.49,0.01,15.36,2.61
2084-10-23,65.31,0.01,15.89,4.85
2084-10-24,60.83,3.46,19.13,9.56
2084-10-25,57.36,0.01,18.73,11.15
2084-10-26,55.00,4.18,16.17,6.76
2084-10-27,53.95,10.23,14.30,4.56
2084-10-28,53.76,19.32,7.82,2.34
2084-10-29,53.26,0.66,6.46,1.55
2084-10-30,52.83,10.14,0.83,-0.35
2084-10-31,53.69,1.53,3.12,-0.30
2084-11-01,55.94,3.71,6.93,1.14
2084-11-02,59.82,1.57,8.98,6.19
2084-11-03,65.48,6.38,9.18,5.58
2084-11-04,71.47,20.15,10.37,3.38
2084-11-05,74.27,5.46,2.52,-1.91
2084-11-06,74.97,0.02,1.31,-5.76
2084-11-07,76.04,0.63,0.62,-9.79
2084-11-08,77.55,0.01,0.29,-7.50
2084-11-09,80.26,0.02,6.77,-2.13
2084-11-10,84.38,0.01,9.29,1.32
2084-11-11,89.22,0.04,9.89,2.12
2084-11-12,89.56,5.81,8.10,3.77
2084-11-13,84.69,16.43,6.67,4.62
2084-11-14,79.48,9.59,4.98,2.03
2084-11-15,75.75,1.88,6.75,4.21
2084-11-16,74.12,0.26,6.76,3.64
2084-11-17,74.89,0.11,6.86,3.27
2084-11-18,78.32,0.02,4.51,-2.03
2084-11-19,84.79,0.01,3.68,-2.90
2084-11-20,92.93,2.97,9.76,1.58
2084-11-21,97.31,15.51,11.86,9.77
2084-11-22,95.28,1.96,11.01,7.89
2084-11-23,90.70,0.17,8.43,4.74
2084-11-24,87.00,10.39,14.09,5.92
2084-11-25,85.15,1.66,13.40,4.60
2084-11-26,85.60,0.97,5.26,1.07
2084-11-27,88.80,1.56,3.27,-0.69
2084-11-28,94.35,1.50,6.28,1.00
2084-11-29,97.33,1.22,4.24,-2.19
2084-11-30,96.70,0.01,1.24,-6.76
2084-12-01,96.60,0.00,2.94,-5.30
2084-12-02,94.83,0.05,2.48,-1.04
2084-12-03,90.51,4.85,6.91,2.93
2084-12-04,86.25,15.74,8.25,5.98
2084-12-05,82.61,9.65,8.51,5.23
2084-12-06,80.08,17.63,4.25,0.73
2084-12-07,79.48,0.69,1.67,-0.91
2084-12-08,81.83,1.37,2.29,-0.32
2084-12-09,88.03,0.31,-0.57,-3.57
2084-12-10,98.80,0.04,-2.30,-4.52
2084-12-11,113.39,0.01,-3.79,-6.59
2084-12-12,125.96,0.18,-4.08,-9.75
2084-12-13,132.51,0.01,-5.05,-14.49
2084-12-14,129.94,0.01,-3.91,-15.37
2084-12-15,120.80,0.04,-0.67,-10.83
2084-12-16,111.82,0.01,-0.57,-4.49
2084-12-17,103.59,3.62,2.85,-2.08
2084-12-18,96.50,2.62,0.42,-5.56
2084-12-19,90.64,0.32,-6.89,-11.22
2084-12-20,85.98,0.01,-6.41,-12.60
2084-12-21,82.37,0.01,-5.16,-15.41
2084-12-22,79.53,14.15,1.23,-7.98
2084-12-23,77.22,0.18,2.38,-1.67
2084-12-24,75.36,12.09,1.77,-1.03
2084-12-25,73.48,20.71,0.01,-9.40
2084-12-26,71.67,0.76,-6.55,-9.87
2084-12-27,70.52,0.02,-7.28,-13.08
2084-12-28,70.13,0.01,-7.25,-22.63
2084-12-29,70.51,0.79,0.18,-8.06
2084-12-30,71.25,1.59,1.42,-1.80
2084-12-31,72.26,1.76,0.98,-2.17
2085-01-01,71.81,35.38,3.73,-0.85
2085-01-02,69.71,1.69,-0.23,-6.44
2085-01-03,68.64,0.68,-3.21,-8.46
2085-01-04,69.49,0.72,0.62,-4.40
2085-01-05,72.45,6.98,2.75,0.13
2085-01-06,77.91,7.92,1.88,-5.35
2085-01-07,86.43,2.86,-4.90,-8.37
2085-01-08,98.62,0.46,-3.66,-6.32
2085-01-09,104.50,0.20,-3.98,-12.53
2085-01-10,101.61,4.44,-4.04,-6.52
2085-01-11,98.90,0.63,-4.12,-11.17
2085-01-12,97.42,1.90,-7.14,-22.38
2085-01-13,94.77,0.61,-9.68,-16.98
2085-01-14,89.92,0.86,-9.25,-20.14
2085-01-15,84.96,1.48,-6.42,-12.50
2085-01-16,80.82,21.76,-5.07,-12.10
2085-01-17,77.44,0.42,-15.02,-26.00
2085-01-18,74.48,0.04,-17.94,-26.83
2085-01-19,71.83,0.58,-8.84,-23.63
2085-01-20,69.51,0.86,-1.82,-10.12
2085-01-21,67.48,1.74,2.81,-4.17
2085-01-22,65.66,13.76,-1.71,-8.12
2085-01-23,63.97,25.29,-1.91,-10.91
2085-01-24,62.42,0.68,-9.09,-14.08
2085-01-25,60.98,0.47,0.80,-8.26
2085-01-26,59.64,0.87,2.02,-0.93
2085-01-27,58.41,0.09,2.31,-5.58
2085-01-28,57.27,3.87,7.36,-4.96
2085-01-29,56.19,0.02,-3.98,-11.50
2085-01-30,55.18,6.40,-0.09,-6.28
2085-01-31,54.32,0.99,-0.34,-16.68
2085-02-01,53.60,0.02,-11.34,-21.48
2085-02-02,53.03,1.59,-5.97,-14.74
2085-02-03,52.56,1.89,-0.11,-7.85
2085-02-04,52.17,0.33,-2.35,-12.60
2085-02-05,51.56,0.35,-12.04,-15.96
2085-02-06,50.64,10.75,-9.29,-13.23
2085-02-07,49.72,2.46,-6.00,-10.99
2085-02-08,48.84,0.02,-0.43,-10.60
2085-02-09,48.01,3.28,-0.35,-5.91
2085-02-10,47.23,1.05,-0.74,-6.47
2085-02-11,46.50,1.95,-1.95,-13.48
2085-02-12,45.82,15.00,6.14,-2.77
2085-02-13,45.25,1.27,5.94,-4.00
2085-02-14,44.99,0.27,-2.02,-10.20
2085-02-15,45.17,0.20,-3.39,-9.26
2085-02-16,45.82,0.01,-5.96,-10.76
2085-02-17,46.97,0.01,-5.81,-14.68
2085-02-18,48.69,0.00,-2.90,-14.85
2085-02-19,50.99,2.56,-2.35,-9.51
2085-02-20,51.87,5.66,4.20,-3.35
2085-02-21,50.75,2.00,13.08,0.69
2085-02-22,49.45,0.08,11.14,0.64
2085-02-23,48.70,0.05,-3.47,-9.37
2085-02-24,49.55,0.01,-5.97,-9.23
2085-02-25,52.86,0.01,-6.92,-12.32
2085-02-26,59.01,0.00,-5.31,-13.45
2085-02-27,68.73,0.00,-2.46,-14.26
2085-02-28,82.42,0.00,0.01,-9.32
2085-03-01,100.75,12.14,6.67,-1.96
2085-03-02,108.92,1.17,2.07,-4.37
2085-03-03,103.19,3.47,0.30,-4.50
2085-03-04,97.10,0.78,0.92,-6.98
2085-03-05,92.31,0.01,-1.07,-8.63
2085-03-06,88.82,2.46,1.58,-5.00
2085-03-07,86.70,0.64,0.02,-7.46
2085-03-08,86.02,0.01,-0.40,-9.25
2085-03-09,84.27,0.01,2.17,-4.43
2085-03-10,80.72,0.01,9.03,1.07
2085-03-11,77.33,1.00,6.10,0.55
2085-03-12,74.49,0.62,5.32,-2.78
2085-03-13,73.00,1.13,6.05,-1.79
2085-03-14,73.85,12.38,14.17,6.28
2085-03-15,78.78,0.00,14.24,2.03
2085-03-16,91.81,7.50,14.32,4.86
2085-03-17,118.27,13.91,18.85,9.48
2085-03-18,166.05,0.55,9.38,2.81
2085-03-19,231.63,4.27,9.36,2.11
2085-03-20,315.33,0.19,0.80,-4.20
2085-03-21,421.71,0.01,1.50,-5.41
2085-03-22,463.58,0.00,6.96,-2.04
2085-03-23,430.44,0.01,9.19,0.05
2085-03-24,393.29,6.67,11.93,4.50
2085-03-25,346.19,7.80,9.48,2.27
2085-03-26,298.39,3.99,5.73,-1.13
2085-03-27,260.04,0.13,5.22,-3.91
2085-03-28,230.06,3.96,2.87,-5.15
2085-03-29,210.60,0.64,2.80,-9.24
2085-03-30,199.68,0.01,-2.02,-10.70
2085-03-31,195.20,0.01,-0.65,-6.26
2085-04-01,191.60,0.00,2.56,-5.79
2085-04-02,182.62,0.00,8.13,-5.47
2085-04-03,169.45,4.52,10.42,2.39
2085-04-04,156.61,8.60,5.00,-2.84
2085-04-05,145.83,15.04,9.29,0.97
2085-04-06,137.42,19.46,17.90,5.14
2085-04-07,132.41,1.80,14.67,2.28
2085-04-08,132.18,0.23,6.12,-1.66
2085-04-09,137.66,0.58,9.60,0.62
2085-04-10,149.48,1.02,14.47,-0.17
2085-04-11,166.83,3.28,14.46,7.69
2085-04-12,186.53,0.26,13.68,8.75
2085-04-13,199.03,2.30,23.21,11.22
2085-04-14,193.02,9.71,22.88,9.02
2085-04-15,176.68,0.41,7.71,-2.99
2085-04-16,162.83,0.75,13.36,-1.70
2085-04-17,152.08,1.93,17.24,8.15
2085-04-18,144.11,0.01,13.93,6.86
2085-04-19,137.85,0.00,13.03,-5.04
2085-04-20,133.12,0.07,14.74,2.06
2085-04-21,130.52,2.48,13.11,6.30
2085-04-22,126.38,0.53,14.43,2.30
2085-04-23,119.82,0.66,14.44,6.63
2085-04-24,113.75,0.01,25.69,10.14
2085-04-25,108.36,21.84,22.28,16.27
2085-04-26,103.79,2.39,18.43,5.90
2085-04-27,100.73,0.01,14.30,6.01
2085-04-28,99.68,11.53,10.96,0.29
2085-04-29,100.77,20.52,6.91,-1.06
2085-04-30,104.66,0.03,9.81,-0.79
2085-05-01,112.64,0.01,17.72,4.84
2085-05-02,125.85,0.16,16.04,8.22
2085-05-03,135.53,2.84,12.81,5.74
2085-05-04,139.99,0.08,16.67,3.27
2085-05-05,147.69,0.01,17.44,6.34
2085-05-06,154.64,0.01,14.75,4.30
2085-05-07,150.82,2.22,18.20,2.01
2085-05-08,139.29,18.53,22.34,10.21
2085-05-09,128.97,0.01,29.86,18.25
2085-05-10,121.10,0.03,29.51,18.30
2085-05-11,115.61,16.84,25.41,14.63
2085-05-12,112.35,0.64,20.29,10.77
2085-05-13,112.09,0.05,16.97,6.91
2085-05-14,115.39,4.40,15.09,8.07
2085-05-15,122.28,1.19,16.05,9.50
2085-05-16,125.94,12.23,13.30,2.34
2085-05-17,125.21,0.49,16.76,9.27
2085-05-18,126.52,0.01,16.61,7.47
2085-05-19,125.04,11.94,14.35,9.90
2085-05-20,119.95,18.30,12.54,9.63
2085-05-21,117.04,0.13,21.06,4.94
2085-05-22,117.04,3.40,21.45,10.44
2085-05-23,120.51,1.13,21.92,12.77
2085-05-24,124.25,5.48,23.99,17.86
2085-05-25,127.66,7.76,28.08,18.87
2085-05-26,134.75,6.14,30.40,19.83
2085-05-27,141.56,0.20,30.98,21.63
2085-05-28,139.10,0.05,29.53,16.70
2085-05-29,130.21,1.14,28.87,15.31
2085-05-30,122.64,0.93,27.04,17.92
2085-05-31,116.91,0.53,25.69,15.34
2085-06-01,111.98,0.01,21.77,9.12
2085-06-02,106.26,0.00,23.70,7.01
2085-06-03,99.85,18.53,19.87,12.64
2085-06-04,94.11,1.08,18.79,7.13
2085-06-05,89.74,0.68,23.67,11.55
2085-06-06,86.84,0.07,27.00,10.77
2085-06-07,85.37,0.01,31.47,18.79
2085-06-08,85.38,0.00,32.94,20.03
2085-06-09,86.93,0.15,33.31,20.55
2085-06-10,90.00,0.50,32.01,21.52
2085-06-11,89.70,2.25,29.99,21.79
2085-06-12,84.97,4.11,26.66,22.77
2085-06-13,80.11,34.36,23.99,15.06
2085-06-14,75.91,0.00,24.84,12.16
2085-06-15,73.10,2.45,26.23,13.28
2085-06-16,72.24,0.00,27.44,15.00
2085-06-17,73.50,0.86,28.56,16.07
2085-06-18,77.18,5.12,30.47,22.77
2085-06-19,83.53,3.45,31.21,19.38
2085-06-20,92.42,1.09,31.48,23.18
2085-06-21,94.93,0.02,34.31,22.17
2085-06-22,89.23,0.01,35.58,21.20
2085-06-23,83.19,0.01,33.59,21.23
2085-06-24,77.75,0.00,29.13,17.64
2085-06-25,72.88,0.46,26.22,17.78
2085-06-26,68.46,0.21,27.44,18.95
2085-06-27,64.50,0.07,31.12,19.20
2085-06-28,61.20,3.76,32.72,22.05
2085-06-29,58.46,0.01,25.29,15.49
2085-06-30,55.99,2.88,23.99,12.49
2085-07-01,53.68,0.48,22.43,15.25
2085-07-02,51.53,0.08,26.52,16.95
2085-07-03,49.53,0.00,29.88,16.25
2085-07-04,47.67,3.79,28.34,19.69
2085-07-05,45.93,2.23,27.22,21.98
2085-07-06,44.30,0.07,29.64,18.77
2085-07-07,42.77,0.41,30.48,19.25
2085-07-08,41.34,1.58,30.42,20.24
2085-07-09,39.98,8.07,28.69,20.97
2085-07-10,38.71,2.32,24.09,12.88
2085-07-11,37.57,0.00,26.13,11.70
2085-07-12,36.59,1.44,31.25,18.98
2085-07-13,35.75,18.32,26.49,15.32
2085-07-14,35.12,0.25,22.31,12.04
2085-07-15,34.85,2.53,22.49,14.92
2085-07-16,35.07,2.00,23.78,13.67
2085-07-17,35.39,8.39,22.51,12.66
2085-07-18,35.71,3.20,22.46,15.56
2085-07-19,36.46,0.01,27.18,16.05
2085-07-20,37.77,0.01,28.33,18.58
2085-07-21,38.17,0.69,27.71,19.34
2085-07-22,37.20,5.92,27.97,17.93
2085-07-23,36.17,0.02,21.21,13.18
2085-07-24,35.41,0.01,23.77,10.95
2085-07-25,34.46,0.01,25.39,13.39
2085-07-26,33.18,0.02,26.42,14.45
2085-07-27,31.96,1.12,24.79,16.83
2085-07-28,30.96,0.35,25.76,18.45
2085-07-29,30.15,0.24,29.67,21.08
2085-07-30,29.35,0.01,30.84,20.40
2085-07-31,28.47,15.40,30.32,22.61
2085-08-01,27.69,0.02,33.36,24.70
2085-08-02,27.11,0.05,33.91,23.70
2085-08-03,26.77,0.45,30.87,24.28
2085-08-04,26.68,0.04,27.48,19.41
2085-08-05,26.82,0.01,26.35,15.12
2085-08-06,27.22,0.05,26.59,18.47
2085-08-07,27.88,3.19,30.05,21.05
2085-08-08,27.93,0.86,28.26,21.14
2085-08-09,27.06,0.42,25.29,18.23
2085-08-10,26.04,0.01,25.01,15.34
2085-08-11,25.07,2.19,26.87,14.78
2085-08-12,24.17,1.59,22.01,15.17
2085-08-13,23.35,0.61,22.35,15.89
2085-08-14,22.60,0.01,23.43,14.67
2085-08-15,21.98,0.01,25.81,14.13
2085-08-16,21.45,15.50,23.45,18.20
2085-08-17,20.99,5.98,20.83,14.22
2085-08-18,20.68,0.27,22.32,13.86
2085-08-19,20.60,7.55,22.83,15.87
2085-08-20,20.76,0.81,25.28,18.26
2085-08-21,21.20,0.01,28.46,18.59
2085-08-22,21.95,1.46,27.73,21.19
2085-08-23,23.02,10.04,25.58,19.15
2085-08-24,23.72,0.80,23.97,14.64
2085-08-25,23.64,0.00,25.72,13.73
2085-08-26,23.37,0.01,26.69,15.15
2085-08-27,23.01,0.02,27.04,16.48
2085-08-28,22.51,0.71,25.66,16.96
2085-08-29,22.12,7.49,22.90,17.06
2085-08-30,21.94,0.09,18.26,11.39
2085-08-31,21.65,0.20,18.69,13.72
2085-09-01,21.09,0.24,18.86,13.29
2085-09-02,20.58,0.06,21.91,13.46
2085-09-03,20.20,0.00,24.75,10.95
2085-09-04,19.95,0.00,26.17,13.70
2085-09-05,19.81,0.31,23.95,17.06
2085-09-06,19.53,0.01,25.05,14.29
2085-09-07,19.02,0.01,29.21,18.61
2085-09-08,18.51,0.31,29.17,21.91
2085-09-09,18.02,11.60,25.98,19.26
2085-09-10,17.58,0.01,18.87,10.78
2085-09-11,17.24,1.32,14.30,6.73
2085-09-12,17.04,0.04,18.29,8.21
2085-09-13,16.97,2.18,17.84,12.57
2085-09-14,17.04,6.03,23.93,16.36
2085-09-15,17.23,0.34,22.56,14.59
2085-09-16,17.57,0.50,21.97,12.20
2085-09-17,17.68,2.99,18.59,14.81
2085-09-18,17.38,0.03,21.00,11.44
2085-09-19,17.03,5.30,22.50,15.14
2085-09-20,16.78,2.33,18.73,13.56
2085-09-21,16.64,0.00,18.51,7.38
2085-09-22,16.46,0.00,21.95,7.90
2085-09-23,16.19,0.16,23.83,12.24
2085-09-24,16.01,3.48,20.98,14.47
2085-09-25,15.88,0.01,23.88,13.37
2085-09-26,15.76,0.52,20.26,12.94
2085-09-27,15.57,0.01,15.52,8.33
2085-09-28,15.27,0.02,18.82,10.95
2085-09-29,14.95,0.14,21.74,13.42
2085-09-30,14.68,2.48,18.60,13.37
2085-10-01,14.45,2.51,13.87,9.43
2085-10-02,14.21,1.75,11.02,6.50
2085-10-03,13.95,0.01,11.71,4.07
2085-10-04,13.72,5.39,14.88,6.32
2085-10-05,13.56,0.21,18.75,11.83
2085-10-06,13.46,0.76,21.05,8.37
2085-10-07,13.43,0.01,17.79,8.09
2085-10-08,13.45,0.00,16.00,4.88
2085-10-09,13.45,0.90,13.29,6.33
