time,streamflow,pr,tasmax,tasmin
2072-03-06,26.79,0.14,-17.50,-22.48
2072-03-07,26.60,0.12,-13.37,-20.57
2072-03-08,26.42,0.10,-12.80,-18.22
2072-03-09,26.24,0.09,-11.82,-19.08
2072-03-10,26.06,0.08,-4.54,-15.55
2072-03-11,25.88,0.56,-1.22,-10.21
2072-03-12,25.70,4.36,2.60,0.01
2072-03-13,29.58,4.83,1.02,-2.32
2072-03-14,30.94,0.01,-4.03,-11.54
2072-03-15,27.46,0.29,-1.92,-15.03
2072-03-16,26.49,4.13,-0.26,-2.96
2072-03-17,26.31,0.47,-0.69,-7.84
2072-03-18,26.12,0.08,-8.51,-14.13
2072-03-19,25.95,0.01,-2.30,-14.90
2072-03-20,25.78,3.27,-0.34,-8.70
2072-03-21,25.60,0.25,1.41,-4.07
2072-03-22,25.43,0.01,1.43,-6.20
2072-03-23,25.25,6.36,-4.04,-10.59
2072-03-24,25.08,0.08,-0.38,-9.25
2072-03-25,24.92,0.01,4.43,-4.06
2072-03-26,24.75,3.74,4.15,-5.28
2072-03-27,24.99,0.90,1.73,-2.57
2072-03-28,24.89,0.03,-4.70,-12.04
2072-03-29,24.38,0.01,-2.99,-12.64
2072-03-30,24.22,0.51,1.22,-11.74
2072-03-31,24.06,12.51,0.44,-3.15
2072-04-01,24.67,0.28,-2.90,-11.65
2072-04-02,24.63,2.78,0.09,-7.34
2072-04-03,23.82,5.03,0.86,-2.74
2072-04-04,24.05,0.68,2.78,-1.69
2072-04-05,23.95,0.45,1.19,-5.45
2072-04-06,23.47,3.42,-4.09,-11.22
2072-04-07,23.32,0.45,-7.60,-15.79
2072-04-08,23.17,0.11,-6.02,-16.44
2072-04-09,23.03,1.67,0.02,-7.57
2072-04-10,22.89,1.49,4.09,-2.46
2072-04-11,22.74,1.61,7.11,0.32
2072-04-12,54.71,3.60,11.44,3.42
2072-04-13,151.70,6.28,11.02,-0.38
2072-04-14,245.25,8.47,11.16,4.35
2072-04-15,409.90,5.57,1.98,-3.92
2072-04-16,425.36,0.20,-5.55,-12.32
2072-04-17,290.87,0.02,-3.15,-13.54
2072-04-18,266.37,0.70,-3.10,-10.55
2072-04-19,246.70,0.00,3.41,-8.00
2072-04-20,229.82,0.00,7.08,-6.04
2072-04-21,215.11,0.44,5.25,-4.63
2072-04-22,203.26,4.73,3.20,0.70
2072-04-23,241.23,4.15,-0.21,-5.20
2072-04-24,250.49,0.01,4.66,-4.51
2072-04-25,210.21,0.01,6.95,-4.64
2072-04-26,211.87,7.95,0.22,-3.72
2072-04-27,206.65,1.66,3.22,-0.01
2072-04-28,189.63,0.29,6.10,0.17
2072-04-29,231.84,0.30,5.49,-3.80
2072-04-30,251.61,0.01,7.77,-4.36
2072-05-01,235.53,0.01,9.64,-1.31
2072-05-02,289.15,0.02,9.05,1.51
2072-05-03,371.27,10.35,6.23,1.99
2072-05-04,461.38,16.70,2.60,0.31
2072-05-05,542.51,0.32,9.59,-0.76
2072-05-06,561.06,0.00,14.05,-0.06
2072-05-07,580.29,0.93,11.48,4.42
2072-05-08,627.17,0.01,10.93,0.95
2072-05-09,608.13,0.01,9.42,-2.81
2072-05-10,533.62,0.19,11.06,2.09
2072-05-11,471.33,0.01,18.40,2.25
2072-05-12,417.25,0.01,19.72,6.27
2072-05-13,366.73,0.26,21.55,13.61
2072-05-14,330.39,0.01,25.50,15.74
2072-05-15,300.42,8.24,24.24,15.48
2072-05-16,297.19,4.73,16.74,6.58
2072-05-17,295.57,0.01,11.70,2.54
2072-05-18,268.36,0.01,12.13,-2.05
2072-05-19,244.28,0.01,14.88,1.07
2072-05-20,227.56,7.78,12.53,8.36
2072-05-21,233.69,0.01,13.18,3.56
2072-05-22,229.40,0.29,16.70,3.46
2072-05-23,204.75,6.24,13.28,10.26
2072-05-24,207.05,0.51,16.98,8.28
2072-05-25,201.99,1.97,11.70,2.61
2072-05-26,183.08,11.87,7.90,3.44
2072-05-27,203.09,1.53,5.93,0.95
2072-05-28,206.17,0.03,10.13,-0.34
2072-05-29,179.12,0.20,7.65,-0.00
2072-05-30,169.66,0.22,11.37,1.10
2072-05-31,161.13,0.04,12.90,0.10
2072-06-01,153.34,6.62,11.39,2.62
2072-06-02,156.29,0.01,13.17,-4.61
2072-06-03,153.52,0.01,26.96,12.40
2072-06-04,140.74,0.01,23.96,11.97
2072-06-05,134.30,4.67,15.04,3.80
2072-06-06,131.33,33.40,6.58,2.62
2072-06-07,204.73,0.01,15.74,1.85
2072-06-08,226.59,10.11,21.51,12.30
2072-06-09,186.65,0.01,19.93,11.88
2072-06-10,183.75,5.86,22.29,4.76
2072-06-11,167.16,3.02,20.20,6.65
2072-06-12,159.55,0.01,20.78,1.46
2072-06-13,150.32,7.75,18.62,7.11
2072-06-14,151.93,10.14,24.02,11.31
2072-06-15,161.24,0.01,25.21,8.24
2072-06-16,153.84,0.01,28.03,14.43
2072-06-17,139.12,1.42,25.74,17.70
2072-06-18,132.51,0.24,18.92,11.55
2072-06-19,126.43,0.01,17.12,5.21
2072-06-20,120.81,0.01,20.10,5.12
2072-06-21,115.60,0.01,26.82,11.44
2072-06-22,110.70,0.01,25.47,13.00
2072-06-23,106.08,3.18,21.02,12.89
2072-06-24,101.86,1.86,23.22,16.00
2072-06-25,97.97,10.34,25.38,15.96
2072-06-26,103.48,2.49,21.61,11.93
2072-06-27,102.92,7.31,22.70,15.05
2072-06-28,98.70,5.24,25.34,15.30
2072-06-29,98.12,5.88,23.57,14.41
2072-06-30,94.14,0.62,22.74,15.40
2072-07-01,91.14,0.71,18.73,10.39
2072-07-02,86.31,0.26,17.67,9.78
2072-07-03,83.41,0.05,20.95,10.57
2072-07-04,80.64,0.23,23.97,12.25
2072-07-05,78.00,0.01,26.23,12.72
2072-07-06,75.47,0.01,28.80,15.29
2072-07-07,73.05,1.38,28.62,15.10
2072-07-08,70.76,10.97,26.16,20.12
2072-07-09,76.94,12.63,24.75,17.82
2072-07-10,87.92,2.26,26.36,17.95
2072-07-11,82.68,3.32,25.85,16.56
2072-07-12,72.64,0.02,22.49,12.02
2072-07-13,70.44,0.01,25.47,10.69
2072-07-14,68.30,0.85,24.98,16.84
2072-07-15,66.27,0.00,24.33,11.43
2072-07-16,64.33,24.33,24.24,14.94
2072-07-17,85.08,0.01,21.82,11.06
2072-07-18,89.17,0.07,20.29,10.33
2072-07-19,70.45,1.13,16.80,10.54
2072-07-20,68.33,2.03,18.22,10.47
2072-07-21,66.34,0.55,20.24,9.54
2072-07-22,64.45,8.69,20.64,11.92
2072-07-23,68.08,10.65,20.89,9.98
2072-07-24,75.33,1.05,22.19,11.61
2072-07-25,71.49,9.01,19.31,12.75
2072-07-26,70.92,0.25,19.67,10.73
2072-07-27,70.90,18.13,26.16,12.94
2072-07-28,80.15,8.38,23.33,19.12
2072-07-29,89.84,5.83,27.71,20.43
2072-07-30,80.53,2.04,23.25,17.61
2072-07-31,73.88,0.01,18.69,10.35
2072-08-01,69.97,1.14,17.39,10.29
2072-08-02,67.97,14.92,20.52,15.95
2072-08-03,81.73,1.11,21.54,16.04
2072-08-04,84.02,0.01,19.50,9.83
2072-08-05,70.52,0.02,22.69,9.23
2072-08-06,68.46,5.79,24.78,14.76
2072-08-07,68.73,12.91,25.38,18.32
2072-08-08,79.31,19.77,24.05,16.97
2072-08-09,101.83,1.82,21.08,14.79
2072-08-10,97.52,0.02,19.18,10.49
2072-08-11,78.74,0.02,20.59,8.96
2072-08-12,76.29,0.39,21.77,7.86
2072-08-13,73.97,4.79,21.36,9.69
2072-08-14,73.34,4.51,21.77,14.11
2072-08-15,73.55,1.51,23.19,10.22
2072-08-16,70.97,1.76,23.14,12.98
2072-08-17,67.73,22.47,21.26,18.37
2072-08-18,93.89,14.21,22.76,19.42
2072-08-19,118.09,2.27,20.82,17.27
2072-08-20,101.13,3.30,16.71,11.94
2072-08-21,87.37,0.37,19.27,12.39
2072-08-22,85.02,0.01,20.10,10.46
2072-08-23,81.08,1.19,18.47,13.52
2072-08-24,78.56,0.51,16.87,10.64
2072-08-25,76.18,0.02,14.96,7.12
2072-08-26,73.92,0.01,20.95,9.00
2072-08-27,71.75,0.98,21.36,14.64
2072-08-28,69.68,0.01,24.48,14.55
2072-08-29,67.70,0.47,22.74,16.82
2072-08-30,65.79,0.01,19.12,10.00
2072-08-31,63.97,0.00,22.55,7.82
2072-09-01,62.24,12.65,25.06,17.31
2072-09-02,71.79,6.27,25.66,20.69
2072-09-03,77.67,10.37,24.35,18.80
2072-09-04,78.83,0.09,20.84,14.11
2072-09-05,76.24,0.01,22.55,10.58
2072-09-06,67.01,6.85,25.53,19.74
2072-09-07,70.54,23.14,23.41,13.25
2072-09-08,97.65,0.37,13.59,8.90
2072-09-09,99.34,5.65,15.45,10.22
2072-09-10,82.94,0.04,14.76,9.22
2072-09-11,82.27,0.01,15.85,3.73
2072-09-12,75.91,7.83,19.68,12.21
2072-09-13,81.73,0.52,15.72,10.72
2072-09-14,81.85,0.45,12.59,6.48
2072-09-15,73.96,14.72,15.73,8.42
2072-09-16,90.75,0.91,8.86,5.86
2072-09-17,94.00,1.67,8.46,4.80
2072-09-18,79.21,0.17,9.24,3.21
2072-09-19,77.26,1.34,9.50,6.72
2072-09-20,75.06,1.08,12.94,8.45
2072-09-21,73.21,11.19,13.75,10.40
2072-09-22,85.95,8.60,14.82,10.96
2072-09-23,99.87,6.58,14.82,12.27
2072-09-24,99.39,1.09,12.89,10.44
2072-09-25,91.70,0.50,15.60,7.25
2072-09-26,82.91,15.01,16.48,11.14
2072-09-27,103.33,2.41,16.35,11.23
2072-09-28,109.55,0.02,14.62,7.72
2072-09-29,91.36,0.25,12.59,6.58
2072-09-30,87.40,0.04,7.49,3.36
2072-10-01,84.80,0.64,9.42,-0.47
2072-10-02,82.36,2.20,15.72,8.40
2072-10-03,81.23,0.04,9.15,2.23
2072-10-04,79.38,1.31,9.20,2.52
2072-10-05,76.82,24.75,17.38,5.74
2072-10-06,114.69,47.06,14.17,3.20
2072-10-07,225.82,3.74,1.00,-1.05
2072-10-08,234.29,2.86,7.30,2.01
2072-10-09,169.04,0.17,10.72,2.29
2072-10-10,160.95,0.84,13.72,8.72
2072-10-11,150.42,0.07,13.93,7.32
2072-10-12,143.55,0.01,14.23,3.20
2072-10-13,137.25,0.00,14.53,1.27
2072-10-14,131.47,0.32,14.86,7.26
2072-10-15,126.15,1.01,15.25,12.05
2072-10-16,121.82,15.04,13.67,12.32
2072-10-17,150.52,1.47,13.73,7.90
2072-10-18,158.61,1.09,10.99,1.44
2072-10-19,132.92,4.97,12.43,7.50
2072-10-20,136.53,28.23,14.20,3.52
2072-10-21,203.58,2.02,17.08,6.81
2072-10-22,220.16,26.13,6.59,2.67
2072-10-23,246.60,30.13,14.15,5.76
2072-10-24,369.90,5.77,3.84,0.23
2072-10-25,378.72,0.57,2.18,-0.19
2072-10-26,311.50,0.03,6.44,-0.55
2072-10-27,276.60,10.25,9.02,2.86
2072-10-28,288.28,0.96,2.30,0.26
2072-10-29,286.80,5.61,0.70,-3.54
2072-10-30,252.61,8.83,0.43,-1.94
2072-10-31,238.84,1.19,-2.74,-4.59
2072-11-01,224.27,1.48,-1.73,-3.54
2072-11-02,208.10,0.49,-1.81,-3.92
2072-11-03,195.88,0.04,-0.57,-7.51
2072-11-04,185.07,0.84,-0.32,-8.73
2072-11-05,175.46,3.29,0.04,-5.31
2072-11-06,166.85,14.65,4.90,1.07
2072-11-07,199.91,3.24,6.78,3.71
2072-11-08,226.86,5.00,3.79,1.97
2072-11-09,223.39,0.15,2.02,-3.11
2072-11-10,211.97,0.54,2.10,-3.02
2072-11-11,188.59,0.24,2.22,-2.14
2072-11-12,178.65,0.07,5.87,0.27
2072-11-13,174.63,3.82,3.42,-2.12
2072-11-14,176.07,3.05,8.23,4.26
2072-11-15,181.12,0.48,7.63,0.40
2072-11-16,178.20,0.01,2.20,-4.33
2072-11-17,164.77,16.20,2.53,-1.72
2072-11-18,181.11,3.07,2.55,-0.61
2072-11-19,193.95,1.32,1.06,-2.99
2072-11-20,174.70,4.55,-0.46,-6.98
2072-11-21,161.32,3.72,1.33,-0.65
2072-11-22,160.28,0.51,-0.90,-5.04
2072-11-23,156.06,0.27,-5.55,-9.82
2072-11-24,146.00,0.08,-3.67,-8.61
2072-11-25,140.17,0.01,-7.16,-12.07
2072-11-26,134.83,0.01,-9.47,-18.62
2072-11-27,129.90,0.04,-8.51,-17.62
2072-11-28,125.35,0.21,-5.52,-12.36
2072-11-29,121.13,2.31,-5.05,-10.00
2072-11-30,117.20,0.10,-3.95,-9.25
2072-12-01,113.53,2.07,-7.06,-11.52
2072-12-02,110.11,19.62,-3.16,-7.73
2072-12-03,106.89,2.12,-4.34,-8.94
2072-12-04,103.88,0.38,-7.66,-10.85
2072-12-05,101.04,0.87,-6.65,-10.79
2072-12-06,98.36,0.85,-8.89,-13.57
2072-12-07,95.83,5.46,0.43,-7.10
2072-12-08,93.51,2.21,0.97,-1.13
2072-12-09,93.02,1.21,1.83,0.01
2072-12-10,93.47,0.46,1.83,-0.87
2072-12-11,93.29,12.68,3.96,-3.35
2072-12-12,105.74,0.03,-6.24,-13.97
2072-12-13,106.56,0.01,-7.47,-19.30
2072-12-14,93.72,5.81,-1.55,-7.32
2072-12-15,91.42,0.07,-2.35,-12.05
2072-12-16,89.24,11.94,-1.71,-8.04
2072-12-17,87.17,0.86,-2.24,-7.95
2072-12-18,85.20,0.62,-6.96,-10.55
2072-12-19,83.32,0.12,-2.82,-7.50
2072-12-20,81.53,0.07,-6.78,-10.47
2072-12-21,79.81,0.03,-7.84,-13.33
2072-12-22,78.17,2.17,-2.24,-8.00
2072-12-23,76.61,8.36,-3.43,-5.63
2072-12-24,75.10,5.59,-4.37,-6.74
2072-12-25,73.66,0.05,-7.12,-11.81
2072-12-26,72.27,0.11,-4.36,-9.05
2072-12-27,70.94,2.37,-1.68,-6.74
2072-12-28,69.65,1.79,1.43,-1.70
2072-12-29,69.51,1.39,-2.15,-8.69
2072-12-30,68.60,0.03,-10.03,-16.03
2072-12-31,66.63,0.02,-12.12,-20.11
2073-01-01,65.51,0.02,-12.98,-23.50
2073-01-02,64.42,25.85,-10.47,-15.83
2073-01-03,63.37,12.20,-5.11,-9.35
2073-01-04,62.35,7.93,-6.18,-9.10
2073-01-05,61.37,3.43,-7.26,-10.07
2073-01-06,60.42,0.00,-7.46,-14.05
2073-01-07,59.50,0.05,-15.71,-23.49
2073-01-08,58.61,0.06,-16.33,-22.87
2073-01-09,57.74,0.09,-13.72,-23.64
2073-01-10,56.90,0.63,-12.02,-18.49
2073-01-11,56.09,0.87,-14.75,-18.47
2073-01-12,55.29,0.09,-18.86,-25.06
2073-01-13,54.53,0.02,-24.14,-29.81
2073-01-14,53.78,0.02,-19.04,-26.41
2073-01-15,53.05,0.01,-21.89,-30.61
2073-01-16,52.35,0.02,-21.14,-29.94
2073-01-17,51.66,0.10,-20.98,-29.66
2073-01-18,50.99,0.05,-17.90,-25.11
2073-01-19,50.34,0.01,-16.80,-27.38
2073-01-20,49.70,1.08,-17.75,-23.03
2073-01-21,49.08,0.01,-18.24,-23.35
2073-01-22,48.48,0.01,-17.50,-26.68
2073-01-23,47.89,4.19,-17.07,-27.84
2073-01-24,47.31,3.30,-16.05,-18.86
2073-01-25,46.75,0.02,-9.53,-16.73
2073-01-26,46.20,0.44,-8.34,-15.65
2073-01-27,45.67,3.79,-2.65,-8.42
2073-01-28,45.15,0.40,-2.05,-4.85
2073-01-29,44.63,26.99,-0.54,-4.84
2073-01-30,44.13,1.87,-2.68,-11.13
2073-01-31,43.64,0.60,-12.60,-16.62
2073-02-01,43.16,0.02,-10.03,-18.94
2073-02-02,42.69,1.10,-8.03,-19.13
2073-02-03,42.23,6.39,-7.80,-9.83
2073-02-04,41.78,0.63,-8.57,-11.54
2073-02-05,41.34,0.02,-9.13,-15.66
2073-02-06,40.91,0.44,-8.43,-14.35
2073-02-07,40.49,2.02,-8.18,-12.06
2073-02-08,40.08,0.08,-5.08,-10.97
2073-02-09,39.67,10.88,-5.00,-9.30
2073-02-10,39.28,27.00,0.08,-3.83
2073-02-11,39.08,0.84,-2.01,-10.96
2073-02-12,38.74,0.01,-10.75,-18.26
2073-02-13,38.21,0.01,-7.51,-18.36
2073-02-14,37.84,0.17,-7.52,-17.23
2073-02-15,37.48,1.56,-5.07,-10.87
2073-02-16,37.12,0.02,-1.92,-10.26
2073-02-17,36.77,0.01,-0.62,-10.82
2073-02-18,36.43,0.02,-1.06,-7.68
2073-02-19,36.10,0.10,-4.16,-17.44
2073-02-20,35.77,0.28,-1.78,-5.24
2073-02-21,35.44,8.76,-4.58,-7.78
2073-02-22,35.12,1.33,-6.83,-17.53
2073-02-23,34.81,0.05,-17.53,-21.53
2073-02-24,34.50,4.92,-5.98,-18.34
2073-02-25,34.20,1.85,-3.81,-11.57
2073-02-26,33.90,3.52,-2.28,-14.52
2073-02-27,33.61,0.77,-0.56,-7.97
2073-02-28,33.32,0.03,-9.91,-16.01
2073-03-01,33.04,3.27,-9.17,-17.78
2073-03-02,32.76,6.46,-4.31,-11.46
2073-03-03,32.49,0.33,-12.13,-17.34
2073-03-04,32.22,0.03,-9.64,-16.54
2073-03-05,31.95,0.60,-5.50,-12.86
2073-03-06,31.69,0.14,-1.94,-6.44
2073-03-07,31.44,0.53,-4.13,-9.42
2073-03-08,31.18,0.39,-3.10,-10.63
2073-03-09,30.93,3.43,-4.44,-11.79
2073-03-10,30.69,17.35,-4.08,-6.12
2073-03-11,30.45,0.13,-2.58,-11.41
2073-03-12,30.21,0.01,-3.66,-14.27
2073-03-13,29.98,0.00,2.61,-12.11
2073-03-14,29.75,0.00,7.42,-6.68
2073-03-15,29.51,0.01,10.02,-2.32
2073-03-16,65.22,0.01,5.31,-5.25
2073-03-17,71.42,0.03,9.81,-0.05
2073-03-18,99.71,0.06,4.99,-1.70
2073-03-19,132.03,3.58,0.62,-3.13
2073-03-20,91.60,0.93,1.92,-1.04
2073-03-21,76.03,0.15,2.01,-2.40
2073-03-22,74.57,0.04,2.21,-2.64
2073-03-23,73.14,0.39,0.48,-6.10
2073-03-24,71.76,0.82,0.06,-3.75
2073-03-25,70.44,2.74,-0.94,-4.24
2073-03-26,69.16,3.26,3.87,-0.59
2073-03-27,71.28,1.71,9.90,4.65
2073-03-28,178.36,1.41,3.66,-2.57
2073-03-29,215.00,0.00,4.62,-5.65
2073-03-30,140.34,1.63,1.41,-5.75
2073-03-31,130.93,0.28,2.90,-2.64
2073-04-01,126.19,0.01,7.72,-4.03
2073-04-02,142.44,0.01,2.71,-4.62
2073-04-03,145.48,0.00,-1.89,-11.18
2073-04-04,127.64,0.02,4.27,-8.54
2073-04-05,123.13,0.97,10.36,3.52
2073-04-06,118.91,6.22,14.44,7.75
2073-04-07,295.74,16.95,12.36,8.58
2073-04-08,597.30,2.51,8.24,-0.83
2073-04-09,637.07,0.06,-0.21,-7.09
2073-04-10,498.94,2.72,1.05,-4.23
2073-04-11,417.21,22.61,6.11,-1.72
2073-04-12,443.02,5.57,7.86,2.41
2073-04-13,524.07,1.43,2.56,-1.59
2073-04-14,492.27,0.17,-0.09,-5.39
2073-04-15,405.30,2.43,2.20,-5.12
2073-04-16,359.37,3.51,0.93,-3.74
2073-04-17,324.18,2.36,4.58,-1.77
2073-04-18,296.52,0.05,3.41,-4.04
2073-04-19,273.03,0.01,8.44,-1.38
2073-04-20,251.96,0.02,9.56,-0.96
2073-04-21,262.89,1.61,10.74,2.94
2073-04-22,309.93,2.80,7.44,1.87
2073-04-23,336.19,0.16,1.98,-4.59
2073-04-24,306.19,0.04,1.87,-5.15
2073-04-25,265.92,0.24,-0.57,-5.22
2073-04-26,246.27,0.04,3.42,-3.19
2073-04-27,229.37,0.01,8.08,-1.46
2073-04-28,224.70,0.01,8.60,-2.94
2073-04-29,221.71,0.01,12.06,-0.84
2073-04-30,208.83,0.06,10.60,2.43
2073-05-01,196.83,5.40,8.76,-0.63
2073-05-02,201.13,1.10,4.77,0.66
2073-05-03,201.57,0.00,12.78,-3.46
2073-05-04,185.05,7.22,9.62,-0.07
2073-05-05,191.27,13.56,4.56,2.33
2073-05-06,231.93,2.91,6.51,2.83
2073-05-07,237.09,0.01,11.49,-2.78
2073-05-08,205.17,0.05,9.46,-0.27
2073-05-09,189.83,0.14,11.40,2.38
2073-05-10,179.67,3.03,10.40,2.87
2073-05-11,174.00,11.72,7.12,4.14
2073-05-12,198.22,3.53,7.14,2.65
2073-05-13,207.20,0.55,7.77,1.55
2073-05-14,182.67,0.01,11.31,-4.22
2073-05-15,169.89,1.01,14.78,-0.12
2073-05-16,161.65,23.40,17.90,9.60
2073-05-17,212.48,0.01,10.35,1.71
2073-05-18,228.23,0.02,11.37,-1.05
2073-05-19,184.00,12.40,9.07,5.87
2073-05-20,205.66,3.00,8.36,1.90
2073-05-21,212.34,0.03,9.72,0.86
2073-05-22,185.18,0.08,15.40,0.71
2073-05-23,173.50,0.60,13.31,4.65
2073-05-24,164.46,0.07,18.52,7.22
2073-05-25,156.18,1.25,22.12,14.68
2073-05-26,148.55,0.93,24.43,11.04
2073-05-27,141.52,19.22,21.40,12.31
2073-05-28,171.91,0.31,12.17,2.85
2073-05-29,179.51,1.76,13.66,1.47
2073-05-30,149.70,12.15,11.22,4.77
2073-05-31,166.33,0.01,10.70,0.84
2073-06-01,168.58,0.00,17.10,-4.26
2073-06-02,146.94,1.33,12.98,6.15
2073-06-03,140.06,0.32,8.83,1.91
2073-06-04,133.78,0.24,14.02,-2.85
2073-06-05,127.98,0.01,25.50,7.49
2073-06-06,122.53,0.09,20.85,8.61
2073-06-07,117.36,0.01,14.76,3.21
2073-06-08,112.58,0.03,16.56,2.84
2073-06-09,108.13,0.01,19.96,4.13
2073-06-10,103.94,33.37,17.36,9.34
2073-06-11,158.20,0.34,13.89,4.96
2073-06-12,174.10,0.13,12.61,-0.31
2073-06-13,130.66,0.01,19.65,6.79
2073-06-14,124.75,1.57,19.79,6.41
2073-06-15,119.30,0.01,23.80,6.21
2073-06-16,114.23,0.99,20.20,9.39
2073-06-17,109.49,13.29,12.79,10.66
2073-06-18,126.02,0.64,19.88,10.92
2073-06-19,128.74,0.28,18.98,11.05
2073-06-20,110.32,1.58,15.59,9.26
2073-06-21,105.83,6.15,12.41,8.69
2073-06-22,108.51,0.01,17.28,7.98
2073-06-23,106.78,0.03,17.29,8.00
2073-06-24,98.33,16.79,13.01,9.91
2073-06-25,119.00,7.69,20.14,9.80
2073-06-26,129.61,1.48,22.90,13.38
2073-06-27,111.30,0.02,21.05,9.52
2073-06-28,102.88,0.03,22.09,8.73
2073-06-29,98.85,0.67,22.10,10.23
2073-06-30,95.07,0.11,19.69,7.41
2073-07-01,91.53,3.95,18.64,9.83
2073-07-02,88.73,0.01,22.60,9.53
2073-07-03,85.80,0.01,24.28,8.58
2073-07-04,82.50,15.59,26.39,14.75
2073-07-05,94.11,2.95,25.30,17.63
2073-07-06,95.66,9.48,28.77,20.41
2073-07-07,89.56,0.58,25.43,16.90
2073-07-08,88.76,0.26,23.44,13.26
2073-07-09,81.17,11.03,22.92,12.78
2073-07-10,87.51,0.01,25.11,8.13
2073-07-11,87.52,0.30,25.77,13.86
2073-07-12,78.47,0.02,26.53,14.06
2073-07-13,75.88,0.08,24.84,15.18
2073-07-14,73.41,0.01,24.74,13.64
2073-07-15,71.07,0.01,24.62,10.87
2073-07-16,68.84,0.22,22.00,10.04
2073-07-17,66.73,1.21,26.47,15.58
2073-07-18,64.74,2.55,28.21,14.33
2073-07-19,62.85,7.06,27.36,17.64
2073-07-20,63.43,5.04,26.35,19.17
2073-07-21,63.38,2.59,25.19,11.66
2073-07-22,60.25,0.95,28.67,20.86
2073-07-23,57.87,0.01,25.45,14.74
2073-07-24,56.31,0.01,23.27,11.37
2073-07-25,54.81,0.01,21.42,12.78
2073-07-26,53.38,4.14,20.61,7.20
2073-07-27,52.06,2.92,23.16,11.68
2073-07-28,50.80,0.03,25.24,13.00
2073-07-29,49.55,0.02,22.03,13.24
2073-07-30,48.35,0.01,21.71,11.32
2073-07-31,47.20,0.00,24.47,8.92
2073-08-01,46.10,0.08,25.73,12.47
2073-08-02,45.03,12.37,24.30,18.12
2073-08-03,50.08,18.39,22.30,17.95
2073-08-04,62.43,11.80,23.57,18.31
2073-08-05,66.87,7.96,24.49,15.22
2073-08-06,61.78,0.43,25.59,14.75
2073-08-07,55.49,0.04,25.73,12.97
2073-08-08,51.31,13.20,21.90,16.85
2073-08-09,59.61,18.70,18.93,16.28
2073-08-10,77.97,4.69,21.16,16.88
2073-08-11,75.93,0.22,24.82,14.48
2073-08-12,61.83,1.10,20.71,14.60
2073-08-13,58.43,0.02,21.16,9.57
2073-08-14,56.93,0.00,23.87,9.37
2073-08-15,55.48,0.00,25.23,10.73
2073-08-16,54.08,0.00,27.25,12.78
2073-08-17,52.74,0.01,27.85,14.90
2073-08-18,51.44,0.05,26.40,14.90
2073-08-19,50.19,3.69,22.69,17.28
2073-08-20,49.84,0.01,18.13,10.51
2073-08-21,48.89,0.03,20.95,11.12
2073-08-22,47.13,0.59,21.32,13.37
2073-08-23,46.06,0.01,23.32,12.13
2073-08-24,45.03,12.36,19.13,12.48
2073-08-25,51.59,1.85,21.51,16.73
2073-08-26,52.22,0.26,21.04,13.68
2073-08-27,45.27,0.17,18.52,12.54
2073-08-28,44.28,0.08,18.35,9.35
2073-08-29,43.33,3.59,20.30,12.37
2073-08-30,43.08,4.48,21.72,12.60
2073-08-31,43.50,0.13,21.83,11.56
2073-09-01,42.36,12.77,23.42,16.74
2073-09-02,48.33,6.25,23.79,16.90
2073-09-03,51.97,7.27,27.29,19.85
2073-09-04,49.17,0.08,23.02,13.99
2073-09-05,46.72,0.01,18.91,8.18
2073-09-06,42.96,3.86,21.10,13.41
2073-09-07,43.20,8.03,19.10,15.21
2073-09-08,47.93,0.05,17.55,9.98
2073-09-09,47.30,16.76,12.51,6.11
2073-09-10,56.02,32.93,19.31,12.51
2073-09-11,93.16,0.02,12.58,8.02
2073-09-12,89.43,3.40,11.88,2.01
2073-09-13,63.17,0.81,15.02,7.54
2073-09-14,62.21,0.06,14.25,3.59
2073-09-15,59.34,0.01,14.44,3.42
2073-09-16,57.95,0.17,16.49,4.95
2073-09-17,56.62,0.06,23.65,16.41
2073-09-18,55.32,0.25,26.80,20.82
2073-09-19,54.04,0.12,24.75,12.71
2073-09-20,52.81,4.83,20.02,14.78
2073-09-21,55.01,0.01,17.72,5.94
2073-09-22,54.66,0.42,15.63,8.94
2073-09-23,50.95,0.10,14.72,1.73
2073-09-24,49.86,5.24,15.02,8.41
2073-09-25,52.72,11.87,13.33,7.84
2073-09-26,64.43,0.00,13.32,0.36
2073-09-27,63.06,7.44,12.02,4.86
2073-09-28,60.00,17.56,12.22,7.42
2073-09-29,81.87,0.39,7.71,3.89
2073-09-30,80.41,1.41,6.89,1.57
2073-10-01,63.56,0.69,8.38,2.95
2073-10-02,62.29,15.06,11.14,5.48
2073-10-03,80.34,25.63,10.10,8.12
2073-10-04,125.39,2.66,11.84,3.38
2073-10-05,123.15,10.26,14.18,9.73
2073-10-06,109.05,2.55,10.22,7.22
2073-10-07,113.29,0.01,9.53,3.98
2073-10-08,99.70,0.00,11.42,0.65
2073-10-09,94.39,2.30,10.06,6.16
2073-10-10,94.18,0.00,9.03,0.11
2073-10-11,92.28,0.26,9.60,-1.70
2073-10-12,87.83,26.69,21.50,12.09
2073-10-13,133.74,3.47,11.93,7.77
2073-10-14,151.94,1.55,9.03,6.03
2073-10-15,119.22,0.23,9.54,5.94
2073-10-16,112.29,0.98,6.15,0.86
2073-10-17,107.81,1.95,11.42,4.22
