time,streamflow,pr,tasmax,tasmin
2059-01-04,50.00,0.02,-24.90,-33.62
2059-01-05,49.37,0.01,-26.55,-36.19
2059-01-06,48.77,0.06,-20.60,-29.38
2059-01-07,48.20,0.03,-24.14,-29.10
2059-01-08,47.65,0.02,-22.47,-37.99
2059-01-09,47.13,1.11,-25.24,-29.08
2059-01-10,46.62,0.12,-19.04,-26.22
2059-01-11,46.14,1.33,-10.80,-18.58
2059-01-12,45.67,0.58,-10.55,-11.93
2059-01-13,45.23,3.51,-11.97,-15.07
2059-01-14,44.79,1.67,-15.92,-19.12
2059-01-15,44.37,0.54,-17.00,-19.53
2059-01-16,43.97,0.04,-16.17,-22.84
2059-01-17,43.58,4.29,-16.88,-22.48
2059-01-18,43.20,1.66,-16.85,-19.46
2059-01-19,42.83,0.02,-19.94,-27.69
2059-01-20,42.47,0.04,-19.38,-32.72
2059-01-21,42.12,0.18,-20.10,-24.92
2059-01-22,41.78,0.07,-19.14,-26.40
2059-01-23,41.45,0.12,-20.72,-25.66
2059-01-24,41.13,0.04,-24.17,-28.17
2059-01-25,40.81,0.00,-24.03,-40.77
2059-01-26,40.51,0.03,-22.34,-32.85
2059-01-27,40.20,0.15,-16.45,-23.05
2059-01-28,39.91,3.18,-14.15,-20.95
2059-01-29,39.62,0.91,-13.40,-21.85
2059-01-30,39.34,4.50,-15.19,-22.32
2059-01-31,39.07,5.53,-13.43,-18.38
2059-02-01,38.80,0.22,-10.89,-16.23
2059-02-02,38.53,6.67,-11.36,-17.89
2059-02-03,38.27,8.30,-18.92,-25.12
2059-02-04,38.02,2.14,-25.01,-26.79
2059-02-05,37.76,0.16,-24.72,-30.28
2059-02-06,37.52,1.44,-18.48,-24.38
2059-02-07,37.28,0.60,-16.09,-18.60
2059-02-08,37.04,0.42,-16.92,-20.03
2059-02-09,36.80,1.65,-9.78,-17.32
2059-02-10,36.57,0.05,-17.84,-24.77
2059-02-11,36.35,1.31,-16.59,-26.14
2059-02-12,36.12,6.10,-11.08,-16.84
2059-02-13,35.90,1.11,-17.70,-21.63
2059-02-14,35.69,0.11,-19.44,-25.62
2059-02-15,35.47,0.52,-14.03,-19.22
2059-02-16,35.26,8.33,-10.39,-15.50
2059-02-17,35.05,6.07,-7.43,-15.56
2059-02-18,34.85,1.41,-18.49,-23.62
2059-02-19,34.64,0.65,-14.28,-29.07
2059-02-20,34.44,2.01,-10.50,-14.96
2059-02-21,34.25,0.07,-12.78,-21.17
2059-02-22,34.05,0.01,-10.66,-23.46
2059-02-23,33.86,2.04,-9.22,-15.51
2059-02-24,33.67,0.46,-11.04,-19.88
2059-02-25,33.48,3.53,-14.49,-21.93
2059-02-26,33.30,11.63,-12.00,-14.07
2059-02-27,33.12,3.43,-13.99,-20.55
2059-02-28,32.93,0.14,-20.17,-24.69
2059-03-01,32.76,1.76,-17.81,-27.06
2059-03-02,32.58,2.26,-16.09,-19.79
2059-03-03,32.40,0.73,-17.51,-23.24
2059-03-04,32.23,1.06,-19.12,-22.72
2059-03-05,32.06,0.08,-20.65,-25.99
2059-03-06,31.89,0.01,-13.17,-27.46
2059-03-07,31.72,3.17,-16.51,-20.38
2059-03-08,31.56,1.58,-11.88,-20.68
2059-03-09,31.39,1.29,-13.18,-24.97
2059-03-10,31.23,0.01,-19.97,-29.71
2059-03-11,31.07,0.00,-13.38,-27.62
2059-03-12,30.91,0.07,-4.81,-18.45
2059-03-13,30.76,4.82,-8.14,-10.48
2059-03-14,30.60,4.68,-6.74,-9.05
2059-03-15,30.45,0.01,-2.77,-12.67
2059-03-16,30.29,0.01,1.01,-13.64
2059-03-17,30.14,0.04,-3.11,-12.35
2059-03-18,29.99,0.11,-4.25,-9.68
2059-03-19,29.85,0.02,4.32,-3.93
2059-03-20,29.70,0.00,8.54,-6.81
2059-03-21,29.54,0.00,7.40,-5.73
2059-03-22,31.30,0.02,-1.71,-10.29
2059-03-23,35.48,0.01,1.66,-10.33
2059-03-24,35.32,0.00,7.88,-6.81
2059-03-25,32.41,0.18,2.83,-4.51
2059-03-26,31.85,4.05,-2.67,-6.01
2059-03-27,31.58,0.49,-3.22,-7.71
2059-03-28,31.31,0.47,-2.18,-6.04
2059-03-29,31.06,4.12,-2.87,-6.04
2059-03-30,30.81,2.06,-3.43,-5.50
2059-03-31,30.57,0.66,-5.21,-8.38
2059-04-01,30.34,0.07,-6.36,-12.29
2059-04-02,30.12,0.29,-2.53,-11.10
2059-04-03,29.90,2.15,-5.40,-8.98
2059-04-04,29.68,6.86,-3.53,-14.44
2059-04-05,29.47,2.14,0.78,-3.10
2059-04-06,29.27,4.44,-3.88,-7.41
2059-04-07,29.07,2.55,-6.86,-9.91
2059-04-08,28.88,0.20,-4.18,-10.81
2059-04-09,28.69,0.20,-5.87,-13.92
2059-04-10,28.51,0.41,-8.03,-14.05
2059-04-11,28.33,0.00,2.75,-10.30
2059-04-12,28.15,0.00,2.61,-7.06
2059-04-13,27.97,0.41,2.71,-6.12
2059-04-14,27.80,7.52,-3.08,-6.42
2059-04-15,27.62,1.57,-5.97,-10.73
2059-04-16,27.45,0.58,-4.44,-14.09
2059-04-17,27.29,0.28,-7.38,-12.95
2059-04-18,27.13,0.01,-2.22,-13.77
2059-04-19,26.97,0.01,3.11,-9.52
2059-04-20,26.82,0.33,1.16,-4.17
2059-04-21,26.66,0.01,3.40,-3.25
2059-04-22,26.50,0.08,0.53,-5.68
2059-04-23,26.34,0.01,5.08,-6.34
2059-04-24,26.18,5.02,0.09,-5.79
2059-04-25,26.02,6.72,4.14,-0.29
2059-04-26,27.66,0.86,0.85,-3.30
2059-04-27,31.62,0.34,1.41,-4.95
2059-04-28,31.39,0.09,4.95,-3.18
2059-04-29,28.54,9.45,-1.84,-5.90
2059-04-30,28.02,6.18,-0.20,-2.47
2059-05-01,27.76,1.95,4.43,0.13
2059-05-02,27.74,0.37,6.74,0.97
2059-05-03,39.47,0.17,4.67,-0.27
2059-05-04,74.37,0.01,8.89,-1.42
2059-05-05,110.75,0.01,10.24,-0.32
2059-05-06,162.87,0.00,11.98,-2.07
2059-05-07,248.31,0.00,10.18,-0.81
2059-05-08,328.18,0.16,8.33,2.04
2059-05-09,387.73,0.03,10.10,2.25
2059-05-10,441.58,0.01,11.23,-1.20
2059-05-11,474.97,0.63,10.77,1.71
2059-05-12,472.42,7.68,9.12,1.40
2059-05-13,474.88,0.78,7.62,3.96
2059-05-14,482.31,0.88,7.95,-5.42
2059-05-15,434.07,1.05,4.33,0.04
2059-05-16,346.20,0.01,7.60,-5.55
2059-05-17,281.41,0.19,6.27,-1.58
2059-05-18,240.68,0.02,9.21,-2.73
2059-05-19,214.17,12.57,6.44,2.40
2059-05-20,221.36,9.13,4.17,1.37
2059-05-21,266.23,1.48,8.58,0.71
2059-05-22,287.64,2.92,9.47,-0.33
2059-05-23,257.09,0.41,5.97,2.23
2059-05-24,222.60,0.04,9.86,-2.91
2059-05-25,197.24,0.01,10.97,-5.04
2059-05-26,174.73,0.23,13.33,-1.13
2059-05-27,158.10,2.54,11.06,-2.53
2059-05-28,145.53,4.17,9.92,3.22
2059-05-29,138.73,2.20,13.17,2.86
2059-05-30,136.80,2.66,12.55,-3.07
2059-05-31,130.33,0.78,11.87,5.31
2059-06-01,121.10,0.08,19.40,5.42
2059-06-02,114.86,0.13,21.94,15.06
2059-06-03,109.53,3.03,15.01,2.85
2059-06-04,104.78,9.26,16.57,8.23
2059-06-05,107.17,9.18,13.00,8.32
2059-06-06,124.89,1.21,12.28,6.75
2059-06-07,138.76,1.88,12.18,7.19
2059-06-08,129.94,1.02,12.40,7.62
2059-06-09,116.50,1.20,8.63,4.95
2059-06-10,109.91,0.28,12.31,4.59
2059-06-11,104.73,0.06,16.30,0.40
2059-06-12,100.16,4.01,16.42,7.43
2059-06-13,96.79,12.39,15.97,10.00
2059-06-14,104.12,1.34,14.60,4.71
2059-06-15,120.59,0.15,14.49,1.77
2059-06-16,118.57,7.33,10.44,5.72
2059-06-17,110.51,0.41,15.38,4.10
2059-06-18,115.51,2.10,17.59,1.55
2059-06-19,111.96,0.01,19.47,2.80
2059-06-20,102.33,0.49,20.79,7.85
2059-06-21,97.06,3.22,18.04,12.03
2059-06-22,92.90,0.01,15.34,5.48
2059-06-23,89.43,0.10,15.13,4.34
2059-06-24,86.02,2.05,15.78,4.68
2059-06-25,82.71,2.15,15.88,6.53
2059-06-26,79.87,0.21,19.11,1.27
2059-06-27,77.32,5.74,17.51,10.14
2059-06-28,76.91,0.01,18.39,7.50
2059-06-29,78.79,6.64,17.80,5.80
2059-06-30,79.16,6.71,15.51,9.82
2059-07-01,82.68,5.79,15.35,8.79
2059-07-02,89.69,0.01,17.58,7.34
2059-07-03,90.70,0.01,19.61,6.47
2059-07-04,84.99,0.02,21.04,9.37
2059-07-05,79.24,8.82,19.68,12.37
2059-07-06,80.11,11.71,16.78,13.26
2059-07-07,93.77,0.26,16.83,5.65
2059-07-08,107.97,2.04,18.69,11.16
2059-07-09,102.10,0.31,21.50,8.16
2059-07-10,89.92,0.44,20.39,12.03
2059-07-11,84.71,0.01,16.78,7.28
2059-07-12,80.65,0.01,20.31,3.20
2059-07-13,77.01,3.25,18.66,11.96
2059-07-14,73.82,2.62,20.30,9.71
2059-07-15,71.07,7.60,22.66,13.59
2059-07-16,71.03,11.77,19.82,14.94
2059-07-17,80.41,0.27,20.80,10.90
2059-07-18,92.23,12.75,16.49,10.81
2059-07-19,96.03,2.69,21.14,15.15
2059-07-20,102.10,2.43,16.43,8.16
2059-07-21,99.20,3.32,9.99,5.36
2059-07-22,88.34,0.58,11.21,7.13
2059-07-23,85.32,0.30,19.06,9.08
2059-07-24,81.50,0.11,21.81,14.47
2059-07-25,76.76,1.97,23.68,14.71
2059-07-26,73.21,12.67,21.22,18.36
2059-07-27,77.45,3.49,19.75,14.26
2059-07-28,90.61,0.01,19.39,9.61
2059-07-29,90.11,0.35,19.43,10.44
2059-07-30,79.23,1.02,20.60,10.63
2059-07-31,74.30,3.27,18.76,12.30
2059-08-01,71.13,0.23,22.55,11.88
2059-08-02,68.65,0.09,24.46,14.19
2059-08-03,65.94,1.83,23.47,13.15
2059-08-04,63.11,1.60,20.07,14.45
2059-08-05,60.74,6.18,23.19,14.28
2059-08-06,60.12,6.04,22.16,11.36
2059-08-07,62.76,23.31,18.31,14.55
2059-08-08,77.88,0.70,19.28,12.37
2059-08-09,104.57,3.47,21.47,10.07
2059-08-10,103.36,7.58,22.42,16.79
2059-08-11,88.03,15.70,21.95,18.09
2059-08-12,99.45,21.72,21.66,15.19
2059-08-13,134.44,1.42,21.02,9.95
2059-08-14,163.13,8.18,22.16,16.39
2059-08-15,154.62,6.09,20.24,11.42
2059-08-16,141.39,12.25,19.74,11.18
2059-08-17,145.08,9.21,19.98,13.67
2059-08-18,156.05,14.34,14.51,10.24
2059-08-19,171.93,2.11,18.45,12.88
2059-08-20,180.70,7.51,17.63,13.29
2059-08-21,170.16,1.51,17.27,11.36
2059-08-22,155.93,0.98,18.36,7.39
2059-08-23,142.52,0.42,19.31,9.03
2059-08-24,125.65,0.06,19.71,12.91
2059-08-25,114.75,4.20,15.00,10.60
2059-08-26,108.20,7.57,17.88,13.16
2059-08-27,110.12,7.23,17.04,13.76
2059-08-28,119.30,3.10,13.47,11.14
2059-08-29,124.31,0.21,16.38,10.93
2059-08-30,117.60,1.32,18.52,12.71
2059-08-31,106.05,1.58,20.20,12.94
2059-09-01,97.49,0.21,21.09,11.92
2059-09-02,91.51,2.45,17.32,11.15
2059-09-03,86.73,4.92,15.94,12.50
2059-09-04,85.53,6.85,18.84,12.49
2059-09-05,90.80,6.30,19.47,13.37
2059-09-06,98.41,4.85,14.44,8.94
2059-09-07,102.36,4.00,11.70,7.77
2059-09-08,102.60,3.26,10.07,4.27
2059-09-09,101.08,3.69,12.58,6.46
2059-09-10,98.86,1.53,11.41,7.37
2059-09-11,95.86,0.48,8.72,4.16
2059-09-12,90.46,0.02,10.47,-0.33
2059-09-13,84.49,2.94,10.02,1.33
2059-09-14,81.27,15.98,9.32,7.24
2059-09-15,92.01,0.01,14.68,4.11
2059-09-16,114.52,0.00,17.04,3.31
2059-09-17,112.59,0.00,19.33,4.83
2059-09-18,95.72,0.01,21.05,6.42
2059-09-19,89.20,0.01,21.82,9.62
2059-09-20,84.47,0.01,21.70,14.17
2059-09-21,80.31,0.02,20.74,13.97
2059-09-22,76.61,0.05,20.69,11.49
2059-09-23,73.29,0.14,20.08,14.24
2059-09-24,70.30,11.34,17.73,14.40
2059-09-25,74.62,10.60,21.13,16.32
2059-09-26,94.00,15.21,16.64,8.84
2059-09-27,118.96,5.34,7.05,3.23
2059-09-28,137.96,2.73,4.60,1.56
2059-09-29,138.22,10.10,6.01,2.86
2059-09-30,133.39,0.28,6.03,1.79
2059-10-01,139.01,0.01,9.33,-1.59
2059-10-02,130.47,16.39,5.80,1.65
2059-10-03,129.13,0.48,6.01,2.75
2059-10-04,151.10,0.80,3.76,0.93
2059-10-05,146.55,0.24,7.82,-0.38
2059-10-06,124.04,2.51,15.62,8.52
2059-10-07,114.46,6.99,11.75,3.27
2059-10-08,113.98,0.08,4.19,0.06
2059-10-09,118.23,2.74,11.02,0.09
2059-10-10,113.45,3.73,12.97,5.46
2059-10-11,107.45,1.57,5.40,3.18
2059-10-12,107.00,0.17,6.17,1.54
2059-10-13,102.69,6.39,7.79,3.00
2059-10-14,100.41,4.11,16.32,7.68
2059-10-15,107.13,31.12,14.57,5.27
2059-10-16,139.49,4.09,4.53,0.17
2059-10-17,199.91,11.09,6.49,1.44
2059-10-18,220.47,8.45,8.75,6.69
2059-10-19,216.87,1.72,6.43,1.86
2059-10-20,218.03,1.72,3.96,-1.17
2059-10-21,193.95,2.09,0.83,-3.73
2059-10-22,167.97,1.18,-1.46,-7.09
2059-10-23,149.89,3.28,0.47,-8.26
2059-10-24,135.75,4.71,7.39,1.57
2059-10-25,129.39,0.98,2.21,-2.40
2059-10-26,129.27,1.13,-2.13,-4.77
2059-10-27,122.58,0.61,0.16,-3.97
2059-10-28,111.80,1.18,6.28,0.19
2059-10-29,105.63,1.70,7.26,2.79
2059-10-30,103.49,0.18,4.59,-1.77
2059-10-31,103.74,6.31,4.77,1.95
2059-11-01,106.83,6.24,3.06,-0.83
2059-11-02,119.41,0.01,3.68,-5.90
2059-11-03,126.85,3.74,3.00,-0.61
2059-11-04,119.81,5.62,1.33,-0.37
2059-11-05,118.96,1.46,-0.92,-4.88
2059-11-06,122.85,0.21,-3.46,-5.49
2059-11-07,115.78,8.23,-0.94,-4.62
2059-11-08,105.63,1.49,-2.41,-4.17
2059-11-09,99.86,0.34,-4.59,-6.72
2059-11-10,95.22,11.93,-2.61,-5.39
2059-11-11,91.19,21.58,-0.58,-5.15
2059-11-12,87.66,3.47,1.49,-0.42
2059-11-13,86.68,0.14,-0.65,-4.73
2059-11-14,88.31,0.18,-4.81,-13.45
2059-11-15,86.12,0.70,0.60,-5.56
2059-11-16,81.50,0.39,-0.87,-6.78
2059-11-17,78.85,0.60,-5.02,-8.24
2059-11-18,76.63,0.36,-6.78,-11.54
2059-11-19,74.61,0.30,-4.95,-9.48
2059-11-20,72.78,0.50,-5.29,-6.84
2059-11-21,71.11,0.14,-3.52,-7.80
2059-11-22,69.57,1.26,-0.63,-7.70
2059-11-23,68.15,0.12,-7.60,-13.91
2059-11-24,66.84,1.49,-6.60,-12.70
2059-11-25,65.61,4.43,-2.56,-6.10
2059-11-26,64.47,0.19,-7.06,-11.35
2059-11-27,63.41,0.71,-7.88,-12.75
2059-11-28,62.40,0.13,-7.65,-11.69
2059-11-29,61.46,0.05,-5.98,-16.62
2059-11-30,60.57,4.09,-4.38,-11.85
2059-12-01,59.73,0.82,-3.67,-7.08
2059-12-02,58.93,18.03,-3.45,-6.05
2059-12-03,58.16,1.59,-1.68,-6.67
2059-12-04,57.44,1.81,2.14,-5.35
2059-12-05,56.90,0.96,2.03,-1.42
2059-12-06,56.81,0.35,-1.06,-3.32
2059-12-07,56.68,0.24,-3.55,-8.73
2059-12-08,55.91,0.25,-4.70,-10.01
2059-12-09,55.00,0.40,-4.54,-7.20
2059-12-10,54.36,0.09,-7.17,-12.33
2059-12-11,53.76,0.12,-10.37,-16.81
2059-12-12,53.19,0.16,-10.32,-17.86
2059-12-13,52.65,0.21,-9.58,-11.77
2059-12-14,52.12,0.04,-11.01,-21.13
2059-12-15,51.60,1.40,-11.41,-21.14
2059-12-16,51.11,6.11,-13.42,-15.87
2059-12-17,50.63,1.21,-8.41,-14.27
2059-12-18,50.16,0.04,-12.24,-19.52
2059-12-19,49.71,0.06,-18.36,-25.98
2059-12-20,49.27,0.07,-17.92,-26.27
2059-12-21,48.84,0.82,-12.41,-18.93
2059-12-22,48.42,1.59,-8.55,-13.13
2059-12-23,48.02,2.62,-8.93,-11.48
2059-12-24,47.62,0.54,-12.52,-15.53
2059-12-25,47.23,0.02,-15.54,-23.42
2059-12-26,46.85,0.03,-13.67,-19.56
2059-12-27,46.48,0.08,-11.93,-18.88
2059-12-28,46.12,0.03,-13.89,-21.26
2059-12-29,45.77,0.97,-7.99,-18.13
2059-12-30,45.42,7.47,-8.90,-12.13
2059-12-31,45.08,8.55,-2.69,-10.66
2060-01-01,44.74,3.35,-1.45,-7.56
2060-01-02,44.41,1.42,-8.55,-14.86
2060-01-03,44.09,1.19,-10.75,-14.38
2060-01-04,43.77,0.52,-10.59,-14.73
2060-01-05,43.46,1.39,-10.16,-13.68
2060-01-06,43.16,0.58,-12.94,-17.33
2060-01-07,42.86,0.20,-19.54,-22.52
2060-01-08,42.56,0.19,-20.63,-24.98
2060-01-09,42.27,0.22,-17.60,-24.54
2060-01-10,41.98,0.56,-18.03,-29.69
2060-01-11,41.70,1.61,-18.64,-23.43
2060-01-12,41.42,0.31,-23.30,-26.87
2060-01-13,41.15,0.48,-18.26,-23.06
2060-01-14,40.88,1.27,-16.26,-18.40
2060-01-15,40.61,0.26,-16.32,-19.39
2060-01-16,40.35,0.33,-19.94,-25.31
2060-01-17,40.09,2.69,-17.13,-26.23
2060-01-18,39.83,0.31,-17.24,-24.99
2060-01-19,39.58,2.46,-16.17,-23.85
2060-01-20,39.33,1.06,-10.87,-15.69
2060-01-21,39.09,1.95,-6.77,-12.69
2060-01-22,38.84,8.20,-7.56,-15.21
2060-01-23,38.61,2.43,-5.58,-15.00
2060-01-24,38.37,0.14,-19.57,-24.47
2060-01-25,38.14,0.71,-21.82,-30.91
2060-01-26,37.91,0.13,-22.56,-27.44
2060-01-27,37.68,0.01,-20.86,-30.94
2060-01-28,37.45,0.01,-20.33,-30.21
2060-01-29,37.23,0.03,-18.13,-26.51
2060-01-30,37.01,0.01,-11.36,-20.09
2060-01-31,36.79,0.02,-11.56,-19.38
2060-02-01,36.58,0.78,-6.28,-23.38
2060-02-02,36.37,7.29,-8.42,-16.43
2060-02-03,36.16,0.31,-17.08,-20.78
2060-02-04,35.95,0.05,-16.76,-22.98
2060-02-05,35.75,0.02,-14.20,-25.07
2060-02-06,35.54,0.01,-11.96,-21.31
2060-02-07,35.34,2.10,-6.87,-15.17
2060-02-08,35.14,5.41,-4.02,-7.85
2060-02-09,34.95,1.05,-5.89,-14.70
2060-02-10,34.75,0.45,-18.75,-23.29
2060-02-11,34.56,0.05,-21.32,-26.55
2060-02-12,34.37,3.87,-15.23,-25.46
2060-02-13,34.18,3.30,-6.74,-13.06
2060-02-14,34.00,0.28,-12.05,-18.18
2060-02-15,33.81,0.03,-14.18,-22.67
2060-02-16,33.63,0.03,-10.62,-18.18
2060-02-17,33.45,0.16,-14.45,-17.03
2060-02-18,33.27,0.05,-12.38,-17.94
2060-02-19,33.09,0.01,-8.49,-21.83
2060-02-20,32.92,0.25,-7.80,-14.88
2060-02-21,32.74,1.85,-5.98,-9.53
2060-02-22,32.57,2.52,-5.00,-7.90
2060-02-23,32.40,2.35,-4.72,-7.99
2060-02-24,32.23,5.07,-5.49,-12.36
2060-02-25,32.07,0.02,-14.29,-22.73
2060-02-26,31.90,0.02,-10.78,-26.22
2060-02-27,31.74,5.50,-9.28,-13.83
2060-02-28,31.58,0.43,-10.90,-14.78
2060-02-29,31.41,0.22,-9.32,-17.13
2060-03-01,31.26,0.01,-7.75,-19.49
2060-03-02,31.10,0.01,-4.60,-15.87
2060-03-03,30.94,0.41,-10.14,-16.99
2060-03-04,30.79,0.63,-14.49,-20.98
2060-03-05,30.63,1.80,-13.87,-18.92
2060-03-06,30.48,0.15,-12.15,-19.99
2060-03-07,30.33,0.01,-11.17,-18.41
2060-03-08,30.18,0.60,-12.04,-19.89
2060-03-09,30.03,2.11,-3.51,-11.56
2060-03-10,29.89,2.13,-4.85,-8.57
2060-03-11,29.74,0.15,-7.84,-12.72
2060-03-12,29.60,0.06,-6.59,-12.81
2060-03-13,29.46,0.02,-5.45,-17.65
2060-03-14,29.31,13.34,-8.91,-13.60
2060-03-15,29.17,2.28,-6.68,-10.59
2060-03-16,29.04,0.02,0.34,-8.55
2060-03-17,28.90,0.08,-0.17,-4.82
2060-03-18,28.76,0.01,3.84,-11.88
2060-03-19,28.62,0.01,4.46,-8.47
2060-03-20,28.48,3.58,2.21,-1.43
2060-03-21,28.89,32.91,-0.04,-1.85
2060-03-22,30.01,8.60,-1.06,-3.29
2060-03-23,29.84,9.99,0.42,-1.79
2060-03-24,29.42,7.36,0.43,-1.66
2060-03-25,30.73,5.09,1.65,-0.55
2060-03-26,32.67,0.92,4.33,0.81
2060-03-27,43.33,1.47,3.03,0.49
2060-03-28,70.12,3.40,1.87,-0.49
2060-03-29,89.86,0.49,2.49,-7.55
2060-03-30,87.34,18.13,1.90,-0.89
2060-03-31,83.46,22.14,-1.16,-4.05
2060-04-01,91.08,2.33,-5.52,-8.43
2060-04-02,88.71,1.19,-6.68,-9.92
2060-04-03,77.10,0.12,-5.28,-14.82
2060-04-04,72.43,0.01,-1.26,-13.56
2060-04-05,68.99,13.23,-7.49,-11.11
2060-04-06,65.95,4.30,-6.60,-9.20
2060-04-07,63.26,0.10,-2.99,-11.52
2060-04-08,60.85,3.44,-3.01,-13.12
2060-04-09,58.68,23.04,-2.84,-5.31
2060-04-10,56.73,0.46,-2.26,-7.66
2060-04-11,54.96,8.97,-2.30,-6.03
2060-04-12,53.34,2.11,2.92,-1.20
2060-04-13,52.11,2.08,3.45,-2.17
2060-04-14,54.03,4.85,-3.83,-7.77
2060-04-15,58.73,1.65,-4.84,-12.25
2060-04-16,57.52,0.06,-7.49,-16.44
2060-04-17,52.95,6.29,-7.36,-18.24
2060-04-18,51.24,18.24,-10.22,-13.81
2060-04-19,49.95,0.75,-4.37,-11.83
2060-04-20,48.76,2.11,0.05,-8.20
2060-04-21,47.66,3.75,1.56,-2.25
2060-04-22,46.90,1.08,6.24,-0.08
2060-04-23,46.52,2.94,-0.32,-5.35
2060-04-24,45.65,1.92,-3.53,-7.87
2060-04-25,44.47,0.48,-5.69,-12.68
2060-04-26,43.63,2.40,-6.82,-11.36
2060-04-27,42.87,0.39,1.41,-5.47
2060-04-28,42.15,0.01,5.81,-4.07
2060-04-29,41.46,1.72,5.44,-0.66
2060-04-30,50.24,4.72,3.01,-3.60
2060-05-01,71.20,2.34,8.15,0.81
2060-05-02,72.89,0.17,4.56,-1.08
2060-05-03,67.85,0.23,2.82,-4.59
2060-05-04,80.25,0.69,-0.77,-3.98
2060-05-05,79.17,1.44,2.11,-4.51
2060-05-06,68.57,0.16,4.31,-1.58
2060-05-07,64.99,4.95,11.89,-1.78
2060-05-08,91.61,5.00,9.14,-1.54
2060-05-09,190.65,1.08,-3.75,-8.61
2060-05-10,266.23,0.40,-1.99,-12.02
2060-05-11,231.26,2.02,-1.91,-7.48
2060-05-12,177.20,0.23,0.31,-10.24
2060-05-13,153.38,3.36,2.55,-6.64
2060-05-14,137.05,0.45,5.44,-4.09
2060-05-15,124.28,0.01,8.99,-6.45
2060-05-16,120.89,6.16,5.43,0.48
2060-05-17,156.20,0.21,6.65,0.90
2060-05-18,249.74,12.81,4.44,1.75
2060-05-19,374.35,3.37,8.69,0.79
2060-05-20,512.82,18.35,6.39,1.06
2060-05-21,665.36,1.91,3.11,-0.09
2060-05-22,730.25,0.38,5.21,0.71
2060-05-23,635.28,0.99,4.76,1.18
2060-05-24,534.23,0.04,11.80,2.29
2060-05-25,540.85,4.90,10.07,4.14
2060-05-26,631.51,2.29,8.76,4.77
2060-05-27,712.81,0.01,10.57,-1.29
2060-05-28,676.41,0.30,13.23,-0.35
2060-05-29,564.47,0.57,10.29,2.02
2060-05-30,471.99,0.01,8.24,-3.21
2060-05-31,400.40,1.31,8.67,-4.46
2060-06-01,330.25,23.41,8.60,3.21
2060-06-02,334.74,1.33,9.00,4.63
2060-06-03,406.00,0.96,5.84,2.21
2060-06-04,387.64,0.05,10.85,-1.39
2060-06-05,306.98,6.26,14.66,0.32
2060-06-06,267.56,3.78,13.85,7.18
2060-06-07,253.34,0.57,7.84,2.88
2060-06-08,238.13,1.37,9.18,1.13
2060-06-09,212.35,0.02,13.04,1.10
2060-06-10,190.89,0.02,15.28,1.99
2060-06-11,175.96,0.01,19.05,7.50
2060-06-12,164.05,0.11,19.29,7.04
2060-06-13,154.11,0.96,17.89,9.43
2060-06-14,145.66,0.07,17.48,7.80
2060-06-15,138.39,1.23,20.05,7.06
2060-06-16,132.04,2.11,17.61,10.09
2060-06-17,126.48,1.02,12.55,6.77
2060-06-18,121.62,3.28,7.36,4.20
2060-06-19,119.60,0.01,14.93,3.12
2060-06-20,120.29,0.07,16.66,7.53
2060-06-21,117.07,0.01,22.04,3.61
2060-06-22,111.25,2.67,20.80,11.83
2060-06-23,107.27,0.76,19.52,14.53
2060-06-24,103.81,0.01,20.69,8.61
2060-06-25,100.57,0.01,24.72,11.64
2060-06-26,97.43,1.20,24.19,15.84
2060-06-27,94.41,0.07,19.33,11.48
2060-06-28,91.54,1.14,22.38,7.59
2060-06-29,88.82,21.89,25.09,13.19
2060-06-30,103.08,0.34,19.14,11.83
2060-07-01,136.32,0.01,21.91,9.17
2060-07-02,137.54,0.18,22.77,12.25
2060-07-03,116.12,16.97,19.80,13.47
2060-07-04,122.72,14.69,16.41,13.72
2060-07-05,162.78,8.72,20.19,12.47
2060-07-06,198.39,3.02,22.88,10.54
2060-07-07,192.89,0.01,25.05,12.16
2060-07-08,166.81,0.07,25.64,13.63
2060-07-09,146.05,25.68,28.19,20.33
2060-07-10,159.40,0.98,22.89,16.54
2060-07-11,201.62,2.75,18.84,12.19
2060-07-12,196.81,3.23,17.67,10.96
2060-07-13,160.46,0.14,18.81,8.80
2060-07-14,144.03,1.40,20.47,11.20
2060-07-15,132.02,5.52,20.44,8.83
2060-07-16,123.57,8.96,17.91,11.66
2060-07-17,124.88,1.85,19.67,11.20
2060-07-18,130.90,13.13,18.38,12.29
2060-07-19,135.34,9.57,17.37,13.42
2060-07-20,153.56,1.30,15.61,12.21
2060-07-21,164.68,0.77,18.16,12.01
2060-07-22,147.84,0.54,21.13,12.63
2060-07-23,129.62,0.01,23.98,12.74
2060-07-24,119.34,0.06,25.27,16.34
2060-07-25,111.16,8.55,24.12,19.13
2060-07-26,109.39,9.18,22.77,15.07
2060-07-27,119.50,0.01,22.69,12.11
2060-07-28,126.20,6.97,23.36,12.91
2060-07-29,119.58,17.38,24.22,16.91
2060-07-30,127.72,0.14,22.36,13.79
2060-07-31,150.18,26.16,17.50,7.23
2060-08-01,170.74,4.00,20.76,12.82
2060-08-02,204.03,0.01,23.82,10.10
2060-08-03,199.38,3.56,27.39,16.21
2060-08-04,161.52,2.69,23.85,15.46
2060-08-05,143.07,0.82,18.68,12.68
2060-08-06,130.35,0.05,19.09,9.53
