time,streamflow,pr,tasmax,tasmin
2057-07-22,41.80,0.46,24.19,12.80
2057-07-23,36.65,0.33,24.54,13.42
2057-07-24,34.52,0.41,26.44,14.84
2057-07-25,33.60,0.90,27.92,15.94
2057-07-26,32.72,0.01,29.21,17.62
2057-07-27,31.87,0.43,29.30,18.06
2057-07-28,31.06,10.83,26.49,20.80
2057-07-29,30.97,1.13,23.95,16.23
2057-07-30,32.50,0.17,22.20,14.08
2057-07-31,32.18,0.01,20.03,11.73
2057-08-01,29.80,0.01,21.88,11.27
2057-08-02,28.62,1.53,24.00,15.38
2057-08-03,27.95,0.06,21.57,14.83
2057-08-04,27.30,0.01,20.54,10.04
2057-08-05,26.68,0.00,22.54,11.31
2057-08-06,26.07,0.19,23.99,13.69
2057-08-07,25.50,0.01,26.02,15.53
2057-08-08,24.94,0.00,27.37,15.63
2057-08-09,24.40,0.49,25.65,16.80
2057-08-10,23.88,0.26,27.30,17.66
2057-08-11,23.38,0.01,28.63,18.34
2057-08-12,22.89,0.01,30.03,19.98
2057-08-13,22.42,0.95,31.01,24.11
2057-08-14,21.97,0.01,28.51,18.89
2057-08-15,21.53,0.39,30.12,20.31
2057-08-16,21.11,14.34,27.21,21.26
2057-08-17,21.30,0.00,25.71,15.83
2057-08-18,22.88,0.07,23.68,15.45
2057-08-19,22.78,0.38,28.09,16.59
2057-08-20,20.84,7.73,25.32,20.16
2057-08-21,20.27,0.16,27.00,17.52
2057-08-22,20.77,2.54,26.08,21.89
2057-08-23,20.53,1.28,25.19,20.32
2057-08-24,19.50,0.16,24.45,16.90
2057-08-25,18.96,0.10,24.79,14.69
2057-08-26,18.62,3.21,21.18,16.09
2057-08-27,18.33,0.10,24.50,13.95
2057-08-28,18.13,32.26,24.64,19.03
2057-08-29,19.50,0.98,25.69,20.26
2057-08-30,24.68,0.01,25.19,17.52
2057-08-31,25.11,17.10,26.66,19.75
2057-09-01,21.32,0.12,22.15,15.73
2057-09-02,22.94,0.01,20.72,11.70
2057-09-03,23.07,0.09,20.12,10.56
2057-09-04,20.18,7.68,20.90,15.41
2057-09-05,19.48,3.48,20.09,13.14
2057-09-06,20.49,0.01,22.13,11.93
2057-09-07,20.58,0.00,24.35,14.21
2057-09-08,19.30,0.01,25.43,15.96
2057-09-09,18.51,0.01,25.71,17.01
2057-09-10,18.15,2.38,23.33,19.62
2057-09-11,17.87,4.09,22.02,17.87
2057-09-12,17.80,0.01,21.68,13.32
2057-09-13,17.98,0.01,22.75,12.39
2057-09-14,17.70,0.03,24.44,11.56
2057-09-15,17.04,10.22,20.25,13.38
2057-09-16,17.18,0.00,16.66,7.82
2057-09-17,18.60,0.01,19.90,7.22
2057-09-18,18.57,0.00,21.36,11.30
2057-09-19,16.95,3.23,20.58,15.57
2057-09-20,16.39,0.10,19.93,15.89
2057-09-21,16.41,1.74,16.06,11.82
2057-09-22,16.22,0.01,17.52,9.79
2057-09-23,15.80,0.01,19.53,9.87
2057-09-24,15.52,1.30,24.07,13.90
2057-09-25,15.26,0.18,20.59,10.34
2057-09-26,15.03,0.01,16.44,9.31
2057-09-27,14.82,0.00,15.84,5.56
2057-09-28,14.61,0.92,17.64,7.88
2057-09-29,14.40,1.42,17.58,13.16
2057-09-30,14.20,0.01,17.06,6.98
2057-10-01,14.01,0.05,15.08,4.43
2057-10-02,13.82,49.91,16.49,11.14
2057-10-03,17.02,16.35,19.45,13.27
2057-10-04,29.81,7.10,19.86,12.30
2057-10-05,36.46,0.18,18.76,11.04
2057-10-06,29.36,1.36,12.88,5.76
2057-10-07,22.83,1.38,12.98,4.96
2057-10-08,19.97,0.01,14.72,4.81
2057-10-09,19.27,0.36,16.20,9.72
2057-10-10,18.99,0.01,15.62,6.76
2057-10-11,18.72,28.85,11.10,7.19
2057-10-12,21.64,0.68,13.93,8.09
2057-10-13,32.20,2.78,15.62,11.24
2057-10-14,33.76,0.21,11.72,8.55
2057-10-15,25.71,0.01,16.30,5.07
2057-10-16,23.04,0.54,18.93,14.74
2057-10-17,22.17,14.25,18.08,11.99
2057-10-18,23.37,8.69,13.89,5.77
2057-10-19,29.74,2.12,14.59,7.41
2057-10-20,33.92,0.01,10.23,2.54
2057-10-21,30.22,0.01,8.54,-1.05
2057-10-22,26.02,11.59,5.35,3.12
2057-10-23,26.23,11.93,4.34,2.96
2057-10-24,33.14,0.42,4.68,2.66
2057-10-25,39.89,0.01,4.87,-1.77
2057-10-26,36.43,0.01,7.00,-1.12
2057-10-27,30.21,5.61,4.66,-4.66
2057-10-28,28.76,0.11,4.92,-0.37
2057-10-29,29.40,0.01,5.15,-0.76
2057-10-30,29.16,4.16,3.49,-0.09
2057-10-31,28.56,1.33,6.40,2.63
2057-11-01,30.15,0.07,5.75,1.54
2057-11-02,30.62,0.01,3.62,-4.69
2057-11-03,28.76,0.05,0.80,-1.81
2057-11-04,27.52,0.01,4.11,-3.60
2057-11-05,27.00,3.79,1.21,-0.71
2057-11-06,26.98,7.19,1.31,-0.51
2057-11-07,28.71,3.03,4.22,1.55
2057-11-08,32.01,0.15,4.61,1.65
2057-11-09,33.04,38.37,2.50,0.22
2057-11-10,38.04,2.75,2.10,0.05
2057-11-11,61.43,0.90,0.10,-2.62
2057-11-12,67.60,0.01,3.98,-8.72
2057-11-13,49.57,0.01,5.17,0.65
2057-11-14,42.24,10.55,7.43,3.53
2057-11-15,43.43,9.08,7.65,5.34
2057-11-16,52.67,2.28,5.74,2.00
2057-11-17,61.23,0.26,1.19,-1.45
2057-11-18,58.35,0.01,2.51,-5.23
2057-11-19,51.47,5.92,-0.11,-4.22
2057-11-20,47.94,5.44,3.86,-3.08
2057-11-21,47.21,2.04,-0.40,-8.50
2057-11-22,48.22,2.05,0.41,-2.52
2057-11-23,47.71,0.04,1.77,-3.37
2057-11-24,45.48,0.10,3.62,-4.24
2057-11-25,44.20,4.43,4.78,3.06
2057-11-26,44.30,25.57,14.58,4.63
2057-11-27,53.73,1.85,12.95,4.66
2057-11-28,77.97,0.81,2.28,0.38
2057-11-29,84.00,2.16,4.68,0.22
2057-11-30,70.49,10.42,13.36,5.95
2057-12-01,69.27,0.06,10.17,5.20
2057-12-02,77.04,11.84,9.90,5.68
2057-12-03,80.01,1.08,4.81,-0.33
2057-12-04,84.05,0.20,1.12,-2.41
2057-12-05,84.44,0.06,2.44,-0.81
2057-12-06,75.23,21.04,3.53,-0.33
2057-12-07,76.80,41.30,12.53,3.17
2057-12-08,111.99,1.85,10.41,-0.26
2057-12-09,169.87,0.05,1.10,-2.54
2057-12-10,172.91,0.01,2.53,-0.67
2057-12-11,135.72,31.67,3.61,-0.28
2057-12-12,134.11,0.63,2.47,-5.21
2057-12-13,172.22,0.02,-4.01,-9.15
2057-12-14,179.76,0.20,-4.24,-9.63
2057-12-15,149.21,10.49,-4.59,-10.20
2057-12-16,134.55,14.60,-4.13,-11.80
2057-12-17,126.89,0.07,-15.24,-21.59
2057-12-18,120.09,0.01,-16.65,-23.70
2057-12-19,114.01,9.81,-0.13,-15.55
2057-12-20,108.55,1.52,2.31,-0.03
2057-12-21,104.11,6.59,2.11,0.80
2057-12-22,103.81,32.11,3.11,-2.74
2057-12-23,115.40,1.01,-1.86,-10.93
2057-12-24,135.21,0.11,2.08,-3.48
2057-12-25,132.76,14.91,7.48,0.81
2057-12-26,121.00,8.36,8.66,2.30
2057-12-27,146.68,13.60,6.41,0.81
2057-12-28,205.74,16.71,8.08,0.47
2057-12-29,259.82,0.20,1.05,-3.78
2057-12-30,284.88,12.91,0.12,-12.78
2057-12-31,260.03,0.87,-2.75,-17.42
2058-01-01,215.33,0.44,0.68,-4.35
2058-01-02,192.04,2.95,1.09,-2.42
2058-01-03,177.22,0.78,0.74,-13.53
2058-01-04,165.37,7.70,2.27,-12.95
2058-01-05,154.93,5.29,1.27,-10.10
2058-01-06,145.87,0.14,-11.28,-18.88
2058-01-07,137.72,1.61,-6.02,-15.04
2058-01-08,129.59,0.00,-6.99,-15.11
2058-01-09,122.47,0.01,-2.86,-15.85
2058-01-10,116.29,2.47,2.39,-4.67
2058-01-11,110.93,28.64,8.74,1.78
2058-01-12,119.20,7.39,8.36,-0.84
2058-01-13,165.47,0.82,-1.35,-2.94
2058-01-14,204.11,0.08,-2.64,-4.83
2058-01-15,185.82,0.01,-2.82,-6.35
2058-01-16,155.37,0.01,-1.24,-6.49
2058-01-17,141.87,32.54,-0.17,-4.63
2058-01-18,133.56,15.64,3.29,-0.27
2058-01-19,133.06,0.51,1.00,-5.42
2058-01-20,147.49,0.91,-2.62,-12.85
2058-01-21,147.50,0.10,-11.97,-20.16
2058-01-22,130.10,0.05,-5.08,-15.55
2058-01-23,120.56,1.14,-0.94,-8.13
2058-01-24,114.58,0.36,-2.65,-14.70
2058-01-25,109.19,0.01,-15.08,-23.70
2058-01-26,104.31,0.00,-7.13,-18.19
2058-01-27,99.87,0.00,-4.35,-14.97
2058-01-28,95.80,0.00,-3.42,-11.29
2058-01-29,92.07,2.89,-0.80,-6.06
2058-01-30,88.63,1.06,0.28,-3.66
2058-01-31,85.45,5.16,-0.97,-9.02
2058-02-01,82.50,8.60,-1.88,-11.36
2058-02-02,79.75,0.29,-4.78,-17.12
2058-02-03,77.19,0.21,-4.15,-17.98
2058-02-04,74.79,0.92,1.51,-5.95
2058-02-05,72.55,0.05,3.05,-0.29
2058-02-06,70.44,0.22,6.22,0.97
2058-02-07,68.44,1.62,13.40,3.19
2058-02-08,83.97,16.36,13.63,6.17
2058-02-09,157.59,1.77,7.12,-1.42
2058-02-10,230.39,0.66,-1.07,-5.20
2058-02-11,221.33,0.00,-0.07,-5.96
2058-02-12,179.74,1.86,-0.72,-8.76
2058-02-13,156.08,2.35,0.66,-2.24
2058-02-14,144.69,1.55,-1.64,-7.95
2058-02-15,136.12,0.04,-1.93,-7.82
2058-02-16,128.47,0.03,-3.49,-10.31
2058-02-17,121.55,0.00,-2.87,-10.84
2058-02-18,115.41,0.00,-2.11,-8.45
2058-02-19,109.90,0.00,-1.31,-6.35
2058-02-20,104.91,1.90,-1.89,-5.41
2058-02-21,100.37,0.85,-1.36,-10.33
2058-02-22,96.22,0.01,-4.31,-13.19
2058-02-23,92.42,2.32,6.40,-2.45
2058-02-24,89.17,1.37,6.36,-0.87
2058-02-25,86.80,1.70,-2.53,-6.80
2058-02-26,84.28,0.51,-6.03,-14.97
2058-02-27,81.09,0.01,-6.64,-13.67
2058-02-28,78.17,0.00,-4.83,-13.18
2058-03-01,75.65,0.00,-1.22,-10.90
2058-03-02,73.33,1.43,-2.74,-9.46
2058-03-03,71.16,0.97,0.56,-4.88
2058-03-04,69.12,0.01,-0.15,-6.02
2058-03-05,67.19,2.31,-1.42,-4.90
2058-03-06,65.37,0.37,-3.48,-9.88
2058-03-07,63.64,0.01,-5.61,-10.36
2058-03-08,62.00,1.04,-6.21,-12.70
2058-03-09,60.45,0.37,1.28,-7.70
2058-03-10,58.99,0.06,4.96,-0.72
2058-03-11,57.58,0.18,4.97,-1.05
2058-03-12,56.23,0.07,7.09,0.60
2058-03-13,57.76,0.07,7.64,-0.25
2058-03-14,67.78,4.58,2.74,-5.90
2058-03-15,75.57,15.83,1.31,-0.63
2058-03-16,73.60,0.04,4.18,-2.32
2058-03-17,76.47,0.10,3.21,-3.16
2058-03-18,75.91,0.04,4.18,-1.85
2058-03-19,68.34,0.01,7.99,-0.63
2058-03-20,68.08,0.33,7.63,2.04
2058-03-21,73.29,0.99,6.04,3.22
2058-03-22,76.21,2.40,6.10,0.55
2058-03-23,75.62,5.15,7.96,3.97
2058-03-24,76.68,2.98,4.36,-4.48
2058-03-25,79.05,0.97,-1.86,-6.91
2058-03-26,76.22,0.01,-1.21,-9.94
2058-03-27,70.25,0.01,0.23,-7.85
2058-03-28,67.18,0.00,1.12,-6.48
2058-03-29,65.27,5.26,6.38,-1.62
2058-03-30,64.32,0.10,4.70,-1.13
2058-03-31,65.54,0.01,2.29,-3.13
2058-04-01,65.41,0.04,2.03,-2.76
2058-04-02,62.39,0.01,1.40,-2.74
2058-04-03,59.82,0.01,2.51,-3.97
2058-04-04,58.15,0.01,6.34,-2.67
2058-04-05,56.69,0.01,8.64,-2.48
2058-04-06,55.30,4.11,9.44,1.56
2058-04-07,54.93,3.13,6.00,0.72
2058-04-08,57.51,3.82,2.06,-7.84
2058-04-09,59.41,0.80,8.76,-0.05
2058-04-10,56.79,0.60,14.63,2.01
2058-04-11,53.45,3.64,21.22,15.40
2058-04-12,52.39,4.78,22.11,18.05
2058-04-13,54.03,1.55,20.17,10.64
2058-04-14,56.25,0.01,22.85,7.76
2058-04-15,54.54,5.32,27.03,17.82
2058-04-16,51.64,2.57,27.18,19.20
2058-04-17,51.70,2.39,23.78,7.26
2058-04-18,50.97,0.23,12.49,2.14
2058-04-19,48.73,0.01,14.67,1.85
2058-04-20,47.33,0.01,19.53,6.78
2058-04-21,46.26,11.27,18.73,12.50
2058-04-22,47.31,0.01,14.12,3.04
2058-04-23,53.13,0.01,18.25,-0.61
2058-04-24,53.61,0.01,26.80,11.14
2058-04-25,47.98,12.86,22.83,12.24
2058-04-26,47.69,9.95,17.61,10.32
2058-04-27,55.32,1.60,22.81,14.80
2058-04-28,61.51,2.25,23.45,10.67
2058-04-29,57.06,2.14,19.94,5.01
2058-04-30,50.77,10.53,12.34,2.36
2058-05-01,50.39,0.01,8.91,1.47
2058-05-02,55.40,0.01,7.53,-0.52
2058-05-03,55.60,0.01,14.05,-1.70
2058-05-04,50.34,9.62,17.86,9.63
2058-05-05,49.49,5.42,11.91,3.49
2058-05-06,54.00,0.36,16.08,4.24
2058-05-07,56.22,0.01,16.24,3.80
2058-05-08,52.26,5.07,13.95,7.99
2058-05-09,49.20,2.50,9.79,2.03
2058-05-10,49.59,0.29,13.54,1.00
2058-05-11,49.04,0.46,10.79,5.40
2058-05-12,46.65,0.17,10.77,4.46
2058-05-13,45.04,0.01,17.57,4.31
2058-05-14,43.91,0.01,19.16,3.45
2058-05-15,42.83,25.22,15.76,10.52
2058-05-16,46.65,12.41,13.61,9.29
2058-05-17,64.14,8.68,15.17,8.04
2058-05-18,76.17,0.01,23.18,9.11
2058-05-19,70.92,9.51,19.58,12.44
2058-05-20,63.91,0.01,16.82,4.83
2058-05-21,62.81,0.02,15.79,1.33
2058-05-22,61.47,0.01,21.54,4.71
2058-05-23,56.57,0.55,24.44,6.26
2058-05-24,53.96,34.74,23.36,16.07
2058-05-25,59.97,0.34,20.60,11.76
2058-05-26,83.49,0.01,12.83,2.95
2058-05-27,88.03,0.01,23.48,6.74
2058-05-28,70.26,0.21,24.26,15.13
2058-05-29,63.45,0.01,22.68,9.57
2058-05-30,61.17,0.00,27.48,11.12
2058-05-31,59.00,0.02,29.51,15.56
2058-06-01,56.93,6.01,26.31,15.65
2058-06-02,55.22,0.00,23.18,10.06
2058-06-03,54.22,0.00,25.30,6.43
2058-06-04,52.67,0.00,29.70,12.36
2058-06-05,50.46,0.00,29.79,14.63
2058-06-06,48.68,0.27,31.93,17.93
2058-06-07,47.11,8.14,29.79,17.61
2058-06-08,46.06,0.01,21.35,12.72
2058-06-09,46.08,0.01,22.61,11.54
2058-06-10,45.05,0.01,27.05,14.52
2058-06-11,42.80,0.01,25.50,15.60
2058-06-12,41.26,0.01,27.76,15.33
2058-06-13,40.04,0.07,27.55,15.31
2058-06-14,38.87,3.38,23.88,17.50
2058-06-15,37.76,0.01,22.36,8.04
2058-06-16,36.71,2.99,20.25,11.52
2058-06-17,35.72,8.56,21.69,6.59
2058-06-18,35.24,21.65,19.70,15.57
2058-06-19,38.41,0.57,20.83,14.16
2058-06-20,46.18,0.25,18.80,10.99
2058-06-21,45.84,0.01,22.56,10.68
2058-06-22,38.70,0.00,25.55,10.28
2058-06-23,36.02,13.80,25.32,14.76
2058-06-24,36.24,1.00,26.81,15.36
2058-06-25,39.19,0.03,22.05,14.90
2058-06-26,39.04,0.01,21.50,9.55
2058-06-27,35.40,0.01,23.17,8.03
2058-06-28,33.72,2.45,24.27,13.93
2058-06-29,32.85,2.11,21.41,12.99
2058-06-30,32.03,0.01,21.33,10.37
2058-07-01,31.25,0.01,27.61,13.80
2058-07-02,30.49,11.88,24.68,16.48
2058-07-03,30.58,0.01,28.09,16.00
2058-07-04,32.56,0.01,30.63,17.36
2058-07-05,32.35,34.39,27.86,19.71
2058-07-06,33.13,0.92,23.79,17.19
2058-07-07,43.32,0.01,25.56,16.44
2058-07-08,44.72,0.46,25.96,17.36
2058-07-09,35.66,0.01,27.48,15.76
2058-07-10,32.44,0.08,29.95,16.60
2058-07-11,31.63,0.01,31.41,19.78
2058-07-12,30.84,0.02,29.55,18.93
2058-07-13,30.07,1.29,29.41,19.91
2058-07-14,29.34,4.37,30.09,21.38
2058-07-15,28.64,1.66,28.51,20.26
2058-07-16,27.98,0.52,27.79,17.78
2058-07-17,27.34,1.02,28.25,21.51
2058-07-18,26.72,0.85,31.69,22.46
2058-07-19,26.12,9.00,29.75,23.25
2058-07-20,25.94,0.12,23.90,15.22
2058-07-21,26.68,0.01,25.12,14.41
2058-07-22,26.36,0.00,26.85,15.02
2058-07-23,24.84,0.42,24.70,16.67
2058-07-24,24.03,0.37,27.91,16.48
2058-07-25,23.53,0.01,29.40,18.55
2058-07-26,23.04,0.15,30.79,19.22
2058-07-27,22.57,15.22,29.06,21.39
2058-07-28,22.84,14.17,25.40,20.51
2058-07-29,25.63,0.01,26.54,17.22
2058-07-30,28.29,0.09,28.00,15.86
2058-07-31,26.40,0.01,28.46,18.03
2058-08-01,23.32,1.67,26.60,19.77
2058-08-02,22.26,0.95,27.49,18.47
2058-08-03,21.82,4.32,29.09,18.55
2058-08-04,21.40,1.03,26.28,20.78
2058-08-05,20.99,0.02,22.70,14.96
2058-08-06,20.60,0.01,24.00,13.15
2058-08-07,20.21,2.00,24.69,15.22
2058-08-08,19.84,6.44,26.49,18.50
2058-08-09,19.63,0.46,25.20,19.48
2058-08-10,19.79,0.01,25.41,13.87
2058-08-11,19.52,11.79,23.09,16.37
2058-08-12,19.28,3.61,16.98,13.50
2058-08-13,20.60,1.62,20.69,13.29
2058-08-14,20.83,0.02,23.41,14.36
2058-08-15,19.24,7.82,20.15,14.45
2058-08-16,18.60,1.73,24.26,17.57
2058-08-17,19.25,0.03,25.90,15.62
2058-08-18,19.09,2.04,26.16,18.07
2058-08-19,17.97,5.34,22.94,17.20
2058-08-20,17.58,0.13,18.59,12.07
2058-08-21,17.78,0.01,21.72,9.71
2058-08-22,17.57,14.70,23.58,11.86
2058-08-23,17.56,31.55,25.56,20.44
2058-08-24,21.51,11.08,26.63,19.82
2058-08-25,29.50,12.66,22.95,18.66
2058-08-26,31.85,3.64,23.48,17.09
2058-08-27,29.06,4.94,24.89,18.01
2058-08-28,26.15,1.04,23.75,18.13
2058-08-29,23.32,0.01,24.65,15.35
2058-08-30,22.10,0.01,25.76,18.02
2058-08-31,21.18,1.59,26.59,19.43
2058-09-01,20.67,5.17,24.95,18.61
2058-09-02,20.53,37.15,21.12,14.09
2058-09-03,24.71,0.03,18.80,10.90
2058-09-04,37.27,0.14,19.83,9.29
2058-09-05,38.38,11.01,19.24,15.14
2058-09-06,29.14,0.01,18.37,11.31
2058-09-07,29.69,0.01,20.84,10.97
2058-09-08,29.86,25.50,15.31,8.43
2058-09-09,29.71,4.61,17.98,14.01
2058-09-10,39.58,0.11,19.80,13.02
2058-09-11,42.41,0.07,21.16,10.89
2058-09-12,34.16,0.06,18.04,10.66
2058-09-13,30.22,0.06,18.24,11.41
2058-09-14,29.31,0.01,18.33,8.73
2058-09-15,28.72,0.01,19.51,8.71
2058-09-16,28.14,0.01,20.45,8.39
2058-09-17,27.59,0.25,21.37,11.84
2058-09-18,27.04,0.01,21.13,11.37
2058-09-19,26.51,0.01,22.69,10.83
2058-09-20,26.00,0.01,23.56,13.03
2058-09-21,25.50,0.01,23.33,13.84
2058-09-22,25.01,0.01,24.12,15.84
2058-09-23,24.53,15.20,22.22,18.61
2058-09-24,25.67,3.73,20.06,12.33
2058-09-25,30.75,0.15,20.14,9.49
2058-09-26,31.83,1.86,16.92,9.50
2058-09-27,27.46,0.01,12.39,4.76
2058-09-28,25.35,0.01,14.59,5.06
2058-09-29,24.75,0.01,13.80,5.89
2058-09-30,24.30,0.01,18.09,9.01
2058-10-01,23.87,0.01,20.09,8.44
2058-10-02,23.44,0.00,23.32,14.22
2058-10-03,23.03,0.20,21.73,16.45
2058-10-04,22.62,0.01,24.35,14.51
2058-10-05,22.22,0.06,25.29,18.04
2058-10-06,21.83,1.24,20.45,12.00
2058-10-07,21.45,0.00,14.69,5.55
2058-10-08,21.09,0.00,15.75,3.46
2058-10-09,20.74,0.00,19.25,4.91
2058-10-10,20.40,0.01,21.98,12.27
2058-10-11,20.07,0.53,19.50,8.95
2058-10-12,19.74,0.00,11.66,1.89
2058-10-13,19.42,0.01,12.52,0.91
2058-10-14,19.12,0.01,11.63,1.35
2058-10-15,18.82,0.01,11.94,4.08
2058-10-16,18.53,0.03,11.76,0.54
2058-10-17,18.25,8.98,11.86,7.26
2058-10-18,18.71,0.88,9.33,3.75
2058-10-19,20.89,7.76,9.56,5.44
2058-10-20,21.64,1.47,7.32,-1.13
2058-10-21,21.72,0.01,5.40,-2.05
2058-10-22,21.31,3.24,14.11,0.37
2058-10-23,19.45,1.92,16.54,12.62
2058-10-24,19.28,21.61,17.04,12.07
2058-10-25,21.67,42.45,12.91,7.03
2058-10-26,34.52,0.01,7.52,1.49
2058-10-27,54.99,7.31,12.98,3.08
2058-10-28,53.11,0.46,14.66,10.73
2058-10-29,39.42,16.84,19.39,12.89
2058-10-30,38.04,20.73,18.12,7.60
2058-10-31,48.42,0.12,11.07,4.14
2058-11-01,62.11,0.08,12.96,9.20
2058-11-02,57.44,2.95,12.39,5.94
2058-11-03,46.04,0.01,6.84,0.49
2058-11-04,43.94,1.70,3.21,0.70
2058-11-05,43.62,0.24,7.67,3.29
2058-11-06,42.67,0.26,9.82,6.27
2058-11-07,41.73,4.94,10.03,6.63
2058-11-08,41.19,0.04,9.43,4.76
2058-11-09,43.19,0.01,5.68,-0.10
2058-11-10,43.00,7.51,8.60,1.07
2058-11-11,41.59,12.81,13.92,5.30
2058-11-12,47.55,0.11,5.77,3.22
2058-11-13,56.41,0.05,5.87,1.63
2058-11-14,54.22,3.33,9.71,1.86
2058-11-15,47.11,22.23,16.26,7.48
2058-11-16,51.55,1.20,9.42,5.69
2058-11-17,68.20,0.40,5.64,2.14
2058-11-18,70.36,3.44,3.45,1.55
2058-11-19,58.62,0.55,1.96,-4.43
2058-11-20,56.40,0.01,0.87,-7.80
2058-11-21,55.60,4.00,-1.28,-7.69
2058-11-22,52.64,7.36,-0.78,-3.64
2058-11-23,50.92,0.01,1.42,-6.88
2058-11-24,49.74,0.10,1.35,-9.48
2058-11-25,48.62,10.09,0.20,-3.58
2058-11-26,47.59,34.71,12.51,2.92
2058-11-27,55.67,2.32,13.02,7.26
2058-11-28,86.63,2.22,9.81,7.81
2058-11-29,101.28,1.15,8.25,6.51
2058-11-30,88.86,1.60,6.85,4.91
2058-12-01,82.89,7.41,5.39,-0.98
2058-12-02,82.74,0.02,-1.25,-4.88
2058-12-03,86.17,0.54,3.77,-2.89
2058-12-04,83.43,0.68,10.07,2.89
2058-12-05,75.90,2.95,11.34,8.12
2058-12-06,73.48,4.17,12.49,7.27
2058-12-07,76.61,18.00,12.84,5.40
2058-12-08,86.41,0.20,6.23,-1.28
2058-12-09,103.20,0.02,2.89,-1.97
2058-12-10,103.14,1.23,4.43,0.62
2058-12-11,88.64,12.36,10.23,0.33
2058-12-12,88.08,0.99,11.02,3.73
2058-12-13,99.60,0.03,2.42,-0.78
2058-12-14,100.48,10.94,0.98,-1.55
2058-12-15,90.98,10.02,6.11,-9.76
2058-12-16,90.87,0.02,-6.56,-12.42
2058-12-17,92.64,0.01,-5.47,-13.48
2058-12-18,88.07,20.18,-6.81,-12.05
2058-12-19,82.24,9.47,-2.92,-8.36
2058-12-20,78.82,0.97,-7.84,-10.32
2058-12-21,76.19,0.20,-9.42,-15.20
2058-12-22,73.74,0.88,-5.12,-14.05
2058-12-23,71.45,1.42,-5.12,-7.44
2058-12-24,69.30,0.24,-5.61,-10.44
2058-12-25,67.29,0.02,-8.40,-15.03
2058-12-26,65.39,0.79,-4.65,-12.61
2058-12-27,63.61,43.51,4.37,-9.79
2058-12-28,65.91,3.65,-8.45,-15.92
2058-12-29,77.09,5.63,-4.78,-8.88
2058-12-30,78.67,0.19,-5.98,-17.28
2058-12-31,69.06,9.62,-5.12,-15.87
2059-01-01,64.98,6.72,-4.73,-12.75
2059-01-02,63.22,0.02,-15.81,-22.91
2059-01-03,61.56,0.01,-21.21,-31.68
2059-01-04,59.99,0.01,-17.86,-30.44
2059-01-05,58.50,0.00,-15.24,-25.48
2059-01-06,57.09,0.01,-15.41,-27.97
2059-01-07,55.74,1.24,-7.38,-22.20
2059-01-08,54.46,2.57,-8.84,-14.18
2059-01-09,53.24,0.19,-4.86,-15.25
2059-01-10,52.07,6.64,-5.95,-9.50
2059-01-11,50.96,0.11,-11.61,-18.40
2059-01-12,49.89,0.06,-14.84,-19.50
2059-01-13,48.87,1.91,-7.15,-14.91
2059-01-14,47.89,0.67,-8.63,-11.23
2059-01-15,46.96,0.16,-10.32,-21.16
2059-01-16,46.05,1.47,-11.57,-14.87
2059-01-17,45.19,0.22,-12.26,-15.88
2059-01-18,44.35,0.05,-12.22,-18.87
2059-01-19,43.55,0.01,-10.55,-20.47
2059-01-20,42.78,5.48,-6.47,-12.33
2059-01-21,42.03,0.01,-5.99,-17.61
2059-01-22,41.31,1.74,-4.27,-16.38
2059-01-23,40.61,2.36,-3.54,-9.13
2059-01-24,39.94,0.19,-9.43,-15.68
2059-01-25,39.29,0.09,-12.10,-19.90
2059-01-26,38.66,0.32,-5.22,-12.94
2059-01-27,38.05,0.42,-4.03,-8.84
2059-01-28,37.46,5.57,1.16,-6.88
2059-01-29,36.95,0.01,-4.98,-17.74
2059-01-30,36.61,4.57,-0.54,-12.69
2059-01-31,36.11,10.92,0.48,-1.22
2059-02-01,36.05,0.37,0.03,-4.25
2059-02-02,37.51,4.89,-1.28,-10.12
2059-02-03,37.39,0.31,-10.66,-17.78
2059-02-04,35.46,0.01,-16.14,-28.87
2059-02-05,34.55,0.89,-13.50,-18.68
2059-02-06,34.06,3.60,-8.57,-19.88
2059-02-07,33.59,0.09,-9.72,-15.88
2059-02-08,33.13,0.05,-3.85,-18.32
2059-02-09,32.68,1.82,1.36,-5.08
2059-02-10,32.24,2.31,0.59,-7.13
2059-02-11,31.82,6.00,0.65,-6.22
2059-02-12,31.40,0.62,0.51,-12.23
2059-02-13,31.00,0.02,-13.57,-19.71
2059-02-14,30.61,0.01,-7.52,-18.50
2059-02-15,30.22,0.25,-3.95,-14.09
2059-02-16,29.85,13.74,-0.10,-7.38
2059-02-17,29.48,3.31,-2.29,-12.27
2059-02-18,29.12,0.01,-11.14,-20.60
2059-02-19,28.77,7.53,-0.71,-15.24
2059-02-20,28.43,0.11,0.62,-4.46
2059-02-21,28.10,0.01,-0.58,-12.81
2059-02-22,27.77,0.05,1.78,-5.51
2059-02-23,27.45,0.87,6.25,-0.39
2059-02-24,27.13,3.41,8.01,3.23
2059-02-25,36.37,6.19,8.04,0.06
2059-02-26,78.96,0.82,-2.78,-11.25
2059-02-27,119.24,0.04,-8.46,-13.88
2059-02-28,103.73,8.40,-5.87,-16.40
2059-03-01,74.06,1.39,-1.08,-10.26
2059-03-02,66.07,0.81,-7.86,-14.82
2059-03-03,64.27,1.11,-6.92,-16.65
2059-03-04,62.58,0.34,-8.91,-17.05
2059-03-05,60.98,0.01,-7.65,-23.31
